"","X65_MES_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X111_MES_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG4832",98,3,15,317,8,283,7,89,10,1
"COG4833",51,1,10,20,15,339,60,40,0,0
"COG4834",3,109,84,1,0,16,8,0,0,118
"COG4842",1,0,0,0,0,8,0,3,0,0
"COG4843",29,247,11,35,109,59,410,29,345,192
"COG4845",25,4,6,24,11,227,9,38,6,1
"COG4848",7,0,0,1,0,1,0,0,1,1
"COG4849",94,0,7,28,19,99,10,13,30,6
"COG4850",326,44,3090,105,100,1379,4,298,34,18
"COG4852",114,205,53,61,183,124,223,126,255,140
"COG4856",3,0,0,13,88,3,2,12,17,6
"COG4857",143,584,2472,198,117,180,483,163,235,437
"COG4859",12,0,2,0,2,14,2,2,5,1
"COG4860",56,12,0,62,28,17,8,36,8,34
"COG4861",85,0,21,37,20,137,15,16,30,6
"COG4864",983,526,1,1141,743,578,533,1078,811,568
"COG4865",20,0,0,1,10,15,1,25,4,0
"COG4866",33,0,0,44,142,6,1,69,21,3
"COG4867",789,528,33,690,922,815,800,1009,538,459
"COG4869",52,47,1,61,96,27,16,68,52,21
"COG4870",206,471,30,158,247,400,774,47,414,398
"COG4872",31,2,117,26,45,95,1,33,6,4
"COG4874",462,586,24,582,466,683,1128,521,903,770
"COG4875",561,118,34,420,376,403,89,454,108,138
"COG4877",0,4,0,0,1,0,11,0,11,8
"COG4878",56,0,39,50,27,171,0,93,27,0
"COG4880",1183,946,4,1467,1335,530,951,1420,1041,935
"COG4886",5243,3694,205,6212,4462,3522,3631,6004,4612,3667
"COG4887",0,0,0,17,1,0,2,0,1,0
"COG4888",0,11,0,0,0,0,1,3,1,11
"COG4889",408,5069,503,328,1084,1202,1918,399,2592,4048
"COG4890",20,1,0,2,1,6,2,0,10,1
"COG4891",1,2,0,5,11,4,18,4,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",3,32,1,1,18,1,8,2,3,3
"COG4895",9,12,0,5,2,5,4,22,2,24
"COG4898",101,45,21,27,30,221,1,80,16,23
"COG4899",0,1,0,6,5,0,1,13,0,1
"COG4901",0,12,0,0,0,1,5,0,0,10
"COG4902",13,0,3,6,10,51,8,6,9,1
"COG4906",0,4,0,1,7,0,2,0,10,5
"COG4907",138,100,1,279,122,111,221,198,158,157
"COG4908",0,0,0,0,0,0,21,0,0,0
"COG4909",8,66,0,3,9,30,108,4,59,67
"COG4910",1,19,0,0,1,9,35,3,6,16
"COG4911",915,16,4,636,649,302,0,290,13,17
"COG4912",314,13,4,991,231,269,166,424,411,24
"COG4913",457,143,1801,50,392,1664,128,73,86,62
"COG4916",1,0,0,3,0,0,0,4,2,2
"COG4922",26,2,32,16,17,70,7,24,11,0
"COG4923",20,225,1,35,112,72,208,50,301,226
"COG4924",100,5,661,17,113,373,15,18,23,5
"COG4925",16,1,1,3,2,19,3,6,4,0
"COG4926",0,0,2,0,4,1,0,0,1,0
"COG4927",32,0,33,23,68,0,0,12,4,0
"COG4928",581,100,175,169,258,1626,201,245,297,213
"COG4929",28,5,79,32,49,17,8,36,22,5
"COG4930",44,59,2485,62,203,62,55,32,44,47
"COG4932",129,1,0,19,10,25,10,97,8,0
"COG4933",35,5,35,14,4,106,2,4,5,7
"COG4934",4,31,0,4,48,15,14,9,24,14
"COG4935",942,1071,19,1137,1423,572,865,1004,834,1029
"COG4937",1,0,0,0,2,0,0,3,0,0
"COG4938",38,104,179,63,145,49,86,47,129,144
"COG4941",140,3,291,33,45,604,8,51,20,3
"COG4942",1230,1078,2103,1469,1579,1656,1813,1156,1426,1138
"COG4943",154,7,26,73,28,60,61,17,89,48
"COG4944",28,0,16,4,2,70,0,14,0,1
"COG4945",33,1142,8,8,117,102,1257,30,199,706
"COG4946",1856,600,82,1848,637,1594,461,1566,633,492
"COG4947",0,0,0,0,0,0,0,2,0,0
"COG4948",20860,13313,1482,20062,30719,13492,10959,26055,15062,13129
"COG4949",183,524,495,450,77,569,131,74,74,191
"COG4950",60,20,0,25,84,76,38,88,31,19
"COG4951",162,45,1738,73,67,118,214,53,378,116
"COG4952",460,668,54,226,422,917,779,410,485,468
"COG4953",336,147,351,372,667,618,224,593,274,121
"COG4954",43,56,6,29,43,55,35,68,32,30
"COG4955",0,0,0,0,0,0,12,0,3,0
"COG4956",202,1783,1,95,236,506,705,281,520,1730
"COG4957",59,11,33,14,48,400,9,85,54,37
"COG4959",98,3,154,17,35,473,17,55,16,1
"COG4960",17,2,35,10,23,40,2,30,5,1
"COG4961",164,40,266,106,181,364,324,243,102,34
"COG4962",797,130,816,291,792,2296,245,533,170,165
"COG4963",271,19,421,73,137,709,19,222,38,21
"COG4964",388,68,523,109,419,818,149,278,101,52
"COG4965",238,29,307,55,185,554,50,174,47,22
"COG4966",54,17,137,134,195,44,22,84,62,27
"COG4967",4,1,25,24,2,2,5,11,4,1
"COG4968",150,9,845,166,179,53,27,124,34,21
"COG4969",307,54,2731,596,315,157,97,325,93,138
"COG4970",77,13,213,98,132,80,29,61,24,23
"COG4972",998,593,3563,1273,953,880,449,1048,799,657
"COG4973",1180,888,2799,1806,1201,1073,1350,1216,1352,1078
"COG4974",5798,4357,3199,5649,5538,5162,4926,5946,4895,4204
"COG4976",202,450,45,317,261,225,551,245,453,373
"COG4977",1121,1208,4190,1015,445,1670,1379,969,718,839
"COG4978",44,1,0,0,19,175,2,1,6,1
"COG4981",3,2,0,0,1,8,0,4,4,2
"COG4982",2,0,0,1,2,12,0,8,2,0
"COG4983",283,1293,1020,535,407,176,445,350,304,1955
"COG4984",27,0,92,35,47,12,1,47,1,1
"COG4985",31,77,345,19,159,12,44,24,47,43
"COG4986",1,1,1,2,2,5,0,10,1,1
"COG4987",261,366,4753,93,64,253,91,99,141,429
"COG4988",351,71,3749,89,81,512,111,108,190,76
"COG4989",350,567,2438,303,212,472,685,303,346,424
"COG4991",27,0,31,3,7,36,17,36,8,1
"COG4992",8884,7904,4465,8718,9452,9006,9406,8908,9280,8611
"COG4993",13900,3184,7722,15156,11361,10405,4627,14572,8731,3919
"COG4994",6,0,1,10,0,3,0,4,2,3
"COG4995",1867,1120,398,2187,1073,1600,563,2162,574,1011
"COG4997",25,56,13,25,46,34,6,19,12,29
"COG4999",0,0,0,0,0,0,0,0,0,1
"COG5000",5468,4324,796,6124,6199,6229,5862,5397,6563,5133
"COG5001",7654,745,60187,4105,4710,8596,2830,2892,3990,2093
"COG5002",915,251,1498,686,1529,2263,419,1149,557,247
"COG5004",0,0,82,0,0,2,0,1,0,0
"COG5005",12,0,1082,0,3,21,0,1,0,0
"COG5006",137,82,40,65,100,348,72,67,132,97
"COG5007",210,107,760,251,189,111,153,186,159,140
"COG5008",280,50,4023,448,478,138,115,210,233,118
"COG5009",8323,8651,6920,8766,10214,7939,12789,8092,12371,9944
"COG5010",30,5,115,18,32,103,42,38,27,9
"COG5011",53,1169,4,56,89,49,587,34,77,1903
"COG5012",2345,690,72,2837,2273,789,596,2542,714,643
"COG5013",110,121,971,6979,513,273,56,167,431,298
"COG5014",87,21,0,173,78,63,17,132,57,34
"COG5015",5,1,0,0,16,0,0,3,13,0
"COG5016",2316,924,6357,3045,2434,1148,1332,2540,1397,879
"COG5017",3,20,2,1,10,2,8,12,3,34
"COG5018",33,6,55,49,25,22,21,29,9,19
"COG5019",0,4,0,0,0,0,0,0,1,0
"COG5020",2,126,6,6,13,13,40,0,19,37
"COG5021",11,1117,0,1,201,20,173,6,58,1145
"COG5022",11,548,0,33,67,62,261,20,99,346
"COG5023",19,360,1,21,59,45,145,30,68,297
"COG5024",2,183,0,0,13,0,14,0,8,88
"COG5026",12,3,0,1,2,9,12,13,1,2
"COG5027",3,177,0,0,6,5,38,0,11,190
"COG5028",2,176,0,0,5,2,73,1,16,238
"COG5029",21,110,0,8,66,8,25,27,28,117
"COG5030",2,97,0,0,3,1,13,0,4,108
"COG5031",92,146,32,9,40,212,177,39,20,451
"COG5032",31,2190,0,30,76,66,753,13,207,2304
"COG5033",0,20,0,0,2,1,9,0,0,31
"COG5034",1,38,0,0,2,1,3,0,4,27
"COG5035",0,47,0,0,2,0,32,0,4,37
"COG5036",1,83,0,1,9,4,26,0,21,78
"COG5038",1,329,0,1,12,9,115,3,29,368
"COG5039",6,1,0,9,7,70,5,5,5,4
"COG5040",1,109,0,1,5,2,18,0,17,81
"COG5041",0,45,0,0,2,0,10,0,5,35
"COG5042",93,66,4,43,46,19,97,16,162,41
"COG5043",2,352,0,2,14,5,94,1,14,367
"COG5044",2,147,0,1,8,2,27,1,9,165
"COG5045",0,18,0,0,1,0,9,1,2,21
"COG5046",1,31,0,0,3,0,2,0,1,15
"COG5047",2,216,0,0,7,3,40,2,12,231
"COG5048",2,11,0,3,43,34,10,5,10,37
"COG5049",54,761,5,80,334,91,1284,49,537,767
"COG5050",393,86,0,428,81,148,13,385,8,95
"COG5051",1,6,0,0,0,1,1,0,1,9
"COG5052",0,10,0,0,0,1,10,0,4,10
"COG5053",5,101,0,9,39,27,350,10,105,94
"COG5054",18,147,1,17,114,44,521,8,185,173
"COG5055",17,26,113,5,4,4,9,2,7,45
"COG5056",0,0,0,0,1,0,3,0,0,0
"COG5057",0,6,0,0,0,0,1,0,1,4
"COG5058",0,41,0,0,3,1,18,0,2,36
"COG5059",36,2050,1,5,120,68,880,20,232,1771
"COG5061",2,131,0,0,2,3,28,0,6,123
"COG5062",0,19,0,0,1,0,5,0,2,67
"COG5063",1,42,0,1,19,1,14,0,8,41
"COG5064",6,107,0,2,12,9,57,0,28,85
"COG5065",0,8,0,0,0,1,4,0,2,0
"COG5066",2,34,0,0,6,0,16,1,4,33
"COG5068",0,11,0,0,0,0,1,0,0,39
"COG5069",0,40,0,0,1,6,55,0,11,8
"COG5070",0,41,0,0,5,1,23,0,3,47
"COG5071",1,57,0,0,2,2,24,1,5,73
"COG5072",1,60,1,1,17,4,38,0,15,105
"COG5074",0,48,0,0,4,2,23,0,3,60
"COG5075",0,23,0,0,2,1,15,0,2,24
"COG5076",13,735,1,4,34,13,158,7,56,688
"COG5077",11,456,0,2,39,18,424,10,221,487
"COG5078",39,718,5,63,212,26,276,10,113,269
"COG5079",0,80,0,0,5,0,50,1,6,83
"COG5080",1,52,0,0,2,1,18,0,9,63
"COG5081",0,0,0,0,0,0,2,0,0,0
"COG5082",0,49,0,0,5,1,13,0,5,66
"COG5083",1,73,0,2,16,1,23,2,3,72
"COG5084",0,43,0,0,1,2,4,0,0,44
"COG5086",0,23,0,0,0,0,0,0,0,10
"COG5088",1,19,0,0,0,1,3,0,0,14
"COG5090",0,61,0,0,0,0,6,0,1,48
"COG5091",0,48,0,0,0,0,11,0,1,39
"COG5092",17,93,0,1,9,5,169,0,145,148
"COG5093",0,7,0,0,0,2,3,0,0,0
"COG5094",0,1,0,0,0,0,9,0,2,13
"COG5095",1,51,0,0,2,0,10,0,3,57
"COG5096",9,574,0,0,27,8,177,2,44,541
"COG5097",0,2,0,0,1,0,4,0,2,0
"COG5098",2,132,0,2,7,3,35,2,4,143
"COG5099",2,127,0,0,4,1,30,2,9,145
"COG5100",0,0,0,0,0,0,1,0,0,0
"COG5101",4,167,0,2,5,4,54,1,14,118
"COG5102",0,21,0,0,0,1,8,0,4,40
"COG5103",0,143,0,0,5,3,35,0,7,153
"COG5104",2,82,0,0,1,0,16,0,3,85
"COG5105",0,19,0,0,1,0,4,0,2,22
"COG5106",0,44,0,0,2,0,12,0,2,49
"COG5107",3,99,0,0,2,0,21,0,6,124
"COG5108",537,4193,1890,803,1197,907,3562,480,2111,5511
"COG5109",0,2,0,0,0,0,3,0,0,4
"COG5110",3,162,0,0,7,2,43,0,17,148
"COG5111",0,51,0,0,2,0,11,0,4,50
"COG5112",0,2,0,0,1,0,2,0,1,2
"COG5113",7,154,1,0,20,8,59,0,36,178
"COG5114",1,54,0,0,2,3,13,0,7,54
"COG5116",4,109,0,2,6,1,57,0,26,118
"COG5117",2,107,0,0,2,1,18,0,3,125
"COG5118",1,42,0,0,2,0,9,0,2,43
"COG5119",0,11,0,0,0,0,0,0,0,93
"COG5120",1,14,0,0,2,0,2,0,0,16
"COG5122",0,24,0,0,2,1,6,0,1,28
"COG5123",0,22,0,0,0,0,0,0,1,12
"COG5124",0,27,0,0,3,0,3,0,2,11
"COG5125",0,3,0,0,0,1,0,0,0,0
"COG5126",31,539,1,31,75,50,265,40,117,387
"COG5127",1,59,0,0,1,1,17,0,4,51
"COG5128",0,40,0,0,1,1,9,0,0,36
"COG5129",0,0,0,0,1,0,5,0,0,0
"COG5132",0,46,0,0,3,1,5,0,0,32
"COG5133",0,20,0,0,2,0,5,0,0,34
"COG5134",3,75,0,0,5,0,25,0,4,72
"COG5135",60,754,44,23,20,225,244,4,172,713
"COG5137",0,19,0,0,0,0,6,0,3,28
"COG5138",0,4,0,0,1,1,0,0,0,3
"COG5139",0,45,0,0,3,1,13,0,0,65
"COG5140",2,121,0,1,19,2,125,2,35,102
"COG5141",3,197,0,0,7,5,86,1,23,632
"COG5142",0,63,0,0,1,1,3,0,3,61
"COG5143",3,83,0,2,3,6,24,0,7,62
"COG5144",0,59,0,0,1,0,11,1,5,56
"COG5145",0,0,0,0,0,0,4,0,0,0
"COG5146",2,33,0,0,2,5,26,1,3,95
"COG5147",6,613,1,0,21,13,154,1,44,669
"COG5148",2,19,0,0,3,1,6,0,2,10
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,17,0,0,0,0,2,0,1,25
"COG5151",0,52,0,0,3,0,9,0,5,52
"COG5152",0,73,0,0,0,1,24,0,4,58
"COG5154",0,61,0,0,4,0,15,0,4,52
"COG5155",3,179,0,2,12,3,30,0,5,79
"COG5156",1,47,0,0,0,1,14,0,4,57
"COG5157",0,60,0,0,2,0,9,0,0,48
"COG5158",7,347,0,1,9,8,106,1,20,372
"COG5159",3,137,0,2,7,4,16,1,3,57
"COG5160",1,235,0,1,10,5,104,1,16,286
"COG5161",1,131,0,0,6,4,41,0,10,128
"COG5162",0,17,0,0,0,0,4,0,1,25
"COG5163",2,87,0,0,0,1,19,0,5,91
"COG5164",1,143,0,0,6,16,31,3,15,115
"COG5165",1,80,0,0,4,0,16,1,0,84
"COG5167",0,2,0,0,0,0,0,0,0,0
"COG5169",0,60,0,0,4,2,28,0,10,74
"COG5170",0,72,0,0,3,2,21,0,6,75
"COG5171",0,35,0,0,0,0,7,0,4,21
"COG5173",0,0,0,1,0,1,19,1,0,0
"COG5174",0,0,0,0,1,0,5,0,0,0
"COG5175",1,24,0,1,1,0,8,2,0,30
"COG5176",3,116,0,0,0,2,32,0,11,115
"COG5177",1,118,0,0,2,2,16,0,6,107
"COG5178",2,301,0,1,8,5,69,1,21,368
"COG5179",2,196,0,0,1,2,53,0,11,238
"COG5180",0,41,0,0,2,1,10,0,4,51
"COG5181",3,128,0,1,5,0,10,1,7,62
"COG5182",1,54,0,1,4,0,12,1,2,67
"COG5183",0,17,0,2,2,0,46,0,26,8
"COG5184",1050,3662,111,1780,2530,1350,5527,1292,5185,2677
"COG5185",0,1,0,0,0,0,0,0,0,0
"COG5186",0,86,0,1,3,4,31,3,5,81
"COG5187",1,85,0,0,8,2,40,1,5,82
"COG5188",0,56,0,0,0,0,7,0,4,70
"COG5190",7,304,0,1,9,6,56,1,14,284
"COG5191",0,51,0,0,2,0,14,0,6,69
"COG5192",0,145,0,0,4,1,16,0,11,163
"COG5193",0,38,0,0,0,1,7,1,2,45
"COG5194",0,20,0,0,0,1,2,0,1,12
"COG5196",1,60,0,0,1,3,22,0,4,63
"COG5197",0,43,0,0,0,0,1,0,2,32
"COG5198",0,57,1,0,2,1,22,0,1,40
"COG5199",0,9,0,0,1,0,2,0,1,1
"COG5200",0,13,0,0,0,0,11,0,0,5
"COG5201",0,17,0,0,3,1,10,2,3,18
"COG5202",1,42,0,0,0,0,3,0,3,55
"COG5204",0,1,0,0,1,0,1,0,0,1
"COG5206",1,42,0,0,3,2,18,0,2,34
"COG5207",1,110,0,1,6,7,31,0,7,97
"COG5208",0,38,0,0,0,1,9,1,2,41
"COG5209",0,19,0,0,0,2,5,0,1,37
"COG5210",8,540,0,2,24,12,144,3,57,451
"COG5211",0,30,0,0,1,1,6,0,0,35
"COG5212",10,28,7,3,32,0,2,8,2,6
"COG5213",0,5,0,0,0,1,0,0,0,1
"COG5214",0,66,0,0,3,2,8,0,2,56
"COG5215",1,127,0,1,6,6,127,3,25,297
"COG5216",0,11,0,0,0,0,0,0,0,8
"COG5217",1,57,0,0,0,1,7,0,3,65
"COG5218",0,135,0,0,6,3,28,0,5,136
"COG5219",1,163,0,0,6,1,40,1,11,201
"COG5220",0,4,0,0,0,0,0,0,0,0
"COG5222",1,77,0,0,1,0,6,0,2,27
"COG5223",2,34,0,0,1,1,5,1,4,47
"COG5224",0,11,0,0,1,0,4,0,1,13
"COG5225",1,8,0,1,0,0,12,0,4,0
"COG5226",34,371,1,21,120,34,1228,16,607,703
"COG5227",1,39,0,0,4,1,19,0,8,18
"COG5228",1,48,0,0,3,1,20,1,9,62
"COG5229",3,97,0,0,2,0,25,1,8,109
"COG5230",0,13,0,0,5,1,6,1,2,41
"COG5231",0,72,0,0,3,2,11,0,7,88
"COG5232",2,55,0,0,0,1,18,0,4,50
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,182,0,0,9,4,74,0,12,204
"COG5235",1,29,0,0,1,0,7,0,2,21
"COG5236",1,6,0,0,0,1,6,0,1,2
"COG5237",0,7,0,0,0,0,6,0,0,2
"COG5238",3,205,0,0,7,3,54,0,15,246
"COG5239",2,247,0,1,11,6,62,1,11,258
"COG5240",2,69,0,0,4,8,23,0,15,84
"COG5241",1,20,0,0,3,0,5,0,1,41
"COG5242",0,36,0,0,0,0,14,0,1,36
"COG5243",0,85,0,0,2,2,19,0,7,73
"COG5244",0,2,0,0,1,3,7,0,4,2
"COG5245",61,1549,0,31,209,109,1299,45,275,1181
"COG5246",1,38,0,0,0,1,11,0,2,26
"COG5247",0,34,0,0,0,0,1,0,0,38
"COG5248",0,27,0,0,0,0,8,0,1,32
"COG5249",0,22,0,0,0,0,6,0,0,23
"COG5250",0,25,0,0,0,0,4,0,1,23
"COG5251",0,7,0,0,1,1,1,0,1,36
"COG5252",0,54,0,0,0,1,11,0,2,61
"COG5253",8,235,0,8,11,25,142,3,37,225
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",14,120,2,23,16,78,156,34,106,397
"COG5256",2649,809,18,2163,1877,1859,754,2330,616,905
"COG5257",2583,475,10,2287,1677,2085,422,2524,386,484
"COG5258",4,146,1,13,40,10,62,1,23,50
"COG5259",2,98,0,0,2,2,22,0,5,104
"COG5260",4,378,0,2,26,28,148,1,31,334
"COG5261",0,1,0,0,0,0,1,0,1,0
"COG5262",12,111,0,5,18,21,46,3,13,74
"COG5263",14,0,0,2,1,1,0,2,0,0
"COG5264",0,7,0,0,4,0,4,0,22,0
"COG5265",999,2107,719,601,760,1625,1124,849,768,1337
"COG5266",2,0,69,2,3,5,1,1,4,2
"COG5267",5848,2946,37,4249,6189,2299,2695,7300,2557,2979
"COG5268",38,1,53,10,11,184,2,20,3,2
"COG5269",0,29,0,0,0,0,18,0,2,81
"COG5271",30,877,78,45,89,24,470,6,163,818
"COG5272",52,393,13,64,182,58,453,41,176,487
"COG5273",3,177,0,1,7,10,110,2,26,472
"COG5274",9,486,1,0,55,38,165,9,40,550
"COG5275",0,5,0,0,0,0,5,0,3,2
"COG5276",1181,481,47,1592,1297,1238,715,1449,1092,425
"COG5277",9,422,0,17,28,25,144,5,47,409
"COG5278",183,9,230,66,47,384,47,174,19,4
"COG5279",297,8,10,245,47,60,13,129,19,4
"COG5280",13,83,306,1,21,40,27,1,9,47
"COG5281",342,2009,7284,40,234,578,589,78,445,1006
"COG5282",778,263,12,588,415,666,340,745,429,295
"COG5283",286,807,1443,31,154,633,590,35,90,625
"COG5285",13956,6859,257,15285,13105,8647,6769,15984,9045,6800
"COG5290",4,151,0,0,2,0,22,1,1,196
"COG5291",2,81,0,1,1,1,28,1,5,57
"COG5293",17,5,11,45,21,69,3,10,4,25
"COG5295",208,538,287,72,179,584,340,167,133,1193
"COG5296",0,68,0,0,2,2,11,0,4,83
"COG5297",80,122,17,40,39,377,126,50,37,186
"COG5301",225,7940,1348,288,743,608,4563,87,1659,8821
"COG5302",6,2,570,10,5,3,7,3,11,9
"COG5304",7,1,17,5,0,20,0,3,1,1
"COG5305",400,68,5,355,231,274,195,491,177,83
"COG5306",230,155,252,253,432,238,168,376,65,97
"COG5307",11,604,0,0,14,12,79,2,35,575
"COG5308",1,111,0,0,1,1,24,0,6,111
"COG5309",63,265,19,43,15,58,300,84,54,58
"COG5310",13,53,9,1,9,72,7,25,18,21
"COG5314",158,5,253,32,31,587,12,95,19,9
"COG5316",1021,379,30,1196,632,854,533,1035,864,585
"COG5317",19,2,32,5,10,41,0,7,1,1
"COG5319",783,1103,133,769,1127,854,1436,733,1604,1334
"COG5321",120,137,134,36,94,290,110,126,53,72
"COG5322",49,1567,41,35,90,393,701,34,376,1632
"COG5323",243,227,391,47,87,667,81,165,21,94
"COG5324",37,0,0,3,1,38,0,1,0,0
"COG5325",1,81,0,0,4,5,18,0,11,94
"COG5328",114,280,122,32,137,315,211,110,188,193
"COG5329",1,151,0,1,4,3,26,1,11,175
"COG5330",46,50,194,25,82,185,15,70,87,46
"COG5331",240,181,65,242,198,304,212,229,337,253
"COG5333",1,78,0,1,4,2,20,0,11,76
"COG5336",396,491,27,426,560,357,629,423,836,638
"COG5337",2754,945,10,4083,2479,1754,2618,3330,2755,1094
"COG5338",104,17,84,13,17,196,8,69,12,17
"COG5339",23,1,62,4,12,2,1,1,1,1
"COG5340",27,0,0,1,13,100,1,17,1,1
"COG5342",48,124,53,18,27,104,166,47,37,73
"COG5343",34,1,196,7,10,127,13,30,12,5
"COG5345",133,164,392,111,179,72,221,43,202,151
"COG5346",1,0,242,0,0,6,0,0,0,0
"COG5347",0,190,0,2,6,3,38,3,13,212
"COG5349",142,82,125,44,93,498,71,127,87,87
"COG5350",108,200,7,102,193,124,159,94,172,130
"COG5351",6,6,16,11,15,12,28,2,37,8
"COG5352",878,1392,157,804,1632,1012,1645,837,2128,1543
"COG5354",0,60,0,1,2,3,48,0,8,210
"COG5360",2973,4113,440,3077,4098,3775,4747,3154,5862,4904
"COG5361",87,385,18,34,63,501,689,43,55,1660
"COG5362",124,1722,2380,68,163,318,2175,144,649,3510
"COG5368",238,120,51,98,62,987,116,272,81,60
"COG5369",0,0,0,0,0,0,9,0,0,0
"COG5371",6,199,0,5,5,1,43,0,10,205
"COG5373",407,7,238,205,296,201,45,148,187,60
"COG5375",113,71,113,51,115,240,24,85,67,75
"COG5377",115,325,1187,145,188,122,159,49,137,289
"COG5379",206,232,7,128,106,327,86,204,64,160
"COG5380",6,1,255,7,8,35,50,12,22,7
"COG5381",0,0,0,0,4,0,0,0,39,0
"COG5383",13,1,6869,8,3,12,3,6,8,1
"COG5384",0,77,0,0,1,4,21,0,5,100
"COG5385",133,18,145,31,70,336,5,92,49,14
"COG5387",136,425,160,48,183,335,315,113,201,306
"COG5388",6,0,49,2,7,39,5,14,10,0
"COG5389",93,327,52,81,225,192,220,76,313,206
"COG5391",1,175,0,0,3,5,48,0,13,172
"COG5393",0,2,24,0,0,0,0,0,0,0
"COG5394",153,320,1920,956,154,353,148,125,122,145
"COG5395",26,373,196,9,32,142,43,29,34,512
"COG5397",22,0,27,1,3,22,2,5,2,0
"COG5398",66,1768,33,71,250,970,3212,38,3469,1508
"COG5400",140,15,93,48,86,364,3,97,31,12
"COG5401",0,11,0,0,0,0,5,0,9,13
"COG5402",14,74,17,35,31,74,66,25,152,47
"COG5403",1,0,22,0,4,7,0,6,6,0
"COG5404",0,2,82,3,3,5,4,0,4,8
"COG5405",1850,1644,2365,1920,2388,1586,2033,1908,2311,1757
"COG5406",1,136,0,2,7,1,49,0,13,146
"COG5407",1,96,0,1,1,8,27,0,9,93
"COG5408",0,0,0,0,0,0,0,0,0,0
"COG5409",0,48,0,1,2,5,17,0,1,94
"COG5410",448,6512,8994,544,1014,433,3121,240,1450,5797
"COG5411",3,187,0,1,10,3,56,1,16,215
"COG5412",4,119,11,4,8,28,39,2,18,75
"COG5413",3,344,0,0,49,7,442,0,237,603
"COG5419",18,2,157,6,13,126,10,15,28,1
"COG5421",626,8,0,295,110,125,200,213,237,18
"COG5422",1,37,0,0,1,1,1,1,5,3
"COG5423",22,0,0,3,139,7,0,25,0,0
"COG5424",2332,461,234,1538,1988,1941,541,2063,1206,674
"COG5425",40,119,20,24,39,92,59,20,33,79
"COG5426",36,32,0,22,96,62,34,151,40,23
"COG5427",414,138,0,214,994,302,189,1386,970,574
"COG5428",9,0,0,0,0,0,0,4,0,0
"COG5429",91,26,149,76,74,104,70,116,95,60
"COG5430",78,0,6,19,13,162,0,64,1,0
"COG5431",0,0,0,0,10,0,0,2,5,0
"COG5432",0,12,0,0,0,0,0,0,0,28
"COG5433",340,26,559,214,152,104,249,31,341,67
"COG5434",441,120,31,410,105,820,281,394,162,200
"COG5436",90,46,7,167,75,64,62,103,115,9
"COG5437",59,93,87,9,29,143,23,30,11,28
"COG5438",28,49,0,22,105,27,20,67,57,26
"COG5439",0,0,0,0,2,0,0,0,37,0
"COG5440",3,43,0,4,33,8,33,11,24,48
"COG5441",133,278,44,208,278,107,331,221,123,209
"COG5442",22,24,23,2,51,48,7,17,26,14
"COG5443",43,29,61,8,60,72,10,51,49,23
"COG5444",18,0,0,4,176,85,1,11,2,3
"COG5446",370,92,15,449,203,139,35,422,38,47
"COG5447",23,138,25,11,46,51,110,29,65,75
"COG5448",219,4,218,43,44,622,4,165,7,9
"COG5449",123,6,128,30,25,360,0,119,14,11
"COG5450",1,0,5,1,0,5,0,2,0,0
"COG5451",1,0,8,0,1,2,1,3,1,0
"COG5452",235,191,107,330,408,406,142,262,346,237
"COG5453",30,2,729,50,5,15,1,21,1,2
"COG5454",20,11,10,2,16,19,10,10,21,14
"COG5455",4,0,1,1,0,58,0,3,0,0
"COG5456",38,24,98,141,7,138,51,54,5,8
"COG5457",4,0,8,0,0,28,0,6,2,0
"COG5458",125,250,98,54,174,262,237,101,213,177
"COG5459",23,114,2,30,90,19,8,18,14,115
"COG5460",66,4,0,97,16,23,22,46,23,19
"COG5461",20,2,25,15,24,27,8,28,8,3
"COG5462",10,14,0,7,30,22,4,11,10,6
"COG5463",86,21,8,55,112,5,6,13,17,21
"COG5464",13,4,4206,10,1,49,7,4,7,1
"COG5465",109,162,48,65,133,441,348,232,378,405
"COG5466",2,0,6,0,0,8,0,1,0,0
"COG5467",540,148,62,497,556,585,81,542,568,168
"COG5468",0,0,2,1,2,21,1,5,1,0
"COG5469",17,64,16,0,10,26,43,19,28,46
"COG5470",1215,1363,35,1174,1410,953,1654,1334,1856,1553
"COG5471",4,0,0,2,1,6,1,4,2,0
"COG5472",4,7,10,0,1,30,2,2,9,0
"COG5473",161,13,2272,77,27,87,40,48,86,24
"COG5474",5,233,2,11,3,5,94,2,1,392
"COG5476",2630,1789,453,3086,3438,1421,1319,3547,1618,1254
"COG5477",137,176,653,161,140,69,161,111,163,158
"COG5478",7,0,0,0,3,30,0,7,0,0
"COG5479",233,147,77,298,357,139,78,243,180,217
"COG5480",4,11,49,5,9,44,16,12,10,4
"COG5481",19,2,3,15,9,80,0,24,1,1
"COG5482",75,10,9,125,35,55,16,114,20,12
"COG5483",20,6,31,18,39,61,18,40,7,8
"COG5484",9,5,995,4,3,20,0,19,7,1
