"","NOM007","DLF007","DLM020","DLM002","DLM018","DLF008","DLM006","NLF009","DLM011","DLM017","NLM032","DOM003","DOM013","NOM001","DLM008","NOM013","NOM012","NOF014","DOM019","NOM017","NOM004","DLM012","NOF008","DLF013","DOM008","DLF001","NOF006","DLF004","NLM031","DOF011","NLM010","NLF007","NOM019","DLF014","DLM009","NLM028","DOM022","DOM015","NOM002","NLF002","DOM001","NOM010","NLM004","NOF011","NLF008","NOM026","NOM028","DLM028","NOM014","DOM010","DOM021","DOF008","DLM014","NLM002","DLM022","DLM013","NOF005","DLF006","DLF009","NLM021"
"COG3942",13,2,12,5,120,11,8,3,2,3,85,126,0,48,29,2,1,3,3,8,2,786,1,51,0,0,3,2,13,0,8,3,41,274,9,7,44,37,15,6,1,1,78,8,0,75,44,2,5,1,4,281,1,25,6,19,6,9,106,2
"COG3943",951,770,1081,670,604,488,1118,838,877,945,640,824,733,713,545,969,602,602,581,648,505,174,1299,764,1047,684,477,1216,704,1001,713,768,700,121,412,458,960,808,413,496,745,1012,806,447,592,318,539,644,446,598,983,386,945,1154,572,299,817,949,361,607
"COG3944",271,112,31,264,321,110,139,160,51,195,548,146,346,245,232,232,196,249,155,189,50,641,256,305,51,52,65,124,126,65,144,228,232,530,453,263,76,192,322,224,128,181,195,159,16,318,189,129,113,118,67,600,100,31,285,399,254,227,192,193
"COG3945",0,1,12,19,18,27,0,0,5,5,1,8,16,4,2,17,0,0,0,7,1,1,0,0,4,7,0,0,0,37,0,0,0,73,1,0,8,5,18,29,1,2,0,0,15,20,0,0,0,2,7,8,0,0,0,8,1,7,5,0
"COG3947",15,0,16,31,17,11,2,52,30,33,22,7,25,14,24,43,19,28,23,18,20,4,32,25,2,10,34,8,42,6,38,32,50,1,3,9,17,2,16,1,27,45,32,28,6,37,11,33,11,31,7,26,29,1,31,141,18,26,38,31
"COG3948",32,7,44,52,24,17,46,54,45,34,13,89,30,14,22,16,10,28,24,24,33,35,33,17,18,12,19,23,41,6,107,48,38,1,22,5,64,12,0,32,12,11,6,11,19,19,2,80,47,24,43,2,39,28,101,28,11,91,296,32
"COG3949",100,122,7,53,35,97,20,37,58,23,119,12,167,22,92,58,54,53,177,38,56,4,128,49,61,17,17,17,54,7,15,44,48,225,30,31,105,20,127,26,42,41,65,68,11,124,90,33,31,34,46,194,30,14,179,69,50,60,47,48
"COG3950",147,545,601,394,292,302,834,377,450,435,371,35,278,238,212,475,196,245,230,658,483,91,271,332,302,313,379,182,276,442,220,130,207,130,222,478,207,185,159,203,223,306,556,194,215,214,212,107,276,194,216,301,223,55,78,129,305,183,45,209
"COG3951",4,4,17,11,3,28,9,5,26,5,6,55,5,0,4,12,30,11,7,17,9,25,14,40,16,1,15,1,5,4,19,7,24,0,10,5,7,2,1,9,27,4,6,17,14,4,7,28,11,10,8,7,14,12,28,5,9,17,95,26
"COG3952",5,57,12,5,0,25,2,12,24,3,9,2,9,2,6,9,9,4,7,1,26,6,22,8,31,41,15,15,12,15,16,16,24,0,5,22,19,69,0,27,9,8,1,12,0,27,40,2,35,23,91,0,44,0,6,2,6,4,22,47
"COG3953",0,0,0,0,0,0,0,2,0,0,0,72,0,2,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,1,0,167,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,0
"COG3954",1,5,4,0,0,15,0,1,15,1,3,53,2,0,2,0,0,0,0,0,28,19,0,3,12,3,13,0,1,0,2,0,2,0,12,2,0,5,0,2,12,2,1,0,13,38,20,44,4,2,8,9,2,14,27,13,4,19,128,0
"COG3955",45,35,2,21,9,0,3,9,71,12,49,0,10,7,103,10,26,23,2,6,0,11,21,14,14,27,21,11,51,2,11,23,7,18,8,0,10,27,3,5,25,31,23,33,3,28,3,4,14,13,3,6,11,75,11,4,31,4,3,24
"COG3956",75,68,98,104,132,93,147,93,148,162,82,123,162,137,121,81,120,95,97,230,35,14,104,122,78,101,118,94,141,211,105,120,228,140,34,127,122,208,73,148,202,160,159,211,191,146,86,117,153,164,169,111,144,327,93,327,146,191,75,125
"COG3957",198,19,39,122,256,5,86,113,21,63,139,124,144,52,153,201,103,165,116,110,45,865,175,179,47,17,25,67,66,24,123,202,206,637,393,182,71,153,394,259,134,101,153,160,26,180,112,84,84,73,42,328,102,15,157,205,115,112,173,240
"COG3958",334,129,166,268,427,240,301,331,306,280,543,180,488,264,488,318,361,433,407,343,93,216,473,467,247,95,254,178,385,193,326,388,496,459,174,351,206,513,620,274,233,366,283,310,287,367,341,393,197,398,185,446,221,63,538,550,376,413,196,401
"COG3959",297,251,115,264,373,272,238,358,363,265,524,162,466,271,512,375,359,420,321,303,241,180,475,425,161,207,197,151,362,211,285,377,371,500,182,332,220,429,520,283,257,398,303,361,189,390,333,324,239,383,186,459,206,42,463,582,459,464,162,456
"COG3960",1,1,5,0,0,13,0,1,11,0,0,35,0,0,0,1,0,0,0,1,7,21,0,4,26,2,16,1,0,0,0,0,2,1,6,2,5,1,0,0,11,1,0,1,10,2,13,42,0,0,2,1,1,17,46,14,3,17,79,0
"COG3961",11,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,1,0,0,0,5,25,0,21,0,0,6,7,0,3,0,16,0,2,1,0
"COG3962",35,3,0,65,40,1,11,11,11,34,25,93,87,41,12,55,48,25,24,69,7,9,30,140,2,12,13,14,46,123,8,24,87,50,2,16,56,168,97,103,25,12,22,19,126,104,13,42,5,19,47,42,11,13,68,288,25,55,9,27
"COG3963",0,2,0,0,1,0,0,1,0,1,0,0,0,0,3,3,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,3,0,1,1,0,0,0,0,1,0,1,10,0,3,1,0
"COG3964",14,34,71,53,45,190,181,44,25,17,19,3,43,7,16,42,40,23,42,39,113,4,23,45,64,53,105,39,8,1,41,20,14,36,17,20,101,28,37,31,62,34,8,32,82,78,29,83,61,50,44,14,68,37,17,101,66,76,29,32
"COG3965",11,2,3,48,21,4,4,10,5,5,36,38,15,16,43,36,27,29,4,21,25,51,25,33,15,12,9,1,21,6,22,32,25,3,75,9,19,3,16,9,9,39,43,11,5,28,23,24,4,8,3,28,3,2,40,9,39,17,9,27
"COG3966",8,1,2,9,6,10,1,1,0,0,21,2,10,4,5,19,4,10,4,11,2,88,0,24,0,1,9,0,0,0,1,4,3,39,229,3,15,0,0,1,12,5,18,10,1,9,7,6,1,8,2,135,0,3,2,68,4,66,6,2
"COG3967",2,0,0,0,0,0,4,6,0,0,0,0,7,1,1,1,5,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG3968",1261,960,1408,1207,1042,793,1466,1186,1237,1393,1010,1122,1052,1740,1212,1207,1342,1273,1449,1475,1168,359,1205,1202,1132,1087,1348,1524,1359,1272,1375,1242,1265,486,751,1210,1182,1130,1021,1117,1196,1325,1741,1226,1297,726,1111,1218,1472,1368,1384,710,1421,2011,1092,1063,1218,944,671,1284
"COG3969",152,669,428,167,138,449,190,384,549,478,145,86,249,34,330,280,156,241,534,24,559,108,360,312,568,680,600,224,335,241,324,176,234,81,70,247,235,537,128,353,323,556,15,399,366,344,345,308,508,378,480,35,408,94,481,217,359,367,498,318
"COG3971",1,6,14,2,1,8,1,2,9,5,6,193,4,1,1,1,0,0,1,0,10,26,1,12,4,3,14,3,2,0,1,1,9,12,4,5,4,8,1,4,14,4,0,2,24,48,35,44,6,3,9,12,1,10,16,30,27,6,110,2
"COG3972",11,10,4,21,29,0,109,37,12,22,46,26,14,791,20,9,20,1,201,65,20,15,13,11,2,392,1,8,14,2,85,3,56,5,2,40,47,12,56,15,14,12,9,9,18,51,136,7,27,71,3,11,2,9,12,239,9,12,6,21
"COG3973",352,399,262,310,169,233,175,282,223,148,366,260,148,138,159,259,420,316,302,122,392,1053,305,333,319,353,332,159,307,102,201,230,113,652,979,205,273,249,344,252,170,229,229,250,188,256,272,263,183,207,285,721,186,53,390,270,260,274,244,254
"COG3975",0,10,5,7,7,0,0,0,2,7,4,0,1,1,0,1,0,2,6,3,21,0,0,1,0,0,1,5,0,0,27,0,11,0,121,1,4,0,1,10,11,3,4,7,22,14,0,0,17,8,0,0,5,15,3,2,4,7,1,13
"COG3976",33,34,14,47,42,155,25,43,24,19,137,22,70,35,37,59,71,60,20,20,54,25,23,46,30,15,9,27,56,19,66,70,100,86,329,43,142,21,30,45,19,122,64,61,10,66,20,176,40,59,9,162,37,28,49,27,50,36,5,65
"COG3977",1,8,11,1,2,27,0,0,19,43,6,140,0,2,7,0,0,0,19,1,23,35,9,8,17,7,23,13,0,0,6,0,19,0,7,5,5,9,0,0,9,3,2,0,21,58,27,117,4,1,13,15,0,22,42,13,5,30,233,4
"COG3978",0,2,1,0,0,9,0,0,2,0,1,20,0,0,0,0,0,0,0,0,5,6,0,1,4,0,3,0,0,0,1,0,1,0,2,0,2,1,0,0,2,0,0,1,6,14,4,17,0,1,2,6,0,3,8,3,0,6,27,0
"COG3979",15,6,0,1,20,0,0,13,3,5,0,0,8,20,9,19,1,194,22,14,34,1,2,8,3,0,0,16,1,2,4,8,4,77,2,10,22,60,67,7,6,2,86,0,2,20,1,5,14,65,3,14,45,10,0,9,1,1,0,11
"COG3980",160,97,37,28,18,92,39,84,38,56,29,23,19,10,148,113,87,115,144,5,72,17,122,31,107,168,85,44,76,11,92,83,82,1,11,12,50,24,113,45,116,177,61,83,42,39,38,112,38,156,64,6,78,12,76,54,71,135,58,62
"COG3981",46,16,32,38,36,49,50,43,76,21,160,65,79,34,69,45,25,58,27,45,17,38,55,26,10,12,24,13,22,20,16,61,53,58,25,108,21,37,15,98,43,57,31,30,60,50,22,54,18,28,14,101,24,8,171,4,45,43,21,44
"COG4001",548,995,619,974,689,279,934,586,392,913,755,277,550,283,698,718,779,563,498,499,479,221,523,577,643,0,614,0,454,674,641,487,872,880,561,599,441,675,875,966,517,401,321,508,864,585,554,722,448,366,567,282,486,122,550,682,836,637,437,458
"COG4012",0,0,0,0,1,0,1,0,0,3,0,0,6,0,3,2,2,0,1,0,0,0,3,0,0,1,0,0,1,0,0,2,3,0,0,0,4,0,1,0,1,0,1,2,1,0,0,2,0,6,2,0,2,1,31,6,0,2,0,1
"COG4021",4,0,0,128,4,1,1,8,2,7,7,18,7,2,38,27,8,8,4,4,15,0,1,3,1,0,1,3,18,0,2,17,2,21,0,0,4,1,0,154,2,1,3,1,7,3,18,2,6,0,4,2,14,0,63,24,0,105,0,9
"COG4032",24,32,51,12,3,14,9,48,14,9,30,1,109,6,25,19,21,54,94,15,19,15,9,5,62,41,147,53,57,4,7,6,2,1,9,77,80,97,22,38,4,19,20,79,10,27,42,12,7,25,14,16,35,0,28,13,29,24,43,22
"COG4034",0,0,0,1,2,0,0,0,0,0,0,0,63,0,0,0,29,7,0,0,0,0,4,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,3,0,0,151,8,37,0,0
"COG4043",25,13,0,13,6,0,18,5,0,1,8,1,30,0,4,23,11,7,3,2,0,0,13,0,0,0,0,6,0,0,9,16,13,0,23,6,0,5,0,18,2,5,3,9,0,18,0,5,2,6,1,6,1,0,84,0,0,14,2,8
"COG4085",6,0,81,0,0,6,4,0,23,3,1,0,12,3,1,0,3,0,2,2,50,0,12,1,0,0,15,0,0,2,0,0,0,0,0,0,58,0,0,9,0,0,0,0,0,0,0,3,3,9,0,4,4,0,10,8,16,0,0,0
"COG4086",50,15,56,29,30,11,31,21,12,26,73,35,34,48,94,62,38,42,38,55,3,99,32,37,16,12,24,37,74,25,44,39,25,80,22,81,14,25,186,65,34,33,103,47,6,120,98,37,19,42,32,201,23,19,121,30,67,41,14,54
"COG4087",2,9,0,1,5,11,1,0,0,0,5,6,1,5,9,4,5,2,0,4,0,4,2,10,3,3,0,0,2,0,1,2,4,2,15,1,6,0,4,1,3,0,5,1,2,8,10,2,0,4,3,0,2,0,38,2,3,4,0,2
"COG4091",2,45,4,4,0,50,1,2,7,27,12,67,7,17,3,38,4,3,1,1,8,1,7,45,4,32,1,2,7,125,5,4,6,0,1,3,20,4,52,87,6,4,6,7,87,27,11,3,1,6,0,0,4,3,3,11,3,7,10,6
"COG4095",1,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,2,0,0,0,1,0,6,1,0,7,0,0,0,0,0,1,1,1,1,2,0,0,0,0
"COG4096",1094,549,445,494,820,712,690,843,820,445,190,939,857,1161,363,1106,253,454,278,385,692,322,635,221,407,1105,313,309,365,840,461,435,575,41,209,699,970,319,548,539,419,609,392,475,382,287,315,702,476,667,474,1441,499,693,536,305,658,608,172,718
"COG4097",0,10,5,0,1,2,1,0,3,0,12,8,0,3,0,0,0,0,2,1,20,11,0,0,8,0,0,3,0,0,20,0,0,0,127,0,59,2,0,8,0,0,14,4,12,10,1,0,0,6,1,5,1,6,0,2,0,5,0,16
"COG4098",1,3,3,2,11,9,6,4,1,0,34,19,0,10,10,3,3,5,0,2,8,61,1,8,2,4,0,1,9,4,6,3,1,49,204,3,16,2,1,3,3,2,36,1,1,28,16,1,2,3,2,86,0,2,5,2,2,9,10,0
"COG4099",237,82,123,134,149,80,148,108,85,215,103,60,58,223,74,105,126,41,108,215,69,28,88,61,136,190,214,206,153,60,127,43,124,150,89,39,156,76,46,61,119,94,250,119,59,161,163,50,94,121,77,94,69,272,55,87,83,113,31,92
"COG4100",282,86,111,283,243,90,219,192,114,180,412,156,450,186,267,334,324,408,189,203,97,183,350,265,63,74,82,122,237,164,224,310,299,305,422,329,146,259,403,238,187,243,225,219,129,210,153,231,115,161,90,440,117,44,453,338,230,268,62,268
"COG4104",1,12,22,12,0,16,0,5,7,4,2,0,2,4,6,2,3,8,2,0,12,2,1,2,16,145,18,5,20,2,6,6,3,0,1,1,7,9,1,3,16,8,0,2,1,32,21,4,3,7,11,0,7,2,8,10,4,55,27,1
"COG4105",5,12,3,3,4,20,0,8,13,2,7,74,10,4,8,3,11,1,3,5,30,15,2,4,22,7,11,6,1,3,10,10,20,1,60,2,35,3,2,2,16,5,12,4,21,88,15,45,8,21,8,13,5,20,26,16,4,20,120,29
"COG4106",4,3,1,2,16,6,0,3,3,4,1,37,5,4,3,3,0,4,0,2,3,67,1,5,4,7,2,1,7,0,3,1,12,137,3,2,3,3,1,1,19,0,0,4,5,21,4,23,10,3,5,21,2,4,7,8,5,15,59,3
"COG4107",4,2,18,4,0,16,8,0,17,1,3,34,8,1,7,17,7,1,6,1,11,4,8,6,12,10,21,7,0,3,11,3,5,0,4,6,3,5,5,1,25,5,1,5,7,29,7,41,15,9,8,6,9,9,76,33,6,36,322,1
"COG4108",540,339,498,605,643,326,618,542,518,635,638,547,437,794,446,558,660,536,592,824,379,274,526,591,450,320,481,576,470,730,635,672,622,472,809,648,545,524,490,632,493,517,613,488,631,512,496,586,471,504,573,614,595,789,426,520,485,444,323,656
"COG4109",1,1,2,1,1,4,1,0,0,0,14,0,8,7,3,0,0,0,8,2,1,14,0,5,0,0,0,4,0,0,0,1,0,14,2,1,5,1,0,4,0,0,14,0,0,16,5,1,0,0,8,5,0,2,2,5,0,2,6,22
"COG4110",195,5,0,0,1,0,33,0,2,0,0,113,0,0,0,5,4,0,0,0,0,0,10,0,2,0,2,184,4,1,2,1,45,0,0,1,1,2,1,1,26,1,45,0,3,91,0,0,0,1,0,0,0,0,1,26,1,1,1,0
"COG4112",0,0,0,3,0,0,0,0,0,21,0,0,0,0,1,0,0,1,4,0,0,0,2,0,0,0,0,8,1,0,0,0,7,0,0,0,0,0,0,3,2,0,1,1,0,0,0,17,0,0,0,0,1,0,16,0,0,0,23,3
"COG4114",0,5,2,0,0,11,0,0,17,0,1,42,1,0,1,0,0,0,0,0,11,8,1,5,9,3,8,2,0,0,2,0,1,0,5,0,0,1,2,1,8,2,0,0,6,39,13,30,2,0,4,13,0,15,22,17,1,22,62,0
"COG4115",95,210,90,64,86,11,61,103,97,90,99,61,274,49,144,260,130,114,531,33,67,174,210,91,299,359,220,150,152,82,17,83,34,97,1,22,85,126,51,122,78,146,22,52,167,27,34,60,43,147,32,21,55,53,96,73,143,400,40,49
"COG4116",0,0,1,3,17,5,2,2,0,1,15,14,3,6,18,3,8,6,2,2,6,28,4,2,0,2,0,1,6,2,4,14,2,7,3,4,2,0,13,4,2,3,17,1,5,13,17,1,2,1,0,58,0,1,7,2,4,3,11,3
"COG4117",0,12,3,0,0,11,0,0,9,2,2,77,0,0,0,0,0,0,0,1,14,9,0,2,11,2,11,1,0,0,1,0,1,0,6,1,3,1,0,0,6,0,0,1,5,0,15,31,2,2,7,0,0,11,12,0,0,19,97,0
"COG4120",288,78,148,276,217,164,179,260,205,207,455,88,315,261,480,265,379,362,257,213,115,211,205,364,76,81,127,190,251,111,248,424,382,257,249,435,180,368,442,207,248,270,253,261,151,330,238,334,193,313,151,412,181,82,322,475,348,343,105,335
"COG4121",63,98,229,64,106,84,44,102,230,79,44,110,100,7,133,56,49,86,136,16,140,41,100,111,234,90,176,84,121,48,107,62,69,11,23,91,114,165,28,89,122,106,7,97,209,133,152,125,216,133,239,31,159,29,134,81,78,103,233,97
"COG4122",344,254,266,264,258,246,331,258,313,206,243,230,319,145,327,288,214,281,273,145,281,335,299,244,295,239,303,218,294,397,285,262,201,306,164,313,305,277,264,259,229,301,349,277,290,270,326,183,352,299,367,250,317,446,257,161,286,237,167,298
"COG4123",405,268,235,367,320,269,350,254,282,254,405,253,393,261,367,353,304,323,285,286,266,159,365,303,265,273,238,267,352,361,279,337,355,251,413,346,318,310,380,298,282,308,311,278,247,429,306,255,352,354,297,369,303,348,326,388,328,302,201,285
"COG4124",184,144,323,347,257,210,386,208,149,220,94,368,175,524,258,176,323,305,156,664,204,9,119,103,113,288,133,480,107,200,272,556,223,93,13,69,199,125,224,150,276,216,789,257,161,65,221,284,24,66,118,57,162,11,67,95,92,96,43,244
"COG4125",0,3,0,0,0,3,1,1,0,0,16,0,0,0,1,0,1,0,0,0,2,3,0,0,5,0,0,0,1,1,0,0,1,0,15,0,10,1,0,1,1,0,2,0,0,23,1,8,0,0,1,9,0,1,0,2,0,0,0,0
"COG4126",2,1,0,15,6,1,8,10,3,15,11,5,3,3,13,17,12,7,19,2,13,3,14,2,0,2,8,9,8,1,5,3,15,1,0,8,7,35,3,0,24,15,4,6,10,24,0,23,4,6,10,5,7,0,40,60,3,42,7,11
"COG4127",12,0,36,1,27,8,5,4,1,5,13,4,29,3,9,4,20,11,2,0,0,4,3,10,0,0,1,2,15,1,0,2,19,126,164,1,0,2,35,0,16,4,4,21,0,0,0,7,7,1,1,0,16,0,10,10,1,3,26,16
"COG4128",0,16,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",25,11,0,18,16,48,13,38,7,10,24,39,1,13,25,6,68,80,10,16,18,21,9,12,11,9,12,22,13,14,5,61,14,12,5,71,22,20,21,20,41,41,49,15,3,158,33,61,8,25,4,91,25,5,10,11,14,34,19,27
"COG4130",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,28,0,19,0,0,1,2,0,1,0,13,0,3,1,0
"COG4132",8,5,7,0,18,3,1,0,4,1,3,13,0,10,2,0,2,3,2,0,11,193,6,25,0,4,0,11,2,0,13,7,1,149,49,2,7,0,7,6,0,1,6,3,9,35,0,1,9,26,1,100,19,7,0,0,0,7,64,12
"COG4133",3,6,4,2,0,14,1,5,11,1,6,37,7,2,1,5,2,4,4,1,19,7,0,3,10,2,5,3,0,0,15,0,8,0,37,3,23,2,2,7,10,0,14,1,16,48,13,31,2,2,3,1,3,11,13,3,2,13,63,6
"COG4134",6,8,8,4,1,10,1,9,13,4,14,45,5,9,4,3,6,2,6,5,12,18,0,16,13,10,11,0,13,6,3,3,3,1,7,5,9,9,13,6,10,4,20,10,7,198,23,63,0,13,6,42,4,17,38,28,9,18,87,2
"COG4135",0,6,5,1,0,15,0,3,12,0,1,72,2,0,0,0,0,0,0,1,12,14,0,2,8,7,14,0,1,0,2,0,5,0,3,0,2,4,1,0,7,1,0,3,13,17,21,42,3,0,3,9,0,8,16,20,3,16,135,0
"COG4136",1,2,1,0,0,11,0,0,7,2,2,30,0,0,0,0,0,0,0,1,3,10,0,2,6,1,3,1,0,0,2,0,2,0,6,0,0,0,0,1,6,0,0,0,6,12,6,15,0,0,3,2,0,8,13,12,1,17,55,0
"COG4137",7,20,9,4,2,20,5,9,12,3,2,84,13,5,4,3,6,4,5,4,31,23,0,4,11,4,14,3,0,3,18,1,10,1,73,4,43,4,3,6,11,2,12,0,18,82,18,40,2,19,4,10,9,13,25,14,2,31,106,17
"COG4138",1,5,5,0,0,9,0,3,9,1,0,51,0,0,0,0,0,0,0,0,7,23,0,0,9,1,15,1,2,0,1,0,4,0,4,2,1,2,1,0,6,0,0,1,7,15,13,23,2,0,6,5,1,6,15,4,0,15,72,0
"COG4139",0,3,6,0,0,8,0,0,8,0,1,37,1,0,0,0,0,0,0,0,7,13,0,3,6,0,7,1,1,0,2,0,1,0,2,1,1,4,2,0,7,1,0,1,3,25,6,26,1,1,2,8,0,7,14,6,1,10,60,0
"COG4143",5,11,4,0,0,55,0,0,10,1,7,42,0,0,1,0,0,0,0,0,23,16,0,4,16,3,13,6,0,0,0,1,3,1,9,0,0,7,2,4,5,2,4,0,7,89,14,23,5,22,7,6,2,5,24,16,2,14,89,0
"COG4145",33,40,25,119,38,98,26,34,40,38,43,120,53,21,95,100,74,22,62,80,59,33,57,47,15,21,41,44,95,99,83,48,35,39,14,35,82,26,73,80,68,32,59,48,88,177,103,127,53,95,53,60,43,46,44,76,117,71,132,59
"COG4146",136,496,597,297,292,746,203,516,487,470,164,392,225,584,281,336,329,224,274,469,886,100,328,275,520,643,560,614,355,466,407,244,268,134,84,318,323,480,186,444,421,378,355,640,550,258,452,410,492,518,514,49,503,89,147,165,486,357,284,431
"COG4147",1,11,8,0,0,19,0,2,24,1,1,79,1,1,2,1,0,0,0,0,29,37,0,3,30,3,15,2,1,1,2,0,5,0,6,3,3,5,1,2,6,2,1,0,13,57,34,77,3,0,12,12,0,31,39,23,7,31,139,1
"COG4148",10,15,5,6,9,22,4,21,24,3,9,80,11,7,4,13,6,3,11,1,39,24,1,1,20,9,19,5,1,5,25,1,21,0,108,1,54,2,2,8,23,11,13,7,31,78,17,50,19,12,10,19,7,34,22,15,8,24,133,23
"COG4149",52,30,50,66,79,67,45,86,72,58,170,130,74,84,89,73,72,65,47,92,59,61,35,88,55,12,38,33,65,81,87,101,77,186,113,148,114,69,214,92,65,44,96,38,86,177,101,75,69,65,46,172,47,35,84,105,116,74,103,80
"COG4150",2,5,2,4,0,8,0,5,8,1,1,41,0,1,1,0,0,0,0,1,16,9,0,2,9,3,8,8,2,0,0,0,8,0,3,4,2,7,2,0,6,2,1,0,7,30,7,41,1,1,8,8,2,9,14,16,2,21,72,1
"COG4152",88,38,40,127,207,2,150,80,62,82,59,1,267,16,67,152,90,105,121,47,31,65,166,85,49,19,24,56,84,27,124,226,162,0,252,68,38,85,42,68,150,136,53,64,130,87,55,102,54,120,206,41,203,41,209,42,52,128,100,148
"COG4154",23,36,2,39,24,39,36,15,16,34,23,42,47,20,50,38,35,39,38,29,18,53,26,42,23,25,4,20,32,42,21,37,63,51,19,22,26,78,45,41,17,43,21,25,25,95,48,76,27,40,23,77,20,10,60,84,27,56,47,18
"COG4158",37,32,6,32,15,42,26,53,10,28,56,37,23,32,76,43,69,84,56,26,24,34,51,31,26,9,12,47,83,9,31,97,17,66,3,42,18,32,162,104,32,38,48,28,12,49,76,77,65,16,19,37,31,16,18,31,28,33,8,52
"COG4160",5,9,13,1,0,26,2,1,22,3,6,79,5,0,2,0,0,0,0,0,23,39,1,5,15,9,19,1,0,1,2,0,7,0,11,2,3,6,2,3,9,2,6,1,11,82,26,70,3,0,6,12,0,16,32,21,0,31,146,1
"COG4161",1,3,2,0,0,13,6,3,13,0,6,60,1,1,0,0,0,0,0,0,9,13,0,2,17,5,14,0,0,2,1,0,1,0,5,1,2,6,1,2,7,0,4,0,10,49,22,27,2,0,3,8,0,12,19,8,1,22,75,2
"COG4166",420,173,179,431,487,398,405,489,656,528,825,765,521,426,455,192,476,409,399,455,229,2377,312,538,159,142,156,216,441,301,377,622,645,1095,2122,892,294,567,507,412,378,338,444,448,434,811,466,879,106,190,178,1684,252,100,567,1022,587,541,1329,455
"COG4167",2,10,5,0,0,11,1,3,14,1,3,64,2,0,1,0,0,0,1,0,14,21,0,3,4,3,8,1,1,4,4,0,3,0,7,8,0,4,1,4,8,0,7,1,11,71,15,47,3,0,6,10,1,11,14,8,2,11,102,0
"COG4168",1,6,5,0,0,15,1,2,10,1,8,52,1,5,1,0,0,0,0,1,10,17,0,3,11,4,17,0,0,1,2,0,2,1,3,3,4,1,2,2,7,4,4,0,8,60,15,27,3,1,5,4,0,10,22,6,1,25,94,1
"COG4170",4,1,4,0,0,15,0,1,9,1,6,50,2,7,0,0,0,0,0,0,12,15,0,6,2,2,9,2,1,1,3,0,1,0,3,4,2,4,1,0,5,3,5,0,7,63,9,45,1,0,5,7,0,7,15,16,2,9,78,0
"COG4171",3,6,2,0,0,10,1,1,5,0,4,36,2,1,0,0,0,0,0,0,10,11,0,1,10,5,9,2,1,1,0,0,0,0,1,1,2,4,2,3,5,2,5,2,5,62,9,32,7,0,8,3,0,7,10,8,3,11,60,0
"COG4172",50,16,38,22,37,67,11,30,20,7,108,89,13,16,41,20,40,35,26,21,37,245,26,43,8,8,30,27,16,8,9,30,48,286,48,49,48,19,16,28,13,6,33,21,14,69,39,102,24,58,15,155,28,22,42,21,8,29,186,35
"COG4174",2,5,2,2,0,6,0,3,8,48,2,57,1,0,1,0,11,0,16,1,6,9,11,2,14,3,12,12,0,1,2,7,20,0,6,1,2,6,3,0,14,4,0,1,10,34,10,87,1,0,6,10,5,6,24,15,1,11,172,9
"COG4175",38,373,401,108,24,365,119,251,321,74,85,60,157,17,72,171,78,81,110,6,361,54,149,195,325,380,366,174,77,120,191,79,126,50,42,152,154,208,65,196,231,135,5,163,207,96,237,155,371,170,384,36,217,50,123,143,196,219,148,148
"COG4176",25,242,291,76,17,227,74,144,263,47,42,32,101,12,54,134,49,59,91,7,274,54,107,121,253,249,258,114,59,60,144,52,61,34,19,112,109,185,67,139,135,102,8,113,164,69,157,100,279,99,250,16,169,39,68,122,147,148,91,123
"COG4177",154,153,137,190,228,282,210,165,159,259,175,276,222,138,244,232,231,257,248,147,121,490,278,225,126,105,73,136,205,123,230,195,286,473,190,149,225,154,312,108,267,122,172,191,153,263,149,277,222,185,136,317,141,65,396,436,163,311,292,216
"COG4178",18,41,34,73,22,66,28,13,25,45,33,138,50,36,8,89,34,11,19,37,30,24,16,18,22,41,34,20,12,115,38,10,22,15,41,5,54,29,92,115,58,10,43,20,111,139,26,35,37,28,42,5,22,32,12,36,14,76,138,6
"COG4181",2,6,2,1,28,11,1,4,11,3,6,86,4,0,3,2,0,4,1,3,10,221,9,8,9,4,13,1,2,1,0,0,6,0,1,3,3,1,17,2,7,2,1,2,11,6,26,28,5,1,3,56,4,10,22,25,0,12,100,7
