"","DLM018","NOM009","DLF014","DLF007","NOM020","NOM018","DLM024","DLF009","DLM008","DLM012","NLF012","NOM027","NOM001","NLM024","DLF013","DOM021","DOF008","NLF008","DLF004","NOM007","NLM009","DLM023","NLM007","DOM010","NOF002","NOF008","NOM005","NOM016","NOM013","DOM019","DLF005","NOM026","NOM008","NOF011","DLM017","DLM003","DOM015","DLM016","DLM028","DLF010","NOF013","DLM022","DOM003","NOF009","NLF013","NLM017","DLM005","DOM022","NLM010","DLF008","NLM027","DLM001","NLF010","DOM026","DLM002","DLM027","DLM014","DLM009","NLM032","DOM024"
"COG3830",334,168,199,228,204,291,31,104,319,186,351,156,154,237,373,425,160,379,227,185,178,252,296,336,242,327,114,332,263,409,216,123,215,218,182,220,230,244,148,125,182,138,104,273,198,206,225,152,166,176,96,234,241,185,161,117,245,107,126,260
"COG3831",3,0,1,142,29,14,222,306,11,97,15,4,5,35,68,19,3,73,41,2,3,31,14,40,130,7,170,28,12,6,16,4,37,34,3,36,37,15,92,6,44,70,154,38,17,117,59,61,46,353,3,59,32,75,20,5,34,9,8,17
"COG3832",0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,19,0,0,0,1,0,2,8,4,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0
"COG3833",129,224,394,86,101,221,199,148,129,416,152,238,136,14,112,49,365,17,146,219,87,57,58,106,223,87,224,170,127,108,116,266,51,86,119,52,107,60,249,176,80,142,129,32,221,275,95,57,110,35,380,44,88,251,252,175,89,416,269,82
"COG3835",52,89,298,156,47,71,365,147,37,54,39,36,29,20,62,36,174,15,64,18,7,42,19,55,77,34,167,39,31,17,46,204,60,22,36,65,16,37,70,28,32,77,98,50,60,42,111,70,82,185,65,11,27,56,45,91,69,297,65,37
"COG3836",35,25,33,23,45,34,226,125,28,28,50,6,16,23,34,14,121,40,43,19,9,29,22,73,53,85,105,16,100,16,15,150,25,29,11,70,96,71,80,114,24,46,101,57,11,26,44,25,43,147,21,65,16,16,34,38,40,10,34,24
"COG3837",1,0,0,1,2,0,5,14,0,0,1,0,0,2,0,3,4,26,1,2,12,0,0,0,1,1,0,2,0,5,0,29,1,2,15,10,0,5,37,14,15,6,0,1,3,2,22,4,12,5,9,0,0,0,6,0,13,0,0,0
"COG3839",435,584,639,306,319,462,998,556,565,905,376,435,324,210,566,219,1122,191,345,451,189,471,524,462,414,443,610,363,412,394,413,974,276,310,299,276,430,367,660,676,320,622,337,218,511,728,456,281,346,472,632,295,153,398,506,449,332,797,513,303
"COG3840",1,2,0,3,12,8,110,55,0,7,2,0,3,2,4,3,7,7,0,4,4,1,9,0,6,0,67,1,0,0,0,49,4,0,1,0,4,0,21,12,0,17,36,0,1,2,7,1,3,5,12,3,4,0,0,3,0,3,2,1
"COG3842",498,706,734,577,755,764,826,562,702,508,601,513,625,737,682,615,753,532,656,469,181,582,750,673,612,606,642,601,542,521,510,969,661,643,576,475,595,622,597,650,644,657,702,605,630,549,599,534,584,873,698,710,534,505,608,704,569,768,572,593
"COG3843",644,839,816,319,277,713,254,287,901,458,1000,697,582,109,1167,399,1026,270,292,982,366,1265,1027,660,904,1065,718,655,1320,759,773,388,406,638,589,395,931,639,910,1244,506,1351,319,197,792,637,618,330,908,339,603,439,291,1496,1053,632,449,475,1159,975
"COG3845",271,440,333,255,122,296,501,277,492,292,285,253,208,76,395,194,488,145,191,240,99,595,366,249,296,540,238,287,345,417,407,233,284,376,317,248,454,369,354,756,253,742,50,143,363,578,293,299,271,302,752,328,76,171,334,147,232,515,383,352
"COG3846",5,0,102,3,22,0,0,1,0,0,0,107,0,14,0,10,0,0,2,0,0,0,3,8,19,0,13,0,43,0,0,4,0,10,6,0,0,11,0,22,0,25,16,1,0,0,36,25,15,1,1,2,0,0,14,7,3,0,0,0
"COG3848",129,121,188,9,101,128,5,35,78,108,170,57,61,20,59,40,201,65,61,101,85,356,187,105,55,114,82,110,122,123,119,100,110,110,114,19,106,80,143,70,106,65,59,41,131,8,118,87,94,32,128,118,34,25,157,307,59,248,198,85
"COG3850",8,26,0,36,25,73,451,312,4,75,4,4,7,69,22,28,36,60,12,25,18,26,45,15,31,1,299,2,6,11,10,139,33,9,7,4,10,7,140,20,3,73,189,35,45,15,72,49,23,36,41,23,25,0,19,21,16,143,14,10
"COG3851",3,9,1,10,48,67,189,117,1,18,15,0,2,18,11,11,20,17,17,11,2,27,4,1,14,12,117,32,14,3,1,59,9,6,13,3,12,11,65,36,20,66,55,7,27,127,28,33,2,13,21,8,32,1,6,2,4,8,42,9
"COG3852",7,8,0,129,59,27,183,158,4,45,3,2,5,29,16,7,20,24,8,4,4,11,18,10,182,4,111,1,10,9,6,44,35,14,4,5,6,15,25,22,11,21,117,51,27,33,21,44,23,38,12,35,18,1,9,16,11,107,6,6
"COG3853",175,348,187,35,47,102,100,72,140,350,119,304,93,35,130,47,375,119,64,103,56,292,224,54,84,140,127,113,113,103,167,146,79,98,112,65,111,132,200,156,100,229,101,40,130,169,152,68,113,30,348,95,61,94,133,219,72,66,196,88
"COG3854",187,260,123,50,51,226,102,51,224,83,159,114,102,10,177,64,236,45,88,245,98,270,189,132,124,265,154,141,127,149,239,193,96,129,130,51,178,115,184,356,140,246,32,31,231,125,87,66,183,50,167,101,56,188,189,120,73,233,283,139
"COG3855",676,614,572,544,785,648,195,191,589,170,724,724,883,830,664,764,524,710,648,789,953,680,700,773,594,595,427,621,591,657,559,382,768,595,652,611,501,709,453,454,558,521,632,701,570,698,653,792,609,488,489,681,661,675,631,623,694,384,645,623
"COG3856",30,0,71,7,4,1,0,18,6,138,0,101,5,1,13,6,30,15,2,24,1,6,2,2,8,30,5,0,20,4,52,22,2,5,7,4,3,7,3,43,1,56,41,3,17,1,19,18,4,6,15,9,23,3,24,16,2,20,27,4
"COG3857",667,912,822,143,174,599,239,205,628,407,535,1329,449,134,608,219,1037,323,296,763,285,759,477,352,428,779,618,537,670,444,976,622,156,431,387,224,569,412,662,1234,438,1027,336,131,817,370,591,374,664,130,1313,329,286,611,798,970,302,1597,949,485
"COG3858",314,510,201,190,83,313,344,88,246,263,161,204,166,31,163,96,307,63,155,296,85,191,190,206,236,266,236,205,263,167,308,238,48,141,134,158,171,207,206,301,241,363,91,66,290,376,158,184,177,151,373,80,135,298,264,199,149,500,423,136
"COG3859",119,149,58,41,31,94,41,31,143,90,78,61,54,11,145,36,152,37,43,100,80,153,124,81,94,102,70,85,78,76,129,140,73,100,110,44,83,98,111,164,86,172,29,30,102,41,58,47,94,26,271,75,31,155,120,82,42,143,172,79
"COG3860",0,0,0,2,0,0,0,3,1,3,0,0,0,1,1,0,1,0,1,0,0,0,0,1,10,2,0,0,2,1,0,3,0,0,1,4,0,2,1,0,0,9,0,3,0,3,0,4,1,0,0,2,0,2,1,0,1,1,0,0
"COG3862",36,63,53,10,19,60,45,33,73,27,31,32,29,7,50,30,55,6,35,31,41,62,24,44,19,45,32,38,53,44,51,86,49,62,65,26,49,55,57,80,49,74,31,27,53,84,84,46,58,90,28,42,30,37,68,72,48,31,70,42
"COG3863",0,3,22,1,0,10,0,0,0,0,0,0,1,0,1,0,12,0,1,4,0,5,1,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,17,0,0,0,1,0,0,0,2,4
"COG3864",36,12,197,19,2,32,0,7,10,21,3,18,10,6,10,13,49,22,10,5,3,5,8,15,23,19,14,20,9,40,9,76,1,32,4,9,22,18,0,46,2,45,10,3,12,0,66,39,13,7,50,31,1,17,1,148,6,100,32,10
"COG3866",756,99,247,86,16,43,0,6,92,4,141,0,607,672,6,30,48,15,468,27,0,136,118,69,97,81,58,87,79,201,285,26,48,76,43,70,85,16,17,47,198,14,354,22,70,20,93,32,111,127,8,87,44,68,145,107,136,252,83,127
"COG3867",274,359,724,67,337,252,3,20,263,45,298,589,385,241,237,211,94,315,269,402,459,157,134,337,560,151,148,445,310,346,110,138,116,198,187,108,166,151,200,184,144,68,197,204,237,258,123,162,78,177,60,105,157,156,337,49,151,42,319,96
"COG3868",3,1,22,0,3,20,0,0,14,0,17,1,6,0,2,4,0,0,14,17,12,3,1,1,26,13,9,30,34,12,1,12,2,9,12,0,7,2,31,25,9,8,0,0,42,133,13,11,7,0,0,1,1,19,23,0,9,0,29,9
"COG3869",84,50,176,54,18,73,43,80,86,9,58,266,50,15,118,44,44,61,53,115,47,16,57,78,72,87,40,17,109,63,130,46,22,43,117,18,115,31,73,237,22,172,48,13,63,17,93,58,62,28,33,32,52,95,88,87,45,242,151,58
"COG3870",21,31,42,9,9,12,22,16,52,27,23,33,20,6,35,20,70,4,6,25,6,26,17,19,21,35,18,19,25,22,37,30,16,13,13,15,47,23,21,46,14,37,15,6,13,3,37,9,20,13,16,17,4,13,20,57,11,72,29,25
"COG3871",16,23,57,447,44,50,32,40,31,20,69,6,7,60,93,82,6,102,139,20,7,84,188,110,177,69,53,108,132,68,25,74,265,147,41,162,94,92,68,27,176,88,4,293,50,202,127,99,125,265,0,85,301,183,50,20,128,22,77,104
"COG3872",212,341,230,93,76,258,110,60,284,101,212,307,142,50,257,117,301,109,117,205,116,303,163,197,242,223,214,195,233,146,279,293,126,158,182,99,204,178,231,300,192,269,82,71,301,158,206,160,230,85,224,114,113,263,265,162,157,261,352,187
"COG3874",43,19,64,9,11,22,0,27,54,8,36,14,38,4,70,9,39,11,10,67,31,112,41,11,37,66,16,31,37,50,113,49,20,52,52,15,52,38,41,143,19,147,5,3,63,5,44,16,49,1,8,30,7,51,46,49,9,25,94,31
"COG3875",129,103,427,173,63,111,249,62,96,31,74,408,97,66,125,84,35,117,80,65,70,185,177,209,73,169,76,60,237,98,92,69,102,83,62,148,89,125,42,169,67,203,74,131,109,90,277,196,56,276,40,204,90,42,168,266,80,173,70,105
"COG3876",138,30,11,283,107,237,0,146,362,31,379,7,28,112,296,553,13,469,170,176,42,211,308,308,392,300,90,410,172,370,160,63,406,388,197,393,289,335,153,85,269,137,9,488,168,279,207,229,242,212,6,334,331,155,148,47,377,26,109,446
"COG3877",4,3,0,66,0,4,0,6,10,0,8,0,0,4,8,46,0,23,10,5,1,8,62,10,35,15,16,13,26,11,8,9,11,27,9,36,56,12,20,31,48,24,0,50,6,11,13,10,19,15,0,8,13,6,13,0,47,0,6,11
"COG3878",7,0,0,4,1,21,0,3,44,2,10,2,0,20,13,3,1,20,8,7,0,6,1,74,11,13,3,18,37,29,47,51,4,27,10,28,10,20,34,22,11,14,1,2,66,4,11,1,21,4,4,7,2,19,50,3,11,3,8,28
"COG3879",113,6,486,8,8,14,1,142,5,711,8,452,21,6,43,18,216,31,6,94,5,21,3,16,14,118,7,4,67,7,133,42,3,36,25,16,18,19,6,181,6,237,171,12,73,10,74,36,8,35,42,35,19,3,80,86,8,35,101,7
"COG3880",61,26,97,39,18,47,41,55,51,7,28,163,26,7,77,31,29,43,17,61,27,17,18,30,63,63,31,9,55,27,42,12,16,16,33,9,34,16,24,101,13,102,12,4,36,6,41,15,31,6,18,20,18,46,38,22,8,82,57,13
"COG3881",3,1,1,0,0,0,0,0,0,0,0,108,4,4,0,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,1,2,0,0,0,0,0,11,0,0,0,1,24,0,0,0,0,0,0,13,0,0,0,0,0
"COG3882",29,15,5,214,77,17,47,19,170,13,119,1,52,28,44,96,6,61,54,54,6,49,9,37,245,43,32,129,54,165,177,46,171,33,56,37,36,37,59,91,141,48,1,41,61,217,51,62,129,14,4,32,51,63,61,8,104,4,49,85
"COG3883",54,44,41,12,9,56,8,66,131,31,41,13,23,3,149,5,71,1,34,116,15,39,8,43,7,107,11,26,110,54,173,50,16,51,55,31,146,28,45,313,15,267,33,10,44,57,65,15,15,19,193,42,7,41,78,40,15,163,115,30
"COG3884",289,389,161,299,258,351,72,170,320,153,337,96,260,234,273,277,368,261,273,363,266,304,267,256,308,300,241,313,331,315,337,255,298,305,305,288,235,341,303,336,331,246,189,269,345,365,235,299,278,212,344,263,275,310,335,337,371,377,336,350
"COG3885",14,2,89,26,2,2,57,11,4,1,0,2,22,0,2,1,33,9,0,1,11,1,26,6,7,3,3,0,15,1,1,40,17,1,0,14,1,2,2,21,2,9,0,26,14,1,20,22,2,37,0,11,2,4,6,102,1,7,1,0
"COG3886",428,455,470,170,632,235,156,130,176,992,60,756,121,181,145,54,634,144,107,122,860,73,337,326,190,76,117,78,301,58,218,267,71,173,83,96,113,143,64,208,196,184,423,119,340,67,452,227,122,230,535,94,155,484,299,644,106,198,380,168
"COG3887",537,877,568,192,142,522,213,172,470,370,426,1050,370,82,394,179,883,294,200,514,176,610,444,276,339,537,419,411,539,372,669,507,182,333,392,229,319,333,444,759,339,747,309,102,579,279,378,330,408,138,1136,245,252,465,591,717,240,796,787,341
"COG3892",1,4,0,1,20,28,0,1,3,2,0,1,2,5,1,5,5,7,0,6,2,0,9,0,4,0,15,0,4,0,0,117,0,0,0,2,9,10,31,30,0,49,0,0,5,1,0,2,3,1,24,0,3,0,0,1,0,4,0,0
"COG3893",19,1,0,24,29,6,0,37,21,10,34,0,1,36,75,52,1,179,18,10,46,19,31,55,0,52,11,22,75,132,16,5,27,13,35,265,10,70,32,45,16,105,2,47,10,11,123,18,42,5,0,90,14,11,23,35,130,4,16,52
"COG3894",117,401,271,46,54,180,3,48,180,146,82,41,78,7,122,32,220,37,65,120,26,137,75,60,128,153,171,159,138,82,104,168,15,111,80,58,97,91,146,198,63,190,46,31,124,134,118,42,123,5,434,109,130,132,141,151,36,113,191,50
"COG3895",0,0,0,0,1,0,38,29,0,4,0,0,0,3,1,4,0,6,1,0,0,1,1,0,3,0,18,0,0,0,1,18,0,1,0,1,2,1,10,9,0,6,18,0,1,3,6,1,1,6,6,1,2,0,0,1,0,1,1,0
"COG3896",2,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,8,0,27,0,8,0,0,1,0,17,0,2,0,24,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3899",49,11,7,13,1,2,188,11,10,0,1,0,3,4,8,1,3,10,5,6,2,11,0,9,6,5,3,5,3,20,2,1,9,2,15,17,1,29,3,52,10,2,0,5,2,7,32,47,9,146,71,10,6,0,20,1,6,25,9,12
"COG3901",4,10,30,7,2,0,0,0,20,0,2,0,4,1,4,10,34,0,1,1,3,1,19,8,6,6,5,8,5,4,5,2,14,19,3,2,2,8,5,88,5,63,3,0,2,0,5,0,1,0,5,4,1,9,25,2,7,30,35,8
"COG3903",0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",9,19,15,1,0,11,3,4,6,27,0,2,1,0,3,0,48,0,6,2,1,0,1,2,4,3,5,2,2,3,6,23,0,1,0,11,3,1,0,2,2,5,8,0,1,0,1,10,1,2,137,3,0,3,2,48,0,61,7,1
"COG3907",3,0,0,2,1,2,0,0,3,0,0,0,0,0,0,1,9,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,1,0,0,0,0,0,10,2,0,0,3,0,0,1,0,0,0,13,0,0,0,2
"COG3910",74,92,91,29,26,141,31,40,78,59,89,48,108,25,85,22,212,33,22,394,154,200,117,83,61,50,109,90,100,83,118,65,79,68,33,98,75,81,46,92,61,172,43,28,97,128,71,174,70,12,36,74,39,119,150,124,45,22,238,80
"COG3911",0,0,0,0,0,0,0,3,3,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,0,3,1,0,3,21,2,0,0,7,1,43,1,0,1,2,0,15,0,6,1,3,4,2,2,0,0,8,1,0,4,0,1,0,0,16
"COG3915",0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,39,0,0,0,0,1,1,7,15,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3919",72,30,52,4,4,25,1,53,236,99,111,4,28,17,108,109,212,66,66,39,7,77,66,15,246,100,13,124,108,234,28,22,39,273,154,62,19,60,40,77,147,112,48,118,27,96,99,77,74,41,115,105,96,38,106,317,119,4,33,32
"COG3920",98,9,412,56,19,13,12,65,6,560,16,484,39,28,43,28,143,63,21,11,17,25,29,30,70,33,7,7,62,21,35,36,12,7,20,43,22,21,5,45,7,19,149,47,13,24,98,63,13,98,61,62,46,12,52,151,20,76,31,15
"COG3921",0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,7,0,0,0,0,34,0,0,0,0,1,1,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,2,3,14,73,59,0,10,0,0,0,6,3,7,3,6,1,2,6,2,4,0,2,0,49,1,0,0,0,39,2,0,0,0,3,1,17,4,1,11,33,5,1,2,9,0,0,6,10,2,1,0,0,0,0,4,4,0
"COG3924",0,1,0,2,1,12,40,27,0,4,0,0,0,5,1,1,3,3,0,2,1,0,3,0,5,0,35,0,0,0,0,30,3,0,3,1,3,0,15,4,2,12,15,3,1,4,7,0,2,10,3,0,1,0,0,1,0,4,0,0
"COG3925",0,2,0,4,10,15,161,134,1,18,1,1,1,11,4,3,6,7,2,1,4,2,10,1,3,0,86,1,0,0,0,24,3,1,2,0,1,1,29,2,0,28,52,8,0,1,13,2,0,16,6,11,2,0,0,1,0,5,4,0
"COG3926",13,2,0,1,9,37,1,5,77,12,5,2,2,3,18,46,0,46,208,26,3,29,5,26,58,23,6,66,56,99,3,24,18,104,180,5,47,4,15,22,37,29,1,111,66,103,19,44,22,6,12,79,15,452,26,1,65,1,74,109
"COG3933",185,484,247,55,47,85,115,193,63,113,50,2121,129,107,109,177,307,442,28,41,19,81,72,69,65,49,178,31,289,38,351,273,24,26,117,93,107,71,81,132,45,40,571,54,84,271,208,200,12,152,193,45,272,153,370,38,29,547,155,38
"COG3934",15,1,209,1,0,1,0,6,20,57,114,0,12,0,12,0,0,0,13,5,0,13,1,0,24,22,1,45,1,60,140,1,28,7,5,9,5,0,9,29,4,7,4,0,2,4,6,3,97,0,3,23,0,1,2,8,4,0,3,77
"COG3935",192,428,307,128,68,268,139,64,261,151,142,97,132,16,191,71,368,22,122,255,87,253,86,139,148,246,202,176,279,95,276,230,32,87,57,50,131,87,113,230,87,179,64,44,184,157,82,56,125,25,275,62,47,139,136,141,64,238,220,80
"COG3936",42,38,1,2,1,12,0,20,51,0,16,0,6,33,68,10,16,19,6,65,1,4,96,7,0,20,25,7,4,14,19,37,17,8,23,51,1,11,20,143,54,66,16,1,12,13,49,6,4,0,8,30,8,62,144,22,30,3,15,58
"COG3937",15,40,65,4,0,8,24,18,10,76,5,9,5,4,20,6,50,0,2,5,3,16,7,6,4,3,11,2,10,2,17,18,0,2,1,11,3,7,10,1,2,18,2,2,1,7,7,6,4,10,38,1,5,7,3,5,1,13,6,6
"COG3938",27,13,110,2,9,14,26,7,18,13,4,12,7,9,22,5,6,8,7,1,1,10,9,0,16,4,9,2,7,10,13,18,3,6,2,7,3,13,21,13,8,40,7,20,7,9,18,6,4,5,37,2,3,1,11,93,9,27,4,22
"COG3940",245,102,114,644,59,192,31,351,187,889,110,563,129,56,299,251,274,232,156,118,35,130,125,278,787,126,97,182,109,273,183,150,430,515,136,175,298,165,139,141,526,149,199,353,162,325,227,188,200,349,230,276,291,374,217,141,138,112,250,123
"COG3941",5,34,0,56,0,0,0,0,6,0,44,0,1,0,5,1,1,20,1,5,1,1,0,22,7,1,47,20,27,20,1,0,49,1,2,10,0,40,2,26,5,5,0,28,11,0,6,59,0,0,0,8,9,0,7,68,34,8,3,1
"COG3942",120,34,291,3,1,22,1,111,40,805,4,253,41,0,52,3,245,0,2,12,0,5,2,0,19,7,5,0,1,0,17,59,0,8,0,109,46,3,4,22,3,4,116,1,0,1,47,46,5,9,1261,51,3,5,10,67,2,5,78,5
"COG3943",604,504,120,760,997,474,93,349,601,166,757,121,712,764,711,958,365,561,1186,943,1433,571,597,588,505,1262,416,526,924,588,733,327,735,386,954,844,782,807,618,516,1042,601,792,532,517,1036,856,905,764,482,144,669,564,753,694,624,876,417,606,781
"COG3944",303,385,515,113,65,230,181,187,298,693,216,484,196,28,287,67,595,24,99,260,126,302,101,115,260,254,220,115,213,170,338,297,68,163,190,77,193,142,147,367,161,290,142,42,210,139,193,70,152,99,407,138,77,455,273,247,104,450,505,156
"COG3945",19,0,75,0,1,0,1,5,0,5,0,88,2,7,0,10,8,14,0,0,0,0,0,3,1,0,0,0,17,0,12,23,0,0,6,11,2,1,0,1,1,0,18,5,1,0,40,5,0,24,0,1,20,0,30,38,0,1,1,2
"COG3947",9,38,1,2,15,29,49,34,14,11,40,1,11,3,21,10,21,3,19,18,23,44,0,28,32,17,39,11,43,20,27,34,26,25,35,12,1,7,28,20,43,48,3,22,11,13,50,13,43,12,24,42,9,4,32,3,27,7,24,21
"COG3948",25,12,0,4,18,9,41,319,21,32,139,7,6,26,20,47,0,16,34,33,5,174,11,26,47,33,45,33,12,19,33,14,30,11,29,8,17,19,58,44,35,110,87,32,64,3,214,66,131,7,16,21,5,7,47,56,38,12,13,41
"COG3949",43,44,219,120,17,37,89,44,94,3,44,69,18,9,37,52,203,8,19,98,17,53,51,34,175,110,43,55,53,168,106,126,28,52,20,64,27,37,29,167,22,142,13,20,28,15,30,99,17,97,117,62,16,59,46,4,20,35,136,45
"COG3950",315,332,195,507,656,274,7,77,199,99,339,142,254,292,284,326,458,294,214,173,722,527,780,297,452,242,166,351,458,237,306,315,403,295,446,230,292,309,177,190,411,95,38,458,229,536,455,306,272,287,99,175,944,586,383,350,305,291,382,377
"COG3951",3,3,0,6,52,5,147,91,4,26,9,1,2,23,47,9,7,15,0,7,0,11,3,6,14,14,87,17,19,7,15,1,3,15,16,6,0,2,26,6,8,24,50,8,3,9,35,6,18,32,18,20,9,4,6,5,4,4,4,5
"COG3952",0,12,0,53,1,14,0,21,3,6,34,0,0,2,5,99,0,0,9,4,0,2,5,11,136,14,32,3,8,6,5,38,30,8,0,53,50,14,2,4,13,3,3,31,7,19,6,20,13,25,1,11,12,2,7,2,45,4,8,16
"COG3953",0,1,155,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,6,0,0,0,1,0,0,65,0,3,0,3,0,1,0,515,0,0,0,0,136,3,0,0,0
"COG3954",0,1,0,14,15,6,220,161,0,19,3,3,0,16,7,9,6,11,1,1,0,9,7,2,13,0,127,0,0,0,0,37,2,1,0,0,6,5,56,21,2,33,86,6,0,8,23,3,4,17,18,5,3,0,0,5,0,10,3,2
"COG3955",11,20,14,25,7,7,0,5,77,3,39,6,8,0,7,3,10,1,9,22,8,3,4,10,22,9,6,4,9,2,9,50,17,48,10,62,42,28,14,23,4,27,1,12,12,0,32,14,13,0,24,35,8,32,19,4,28,11,48,52
"COG3956",230,114,154,103,239,101,21,64,186,16,162,374,208,108,184,136,120,189,159,116,195,215,183,163,147,160,75,175,145,175,223,117,156,215,232,151,221,174,127,194,136,115,221,146,187,103,190,130,118,127,43,259,123,70,209,173,162,21,130,176
"COG3957",253,199,649,23,36,198,3,158,142,881,138,330,76,8,166,37,342,32,69,176,68,74,122,78,186,185,144,107,209,106,187,185,16,152,70,59,116,65,107,213,112,167,132,26,186,47,113,81,119,3,629,99,52,113,119,396,66,396,157,175
"COG3958",426,497,476,172,159,251,406,175,509,232,255,203,282,137,497,174,485,283,160,340,110,430,452,402,362,445,262,324,291,390,339,339,345,341,278,168,533,400,420,596,331,503,182,200,280,700,308,179,305,253,459,215,172,536,284,431,210,179,509,245
"COG3959",403,499,492,240,162,317,367,179,453,213,285,144,269,158,406,214,470,181,160,307,122,418,410,371,312,496,273,338,340,338,222,245,254,241,177,108,308,247,214,393,174,297,102,193,226,457,227,108,209,208,275,123,209,384,202,220,128,128,319,157
"COG3960",0,0,0,7,5,0,123,86,0,26,0,0,0,13,2,2,1,8,1,3,0,4,1,0,5,2,85,0,0,0,1,0,5,0,2,0,4,0,42,2,0,49,34,3,0,4,23,3,1,23,1,3,4,0,0,3,2,5,3,1
"COG3961",0,0,0,1,9,0,0,0,0,1,0,0,0,1,0,3,4,4,0,12,1,1,0,0,0,0,8,0,0,0,0,30,0,0,0,0,1,1,20,9,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG3962",25,63,55,1,28,72,0,5,17,5,42,412,45,24,130,62,40,104,14,26,9,30,21,21,5,22,43,5,56,23,47,116,12,29,39,24,192,22,37,100,30,57,80,8,17,7,37,49,12,0,67,25,67,11,66,0,13,6,22,30
"COG3963",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,2,0,0,0,0,1,3,3,0,4,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",54,16,49,30,11,29,100,27,14,1,14,265,8,29,49,48,23,77,30,16,11,25,15,44,13,37,21,31,57,47,33,42,47,25,12,20,24,16,55,23,15,12,2,40,33,27,33,59,36,100,22,36,52,9,57,97,55,15,13,30
"COG3965",21,68,2,3,2,21,0,14,46,46,5,2,13,3,30,5,9,3,4,9,4,7,3,15,19,13,13,30,42,7,25,34,2,13,5,6,2,31,24,24,17,31,50,4,19,3,22,19,18,4,67,4,4,34,43,8,1,82,54,15
"COG3966",5,12,40,1,1,15,6,2,5,92,5,4,6,1,25,0,153,1,2,8,2,0,1,12,24,1,1,20,15,8,2,13,0,8,2,29,0,23,3,51,8,3,5,0,0,0,11,15,0,6,334,14,3,43,3,179,1,206,25,3
"COG3967",0,0,0,1,5,2,0,0,0,0,0,0,1,0,0,3,2,0,0,3,1,5,5,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,6,6,0,0,0,0,1,0,0,2,0,0,0,0,2,0,4
"COG3968",1039,1194,459,838,1483,1184,329,724,1241,391,1247,355,1741,1861,1197,1357,698,1242,1479,1163,1594,1082,1219,1331,924,1185,774,1328,1168,1408,1111,665,1226,1113,1420,1199,1154,1336,1287,962,1097,1169,1084,1487,1379,1224,1089,1202,1299,827,561,1448,1146,1150,1137,789,1350,700,986,1334
"COG3969",143,55,76,672,223,276,313,559,289,97,400,18,36,214,308,476,47,377,200,121,31,310,408,395,382,369,213,355,281,523,177,351,586,355,445,404,490,436,257,188,378,542,96,787,250,360,281,243,340,501,22,278,696,333,183,42,374,65,167,566
"COG3971",1,4,15,7,21,3,145,107,0,18,0,1,2,19,10,11,10,18,2,3,0,8,6,8,24,0,124,0,2,1,0,50,3,0,5,4,2,3,31,12,1,9,138,8,2,1,10,3,2,6,12,1,2,0,2,31,1,2,2,0
"COG3972",27,41,11,16,58,37,0,8,15,8,19,560,747,6,8,7,21,21,10,10,5,13,62,57,8,14,112,13,13,239,129,57,1,12,18,12,13,110,6,28,3,7,25,10,83,10,15,43,71,0,18,26,3,23,20,64,2,12,59,25
"COG3973",182,323,699,400,61,279,261,228,166,1085,196,386,139,63,316,249,785,165,177,347,43,308,279,228,330,316,245,206,269,305,225,268,274,266,144,226,214,279,302,285,186,354,204,381,246,274,207,298,200,233,649,133,369,656,308,494,179,979,337,269
"COG3975",3,8,1,15,2,31,0,0,2,0,0,2,1,26,1,0,0,22,3,0,6,0,9,10,0,0,0,0,0,5,8,15,0,5,2,7,0,9,0,3,0,1,0,1,9,0,14,5,30,0,0,16,0,1,5,19,7,133,1,0
