"","X146_SUR_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X111_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X65_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG3711",0,16,0,0,12,0,3,1,0,0,1,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,2,38,0,0,0,0,0,12,1,0,1,0,0,1,4,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,3
"COG3712",25,113,87,76,527,121,25,441,84,58,63,168,58,44,77,22,59,318,402,114,15,81,258,29,11,91,213,293,56,21,31,31,36,140,11,58,24,33,44,27,80,54,118,16,101,30,17,289,340,66,17,36,314,34,21,26,26,29,36,18
"COG3713",11,16,25,22,107,25,2,216,10,7,15,20,7,21,13,6,7,40,90,7,15,28,45,0,9,4,153,74,4,8,5,4,4,32,5,9,2,14,7,11,21,14,18,6,38,19,8,26,203,3,8,12,76,6,5,11,6,5,5,8
"COG3714",3,14,1,29,58,12,0,82,12,2,39,11,5,5,49,5,1,20,72,34,2,0,31,0,0,3,12,38,1,1,3,2,2,9,2,0,2,2,2,1,10,11,15,3,23,0,0,10,59,4,1,2,18,0,0,9,0,0,1,4
"COG3716",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",2,7,13,8,45,4,0,106,4,5,1,12,3,3,3,4,8,13,38,19,0,28,27,1,0,1,28,16,7,1,10,1,3,19,1,4,1,1,7,4,4,6,0,0,22,0,1,141,47,6,0,4,33,3,0,0,0,2,1,2
"COG3718",53,74,242,97,8,62,53,8,80,67,28,70,109,65,26,90,112,7,37,129,70,184,23,46,88,79,34,22,83,45,70,62,57,82,93,41,76,66,56,128,78,65,86,97,39,79,91,7,3,106,82,59,4,56,73,65,59,69,35,73
"COG3719",1,5,4,0,25,1,0,2,2,1,1,3,2,2,5,2,1,81,36,4,2,1,1,1,1,1,1,27,3,4,2,1,1,9,1,3,2,1,0,1,11,2,3,1,2,0,1,23,14,5,0,2,3,0,0,6,2,1,4,0
"COG3720",1,5,3,3,31,5,8,10,1,19,1,5,1,7,0,8,7,191,40,9,3,9,65,0,0,2,22,18,8,2,0,3,7,9,2,4,5,4,4,8,5,21,11,5,36,2,1,33,121,5,0,0,26,10,5,13,1,14,6,24
"COG3721",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,7,0,0,0,0,0,0,0,0,0,2
"COG3723",0,4,0,3,230,0,0,120,3,5,5,2,5,3,8,8,1,23,24,1,7,0,204,3,13,0,12,145,1,0,0,4,175,1,2,1,0,6,4,11,1,17,5,16,12,15,1,71,180,0,12,3,698,0,3,3,0,12,4,4
"COG3724",6,28,102,26,157,36,39,276,7,28,9,24,56,51,20,41,16,63,100,19,30,102,66,22,39,5,187,93,40,8,8,13,13,30,53,41,45,16,49,32,23,74,21,28,53,40,36,64,140,81,19,24,87,24,28,12,19,35,29,20
"COG3725",1,7,0,22,86,9,2,160,5,10,4,15,6,7,13,4,10,127,50,18,8,1,58,12,6,6,48,42,5,7,4,4,6,6,1,6,1,3,12,3,8,14,7,1,21,7,0,35,96,2,8,2,58,3,4,0,3,6,6,4
"COG3726",1,0,0,4,69,0,0,15,1,0,2,4,0,3,3,0,1,7,23,0,0,0,40,1,1,2,21,22,0,6,0,0,1,0,0,3,0,0,1,0,1,6,11,0,16,1,0,20,51,0,0,1,48,0,0,1,1,2,3,0
"COG3727",19,21,5,13,12,26,20,8,14,16,49,57,15,25,72,22,14,54,23,14,11,5,12,11,27,45,32,21,9,9,6,16,10,22,24,23,10,24,24,13,21,45,12,31,39,28,14,13,8,9,18,12,7,15,23,29,13,56,22,31
"COG3728",6,4,1,2,82,1,1,5,3,0,1,2,0,1,4,0,3,8,1,2,1,0,67,1,2,2,13,70,2,5,3,3,68,3,1,0,2,4,1,3,2,2,6,3,4,1,6,75,75,2,0,1,339,1,0,8,4,5,2,2
"COG3729",0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0
"COG3730",12,0,0,0,0,0,32,1,0,29,0,0,13,3,0,8,8,0,0,0,5,0,4,10,3,0,0,1,9,9,7,23,6,1,7,0,2,7,7,12,0,0,0,7,3,14,6,0,0,14,11,2,6,21,9,25,17,4,8,9
"COG3731",12,0,0,0,0,0,29,0,0,16,0,0,12,1,0,6,9,0,0,1,2,0,3,7,2,0,0,0,11,4,7,9,7,0,1,1,0,7,2,7,0,2,0,5,1,4,4,0,0,7,6,6,4,9,11,9,11,0,7,3
"COG3732",18,0,0,0,3,0,66,1,1,36,0,0,25,3,0,32,16,0,0,0,11,0,7,24,4,0,0,0,17,12,17,26,17,0,12,6,5,18,10,17,0,3,1,9,8,19,8,0,0,24,9,9,9,29,24,29,28,1,9,14
"COG3733",57,88,13,74,9,66,66,4,75,83,2,10,67,30,5,58,53,38,62,53,32,7,7,68,61,5,21,17,37,80,40,81,52,87,91,43,120,62,47,55,69,26,72,96,106,82,81,11,10,93,48,64,7,55,49,41,70,22,78,123
"COG3734",10,26,158,13,34,14,14,4,15,22,5,9,45,54,6,39,32,168,51,30,35,120,4,12,45,21,14,12,28,28,26,4,4,15,37,22,30,20,28,47,25,32,17,37,18,41,36,33,4,32,37,19,8,14,18,28,13,28,3,26
"COG3735",11,31,29,30,114,40,3,215,35,18,33,44,20,28,37,3,16,54,138,27,9,20,64,9,5,35,125,111,18,9,10,6,8,53,4,20,20,22,24,31,32,43,35,12,44,13,16,76,182,7,6,6,67,14,9,9,10,14,13,17
"COG3736",0,1,0,0,2,2,0,1,0,0,1,6,0,0,0,1,2,54,14,0,1,1,2,1,0,0,0,11,1,0,0,1,1,2,1,0,3,1,0,0,7,1,1,0,1,0,1,8,7,0,0,0,1,0,0,1,0,2,1,0
"COG3737",28,10,15,16,4,10,15,1,13,20,9,10,17,17,7,10,14,48,15,21,10,27,2,12,14,18,6,7,17,13,5,11,6,15,8,15,6,18,20,14,16,14,14,6,16,9,20,14,20,13,7,11,1,11,13,14,20,6,6,15
"COG3738",9,9,4,3,8,5,4,3,7,2,1,0,6,4,0,1,7,11,7,6,3,3,5,3,1,2,13,3,8,2,1,2,2,1,3,7,3,12,5,6,2,8,8,1,6,0,2,10,2,3,4,2,11,4,5,6,8,4,0,4
"COG3739",0,12,0,1,23,6,0,15,3,3,0,7,7,7,1,0,0,15,32,1,1,2,29,2,0,0,7,25,1,0,0,0,2,10,1,0,1,1,0,1,6,1,3,1,5,2,0,18,7,0,0,0,24,1,0,0,0,0,6,0
"COG3740",6,7,0,4,362,3,17,50,3,6,10,8,23,6,8,5,8,116,26,6,6,10,1922,13,33,6,3,1894,7,24,25,13,1463,14,18,10,4,18,32,17,6,18,9,15,16,28,4,158,78,37,8,8,1221,24,7,6,6,19,16,10
"COG3741",55,127,78,109,48,126,17,6,120,53,42,40,70,118,34,67,62,201,108,129,90,174,7,49,63,42,127,37,64,42,51,35,17,95,103,62,54,81,55,79,87,75,103,61,40,67,48,108,95,66,50,37,24,48,74,47,56,68,10,58
"COG3742",0,4,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,11,0,0,0,0,0,0,1,0,0,0,0
"COG3743",50,6,8,17,55,6,29,14,14,27,2,4,61,35,3,67,76,460,124,9,25,34,24,8,24,3,10,34,19,17,7,40,30,26,29,29,5,33,190,72,26,49,9,41,34,47,32,175,20,63,54,19,19,37,57,69,71,100,14,34
"COG3744",1,1,0,1,19,4,0,15,1,2,9,4,2,5,7,0,3,22,8,1,1,2,3,0,3,6,0,11,3,4,3,0,2,1,0,5,5,6,4,0,0,3,3,2,5,6,2,57,30,1,2,1,10,1,0,6,0,1,0,3
"COG3745",2,15,0,6,85,14,1,6,4,5,17,11,0,17,9,1,1,239,80,4,1,4,12,1,0,6,10,53,1,7,0,0,5,14,2,2,1,8,1,2,19,8,16,4,10,5,4,96,45,1,2,2,13,1,0,3,2,4,1,9
"COG3746",36,34,136,36,148,31,17,31,32,45,56,62,16,58,64,21,53,137,77,35,57,20,117,17,39,46,57,44,36,27,19,29,18,42,33,40,57,61,24,20,29,53,29,25,83,48,48,68,63,24,25,16,76,34,38,24,34,21,19,62
"COG3747",0,1,0,0,42,0,0,1,1,0,0,1,0,2,0,0,0,6,13,2,0,0,225,0,0,0,2,94,0,0,1,0,59,1,0,1,0,1,0,1,0,1,1,0,2,0,0,20,58,1,0,0,345,0,0,0,0,2,1,1
"COG3748",478,467,360,495,215,456,348,238,503,508,420,461,414,319,333,379,461,193,342,437,384,315,117,545,343,584,230,88,451,342,343,498,138,455,399,337,330,408,264,358,456,140,474,252,380,365,445,69,185,372,429,340,142,473,485,460,494,115,363,329
"COG3749",7,16,82,17,82,52,1,9,40,9,33,30,2,10,14,4,9,117,54,18,9,23,42,2,7,43,17,33,5,16,7,8,8,21,5,5,10,14,7,4,15,14,23,6,12,11,24,66,82,2,5,10,27,1,4,5,7,4,6,8
"COG3750",6,4,9,1,17,1,5,2,1,5,1,4,10,14,1,10,11,46,30,3,10,22,2,0,6,3,5,21,5,11,2,3,3,6,6,6,5,9,11,13,6,10,5,11,5,7,15,18,11,12,5,4,2,4,4,3,8,5,2,11
"COG3751",92,61,169,64,322,74,56,223,70,157,39,74,69,42,59,97,65,108,115,59,87,123,477,121,82,33,139,323,83,78,99,69,1190,82,55,98,41,84,95,77,72,87,71,55,111,95,81,422,269,97,81,121,1044,112,98,83,88,53,117,66
"COG3752",260,144,583,132,34,99,498,31,144,297,42,64,353,193,64,361,319,98,61,117,212,557,55,314,201,78,54,66,397,214,303,341,89,152,221,216,292,238,291,328,126,243,150,288,230,225,384,31,35,358,231,263,39,301,317,293,341,249,294,279
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3754",11,18,20,5,57,3,6,7,6,2,35,26,12,43,25,15,16,51,81,8,45,47,20,5,27,41,12,39,34,14,33,11,13,20,21,167,6,9,16,16,5,150,5,15,8,26,52,11,36,25,37,6,18,3,25,45,37,21,21,14
"COG3755",0,2,1,0,8,1,1,3,0,0,3,0,1,1,1,0,2,9,23,1,0,0,9,0,0,1,2,14,0,0,0,0,1,5,0,1,0,0,0,2,1,6,1,0,8,1,0,6,9,1,0,0,0,2,0,4,0,1,1,0
"COG3756",4,1,3,0,63,0,0,0,0,2,6,1,1,0,7,2,2,2,0,1,2,7,413,3,4,6,0,264,1,3,2,4,140,0,3,3,1,2,0,4,0,1,0,4,1,6,4,11,160,4,6,1,218,14,2,5,3,6,4,2
"COG3757",2,12,4,0,43,9,1,4,4,6,3,1,6,21,3,13,5,105,39,4,12,3,18,3,3,0,31,31,4,3,0,2,11,12,2,1,4,7,3,11,12,18,6,2,14,6,1,42,35,13,6,4,76,4,2,4,8,15,6,5
"COG3758",1,4,103,6,5,2,0,2,2,1,1,1,0,1,0,0,1,6,9,13,0,32,18,0,1,0,0,3,4,7,3,0,1,3,0,6,0,2,0,0,1,0,11,0,2,2,4,0,5,0,0,1,6,0,0,1,1,1,0,5
"COG3759",0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,3,16,0,0,6,6,0,0,1,3,2,0,0,0,0,1,5,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,2,1,1,4,1,1,1,0
"COG3760",46,50,34,51,7,27,24,4,61,29,48,51,45,50,42,52,41,14,45,58,60,67,7,47,46,53,20,14,32,44,62,25,10,51,49,27,61,45,49,56,56,24,52,57,46,59,27,9,29,50,43,50,15,35,44,32,38,31,36,53
"COG3761",121,57,57,70,24,58,112,3,70,103,77,69,73,41,54,93,105,52,48,29,88,93,20,142,75,89,20,26,98,81,112,114,30,76,113,93,113,106,79,83,84,43,45,72,71,91,83,27,35,84,95,101,30,126,125,103,132,42,168,87
"COG3762",3,12,35,6,27,10,2,2,3,4,7,5,2,11,1,3,6,83,35,16,5,29,20,2,1,0,70,28,3,2,3,0,3,15,1,2,5,12,1,6,16,34,11,0,11,4,1,69,23,5,1,3,11,1,4,10,1,4,4,11
"COG3764",51,35,48,30,40,26,187,85,41,102,69,53,71,12,72,136,102,10,67,35,51,32,32,123,32,47,20,80,64,45,73,110,76,29,56,36,21,38,20,105,25,29,21,45,38,102,43,11,58,89,113,57,49,56,87,96,66,8,65,66
"COG3765",3,8,2,7,4,12,9,1,13,6,11,7,7,2,2,9,4,2,9,18,3,1,2,4,0,13,6,4,4,6,1,1,3,4,0,4,2,5,1,0,5,0,10,1,10,2,6,0,1,1,1,1,4,13,5,3,7,0,6,2
"COG3766",5,8,0,11,32,8,2,109,4,7,0,9,4,9,1,0,7,10,24,5,12,1,6,4,12,2,9,10,4,10,10,1,1,7,8,9,5,10,5,8,5,12,12,2,19,7,4,13,52,3,10,8,18,8,3,1,2,4,1,13
"COG3768",0,9,0,20,111,19,0,221,10,8,2,24,6,5,14,1,1,131,70,14,1,3,39,0,0,8,49,50,1,2,0,0,4,16,0,5,0,1,4,10,11,13,14,4,32,2,0,41,93,0,0,0,58,1,0,5,1,2,3,4
"COG3769",114,13,1,9,83,14,26,171,7,112,50,34,75,265,50,130,69,127,55,2,275,0,15,264,265,38,34,64,75,213,245,147,43,15,310,206,317,163,146,102,4,236,2,277,33,272,60,26,141,64,219,240,16,94,135,192,92,292,313,29
"COG3770",5,2,16,0,27,0,8,4,0,9,0,2,17,24,0,12,30,102,19,1,14,88,1,2,20,0,5,2,13,2,20,8,2,1,12,16,16,11,11,24,4,25,0,16,7,9,20,16,4,16,9,7,0,10,9,9,13,17,3,7
"COG3771",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",6,4,4,7,282,11,7,13,6,28,11,7,10,15,8,15,16,44,52,9,19,11,1149,35,29,16,10,1284,21,107,50,18,861,16,23,19,11,49,19,19,7,8,11,29,5,41,4,460,79,35,18,39,896,20,18,34,3,19,38,7
"COG3773",21,52,60,33,815,64,52,32,56,62,38,53,88,59,32,141,50,172,136,43,102,135,1294,79,127,63,130,1637,49,252,117,70,1202,65,50,42,21,59,62,125,48,61,54,153,36,176,19,465,437,129,113,85,1042,51,65,27,36,146,75,53
"COG3774",36,8,105,3,46,3,35,4,3,33,16,9,52,50,13,47,37,21,17,7,62,40,225,91,31,9,14,102,48,19,34,40,285,3,33,71,32,33,116,48,8,24,6,24,14,37,44,59,21,62,46,29,232,13,63,24,63,24,57,23
"COG3775",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3777",51,45,17,41,38,21,33,5,36,43,25,22,74,102,30,64,39,47,40,61,87,21,6,44,75,36,19,35,48,61,58,23,9,45,112,39,80,46,56,85,49,60,32,82,38,93,50,17,19,83,53,67,15,43,46,52,39,60,35,72
"COG3778",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,8,0,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,5,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,23,0,0,6,0,5,0,0,0,0,0,2,1,0,0,0,0,5,0,2,2,0,0,0,0,0,1,1,0,0,1,0,0,6,0,0,1,0
"COG3781",49,6,121,5,21,9,1,11,6,4,2,12,27,33,4,12,32,8,23,45,43,26,15,6,6,5,32,19,24,16,4,4,13,11,0,82,8,28,122,15,16,60,8,11,11,8,86,4,18,23,17,4,25,11,40,28,69,18,8,11
"COG3782",7,7,76,5,73,4,1,20,2,9,3,7,5,15,0,3,7,114,47,20,11,71,15,2,4,3,28,17,6,7,4,2,14,9,3,7,2,7,15,7,12,32,7,2,10,7,3,67,132,3,3,9,31,5,3,4,3,2,10,14
"COG3783",0,0,0,4,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,3,1,0,0,2,0,0,1,0,0,2,0
"COG3784",0,1,0,1,20,1,0,7,0,1,1,1,2,2,1,0,1,53,19,2,0,0,17,0,1,2,16,5,1,0,0,0,2,0,1,0,0,2,3,0,1,8,3,0,2,2,2,25,37,2,0,0,21,1,0,1,0,0,1,3
"COG3785",170,138,117,140,14,83,179,6,106,173,88,70,154,97,55,126,165,18,103,141,159,170,20,238,134,88,66,36,150,138,205,172,51,150,157,124,206,131,130,126,134,45,128,138,120,145,141,26,20,140,172,164,29,145,163,164,170,58,226,125
"COG3786",148,62,130,70,17,63,176,10,59,149,71,65,135,69,39,106,121,60,52,44,169,131,16,216,90,75,35,12,125,128,150,173,40,62,145,122,166,125,109,124,82,49,50,110,84,144,112,32,16,130,153,152,47,162,168,152,140,45,202,118
"COG3787",3,5,43,12,0,12,0,1,18,1,14,14,0,0,12,0,1,0,4,28,0,22,0,2,1,15,2,0,0,6,1,2,1,11,1,0,0,1,2,1,4,6,14,1,8,0,7,0,0,0,1,4,1,2,1,3,2,2,0,0
"COG3788",14,15,13,24,43,13,24,93,14,25,4,19,14,20,2,29,24,41,39,11,20,17,15,22,20,3,26,16,20,14,18,11,4,18,23,16,26,14,16,25,10,19,12,31,24,16,32,33,63,25,12,21,21,17,9,10,17,10,19,18
"COG3789",0,7,0,10,41,12,0,121,2,3,2,9,2,0,4,1,1,1,43,5,1,1,28,0,0,4,7,11,0,1,0,0,1,8,0,3,0,1,4,1,3,3,3,0,11,1,1,2,42,0,0,0,30,0,0,0,0,2,1,2
"COG3791",344,393,304,421,181,390,305,194,428,345,279,279,363,231,237,269,295,228,365,422,309,304,149,318,301,339,284,110,327,328,331,283,95,405,317,307,335,303,298,370,409,211,417,315,273,363,292,120,145,302,304,317,143,387,317,318,322,187,349,346
"COG3793",0,0,0,0,11,1,0,3,1,0,5,2,0,0,6,0,0,2,2,0,0,0,17,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,11,0,1,0,1,1,0,0
"COG3794",342,165,207,186,90,244,234,26,227,272,227,179,354,255,197,312,304,104,87,195,258,273,422,227,303,164,231,616,377,280,197,278,3113,166,245,301,268,300,364,336,182,299,156,357,259,288,474,165,82,343,305,276,218,329,287,314,414,353,246,405
"COG3795",0,4,0,1,44,0,0,2,2,1,0,0,0,1,0,0,0,76,22,0,3,1,29,1,0,0,15,24,1,0,0,0,1,8,0,0,0,0,2,1,0,10,5,2,2,2,0,25,22,1,0,1,18,0,0,3,0,1,1,0
"COG3797",0,5,0,0,6,3,1,0,2,2,4,5,0,4,1,0,2,4,27,5,0,0,1,0,0,2,2,7,3,0,0,0,0,7,0,0,0,1,0,0,4,5,0,0,5,0,0,8,4,0,0,0,7,1,0,0,0,0,3,0
"COG3798",0,2,0,0,7,3,0,2,1,0,0,3,0,1,1,0,0,2,9,1,0,0,0,1,0,0,0,15,1,0,0,1,1,7,1,0,0,2,0,0,3,0,0,0,1,2,0,0,1,0,0,0,5,0,0,0,0,0,1,0
"COG3799",0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3800",370,220,71,223,106,212,395,10,236,338,317,246,356,133,168,385,324,352,180,122,341,154,72,473,259,378,101,93,340,270,413,389,115,211,325,291,458,266,276,355,241,77,156,235,179,320,319,106,97,413,334,368,85,381,335,309,383,111,497,246
"COG3801",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,1,1
"COG3802",7,17,0,19,3,9,6,2,20,15,9,11,0,0,3,0,1,19,18,17,1,2,8,0,2,3,16,12,1,18,1,15,6,16,0,0,0,11,4,1,21,5,27,0,22,0,6,17,10,0,3,3,2,7,11,0,1,3,4,26
"COG3803",88,87,129,89,102,104,85,70,83,57,65,53,148,88,43,172,84,159,97,79,115,126,45,71,108,61,110,52,109,83,57,74,42,69,96,73,82,86,84,177,67,85,69,97,75,122,146,80,158,150,106,45,54,75,121,91,92,56,62,128
"COG3804",42,31,9,30,33,37,75,0,17,39,64,58,17,12,61,15,43,2,8,14,4,16,3,11,14,49,13,11,22,18,0,51,8,22,2,14,2,24,30,7,37,13,27,24,13,3,32,2,23,3,16,15,4,26,32,47,34,10,7,20
"COG3805",3,2,0,0,16,0,1,2,0,3,0,1,0,3,4,1,5,2,6,0,0,0,9,0,7,0,8,2,5,13,4,2,0,1,1,3,0,12,9,1,7,5,2,2,7,0,7,0,45,3,2,3,2,0,3,3,0,3,0,11
"COG3806",25,22,60,19,140,18,24,311,13,28,15,21,43,28,25,41,32,153,94,9,32,125,43,36,46,9,66,63,44,76,62,37,23,15,43,36,48,37,53,64,11,61,15,36,58,51,41,73,285,74,44,37,54,30,34,38,28,21,33,78
"COG3807",185,75,102,73,19,66,169,7,86,154,101,103,120,112,59,143,147,91,62,34,160,172,22,215,114,140,43,33,156,141,171,174,40,93,140,140,172,115,119,130,90,58,58,111,112,128,130,39,38,159,144,144,33,170,176,167,144,57,181,120
"COG3808",1529,1342,1254,1237,155,1378,1674,124,1432,1454,1229,1299,1338,782,1255,1450,1374,119,719,1197,1075,1019,292,1515,1022,1418,1024,217,1455,1175,1477,1505,437,1202,1101,973,1485,1217,1238,1273,1290,716,1208,1065,1167,999,1477,450,157,1378,1194,1314,272,1416,1352,1356,1516,744,1420,1482
"COG3809",0,5,0,0,19,1,0,1,0,1,1,3,3,1,3,0,0,39,8,0,1,0,1,2,0,0,0,5,0,0,0,1,2,5,0,1,1,0,1,0,2,4,3,0,2,1,0,7,1,0,0,1,1,0,0,0,0,1,2,0
"COG3811",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3812",9,23,40,15,32,5,14,0,4,7,3,2,32,24,6,21,11,14,40,26,13,35,14,9,22,2,3,35,12,23,17,6,3,20,17,12,13,11,20,34,18,26,21,23,9,16,12,16,18,23,16,11,5,17,6,20,11,30,5,13
"COG3813",0,0,0,0,9,2,0,33,0,3,1,2,0,1,0,0,0,18,11,2,0,0,7,0,0,0,5,7,1,1,0,0,0,0,0,0,2,1,0,0,2,2,2,0,2,1,1,14,7,0,0,1,10,1,0,0,0,2,1,1
"COG3814",30,15,10,8,22,9,18,4,10,23,18,17,29,33,13,34,35,65,52,7,33,38,6,13,30,18,8,24,21,33,30,13,8,24,43,31,41,40,22,39,10,29,13,35,24,34,23,36,34,37,21,30,5,30,16,20,24,18,15,39
"COG3815",18,4,1,11,0,16,9,4,20,14,0,4,10,7,4,10,12,0,2,11,4,0,5,3,9,13,1,3,17,1,0,10,6,2,1,7,2,13,32,7,5,5,21,11,19,6,26,39,0,10,13,9,1,7,22,8,33,16,3,13
"COG3816",63,40,45,62,128,60,70,145,34,85,21,34,93,87,28,80,58,151,123,23,69,90,67,79,77,25,59,54,84,60,99,57,19,41,64,71,115,76,58,103,49,55,42,109,55,74,71,69,118,85,67,97,70,55,81,46,67,34,95,71
"COG3817",0,2,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,6,1,2,1,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,9,0,0,0,2,0,0,1,0,1,2,2
"COG3818",69,32,44,41,6,53,175,6,48,96,36,56,122,36,29,109,88,15,34,29,53,57,11,127,58,64,32,15,84,63,71,86,39,30,65,52,47,46,88,107,51,34,64,83,44,76,76,81,3,102,69,78,18,85,91,92,82,48,113,73
"COG3819",0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3820",244,105,100,95,39,72,224,15,121,213,128,117,171,110,80,168,176,154,102,52,236,171,23,322,190,122,43,47,192,151,251,221,61,126,207,177,283,194,165,227,132,77,70,164,109,194,166,58,76,207,220,199,46,241,202,220,226,70,247,192
"COG3821",3,3,30,6,37,5,0,9,1,4,4,7,4,1,3,0,5,98,44,13,2,23,28,0,1,4,14,16,1,5,1,0,5,6,2,2,3,2,3,0,4,14,6,1,9,4,2,45,32,0,1,4,17,0,0,2,1,1,4,3
"COG3822",13,4,4,4,0,9,8,0,6,8,5,5,46,14,3,31,16,7,11,24,10,39,4,13,11,10,6,2,20,6,19,7,7,7,31,9,34,12,22,41,0,7,11,16,1,20,11,7,3,38,12,9,3,19,12,7,9,6,6,17
"COG3823",96,64,128,82,28,76,139,11,82,82,46,44,92,73,48,82,117,18,47,93,54,129,14,40,49,49,41,28,146,62,95,66,32,79,37,67,68,90,103,84,73,68,95,58,72,47,105,24,5,88,68,71,16,83,97,116,136,69,53,66
