"","X62_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X132_SUR_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_MES_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X100_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8"
"COG5409",5,4,23,2,30,2,0,2,0,0,1,8,0,0,2,0,2,9,35,0,0,0,11,0,0,0,0,1,1,1,0,0,0,2,3,2,0,17,0,9,0,1,1,4,0,10,0,0,0,0,0,0,0,1,3,4,0,0,0,0
"COG5410",136,73,300,88,319,80,65,72,198,22,17168,494,100,5467,414,292,222,163,134,24732,365,305,167,26,57,48,96,248,407,48,180,26,166,90,429,84,360,263,25,83,56,38,160,159,43,55,37,11623,23,53,278,29,244,103,178,82,5209,106,33,318
"COG5411",1,6,7,1,15,3,0,0,0,0,1,5,0,0,14,0,0,7,16,0,1,1,4,0,0,0,0,5,1,0,0,2,7,4,11,1,0,10,0,6,0,0,3,21,0,21,0,1,19,0,1,0,0,6,41,18,0,4,0,4
"COG5412",7,1,12,0,3,1,1,0,0,0,68,2,3,30,1,7,4,3,4,63,1,4,2,0,0,0,1,0,2,1,4,1,3,2,2,0,5,6,0,1,6,0,0,0,0,0,0,163,0,0,4,0,0,2,3,1,17,38,1,4
"COG5413",5,14,2,4,22,10,0,51,14,0,0,5,6,0,2,5,6,46,25,0,11,3,22,0,0,20,1,0,18,0,1,0,0,59,30,14,24,6,1,8,0,0,7,47,0,50,1,0,0,0,1,0,0,26,0,20,0,43,0,4
"COG5419",0,0,0,0,2,3,3,8,0,9,21,0,2,14,0,0,2,6,1,210,1,3,0,15,4,3,5,2,0,0,1,4,1,0,1,1,0,0,2,0,2,4,0,0,19,2,2,48,0,14,1,2,0,4,0,0,64,7,2,0
"COG5421",1,0,5,6,7,6,185,62,62,126,64,2,59,76,40,3,23,2,7,7,61,16,6,733,153,3,259,5,0,4,4,43,2,4,1,55,4,5,24,1,120,83,0,2,250,14,4,25,0,107,0,5,1,98,0,0,23,57,22,4
"COG5422",3,1,0,0,2,1,0,0,0,0,0,0,0,0,10,0,2,0,13,0,0,1,2,0,0,1,0,21,1,0,3,0,1,1,0,1,0,0,0,3,0,0,2,1,0,0,0,0,6,0,0,0,0,0,40,1,0,0,0,0
"COG5423",0,0,0,6,0,0,29,0,33,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,28,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,3,0
"COG5424",106,85,102,161,69,71,83,48,36,134,42,132,139,74,72,68,45,56,83,47,105,51,108,138,227,81,105,35,66,118,61,236,73,118,49,52,84,87,218,99,76,235,125,107,132,75,115,69,12,211,97,48,103,121,14,75,103,77,198,35
"COG5425",7,2,15,2,1,0,1,1,2,1,9,6,0,25,7,1,0,0,3,23,4,1,6,6,4,1,5,1,3,1,1,1,2,3,12,1,5,4,0,1,2,0,2,2,7,2,0,188,2,7,0,0,9,3,4,2,8,2,5,2
"COG5426",0,0,1,5,6,1,7,0,3,1,1,4,0,0,5,1,1,2,3,11,2,0,8,6,3,1,11,1,0,0,1,2,4,6,12,6,0,1,8,11,10,6,8,5,31,7,21,1,1,14,5,4,0,35,0,5,1,2,21,9
"COG5427",37,59,55,208,78,32,50,6,49,63,4,351,216,3,5,6,5,56,68,0,8,3,123,85,139,75,285,0,11,69,11,53,2,126,32,7,80,107,55,73,61,139,14,42,105,35,179,23,0,142,3,0,19,395,0,19,0,16,147,0
"COG5428",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG5429",1,1,2,10,4,1,16,18,3,16,27,12,8,145,5,1,7,6,6,100,12,5,8,152,25,6,26,44,0,2,0,59,1,7,7,12,6,2,24,6,10,12,6,9,68,11,6,7,4,19,0,0,1,16,6,0,107,11,12,19
"COG5430",0,0,0,0,0,0,0,0,0,0,18,0,1,1,0,0,0,0,0,5,0,1,2,4,0,0,4,2,0,0,1,3,0,1,0,1,0,0,17,1,0,4,0,1,8,0,7,55,4,8,0,0,1,3,11,1,4,0,5,39
"COG5431",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5432",0,1,7,0,11,0,0,0,0,0,0,1,0,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",7,2,11,16,5,7,112,52,44,193,118,2,86,129,32,8,20,10,13,8,154,10,2,375,45,11,292,17,4,6,1,64,1,7,17,68,4,2,36,0,100,73,26,0,149,32,21,18,6,52,0,4,5,33,3,11,57,103,3,5
"COG5434",10,7,11,8,35,8,45,13,37,104,51,9,21,166,12,7,28,7,26,57,41,10,24,259,159,3,49,17,12,28,5,47,9,49,24,13,5,5,169,25,52,35,19,25,118,11,4,16,5,27,30,5,5,64,34,26,14,33,36,49
"COG5436",14,12,2,10,8,13,9,3,11,3,3,7,16,7,19,10,6,10,10,7,5,17,4,2,3,8,2,6,3,13,19,8,18,11,12,2,21,8,7,9,5,11,16,6,10,3,16,0,3,8,49,17,33,3,7,13,17,7,7,2
"COG5437",2,0,3,1,1,0,1,2,0,3,219,2,4,11,6,3,4,1,1,92,2,11,1,6,8,0,8,2,0,0,3,2,1,2,3,1,4,3,5,2,3,2,1,0,15,2,1,76,0,6,14,2,0,5,3,1,30,0,5,6
"COG5438",2,0,8,5,5,1,1,2,6,1,0,10,9,0,0,1,1,6,3,0,2,1,11,0,0,10,12,0,0,2,0,0,0,5,2,1,1,3,0,5,3,1,1,4,0,9,0,3,0,3,0,0,0,12,0,9,0,3,6,1
"COG5439",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",1,3,8,3,6,1,0,0,1,0,2,15,0,0,0,0,0,2,9,0,3,2,2,0,0,2,2,0,0,1,4,0,6,2,3,12,9,16,1,6,1,2,0,8,2,12,3,0,0,0,0,4,2,7,0,4,0,4,0,0
"COG5441",10,13,28,31,27,16,170,25,150,8,2,39,18,3,24,29,47,25,19,65,21,8,22,15,24,12,40,117,24,8,10,2,9,16,48,9,18,18,11,18,138,8,17,11,75,24,29,2,25,24,6,6,6,30,32,33,105,16,25,58
"COG5442",4,1,0,4,2,4,1,1,1,3,1,1,0,2,3,3,1,1,5,47,4,4,5,3,5,5,6,0,0,0,3,1,2,2,1,6,1,1,0,5,2,1,6,0,9,5,1,1,0,1,1,3,0,7,0,0,16,1,2,1
"COG5443",1,2,1,6,5,4,5,6,2,5,2,3,4,17,1,4,1,1,9,86,4,2,5,11,12,2,6,0,0,1,3,3,2,3,0,8,3,3,4,1,4,5,3,2,19,6,4,0,0,13,2,5,0,12,0,1,52,5,6,4
"COG5444",3,0,0,1,0,1,0,9,0,30,1,0,0,69,1,0,0,1,0,2,0,1,2,0,3,0,2,0,0,0,2,4,1,2,0,8,0,1,2,0,1,2,0,0,1,0,1,8,0,2,0,2,0,1,0,0,2,5,0,0
"COG5446",6,4,4,16,5,4,39,8,28,22,0,23,1,5,2,3,1,5,9,23,0,3,14,22,37,3,30,46,4,6,8,9,3,8,7,10,5,4,29,24,34,51,10,16,29,18,37,3,11,46,1,3,0,13,29,5,8,1,47,6
"COG5447",11,8,9,13,11,9,1,8,6,1,2,8,4,11,14,7,10,11,3,30,9,8,5,5,3,8,5,38,14,3,9,1,7,6,10,9,10,7,1,10,2,3,13,2,5,10,0,1,12,5,2,7,3,6,8,8,22,8,2,24
"COG5448",1,0,1,1,2,1,4,7,0,6,4,0,1,71,1,1,0,0,1,52,1,1,1,16,13,1,3,5,0,1,1,2,0,4,0,1,2,1,14,1,2,15,0,2,56,4,11,6,0,26,0,2,1,6,0,1,70,6,15,3
"COG5449",0,0,2,3,3,2,2,12,3,6,8,0,0,78,4,0,0,1,1,66,1,1,5,9,14,3,4,2,0,0,0,7,0,4,1,4,0,1,15,0,4,5,0,3,50,1,6,10,0,15,0,0,0,8,0,0,33,2,10,7
"COG5450",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG5451",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0
"COG5452",23,29,31,29,28,18,19,20,26,10,3,38,29,41,21,24,29,21,20,42,14,30,37,21,21,33,22,2,23,23,9,5,4,12,10,5,17,12,4,7,4,9,9,5,18,11,9,4,3,7,20,12,14,11,1,7,17,12,9,6
"COG5453",0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,2,0,6,0,0,1,1,4,1,11,5,1,0,0,2,0,0,0,1,0,0,3,0,1,7,1,0,11,1,10,1,4,5,0,1,0,0,10,0,12,1,5,0
"COG5454",2,1,1,3,6,4,3,4,1,2,0,4,0,7,2,0,0,3,2,7,1,2,1,2,2,2,3,2,1,2,1,0,3,2,4,3,0,2,0,2,0,2,5,0,6,1,1,1,0,3,3,2,1,3,0,1,17,0,0,2
"COG5455",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0
"COG5456",2,0,0,0,2,0,2,9,8,3,3,3,0,12,3,0,0,1,2,75,2,5,2,13,10,4,5,0,3,0,1,6,0,0,0,0,2,0,6,3,10,4,1,3,21,0,0,2,0,6,0,0,0,4,0,0,46,3,4,9
"COG5457",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0
"COG5458",20,24,27,27,29,16,10,20,2,3,4,22,15,29,33,23,37,25,14,87,26,27,30,12,13,19,14,47,30,12,30,4,20,14,26,17,35,16,9,16,4,5,39,14,21,28,6,3,9,11,25,16,11,23,10,20,45,27,11,33
"COG5459",3,9,13,7,23,2,0,9,1,2,0,8,0,4,1,0,0,5,25,8,3,1,11,3,3,1,7,2,2,0,0,20,3,2,3,4,0,13,2,4,2,2,3,2,3,8,9,1,1,4,0,5,0,5,4,5,2,1,4,2
"COG5460",0,0,1,0,0,0,37,2,22,55,3,1,2,52,3,1,2,1,0,2,8,1,0,38,6,0,16,0,0,5,0,13,0,2,1,3,0,1,7,1,28,2,2,2,14,1,6,2,0,8,0,0,1,7,1,0,0,4,2,0
"COG5461",0,0,2,4,1,1,3,3,4,3,2,6,0,2,2,0,0,2,1,91,1,1,2,3,6,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,1,15,1,7,0,0,5,0,1,0,2,0,0,22,0,2,1
"COG5462",1,0,0,0,0,1,2,0,2,3,0,5,1,0,1,0,1,1,1,0,2,1,2,4,4,0,3,0,0,0,0,0,2,0,1,3,0,1,0,0,2,2,8,2,5,0,4,1,0,0,2,3,0,2,0,2,2,0,0,0
"COG5463",2,3,3,14,3,5,14,6,2,63,31,11,6,50,5,3,1,3,8,1,23,2,7,73,3,0,23,1,0,4,3,12,1,2,5,6,3,3,13,7,11,7,2,0,28,9,1,7,0,6,0,3,0,15,0,3,0,15,4,3
"COG5464",0,0,0,0,12,0,6,14,0,17,61,1,0,1,1,0,2,0,4,16,0,0,3,13,1,20,10,0,0,0,0,6,0,0,1,1,2,0,2,0,1,8,0,0,5,0,2,4,0,11,1,0,0,2,1,3,89,10,1,1
"COG5465",39,33,38,50,55,37,29,34,17,15,7,68,44,29,38,42,47,54,28,82,30,44,45,25,23,36,23,50,46,29,35,7,32,29,41,42,41,28,25,36,34,19,51,34,42,40,15,7,18,16,32,47,20,46,9,38,69,31,27,48
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG5467",30,34,30,28,16,21,34,21,58,27,2,17,48,26,42,21,19,23,20,67,7,33,44,36,50,61,28,23,15,47,31,17,29,54,14,8,38,38,34,27,45,49,22,36,69,30,47,15,9,51,16,55,43,31,6,27,42,56,60,8
"COG5468",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5469",3,1,0,1,2,3,0,1,0,2,0,3,2,2,16,6,8,2,2,2,5,2,3,6,0,6,1,2,2,1,5,1,38,11,6,6,9,4,0,12,0,1,6,3,6,4,1,0,0,2,1,25,20,14,2,23,8,4,2,12
"COG5470",69,79,44,54,44,52,30,22,27,28,8,53,47,2,60,70,70,41,49,14,47,72,45,17,45,57,37,37,67,68,178,40,206,162,165,88,200,144,110,211,74,103,287,135,89,151,145,23,90,142,232,263,294,148,75,194,17,157,119,100
"COG5471",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,7,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG5472",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,5,0,0,0,0,3,0,0,0,1,0,0,20,4,0,1
"COG5473",0,2,1,1,2,2,22,18,4,85,17,3,8,67,8,1,1,2,2,36,53,3,0,95,15,6,42,21,1,4,1,37,0,4,5,9,2,0,20,2,25,14,2,2,64,7,5,3,5,16,0,3,0,13,3,1,76,23,4,7
"COG5474",5,5,0,0,10,4,0,38,0,0,0,1,0,1,5,0,5,21,26,0,11,2,0,0,4,14,0,0,23,0,2,0,0,2,4,11,0,0,0,1,1,1,0,0,0,15,1,0,0,0,2,0,0,0,0,10,5,0,0,3
"COG5476",46,40,26,130,50,41,77,36,75,35,17,157,58,9,62,43,42,64,81,31,48,54,80,63,84,39,168,87,35,34,153,50,145,178,154,137,131,109,258,203,227,303,160,190,183,143,447,29,98,232,98,153,68,303,165,210,128,112,360,216
"COG5477",21,15,19,12,18,29,35,3,42,17,5,10,7,6,14,22,21,8,11,6,19,29,16,14,6,14,5,6,21,28,4,4,6,6,5,1,4,1,3,7,11,3,13,1,6,1,2,3,1,2,25,10,4,4,0,3,1,6,1,6
"COG5478",0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG5479",12,27,31,14,18,20,85,3,93,14,58,50,24,17,3,8,5,13,23,113,17,2,14,8,13,15,23,0,21,27,0,8,1,6,5,1,3,20,7,16,38,5,3,8,5,5,14,225,0,5,2,0,3,13,0,1,9,2,11,1
"COG5480",1,1,0,2,3,0,1,5,0,3,0,0,0,0,1,0,7,0,2,97,4,2,0,5,4,0,0,0,0,0,0,1,4,1,2,1,1,0,1,0,0,1,3,0,16,0,0,2,0,5,2,1,0,2,0,0,40,1,4,5
"COG5481",0,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0,0,1,0,6,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,2,3,0,0,8,1,2,2,0,6,0,0,0,0,0,0,9,0,3,0
"COG5482",3,2,0,4,1,2,15,2,21,13,1,7,1,1,3,0,0,0,5,7,6,0,5,18,14,1,16,53,2,2,0,0,0,2,6,2,5,0,8,6,7,12,3,1,19,6,7,2,12,14,0,1,1,7,15,7,6,1,11,52
"COG5483",0,0,1,0,1,2,5,4,3,2,0,0,0,2,0,0,0,0,0,9,0,0,0,2,4,2,7,0,0,0,2,2,1,1,2,12,1,3,9,0,10,3,1,1,4,0,2,7,1,7,0,0,0,3,10,1,20,6,4,3
"COG5484",0,0,0,0,1,0,1,4,1,9,12,2,1,5,1,0,0,0,0,2,0,1,0,7,0,0,20,0,0,0,0,8,0,1,0,11,1,0,19,0,1,1,0,1,13,1,7,6,0,18,0,0,0,3,0,0,16,0,2,0
"COG5485",19,8,16,26,34,28,10,30,9,12,13,29,19,8,22,15,32,20,11,14,3,4,14,17,33,30,18,62,12,32,5,12,20,16,36,21,17,16,24,23,9,32,22,25,20,25,30,3,43,38,26,12,12,21,52,31,16,8,21,51
"COG5486",49,41,21,40,37,38,32,41,31,27,4,53,34,1,67,49,57,38,30,20,47,39,30,53,56,38,61,11,56,22,39,10,45,35,46,25,54,25,34,40,25,61,69,16,27,16,52,6,38,45,47,47,58,39,38,53,4,48,65,30
"COG5488",12,20,10,31,26,24,4,31,0,4,5,29,12,12,13,17,23,27,24,58,7,33,12,1,7,17,17,2,19,6,38,6,27,20,4,16,28,24,6,6,2,4,20,4,20,13,9,1,0,14,12,39,9,25,0,12,42,9,8,3
"COG5489",0,1,0,0,1,2,1,3,0,1,5,1,0,23,0,0,1,1,0,103,1,1,0,5,6,0,4,1,0,0,8,11,2,2,1,2,2,2,25,1,7,14,1,5,55,1,7,33,0,18,3,2,2,8,0,2,177,13,10,0
"COG5490",1,0,0,0,0,0,42,3,154,4,1,1,0,11,4,1,0,4,0,26,0,1,2,3,4,0,0,1,0,0,1,5,0,0,1,0,0,2,2,1,83,2,9,1,10,0,4,1,0,3,3,5,0,2,0,0,33,1,1,0
"COG5491",6,8,21,165,14,5,132,2,28,201,0,94,2,3,11,0,0,9,19,0,5,1,93,39,332,12,34,7,0,96,0,520,1,2,2,0,0,18,336,87,149,402,4,33,145,60,98,16,4,323,1,0,1,31,16,51,0,3,322,15
"COG5492",3,2,10,6,0,0,3,1,1,6,3,7,1,12,1,0,2,0,3,4,3,2,0,5,10,7,8,10,0,1,3,1,2,5,2,0,2,19,6,5,5,5,14,7,2,0,5,11,2,4,7,0,4,1,4,0,0,1,7,4
"COG5493",1,0,0,3,0,0,0,2,0,0,18,0,6,3,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,0,0,0,1,0,0
"COG5495",9,14,20,33,53,18,24,36,22,12,4,48,30,0,25,9,32,29,17,30,6,12,22,17,43,24,53,169,11,11,8,10,27,24,21,21,9,30,21,26,37,27,9,13,56,21,24,7,155,33,39,23,13,50,119,19,8,16,23,79
"COG5496",4,5,20,20,7,8,19,9,27,13,0,37,14,0,1,4,2,6,15,1,2,2,17,18,13,8,23,1,8,4,4,5,0,11,7,14,4,21,12,13,26,19,6,11,8,9,28,1,0,27,0,3,1,17,0,1,0,5,26,15
"COG5497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG5498",63,42,53,35,77,44,18,83,19,1,7,24,11,2,52,34,52,48,36,27,118,33,27,2,66,28,44,103,87,48,30,25,57,32,79,40,6,15,19,60,19,16,148,37,9,26,9,11,255,9,213,56,90,17,113,37,2,32,25,175
"COG5499",0,0,1,0,0,0,9,3,5,9,3,2,8,29,3,0,0,0,1,21,22,2,0,18,9,3,8,3,0,0,0,20,0,1,0,1,0,0,5,0,0,0,0,1,4,1,3,2,0,5,0,0,0,1,0,0,27,1,1,0
"COG5500",2,2,3,2,0,1,4,2,0,1,0,0,1,1,1,1,1,5,0,17,1,0,0,1,0,1,2,0,0,0,2,2,1,0,10,6,1,7,2,10,0,1,3,1,11,0,0,2,0,3,1,0,0,1,0,3,21,4,0,7
"COG5501",40,30,53,39,45,40,27,51,58,16,15,38,20,22,46,50,28,33,29,51,28,54,47,15,39,30,44,23,71,29,46,12,24,31,31,40,33,42,33,35,29,36,48,47,30,28,28,3,31,42,18,28,28,41,52,40,33,25,35,40
"COG5502",0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,2,9,0,2,0,0,5,0,0,0,0,0,0,0,1,0,1,0,1,0,6,0,0,2,0,0,7,0,0,0,0,1,0,0,0,2,0,0,22,0,2,0
"COG5504",0,0,0,0,0,0,1,1,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG5505",59,75,76,60,133,75,64,88,43,52,49,55,84,13,57,39,79,66,74,60,41,30,66,52,117,80,66,160,58,63,22,91,43,72,95,64,44,55,116,109,68,93,51,77,69,90,106,14,212,67,106,48,38,54,180,91,46,73,100,215
"COG5507",1,0,3,1,3,3,6,7,1,38,5,1,5,31,3,0,4,0,3,51,4,1,0,49,7,2,15,0,1,5,0,10,0,1,2,4,2,1,14,1,7,7,1,1,34,6,2,3,0,8,0,0,0,14,0,2,45,14,8,0
"COG5508",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5511",16,17,58,19,34,18,24,44,24,42,2894,21,46,256,70,105,60,27,6,967,81,50,13,40,16,85,56,18,81,8,7,11,22,26,66,27,27,56,19,10,28,22,2,39,60,10,14,4652,6,27,13,13,15,19,38,14,238,83,7,52
"COG5512",6,4,1,1,16,3,2,31,3,0,0,3,3,0,9,1,4,22,20,12,5,2,4,0,6,8,1,0,19,0,1,0,0,0,2,4,4,3,2,2,4,3,1,1,17,6,0,1,0,5,1,0,0,6,0,0,0,0,4,0
"COG5513",0,0,0,1,0,1,3,4,1,0,15,1,0,5,0,0,0,2,1,0,1,0,1,3,1,0,7,0,1,0,1,6,0,0,1,6,0,0,1,1,0,0,0,0,3,0,1,12,0,0,0,0,0,0,0,0,2,0,1,3
"COG5514",3,4,11,7,7,2,1,0,1,1,0,13,10,1,0,0,0,3,4,0,0,1,5,1,1,5,0,0,3,3,0,0,0,4,2,0,1,6,0,2,1,0,0,4,2,4,1,0,0,0,0,0,1,7,0,0,8,2,0,0
"COG5515",8,6,9,10,6,4,0,1,1,2,1,6,6,0,3,3,9,6,10,5,21,7,5,2,2,4,2,13,17,4,5,0,6,1,12,1,5,8,0,9,1,1,12,3,13,9,2,0,14,1,0,5,10,2,15,7,18,4,2,21
"COG5516",0,0,0,0,0,0,1,0,1,18,6,3,1,4,1,0,0,0,0,3,1,2,1,2,0,0,1,1,0,0,0,4,0,0,2,0,0,0,1,0,17,0,0,0,0,1,2,3,0,2,0,0,0,1,0,0,13,8,0,0
"COG5517",5,8,8,39,15,10,9,23,2,55,11,49,19,18,16,0,3,10,31,62,9,10,17,65,55,8,52,3,8,4,9,3,2,4,2,10,4,4,32,6,22,43,8,7,45,17,41,18,2,62,0,3,1,42,1,5,108,17,36,3
"COG5518",0,0,6,1,5,1,2,4,10,6,348,0,3,19,11,3,0,4,3,123,1,4,0,2,1,3,14,2,1,0,0,1,0,0,7,4,1,0,3,0,3,0,0,2,3,1,1,170,0,2,0,0,0,1,0,0,11,0,0,7
"COG5519",21,6,18,18,18,16,27,26,7,45,640,65,18,97,25,17,14,14,12,1067,82,21,22,136,4,2,64,24,21,5,8,39,11,9,41,56,25,17,19,5,33,15,8,35,59,7,4,542,3,20,19,4,26,29,8,8,363,46,7,81
"COG5520",53,43,19,36,68,35,36,98,18,3,22,14,30,6,83,45,40,27,29,12,64,37,20,17,110,31,38,176,85,26,31,15,45,62,81,40,24,35,70,68,24,40,42,44,29,43,17,12,278,24,78,58,54,31,206,87,5,41,56,223
"COG5522",155,179,161,201,161,215,220,115,199,44,34,141,314,8,128,218,204,195,120,7,91,110,131,41,90,151,107,122,154,241,162,63,165,178,189,115,199,184,91,146,219,104,167,221,46,159,158,9,148,66,302,251,205,119,130,179,1,189,128,247
"COG5523",19,20,8,7,12,15,1,9,0,1,2,10,5,0,21,6,22,15,6,0,10,10,12,2,0,17,8,27,5,12,11,2,17,5,25,7,7,4,0,13,4,1,14,9,1,18,3,0,9,3,32,24,10,9,25,41,1,13,3,33
"COG5524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5525",17,16,107,26,58,19,21,48,31,64,3554,29,37,441,71,121,57,35,19,1103,116,59,21,87,26,124,66,24,74,6,20,34,28,24,108,35,20,57,39,7,33,22,13,71,98,9,27,4248,6,52,17,15,15,21,39,14,237,75,16,68
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG5527",0,0,0,1,1,0,12,2,4,11,1,0,0,10,7,0,0,0,0,0,0,1,40,10,5,0,25,4,0,1,0,7,0,0,0,3,1,0,0,7,7,0,1,0,10,1,4,2,3,14,8,0,6,1,9,9,78,2,1,5
