"","X70_MES_0.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X141_SUR_0d2.3","X150_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG4244",13,38,7,51,10,14,0,2,7,16,22,1,0,53,226,144,10,121,2,18,9,1,73,14,19,142,50,7,4,11,13,2,20,65,547,2,9,114,17,5,5,118,0,6,15,134,7,7,4,0,4,4,0,14,37,13,265,10,4,19
"COG4245",3,5,4,0,1,3,0,2,0,1,18,1,0,3,7,1,0,4,2,4,1,1,2,0,0,4,0,7,3,1,20,8,11,1,7,0,1,2,1,1,1,6,1,0,1,5,6,7,1,1,5,2,0,0,8,7,2,12,2,2
"COG4246",138,9,2,18,7,45,10,14,4,13,7,10,11,14,13,14,6,10,0,29,9,17,12,63,17,4,17,15,2,8,3,21,4,6,7,7,3,8,9,11,16,12,3,13,2,10,69,89,11,4,3,0,5,2,27,24,10,15,4,13
"COG4247",57,74,68,152,117,112,71,78,82,209,26,27,204,232,115,48,186,124,51,71,96,56,63,57,194,47,139,102,98,145,74,112,12,104,54,227,87,111,26,46,55,102,39,79,53,75,141,97,71,113,47,123,89,74,102,100,81,83,97,70
"COG4248",2,0,5,2,1,1,3,7,2,0,23,1,0,5,7,6,2,4,2,3,0,4,3,0,0,4,2,8,1,1,16,9,19,1,5,0,1,6,4,9,9,9,3,5,2,7,11,10,11,1,1,2,4,1,8,15,1,29,7,6
"COG4249",155,26,104,55,75,116,96,93,88,19,724,101,67,108,69,101,107,129,53,92,70,117,96,522,88,148,95,110,99,80,520,102,660,105,74,94,88,96,95,129,92,106,157,63,75,114,174,271,115,101,82,75,112,82,142,109,72,130,88,65
"COG4251",349,177,131,9,0,512,6,6,0,732,90,62,10,342,279,19,4,24,5,26,18,103,38,252,48,7,10,265,12,23,117,85,56,57,22,1,3,38,158,134,22,85,100,6,25,21,509,420,30,5,19,123,2,0,214,42,7,119,20,3
"COG4252",488,2762,278,381,315,189,223,391,395,1011,671,414,461,222,247,330,354,344,396,632,416,334,359,1446,367,345,436,245,412,294,652,299,587,367,249,458,314,283,288,312,287,331,279,392,453,408,235,2871,412,424,347,393,512,381,337,272,393,542,561,318
"COG4253",5,8,3,0,0,21,0,1,0,3,0,1,0,8,7,0,0,0,0,2,4,5,1,7,0,0,0,14,0,0,5,1,2,1,3,0,0,17,17,7,3,0,0,0,0,0,11,2,1,0,0,0,0,0,3,4,0,5,6,0
"COG4254",60,273,43,28,25,15,31,27,33,98,83,41,34,26,11,60,9,37,5,37,36,30,47,398,11,46,5,27,41,18,72,37,103,25,22,6,23,35,31,38,41,45,30,33,14,50,34,96,50,42,52,26,60,26,63,22,50,35,76,28
"COG4255",9,0,0,0,1,0,0,1,4,0,0,1,0,2,0,1,0,0,7,0,0,5,1,1,0,0,0,0,0,0,1,3,1,1,0,0,1,0,15,5,4,2,4,0,0,2,2,0,1,0,3,3,1,2,9,0,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",37,30,1043,20,44,476,6,10,38,18,121,352,12,84,15,3,24,2,41,5,6,319,59,6,3,6,26,495,282,8,240,3,50,3,3,2,92,15,323,427,231,3,494,14,24,4,183,96,3,1,333,273,8,70,231,8,4,76,1,27
"COG4258",77,14,41,1,1,99,2,0,0,44,29,3,1,27,22,4,2,1,1,20,8,9,2,75,1,0,3,50,1,1,38,4,59,2,2,2,0,2,5,32,1,0,27,2,0,2,30,88,3,0,0,27,0,1,3,1,5,0,2,0
"COG4259",0,2,1,0,0,0,0,0,1,4,2,0,1,3,6,1,1,0,1,0,0,0,0,6,0,1,1,0,1,1,4,2,0,3,0,1,0,0,1,1,0,1,1,1,0,0,10,0,0,0,0,1,0,0,4,0,0,1,0,1
"COG4260",144,3,2,5,6,13,1,14,6,3,18,21,11,13,28,18,4,22,0,11,4,15,11,43,7,15,2,20,3,6,9,17,15,12,37,4,2,22,10,12,11,16,7,7,19,14,82,29,23,2,3,8,3,5,27,28,20,33,5,11
"COG4261",25,7,10,1,0,40,0,0,0,26,13,1,0,13,7,4,0,0,1,7,3,1,1,32,0,1,0,26,1,1,17,2,20,1,1,0,0,2,1,13,0,0,15,0,0,1,21,72,2,0,0,18,0,1,2,1,2,2,1,0
"COG4262",5,8,11,4,6,20,1,5,41,9,86,30,4,26,6,10,5,2,45,8,7,31,22,13,1,6,6,70,13,3,69,6,44,3,4,5,5,9,89,26,14,10,56,5,6,7,40,5,0,11,0,6,0,13,70,8,1,12,1,10
"COG4263",53,10,9,4,0,1,1,7,1,15,40,12,0,15,11,3,0,1,18,2,10,3,4,51,2,0,1,5,1,0,37,8,23,4,4,0,0,6,1,4,1,18,0,1,2,1,54,162,5,1,3,1,0,1,14,3,2,17,5,2
"COG4264",30,52,23,4,1,0,3,2,0,91,12,4,0,13,13,5,3,0,0,18,11,3,5,13,1,1,3,32,0,1,20,17,6,3,6,0,0,1,1,2,1,13,3,2,7,0,25,22,3,2,4,3,0,0,26,7,4,16,6,0
"COG4266",12,61,191,156,157,158,58,119,215,47,137,192,64,91,73,96,67,159,277,77,147,184,237,22,54,169,75,142,156,96,165,92,249,212,75,47,228,164,170,159,150,234,209,147,224,232,124,24,129,169,155,125,166,203,64,101,98,82,84,131
"COG4267",20,17,2,1,0,1,0,0,0,17,0,1,0,3,13,3,0,0,1,6,3,2,1,9,0,0,0,21,1,0,1,9,0,1,2,0,0,1,0,4,0,3,1,0,0,0,37,0,1,1,0,4,0,0,7,0,1,8,5,0
"COG4268",82,20,42,12,4,37,5,6,8,30,27,9,0,81,60,20,3,24,8,26,13,29,16,14,9,7,0,54,13,5,16,29,18,8,30,2,7,22,22,10,12,22,11,7,9,9,54,19,13,9,10,25,34,7,34,10,20,44,9,6
"COG4269",19,11,32,18,3,52,7,23,19,31,29,25,16,30,54,14,22,4,1,24,20,18,9,37,27,10,57,52,8,29,38,23,34,9,17,19,2,7,29,36,20,10,59,13,12,21,85,86,13,7,8,10,0,2,33,33,9,25,8,15
"COG4270",16,6,28,65,66,47,73,27,77,2,19,72,89,27,37,43,43,77,45,39,47,39,88,65,58,62,18,53,91,44,14,38,10,92,40,51,100,79,45,94,67,48,33,53,58,76,26,4,42,50,46,76,102,96,66,56,57,57,62,53
"COG4271",3,4,1,1,0,7,0,0,0,7,0,0,0,1,4,0,0,0,0,7,1,0,0,45,0,0,0,4,1,0,4,13,1,0,0,0,0,3,8,4,2,3,3,0,0,0,62,6,7,3,5,13,0,0,7,0,0,31,9,0
"COG4273",2,0,0,2,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,2,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",0,37,79,97,75,58,142,76,88,15,38,67,65,51,12,115,124,84,80,74,77,73,69,0,76,87,105,56,75,67,55,61,93,81,26,91,83,105,53,56,55,69,79,93,76,86,37,1,68,125,118,78,131,69,33,43,91,37,140,90
"COG4275",47,24,20,1,0,19,0,1,0,59,3,2,1,15,55,4,1,2,4,14,2,6,0,25,1,0,0,20,0,1,8,11,0,2,3,0,0,0,2,6,1,12,2,0,3,0,46,16,6,2,1,3,0,0,14,8,0,19,2,0
"COG4276",2,12,30,46,107,49,46,47,131,10,74,231,92,43,106,72,32,74,32,62,51,222,145,6,42,93,21,54,144,38,49,58,69,162,91,47,129,116,209,191,156,100,111,88,81,109,50,18,58,30,147,148,79,119,198,60,69,176,56,55
"COG4277",157,33,18,2,1,114,0,2,0,153,9,12,0,24,26,2,0,4,1,4,4,10,4,66,7,0,1,80,0,4,6,15,7,8,2,0,1,3,10,31,3,12,12,0,3,3,139,71,2,0,8,6,1,0,26,20,0,23,7,0
"COG4278",1,7,2,1,4,14,4,9,4,10,11,13,3,6,10,22,4,1,0,7,2,3,6,1,6,2,1,13,5,2,6,8,11,9,7,0,2,4,6,7,4,4,6,2,1,2,14,0,4,1,4,9,6,1,17,3,3,16,8,6
"COG4279",1,52,0,118,7,1,1,17,19,0,4,10,1,2,27,1,9,0,0,2,43,0,2,0,16,1,32,1,0,12,4,5,2,4,6,4,4,7,3,0,5,7,1,12,63,1,0,42,5,0,0,1,1,3,12,10,9,5,0,69
"COG4280",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,2,5,1,2,4,3,6,2,0,6,5,3,5,7,0,0,1,5,1,2,4,3,4,0,2,1,11,5,2,7,13,8,10,6,0,11,12,13,22,15,7,33,5,5,14,16,0,14,7,15,13,4,11,19,2,4,14,8,2
"COG4282",4,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,4,0,0,0,1,0,1,0,0,0,0,1,0,4,0,2
"COG4283",1,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,57,0,0,1,0,0,2,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4284",0,6,3,13,26,15,12,8,18,1,100,25,10,21,8,14,23,10,1,4,21,35,15,0,21,11,17,21,1,9,75,4,107,13,11,20,13,16,71,21,30,7,28,14,11,6,23,48,35,2,0,3,3,17,67,10,10,44,6,21
"COG4285",0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,14,0,3,0,0,0,0,0,1,5,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4286",95,7,1,4,1,1,0,1,10,3,2,0,3,2,2,2,2,0,2,0,3,2,1,17,0,1,0,0,0,0,1,1,0,3,1,0,3,3,4,3,0,0,1,0,0,0,12,5,8,0,2,1,0,4,0,1,0,6,0,0
"COG4287",0,10,56,48,35,46,13,11,41,0,178,72,38,59,29,28,21,49,30,11,27,66,65,0,15,65,20,75,50,34,56,1,30,19,3,22,15,11,23,22,16,11,32,10,10,27,22,19,8,7,13,12,29,18,28,4,3,17,3,16
"COG4288",1,1,3,12,0,1,8,1,1,1,1,2,2,0,0,0,7,3,2,1,3,0,0,0,5,0,7,2,1,5,1,0,0,2,1,4,5,1,1,0,1,1,1,2,2,1,0,0,1,1,0,1,1,8,0,3,5,0,2,3
"COG4289",1,2,66,0,0,66,5,0,0,8,11,1,1,71,2,0,3,0,0,0,0,4,0,2,3,0,5,64,0,6,17,2,14,0,1,4,1,0,2,4,0,1,42,0,1,2,20,8,2,0,0,1,0,1,2,1,0,4,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,1,3,1,15,2,1,1,0,0,0,0,3,1,0,2,0,0,0,1,0,1,0,7,0,7,2,1,3,1,7,0,0,0,2,1,1,0,2,0,0,0,1,0,1,4,1,3,1,0,0,0,0,0,3,0,1,0,5
"COG4292",0,3,2,0,0,0,0,0,0,5,1,1,0,27,7,0,0,0,0,0,1,10,0,1,0,0,0,4,0,0,1,0,1,2,4,0,0,3,0,3,0,2,3,0,0,0,7,10,2,1,0,2,0,0,11,0,1,6,0,2
"COG4293",0,5,119,10,11,48,1,5,11,2,29,65,8,7,3,7,4,3,2,3,5,50,3,0,0,8,4,50,51,1,42,0,12,5,1,0,9,6,39,53,35,1,45,3,4,1,30,0,0,0,38,14,1,15,38,2,6,21,0,7
"COG4294",3,724,13,27,37,6,14,27,33,228,0,19,20,1,11,23,24,26,97,116,68,15,7,421,44,8,30,0,25,30,4,50,0,108,77,125,76,74,38,14,71,40,4,106,302,78,6,751,89,149,108,44,89,79,50,22,107,224,85,74
"COG4295",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,2,1,4,0,1,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4297",8,1,2,0,0,1,1,0,2,1,1,6,0,3,2,0,0,0,0,0,0,4,0,15,0,1,0,9,0,0,0,1,0,0,1,0,2,0,4,3,0,0,3,0,0,2,4,1,0,0,0,0,1,0,2,0,1,2,0,0
"COG4298",1,3,1,1,0,1,0,0,0,3,0,0,0,0,12,0,0,0,1,2,0,1,0,0,0,0,0,4,0,0,1,4,0,1,0,0,0,1,1,1,0,2,1,0,0,0,9,0,1,0,0,1,0,0,3,0,0,3,3,0
"COG4299",16,26,50,70,78,97,42,34,91,18,216,67,64,158,95,48,51,138,49,48,71,66,116,7,52,64,19,117,110,67,139,35,108,129,58,78,87,96,52,92,59,72,74,57,62,80,34,24,35,55,58,112,174,96,82,31,50,103,82,55
"COG4300",0,1,0,0,0,31,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,2,0,1,0,0,0,33,0,5,0,1,0,0,0,0,0,0,24,1,0
"COG4301",152,51,357,106,65,351,144,73,63,35,74,178,91,66,63,68,171,22,22,54,24,181,53,195,232,93,295,261,106,87,117,100,102,17,36,241,47,42,210,190,116,45,228,54,28,51,169,32,106,63,154,96,29,52,147,64,53,80,109,71
"COG4302",49,19,18,3,0,27,1,0,0,30,4,5,0,96,60,1,1,1,2,10,3,14,6,34,2,0,0,10,1,0,4,7,7,7,3,2,0,10,3,7,2,6,3,0,0,2,24,15,4,0,4,4,0,0,21,2,1,24,4,0
"COG4303",84,37,25,5,0,48,0,1,0,46,8,9,0,173,86,4,2,7,2,22,5,35,14,41,3,1,2,22,0,2,18,15,14,7,14,1,1,14,3,12,1,26,5,0,0,1,61,43,6,2,7,4,3,1,29,4,0,36,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4305",0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",87,7,11,11,3,31,18,6,5,32,1,6,24,86,41,12,31,3,1,21,13,26,1,46,27,18,16,66,5,15,7,33,1,4,1,177,3,10,4,16,9,12,7,7,4,4,79,20,27,10,10,4,0,6,36,22,7,25,1,7
"COG4308",6,0,8,9,13,7,0,5,14,0,21,13,10,4,8,9,0,1,6,10,7,17,26,0,1,19,3,11,15,0,14,8,22,8,3,0,14,10,14,8,14,11,4,7,2,12,5,0,1,8,10,12,19,11,11,3,9,7,4,8
"COG4310",1,76,158,56,104,108,87,75,95,48,132,101,75,34,61,79,59,88,71,81,72,127,90,12,104,143,92,112,157,77,139,75,224,60,41,103,105,72,132,88,118,99,88,95,81,133,41,29,103,144,100,74,100,93,81,70,69,59,168,68
"COG4311",45,63,112,150,135,82,151,94,138,22,57,113,120,74,51,131,233,157,172,126,108,121,137,17,172,154,208,86,166,179,92,98,105,138,51,208,177,119,117,92,105,153,118,145,157,169,68,43,119,188,167,156,150,144,60,92,98,68,205,115
"COG4312",9,9,7,0,0,16,2,0,0,6,12,2,0,3,1,2,0,1,0,0,0,1,0,7,0,0,0,2,0,0,1,0,6,0,1,1,3,1,1,0,0,2,3,0,0,0,15,41,1,0,0,1,0,6,9,1,0,4,0,0
"COG4313",6,3,3,0,1,7,0,0,0,4,1,1,3,8,13,1,3,9,0,1,0,3,2,2,2,2,4,2,0,5,3,0,0,3,1,2,0,14,1,2,0,3,2,2,0,0,21,17,3,0,2,2,0,0,4,3,0,11,2,0
"COG4314",12,3,3,0,0,0,0,0,0,3,0,1,0,3,5,0,0,0,0,0,1,1,0,5,0,0,0,0,1,0,3,2,1,0,1,0,0,1,0,1,0,1,1,0,0,0,12,8,0,0,0,0,0,0,5,3,1,2,1,0
"COG4315",0,1,3,2,3,1,0,1,2,0,2,3,1,2,7,0,8,0,0,2,0,4,6,3,0,4,1,0,3,1,0,3,0,3,7,0,3,3,5,7,6,3,2,4,0,1,3,0,5,0,7,1,1,2,5,1,0,8,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",8,38,0,75,7,0,0,8,9,7,1,1,0,0,9,0,6,1,1,0,27,0,0,1,11,1,24,0,0,9,0,0,0,3,3,2,1,3,0,0,0,0,0,7,42,1,0,0,2,0,0,1,0,1,6,11,0,2,0,34
"COG4319",45,19,11,1,1,2,3,1,1,70,11,8,2,29,19,3,3,15,1,3,4,10,3,8,2,9,1,12,6,0,8,11,7,14,7,1,4,10,4,4,11,14,10,1,4,9,24,10,2,1,2,6,11,3,21,4,6,16,4,1
"COG4320",35,38,11,10,4,9,2,3,4,136,9,3,1,15,39,7,2,3,0,3,1,3,9,17,15,1,9,33,0,9,10,15,3,14,2,0,0,16,3,9,4,19,13,4,8,3,53,21,22,0,4,29,0,2,24,12,0,30,1,6
"COG4321",39,7,8,18,4,7,12,10,8,12,2,4,11,33,15,6,11,10,5,11,13,4,4,11,14,2,16,6,3,14,9,15,3,7,4,11,7,7,5,3,6,10,1,10,14,1,18,26,8,8,4,5,10,11,19,11,5,11,9,10
"COG4322",0,8,1,2,3,0,1,2,0,7,2,4,3,0,2,1,9,5,1,0,2,1,2,18,1,1,2,0,2,0,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0
"COG4323",14,20,6,4,8,10,16,4,7,41,7,5,11,20,15,10,8,20,8,11,9,2,4,13,9,8,5,9,10,12,12,23,4,33,29,31,23,40,18,24,24,36,17,16,14,30,60,17,26,44,24,33,33,25,54,21,35,36,50,9
"COG4324",104,14,49,12,11,31,6,19,22,40,44,47,20,49,46,8,30,6,1,19,8,59,28,53,6,25,26,71,7,4,71,28,58,8,16,6,8,22,44,59,32,17,96,23,5,14,85,2,9,6,20,13,1,14,73,17,11,48,4,15
"COG4325",225,60,49,8,1,173,5,2,0,171,23,16,2,141,150,11,3,3,1,20,7,43,11,144,15,3,2,108,5,4,29,33,11,19,10,2,2,21,26,60,17,32,21,0,5,6,242,161,28,3,11,30,0,0,56,14,6,100,17,2
"COG4326",0,3,0,0,0,0,0,0,0,2,2,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4327",33,51,42,111,122,43,126,93,131,60,13,68,103,73,37,124,140,107,112,116,110,65,104,69,100,116,98,53,125,103,13,77,21,92,32,122,132,112,73,60,92,122,32,129,87,92,59,39,131,161,142,146,127,134,64,53,101,80,164,113
"COG4328",0,15,0,15,0,0,0,3,1,21,2,2,3,1,3,0,1,0,1,1,1,3,0,0,9,1,12,0,0,4,0,2,0,2,5,1,2,1,0,1,5,2,0,3,3,3,1,0,0,0,1,0,0,2,8,2,0,1,1,6
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",124,46,20,89,72,42,74,143,27,17,17,21,99,41,78,124,36,102,37,89,92,13,62,123,57,74,68,20,21,94,18,159,11,60,220,62,39,88,15,25,56,62,28,94,104,63,14,41,116,37,23,19,16,36,44,195,118,40,58,90
"COG4334",0,0,1,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0
"COG4335",17,2,1,1,1,1,1,0,1,3,0,4,0,0,2,4,0,0,1,1,1,1,0,6,0,0,0,2,1,0,6,0,0,0,3,0,0,13,12,3,3,3,0,1,0,0,4,0,1,0,0,1,0,1,14,0,0,2,2,1
"COG4336",19,15,28,37,36,32,16,27,37,16,37,77,20,20,21,17,53,29,108,27,23,57,54,12,20,35,42,42,60,40,43,41,32,25,13,20,50,24,98,58,43,23,41,20,32,27,37,35,29,37,65,31,26,46,70,30,18,40,13,26
"COG4337",14,41,23,112,95,14,90,73,167,99,6,39,83,52,47,77,72,129,255,55,73,22,75,11,113,52,72,19,76,93,6,77,2,101,87,92,106,111,22,20,105,76,18,90,98,70,29,8,104,63,68,60,85,134,101,93,64,86,52,102
"COG4338",2,0,4,4,8,11,13,4,8,3,0,2,11,2,6,10,4,16,7,8,2,1,5,1,5,7,12,0,6,14,1,1,0,7,13,2,4,12,2,2,3,4,1,4,3,3,4,1,4,8,12,3,17,3,5,10,11,2,18,6
"COG4339",2,4,1,7,5,57,0,0,3,3,11,8,2,9,10,1,3,0,0,1,8,3,2,0,2,1,1,9,5,2,12,1,13,1,1,3,3,5,13,9,8,1,4,4,3,2,10,22,4,1,12,5,15,3,13,0,4,7,3,3
"COG4340",10,29,4,1,3,10,2,3,4,14,4,10,1,6,3,2,3,1,14,13,8,11,3,9,1,3,5,6,1,1,2,6,1,2,3,2,1,1,4,3,3,1,3,3,3,5,3,3,2,3,6,3,6,5,10,0,5,7,9,5
"COG4341",107,81,317,294,291,234,328,221,321,62,109,283,276,200,93,242,324,313,248,225,242,303,369,45,260,268,258,274,298,243,53,56,53,92,32,128,107,68,110,74,100,112,133,71,88,108,63,14,89,107,76,106,91,131,49,55,79,44,70,76
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,116,0,171,20,5,0,30,41,0,22,25,5,1,10,8,18,1,3,5,102,20,6,0,38,2,66,1,0,17,32,18,18,15,16,8,9,8,19,16,7,6,8,25,108,3,6,0,19,0,1,3,1,5,29,27,8,17,1,128
"COG4357",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,7,12,1,5,0,0,4,0,14,18,8,6,3,0,1,0,0,0,2,16,1,0,0,14,3,1,16,0,6,2,5,0,0,1,4,1,10,14,10,0,17,3,0,7,11,0,0,0,31,5,0,3,4,4,0,9,1,2
"COG4360",2,62,3,88,80,29,53,188,36,2,2,7,92,24,140,121,10,57,2,138,92,1,62,0,49,103,41,0,10,100,0,193,2,34,268,12,4,55,2,1,65,82,0,149,119,91,0,1,104,42,12,10,1,15,21,248,147,35,59,133
"COG4362",0,1,0,5,7,0,11,6,2,0,0,1,6,5,4,10,7,26,1,4,5,1,9,0,15,7,15,0,3,5,1,6,0,3,13,26,11,11,3,4,10,1,0,5,5,4,0,0,12,0,4,0,1,10,13,10,4,8,0,12
"COG4365",20,11,41,157,125,74,79,36,57,3,7,35,105,38,35,62,52,209,90,53,95,51,71,264,172,57,40,69,72,84,14,80,6,164,88,131,124,144,36,58,71,81,47,82,63,82,26,34,98,50,27,51,166,141,61,102,45,24,45,80
"COG4370",0,147,16,216,231,83,203,591,74,2,1,39,321,88,374,449,41,173,6,394,255,1,64,0,113,268,127,0,28,253,0,612,1,88,948,47,36,193,10,0,153,153,1,354,308,179,2,0,357,149,57,19,1,27,77,735,532,137,177,481
"COG4371",0,59,0,90,22,2,0,7,23,2,0,11,12,3,128,2,6,2,0,3,41,0,27,0,19,50,50,0,0,13,0,4,0,15,14,0,10,9,3,4,21,70,0,8,37,62,1,0,1,0,0,1,0,8,14,17,6,8,0,60
"COG4372",0,89,4,131,79,32,66,184,38,1,0,18,156,29,153,103,21,73,1,117,116,0,43,0,52,97,55,0,14,127,1,170,0,47,365,15,12,79,6,2,62,63,0,121,118,74,0,0,94,48,19,7,0,9,31,257,189,39,43,184
"COG4373",18,109,9,7,1,12,1,1,0,56,2,5,0,45,22,1,0,8,0,4,2,9,6,18,5,0,0,26,0,0,4,6,0,1,1,0,0,2,3,2,1,8,4,0,0,0,25,33,2,0,0,2,0,0,6,0,0,7,0,0
