"","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X72_MES_0.0d2","X99_SUR_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3"
"COG5323",221,7,46,424,7,1,8,6,16,12,321,2,122,9,9,29,29,189,11,22,5,12,5,4,1,24,14,6,2,63,10,4,7,10,16,6,3,39,267,24,11,10,4,1,8,3,4,14,17,2,6,1037,4,328,20,4,5,6,9,6
"COG5324",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,2
"COG5325",0,1,8,3,1,2,0,6,0,5,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,12,0,0,0,0,1,8,25,3,2,0,1,4,0,0,0,2,0,1,0,7,0,24,0,1,14,0,2,0,0,0,6,0,12,3
"COG5328",63,25,12,2,16,12,28,23,6,18,80,23,30,19,27,17,22,53,19,16,21,8,14,35,4,23,7,20,11,38,8,22,20,7,45,5,16,12,52,15,8,18,22,20,9,24,20,29,9,22,25,12,30,81,7,17,13,9,12,8
"COG5329",0,1,13,2,2,0,1,9,1,6,0,0,0,1,0,0,0,0,0,1,2,0,0,0,4,16,0,3,1,0,0,14,29,0,17,0,1,4,0,0,0,1,0,3,0,9,1,36,1,0,10,0,3,0,0,1,8,0,14,1
"COG5330",494,21,30,1,4,0,3,5,1,10,325,3,87,7,43,10,5,353,13,7,0,1,2,1,1,5,3,2,5,17,3,3,4,0,2,3,2,2,299,22,10,0,14,8,6,14,4,13,2,0,3,10,29,216,6,5,2,2,4,1
"COG5331",12,18,31,15,46,40,24,18,39,27,42,32,8,18,26,21,30,26,28,30,30,23,28,49,51,19,29,27,41,24,22,31,20,6,15,19,20,32,34,42,19,24,28,28,20,27,40,24,47,49,23,16,28,47,17,23,34,18,17,26
"COG5333",0,0,8,0,5,1,3,4,2,4,0,0,0,0,0,0,0,0,0,2,3,0,2,1,6,4,0,1,0,0,0,8,25,1,7,0,0,5,0,0,0,4,0,0,0,8,0,12,0,1,10,0,1,0,0,2,2,0,14,3
"COG5336",36,77,46,21,49,79,33,69,2,32,45,79,7,70,12,16,9,41,81,47,74,38,70,73,71,43,37,58,81,38,16,57,63,75,34,41,19,38,37,33,52,65,64,78,57,60,54,58,125,90,62,11,41,31,40,24,83,40,33,54
"COG5337",7,60,410,28,144,246,172,159,58,322,22,109,312,71,467,208,249,1,78,111,156,320,99,62,54,94,297,130,67,185,436,195,259,50,238,74,232,118,17,296,306,75,66,257,261,269,148,247,136,106,143,18,201,36,300,144,177,347,344,298
"COG5338",160,3,5,0,0,0,1,0,34,5,160,0,41,1,4,8,5,156,0,1,0,2,0,0,0,1,11,1,2,26,4,2,0,0,1,2,5,0,75,9,8,1,6,1,0,2,1,4,1,0,2,5,2,136,7,1,0,3,1,1
"COG5339",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,4,6,0,1,8,0,0,0,1,0,3,1,1,0,0,0,1,10,0,11,2,1,0,0,0,1
"COG5340",0,1,3,0,0,0,3,0,1,0,1,0,16,1,0,4,3,0,1,0,1,0,0,0,0,0,1,0,2,10,0,0,0,0,0,0,1,0,1,1,3,0,2,0,1,0,2,4,0,0,0,0,0,1,1,2,0,0,0,0
"COG5342",0,22,6,1,2,6,10,13,0,4,23,9,10,13,17,6,5,9,7,8,6,1,3,18,14,12,5,10,20,14,1,10,4,1,35,1,9,3,8,12,1,10,17,4,3,4,11,2,7,5,6,4,9,22,1,5,9,4,6,10
"COG5343",17,1,5,5,0,0,3,0,6,7,47,1,52,0,6,9,22,36,0,2,1,0,0,0,0,0,6,0,0,14,6,2,4,1,1,6,2,0,82,12,5,0,1,0,1,1,2,2,3,2,0,20,1,30,0,3,0,3,1,1
"COG5345",110,31,44,10,11,14,51,13,268,31,42,19,63,12,75,108,94,115,22,45,16,18,14,19,111,18,49,9,13,9,17,17,10,3,47,29,39,16,137,42,7,16,32,26,24,15,14,10,14,9,14,96,24,85,6,15,8,7,19,13
"COG5346",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5347",0,2,22,0,2,2,2,12,1,6,0,0,0,2,0,1,1,0,1,5,2,0,3,3,9,21,2,2,0,0,3,13,46,4,22,0,1,7,0,0,1,2,0,1,0,13,2,24,1,0,21,1,4,0,0,0,7,0,25,1
"COG5349",118,29,19,4,6,4,13,6,5,18,129,10,52,14,19,13,13,110,18,9,10,3,11,18,6,13,10,13,13,48,4,10,9,3,39,6,8,8,78,13,5,10,16,18,8,10,6,8,25,6,6,3,16,111,18,8,6,11,7,5
"COG5350",25,27,11,4,13,23,5,13,0,12,12,46,4,21,6,8,8,12,24,19,17,9,20,24,3,22,12,29,48,15,11,17,13,6,2,16,6,11,20,16,12,15,35,21,12,23,14,11,13,16,20,2,36,8,10,15,9,13,9,13
"COG5351",0,4,1,5,1,0,1,3,2,1,0,2,0,1,4,0,1,0,3,11,2,0,0,0,0,0,1,0,0,0,0,2,5,0,5,3,11,6,21,2,2,0,6,4,1,2,0,5,0,1,2,5,3,1,0,2,2,2,5,0
"COG5352",92,235,89,57,169,206,114,191,6,101,112,226,60,185,58,43,54,91,171,169,199,75,181,171,179,166,74,201,260,101,67,195,135,221,150,100,54,138,72,64,93,173,194,228,158,178,149,167,247,259,152,30,151,130,73,62,174,69,93,106
"COG5354",0,0,12,2,1,1,2,11,1,6,0,0,0,0,2,0,0,0,0,1,3,2,1,0,3,13,0,2,0,0,0,14,24,0,7,0,2,12,0,0,0,2,0,0,0,9,2,35,1,0,21,0,0,0,0,1,6,0,18,0
"COG5360",220,598,321,153,502,582,325,499,23,336,355,594,325,589,206,165,204,268,552,386,553,336,574,660,509,419,253,507,662,413,215,465,450,677,487,273,237,411,167,218,306,569,423,560,410,473,459,487,759,682,489,115,421,351,279,249,513,264,295,376
"COG5361",41,15,35,4,8,9,15,31,13,15,14,3,3,8,32,13,18,21,8,19,16,3,11,34,4,39,11,28,6,44,11,19,90,8,28,8,78,4,56,21,3,69,21,8,4,5,17,23,6,3,184,35,11,52,10,50,13,0,67,20
"COG5362",13777,107,475,6956,104,40,24,64,25,54,16365,36,6642,194,53,31,78,5852,125,460,106,19,102,253,18,447,29,83,30,28,25,78,116,111,51,69,58,432,2905,36,17,278,167,57,50,74,158,192,162,80,350,6183,51,10006,25,100,97,14,55,36
"COG5368",90,26,12,2,21,9,13,7,3,16,17,17,2,8,39,13,16,37,8,11,16,12,5,15,59,9,25,34,16,83,8,10,9,0,7,11,23,6,44,14,28,10,19,9,11,14,32,43,7,4,2,21,11,40,32,38,20,3,16,18
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,24,3,3,4,6,14,0,3,0,0,0,2,3,0,0,0,1,1,3,1,0,1,8,26,0,2,0,0,0,12,37,0,7,0,0,7,0,0,0,2,1,0,2,15,0,31,1,0,19,0,1,0,0,0,7,0,27,2
"COG5373",10,5,45,19,14,4,6,0,129,22,23,2,20,2,32,43,58,36,2,3,3,25,0,0,6,0,42,2,6,29,16,52,16,3,4,12,10,0,3,36,27,2,9,25,43,16,8,4,2,4,6,70,23,23,19,5,4,23,23,11
"COG5375",79,17,13,0,8,1,6,4,3,19,87,4,22,11,18,18,17,62,7,6,9,5,6,10,0,2,6,4,7,26,10,4,2,0,0,2,10,4,65,12,4,6,10,6,16,15,5,10,1,0,10,6,13,102,7,8,4,6,5,9
"COG5377",119,6,67,293,9,1,13,4,196,29,379,3,407,7,37,123,104,167,9,24,13,19,12,17,15,32,43,18,0,13,4,1,1,15,0,13,7,15,92,17,3,8,4,5,6,2,2,7,6,4,7,462,7,135,0,7,5,4,5,9
"COG5379",80,17,23,4,7,5,14,19,1,19,25,8,0,3,13,16,5,52,1,5,10,11,2,2,2,23,13,4,3,33,20,17,20,15,7,4,2,3,15,21,12,7,18,8,15,22,5,32,13,3,21,6,6,66,16,4,16,19,26,9
"COG5380",1,0,5,0,0,0,1,0,5,4,11,0,15,0,8,6,7,4,1,0,0,1,0,0,0,0,1,1,1,1,13,0,3,1,0,14,11,0,21,31,3,0,2,1,1,7,2,4,6,1,1,34,2,41,1,1,0,1,1,1
"COG5381",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5383",63,0,5,2,0,0,2,0,0,2,11,0,16,2,0,4,4,16,0,2,1,0,0,0,0,0,1,1,0,0,4,0,3,0,0,4,10,0,35,4,1,0,0,1,0,3,5,2,1,3,0,4,1,14,8,0,0,1,1,2
"COG5384",0,0,7,1,1,1,1,4,2,0,0,0,0,1,1,0,0,0,0,0,2,0,1,2,0,11,0,0,0,0,1,9,14,0,6,0,2,1,0,0,0,1,0,0,1,7,0,18,1,0,9,0,0,0,0,0,3,0,8,1
"COG5385",119,9,12,0,0,3,5,1,2,6,100,0,40,2,13,7,6,110,2,5,2,3,1,0,1,0,9,0,2,33,5,3,2,0,3,1,1,0,92,7,7,4,5,5,8,5,1,0,7,1,2,6,7,112,11,4,1,5,2,1
"COG5387",113,37,33,8,23,19,49,32,4,44,127,16,46,30,42,16,29,92,37,29,23,6,27,37,11,44,10,29,22,38,7,26,47,11,59,5,32,22,70,14,8,26,37,16,11,29,28,44,7,16,31,9,40,107,9,24,20,6,26,16
"COG5388",294,1,2,1,0,0,1,0,1,2,75,0,27,1,3,1,2,130,2,0,0,0,1,0,0,0,1,1,1,7,1,0,0,1,9,1,3,0,40,0,2,0,1,0,1,2,2,2,0,0,0,1,2,65,4,0,1,0,0,0
"COG5389",96,32,16,7,20,23,30,27,1,21,64,37,20,26,30,14,16,72,19,25,27,8,21,23,20,38,8,29,43,20,6,24,34,14,37,6,22,22,66,11,14,14,20,39,22,37,29,35,25,19,18,5,27,51,4,15,37,7,20,15
"COG5391",0,1,11,1,3,1,1,9,0,5,0,0,0,4,2,0,0,0,2,3,4,1,0,0,5,21,1,3,1,0,0,11,18,0,14,0,0,6,0,0,0,6,0,0,1,8,0,30,0,0,17,1,3,0,1,1,5,0,8,1
"COG5393",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",143,37,24,13,6,17,24,20,100,17,126,13,47,22,34,83,31,117,23,24,23,83,18,36,4,36,93,21,28,30,10,17,16,5,26,6,17,16,96,15,14,20,27,22,14,19,31,31,17,3,8,19,17,104,15,6,16,5,11,98
"COG5395",30,10,8,27,1,0,16,25,1,16,96,2,27,14,10,3,2,66,11,2,15,0,15,72,52,42,1,1,2,18,1,1,1,9,7,1,2,25,32,2,0,24,2,1,3,0,1,3,5,1,14,0,6,42,0,1,0,1,0,1
"COG5397",40,0,3,0,0,0,0,0,2,2,59,2,17,0,0,1,2,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,0,0,0,0,1,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG5398",100,77,174,126,87,214,280,258,28,96,23,106,32,235,43,21,286,95,234,281,313,3,321,74,2,188,6,126,40,106,9,186,187,35,4,11,198,757,25,7,9,153,52,382,33,102,148,65,68,16,140,449,44,32,8,280,152,6,200,65
"COG5400",9,5,14,2,1,1,3,2,0,9,48,3,2,2,8,8,11,22,1,3,2,4,1,2,0,0,5,1,0,41,5,1,0,0,2,4,1,0,30,7,5,1,7,3,7,5,0,7,2,0,2,3,9,89,14,1,1,10,2,2
"COG5401",0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,0
"COG5402",0,20,12,6,19,13,5,22,1,6,10,30,0,42,2,5,1,0,22,16,37,6,28,6,10,10,5,20,20,4,5,23,4,9,6,7,0,37,1,3,1,6,22,12,1,10,10,13,55,28,8,3,13,15,1,0,24,1,4,5
"COG5403",23,2,1,0,0,0,0,0,0,0,61,0,11,0,1,0,1,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,4,0,0,3,1,4,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0
"COG5404",0,0,3,0,0,0,4,0,2,3,1,1,15,1,3,2,11,1,0,0,0,0,0,0,17,0,2,0,0,0,0,0,1,0,2,3,6,0,1,10,3,0,0,2,0,0,0,1,0,1,0,8,0,2,0,0,0,0,0,0
"COG5405",124,234,207,56,215,227,142,206,151,163,119,222,121,202,151,170,108,131,161,174,203,165,218,244,200,175,189,208,210,160,168,216,186,230,169,153,106,172,168,175,202,183,283,223,241,216,163,192,293,283,162,97,213,138,210,92,261,190,130,186
"COG5406",0,0,21,4,3,6,1,6,0,3,0,0,0,1,0,0,0,0,1,1,6,0,0,0,6,11,1,1,2,0,0,16,43,0,13,0,0,6,0,0,0,1,0,3,1,11,2,33,0,0,10,0,2,0,0,1,4,0,24,3
"COG5407",0,5,14,1,3,2,2,9,0,6,0,2,0,1,1,0,3,0,1,2,3,0,1,1,6,6,1,3,0,0,0,6,35,1,12,0,1,5,0,0,0,3,0,1,0,14,2,23,1,1,9,0,0,0,0,1,3,0,13,0
"COG5409",0,0,5,0,2,1,1,12,1,1,0,0,0,0,2,0,0,0,0,1,3,0,1,1,0,12,0,0,1,0,0,9,30,0,22,0,1,3,0,0,0,0,0,1,0,7,0,32,0,0,15,0,2,0,0,0,4,0,13,3
"COG5410",19655,171,765,9849,164,57,58,111,42,120,25002,51,9754,306,97,52,124,8919,184,768,149,37,155,439,25,670,42,149,42,57,37,130,140,179,90,68,89,579,4718,56,24,442,252,135,99,214,275,321,269,116,559,9232,100,15206,35,171,145,25,78,79
"COG5411",0,2,29,2,6,6,4,10,0,6,0,1,0,0,4,1,3,0,0,0,5,1,5,0,12,14,0,1,0,0,0,17,35,3,20,0,1,6,0,0,1,2,0,1,3,10,0,29,0,1,21,1,2,0,0,2,6,0,24,4
"COG5412",16,0,14,88,2,37,1,4,1,4,52,0,23,3,2,0,1,7,3,0,12,1,9,6,0,10,0,2,0,2,0,10,1,0,0,2,2,1,0,0,1,5,1,2,2,2,2,4,2,4,5,277,2,39,0,2,4,1,2,3
"COG5413",0,17,9,4,3,63,9,41,3,13,0,0,0,2,12,0,153,0,1,75,6,0,0,26,0,30,0,7,0,2,1,4,15,0,1,0,3,2,0,0,0,20,3,9,1,9,10,11,1,0,19,1,5,0,0,4,1,0,26,4
"COG5419",68,2,7,1,1,0,3,0,1,4,170,2,38,2,7,14,29,121,2,0,0,2,0,0,0,0,1,3,1,15,0,1,0,0,1,2,2,0,17,3,1,0,1,0,1,0,0,2,2,0,0,3,0,29,1,0,0,0,0,0
"COG5421",0,12,81,5,13,4,28,3,1474,97,10,1,1,1,130,922,277,12,2,3,3,63,0,0,3,0,99,1,5,15,4,4,9,2,15,70,41,2,3,106,1,2,27,34,8,2,8,3,12,1,2,113,15,4,65,38,0,97,20,40
"COG5422",0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,2,0,3,0,3,0,1,0,6,3,0,1,0,0,0,1,9,0,3,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5423",0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,8,0,0,0,15,0,0,0,0,0,0,0,5,0,1,0,1,0,0,4
"COG5424",6,74,111,26,77,102,54,83,168,109,45,53,41,74,127,138,103,36,47,78,93,223,91,53,9,40,137,52,35,188,113,72,55,87,19,321,47,62,40,208,199,64,77,140,205,121,63,77,78,110,60,62,155,29,223,45,81,262,67,82
"COG5425",39,2,12,72,2,2,2,2,1,2,16,0,18,2,7,6,3,19,0,2,2,1,5,3,1,12,1,5,1,6,0,4,2,0,0,2,0,0,3,3,2,3,1,0,4,0,6,1,4,1,5,13,0,5,1,0,3,0,3,1
"COG5426",0,8,41,0,4,2,4,6,0,41,34,2,95,4,55,7,18,50,1,12,3,4,0,3,3,8,2,2,0,2,17,5,5,3,3,6,9,3,14,12,26,5,3,2,13,20,5,20,1,2,4,2,25,11,7,2,0,12,8,4
"COG5427",0,1,153,16,2,49,6,46,46,304,0,1,0,13,145,64,42,0,6,70,32,26,31,6,0,36,13,9,0,20,160,31,26,0,0,37,9,23,0,142,241,15,1,103,245,108,24,66,20,88,62,18,194,0,130,0,10,191,35,30
"COG5428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5429",133,8,14,2,1,3,8,1,132,12,113,1,38,5,49,19,20,139,2,1,2,19,0,1,4,1,34,1,1,11,5,6,7,2,17,8,12,2,92,29,10,3,9,8,6,1,1,5,0,0,7,15,7,76,7,3,1,11,7,14
"COG5430",0,0,8,9,2,0,0,0,2,3,11,0,1,2,0,6,10,3,1,0,0,8,1,0,6,0,13,0,6,19,8,0,1,1,89,2,0,0,10,7,2,0,0,0,1,1,0,0,1,0,0,17,0,36,7,0,0,2,1,2
"COG5431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,3,0,0,0,2,0,7,0,0,1,0,1,0,0,0,3,0,1,0
"COG5433",59,17,78,5,28,7,27,2,1620,45,4,2,1,0,145,1098,271,66,1,6,15,59,3,3,8,0,109,1,11,15,14,57,18,1,21,96,64,1,36,46,7,5,33,22,17,1,19,5,5,2,12,127,14,10,71,46,3,55,39,23
"COG5434",8,24,58,10,22,24,11,4,302,49,53,16,410,3,68,54,60,10,0,14,21,47,10,7,5,12,91,23,9,98,7,38,28,20,11,35,22,9,17,27,54,19,23,8,12,13,14,29,12,17,21,72,10,14,39,12,26,15,20,44
"COG5436",0,9,4,1,14,6,4,16,0,3,5,10,1,27,3,9,6,10,15,12,13,15,15,4,8,6,17,16,15,10,12,15,3,5,5,13,2,19,8,9,9,1,18,9,7,6,6,14,23,23,5,2,12,5,13,2,9,11,10,13
"COG5437",38,4,14,134,2,0,0,1,1,2,82,0,43,2,3,4,3,31,10,8,0,1,0,0,2,4,2,1,4,14,6,0,4,2,2,2,2,5,28,7,2,4,3,1,1,3,2,5,5,0,5,97,0,69,3,2,3,0,2,0
"COG5438",0,0,15,1,0,0,0,1,1,15,0,0,0,0,9,2,4,0,0,2,1,0,2,0,0,5,2,1,0,2,3,3,0,0,0,0,2,0,0,0,11,1,0,6,13,9,2,5,0,4,2,5,5,0,3,0,0,0,6,3
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG5440",0,1,21,2,11,3,9,6,1,9,0,2,0,4,7,0,6,0,8,0,6,0,5,10,0,2,0,2,1,0,5,5,6,0,0,0,20,6,0,1,10,6,5,2,3,8,3,31,3,7,5,3,3,0,1,5,13,3,11,7
"COG5441",12,8,45,2,25,13,20,20,12,37,60,18,5,12,43,17,24,29,6,21,25,10,22,34,31,30,12,30,8,11,15,9,23,4,80,5,12,15,44,20,39,24,7,16,30,21,15,28,7,13,33,1,36,57,11,11,15,20,20,43
"COG5442",80,1,5,1,2,1,3,1,1,6,41,3,9,4,6,0,3,43,3,11,0,0,2,1,0,2,0,0,2,4,2,0,4,1,1,1,5,2,17,6,3,2,4,1,9,7,2,3,0,1,0,2,6,23,2,1,1,1,1,1
"COG5443",26,0,4,1,1,0,0,0,0,2,38,0,11,3,4,1,2,32,0,2,0,2,0,0,0,1,0,0,0,2,2,1,10,0,3,2,9,3,51,9,3,1,3,3,11,4,2,1,1,0,4,3,9,57,8,1,4,6,5,2
"COG5444",2,0,1,0,0,0,0,2,1,1,0,0,0,1,12,1,2,5,3,0,2,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,14,0,24,1,0,0,0,0,21,1,0,0,3,0,0,7,3,0,6,0,1,0,0,0
"COG5446",7,2,6,7,0,6,5,7,3,13,16,3,16,7,18,27,4,6,10,22,8,32,11,5,21,9,33,2,2,17,34,2,10,0,25,18,6,3,1,48,25,3,2,4,24,15,12,6,2,7,7,7,14,25,47,1,8,38,7,23
"COG5447",51,24,11,1,9,4,23,9,1,5,42,4,16,9,13,6,11,42,17,6,7,0,13,17,12,12,0,14,4,7,0,15,11,5,31,1,7,6,38,3,1,17,8,9,2,16,6,8,2,4,4,0,16,20,4,8,8,1,6,3
"COG5448",18,4,16,8,1,1,6,0,5,8,56,0,34,0,2,13,13,28,2,1,0,4,0,0,0,0,10,0,1,54,10,1,0,0,4,3,2,0,34,14,10,0,0,1,7,4,1,1,8,0,1,10,0,182,13,3,0,3,2,5
"COG5449",24,9,13,0,0,0,3,1,7,5,71,0,27,4,4,4,5,34,0,2,0,5,2,0,0,3,6,0,0,35,9,3,2,0,1,1,6,0,23,14,10,0,2,1,3,5,1,0,0,0,0,21,0,82,7,2,0,2,2,6
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG5452",28,22,6,6,8,14,8,4,0,13,8,5,3,14,12,4,4,14,14,10,8,8,4,10,1,5,10,6,9,15,21,32,36,12,15,5,20,13,37,22,18,21,31,43,35,24,24,31,27,33,28,8,22,77,25,18,20,24,24,27
"COG5453",3,0,2,0,0,0,0,1,3,1,6,0,7,0,0,1,0,3,1,0,0,3,0,1,9,0,5,1,0,4,6,0,1,0,0,1,0,0,4,1,1,1,1,0,1,1,1,1,0,0,1,0,0,6,3,0,0,3,0,0
"COG5454",8,5,3,0,3,2,2,6,0,1,3,2,0,1,2,1,2,5,4,3,6,0,3,1,0,1,1,1,2,0,1,0,0,1,0,1,1,1,3,1,0,1,0,0,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",66,1,4,1,0,0,0,1,4,6,63,1,30,2,2,8,3,85,3,1,1,38,1,0,0,4,33,0,0,16,1,1,0,19,1,4,3,1,56,10,5,0,1,0,2,0,1,0,0,1,1,1,1,65,4,1,0,2,0,24
"COG5457",0,0,1,1,0,0,0,0,1,0,9,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0
"COG5458",74,28,22,4,16,26,33,23,1,26,77,14,27,28,27,15,19,78,20,18,21,7,21,33,5,34,7,22,20,19,9,18,18,5,40,3,32,22,44,14,3,31,30,29,16,30,23,29,7,11,26,7,30,76,5,16,12,8,18,12
"COG5459",0,1,14,2,8,3,1,5,1,6,7,4,1,1,7,2,2,1,1,0,0,2,1,7,2,13,4,1,10,2,1,6,12,0,5,1,4,5,4,2,5,5,3,0,8,4,6,16,0,2,13,1,8,1,5,15,3,2,8,3
"COG5460",0,0,4,0,0,0,1,0,9,1,0,0,0,0,2,3,3,7,0,0,0,4,0,1,0,0,6,0,0,2,9,7,7,0,1,2,1,0,33,4,1,0,2,5,1,2,1,0,0,1,1,9,0,0,3,0,1,6,3,5
"COG5461",27,4,0,0,1,0,2,0,1,1,75,0,10,0,9,5,2,54,2,1,0,0,0,0,0,0,1,0,1,1,4,0,1,0,1,0,0,0,24,7,0,0,1,0,0,2,0,1,0,0,0,1,6,33,2,1,0,2,0,0
"COG5462",0,1,2,1,1,1,1,0,0,0,1,2,0,1,3,0,2,3,0,1,2,1,0,1,0,2,0,0,4,2,0,1,0,0,0,0,1,2,1,0,0,0,2,0,1,1,1,0,0,0,2,0,1,6,6,0,0,3,0,0
"COG5463",1,4,14,1,4,1,4,0,129,20,1,0,0,3,30,56,29,0,0,14,5,10,1,0,0,2,31,3,1,2,2,13,10,1,0,4,9,0,2,13,9,0,10,8,11,5,4,1,1,0,6,26,7,0,7,3,1,3,6,4
"COG5464",13,1,2,2,2,0,8,0,1,2,22,0,47,0,0,3,3,12,0,0,3,0,0,0,0,0,5,0,2,2,3,2,1,0,2,1,2,0,10,6,0,0,2,0,2,2,4,6,0,0,0,6,0,23,5,3,0,1,2,0
"COG5465",109,64,37,8,30,40,51,36,7,42,117,43,39,49,43,20,31,68,45,33,31,19,35,35,7,51,19,43,38,37,13,30,36,20,51,9,23,36,70,23,14,33,58,38,42,38,27,54,14,26,40,8,64,95,25,18,35,27,37,24
