"","X137_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG3947",1,0,1,0,0,2,1,0,0,1,0,0,2,0,17,1,0,0,5,0,1,14,0,4,0,0,0,2,0,0,0,2,0,1,0,1,0,2,2,3,0,1,1,2,0,0,0,0,0,0,1,0,5,0,5,6,0,0,0,1
"COG3948",1,0,10,1,21,0,0,1,0,7,0,0,1,1,2,4,1,0,2,0,16,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,15,5,1,1,2,13,16,0,0,0,4,0,4,10,1,5,0,0,1
"COG3949",7,16,34,41,0,27,9,24,4,36,17,20,7,11,15,17,1,15,79,17,13,23,36,84,13,3,49,3,4,30,21,36,22,40,3,10,23,33,41,51,10,62,21,4,8,17,12,0,6,2,12,25,72,49,2,57,35,5,21,35
"COG3950",0,0,7,3,24,3,1,1,1,12,1,9,2,0,26,3,5,1,8,2,18,76,2,1,1,0,13,1,2,4,0,7,1,6,2,16,0,15,1,1,0,12,33,5,1,0,13,62,0,0,3,2,2,3,12,6,0,0,0,2
"COG3951",11,13,33,14,53,8,35,21,11,40,29,27,10,20,24,21,19,5,37,10,129,85,20,73,20,6,14,13,17,5,8,9,9,4,8,36,14,23,18,27,16,7,48,35,24,18,23,90,15,25,4,9,7,20,117,24,25,17,8,11
"COG3952",9,6,17,18,49,6,23,4,17,10,15,15,14,18,15,12,15,6,4,20,10,12,7,3,9,8,52,17,13,6,14,10,13,16,19,7,16,5,12,5,14,12,16,34,19,10,19,35,14,17,10,18,19,10,3,23,16,13,12,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3954",119,76,61,35,25,36,132,81,97,37,18,129,172,144,68,117,461,50,53,142,171,124,43,123,74,19,23,225,193,30,48,44,11,12,43,40,12,23,23,18,65,7,18,25,48,51,34,4,50,104,14,34,28,14,14,15,11,24,8,13
"COG3955",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3956",86,35,74,108,0,91,8,50,61,72,0,99,69,94,1,28,105,77,74,54,49,75,91,100,21,113,62,136,86,52,60,38,49,51,52,32,54,63,51,52,107,89,70,5,59,114,49,0,95,160,67,57,83,68,22,92,28,21,47,49
"COG3957",21,12,42,22,91,14,3,4,51,134,7,39,19,7,18,8,10,4,40,7,126,64,25,16,2,3,58,7,10,0,1,6,2,7,3,36,5,37,15,10,6,17,70,31,48,6,18,219,1,7,0,6,4,58,53,31,1,4,0,1
"COG3958",204,193,345,286,195,299,160,276,209,301,277,182,208,155,180,224,166,213,403,201,85,160,353,323,245,150,387,162,186,241,194,221,262,303,212,201,300,491,299,244,155,350,181,166,180,202,214,143,188,152,241,286,348,381,205,268,179,191,238,252
"COG3959",166,185,345,359,200,349,170,251,175,316,258,205,183,181,161,201,139,200,397,206,99,170,366,344,268,175,365,141,154,243,204,210,241,307,239,195,275,528,313,334,153,377,170,146,170,197,185,152,153,123,187,256,309,373,165,281,186,194,252,272
"COG3960",0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,2,3,0,3,7,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,4,22,0,1,0,1,3,0,0,1,1,1,6,30,0,0,0,0,0
"COG3961",0,0,1,3,0,0,0,1,0,1,0,2,1,0,4,2,4,1,11,1,2,13,1,6,0,0,2,0,1,0,0,2,4,8,2,2,0,9,3,0,2,30,34,4,13,9,11,0,2,0,1,4,38,2,7,33,0,5,1,0
"COG3962",131,114,64,77,10,170,147,131,145,81,112,64,132,130,128,96,54,124,14,122,28,50,63,24,110,128,75,178,156,140,342,239,497,354,552,253,367,239,215,358,489,233,109,492,454,224,287,229,503,477,434,404,224,250,77,224,492,318,416,402
"COG3963",6,15,25,38,73,38,4,7,13,18,3,33,9,4,14,4,13,2,14,12,16,18,21,21,4,19,21,3,5,7,15,5,12,12,1,4,12,8,43,5,3,12,33,5,22,26,17,58,8,6,6,6,42,12,4,19,10,8,9,6
"COG3964",35,53,74,171,14,49,19,52,43,166,52,133,35,14,19,68,37,34,12,34,93,79,138,16,21,14,162,22,34,36,35,33,36,37,11,25,52,42,58,28,35,129,218,18,24,65,43,21,24,18,43,50,35,71,17,73,31,37,42,14
"COG3965",2,3,6,2,19,3,0,1,7,9,0,13,1,3,4,0,0,0,29,6,122,43,3,47,1,0,6,1,0,1,0,0,1,0,0,6,1,8,7,2,6,0,40,1,0,5,16,8,1,3,0,1,4,5,17,3,0,0,0,3
"COG3967",0,5,8,0,7,2,0,3,1,7,0,5,1,1,3,1,0,6,7,4,5,6,11,3,1,0,21,1,8,0,2,2,0,1,0,2,2,2,2,0,0,8,24,0,0,0,4,11,1,0,0,3,0,6,1,1,2,0,2,0
"COG3968",15,22,58,6,140,8,20,78,24,21,191,24,22,15,91,11,30,9,20,28,21,27,7,13,47,33,118,19,11,28,7,28,14,28,20,21,28,7,25,9,9,21,25,24,23,26,22,150,6,8,7,22,53,10,52,70,15,63,31,4
"COG3969",2,19,0,6,37,4,0,1,6,0,4,2,5,3,1,1,2,2,102,0,1,0,0,62,4,7,1,0,0,3,1,2,2,0,1,5,8,2,5,2,8,0,0,1,7,0,2,6,9,3,1,4,8,1,195,0,1,6,0,1
"COG3970",28,19,32,73,122,50,48,20,40,44,12,99,36,37,15,31,35,17,13,50,34,23,49,3,20,3,64,49,52,33,44,23,34,40,29,14,34,13,20,19,47,46,91,65,41,59,50,64,37,45,30,32,22,41,5,20,40,43,22,15
"COG3971",73,66,45,84,111,60,149,107,91,90,94,95,73,65,106,90,36,70,16,75,57,92,70,26,96,114,68,92,92,114,233,203,223,237,313,215,332,142,127,186,231,162,343,440,323,277,250,193,238,236,218,219,64,130,97,154,251,416,278,265
"COG3972",0,0,10,0,0,1,0,0,0,0,0,2,0,0,3,0,7,1,5,3,10,2,2,0,0,0,0,0,2,0,0,0,0,1,1,2,0,22,2,6,0,2,44,0,1,1,13,0,0,2,0,0,0,1,49,0,0,0,0,1
"COG3973",2,36,139,93,1,44,6,33,8,174,0,49,22,17,0,14,4,1,13,31,74,98,135,26,7,0,146,6,9,16,25,31,20,42,5,12,58,140,129,44,21,174,55,4,27,44,33,0,18,15,27,46,161,210,2,113,28,6,23,33
"COG3975",96,107,190,65,134,27,54,93,108,54,126,89,146,129,184,154,113,58,255,75,246,215,57,292,150,29,181,32,47,71,9,43,24,21,9,35,24,20,37,24,14,31,44,27,65,31,31,54,20,20,19,35,32,25,34,35,41,24,17,11
"COG3976",0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3977",6,10,28,20,1,7,14,6,11,44,87,14,5,6,41,12,10,1,5,9,39,30,43,12,5,1,26,15,5,7,9,9,3,10,15,7,7,11,82,11,3,34,60,19,9,11,4,8,1,14,0,5,95,45,33,52,13,17,10,2
"COG3978",0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3979",172,248,326,407,195,262,102,216,132,241,62,467,233,248,161,397,217,598,467,308,248,314,152,293,316,59,211,149,241,266,232,446,430,412,114,247,378,186,261,559,221,244,644,58,86,327,372,103,233,94,306,383,244,306,156,220,220,103,281,311
"COG3980",26,32,133,93,67,70,51,31,23,132,81,68,49,30,60,53,39,32,72,46,103,176,129,141,37,31,85,31,37,40,46,54,57,93,40,74,43,162,80,49,46,116,117,52,47,57,72,75,38,41,40,60,128,118,87,134,39,41,43,85
"COG3981",0,2,2,1,19,1,1,0,1,2,1,4,0,0,3,3,2,0,4,0,3,20,2,2,0,0,2,1,1,1,7,4,0,2,0,2,0,2,2,2,0,7,27,0,0,1,3,0,0,0,0,0,7,4,4,5,0,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,9,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,3,3,0,0,0,0,0,0,0,0,0,18,0,0,19,0,0,0,0
"COG4021",0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,23,1,0,5,3,5,1,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,43,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",79,76,146,187,52,128,92,79,78,206,119,163,77,96,52,68,61,90,131,91,105,101,217,81,81,68,191,89,77,116,112,77,104,115,97,82,109,120,135,77,88,173,171,94,81,106,116,6,75,72,82,98,190,138,23,221,74,92,96,96
"COG4034",3,3,0,3,0,7,0,2,2,0,0,3,0,1,0,3,1,4,1,2,0,0,0,1,0,1,0,2,7,1,5,2,0,7,0,0,3,1,0,2,2,0,4,0,2,2,3,0,2,2,2,4,0,0,0,0,0,0,2,4
"COG4043",0,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,3,0,0,3,0,2,0,0,2,3,0,0,0,0,2,0,1,0,0,1,0,2,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,2,0,1
"COG4044",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,198,97,0,75,0,20,0,225,0,18,2,0,0,3,0,0,27,0,20,60,253,142,0,17,224,0,0,15,0,25,4,64,0,1,51,433,102,72,0,205,19,0,1,18,0,0,1,0,0,40,23,227,0,70,0,0,19,52
"COG4063",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,4,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,4,1
"COG4067",78,64,96,65,271,54,45,50,54,99,7,45,62,42,66,50,26,81,66,45,140,140,35,62,64,82,73,36,25,65,37,48,49,43,17,94,62,71,54,106,61,61,163,89,137,39,91,251,46,47,61,47,15,72,92,42,45,32,59,52
"COG4083",20,11,4,28,0,12,7,40,19,6,0,23,14,24,0,41,16,47,1,18,5,2,13,3,52,1,4,8,10,27,8,36,19,18,9,22,33,4,25,27,16,4,14,1,1,28,22,0,26,6,14,24,0,14,8,8,17,17,47,14
"COG4085",1,1,5,2,0,0,0,0,1,3,0,2,0,0,1,0,0,2,5,1,2,0,1,0,2,0,8,1,2,1,1,1,1,1,0,1,0,4,18,0,1,5,5,0,6,2,1,0,1,0,1,0,15,3,0,60,0,1,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,5,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,5,1,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,4,1,6,0
"COG4091",234,174,91,128,80,125,153,117,225,124,81,80,153,204,52,91,48,154,15,88,66,63,155,16,173,346,140,166,146,124,120,67,167,132,184,119,150,73,82,151,192,135,79,193,160,69,104,67,177,182,179,143,70,67,34,70,172,129,108,135
"COG4092",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,73,0,0,0,0,0,0,0,3,0,0,0,0
"COG4093",0,0,2,0,16,0,0,0,0,2,1,1,1,0,1,1,1,0,0,1,5,6,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,18,0,1,0,0,0,3,0,0,0,0,0,0
"COG4094",85,68,38,20,117,15,85,63,83,49,3,80,92,92,51,72,287,28,26,93,36,44,24,29,60,7,26,91,89,14,85,138,32,18,42,70,38,26,66,12,115,37,18,72,102,152,48,139,86,139,16,47,113,28,18,87,44,62,14,29
"COG4095",14,26,17,27,8,17,41,37,17,10,33,14,36,18,22,22,78,17,9,47,3,12,8,21,38,19,23,6,12,25,48,52,18,28,4,42,25,7,9,23,11,7,6,26,27,27,26,21,13,4,11,21,12,12,3,13,12,20,19,37
"COG4096",97,74,204,76,138,89,59,71,86,120,125,131,110,84,186,85,147,126,176,96,236,233,137,172,67,62,123,76,114,44,69,71,50,80,88,146,59,123,86,77,85,108,232,35,56,67,128,218,75,81,106,73,131,98,188,140,78,91,60,72
"COG4097",1,0,6,4,47,3,0,1,0,17,2,10,4,0,1,3,0,2,2,0,14,22,4,1,1,0,2,0,2,0,0,2,4,1,0,15,3,12,1,1,3,6,28,0,1,4,4,39,1,3,3,3,4,17,36,4,5,0,0,2
"COG4099",72,81,131,172,65,56,56,112,97,107,55,152,100,57,115,130,62,94,62,99,130,156,105,93,80,37,156,59,82,78,97,115,91,104,62,54,114,60,120,86,71,154,234,59,102,110,94,32,59,27,74,91,71,118,26,126,57,137,89,79
"COG4100",106,99,0,26,0,52,148,94,126,1,0,149,159,208,34,118,413,40,1,214,7,2,40,0,81,4,4,340,230,18,194,298,52,36,132,137,34,5,35,14,309,1,0,78,159,281,62,1,265,510,22,86,0,1,9,1,82,77,24,49
"COG4101",10,12,21,74,0,49,13,30,16,40,7,68,23,8,4,32,10,16,2,26,22,20,42,5,24,1,35,26,17,27,24,48,38,26,18,14,37,23,21,39,26,58,63,22,18,45,33,4,11,7,22,21,2,26,2,13,7,16,20,26
"COG4102",240,266,305,530,120,448,280,287,307,581,405,575,249,266,280,277,105,180,133,230,371,308,612,82,261,202,602,224,181,301,68,61,97,92,105,44,98,45,112,95,80,151,224,104,109,119,75,44,71,42,101,88,60,116,93,78,98,98,102,65
"COG4103",70,84,58,63,60,42,103,78,99,46,82,90,59,71,94,78,54,64,40,53,120,87,52,82,61,47,57,96,65,71,57,67,70,71,106,95,80,41,62,51,62,50,84,100,70,86,73,95,74,70,117,71,68,41,33,62,65,107,79,67
"COG4104",3,7,5,8,13,4,10,3,2,10,7,3,8,17,4,3,4,4,13,8,14,8,4,12,5,2,11,6,10,3,9,2,2,2,1,11,3,8,3,2,5,4,12,11,6,2,4,12,1,5,4,3,1,7,59,2,11,8,0,2
"COG4105",442,410,304,356,181,381,474,458,437,314,588,301,427,431,537,418,212,491,211,423,280,308,364,247,462,471,269,418,493,529,481,328,473,444,585,456,424,297,410,364,426,353,294,568,472,314,434,245,393,391,491,467,426,333,117,387,508,464,525,523
"COG4106",2,3,10,20,17,18,5,4,2,27,2,19,7,2,5,5,0,2,6,9,15,12,19,6,1,6,27,3,5,4,6,3,9,7,0,8,9,7,9,4,9,15,24,7,9,9,15,36,6,7,1,13,7,8,8,9,5,0,3,10
"COG4107",2,2,1,2,88,3,16,0,1,5,7,8,4,1,1,4,5,1,2,4,8,10,4,2,8,0,3,2,5,0,5,2,0,31,2,8,4,3,0,0,3,6,7,220,120,4,3,42,2,2,0,54,0,5,13,0,1,1,1,0
"COG4108",325,256,207,132,303,141,347,303,329,152,498,311,342,339,329,286,765,142,152,344,333,258,164,158,256,107,209,447,361,154,315,439,159,130,245,313,205,93,218,110,360,168,230,248,378,404,227,453,372,604,117,201,139,139,178,171,155,310,145,131
"COG4110",0,0,11,2,1,1,2,0,0,8,1,3,1,0,3,1,3,0,3,0,1,11,1,2,0,0,5,0,0,0,0,0,0,0,1,3,0,6,1,0,0,21,6,0,0,1,0,0,0,3,0,0,0,5,40,3,0,3,1,0
"COG4111",2,1,1,5,58,3,3,1,0,4,1,8,1,0,0,0,2,2,1,2,7,5,6,0,1,0,9,2,0,0,0,1,0,2,0,1,4,1,1,1,2,22,6,5,4,3,2,34,1,7,1,1,2,3,4,3,2,1,0,0
"COG4112",4,3,4,6,1,0,1,1,6,1,0,8,5,3,0,6,1,0,51,0,5,0,8,15,0,0,2,0,2,2,1,2,0,3,0,3,2,1,2,0,0,7,15,1,3,2,4,0,0,1,1,3,4,6,1,1,0,7,0,0
"COG4113",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4114",0,0,9,0,7,0,0,1,1,2,0,2,0,0,0,3,1,0,0,1,9,3,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,2,3,0,0,2,2,0,3,1,1,3,0,0,0,0,0,0,11,2,0,0,0,0
"COG4115",1,1,5,2,28,3,0,0,7,6,2,7,3,5,7,7,2,0,21,2,26,17,3,15,0,1,11,0,2,0,1,1,0,2,3,4,2,5,3,1,0,30,13,15,14,2,5,35,2,2,3,0,6,5,5,1,1,1,0,0
"COG4117",0,2,26,11,7,6,0,0,3,13,0,8,2,0,0,1,2,0,3,4,9,11,14,2,0,0,11,1,1,3,5,2,4,3,0,2,2,3,12,0,1,16,7,1,2,5,3,17,0,0,5,1,3,6,3,2,0,0,1,2
"COG4118",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,1,1,0,0,0
"COG4119",0,3,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2,1,14,1,1,0,1,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4120",0,0,1,1,19,2,1,2,2,14,2,3,1,0,3,1,1,0,5,0,15,6,0,5,1,0,1,4,0,0,0,0,0,0,0,6,0,1,0,0,0,15,8,1,0,1,1,27,0,2,1,0,3,5,2,3,1,0,0,0
"COG4121",70,68,41,22,91,26,69,73,78,36,121,67,70,69,71,80,148,36,47,59,81,65,24,41,49,35,35,66,70,60,182,259,141,92,160,210,128,76,106,101,198,110,190,229,242,244,196,361,234,305,142,139,19,83,172,80,163,246,146,116
"COG4122",295,308,316,251,71,289,301,277,253,292,191,227,220,270,277,230,119,300,76,297,113,195,324,122,322,267,350,283,306,329,353,195,341,346,333,265,293,387,282,201,254,357,137,306,261,211,268,57,320,223,254,304,201,354,65,226,312,287,324,364
"COG4123",65,45,70,33,104,20,69,52,62,43,166,70,51,47,91,77,45,30,60,40,112,96,22,90,40,26,65,28,29,60,19,44,39,51,48,49,39,31,30,45,42,17,92,89,81,46,52,85,40,32,48,40,44,25,43,41,66,84,62,36
"COG4124",3,8,43,1,4,3,2,0,0,3,2,4,10,1,15,13,10,17,30,15,23,34,4,9,0,2,80,3,5,0,0,3,1,0,9,11,1,4,12,3,0,9,10,0,1,3,2,3,2,1,33,3,2,5,3,4,1,11,0,1
"COG4125",0,0,6,0,6,2,0,0,0,12,2,1,0,0,6,0,0,0,3,0,5,12,2,1,1,0,4,0,0,0,1,2,0,0,0,3,0,1,0,2,0,7,7,0,2,0,3,18,0,1,0,0,1,6,19,4,0,0,0,1
"COG4126",41,22,96,53,130,17,82,30,50,124,71,68,33,49,31,56,21,14,36,41,59,74,113,32,41,6,112,56,54,50,54,33,34,57,75,23,54,77,87,11,45,120,79,93,79,51,70,96,54,71,23,52,87,129,20,101,59,64,37,27
"COG4127",6,5,8,8,0,8,1,4,6,9,0,9,6,14,3,6,3,29,6,9,4,6,8,4,6,7,9,0,3,9,3,7,9,8,2,11,12,5,4,16,9,6,14,0,2,4,7,104,10,3,11,8,2,6,13,5,10,3,11,17
"COG4128",0,0,2,1,0,0,0,0,1,2,0,2,0,0,238,7,0,0,1,1,1,11,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,13,0,1,0,1,0,0,0,0,1,1,0,14,0,0,0,0,1
"COG4130",10,7,4,3,0,2,1,5,14,7,5,7,1,7,4,4,3,11,0,6,6,8,6,0,1,2,4,1,1,10,6,1,6,5,1,8,6,4,9,4,2,5,6,3,3,1,12,0,2,3,6,4,3,4,3,1,1,3,7,6
"COG4132",0,0,0,1,7,1,0,0,0,6,0,2,0,0,1,2,0,0,0,1,4,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,7,0,1,0,8,1,0,1,0,0,0,6,9,0,0,0,0,0
"COG4133",140,110,98,80,82,90,208,124,163,84,182,101,127,109,168,156,77,130,62,85,157,127,96,85,121,184,78,163,109,159,93,131,112,131,194,135,125,94,127,103,107,86,116,213,149,115,121,143,88,127,183,119,49,100,50,69,155,157,165,131
"COG4134",24,15,28,15,145,12,53,19,29,27,42,27,33,43,47,31,33,15,26,19,72,67,23,38,27,21,30,59,38,19,10,20,19,22,53,27,22,10,32,26,30,16,44,117,49,18,24,58,35,29,25,31,13,32,12,20,35,67,22,22
"COG4135",29,11,41,9,147,10,72,25,34,19,37,24,18,46,60,35,21,13,33,23,108,85,12,56,21,13,33,46,37,10,10,22,12,13,47,28,15,15,20,18,33,16,49,124,66,21,36,83,36,55,18,26,4,23,15,25,35,40,15,14
"COG4136",4,6,8,7,31,4,11,0,7,19,13,14,3,10,18,13,13,4,10,5,51,22,2,20,4,8,11,10,7,2,1,6,2,7,8,17,1,7,6,11,4,4,12,29,25,4,11,25,9,10,6,1,3,7,6,7,14,3,3,6
"COG4137",11,25,73,22,13,21,32,33,21,44,89,31,24,21,60,39,9,12,70,15,146,110,48,71,29,54,31,16,19,40,16,15,13,17,22,50,38,31,80,44,21,43,83,60,29,30,48,106,16,18,22,13,64,56,79,67,38,42,45,29
"COG4138",1,0,9,0,0,3,0,0,0,5,1,14,0,3,6,6,2,0,41,1,69,51,0,53,0,0,7,0,1,0,0,1,0,0,0,7,0,16,4,1,0,0,42,0,0,3,10,0,0,2,0,0,2,1,13,1,1,0,0,3
"COG4139",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",109,112,108,66,10,74,116,153,131,139,141,65,104,113,110,159,72,123,7,87,68,85,122,20,131,31,108,78,87,110,86,96,106,86,91,75,115,120,125,72,85,170,84,124,104,81,79,17,98,59,133,78,126,124,14,97,124,116,111,88
"COG4145",18,70,94,160,0,67,67,36,26,94,60,99,42,50,47,83,27,11,202,84,86,104,73,202,55,8,65,45,59,55,88,68,81,72,31,78,81,42,83,60,57,95,168,71,68,103,58,185,42,27,23,84,168,100,25,134,69,63,48,60
"COG4146",381,427,434,344,135,303,390,577,490,305,608,375,334,351,494,480,283,683,814,399,489,502,251,889,494,259,451,339,389,439,386,391,386,356,367,403,512,336,458,680,307,372,456,287,397,313,432,106,328,182,593,377,583,480,230,866,351,540,429,553
"COG4147",868,754,341,441,331,922,753,783,796,247,822,405,678,709,686,655,310,805,178,709,356,352,268,188,828,774,299,846,892,759,743,560,776,820,898,712,710,360,475,1064,759,318,411,805,721,526,617,357,809,729,839,851,139,258,248,167,890,816,843,727
"COG4148",24,35,97,82,152,57,67,36,38,126,158,143,54,44,82,61,39,11,53,44,180,173,106,90,28,19,96,38,49,50,35,35,29,34,49,47,62,76,91,32,43,82,194,70,50,71,56,166,27,50,27,42,90,91,73,97,51,66,57,21
"COG4149",24,37,97,68,95,65,62,40,27,100,79,91,42,28,64,37,37,18,48,51,134,124,84,42,30,20,90,30,39,60,33,42,37,44,33,34,51,105,65,46,45,92,107,60,61,66,62,135,25,28,43,36,103,92,42,70,41,48,59,36
"COG4150",1,1,9,2,22,5,1,0,1,28,2,9,2,0,5,7,2,1,9,0,31,32,3,2,0,1,2,1,1,0,1,1,0,0,2,6,0,5,1,1,2,2,14,0,1,0,4,18,0,2,0,1,1,10,45,3,0,1,0,2
"COG4152",44,57,77,38,119,30,46,62,63,35,130,60,41,25,74,85,61,68,65,52,39,34,22,21,66,39,108,36,26,64,28,37,41,42,42,42,48,26,56,25,29,48,41,15,57,44,39,135,41,22,61,54,30,41,10,50,37,50,56,41
"COG4154",54,51,38,26,0,69,100,65,50,58,41,36,47,52,68,71,20,38,1,50,12,27,39,7,58,29,44,66,50,53,43,32,52,49,96,40,50,52,45,33,51,45,14,92,51,40,37,0,29,51,56,48,19,48,8,31,48,63,40,50
"COG4158",9,7,2,3,20,3,8,10,4,4,14,7,10,3,3,7,3,11,1,16,1,2,3,0,6,1,4,2,15,3,7,9,4,5,11,7,7,4,5,4,8,6,2,7,6,3,12,13,4,7,15,3,3,8,0,7,4,7,9,11
"COG4160",145,164,132,148,99,174,175,156,129,146,168,82,122,155,174,122,46,169,47,142,100,118,137,59,178,229,133,131,164,179,174,103,175,183,208,174,159,164,167,111,140,191,79,215,137,104,150,54,130,122,146,196,164,151,55,120,184,160,175,219
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",465,478,505,613,369,564,363,525,559,669,609,709,543,380,470,550,308,466,150,498,425,522,523,144,357,291,558,437,478,561,502,479,545,492,462,423,526,375,566,412,419,579,787,493,431,591,482,600,427,401,586,464,461,569,187,512,456,464,597,393
