"","X64_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X142_DCM_0d2.3"
"COG5092",0,1,0,7,0,0,5,0,0,0,46,0,0,0,0,22,1,1,5,24,1,3,0,3,0,0,3,1,2,3,4,0,5,8,0,0,0,47,3,2,0,3,4,0,0,2,3,17,0,1,6,0,1,2,2,1,3,0,5,0
"COG5093",0,3,0,1,0,0,6,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1
"COG5094",0,3,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,4,0,0,0,1,0,1,1,0,0
"COG5095",0,8,7,9,0,0,11,0,4,1,4,0,4,0,0,4,0,0,0,18,0,6,0,0,1,0,3,0,3,2,0,0,2,0,0,0,0,9,0,1,0,0,4,0,0,3,0,4,0,0,3,0,0,3,4,0,3,2,2,2
"COG5096",1,136,33,84,1,0,154,14,6,2,49,0,5,8,4,20,0,0,5,148,10,40,7,8,2,1,17,0,49,57,7,0,20,4,0,6,0,62,1,12,0,3,30,5,1,16,4,53,0,8,119,0,5,22,39,6,37,18,47,12
"COG5097",0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0
"COG5098",0,23,8,15,0,0,20,7,2,0,7,0,3,1,0,6,0,0,1,55,3,11,2,4,0,0,6,0,19,14,4,0,7,6,1,0,0,20,0,1,0,1,4,1,1,3,3,15,0,0,10,0,2,6,0,1,9,2,15,2
"COG5099",0,13,23,24,0,0,27,7,2,0,8,0,0,3,0,4,0,0,3,31,0,12,0,1,1,0,10,1,19,15,0,0,1,1,0,0,0,15,1,0,0,1,4,0,0,3,1,10,1,0,9,0,0,8,10,0,6,3,11,1
"COG5100",0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,10,0,0,0,2,0,0,0,0,0
"COG5101",1,56,9,26,1,0,42,7,3,2,11,0,3,1,0,4,0,0,1,45,1,13,2,1,0,0,7,0,15,11,2,0,4,0,0,0,0,20,0,4,0,3,9,2,1,3,0,9,0,1,36,0,1,3,11,1,7,3,6,0
"COG5102",0,4,0,7,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,5,2,2,0,2,0,0,1,0,3,1,0,0,0,2,1,0,0,0,5,0,0,2,0,0,0,1,0,1,1,4,0
"COG5103",0,9,37,17,0,0,12,2,2,1,4,0,5,0,0,3,0,0,1,13,6,8,1,0,1,0,12,0,1,3,4,0,16,2,0,0,0,35,0,2,0,0,3,2,1,2,0,8,0,0,11,0,1,2,2,0,19,0,1,1
"COG5104",0,8,6,10,0,0,21,2,0,0,3,0,0,0,0,3,0,0,1,10,0,3,1,0,1,0,3,0,11,8,1,0,0,0,0,0,0,15,1,0,0,2,5,0,0,0,0,5,0,0,1,0,1,2,2,0,2,2,5,2
"COG5105",0,6,0,6,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,4,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,1,0,0,0
"COG5106",0,8,2,6,0,0,17,3,0,0,4,0,0,0,0,1,0,0,0,16,0,4,1,0,0,0,0,0,5,3,1,0,1,1,1,0,0,6,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,3,3,1,3,2,4,2
"COG5107",0,30,4,12,1,0,21,7,1,1,9,0,2,1,0,3,0,0,2,31,0,9,1,1,0,0,4,1,9,14,3,0,4,2,0,0,0,23,0,0,0,0,6,0,0,1,1,8,0,0,6,0,2,7,6,0,5,3,13,0
"COG5108",38,130,382,183,484,114,142,159,4387,3149,276,5198,105,208,83,309,99,25,188,376,106,374,322,173,320,46,232,200,126,267,1199,64,10109,493,23,76,195,592,105,141,32,539,245,172,474,88,356,210,59,142,274,68,102,464,715,183,155,1719,248,257
"COG5109",0,4,0,4,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5110",0,52,16,23,1,0,54,5,2,1,13,0,4,2,0,3,0,0,0,33,0,10,3,2,1,0,11,0,9,21,4,0,4,2,0,1,0,16,0,5,2,4,10,3,3,2,0,15,0,2,43,0,3,4,12,1,10,4,6,4
"COG5111",0,14,7,3,1,1,11,4,0,0,5,0,1,0,0,3,0,0,0,13,1,2,2,0,0,0,3,0,5,1,2,0,0,0,0,0,0,7,0,1,0,0,2,1,1,0,2,11,0,1,14,0,0,5,3,0,0,1,5,0
"COG5112",0,6,0,5,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,3,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,14,0,0,0,2,0,0,0,1,1
"COG5113",0,33,14,19,3,0,38,6,1,0,19,3,2,2,2,13,0,6,4,30,5,9,3,1,1,0,8,5,25,4,5,1,10,4,0,1,0,18,6,4,0,0,8,6,1,2,3,8,0,4,16,0,5,6,8,0,9,8,11,5
"COG5114",0,7,2,9,0,0,11,3,0,0,6,0,0,0,0,1,0,0,1,9,1,6,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0,14,0,2,0,0,4,0,0,0,1,5,0,0,2,0,1,2,7,0,5,4,2,0
"COG5116",0,60,2,21,0,0,54,4,0,0,7,0,1,1,0,5,0,0,1,36,4,10,0,3,1,0,3,0,7,13,4,0,6,0,0,1,0,15,0,10,0,0,7,3,2,2,0,12,0,0,57,0,2,6,11,0,8,4,12,6
"COG5117",0,20,2,14,0,0,14,4,2,0,11,0,1,1,0,6,0,0,0,23,0,5,0,0,1,0,2,0,13,8,2,0,2,1,0,0,0,12,0,1,0,0,5,0,0,1,1,10,0,0,0,0,1,5,3,0,5,4,3,2
"COG5118",0,14,1,3,0,0,8,1,1,0,6,0,0,0,0,1,0,0,0,8,0,3,0,0,0,0,2,0,9,4,1,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,1,2,0,2,0,5,0
"COG5119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5120",0,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG5122",0,5,0,2,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,1,5,0,0,2,0,0,0,1,0,0,0,2,2
"COG5123",0,1,0,0,0,0,3,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0
"COG5124",0,4,0,6,1,0,9,1,2,0,0,0,0,0,0,1,0,0,1,9,0,3,0,0,0,0,2,0,7,3,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,1,1,0,0,1,2,0,0,1,1,1
"COG5125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5126",2,204,94,84,37,4,218,20,17,5,49,3,15,24,9,61,4,7,14,204,36,80,21,26,23,2,64,9,35,77,11,0,10,5,0,2,0,19,1,12,0,9,11,9,8,9,10,24,0,16,107,1,7,15,26,8,20,12,11,15
"COG5127",0,18,12,7,1,0,16,1,0,0,5,0,0,0,0,1,0,0,0,11,0,1,1,2,0,0,5,0,5,5,2,0,1,2,0,0,0,6,0,1,0,1,1,0,0,1,0,5,0,1,15,0,0,6,2,0,0,0,2,0
"COG5128",0,12,3,6,0,0,11,2,1,0,3,0,0,1,0,3,0,0,0,3,0,2,0,1,1,0,3,0,6,1,0,0,1,0,0,0,0,6,1,0,0,0,2,1,0,0,0,5,0,0,9,0,0,1,2,0,4,0,1,1
"COG5129",0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5132",0,6,0,4,0,0,7,0,0,0,2,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,1,3,0,1,2,0,0,1,2,0,2,1,5,0
"COG5133",0,2,0,2,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,1,3,0,0,0,0,0,2,0,0,0
"COG5134",0,16,6,5,0,0,19,2,0,0,8,0,2,1,0,1,0,0,0,23,0,4,0,2,0,0,5,0,4,8,1,0,3,0,0,0,0,7,0,1,0,0,5,2,0,1,0,5,0,0,18,0,1,3,2,0,2,4,3,1
"COG5135",8,128,96,14,87,10,113,59,7,31,7,30,30,54,39,41,0,15,15,68,44,23,122,23,31,6,96,38,150,37,24,2,24,64,52,8,8,51,3,43,51,84,87,57,110,7,58,59,13,61,85,1,16,23,27,11,63,121,107,36
"COG5137",0,6,3,1,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,4,0,0,2,0,0,1,2,0,3,1,0,0
"COG5138",0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,6,0,0,0,0,0,1,2,0,3
"COG5139",0,8,7,7,0,0,17,3,1,1,3,0,1,0,1,3,0,0,0,7,0,1,0,0,1,0,12,0,12,6,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,5,4,1,2,1,3,0
"COG5140",0,21,24,16,4,1,17,3,3,0,9,1,3,6,3,2,0,0,7,19,5,8,7,4,2,0,10,1,6,8,3,1,6,3,0,2,0,11,3,2,0,2,2,5,1,1,2,11,0,2,12,0,2,4,5,7,13,5,9,1
"COG5141",2,63,5,52,0,1,89,13,6,1,25,0,6,5,1,19,0,0,4,94,4,24,2,3,2,0,7,2,36,25,12,0,16,4,0,4,0,90,4,6,0,4,23,4,0,5,5,46,0,1,29,0,2,27,19,1,27,13,39,9
"COG5142",0,10,10,6,0,0,11,1,0,0,2,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,4,0,6,2,0,0,0,1,0,0,0,4,0,0,0,0,3,1,0,0,0,3,0,1,9,0,0,2,5,0,4,1,1,2
"COG5143",1,32,4,14,0,0,36,5,1,1,10,0,3,1,0,4,0,1,1,39,1,15,1,3,1,0,10,0,8,8,3,0,8,2,0,1,0,5,1,1,0,2,6,1,0,3,3,11,0,0,28,0,1,1,5,1,9,2,8,9
"COG5144",0,10,0,7,0,0,14,1,3,0,4,0,0,2,0,3,0,0,0,10,1,4,0,1,2,0,2,0,4,2,1,0,0,0,0,0,0,11,0,0,0,1,3,0,0,0,1,4,0,1,5,0,0,3,4,0,3,2,5,2
"COG5145",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG5146",0,24,12,16,3,0,22,2,1,0,13,1,1,0,4,4,1,0,0,21,3,4,1,0,17,0,2,2,14,8,0,0,5,3,0,0,0,11,0,1,0,7,4,2,3,1,4,9,0,0,7,0,4,10,4,0,3,4,10,3
"COG5147",2,155,104,78,3,0,176,21,13,0,60,1,7,5,1,24,0,1,7,128,3,46,3,9,4,0,54,1,104,56,3,0,8,2,0,0,0,25,2,4,0,4,9,5,3,2,3,28,0,3,50,0,1,12,19,1,7,7,13,4
"COG5148",0,7,1,5,0,0,11,4,0,1,7,0,0,0,0,1,0,0,1,24,0,2,1,0,0,0,4,0,1,3,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,4,0,1,2,0,0,1,3,0,0,3,5,0
"COG5149",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5150",0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG5151",0,15,7,13,0,0,11,3,1,0,5,0,0,1,0,2,0,0,1,11,1,1,1,1,0,0,3,0,5,7,2,0,0,1,0,0,0,7,0,0,0,0,4,0,0,1,0,1,0,1,13,0,1,3,3,1,5,1,5,2
"COG5152",0,13,5,9,1,0,24,0,2,0,6,0,1,3,1,4,0,0,1,8,0,3,0,1,0,0,7,0,4,6,2,0,2,1,0,0,0,10,0,1,0,1,2,0,0,2,0,6,0,1,13,0,0,4,6,1,1,1,2,1
"COG5154",0,17,5,3,0,0,11,0,0,0,4,0,0,0,0,3,0,0,0,13,2,6,0,1,1,0,2,0,7,1,5,0,1,0,0,0,0,4,0,5,0,0,0,1,0,2,1,7,0,1,15,0,0,0,2,1,4,3,3,0
"COG5155",0,37,7,13,0,0,32,3,3,3,10,0,2,3,1,5,0,0,2,15,5,11,1,5,0,0,7,0,1,23,3,0,13,1,0,0,0,29,0,4,0,1,11,9,3,11,0,12,1,3,103,0,0,5,12,0,21,5,1,6
"COG5156",0,15,4,12,0,0,8,0,2,0,2,0,1,1,0,2,0,0,1,9,0,3,1,0,0,0,3,0,5,8,2,0,0,1,0,0,0,6,0,1,0,1,1,1,0,1,0,4,0,2,11,0,0,1,4,0,4,1,0,1
"COG5157",0,11,3,5,0,0,11,1,1,0,6,0,2,1,0,4,0,0,1,16,0,7,2,0,0,0,2,0,3,1,2,0,2,0,0,0,0,14,2,0,0,0,2,1,1,0,1,4,0,0,0,0,2,3,1,0,3,0,2,2
"COG5158",0,82,31,43,3,0,78,12,11,3,25,0,3,6,0,18,0,0,2,77,9,16,2,8,1,0,20,1,39,33,15,0,22,5,0,0,0,41,3,10,0,5,16,7,2,6,2,33,0,7,157,0,4,15,24,2,19,14,19,10
"COG5159",0,35,14,22,1,0,25,6,2,1,13,0,0,3,0,6,0,0,0,20,1,10,1,0,3,0,8,0,10,11,2,0,10,1,0,0,0,21,0,4,0,2,4,1,1,1,0,11,0,1,60,0,4,10,3,2,6,5,7,1
"COG5160",0,45,34,28,2,0,39,6,1,2,23,0,17,3,1,7,0,0,1,46,7,21,4,2,1,0,13,0,27,11,5,0,9,2,0,3,0,32,1,14,0,2,7,3,2,4,1,24,1,4,53,0,5,9,13,1,15,4,17,4
"COG5161",0,14,1,20,0,0,26,2,3,1,9,0,0,1,0,7,0,0,1,32,1,8,0,3,0,0,2,0,12,8,1,0,7,0,0,0,0,9,0,0,0,0,3,0,0,0,1,2,0,0,2,0,1,2,1,0,2,2,1,2
"COG5162",0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,3,0
"COG5163",0,20,7,16,0,0,19,0,1,0,8,0,0,0,0,4,0,0,1,23,0,7,0,1,0,0,8,1,9,2,2,0,1,1,0,0,0,10,0,0,0,0,2,0,1,2,0,9,0,0,7,0,0,5,4,1,3,1,2,0
"COG5164",2,45,24,21,0,0,56,2,4,0,9,0,1,3,0,9,0,3,0,36,1,8,3,5,2,1,8,0,18,18,0,0,3,1,0,1,0,12,2,2,0,1,4,1,3,2,0,22,0,1,45,0,0,6,11,0,5,8,11,4
"COG5165",0,10,8,10,0,0,28,2,0,0,5,0,0,2,0,0,0,0,2,27,0,5,0,2,3,0,1,1,10,7,4,0,4,2,0,0,0,12,1,2,0,1,4,0,0,1,1,6,0,0,8,0,0,1,4,0,0,2,5,1
"COG5167",0,3,0,1,0,0,4,0,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,17,15,15,1,0,16,1,0,1,7,0,2,1,1,7,0,0,1,20,1,10,1,0,1,0,11,0,9,5,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,22,0,0,2,2,0,0,2,1,0
"COG5170",0,11,6,7,0,0,12,1,0,1,7,0,1,2,0,3,0,0,2,19,1,8,1,1,0,0,2,1,12,5,1,0,6,0,0,0,0,13,0,2,0,0,5,2,0,1,2,6,0,2,30,0,1,3,2,0,4,1,3,2
"COG5171",0,4,4,5,0,0,1,0,0,1,1,0,0,0,1,3,0,0,0,4,0,1,1,1,0,0,2,0,6,1,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,3,4,2,0
"COG5173",0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,1,4,0,0,1,1,0,1,0,1,0,0,5,0,0,0,5,0,2,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5175",0,5,1,6,0,0,10,1,0,0,5,0,0,0,0,2,0,0,0,6,0,4,0,0,0,0,3,0,2,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,0,4,2,1,0
"COG5176",0,31,1,9,0,0,41,5,1,2,12,0,0,1,0,4,0,0,0,41,0,8,1,2,1,0,7,0,21,9,2,0,4,0,0,0,0,10,0,3,0,1,6,3,2,4,1,12,0,0,36,0,2,6,4,0,10,3,8,6
"COG5177",0,20,5,20,0,0,19,4,0,0,7,0,3,1,0,4,0,0,0,28,3,5,0,1,1,0,6,0,8,11,0,0,3,1,0,1,0,12,0,0,0,1,6,0,0,2,3,10,0,0,6,0,1,2,6,1,6,4,6,6
"COG5178",0,45,22,57,0,0,50,5,4,1,19,0,2,2,1,11,0,0,0,60,2,21,3,2,2,0,26,0,13,21,7,0,10,6,1,1,0,56,3,2,0,4,14,5,0,2,3,20,0,1,27,0,4,11,21,2,21,19,15,2
"COG5179",0,20,14,28,2,0,36,6,0,1,16,0,1,0,0,4,0,0,3,29,4,17,0,1,0,0,11,0,18,14,2,0,8,1,0,1,0,36,1,3,0,0,5,1,0,3,2,13,0,0,6,0,4,8,12,2,15,11,8,2
"COG5180",0,5,10,4,0,0,8,0,0,0,5,0,0,0,0,2,0,0,0,12,0,3,0,1,0,0,5,1,7,1,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,1,0,1,1,1,0
"COG5181",0,30,26,30,1,0,26,8,3,0,19,0,0,5,0,11,0,0,1,27,1,16,1,6,1,0,11,0,16,9,6,0,0,2,1,0,0,26,0,0,0,1,4,0,1,3,1,15,0,0,23,0,3,3,7,0,4,7,4,5
"COG5182",0,8,5,6,0,0,12,1,1,1,7,0,1,0,0,1,0,0,0,12,2,4,0,0,0,0,4,0,11,1,3,0,2,2,0,0,0,5,0,0,0,1,8,0,0,2,1,7,0,0,4,0,2,3,3,0,4,1,5,1
"COG5183",0,2,3,0,1,0,0,1,2,0,3,1,2,0,0,3,0,0,1,0,2,1,0,0,1,0,2,0,1,1,1,0,2,2,0,0,0,0,1,1,0,2,6,0,0,2,0,3,0,2,5,0,2,0,3,0,3,4,2,0
"COG5184",97,371,331,389,271,314,402,290,558,771,347,299,65,374,131,773,167,58,504,1296,323,385,482,323,194,109,203,134,421,306,268,90,3603,209,49,166,13,1655,283,398,41,254,444,258,341,323,378,560,117,419,886,218,377,305,847,182,377,408,353,410
"COG5185",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,11,4,12,0,0,19,3,2,0,4,0,4,0,0,4,0,0,1,20,2,4,0,1,3,0,8,0,10,0,0,0,3,0,0,0,0,6,0,0,0,0,2,1,0,1,0,2,0,0,3,0,0,0,2,0,1,2,0,0
"COG5187",0,28,3,9,0,0,22,2,0,2,6,0,3,3,0,5,0,0,0,32,2,13,0,3,0,0,2,0,11,11,2,0,6,1,0,3,0,9,0,2,0,1,4,1,0,5,0,9,0,0,24,0,0,3,8,1,3,2,6,3
"COG5188",0,16,7,9,0,0,9,0,2,0,4,0,0,1,0,4,0,0,1,20,0,6,1,0,0,0,3,0,9,4,0,0,0,1,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,12,0,0,2,2,0,0,0,2,0
"COG5190",1,55,12,41,1,0,68,8,3,2,27,0,3,4,0,13,0,0,1,75,5,14,2,5,2,0,16,4,25,20,5,0,8,9,0,1,0,32,1,3,0,4,8,4,2,3,3,25,1,4,34,0,2,11,8,2,16,8,12,5
"COG5191",1,8,0,7,0,0,8,1,1,1,1,0,2,0,0,1,0,0,0,3,0,2,2,2,1,0,1,0,7,2,1,0,2,0,0,2,0,10,1,0,0,1,1,2,0,1,1,6,0,0,10,0,0,3,3,0,5,1,5,0
"COG5192",0,24,0,16,1,0,27,6,1,0,13,0,0,1,1,5,0,0,2,17,0,6,0,2,1,0,6,0,19,10,6,0,0,2,0,0,0,24,0,3,0,1,2,1,0,0,3,10,0,3,9,0,0,6,6,0,8,5,10,0
"COG5193",0,9,14,6,0,0,11,0,1,0,9,0,0,3,0,2,0,0,1,15,0,6,0,0,0,0,13,0,9,5,1,0,0,3,0,0,0,9,0,0,0,0,1,1,0,1,1,6,0,0,4,0,1,3,3,0,0,4,2,2
"COG5194",0,2,1,3,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,11,0,5,0,0,1,0,1,2,2,3,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,2,5,0,0,7,0,0,0,1,0,1,0,0,0
"COG5196",0,22,7,15,0,0,23,3,0,0,11,0,2,1,0,0,0,1,1,11,3,5,1,2,0,0,8,0,10,5,1,0,2,1,0,1,0,6,0,4,0,2,1,2,0,3,0,6,0,1,19,0,1,0,4,0,8,1,1,2
"COG5197",0,10,0,5,0,0,14,2,0,0,4,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,1,0,4,2,1,0
"COG5198",0,13,0,7,0,1,14,2,0,2,3,0,4,0,0,2,0,0,0,9,0,5,0,0,0,0,0,0,3,5,0,0,3,0,1,0,0,5,0,2,0,1,2,0,0,1,2,1,0,0,11,0,1,0,2,0,3,0,3,2
"COG5199",0,5,7,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,2,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,2,0,0,1,0,0
"COG5200",0,13,1,0,0,0,10,2,0,0,3,0,0,1,0,3,0,0,0,14,0,2,1,0,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2,0,2,0,1,28,0,2,1,2,0,2,0,1,3
"COG5201",1,7,2,9,1,0,5,0,0,0,5,0,2,1,1,0,0,0,3,4,2,1,1,1,0,0,3,0,2,4,1,0,1,1,0,1,0,7,1,1,0,0,1,2,0,1,0,5,0,0,2,0,0,4,6,3,2,1,4,2
"COG5202",0,13,1,7,0,0,12,0,0,0,6,0,0,1,0,3,0,0,1,7,0,3,0,0,0,0,1,0,10,2,2,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,4,0,0,2,0,2,1,1,1,2,1,4,0
"COG5204",0,6,1,0,0,0,4,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,7,0,0,0,0,0,0,0,0,1
"COG5206",0,5,12,4,0,1,17,2,2,0,6,0,3,0,0,3,0,0,0,11,1,3,0,2,0,0,2,0,4,5,0,0,5,1,0,1,0,2,0,2,0,1,2,2,1,0,0,0,0,1,5,0,0,0,1,1,1,1,2,0
"COG5207",1,15,5,17,0,0,13,8,0,0,9,0,2,1,0,5,0,0,0,24,3,12,1,2,2,0,4,0,10,10,2,0,3,2,0,0,0,11,0,2,0,1,7,1,1,3,0,10,0,3,13,0,1,5,12,2,3,4,2,2
"COG5208",0,7,0,6,0,0,16,1,0,0,1,0,0,0,0,3,0,0,1,14,2,5,0,1,1,0,0,0,5,4,0,0,0,0,0,0,0,2,0,4,0,0,0,1,1,2,0,5,0,0,6,0,1,2,2,0,2,1,0,0
