"","X76_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X65_MES_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X146_SUR_0d2.3"
"COG3832",18,29,2,0,0,5,6,63,11,0,2,7,23,7,7,4,18,8,32,1,0,37,82,20,166,3,4,25,0,11,3,16,23,4,112,7,4,9,2,3,6,226,1,0,3,2,1,7,5,10,5,0,15,1,5,6,0,2,46,1
"COG3833",19,7,0,9,11,57,43,9,15,0,90,55,51,18,16,22,26,83,19,46,28,27,16,44,1,22,78,242,43,34,29,49,12,29,3,32,64,11,60,40,27,12,101,33,30,63,41,105,46,30,14,25,4,41,16,61,42,49,20,35
"COG3835",2,12,0,9,0,3,0,6,0,1,0,0,0,0,0,0,8,0,0,0,0,20,1,0,0,0,0,12,0,4,0,0,3,0,5,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0
"COG3836",299,321,164,235,200,24,364,134,760,329,271,366,224,350,609,330,232,256,617,379,311,66,216,527,89,382,293,16,413,551,731,402,242,330,177,320,352,352,346,134,726,124,315,525,282,343,206,297,440,802,939,287,263,321,325,304,307,336,242,427
"COG3837",6,13,0,4,19,2,9,5,3,10,8,8,15,9,3,1,4,7,16,3,1,24,2,8,39,4,2,8,6,9,7,0,12,2,28,2,9,48,8,4,5,34,5,5,1,4,3,8,6,2,11,2,7,1,49,3,10,4,4,3
"COG3838",1,8,0,3,0,6,0,13,0,0,1,3,0,2,3,5,6,3,8,1,0,32,26,9,90,2,1,17,0,3,0,0,6,0,65,1,2,2,0,3,0,28,1,0,0,0,0,2,1,4,1,1,4,0,1,2,2,0,5,1
"COG3839",1101,758,1678,1034,1823,286,1464,161,938,1813,1379,1071,1120,1340,878,1031,765,938,707,1252,1425,198,961,814,387,939,1232,1660,1344,835,889,1037,849,1109,628,751,1130,873,1818,401,810,1066,1235,1431,668,1333,1621,1092,921,1134,668,1125,797,1014,771,1026,1121,1124,159,952
"COG3840",15,8,29,48,45,1,21,2,4,63,23,16,27,3,3,35,2,19,9,25,24,4,65,6,16,16,38,2,15,14,16,14,1,26,12,9,24,19,30,10,16,9,16,13,28,24,9,23,10,2,3,30,3,18,31,25,18,10,11,10
"COG3842",1446,1140,1366,1234,1254,339,1349,324,1322,1410,1300,1285,1093,1445,1337,1514,1136,1327,1127,1440,1457,271,972,1220,631,1334,1513,1083,1376,1219,1271,1519,1332,1452,743,1273,1389,1177,1517,430,1315,1126,1683,1059,1146,1359,1319,1185,1275,1358,1135,1392,1175,1248,1127,1433,1413,1526,296,1262
"COG3843",14,43,2,13,0,149,10,58,11,5,7,10,9,9,8,15,20,19,48,1,1,136,649,36,849,7,3,90,1,5,9,4,20,2,686,11,4,14,1,10,7,368,3,0,7,0,2,21,7,13,15,5,8,4,14,20,13,2,35,14
"COG3844",121,267,327,359,345,19,118,35,346,286,134,149,158,70,285,108,206,155,273,102,196,88,216,263,152,119,149,27,130,125,149,139,273,154,202,193,145,211,122,30,259,198,141,86,146,92,102,228,120,107,158,168,267,143,176,103,68,141,262,108
"COG3845",486,579,439,388,607,289,505,63,671,619,719,553,476,629,752,483,725,544,512,556,652,140,532,632,286,608,730,97,625,511,602,624,743,627,229,528,617,696,641,220,635,440,749,342,385,650,714,607,509,617,386,633,723,569,723,602,549,596,74,542
"COG3846",2,6,0,2,0,4,0,14,3,2,1,4,1,4,3,2,4,2,11,0,0,27,40,7,125,3,2,12,0,2,3,2,21,1,270,7,4,4,0,4,9,167,0,1,1,0,0,6,7,17,10,2,9,2,4,5,6,3,23,5
"COG3847",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",2,0,0,7,5,0,6,0,0,0,8,9,13,0,0,6,1,7,0,2,1,0,0,1,0,0,7,1,4,9,7,0,1,3,0,0,2,0,4,0,0,0,0,1,6,2,2,7,4,1,0,16,1,5,0,1,0,0,0,9
"COG3850",4,15,0,41,22,179,10,10,14,2,8,3,3,12,27,11,17,1,25,4,2,9,97,21,20,7,15,103,1,11,17,2,40,4,43,3,6,38,6,4,22,11,3,1,11,4,39,7,3,4,47,7,12,3,47,5,0,7,200,8
"COG3851",0,24,22,11,2,0,0,75,2,10,2,0,0,0,0,4,1,0,1,0,6,8,99,2,35,0,0,53,0,5,1,1,5,0,67,2,2,2,6,5,1,0,0,0,2,0,9,0,1,1,5,7,0,1,0,0,0,0,44,0
"COG3852",171,154,256,214,260,178,220,152,173,282,212,141,206,258,134,229,96,146,144,144,194,124,348,113,225,124,224,380,179,128,153,201,165,199,284,127,177,98,218,54,161,202,134,181,133,98,171,152,117,80,126,159,133,139,97,148,160,159,300,131
"COG3853",2,25,0,1,1,61,1,13,15,0,0,7,2,2,5,3,7,2,19,1,0,49,147,23,63,0,2,30,0,3,1,0,17,0,27,0,2,2,0,3,5,27,0,0,3,0,0,2,5,11,4,0,11,0,3,2,3,0,17,0
"COG3854",134,26,134,18,56,0,7,4,49,197,80,67,32,7,41,15,15,45,62,15,40,3,0,61,0,37,41,0,80,67,100,36,11,31,0,40,44,16,80,20,48,1,17,17,58,30,1,146,62,124,73,72,4,82,24,11,4,17,22,66
"COG3855",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0
"COG3856",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,2,0,1,0,0,0,2,9,0,7,8,3,16,2,5,1,12,8,6,3,2,0,6,1,6,6,0,7,1,7,5,0,7,48,1,5,51,1,0,10,0,2,2,6,12,0,5,7,5,10,0,4,2,74,7,2,10,1,1
"COG3858",30,104,5,6,20,18,17,12,92,9,26,37,29,10,74,22,44,36,111,23,41,60,16,83,16,66,28,4,55,76,43,51,84,38,0,90,55,186,37,15,82,1,50,34,89,48,17,29,67,56,53,36,73,48,233,27,18,74,1,65
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,5,0,0,6,0,0,0,0,0,0,0,1,0,6,0,0,0,3,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",101,11,21,33,182,1827,56,2066,62,36,151,59,263,44,43,169,63,61,29,105,41,2382,94,24,1936,81,101,99,64,133,80,77,26,110,881,65,64,99,178,1276,27,1292,126,111,38,117,120,183,49,107,73,56,49,58,113,87,95,46,25,41
"COG3865",0,9,0,0,1,7,0,52,1,0,1,3,2,0,1,0,3,4,5,0,12,24,28,8,20,0,1,3,5,6,2,4,3,0,49,2,0,1,1,2,0,75,1,0,0,1,0,8,5,3,2,1,1,0,1,0,0,2,5,1
"COG3866",0,6,2,3,4,0,2,2,2,0,0,1,2,0,3,2,4,1,4,0,4,19,2,0,0,2,3,0,2,5,0,0,16,0,1,21,2,3,1,3,0,0,1,0,2,1,8,2,5,1,5,8,10,4,3,0,0,4,69,2
"COG3867",20,43,19,37,28,0,19,6,18,41,30,35,19,13,3,13,5,47,49,15,26,9,2,21,0,12,31,0,17,13,12,25,10,11,2,27,30,2,21,4,2,1,8,14,18,21,3,37,20,6,17,28,11,27,6,15,6,19,9,26
"COG3868",3,33,0,20,1,3,3,18,10,1,8,5,2,3,4,15,6,1,18,0,0,34,58,7,21,3,4,16,0,14,3,1,10,1,79,8,1,0,0,16,9,24,2,1,1,0,1,2,2,3,3,0,7,0,4,2,2,1,47,2
"COG3869",3,11,4,11,19,0,13,7,56,3,16,12,9,15,14,11,7,16,21,10,9,1,0,14,0,9,6,0,11,21,24,0,13,10,44,17,26,48,13,1,23,37,1,17,14,10,3,33,4,6,49,8,19,14,63,14,5,1,5,15
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3871",6,36,0,6,0,41,7,17,3,2,4,7,25,0,6,3,4,3,32,0,0,32,93,23,76,5,3,24,0,14,4,0,29,1,49,6,3,2,1,3,4,35,1,1,1,1,0,9,5,3,12,2,20,1,4,3,1,2,58,0
"COG3872",22,81,0,3,48,0,43,7,103,1,56,89,71,14,95,22,71,55,90,56,74,1,0,93,0,98,48,1,94,95,103,75,53,34,0,115,76,88,49,20,133,0,93,41,58,54,147,52,114,189,98,49,68,73,133,47,35,102,15,81
"COG3874",0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3875",11,195,1,9,17,0,3,0,159,4,22,31,7,1,228,4,307,30,234,23,58,0,0,244,0,53,13,0,39,48,191,22,127,17,62,59,86,88,24,5,269,9,14,8,58,20,21,41,51,154,225,41,233,55,78,17,8,10,15,117
"COG3876",87,253,168,240,193,11,162,52,281,229,144,195,178,97,211,125,156,202,262,109,167,112,24,284,64,208,167,22,186,173,180,223,252,162,60,240,190,331,115,41,282,31,226,193,162,128,75,170,173,146,177,171,256,173,391,135,54,253,346,186
"COG3877",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,2,0,0,0,5,5,2,2,1,0,0,0,0,0,0,0,0,9,2,0,1,0,0,0,21,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0
"COG3879",0,1,0,0,0,8,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3880",3,8,0,3,4,0,8,0,14,0,9,2,2,3,8,5,1,7,8,4,1,0,0,13,0,11,0,0,7,5,8,2,5,6,32,3,7,13,4,0,9,28,0,5,4,3,0,8,8,1,14,6,12,3,33,3,2,1,3,6
"COG3882",46,269,98,50,34,157,23,10,175,73,23,49,12,48,190,52,399,45,252,38,51,44,4,312,5,47,37,26,55,63,156,33,194,39,17,90,80,271,63,6,281,0,47,62,84,50,79,47,36,90,193,66,298,64,249,34,29,59,13,133
"COG3883",0,4,0,0,0,0,0,0,0,0,4,24,0,0,0,0,8,0,3,3,1,0,0,1,0,18,0,0,7,3,5,8,0,0,0,11,2,0,3,2,2,0,16,0,3,7,0,14,2,2,0,0,0,5,1,0,5,1,0,15
"COG3884",0,1,0,2,8,1,1,11,0,8,0,2,1,0,1,1,2,6,7,0,5,2,11,2,11,0,0,0,4,0,1,5,1,0,7,3,5,0,1,0,0,22,0,3,5,2,0,7,5,1,0,3,1,9,0,2,0,2,0,10
"COG3885",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",11,22,35,65,12,11,19,3,31,29,12,6,40,5,29,31,10,13,23,11,7,32,93,57,83,18,8,26,7,57,25,8,38,4,36,5,7,40,13,7,7,9,16,7,7,6,8,15,15,17,38,5,48,9,48,21,10,7,190,15
"COG3887",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,328,0,0,11,0,4,0,191,0,0,10,8,0,292,0,760,6,392,0,29,0,2,338,0,9,0,3,11,1,142,2,240,0,0,24,66,34,2,3,381,0,3,0,51,2,23,4,0,164,200,28,461,72,20,0,0,3,7,115
"COG3890",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3892",46,48,198,17,95,1,75,8,140,63,117,83,88,39,41,52,52,82,51,78,78,7,24,73,23,95,79,12,74,62,56,74,44,57,95,59,88,16,68,51,66,55,114,52,15,113,196,95,56,70,37,65,17,52,9,104,76,55,10,31
"COG3893",55,45,67,144,231,22,150,137,19,265,108,72,123,46,15,117,25,118,58,55,83,94,447,49,500,60,172,75,67,54,116,69,38,118,360,45,103,44,111,30,25,381,62,52,95,74,50,140,43,30,58,92,24,81,61,45,54,42,17,78
"COG3894",100,247,406,120,309,3,114,7,427,292,85,116,160,43,361,86,226,84,234,88,108,5,207,269,91,114,95,3,93,128,159,87,411,94,70,119,134,587,135,23,289,108,55,70,112,95,55,130,103,147,192,133,373,107,624,98,60,59,34,136
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",6,1,0,1,21,0,4,1,2,2,0,2,4,1,2,2,0,1,3,1,0,11,1,4,10,2,3,0,1,2,4,0,1,2,1,0,2,0,0,0,4,7,1,3,2,1,1,1,2,1,3,0,1,2,9,0,0,2,0,2
"COG3897",17,9,3,6,11,107,8,44,7,7,6,6,6,2,10,6,9,5,6,7,2,13,75,2,33,7,7,11,11,12,20,2,7,4,47,10,9,0,3,5,2,42,4,4,10,2,0,22,6,4,8,4,3,7,1,5,7,3,5,10
"COG3898",84,22,18,104,136,9,132,9,24,134,80,78,82,93,31,101,24,106,47,102,72,16,205,31,191,50,104,14,99,77,33,32,10,43,78,20,16,8,35,5,12,66,18,20,30,31,3,30,15,13,19,20,7,19,11,36,33,16,4,26
"COG3899",25,44,7,8,20,4,10,52,91,12,27,38,9,5,49,2,13,97,108,11,9,11,111,83,106,15,24,1169,20,75,55,13,57,11,26,64,50,103,11,8,94,137,16,11,32,15,6,42,10,22,61,28,34,38,113,63,1,10,38,38
"COG3900",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,6,0,1,0,0,0
"COG3901",27,68,1,71,7,215,42,25,48,11,16,38,110,4,57,22,67,12,68,16,76,95,200,70,40,45,18,54,55,80,112,45,89,8,134,28,54,29,13,18,75,137,15,19,42,15,7,50,31,49,95,33,85,45,34,17,21,22,503,69
"COG3903",12,11,0,0,0,0,0,5,5,2,0,2,3,0,0,2,1,14,5,0,0,1,2,13,22,0,1,0,3,5,14,1,7,6,2,1,3,18,0,0,4,4,0,0,0,0,0,21,4,0,9,1,4,0,16,11,0,0,4,6
"COG3904",1,1,5,12,10,54,4,2,1,26,0,2,6,0,0,2,1,1,1,1,0,10,77,3,22,2,2,3,0,1,1,0,1,2,18,2,0,1,1,0,0,6,1,1,1,1,3,0,1,0,1,2,1,1,0,2,0,0,1,0
"COG3905",0,1,1,2,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",7,39,0,9,1,74,1,69,77,1,13,4,5,0,66,2,38,3,40,8,0,13,21,51,2,3,2,40,3,13,4,1,49,1,11,18,10,28,9,4,60,8,1,7,6,8,0,2,8,7,11,5,33,5,10,5,7,0,8,4
"COG3908",61,16,52,36,15,4,31,7,13,39,42,56,20,71,24,48,25,48,23,53,72,13,8,31,26,53,41,3,67,43,31,65,15,44,15,33,40,29,52,9,24,13,94,87,45,55,79,46,56,72,47,45,21,54,21,60,33,84,1,63
"COG3909",77,14,48,96,46,45,115,32,5,60,68,47,77,102,4,79,10,38,6,74,99,16,14,3,13,48,82,11,83,29,25,50,5,51,41,17,84,3,154,26,3,3,39,141,31,83,137,29,26,54,10,80,1,77,4,56,61,90,2,46
"COG3910",2,3,0,0,1,1,1,0,8,0,9,3,1,0,1,1,2,2,2,0,0,4,0,0,0,1,0,0,6,1,1,1,2,0,7,0,3,2,5,0,2,19,1,0,1,7,2,2,2,1,2,0,2,2,2,6,2,0,4,4
"COG3911",26,29,103,71,57,7,32,7,17,74,27,30,16,25,10,39,8,26,63,11,34,38,51,15,44,26,44,13,25,16,12,26,11,27,16,29,20,3,18,15,9,35,15,71,24,16,21,33,25,11,8,57,26,26,5,16,16,17,13,19
"COG3913",0,8,1,28,0,61,0,21,0,7,0,0,0,1,4,1,0,1,2,0,0,8,1,0,1,0,2,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,2,1,2,0,0,6,0,1,1,0,0,2,1
"COG3914",459,263,427,169,312,2,164,29,235,243,296,372,163,471,328,356,268,380,263,436,388,55,461,310,163,481,312,731,445,526,396,374,224,382,322,398,274,442,370,95,382,842,416,202,350,447,494,431,569,315,299,296,285,352,434,410,465,437,17,417
"COG3915",1,7,0,5,5,4,0,3,0,4,0,0,1,0,0,1,1,0,8,0,1,4,95,1,16,0,0,147,0,18,0,0,5,0,28,0,1,1,0,1,0,55,0,0,1,0,0,1,0,4,2,0,1,0,3,0,1,1,7,0
"COG3916",1,5,56,1,10,2,1,4,1,4,1,0,6,1,2,2,0,2,5,0,0,22,13,8,29,3,1,0,1,4,0,0,1,0,13,2,1,2,2,0,3,4,0,1,1,0,1,1,3,3,5,0,5,0,1,4,1,0,4,0
"COG3917",174,55,122,117,152,20,182,81,97,164,153,122,98,248,84,188,70,140,70,172,178,32,136,74,68,149,155,17,162,120,410,524,210,545,245,320,422,263,562,130,251,209,575,723,323,435,363,369,389,391,311,411,202,443,234,450,453,529,48,454
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,7,5,26,7,3,5,5,15,3,5,7,10,6,8,8,6,4,9,7,5,15,10,6,2,14,7,1,4,15,6,6,6,10,107,10,5,5,4,2,15,0,5,7,2,4,2,15,1,3,24,5,4,2,8,6,4,4,107,5
"COG3920",71,196,16,19,43,267,19,147,146,20,42,78,23,38,104,42,138,188,296,17,16,449,1165,234,1667,33,37,188,20,64,46,190,178,50,791,60,47,136,25,20,76,692,29,7,40,25,3,71,72,87,71,24,168,36,161,23,25,19,26,34
"COG3921",14,18,1,12,11,66,3,19,2,3,2,7,1,3,1,6,10,1,13,2,2,63,200,16,166,6,1,71,1,11,2,5,20,2,68,1,4,7,0,6,0,38,2,2,6,0,3,1,6,9,7,2,8,2,8,1,6,1,6,1
"COG3923",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3926",45,12,2,28,59,820,16,1260,10,21,52,8,60,12,6,51,15,20,12,25,16,1073,84,15,455,19,58,27,32,28,12,15,12,34,411,17,16,13,57,966,6,478,26,25,11,37,33,45,23,28,49,18,11,6,19,23,19,14,77,5
"COG3930",20,94,0,71,5,123,3,81,2,2,16,32,9,8,15,8,12,20,58,12,14,40,24,26,45,14,16,37,20,31,17,27,28,20,80,37,22,9,15,3,12,7,37,3,22,13,4,15,24,18,22,16,23,22,17,15,11,33,22,20
"COG3931",22,35,37,21,58,4,20,22,25,44,24,39,17,30,34,26,33,46,53,20,49,32,132,36,87,34,35,19,35,34,37,28,83,37,79,17,39,81,33,9,28,155,29,16,29,26,12,41,34,29,14,41,77,41,70,22,24,33,4,41
"COG3932",10,22,4,4,6,53,14,59,3,3,2,3,18,3,6,6,13,2,13,0,0,26,104,21,170,4,1,24,2,15,6,0,13,2,116,3,2,4,0,5,6,102,0,5,6,0,0,2,2,3,15,1,6,1,4,2,2,2,70,1
"COG3934",6,35,122,5,20,0,1,6,41,18,4,10,7,1,10,10,13,16,104,1,21,4,6,34,7,12,3,2,11,23,16,18,23,14,2,13,13,1,4,2,19,9,6,0,21,5,5,43,16,2,11,8,29,48,0,2,0,5,2,24
"COG3935",7,2,0,0,2,220,1,258,5,0,7,1,4,0,1,1,2,0,2,0,1,35,2,4,92,1,0,5,2,7,3,3,2,0,32,3,0,7,0,115,2,25,2,5,3,2,0,2,0,7,8,2,4,2,5,2,0,3,9,8
"COG3936",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,5,4,0,3,0,0,1,7,9,3,0,0,4,0,0,0,2,1,1,0,0,0,0,3,0,6,0,0,0,0,1,0,0,0,0,19,1,0,0,0,1,3,2,0,14,0,0,0,6,0,5,0,0,2,0,0,4
"COG3938",56,212,177,130,188,8,62,13,220,209,85,96,93,52,195,96,129,97,194,79,148,36,181,199,73,131,104,316,89,129,127,101,196,129,67,158,161,167,96,27,225,138,73,27,116,96,57,136,90,92,151,121,181,118,174,65,62,100,20,136
"COG3940",5,101,78,17,1,3,0,12,3,115,2,13,9,1,18,7,24,17,59,0,0,26,13,21,1,7,8,0,0,36,10,19,32,3,1,4,3,2,0,2,6,10,0,0,2,1,0,2,11,5,66,0,20,0,6,6,3,2,433,0
"COG3941",67,18,0,17,23,544,1,1282,0,0,20,4,20,2,0,6,20,0,2,4,0,1133,9,4,182,0,1,27,1,12,4,5,2,6,171,3,3,2,115,541,0,254,10,29,3,1,5,20,1,5,4,8,0,2,3,3,4,1,7,0
"COG3942",4,12,0,0,0,3,0,11,1,0,4,3,4,0,1,0,5,1,11,0,0,59,92,12,58,0,0,19,0,3,1,0,3,0,16,9,2,2,0,1,1,18,0,0,0,0,0,1,1,2,6,0,4,0,3,0,2,0,2,0
"COG3943",16,25,1,28,16,33,3,5,2,0,6,7,3,10,7,12,11,6,18,1,0,24,31,12,24,5,7,69,2,14,0,2,17,1,6,4,0,1,1,1,6,10,1,0,5,0,9,2,5,3,22,2,8,0,6,0,5,1,75,0
"COG3944",10,2,0,0,0,0,0,2,0,0,3,0,0,0,1,1,2,1,12,0,0,16,0,19,1,1,1,0,0,2,2,1,1,0,0,0,0,3,1,4,1,0,0,0,0,1,0,1,2,1,17,1,0,0,2,4,1,0,0,0
"COG3945",0,131,0,9,10,1,1,44,59,0,3,6,3,0,104,3,267,4,112,0,21,2,25,134,2,9,0,118,7,10,106,0,96,0,40,9,48,93,4,0,150,31,2,0,26,1,16,1,0,119,103,20,203,33,109,2,4,7,9,67
"COG3946",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3947",0,1,1,11,0,0,0,2,1,2,1,0,0,0,0,1,1,6,0,0,1,1,2,0,12,0,0,0,0,0,3,4,0,0,1,0,0,10,0,5,0,2,0,0,5,0,0,0,1,0,0,0,0,1,9,3,0,5,1,0
"COG3948",1,2,0,11,0,4,2,1,0,0,1,0,0,1,0,1,2,1,0,0,0,11,60,2,0,2,0,61,0,18,0,0,9,0,8,5,0,0,3,3,0,22,1,1,1,1,0,1,4,1,1,0,1,1,1,0,0,0,1,1
"COG3949",3,45,42,28,17,0,0,3,50,16,9,35,5,0,37,1,34,4,49,11,30,3,0,51,3,40,10,0,25,4,9,8,50,5,25,28,22,67,30,2,52,0,8,0,25,11,11,5,25,36,18,16,48,32,104,5,2,20,0,44
"COG3950",12,7,2,18,0,89,5,25,4,1,0,2,5,0,3,2,5,4,4,2,1,32,6,6,11,3,13,386,1,17,1,0,11,0,40,5,0,0,0,6,5,25,2,0,3,1,0,10,6,1,19,0,6,1,2,3,0,2,163,5
"COG3951",28,36,34,49,14,139,32,60,12,23,25,14,81,14,10,15,28,11,12,21,7,78,123,21,76,17,15,307,13,31,12,6,30,20,110,16,15,4,15,105,15,47,1,12,12,15,5,13,11,8,18,11,19,6,5,16,12,7,173,3
"COG3952",24,26,15,26,22,4,19,3,10,18,9,10,9,19,10,19,3,12,58,18,9,1,5,14,5,13,9,2,17,24,21,12,18,15,22,12,10,18,17,4,5,46,8,12,3,10,6,13,14,9,15,7,17,8,16,12,17,4,3,14
"COG3953",0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",206,54,162,58,55,8,78,21,56,16,148,116,154,62,56,76,60,123,18,247,20,87,59,36,20,67,102,237,43,89,37,29,124,118,32,72,26,59,74,22,21,21,7,21,160,180,17,49,154,39,29,71,101,38,38,209,355,10,277,33
