"","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45"
"COG4712",168,1,1,3,0,2,1,0,5,1,3,0,6,1,6,2,1,2,12,16,5,0,30,7,44,1,1,7,2,1,0,0,3,0,0,0,5,1,2,60,1,224,9,97,3,0,2,0,4,4,2,5,0,1,341,219,0,4,2,3
"COG4713",0,4,0,2,1,1,7,0,0,0,1,6,7,10,0,1,0,1,0,0,0,0,0,0,19,0,0,2,2,0,1,26,1,19,0,0,0,0,2,0,8,1,0,5,0,0,0,0,0,10,4,4,11,0,1,1,1,1,0,8
"COG4714",1,7,5,5,3,2,0,16,8,9,3,13,2,2,1,2,5,3,3,6,2,16,2,2,16,4,2,1,5,2,4,6,3,3,1,4,5,5,6,0,7,11,3,4,3,4,1,1,2,5,8,3,1,11,0,5,2,1,2,6
"COG4715",1,3,0,0,0,0,1,0,5,2,0,0,1,0,0,3,0,0,5,0,0,8,1,0,0,0,0,1,0,0,18,0,0,0,0,2,0,0,9,0,1,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG4716",2,5,1,2,2,0,5,0,1,0,0,0,3,2,0,2,0,0,5,0,4,7,0,0,6,1,0,0,2,0,1,10,1,1,0,1,0,0,1,0,14,2,0,1,0,0,4,1,0,2,2,0,3,0,23,1,0,7,1,1
"COG4717",22,25,13,0,6,2,32,1,37,42,6,19,42,33,15,14,0,1,30,1,25,44,183,4,17,3,2,38,1,5,14,19,0,1,0,5,2,3,40,1,47,4,4,24,0,2,0,1,11,24,16,36,14,2,6,3,5,13,9,11
"COG4718",31,2,2,13,3,18,0,0,2,3,3,5,0,0,11,0,3,10,1,9,6,1,26,1,52,4,5,0,11,0,8,0,7,0,0,2,8,8,2,1253,0,505,34,83,7,0,9,4,6,13,6,1,0,0,380,903,7,1,7,1
"COG4719",0,1,0,0,0,0,1,0,0,1,1,0,1,2,3,1,0,0,0,0,0,0,6,0,4,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,4,4,0,8,0,0,1,0,1,1,0,0,2,0,0,1,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,1,0,1,1,0,0,0,0,4,7,1,1,0,0,1,0,0,3,1,0,64,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,24,0,0,12,0,0,4,0,0,0,1,3,6,0,3,2,0,1,0,1
"COG4723",67,1,15,21,5,47,2,0,0,1,10,3,0,1,11,1,13,25,7,32,15,3,83,1,367,11,2,2,57,14,8,0,30,0,12,36,16,11,2,2377,0,858,204,463,27,2,37,4,11,44,7,1,1,0,1368,2905,24,16,17,3
"COG4724",2,1,2,0,2,0,0,0,1,0,2,2,1,3,0,1,0,0,0,2,0,0,1,0,6,0,1,1,0,0,1,0,0,2,1,1,0,0,0,0,1,0,2,3,0,0,0,0,1,2,1,1,3,3,7,3,0,3,1,0
"COG4725",246,9,14,83,23,72,19,7,29,4,47,16,8,8,46,9,30,87,26,31,31,8,199,32,371,45,14,38,50,35,16,6,25,10,18,31,32,32,8,706,60,451,154,416,31,20,37,24,41,53,21,26,9,7,512,1450,42,7,19,24
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,47,2,1,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",37,8,9,2,2,1,49,3,2,3,5,5,10,3,2,4,2,3,7,17,4,5,9,2,3,2,1,23,2,1,32,3,2,26,4,2,1,2,7,3,23,61,3,5,2,0,4,0,5,20,4,8,10,22,40,22,8,1,11,8
"COG4729",0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,0,5,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,16,1,0,8,0,0,0,0,0,0,0,0,2,0,36,18,0,0,0,1
"COG4731",4,12,32,22,19,14,21,23,13,10,20,9,19,25,28,17,10,16,24,44,13,10,38,30,64,30,21,11,22,27,27,9,37,26,31,28,22,14,7,11,41,6,20,61,29,21,28,26,48,28,17,10,56,140,105,21,11,28,78,6
"COG4733",556,12,115,201,67,359,124,18,28,28,65,49,11,7,151,5,167,273,56,116,300,18,1053,11,3168,113,51,55,373,134,137,15,233,28,72,220,140,152,24,17607,51,8984,1552,4082,240,29,209,31,304,355,56,52,21,7,8677,25185,222,102,235,38
"COG4734",11,1,3,1,0,1,12,0,3,3,1,1,3,0,2,1,2,1,7,1,3,6,140,0,98,3,0,4,0,0,17,2,0,4,1,8,0,1,2,11,11,44,6,130,0,0,1,1,5,19,2,4,2,0,131,138,3,0,3,5
"COG4735",2,0,3,4,0,1,52,0,0,5,0,3,4,0,0,0,0,0,2,0,0,0,41,0,3,0,0,6,0,0,18,0,0,2,0,0,0,0,0,0,18,14,0,5,0,0,3,0,0,6,2,0,0,0,0,0,0,0,0,8
"COG4736",11,6,2,1,1,1,28,0,1,3,3,1,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,0,3,1,0,2,1,1,1,0,2,0,14,16,3,0,0,0,0,0,0,3,0,1,1,0,11,6,0,2,0,5
"COG4737",3,5,3,1,1,0,5,0,1,0,0,0,3,0,2,1,1,0,0,2,1,4,4,0,4,0,0,7,2,1,20,5,0,4,1,0,0,0,1,1,6,42,2,2,0,0,0,0,0,3,2,0,9,0,0,2,0,0,0,6
"COG4738",0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,0,1,2,2,2,1,1,1,0,1,0,1,1,0,6,0,0,3,0,0,0,0,1,0,6,0,0
"COG4741",41,20,3,6,5,15,6,1,6,16,7,25,29,21,1,21,11,21,20,1,27,18,7,5,27,2,6,15,10,5,4,22,0,33,1,3,3,10,22,102,12,37,13,39,7,6,2,8,20,20,17,23,19,0,47,80,19,1,24,47
"COG4742",17,24,0,0,0,0,7,0,0,3,0,26,26,19,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,111,0,128,0,0,0,0,24,0,21,0,0,0,0,0,0,0,0,36,38,0,61,0,0,0,0,0,0,136
"COG4743",3,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4744",2,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0
"COG4745",12,41,0,4,13,6,25,0,15,14,8,6,46,44,13,93,0,4,73,0,99,22,0,18,0,1,14,133,3,11,13,13,3,21,0,0,19,28,20,10,34,1,11,0,8,16,7,20,0,16,15,91,14,0,0,0,14,16,0,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4747",1,11,11,4,8,2,8,8,24,15,4,6,10,9,7,12,0,2,10,6,22,12,13,3,0,0,6,7,1,7,3,6,3,1,9,5,4,2,27,0,5,0,2,0,2,3,1,0,3,3,6,5,7,0,0,0,9,4,3,2
"COG4748",5,1,20,11,5,9,1,3,1,0,4,8,5,8,3,5,2,2,3,17,6,2,14,4,4,8,9,8,10,7,9,6,9,2,15,37,6,2,3,1,18,7,13,7,7,9,21,3,3,11,7,3,6,25,0,6,10,19,13,2
"COG4750",24,6,1,0,1,1,2,0,15,7,1,3,7,12,0,1,1,4,1,2,6,27,0,2,0,1,1,3,0,0,1,9,0,10,0,6,1,2,26,1,13,0,1,0,0,1,1,0,7,7,3,1,4,1,0,0,1,0,3,3
"COG4752",3,9,4,2,5,2,1,0,5,11,2,9,10,6,3,12,1,0,14,0,1,7,0,14,0,0,2,25,2,1,3,8,3,16,3,2,18,3,19,0,4,0,1,0,3,3,2,7,0,4,4,24,1,0,0,0,2,3,1,0
"COG4753",338,100,111,17,22,42,438,13,37,89,41,91,64,61,17,28,14,8,68,135,7,96,76,12,59,2,8,111,7,10,235,49,5,147,11,33,19,2,88,21,217,454,10,31,6,7,6,8,52,135,46,21,179,29,72,37,36,18,88,71
"COG4754",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0
"COG4757",80,29,19,5,2,4,111,4,3,16,6,20,31,3,7,15,1,0,17,11,1,17,18,0,17,5,0,30,7,0,93,13,1,48,0,2,1,0,30,6,80,160,14,58,0,2,6,2,5,39,14,17,23,0,126,129,12,1,5,29
"COG4759",4,35,1,5,6,6,18,0,22,28,11,29,49,48,1,49,0,3,33,0,34,26,1,10,5,2,8,39,1,4,3,42,2,25,1,1,0,4,19,2,24,5,7,8,7,7,2,18,2,13,28,45,33,0,0,0,5,10,0,29
"COG4760",108,140,156,156,195,144,54,222,133,145,116,149,109,171,187,253,112,132,155,92,171,114,14,212,119,112,172,149,119,137,114,133,116,53,166,143,175,174,123,53,96,2,113,24,125,223,161,145,144,96,181,155,106,162,47,18,161,188,154,90
"COG4762",0,2,1,0,3,0,1,1,0,0,2,0,4,6,1,2,0,0,1,0,2,2,17,1,67,5,0,3,0,1,6,3,1,0,0,0,0,1,0,0,21,0,0,8,1,4,4,0,1,1,1,3,3,0,0,2,0,4,0,1
"COG4763",2,0,7,0,2,1,4,1,0,0,0,1,6,8,1,2,0,0,2,0,1,2,144,0,82,0,0,1,0,0,0,1,0,2,0,3,0,0,2,0,18,2,1,103,0,0,1,0,0,3,0,1,3,0,3,17,0,0,1,1
"COG4764",106,137,108,234,234,234,146,368,134,182,227,171,128,135,249,151,285,308,163,244,135,120,70,207,28,254,260,145,277,222,103,116,223,101,228,115,221,271,123,69,116,127,243,48,197,282,323,250,189,196,203,158,127,229,14,58,287,239,173,165
"COG4765",33,56,18,90,78,95,32,116,96,64,75,61,61,61,73,69,115,127,90,59,73,56,50,79,60,101,116,52,97,72,22,51,95,27,95,34,91,128,50,30,44,27,85,50,69,113,138,85,45,60,81,85,55,93,3,12,80,99,31,78
"COG4766",15,99,2,19,10,1,25,0,50,74,26,134,73,95,25,47,25,2,45,13,5,57,0,29,0,7,32,29,0,1,5,92,0,33,0,1,16,6,49,0,35,3,1,0,0,38,0,1,25,35,79,35,81,99,0,1,2,5,26,102
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0
"COG4769",1,6,1,1,0,0,2,0,1,19,2,8,5,3,0,0,1,5,1,0,0,1,0,8,0,0,0,0,0,0,0,8,0,1,0,0,0,0,10,0,6,0,0,0,0,4,0,0,0,5,4,0,4,6,0,0,0,1,0,1
"COG4770",431,841,592,702,725,487,755,708,426,502,584,698,886,825,773,872,301,671,719,595,759,451,819,713,1073,583,630,607,631,573,516,806,566,614,541,367,551,659,551,240,801,437,514,1102,563,715,526,727,688,595,645,671,742,758,320,446,632,652,641,721
"COG4771",1305,439,878,731,541,341,614,381,1146,869,374,518,417,479,321,622,459,343,731,1096,507,997,168,632,317,312,647,761,270,438,973,425,246,493,403,682,591,562,1039,455,508,566,429,352,246,781,527,318,872,499,639,655,781,1049,726,789,537,712,1515,420
"COG4772",425,303,429,562,253,312,612,412,171,249,312,252,218,224,428,408,440,277,381,799,236,267,449,408,322,321,459,445,203,241,450,210,205,210,334,365,464,292,295,406,364,646,274,520,186,546,347,173,793,356,336,406,249,839,562,454,327,311,941,242
"COG4773",265,74,39,13,14,14,336,2,16,62,28,49,95,7,9,18,2,0,41,223,10,62,153,1,95,8,4,81,20,1,65,14,1,54,0,3,2,0,26,4,86,144,16,57,0,0,7,0,0,39,8,10,47,4,109,104,4,6,0,18
"COG4774",344,117,188,111,180,175,487,311,8,47,121,77,90,21,321,50,34,281,107,79,114,88,110,125,380,109,137,167,198,168,369,41,255,74,208,146,174,213,51,133,320,525,165,355,209,177,238,196,58,195,100,104,111,0,215,117,300,159,82,100
"COG4775",1105,957,1521,1280,1129,1239,705,1813,1554,1458,1278,1052,879,967,1232,1080,1303,1268,1125,1362,1028,1566,919,1167,864,1306,1587,1074,1210,1352,1278,979,1302,1222,1511,1708,1580,1369,1450,422,831,464,1245,894,1266,1409,1686,1220,1230,1032,1238,1175,901,1587,466,475,1370,1385,1483,831
"COG4776",3,3,0,0,0,0,3,0,0,0,0,0,1,3,10,2,0,0,1,13,0,1,5,0,6,3,1,20,0,3,2,7,2,4,0,0,1,0,13,0,5,16,18,9,0,1,0,2,0,8,3,1,8,0,2,3,8,1,1,3
"COG4778",2,2,5,0,0,0,7,2,0,1,5,0,5,4,136,2,0,2,6,4,12,0,38,9,16,4,0,3,2,1,7,2,5,4,4,2,66,1,2,1,4,4,4,21,5,2,3,1,4,2,0,0,1,0,62,32,5,24,7,4
"COG4779",0,0,2,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,1,2,0,1,1,0,1,0,0,10,0,0,4,3,0,4,0,0,0,0,0,0,12,5,1,1,0,0,0,0,0,1,0,2,3,0,21,4,0,0,1,4
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,5,8,8,1,0,15,2,4,3,1,1,11,7,1,3,0,4,6,12,7,0,88,0,46,1,2,7,1,0,4,3,0,0,1,5,1,1,0,0,37,13,2,59,1,0,0,0,7,2,2,3,7,10,4,8,0,0,15,0
"COG4783",151,209,268,220,252,236,335,413,183,201,213,197,209,196,370,225,266,329,201,316,231,181,346,264,344,254,238,228,218,189,246,186,273,367,285,162,268,266,204,95,312,218,223,466,237,264,289,260,293,205,211,226,244,249,261,256,274,201,357,166
"COG4784",47,69,76,46,78,62,58,75,84,89,58,64,89,79,97,61,58,71,99,38,98,78,169,71,284,81,46,109,52,52,60,67,58,25,77,35,88,69,113,15,84,20,46,236,61,76,51,57,90,41,51,100,72,165,6,34,50,56,103,41
"COG4785",68,10,2,1,0,1,65,0,4,6,8,6,3,1,4,0,0,0,24,52,2,10,2,0,1,0,0,27,0,0,29,4,0,33,1,1,0,0,10,5,30,95,3,12,0,0,0,0,0,37,5,2,16,0,1,11,3,0,0,8
"COG4786",62,158,183,106,102,109,156,124,72,111,92,100,190,145,119,106,22,165,112,180,143,99,346,68,268,138,91,146,108,102,157,162,122,291,95,122,80,85,93,24,218,124,124,292,131,40,20,152,136,137,127,128,143,84,84,133,135,99,104,94
"COG4787",81,24,66,42,31,46,124,48,5,9,25,13,35,10,52,13,10,72,22,113,37,16,48,21,57,69,36,55,36,42,93,17,53,49,48,41,32,28,19,17,86,135,59,84,45,18,13,67,55,54,18,10,38,87,77,72,45,35,53,24
"COG4789",2,2,3,0,1,0,1,2,0,0,0,4,1,1,0,5,0,0,2,1,0,1,0,0,1,1,0,13,1,0,2,6,0,0,6,1,0,1,0,2,3,3,0,1,0,0,1,0,0,0,2,17,7,0,0,75,0,3,0,2
"COG4790",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,20,1,0,0,1
"COG4791",0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,9,2,0,0,29,1,1,0,0
"COG4792",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,4,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,43,0,1,1,1
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4795",130,46,25,16,10,9,162,5,6,18,12,29,41,11,13,12,17,13,29,74,8,25,60,10,33,14,8,48,11,7,78,19,9,46,8,8,18,5,28,3,77,167,15,45,14,12,13,2,29,61,11,10,43,46,127,81,10,16,31,32
"COG4796",278,262,400,139,269,186,335,265,373,462,222,285,224,251,212,270,326,147,347,265,214,365,261,237,104,208,346,307,282,269,432,256,297,489,240,330,227,285,280,87,256,313,266,164,269,211,474,201,169,300,308,299,237,294,348,237,239,337,103,263
"COG4797",2,0,5,2,0,0,0,0,8,2,0,0,0,0,0,1,0,0,2,0,3,3,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0
"COG4798",157,121,57,87,101,64,189,149,94,128,70,133,86,123,186,117,95,117,93,168,108,131,251,153,194,64,75,125,65,79,118,121,70,185,94,48,128,113,162,28,131,137,68,260,83,131,76,81,128,99,110,95,145,121,12,13,85,103,175,99
"COG4799",836,1459,915,1101,1472,867,967,1221,1031,1243,816,1442,1502,1598,1308,1693,717,988,1440,760,1866,1029,995,1492,1173,918,1016,1342,908,968,936,1558,973,1365,1039,812,1192,1207,1175,390,1210,423,973,1130,1092,1251,852,1349,1171,1033,1220,1583,1334,971,219,695,974,1278,1348,1524
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4802",6,5,31,1,22,15,1,0,3,0,16,0,8,6,5,3,0,16,3,2,2,4,0,15,0,9,1,2,4,31,0,2,1,1,0,0,1,5,3,2,4,0,2,0,6,2,1,12,13,5,4,3,3,1,0,0,12,7,5,0
"COG4803",0,0,7,2,3,6,0,0,1,0,5,0,1,1,2,0,0,1,0,7,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,4,0,1,0,0,2,0,4,0,1,0,0,0,9,2,1,0,1,0,1,0,2,8,2,0
"COG4804",5,3,10,1,0,0,4,3,4,7,2,3,14,0,0,10,0,0,16,6,1,4,7,0,6,0,0,20,0,0,30,9,1,20,0,7,1,0,4,2,28,15,6,5,0,1,1,0,1,7,5,8,13,1,31,19,1,1,1,5
"COG4805",886,566,373,566,433,366,866,406,496,449,332,510,546,560,640,620,745,349,488,874,346,609,912,407,1607,363,460,419,409,386,176,175,115,274,125,111,129,169,200,68,288,274,128,468,115,169,196,136,208,160,154,125,205,293,27,55,157,155,238,107
"COG4806",0,1,0,0,2,0,3,4,1,5,3,2,1,1,2,2,2,0,2,7,6,7,4,1,0,1,0,1,0,2,0,1,0,0,3,0,0,0,6,0,4,4,0,1,1,0,0,1,15,0,0,1,2,0,0,0,2,1,6,0
"COG4807",23,4,1,0,0,0,42,0,1,4,4,3,3,2,1,2,2,0,1,14,0,5,2,2,6,1,1,8,0,0,45,6,0,25,1,4,4,0,17,2,45,98,8,7,1,2,0,1,43,32,4,8,20,55,49,6,4,2,46,18
"COG4809",1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",4,15,13,13,18,10,5,26,18,16,11,7,19,9,28,25,4,7,41,18,36,22,3,15,1,12,8,23,9,15,16,9,12,2,19,11,10,15,16,3,15,2,12,4,9,25,12,15,5,17,9,22,8,0,0,2,8,13,6,7
"COG4815",0,0,3,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,1,33,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1
"COG4819",1,3,3,0,4,1,10,1,1,0,3,4,8,7,4,6,0,0,15,0,46,0,0,10,0,7,0,23,5,4,3,2,4,1,2,2,2,1,3,4,3,1,3,0,6,0,1,8,1,6,0,24,2,0,0,0,5,3,0,1
"COG4821",11,18,14,36,24,22,12,25,14,25,20,25,20,26,27,23,6,12,24,34,39,16,1,20,74,11,32,29,12,21,22,54,15,17,23,17,25,28,7,7,42,4,11,10,14,27,17,21,14,14,24,21,16,0,0,0,23,18,13,19
"COG4823",77,3,1,7,1,0,70,2,5,7,3,5,20,4,7,3,0,0,4,28,0,2,38,0,11,1,0,22,2,0,23,13,1,20,0,1,2,0,3,3,32,34,3,15,0,0,1,1,0,8,4,18,14,0,3,14,2,0,0,3
"COG4825",0,0,0,0,11,1,1,0,0,5,0,1,0,2,0,1,0,0,9,0,4,1,0,1,0,0,1,3,0,2,1,3,0,0,0,0,2,2,1,0,0,0,0,0,1,1,0,2,0,0,3,9,6,0,0,0,0,2,0,7
"COG4826",44,10,2,0,5,4,7,3,30,9,4,9,16,14,4,7,1,0,6,0,17,29,2,2,34,0,4,6,4,5,11,17,1,6,1,3,4,3,31,1,12,1,1,19,0,3,1,3,0,1,12,4,6,0,0,3,0,5,1,5
"COG4828",1,0,1,1,1,4,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4829",1,5,2,1,0,0,13,0,0,0,0,1,2,3,0,1,1,0,0,4,1,3,4,0,1,0,0,5,1,0,1,1,0,0,0,0,0,0,1,1,3,8,0,1,0,0,0,0,0,0,0,0,0,0,14,3,1,1,1,0
"COG4830",21,25,0,0,5,1,3,0,2,6,10,43,47,38,1,24,1,0,15,0,12,10,0,24,0,2,0,19,0,0,0,50,0,62,0,0,0,1,10,2,11,1,0,0,0,4,0,6,0,16,15,20,43,0,0,0,0,2,1,71
"COG4832",104,9,2,1,2,0,2,0,153,39,0,31,14,5,0,3,1,0,0,0,0,74,1,0,65,0,0,0,3,1,2,40,0,8,0,2,0,0,73,0,30,0,0,6,0,0,6,0,0,7,16,2,15,2,0,5,0,1,2,14
"COG4833",0,0,0,12,0,0,1,0,0,0,0,4,1,8,1,1,5,0,1,23,0,0,1,3,1,0,3,0,0,0,3,1,0,0,0,0,0,0,1,0,6,2,0,2,0,5,1,0,13,1,0,0,4,2,0,1,0,1,27,0
"COG4834",10,0,0,0,8,20,0,0,0,0,0,0,0,0,1,0,2,12,0,1,0,0,3,0,11,0,0,0,0,2,3,6,0,0,0,2,1,3,0,33,0,0,0,48,0,0,0,1,2,0,0,2,0,0,82,10,3,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4843",1,4,22,42,29,28,2,6,1,3,13,7,3,5,40,2,80,12,13,8,15,4,1,22,1,19,22,4,33,25,12,4,18,4,12,14,21,25,1,14,1,9,29,0,13,19,41,28,28,7,18,12,0,7,0,7,40,24,22,6
"COG4845",9,0,2,2,2,0,3,1,0,0,0,1,1,4,1,1,0,0,2,53,0,2,1,0,2,0,2,1,0,0,0,1,0,35,0,0,0,0,3,0,5,1,1,0,0,0,0,0,28,7,1,1,25,6,0,3,0,3,21,1
"COG4848",1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4849",3,5,3,0,1,1,9,2,0,3,7,4,5,1,3,2,0,0,11,0,0,11,1,0,0,0,0,15,1,0,35,2,0,16,0,6,0,0,10,0,5,26,3,2,1,0,3,0,0,21,0,2,8,0,4,7,1,2,0,9
"COG4850",2,9,8,0,8,1,26,1,9,2,2,22,29,32,6,22,0,0,8,3,3,8,20,1,222,3,3,11,2,1,22,13,1,199,0,2,1,2,6,2,79,24,10,165,0,1,7,0,4,10,10,18,58,0,14,19,5,13,2,2
"COG4852",5,8,22,16,19,12,10,42,1,11,11,5,5,19,21,12,21,34,28,32,21,1,19,26,10,27,28,19,16,24,37,2,13,38,24,23,20,18,2,3,15,9,19,17,15,31,25,25,35,43,12,17,9,7,1,4,15,20,30,11
"COG4856",0,0,0,1,2,0,0,0,1,3,0,0,1,0,0,4,0,0,13,0,7,1,0,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,8,1,0,0,0,0,1,0,0
"COG4857",9,17,37,42,59,31,17,22,18,6,43,12,35,19,35,11,9,67,14,115,29,2,4,40,23,43,26,13,35,45,15,10,22,27,30,25,27,40,17,9,21,21,45,24,39,37,19,50,31,24,13,12,31,1,0,2,37,37,29,10
"COG4859",0,0,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,4,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,1,7,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0
