"","X56_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X100_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3"
"COG3640",3,0,2,0,0,0,3,84,0,0,1,2,3,6,37,0,0,1,0,0,2,3,4,0,1,1,2,1,1,0,0,0,0,0,0,31,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3642",138,59,30,0,37,180,180,59,4,0,19,166,0,34,31,15,6,41,13,48,32,52,25,27,62,0,124,7,55,25,55,35,11,90,8,42,49,0,37,21,14,156,84,29,10,36,72,169,185,0,22,1,23,50,59,60,17,45,0,179
"COG3643",72,176,100,0,91,69,85,72,25,26,77,117,1,62,21,61,15,201,119,123,106,126,93,46,191,48,106,44,128,105,120,101,65,126,22,58,155,0,69,67,92,71,143,65,45,138,153,21,110,0,97,109,71,127,140,153,125,137,37,94
"COG3644",7,0,2,0,0,0,3,2,2,5,2,2,0,2,0,3,0,0,6,1,1,0,1,1,0,1,0,2,2,3,0,0,1,0,0,0,0,8,1,2,0,1,1,0,0,6,1,1,5,1,0,0,0,0,11,1,1,0,3,1
"COG3645",7,0,2,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,8,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,2,0,0,0,0,1
"COG3646",0,0,5,4,0,3,2,0,0,31,0,1,13,0,0,1,1,0,2,0,1,0,1,29,3,9,4,0,5,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,1,9,1,2,1,2,0,0,6,3,0,0,1,0
"COG3647",6,2,1,18,2,23,3,7,3,22,4,4,10,3,1,2,0,4,11,0,1,1,1,14,4,23,3,2,6,3,2,3,3,4,1,5,0,88,1,2,3,4,2,2,4,1,2,26,0,90,4,2,3,0,5,0,0,2,5,0
"COG3648",0,1,0,0,5,0,1,1,1,0,1,0,0,2,1,1,0,3,0,1,3,3,0,0,0,0,0,0,6,1,3,1,0,1,0,2,0,0,0,0,5,0,10,0,2,3,0,0,1,0,2,0,1,0,1,1,0,1,0,0
"COG3649",9,0,2,12,0,1,4,1,0,3,0,2,2,0,0,1,0,1,3,0,2,0,1,22,2,1,10,0,2,1,0,2,1,0,0,0,0,8,0,0,0,1,1,0,1,2,0,7,2,0,1,1,0,0,7,1,1,0,0,0
"COG3650",1,1,1,1,0,2,0,1,1,5,0,1,0,2,4,1,0,1,3,1,0,0,1,1,0,6,4,0,1,1,6,3,0,2,37,0,1,10,0,1,0,2,5,8,0,9,0,7,3,3,3,1,3,1,11,1,0,0,5,3
"COG3651",104,204,198,22,249,57,77,51,257,189,210,125,24,210,58,245,230,212,177,183,209,190,179,96,196,182,113,228,174,241,204,215,255,163,69,27,217,6,232,248,138,105,242,173,256,48,171,38,109,57,233,152,210,200,118,237,189,194,235,101
"COG3652",12,1,1,10,0,3,0,0,0,1,0,3,12,0,2,0,1,0,1,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,40,0,0,0,1,0,0,2,0,0,0,1,8,1,0,0,0,8,0,0,0,0,0
"COG3653",681,573,617,1140,452,410,913,1122,553,333,439,1245,1358,387,155,319,198,489,308,577,416,653,489,790,392,399,954,322,1008,296,636,389,325,1387,165,974,428,190,406,543,508,1156,424,380,283,784,550,608,1150,109,456,455,420,511,1042,686,475,618,314,1461
"COG3654",6,0,1,3,0,2,1,2,0,2,0,2,11,0,0,0,1,1,2,0,1,0,1,9,1,0,3,1,2,1,0,0,5,2,11,7,1,15,0,4,11,5,1,0,0,10,0,11,10,47,0,12,0,2,6,0,1,1,3,1
"COG3655",45,5,7,43,2,9,8,30,3,15,10,19,36,7,1,1,4,1,9,4,5,3,4,5,3,8,19,1,4,3,0,2,3,4,1,17,1,15,5,0,1,16,0,6,4,17,4,22,25,7,2,8,2,5,9,2,1,5,2,13
"COG3656",3,1,20,41,0,4,16,15,1,6,0,11,11,3,3,1,1,1,2,0,1,0,3,93,2,10,14,4,12,0,3,2,0,0,68,6,2,77,1,0,1,9,11,8,4,10,11,71,15,74,5,1,3,1,73,12,0,0,15,4
"COG3657",5,1,0,18,0,51,0,3,1,1,0,2,83,0,1,2,0,2,8,0,0,0,0,6,0,0,4,2,0,0,0,1,0,2,8,0,1,78,0,0,0,1,0,0,1,0,1,12,1,63,2,0,0,0,1,8,0,0,0,4
"COG3658",20,12,42,75,6,51,23,14,46,47,18,15,126,13,7,9,3,30,32,2,27,5,17,142,28,59,36,41,40,8,10,6,6,16,66,9,0,82,15,8,24,7,22,23,8,17,14,68,24,110,11,6,9,7,47,12,2,3,16,5
"COG3659",21,16,37,33,8,38,29,135,17,12,6,38,27,11,7,3,2,8,22,2,5,6,14,152,5,17,80,29,19,5,17,10,2,15,30,116,4,71,7,2,4,9,14,6,3,40,6,139,33,119,9,3,11,4,70,6,9,5,13,10
"COG3660",194,388,324,167,380,87,155,111,433,406,454,192,162,366,101,337,494,329,119,393,311,445,322,93,306,270,163,378,193,384,368,369,390,257,67,186,389,68,340,407,187,200,282,268,458,190,304,88,170,83,319,307,355,481,153,316,461,369,420,227
"COG3661",107,4,17,135,1,21,12,1,1,7,1,19,65,0,1,1,0,2,14,0,1,0,2,22,4,1,19,2,19,6,1,2,0,2,6,1,3,52,0,2,0,4,4,0,6,4,5,12,29,50,3,9,0,2,28,9,12,0,6,3
"COG3662",76,72,57,15,75,20,29,14,28,5,51,23,70,43,45,32,164,68,40,33,64,39,84,28,39,4,49,41,30,31,22,31,11,18,22,1,40,7,18,18,9,6,8,18,16,5,39,1,16,8,21,1,23,13,5,27,17,12,2,10
"COG3663",13,4,7,12,2,6,10,13,2,1,4,16,9,3,2,1,0,4,4,0,2,5,0,11,3,3,4,0,1,3,11,4,2,8,9,33,11,29,4,5,6,33,13,4,3,23,6,1,26,65,2,0,3,3,19,6,4,4,2,42
"COG3664",27,35,32,1,30,11,36,39,18,11,26,17,7,31,13,18,21,72,231,25,25,35,16,25,30,11,16,12,25,33,33,60,75,17,10,82,19,3,26,11,19,28,17,18,24,116,36,11,32,0,31,5,13,35,20,32,19,23,16,19
"COG3665",383,480,502,157,578,227,601,311,700,495,804,558,227,645,181,408,680,418,126,604,509,659,508,342,538,416,435,676,291,496,634,593,341,429,191,522,757,237,685,550,520,583,423,580,665,582,588,152,519,362,426,616,533,691,233,595,541,639,483,472
"COG3666",329,42,63,184,7,279,92,790,20,123,11,206,411,8,46,3,8,34,191,2,13,3,22,740,30,218,282,49,162,5,6,19,17,30,609,755,19,453,8,1,67,115,20,12,41,307,36,465,179,274,39,15,1,32,141,89,10,5,84,102
"COG3667",136,17,46,555,1,146,39,15,7,48,3,46,437,7,41,6,2,9,64,1,46,2,5,216,23,83,89,26,48,3,3,10,8,8,175,13,9,424,0,4,0,65,13,3,24,33,10,99,58,391,8,5,4,12,78,33,9,1,29,27
"COG3668",61,7,24,39,2,37,18,14,2,20,3,28,64,3,14,6,1,5,19,1,10,3,3,97,6,14,41,19,22,2,3,4,9,6,37,10,0,168,0,2,4,5,12,2,2,6,1,65,17,158,4,7,1,3,34,9,2,0,6,8
"COG3669",261,83,43,19,105,109,159,126,153,125,63,153,127,59,19,70,72,58,107,86,99,53,118,71,120,150,227,147,63,120,82,76,180,63,16,75,63,28,61,109,123,83,50,113,70,136,62,79,160,11,64,55,53,50,58,90,136,86,175,119
"COG3670",181,291,235,205,343,117,246,72,201,138,378,187,255,387,301,540,79,302,464,327,343,303,303,203,250,111,233,142,298,226,84,91,123,99,8,14,41,110,111,104,124,57,121,151,75,47,123,9,71,40,114,20,129,56,77,84,55,94,68,94
"COG3671",8,2,5,45,0,3,1,0,0,2,0,1,65,0,4,0,0,2,6,0,1,0,0,6,0,0,3,1,0,0,0,1,1,2,8,1,1,39,0,0,3,4,0,0,1,0,2,2,1,19,0,25,0,0,8,1,2,0,0,2
"COG3672",27,1,18,79,2,42,11,23,0,45,2,7,93,2,3,4,1,6,20,1,12,2,4,84,8,34,12,13,14,2,0,5,1,5,28,17,3,91,0,5,0,6,9,1,4,6,5,48,9,31,4,4,0,9,33,15,1,2,10,7
"COG3673",16,9,7,56,0,27,5,28,14,4,3,3,149,4,1,4,3,1,9,0,1,0,4,36,0,12,43,4,9,0,2,1,2,6,8,16,0,80,0,2,28,40,0,0,3,3,2,10,10,128,1,36,1,1,9,4,0,1,10,3
"COG3675",9,12,64,252,34,23,25,13,70,72,80,10,49,96,405,38,212,71,18,69,48,48,130,68,136,51,9,30,24,49,11,14,47,51,248,13,21,97,16,54,186,17,35,125,40,14,172,304,6,5,28,43,39,25,30,31,18,64,56,9
"COG3676",29,1,4,31,1,7,24,377,7,6,10,21,16,0,0,0,1,6,13,1,0,1,0,22,2,4,13,12,7,1,1,0,2,10,1,365,0,40,0,3,1,49,0,0,2,163,2,252,21,10,1,8,15,1,7,0,0,3,4,25
"COG3677",9,1,14,2,1,20,24,151,2,8,4,19,1,2,1,1,2,2,5,0,0,0,2,30,3,46,26,4,4,0,1,0,6,2,24,141,1,5,0,1,5,29,0,1,1,60,3,48,21,8,2,18,1,1,7,0,0,2,2,17
"COG3678",0,0,18,3,0,14,15,16,0,7,0,9,2,3,1,1,1,0,2,0,9,0,1,116,10,5,13,14,9,0,0,0,0,1,30,2,0,6,0,1,0,5,10,1,0,9,4,49,12,5,0,0,0,8,16,13,0,0,3,4
"COG3679",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3680",4,11,15,0,14,0,7,8,3,7,8,2,0,16,3,9,43,16,10,6,6,19,8,4,11,6,8,10,3,13,10,23,14,10,4,28,21,0,11,6,26,3,13,9,3,8,11,6,6,4,13,30,12,11,10,12,21,10,12,5
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",46,7,17,107,1,55,13,9,5,21,1,14,49,0,3,1,0,1,6,2,10,0,3,66,6,26,43,3,30,0,0,2,3,4,16,4,0,22,0,2,2,6,4,0,2,7,3,27,16,12,1,0,1,6,13,19,1,0,3,6
"COG3683",3,1,13,17,0,2,5,2,0,5,3,2,21,2,0,2,0,3,9,1,3,2,0,4,0,5,1,3,8,4,1,2,1,6,5,6,2,36,1,0,5,1,2,0,0,5,1,0,2,22,2,3,1,0,9,2,1,0,0,0
"COG3684",14,21,7,6,23,5,24,30,14,29,7,17,5,14,1,11,29,13,11,62,15,18,24,4,13,33,18,8,12,21,23,16,14,18,1,26,7,0,21,27,50,21,14,25,7,54,29,4,19,3,17,5,17,26,10,7,11,53,8,16
"COG3685",44,7,1,64,0,1,5,0,1,2,0,9,32,0,4,0,0,0,1,0,2,0,0,10,0,0,18,1,3,0,0,0,4,0,2,0,0,81,0,0,0,2,0,0,3,0,0,4,9,83,1,0,1,0,2,0,0,0,0,0
"COG3686",33,42,28,33,50,12,5,18,22,28,41,8,55,65,12,110,11,26,169,15,39,27,42,9,25,34,22,25,40,55,28,57,59,24,44,7,17,60,68,44,18,9,90,54,29,23,34,9,2,37,84,7,74,20,29,16,29,20,27,7
"COG3687",63,21,23,157,4,61,59,32,7,48,5,11,221,4,16,5,38,15,87,13,7,9,20,115,11,31,55,26,43,3,18,16,7,11,119,14,5,444,8,7,76,42,35,7,6,27,16,67,28,610,22,120,3,6,69,20,5,15,17,14
"COG3688",6,2,1,0,4,0,5,17,6,0,1,0,1,4,0,3,1,5,11,2,3,7,4,1,0,1,7,6,4,1,4,2,2,4,1,13,0,0,1,1,3,3,7,3,3,7,1,1,1,0,5,0,3,0,14,0,4,1,3,4
"COG3689",20,10,1,0,5,0,0,0,7,18,22,7,0,27,2,1,0,18,44,0,6,8,11,0,1,6,2,10,7,0,14,8,0,3,1,0,0,0,21,0,6,1,3,20,7,1,0,0,10,0,35,0,32,0,8,1,0,4,2,0
"COG3692",0,0,0,4,1,0,0,0,0,1,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1
"COG3693",53,50,22,62,53,12,8,3,42,30,10,15,30,3,10,21,6,35,63,29,62,13,16,11,36,33,17,73,19,29,73,48,170,38,32,10,25,45,42,151,96,17,94,53,93,27,27,33,51,54,47,110,71,52,114,58,76,118,159,24
"COG3694",28,86,67,24,97,24,7,33,18,23,41,3,4,100,9,175,3,30,222,21,64,26,52,10,43,5,7,17,90,58,46,49,109,29,6,43,2,1,60,105,5,13,111,83,44,31,59,26,10,0,110,0,95,39,57,5,21,16,61,8
"COG3695",30,36,28,27,20,39,34,21,32,59,42,40,46,36,10,69,14,60,122,37,26,23,36,81,32,95,43,43,31,36,30,40,18,35,33,32,26,30,41,24,50,39,24,34,18,36,24,37,23,47,59,113,35,26,43,22,47,21,26,21
"COG3696",1499,185,689,3884,67,2843,667,943,293,792,50,597,3737,91,242,81,140,184,1087,56,505,36,178,3551,378,1422,1197,488,658,84,90,270,199,124,1299,885,68,2623,29,103,120,414,302,62,148,558,175,2010,652,2923,148,107,37,179,1118,515,153,73,294,247
"COG3698",21,8,4,51,4,0,5,3,5,11,14,7,51,14,10,4,1,16,17,6,8,12,12,13,16,13,9,10,12,13,6,12,1,7,3,0,6,75,9,0,12,5,18,20,1,0,2,1,11,135,12,12,10,2,9,0,9,9,16,3
"COG3700",5,12,11,0,11,9,16,16,1,0,1,15,0,3,0,6,0,6,1,11,10,12,2,4,6,3,7,0,9,4,6,11,5,7,2,19,31,0,6,4,0,12,3,6,25,33,9,16,16,0,8,0,4,26,8,12,12,9,2,11
"COG3701",61,4,4,210,0,4,3,1,0,2,0,7,71,0,5,1,1,3,16,0,3,0,1,15,2,4,9,2,9,0,2,2,2,2,35,2,0,164,1,0,0,15,0,1,8,8,1,6,15,46,1,2,2,0,4,2,0,0,3,4
"COG3702",16,2,2,5,2,0,1,0,0,2,0,3,10,0,0,0,1,0,2,0,1,0,1,3,0,2,5,0,4,0,0,0,0,0,1,0,0,18,0,0,0,4,1,0,0,0,1,1,3,70,1,0,0,0,0,1,0,0,1,1
"COG3703",27,29,23,70,30,30,41,35,51,31,46,64,127,27,11,39,12,36,36,20,22,20,19,49,28,40,45,41,48,36,8,7,9,16,3,9,3,42,9,12,25,22,15,11,2,15,6,1,17,47,8,25,11,1,20,2,4,8,13,18
"COG3704",52,2,2,11,1,0,6,2,0,0,1,6,30,0,1,1,47,1,6,0,2,0,0,11,0,0,7,1,6,2,1,0,3,0,4,2,0,28,0,2,16,13,0,0,2,1,0,3,16,9,0,1,0,1,2,0,0,0,1,4
"COG3705",302,499,402,241,545,144,297,164,427,458,561,224,242,542,146,579,510,403,522,479,430,508,412,148,402,333,219,365,370,468,484,452,618,288,146,252,462,282,562,541,335,322,427,435,668,283,428,90,237,356,486,292,594,580,199,262,433,469,544,207
"COG3706",378,212,700,1399,94,1370,622,702,316,950,195,444,1621,141,205,274,46,303,769,91,370,99,238,2795,379,1111,972,450,576,191,138,191,263,206,1378,507,219,1040,142,218,201,364,302,109,318,485,251,1430,483,1633,263,123,124,216,974,440,169,99,354,325
"COG3707",60,16,38,172,7,77,102,44,11,32,2,29,89,7,13,5,18,17,39,24,30,4,14,173,33,22,52,16,36,2,8,17,4,12,51,60,9,158,3,5,36,37,22,6,8,63,21,67,59,198,7,17,5,16,58,54,5,20,12,25
"COG3708",89,4,20,7,0,22,7,7,1,16,0,28,24,1,1,2,0,2,5,1,1,0,3,47,0,31,33,2,6,3,0,4,2,1,21,4,1,71,0,0,6,2,3,1,2,2,2,27,23,49,1,3,2,2,10,1,2,0,3,0
"COG3709",2,19,7,30,3,5,0,0,90,4,0,1,35,1,2,0,0,11,8,3,8,5,3,4,1,1,3,40,5,4,27,1,1,16,6,0,2,11,0,52,5,2,21,1,1,1,1,2,2,42,14,18,3,0,20,0,1,4,1,1
"COG3710",18,10,87,141,3,192,22,48,6,119,4,29,307,6,8,2,1,5,40,0,106,1,7,164,91,340,127,10,63,3,1,3,10,13,92,25,1,101,1,6,3,13,41,2,5,27,16,212,55,17,5,10,4,52,84,90,0,2,21,9
"COG3711",52,4,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,4,3,0,2,0,0,0,2,0,7,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,15,0,1,5,0,0,2,0,0,0,1,0
"COG3712",394,36,93,298,33,209,90,93,21,161,30,89,602,34,51,25,47,21,49,32,112,22,63,456,103,226,165,48,128,33,25,20,226,23,239,65,30,758,17,30,90,36,40,14,35,120,51,189,144,294,20,89,12,70,117,97,31,25,35,55
"COG3713",43,10,54,48,7,152,22,19,5,70,1,20,85,4,5,4,4,7,24,3,22,3,9,121,10,116,52,11,31,12,10,14,19,12,35,7,4,69,6,10,16,18,15,11,4,12,12,77,25,46,8,41,7,10,35,27,2,2,21,7
"COG3714",24,5,10,56,0,18,24,62,1,6,5,18,36,3,3,1,1,2,16,1,2,1,2,80,3,5,21,12,18,0,1,0,3,1,22,47,3,39,1,0,6,16,4,1,0,6,3,67,14,18,2,1,1,0,15,7,2,1,8,7
"COG3716",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3717",39,4,11,8,4,18,17,8,8,4,0,16,28,6,6,0,6,1,5,2,18,0,5,91,13,7,32,16,9,5,0,0,6,0,20,6,2,22,0,6,1,4,7,1,1,5,3,40,20,14,0,21,1,4,20,13,0,2,3,2
"COG3718",44,81,44,53,68,49,62,23,122,55,98,82,99,108,45,100,41,92,63,97,55,66,114,36,114,75,82,116,44,95,51,81,67,58,19,20,54,75,107,61,183,74,57,135,43,71,78,7,71,11,92,170,85,75,40,48,77,85,99,73
"COG3719",25,1,4,15,1,2,4,4,3,2,1,12,32,0,1,1,1,1,0,4,0,1,4,14,0,3,9,3,5,3,0,1,3,1,2,1,0,19,4,0,14,3,3,2,5,0,2,4,4,77,3,1,1,1,1,0,0,0,0,0
"COG3720",25,4,19,71,7,17,7,0,0,4,3,6,67,1,9,4,0,11,19,6,8,7,4,14,10,16,12,0,18,11,2,6,11,2,39,0,6,78,2,0,1,3,4,3,4,3,12,6,6,207,18,9,2,6,31,2,10,12,1,0
"COG3721",0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,1,0
"COG3723",3,6,7,14,4,18,3,8,1,3,1,3,51,1,161,12,3,1,5,0,5,1,3,8,6,1,11,0,9,6,0,0,0,1,35,4,0,28,2,1,1,2,1,9,3,1,1,50,0,11,0,1,2,0,0,1,0,0,0,0
"COG3724",53,22,77,127,28,180,26,20,15,62,43,24,88,38,19,42,16,27,61,48,40,14,58,170,67,122,52,62,35,38,14,49,31,11,66,5,48,116,37,16,22,22,50,20,23,12,24,62,31,80,45,111,19,24,64,73,55,41,39,6
"COG3725",4,5,34,56,6,52,17,11,8,44,6,7,101,7,9,1,4,3,15,9,22,8,5,94,19,56,34,9,22,4,5,2,8,1,64,2,4,71,8,1,2,10,20,2,11,18,4,47,7,122,2,1,5,10,32,23,0,5,11,3
"COG3726",0,1,2,6,0,13,0,1,4,25,0,0,0,0,1,0,0,0,3,0,0,0,0,3,3,53,20,5,7,1,0,3,1,0,44,2,0,21,0,4,0,2,0,1,1,10,2,15,0,2,2,1,0,0,11,4,0,0,1,0
"COG3727",29,20,12,33,13,36,32,75,5,6,9,20,65,25,6,41,3,23,54,10,11,14,12,12,18,8,28,6,26,22,13,20,26,21,10,64,17,24,23,15,0,9,21,23,15,18,26,43,22,48,26,7,29,12,19,23,22,5,12,17
"COG3728",5,2,6,45,4,5,2,2,2,21,2,3,127,1,79,3,9,4,0,2,1,2,1,6,2,4,1,0,3,14,1,1,4,5,52,3,2,33,1,3,11,1,2,6,2,0,2,123,1,6,2,1,0,1,1,3,5,2,0,4
"COG3729",0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3730",3,17,18,0,10,0,0,0,3,0,13,0,0,13,9,4,46,14,0,10,16,14,16,0,22,0,0,13,0,9,19,23,7,5,11,0,43,0,8,8,10,0,3,15,6,1,42,0,1,0,10,0,13,11,0,30,18,9,0,0
"COG3731",0,5,7,0,6,0,1,0,2,0,7,1,0,8,4,1,53,10,0,11,4,14,22,0,11,0,0,5,3,7,2,5,1,0,2,0,6,0,2,0,1,0,1,5,1,0,12,0,0,0,8,0,0,7,0,5,6,2,1,0
"COG3732",0,17,18,0,22,2,0,0,13,0,20,0,0,21,15,13,140,18,2,20,17,20,37,2,24,1,1,18,4,10,29,39,9,6,14,0,62,0,26,13,23,1,6,20,19,0,57,0,0,0,23,0,21,25,0,40,26,23,13,0
"COG3733",56,41,75,15,44,25,68,8,83,19,115,82,0,47,57,80,3,26,20,63,34,53,60,52,69,16,72,68,70,53,72,44,64,116,17,2,48,15,46,68,31,80,41,43,70,27,62,8,60,23,63,9,30,41,88,64,80,60,109,138
"COG3734",32,27,27,41,18,13,12,7,28,48,34,12,46,31,12,46,19,27,39,41,18,17,33,28,25,56,22,41,23,64,16,27,31,41,13,12,8,76,51,12,89,12,34,46,5,17,15,5,23,178,34,104,44,4,33,3,27,32,51,22
"COG3735",93,15,42,96,16,140,33,47,18,121,11,34,189,13,8,9,40,10,32,12,25,5,23,160,28,130,85,30,42,21,10,8,14,7,48,34,3,124,5,9,41,27,16,16,9,29,12,71,51,46,25,31,4,20,52,39,5,9,31,22
"COG3736",22,0,0,11,0,0,0,0,1,0,0,1,12,0,0,0,3,0,1,0,4,0,0,4,0,3,5,1,2,0,0,0,0,0,1,1,0,18,0,1,2,1,0,1,1,0,0,2,4,57,0,0,0,0,2,0,0,0,0,1
"COG3737",12,22,12,28,14,1,14,10,11,8,15,14,32,8,7,6,20,16,9,16,8,19,8,15,12,12,9,8,13,10,18,5,9,22,6,16,15,48,16,7,40,14,12,12,4,13,11,3,8,40,19,31,18,10,27,18,9,12,9,12
"COG3738",8,3,9,40,7,12,4,1,1,14,1,5,13,2,0,0,0,1,2,8,2,5,5,5,3,28,13,0,7,1,8,7,3,1,11,2,2,19,3,1,3,5,5,0,4,11,4,16,4,17,11,5,8,3,11,1,2,5,3,5
"COG3739",29,1,4,94,0,8,3,3,0,2,0,3,29,0,6,0,0,0,0,0,3,0,1,9,0,8,11,1,10,1,0,4,1,2,14,2,0,43,0,0,0,6,1,0,3,7,4,5,4,31,2,0,1,3,12,4,0,0,2,3
"COG3740",21,9,12,170,8,7,1,4,7,15,8,9,102,21,1454,13,26,30,10,7,11,10,34,16,13,9,3,2,18,21,6,20,10,16,1341,12,31,128,18,9,50,5,23,43,17,7,8,131,16,131,17,11,20,3,9,12,16,4,10,3
"COG3741",99,68,33,211,57,103,123,36,66,71,74,99,138,63,26,55,13,71,71,62,47,52,71,76,64,73,107,79,69,68,59,57,42,85,6,48,27,203,79,34,90,113,68,70,12,83,47,46,99,144,72,191,66,32,93,26,48,49,82,84
"COG3742",24,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,1,0
"COG3743",51,79,20,520,54,15,10,2,21,24,83,8,227,93,32,62,6,215,65,35,60,43,53,52,159,26,10,45,72,76,65,37,18,42,16,2,61,258,42,29,48,11,178,55,24,16,123,6,21,505,69,27,53,18,53,32,46,31,31,13
"COG3744",1,8,1,2,0,1,3,6,10,4,5,0,1,8,3,2,1,5,10,0,1,9,2,9,3,0,5,12,5,3,4,0,6,5,3,15,1,5,4,1,2,1,11,6,0,7,2,5,0,15,2,1,4,1,15,2,2,0,4,0
"COG3745",42,6,8,251,1,12,12,16,0,6,0,20,114,1,1,1,3,5,18,0,5,0,0,47,2,7,13,6,14,0,2,1,5,4,8,13,3,177,0,3,2,13,1,0,2,7,5,9,23,261,0,4,1,1,20,2,0,0,5,9
"COG3746",66,33,33,208,23,44,32,67,37,60,37,38,79,48,22,25,18,40,44,36,36,38,18,77,19,37,77,51,66,12,29,25,30,49,99,49,17,122,33,27,17,44,33,30,29,68,18,55,40,151,35,25,27,25,119,44,27,39,28,33
"COG3747",0,2,6,21,0,0,0,0,0,3,0,1,2,0,43,0,0,1,0,0,2,0,6,5,0,2,2,0,8,1,1,1,0,5,108,0,0,8,0,0,5,1,2,1,0,0,0,22,0,7,0,0,0,0,4,0,0,0,1,1
"COG3748",372,448,425,109,412,234,501,328,441,327,506,415,138,429,153,299,403,285,147,454,377,484,382,348,346,354,394,406,313,361,468,403,274,359,138,425,372,150,416,383,386,459,262,354,411,532,532,148,482,222,250,301,359,507,210,454,366,460,284,433
"COG3749",20,9,9,77,3,25,46,9,20,17,16,17,93,11,8,5,36,10,18,4,1,9,3,32,2,20,24,18,18,5,2,3,2,13,53,30,5,76,9,7,51,23,9,11,1,38,9,51,22,129,7,38,4,7,18,8,4,12,4,13
"COG3750",25,9,7,24,8,6,0,2,9,15,9,2,37,9,0,11,5,10,14,9,8,5,9,5,4,11,8,12,9,11,7,3,3,15,3,4,4,35,9,5,48,4,11,6,2,1,2,2,6,43,10,22,5,1,21,1,0,5,13,2
