"","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X100_DCM_0d2.3"
"COG4385",4,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,4,0,5,0,0,0,0,0,1,0,0,2,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4386",1,0,3,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,1,6,0,2,9,0,0,0,0,57,1,0,0,1,0,0,0,0,2,2,2,4,43,2,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG4387",8,0,3,0,4,0,0,0,1,1,0,1,1,0,3,4,0,0,0,0,4,24,1,3,0,0,0,13,7,0,0,0,22,0,0,0,0,5,80,1,0,3,0,0,9,0,0,2,0,1,0,6,2,2,1,0,0,0,7,1
"COG4388",12,0,5,0,1,0,0,0,4,1,1,7,4,0,11,4,0,0,1,4,6,48,0,5,0,1,0,51,30,3,0,1,64,0,1,0,0,7,224,4,0,15,3,0,14,5,0,4,0,8,2,17,5,6,4,0,2,1,15,8
"COG4389",13,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,1,0,0,5,0,0,0,0,1,19,1,0,9,0,2,0,1,0,0,0,0,0,1,0,0,1,0,5,0,0,2
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,11,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,1,0,0
"COG4391",2,2,3,2,3,1,2,0,1,4,2,3,2,1,2,6,2,1,5,3,5,2,3,2,0,1,1,0,0,2,8,9,2,3,6,4,8,3,2,3,11,15,14,9,1,4,8,1,9,6,6,5,7,7,23,17,10,7,9,2
"COG4392",0,16,0,0,2,0,0,2,2,1,1,0,0,2,6,0,2,1,0,1,0,9,2,2,0,0,2,0,1,1,0,2,5,1,0,0,8,1,0,2,1,0,1,8,3,1,4,2,2,0,8,0,3,3,2,5,0,1,0,0
"COG4393",0,0,1,0,2,0,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,1,2,0,0,0,4,0,5,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4394",31,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,2,1,2,0,2,0,0,4,1,0,0,0,0,0,0,5,0,7,6,0,37,1,0,2,1,5,0,0,1,0,1,1,0,0,0,5,0,6,0
"COG4395",92,132,126,214,163,202,162,218,105,136,226,270,163,245,235,86,217,222,223,184,125,110,280,45,166,224,258,15,86,181,197,107,103,223,236,277,327,125,256,141,94,146,80,67,105,248,261,283,202,191,179,140,203,133,199,169,145,267,93,236
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,2,0,2,0,0,0,2,0,2,6,1,0,5,3,0,0,0,2,5,64,0,1,0,0,0,41,18,1,1,0,53,0,1,0,0,7,182,0,0,12,1,0,13,4,0,0,0,1,1,10,6,5,7,0,2,0,7,3
"COG4398",22,11,153,42,86,138,73,43,176,99,34,36,59,81,31,103,31,12,28,36,73,82,6,10,25,33,33,8,12,120,20,185,102,7,45,10,66,167,3,114,110,25,191,189,190,17,60,36,14,71,32,66,46,69,2,32,175,29,141,11
"COG4399",55,4,12,4,18,3,3,1,13,15,10,14,11,6,33,30,2,3,5,19,1,95,3,49,2,13,6,281,58,20,17,20,115,2,8,5,12,17,3,21,15,12,18,27,50,7,9,10,1,16,3,44,9,16,2,8,29,2,51,31
"COG4401",21,0,10,36,30,58,102,49,15,60,46,42,56,33,53,8,41,57,57,62,0,5,89,6,93,66,25,5,1,47,25,21,4,70,58,29,21,9,1,12,5,0,29,8,17,25,25,29,53,78,47,45,58,101,0,24,20,46,32,48
"COG4402",0,3,12,1,15,2,1,5,4,5,2,1,3,2,5,3,1,2,4,2,63,0,0,1,0,2,0,2,4,1,0,0,0,1,0,0,0,8,5,0,2,45,0,9,0,0,0,0,0,3,0,2,3,6,1,4,1,0,11,1
"COG4403",1,15,3,6,1,26,4,2,5,8,0,2,6,3,2,9,1,4,5,4,88,0,4,1,6,7,1,1,0,10,4,3,4,2,1,0,4,3,2,2,5,57,1,3,7,0,3,0,1,6,4,10,4,5,1,8,1,0,5,2
"COG4405",2,1,8,6,0,6,1,0,14,3,4,4,3,2,6,7,1,0,2,1,16,22,5,4,1,5,4,4,5,10,0,0,0,0,4,0,1,1,1,1,1,2,3,3,1,1,0,2,3,3,0,1,0,2,1,1,1,4,0,0
"COG4409",10,45,70,69,40,13,22,89,83,55,23,52,57,36,34,61,47,33,51,75,5,50,31,5,8,37,50,23,2,84,49,63,32,58,9,33,32,71,5,24,7,16,130,118,54,53,32,49,39,69,64,99,99,69,26,56,58,14,195,30
"COG4412",57,57,292,273,359,206,137,109,302,305,410,213,485,152,308,539,410,125,256,507,1,200,17,38,132,318,308,51,589,377,417,322,153,159,215,63,27,307,0,163,885,19,440,390,224,37,95,21,163,226,113,433,131,462,89,48,190,320,323,206
"COG4413",0,5,2,0,0,0,0,0,1,1,0,0,0,0,0,22,0,0,0,0,1,4,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,7,0,1,6,1,0,0,1,1,0,0,0,0,0,1,0,3,0,0,1
"COG4420",22,0,5,1,7,4,1,0,10,2,3,1,2,4,9,2,2,0,2,3,4,12,1,22,4,10,1,2,90,9,3,0,6,1,6,0,0,11,6,5,5,24,2,1,11,0,1,0,1,1,0,15,0,0,2,1,2,7,11,4
"COG4421",540,50,125,86,71,276,80,106,87,67,119,169,63,164,139,98,111,86,121,80,265,73,111,213,81,143,104,12,149,69,79,96,71,138,126,148,142,112,11,109,89,84,79,98,84,53,172,92,112,99,63,92,71,56,49,56,128,147,19,135
"COG4422",18,0,5,0,6,3,0,0,5,1,1,0,0,3,5,9,1,1,1,0,32,13,1,22,0,2,0,18,60,3,0,3,3,5,3,1,0,7,3,5,21,57,3,2,18,1,1,2,1,0,5,11,1,0,1,1,1,0,8,3
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,1,1,0,1,0,0,1,1,3,1,2,0,1,2,0,0,0,5,8,11,0,8,0,3,0,15,2,1,5,0,10,0,0,2,1,3,0,4,2,2,1,0,4,4,0,1,1,2,0,2,0,4,3,0,1,0,2,7
"COG4425",9,0,1,3,1,0,6,1,0,3,0,1,0,2,1,1,2,0,1,4,1,0,0,1,4,1,1,0,0,4,0,1,0,1,0,0,0,0,5,4,0,65,0,0,3,4,0,2,0,1,5,6,0,0,1,2,3,0,0,0
"COG4427",3,0,15,0,0,0,0,2,13,0,0,2,0,3,1,2,0,2,1,0,47,13,1,21,1,0,0,3,4,1,0,6,4,1,2,0,6,11,20,1,1,89,14,5,14,2,3,9,1,0,2,9,1,0,7,15,24,0,5,3
"COG4430",4,0,14,2,3,0,0,0,36,3,3,4,1,0,1,6,11,0,0,1,50,13,1,42,0,16,0,5,33,0,3,2,5,12,2,2,2,18,10,0,7,87,1,8,14,1,0,5,0,2,0,22,2,0,2,2,3,0,6,22
"COG4445",53,126,55,71,83,124,178,79,48,123,54,76,130,47,104,47,53,145,89,111,28,117,12,56,161,134,43,197,73,50,57,44,158,131,30,81,78,36,240,29,16,88,53,68,51,56,45,87,70,156,74,97,97,165,90,97,41,24,134,82
"COG4446",16,30,29,51,69,75,253,68,16,55,60,42,131,19,56,10,78,101,81,126,1,19,2,23,179,115,22,9,6,23,52,26,17,109,15,49,43,21,6,9,0,23,29,25,21,26,18,42,59,166,59,61,84,197,2,12,30,6,37,87
"COG4447",69,45,36,28,41,53,69,31,25,54,28,21,71,18,42,30,36,78,56,66,23,87,6,42,75,48,14,127,42,23,90,81,201,183,79,124,82,68,48,78,53,102,96,126,143,84,52,94,89,238,101,166,120,263,126,101,97,44,157,166
"COG4448",54,42,184,225,218,285,369,216,197,319,271,209,317,168,253,175,215,224,233,277,95,133,210,52,299,284,214,22,75,228,286,155,119,218,128,130,140,168,7,175,183,73,200,220,146,109,166,124,218,296,165,223,241,355,130,151,152,188,183,267
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4451",2,43,6,10,21,16,60,8,12,30,19,10,33,6,4,2,7,31,17,35,1,2,4,5,48,19,9,0,1,8,35,15,12,89,14,65,36,17,0,7,4,1,28,31,22,12,8,32,17,108,25,41,54,96,48,49,28,8,24,43
"COG4452",36,1,17,3,16,0,2,2,27,6,4,1,5,6,3,11,10,2,2,9,84,6,0,4,1,13,3,3,11,6,4,1,6,11,3,1,2,20,7,3,15,81,8,2,3,2,3,1,1,5,0,8,8,4,3,7,10,1,18,8
"COG4453",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,3,0,7,0,0,0,6,5,1,0,0,0,0,0,0,0,1,43,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1
"COG4454",178,29,2,65,65,31,43,31,16,56,24,103,57,38,97,29,111,52,71,43,126,76,5,49,45,93,38,27,26,35,43,7,32,77,109,68,94,7,134,43,2,83,28,6,46,64,26,86,50,62,83,61,35,46,27,7,18,72,46,118
"COG4455",2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,9,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,1,2,2,1,0,1,0,0,0,0,1,0,2,19,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,3,1,1,0,2,0,2,0,1,2,2,0,1,12,1,0,0,1,0,0,0,0,15,0,0,1,1,2,1,0,0,0,1,0,0,0,0,4,0,0,0
"COG4457",1,13,0,1,0,2,5,7,1,1,2,4,6,4,3,11,0,0,3,0,0,2,1,0,1,0,2,0,5,0,2,0,1,1,1,0,12,0,6,0,6,0,0,3,1,0,4,0,5,6,8,0,4,5,16,11,0,1,3,2
"COG4458",0,17,0,2,0,2,0,7,0,0,1,0,4,1,2,1,0,1,0,1,0,0,0,0,0,1,1,0,5,1,2,0,1,0,0,0,3,0,7,0,3,0,0,0,1,0,2,0,1,2,10,0,3,6,4,9,0,0,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,4,0,0,3,0,2,0,0,2,1,0,1,1,0,0,2,2,2,0,1,3,0,0,0,0,3,0,1,0,7,14,1,0,0,0
"COG4464",22,45,22,14,83,18,12,35,22,14,19,36,31,17,42,41,34,11,28,27,12,45,10,25,16,36,29,64,30,27,30,23,68,11,43,23,3,31,0,12,46,3,42,36,26,24,2,11,24,20,8,59,25,36,32,35,18,36,57,23
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4474",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,47,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",13,209,35,138,143,191,339,106,34,157,102,86,268,97,121,68,130,256,178,197,7,28,20,54,326,185,61,9,20,42,91,47,45,235,47,148,132,47,1,28,58,3,40,49,32,100,96,93,122,260,112,86,109,333,112,77,56,54,70,190
"COG4496",2,21,3,6,3,8,7,5,4,5,5,5,10,8,8,2,3,8,7,4,1,3,14,1,2,4,16,0,3,8,2,2,2,16,1,13,18,3,0,1,12,2,10,10,0,12,10,14,13,6,22,5,4,3,40,13,6,6,6,2
"COG4502",1,0,2,12,2,1,0,0,9,1,48,5,0,0,4,2,0,0,2,1,12,4,134,1,0,8,7,0,4,1,5,1,2,0,1,0,0,3,1,1,0,2,0,0,1,3,0,0,2,3,4,0,0,1,0,26,1,1,2,2
"COG4517",19,59,22,42,26,23,34,39,37,23,21,20,23,28,31,36,40,22,27,25,8,63,30,26,31,20,52,104,34,25,29,40,50,22,19,36,47,17,148,24,20,51,16,31,24,41,27,53,51,29,57,31,36,24,62,30,20,36,51,42
"COG4519",3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,7,0,0,0,0,0,54,2,0,0,0,6,0,0,1,0,0,75,5,0,6,0,0,1,4,0,0,0,0,1,0,0,1,0,0,1,0,4,3
"COG4520",24,1,11,5,22,18,11,5,6,19,4,11,14,14,12,36,5,14,10,17,82,11,2,29,3,11,4,4,130,32,6,16,12,13,6,19,20,11,5,3,37,51,22,7,20,5,25,13,8,14,8,18,13,12,10,22,16,12,48,11
"COG4521",64,319,217,246,107,221,179,268,199,236,312,306,145,327,160,135,231,250,269,291,4,105,368,14,183,193,306,3,61,94,215,231,107,282,329,283,277,213,1,267,102,7,226,142,191,331,269,216,212,183,285,127,218,127,311,253,255,286,46,227
"COG4525",43,242,199,171,99,163,121,177,161,157,231,197,120,194,145,142,205,157,223,120,0,96,302,6,134,144,231,2,64,96,175,209,96,171,228,232,223,202,7,204,123,13,200,107,163,215,214,184,195,142,169,82,166,102,203,215,171,212,30,183
"COG4529",1,0,18,2,19,11,18,10,29,12,5,9,12,19,13,1,12,22,6,16,17,45,6,7,11,12,4,2,13,9,17,1,9,5,2,6,23,17,2,0,2,13,3,2,3,44,14,26,11,10,11,7,26,6,5,2,4,1,23,2
"COG4530",1,0,4,10,9,3,15,13,1,4,9,5,6,5,2,3,4,9,5,6,49,5,9,6,6,6,12,1,1,8,6,0,1,5,5,11,18,0,4,1,0,41,0,1,5,16,12,24,7,10,6,4,13,4,4,10,2,6,4,4
"COG4531",85,132,73,279,164,236,235,306,68,203,145,326,209,335,245,54,305,338,328,205,103,75,293,35,235,306,337,23,27,212,239,66,75,375,437,408,202,53,37,125,31,137,82,128,93,268,340,186,285,257,218,157,273,181,142,213,93,366,119,346
"COG4533",1,10,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,36,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,2,3,0,0,3,0,0,0,1,0,0,0,1,0,0,1
"COG4535",78,186,92,119,90,84,145,147,93,68,77,102,93,121,99,103,142,112,96,107,17,117,147,57,116,87,182,232,81,72,137,102,177,106,68,158,123,82,326,80,76,122,130,102,92,161,172,151,147,87,206,71,164,73,209,177,71,86,124,103
"COG4536",168,347,115,275,269,219,314,346,135,152,225,237,213,337,247,164,283,347,267,271,239,225,261,118,280,190,325,305,129,231,290,153,238,261,156,450,444,124,257,157,126,272,139,181,149,397,372,472,336,208,405,184,334,174,388,382,138,234,301,240
"COG4538",0,0,3,0,0,0,0,0,2,0,0,0,2,0,7,0,0,0,0,0,5,11,0,1,0,0,0,1,7,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4539",40,12,8,8,10,7,4,9,5,5,15,10,7,3,17,10,4,8,3,4,6,41,11,26,12,6,9,70,26,10,13,1,50,11,6,4,3,7,7,12,6,38,12,18,9,3,4,5,4,8,4,24,9,15,12,5,7,6,13,18
"COG4540",6,0,14,0,2,1,0,0,0,0,1,0,1,13,5,0,0,0,0,14,9,6,0,4,0,0,0,2,0,1,0,0,6,0,0,0,2,0,23,2,0,3,1,0,7,2,3,0,0,0,2,3,0,0,0,0,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,9,0,0,0,0,0,15,0,0,1,0,0,2,4,0,1,0,0,0,3,0,0,0,1,0,0,2,19,0,7,3,0,0,0,0,3,0,0,3,0,6,2,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG4544",5,1,26,3,18,3,7,16,25,20,4,11,6,6,18,12,2,12,5,15,42,22,2,46,6,14,8,4,2,38,1,3,15,2,3,1,3,11,7,1,1,26,6,1,5,2,3,1,2,2,0,4,3,2,0,8,6,0,14,2
"COG4547",145,502,380,690,561,654,702,850,329,512,626,785,564,864,676,257,841,857,742,590,270,216,897,136,664,676,862,28,198,456,623,394,181,849,694,1024,985,355,45,392,236,245,277,245,309,924,919,969,706,607,930,364,773,411,661,560,399,789,281,708
"COG4548",31,249,215,54,42,38,13,25,295,50,43,60,40,11,104,175,33,20,24,29,111,155,55,30,19,82,63,36,250,243,23,283,139,67,261,21,26,200,32,178,150,79,319,358,297,21,18,18,64,39,43,145,24,34,118,141,283,156,106,43
"COG4549",0,0,1,0,0,0,0,0,2,3,1,2,1,0,1,0,0,0,0,10,13,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,1,1,4,4,1,51,1,0,1,0,0,0,0,4,0,2,1,4,8,10,0,0,0,5
"COG4551",6,1,3,0,0,2,0,0,1,2,1,1,1,1,1,6,0,0,0,0,12,5,1,3,0,0,0,29,61,1,1,1,3,0,0,1,0,0,1,3,4,18,1,0,4,1,1,1,0,1,1,2,0,1,2,1,3,1,9,0
"COG4552",2,2,57,3,1,6,2,5,62,14,5,18,5,3,33,37,1,7,5,9,6,27,1,24,1,27,7,8,9,70,2,75,27,4,77,1,8,41,2,18,29,0,62,62,77,4,4,1,3,11,6,56,1,9,1,2,58,29,39,4
"COG4553",14,2,19,19,17,22,27,20,19,12,7,12,16,24,11,29,3,35,17,15,229,61,3,83,19,12,13,171,28,14,13,7,87,35,13,42,58,25,23,12,2,159,8,3,45,43,73,70,18,8,28,30,32,17,15,52,12,6,39,23
"COG4555",32,47,130,61,101,75,57,52,81,84,86,112,75,87,122,118,129,73,79,116,24,111,34,43,50,106,85,184,107,80,97,95,138,99,72,82,119,101,4,101,125,15,100,99,85,78,89,101,70,73,100,93,62,66,51,45,101,88,99,92
"COG4558",43,52,22,25,191,40,163,177,4,52,88,88,31,40,121,5,280,8,21,106,57,43,0,15,2,107,52,29,20,7,162,4,144,128,29,102,2,24,19,27,3,56,17,27,31,8,44,5,20,36,2,71,157,41,45,3,3,33,138,118
"COG4559",45,97,10,28,160,35,162,141,6,38,46,63,32,25,100,10,281,10,7,82,80,21,3,19,2,90,49,15,16,12,42,0,18,37,3,30,4,4,8,3,2,17,4,9,14,2,8,1,5,5,1,22,46,9,26,4,0,4,42,30
"COG4564",12,132,23,2,2,1,2,5,42,0,6,5,3,0,19,16,9,1,0,1,83,40,5,72,0,32,4,43,57,8,2,8,17,18,11,2,1,54,12,19,5,95,9,31,35,2,0,5,7,3,5,35,5,2,11,20,6,3,33,12
"COG4565",2,14,22,1,0,3,1,0,10,5,1,0,2,8,11,5,0,0,0,1,12,14,0,0,4,0,1,5,5,6,0,27,16,2,2,1,9,20,248,11,8,17,19,27,19,2,5,0,0,0,3,12,2,3,2,0,16,0,1,1
"COG4566",60,29,22,8,5,1,8,1,23,3,3,2,4,0,10,19,1,2,2,1,75,45,1,80,1,10,2,14,13,7,2,2,19,5,10,4,16,42,262,9,10,237,23,4,77,6,0,8,1,4,11,42,6,3,7,15,40,1,38,13
"COG4567",83,123,107,183,124,165,164,215,67,159,184,204,127,223,187,70,190,217,242,167,85,84,206,41,119,175,218,90,61,120,49,35,24,76,93,79,73,25,57,41,20,53,28,25,32,90,71,80,55,50,86,35,65,29,56,38,39,85,23,67
"COG4568",7,0,1,0,1,0,0,0,0,0,1,2,1,0,4,0,0,0,0,0,0,15,0,12,0,0,0,33,10,0,0,0,2,0,0,0,0,1,0,3,2,0,1,0,0,2,0,0,0,0,1,2,0,1,3,0,1,0,6,4
"COG4569",29,34,6,8,18,13,7,16,7,16,10,19,13,30,28,17,14,14,8,15,59,77,50,30,12,5,21,266,15,12,27,8,114,19,2,18,22,9,13,25,4,103,5,8,30,26,24,19,11,11,29,24,18,3,26,52,12,12,35,32
"COG4570",76,0,0,2,2,12,1,7,2,2,1,3,1,18,9,2,3,1,1,13,27,2,0,332,9,0,4,3,198,20,7,0,5,0,8,1,6,2,18,5,7,26,8,4,5,0,16,0,3,3,5,27,6,0,2,10,3,6,6,3
"COG4572",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4573",3,5,2,7,6,1,4,3,3,0,2,4,2,3,11,3,3,2,7,8,3,6,12,5,2,6,9,1,4,3,4,1,0,5,1,1,3,6,2,1,3,1,6,2,8,1,1,4,13,4,6,2,11,5,8,56,2,7,1,5
"COG4574",6,0,0,2,1,10,0,1,0,1,0,1,8,2,0,0,0,0,2,4,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,7,2,3,0,6,0,2,0,0,7,3
"COG4575",15,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,4,1,0,3,0,0,0,0,3,1,0,0,5,0,0,0,0,0,90,2,0,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4576",2,0,5,2,5,0,0,0,11,3,4,1,1,1,6,9,0,0,1,0,0,1,0,0,0,0,1,1,3,0,1,8,3,0,0,0,0,4,0,2,10,1,16,8,8,0,3,0,1,2,2,4,0,3,0,3,9,0,9,1
"COG4577",0,0,11,33,49,91,135,42,21,114,51,49,95,44,62,15,32,99,49,116,1,12,0,13,113,140,15,10,4,53,30,13,7,75,14,56,35,18,0,11,16,2,37,30,20,28,42,25,39,91,44,61,56,154,1,8,21,7,76,89
"COG4579",155,346,176,26,48,30,8,14,178,33,74,51,57,38,84,116,2,22,20,35,97,271,55,89,19,21,62,406,122,46,38,167,282,13,42,20,73,168,317,185,110,63,205,261,183,41,18,33,70,44,49,60,17,40,156,138,170,42,88,70
"COG4580",5,0,0,0,0,0,1,0,0,0,1,0,1,0,11,6,0,3,0,0,7,2,0,2,0,0,0,3,0,0,1,0,12,1,1,0,1,2,326,12,0,33,1,7,8,0,0,0,0,0,2,5,0,1,1,0,1,1,4,1
"COG4581",183,72,126,373,358,602,836,337,185,621,463,333,653,320,304,112,203,713,487,619,3,127,873,167,777,579,201,18,25,250,289,106,91,631,221,361,234,169,12,277,133,18,217,180,178,182,280,254,382,822,282,484,414,794,67,321,209,228,195,418
"COG4582",26,46,18,13,7,25,7,17,23,20,16,21,21,24,40,13,8,7,16,17,1,44,36,32,9,15,33,218,39,12,12,16,76,12,27,11,5,23,7,20,20,23,13,51,16,22,19,9,28,20,13,13,17,8,14,15,13,22,34,25
"COG4583",42,123,118,184,124,136,141,184,104,113,153,168,122,177,149,96,164,142,168,106,63,68,246,16,108,127,219,5,23,112,147,107,52,135,169,193,196,110,26,103,80,21,124,101,84,180,197,189,163,136,164,89,169,90,208,193,143,166,80,150
"COG4584",620,16,71,11,114,37,21,7,111,45,70,72,89,57,250,1114,19,18,9,89,222,1094,17,602,11,64,1,4676,775,27,182,113,801,28,55,16,39,311,717,292,1382,900,109,79,421,160,17,86,30,92,62,392,36,75,67,108,263,8,531,352
"COG4585",348,71,119,27,53,21,15,8,171,8,40,52,38,23,108,242,32,13,22,39,202,331,37,315,0,93,11,699,337,45,39,45,317,56,57,13,29,117,92,118,302,269,90,109,175,56,13,33,20,41,35,228,42,20,32,45,70,18,195,151
"COG4586",4,5,2,24,25,55,69,20,6,48,32,25,73,19,22,15,30,42,35,54,0,5,4,4,88,64,15,1,15,11,76,16,3,130,29,62,60,17,0,4,65,9,42,34,13,20,35,51,71,226,54,79,82,266,2,24,20,45,92,107
"COG4587",1,0,11,39,64,85,181,62,18,35,73,45,142,40,56,52,53,135,66,68,0,3,4,19,136,140,15,3,29,32,38,17,7,117,18,63,32,13,0,6,43,1,23,29,18,26,28,38,55,129,39,43,69,181,0,11,22,21,57,83
"COG4588",0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,2,2,0,2,0,1,0,3,4,0,0,1,42,1,2,0,0,3,2,0,0,5,1,0,6,0,0,1,0,0,2,3,0,0,0,0,1,0,2,0
