"","X100_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0.0d2","X72_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3"
"COG4359",4,9,2,0,7,7,0,0,0,14,0,5,3,3,2,10,0,0,2,13,0,30,4,0,0,8,0,0,10,0,11,0,0,5,2,28,22,2,7,18,1,1,13,1,0,2,0,0,0,16,1,2,3,7,1,8,0,2,1,18
"COG4360",9,3,18,193,58,2,0,29,67,59,51,12,90,113,116,0,225,9,58,11,68,17,12,0,2,35,108,156,90,54,63,48,75,10,4,14,0,8,0,9,79,104,0,86,164,22,2,134,4,0,85,170,66,4,39,4,185,178,11,0
"COG4362",0,0,3,2,3,0,2,2,14,6,16,3,6,4,6,0,15,15,4,4,18,1,15,0,4,7,5,3,2,6,6,23,18,4,0,7,0,10,0,2,22,12,0,6,2,2,0,3,0,0,6,6,8,0,8,0,7,8,0,0
"COG4365",44,41,136,31,54,27,175,24,157,84,121,67,117,56,73,65,139,197,90,67,127,28,143,4,28,117,119,50,56,136,95,130,111,76,28,55,31,82,21,34,155,84,38,79,50,89,30,43,17,46,68,66,110,4,50,33,86,42,102,32
"COG4370",25,1,40,588,208,0,1,76,232,170,179,54,369,293,444,0,658,23,218,38,191,42,23,0,18,129,331,489,232,136,242,227,233,58,24,44,3,37,2,27,255,341,0,385,538,77,0,440,0,0,226,444,197,3,133,11,623,418,18,0
"COG4371",9,0,0,10,2,0,0,0,18,32,8,1,16,38,12,0,73,8,14,0,16,0,6,0,2,22,0,7,52,42,20,11,8,8,2,11,0,14,0,7,7,2,0,2,0,40,0,4,0,0,94,14,17,0,13,0,3,86,1,0
"COG4372",7,2,27,165,62,1,0,23,91,66,77,8,133,111,173,0,277,10,92,10,66,13,7,0,9,74,116,191,109,64,89,70,99,17,7,24,0,19,0,19,113,92,1,127,125,37,0,105,0,0,84,135,82,2,51,1,141,178,10,0
"COG4373",7,8,0,0,15,40,0,37,1,1,1,10,0,0,1,30,9,0,1,1,0,1,0,324,36,0,0,0,0,4,0,10,0,9,7,3,24,2,86,3,0,3,5,1,0,3,26,8,25,8,6,0,5,24,2,4,16,6,2,0
"COG4374",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4377",0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,1,3,0,4,0,0,0,2,0,0,0,2,0,4,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,8,1,11,0,0,0,1,5,0,0,1,0,0,1
"COG4380",0,2,1,0,13,9,0,16,0,2,1,2,1,0,0,4,4,5,10,2,3,1,0,3,27,1,0,0,0,4,0,1,0,2,3,4,5,1,42,0,0,1,0,0,0,0,4,1,12,2,7,0,2,4,4,3,5,1,3,1
"COG4381",0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4382",0,0,0,0,2,3,0,2,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,29,1,0,0,0,0,0,0,2,0,0,2,0,9,0,39,3,1,1,6,2,0,1,4,1,2,2,0,0,1,5,1,0,3,4,0,1
"COG4383",13,0,7,1,15,60,0,25,3,3,4,5,0,1,1,33,12,8,2,0,3,1,1,183,81,1,1,0,1,5,2,6,3,8,3,4,25,1,62,3,4,5,10,4,0,0,27,16,12,11,7,1,2,62,2,7,12,6,1,2
"COG4384",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,7,0,1,0,1,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,35,7,0,0,0,0,0,0,0,0,1,0,0,8,0,7,0,0,0,0,0,0,0,21,1,2,3,0,0,0,0,0,1,0,1,0,1
"COG4386",0,0,0,0,3,69,0,2,0,0,0,4,0,0,1,0,0,3,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,2,0,0,0,1,22,0,11,1,0,0,0,7,0,3,0,0,0,0
"COG4387",3,1,0,0,1,0,0,1,0,1,0,1,0,0,1,3,1,0,0,0,0,0,0,84,4,0,0,0,0,1,0,1,0,0,2,1,4,0,10,2,0,1,2,0,0,1,3,1,2,3,0,0,0,1,0,3,4,3,0,1
"COG4388",1,1,0,0,3,23,0,11,0,0,0,3,0,1,0,5,4,0,1,0,0,2,0,227,160,1,0,0,1,2,0,7,0,3,2,0,11,0,71,6,0,4,4,0,0,1,7,1,7,5,4,1,1,30,0,5,3,4,1,4
"COG4389",0,13,0,0,0,3,0,6,0,15,0,0,1,0,3,1,0,0,0,1,0,1,0,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,25,0,13,0,1,0,0,3,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4391",6,9,9,5,3,2,7,14,5,6,7,4,5,6,3,6,7,18,4,7,10,7,15,4,10,5,4,4,5,3,4,9,1,13,14,8,4,8,1,8,9,2,4,5,4,4,7,3,24,6,8,6,6,3,7,4,2,8,6,5
"COG4392",0,0,1,3,2,2,3,1,0,2,4,1,1,2,3,5,1,3,0,4,6,1,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,0,1
"COG4393",2,1,0,0,1,7,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,3,2,0,0,0,0,0,6,0,0,0,6,0,2,0,0,0,3
"COG4394",0,2,0,0,0,1,0,7,0,5,1,2,1,0,1,1,0,0,0,0,2,0,0,13,26,0,0,0,0,0,0,1,2,0,0,4,2,0,0,0,2,0,0,0,0,2,14,0,0,0,0,0,0,0,0,7,1,1,0,0
"COG4395",138,89,272,186,143,80,256,60,193,210,224,126,214,243,285,67,86,160,232,244,222,230,252,298,97,241,245,184,250,214,256,169,253,170,147,203,92,191,103,171,206,214,103,215,255,174,125,191,109,108,171,201,232,60,118,120,179,186,247,119
"COG4396",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4397",1,7,0,0,9,23,0,2,0,1,0,5,0,0,1,4,3,0,1,0,0,1,0,191,8,0,0,0,0,1,0,7,0,4,2,2,3,0,36,3,0,2,3,0,0,0,0,1,2,5,3,0,0,45,3,1,2,3,1,1
"COG4398",124,169,32,50,82,14,12,5,43,62,25,144,24,35,18,110,177,18,25,36,19,41,21,5,10,77,7,79,29,34,57,29,53,96,20,95,164,56,119,114,49,32,181,9,5,28,8,15,46,155,31,37,50,16,35,105,29,71,11,168
"COG4399",14,21,2,5,44,59,0,49,8,22,1,17,1,8,17,36,42,10,21,5,7,9,2,8,52,6,9,6,6,7,22,12,4,8,21,21,42,2,115,14,4,20,34,2,4,4,31,7,42,17,13,2,12,97,58,27,33,21,0,13
"COG4401",12,8,29,69,33,2,62,9,47,41,48,20,55,63,60,9,108,17,46,49,40,62,24,0,15,43,52,89,75,55,46,42,61,22,33,39,15,20,2,41,77,25,13,55,77,47,0,47,5,17,48,59,40,1,42,7,62,75,32,19
"COG4402",0,0,0,0,5,3,0,3,2,7,3,2,0,0,0,0,22,2,4,0,2,2,1,3,1,2,0,1,0,0,0,4,1,3,0,3,0,0,2,6,4,1,2,1,0,0,27,0,103,1,4,3,3,2,0,0,1,4,0,0
"COG4403",25,1,0,4,2,2,0,0,2,3,4,3,0,6,8,3,18,14,2,3,6,1,3,0,3,3,0,5,0,7,11,5,3,11,1,2,0,4,1,13,7,6,0,0,4,0,26,5,32,2,3,5,9,3,2,0,4,8,0,2
"COG4405",2,19,0,1,3,8,2,4,3,3,0,5,1,2,2,15,7,12,4,9,2,1,2,1,3,9,0,0,5,3,8,0,0,2,10,5,5,8,4,17,3,0,10,0,1,3,2,0,14,6,1,3,5,7,1,2,2,5,2,3
"COG4409",89,85,40,29,36,7,34,6,98,88,69,72,50,23,15,58,82,53,42,15,96,5,71,8,7,59,36,41,55,79,29,95,63,75,17,79,64,41,29,109,63,19,69,50,23,37,3,25,116,99,85,23,41,5,54,25,24,76,52,75
"COG4412",427,321,156,89,189,615,196,35,132,264,233,280,184,186,43,229,116,52,207,310,76,216,264,0,44,345,85,155,284,124,334,126,153,301,398,249,241,353,167,401,285,110,317,178,68,255,1,148,0,261,530,197,393,637,173,157,113,198,264,300
"COG4413",1,0,0,0,3,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,4,0,0,0,1,1,0,0,7,0,0,1,0,0,1,2,1,0,0,4,1,1,0,0,2,3,0,1,1,0,0,2,1,4,0,0,0,4
"COG4420",8,8,3,3,4,96,16,15,0,2,0,9,3,1,2,10,10,0,3,5,3,3,2,3,31,2,0,1,4,0,6,0,2,9,5,2,14,0,7,3,4,8,0,1,1,6,1,11,1,1,2,1,5,32,0,7,4,1,4,1
"COG4421",117,100,107,80,121,133,91,240,93,103,100,91,101,134,131,73,41,62,110,124,90,147,105,6,394,101,116,88,167,127,114,70,87,122,66,97,96,78,67,109,68,136,126,140,119,106,8,153,142,110,101,123,111,163,58,88,95,97,123,134
"COG4422",5,10,0,0,9,47,1,35,1,1,0,2,0,3,1,5,15,0,1,0,0,3,0,3,17,1,1,1,0,1,2,1,0,6,0,3,13,0,3,1,4,3,0,0,1,0,14,7,35,4,0,0,1,76,0,5,7,0,0,0
"COG4423",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",5,0,0,0,16,1,0,8,0,0,0,3,2,0,0,5,2,0,15,0,0,0,0,0,2,1,1,0,0,1,1,0,0,2,6,0,4,1,9,0,0,1,13,0,0,0,0,1,10,3,1,0,3,15,0,3,2,1,1,2
"COG4425",0,1,2,15,4,0,1,3,0,4,2,2,4,5,1,1,1,2,2,1,4,0,0,5,0,1,0,3,0,1,6,0,1,0,0,1,3,0,0,0,4,3,2,2,1,2,10,4,3,2,1,0,3,0,2,0,1,0,0,0
"COG4427",1,4,0,1,8,4,1,19,0,2,1,29,2,2,2,7,9,14,0,1,9,4,0,20,2,0,2,2,1,1,3,1,1,3,1,3,24,0,7,6,4,1,5,3,0,1,114,2,115,6,0,0,1,6,3,0,2,1,1,5
"COG4430",1,8,6,1,8,34,1,40,1,0,3,22,0,0,1,48,13,2,4,1,1,0,0,3,22,1,0,4,0,3,12,1,0,4,3,0,10,0,14,5,8,2,9,17,1,0,23,11,67,2,1,0,9,11,0,2,6,2,0,1
"COG4445",36,41,38,175,124,76,25,47,103,96,96,66,127,109,148,70,253,112,95,25,78,32,46,220,54,71,85,172,99,83,89,90,100,42,43,52,48,36,146,37,89,128,55,118,174,53,95,132,45,39,121,121,76,69,123,34,175,123,24,44
"COG4446",16,22,23,196,65,11,6,22,78,66,91,44,108,101,141,18,275,6,70,13,75,12,13,6,17,35,111,269,134,39,59,88,103,24,14,19,20,16,12,29,118,89,26,123,143,37,41,114,8,16,125,103,62,2,57,17,138,148,11,25
"COG4447",96,104,68,271,194,139,45,153,117,145,135,110,177,139,212,122,378,83,143,53,145,74,47,63,116,97,152,271,183,81,148,130,120,73,81,58,125,70,245,64,164,156,99,212,198,104,51,202,163,93,185,199,146,123,183,85,311,218,52,67
"COG4448",208,194,197,294,206,75,203,46,263,231,286,179,249,248,241,159,351,126,225,216,179,155,214,5,39,247,208,371,277,221,278,252,254,224,213,179,145,194,108,230,310,171,172,224,223,220,120,207,61,163,312,291,278,79,226,174,226,279,179,159
"COG4449",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4451",14,23,17,142,57,1,3,13,42,41,43,25,38,73,115,24,132,44,50,7,37,16,29,2,8,38,83,122,64,32,49,53,73,24,11,13,23,48,17,10,67,124,31,100,107,33,1,95,7,39,89,102,46,1,28,13,145,108,4,12
"COG4452",9,7,8,4,11,10,0,6,10,5,0,13,5,0,1,31,45,5,12,1,1,2,1,10,67,5,0,1,6,7,14,8,5,6,0,4,5,5,8,9,8,0,9,6,0,0,48,2,134,3,5,1,8,7,2,2,1,6,1,2
"COG4453",2,2,0,0,3,3,0,10,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,158,4,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,3,0,0,0,0,4,3,1,1,0,0,1
"COG4454",23,24,106,40,39,33,137,42,36,72,103,37,94,80,68,32,41,10,67,79,23,97,37,136,125,112,68,57,117,24,80,40,52,24,81,74,49,42,25,27,60,86,14,70,67,53,326,86,82,13,48,63,67,8,31,40,63,66,87,7
"COG4455",0,6,0,0,5,2,0,7,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,1,2,0,0,8,1,0,0,2,0,0,3,0,0,6,6,0,0,0,2,2,0,0,1,0,0
"COG4456",0,4,0,2,0,2,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,6,0,13,2,0,1,0,1,0,0,5,1,5,1,1,0,0,2,0,1,1,0,0,0
"COG4457",2,0,2,0,2,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,1,0,0,4,7,1,1,2,3,0,1,1,1,3,8,0,2,1,0,0,0,0,2,2,0,1,4,1,1,5,6,0,2
"COG4458",4,2,1,0,0,7,0,0,3,2,1,0,1,0,0,2,3,9,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,2,0,2,3,0,0,0,1,3,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,5,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,1,2,0,3,1,1,0,2,0,0,0,0,0,19,1,0,1,1,0,0,8,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,13,0,1,0,0,1,0,0,2,1,0,0
"COG4464",28,16,27,6,38,32,23,30,12,29,28,21,25,17,16,30,70,38,31,43,21,57,29,1,12,26,17,10,27,28,36,20,15,21,33,26,23,18,69,32,35,23,26,19,12,10,4,15,3,25,20,31,48,55,44,14,43,23,20,23
"COG4468",8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4474",0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4485",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",47,38,72,326,140,26,39,46,157,133,175,59,211,154,258,31,462,68,140,47,135,46,58,0,24,100,249,346,209,97,140,121,178,85,42,60,50,56,44,46,200,206,51,254,333,81,9,231,0,43,207,258,153,23,102,24,351,270,60,47
"COG4496",6,2,5,0,9,0,1,1,1,4,1,2,4,1,3,1,3,10,3,2,4,1,4,0,0,0,2,0,1,2,11,8,4,6,5,4,1,8,2,4,6,11,3,4,5,13,0,8,3,5,5,9,3,3,8,1,16,4,6,4
"COG4502",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,8,1,7,1,0,2,1,3,0,1,0,0,0,0,3,4,1,0,0,3,1,1,6,0,2,0,1,0,0,0,21,4,0,5,1,2,0,4,3,13,1,1,1,7,0
"COG4517",43,27,49,18,39,16,20,20,39,35,39,26,40,38,34,39,22,41,29,16,54,19,47,167,41,32,33,27,21,26,24,39,29,31,40,36,25,39,34,39,38,25,41,23,35,28,40,17,28,30,28,28,20,38,45,26,41,31,40,25
"COG4519",0,2,1,0,1,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,57,10,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,6,1,0,1,1,0,0,1,0,1,0,0,0,1
"COG4520",29,12,11,8,20,139,6,29,16,15,15,12,15,15,10,16,23,23,13,5,15,6,4,5,44,17,9,22,9,11,11,13,7,14,1,36,27,12,7,28,19,10,13,7,16,8,18,13,68,19,16,9,12,81,23,4,12,10,4,19
"COG4521",203,209,247,212,171,75,269,18,209,227,283,202,185,243,256,205,25,209,257,276,216,327,257,3,43,277,261,186,223,241,223,232,269,241,285,166,159,235,110,118,189,246,234,237,242,227,23,242,3,264,292,262,231,83,317,258,169,193,308,215
"COG4525",192,214,186,125,155,73,209,13,126,159,196,180,167,199,190,172,17,210,168,214,153,238,225,6,35,182,193,115,207,197,178,165,208,258,210,110,145,203,88,109,142,194,180,169,160,185,15,186,1,227,148,155,157,63,145,224,128,139,258,211
"COG4529",2,7,15,16,14,5,8,9,32,6,13,22,7,7,13,53,12,3,13,2,11,4,4,4,4,12,9,14,4,10,21,22,13,6,11,18,7,6,11,11,21,13,3,4,3,11,188,14,78,6,14,12,35,2,8,2,20,12,4,1
"COG4530",1,2,9,4,2,2,3,4,8,7,11,4,6,7,2,0,8,8,5,7,5,2,19,3,1,5,7,10,3,9,3,6,11,0,6,4,3,7,4,2,1,5,0,7,8,11,10,5,48,0,6,3,4,0,10,1,0,6,9,0
"COG4531",118,71,298,234,193,18,340,32,272,314,352,114,208,291,339,56,84,173,300,357,298,406,352,34,76,350,347,211,340,198,320,255,323,180,374,235,81,282,84,158,222,290,79,379,295,255,195,285,75,77,231,299,273,10,261,104,219,241,373,60
"COG4533",0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4535",133,105,191,96,121,58,130,53,145,104,130,110,145,126,113,105,72,161,90,87,185,65,160,325,81,93,163,154,71,122,74,145,127,148,113,86,90,151,190,62,113,116,116,117,152,124,142,115,59,127,80,82,65,61,118,91,102,96,167,99
"COG4536",204,169,411,238,197,109,227,102,384,202,343,168,294,276,325,166,177,341,214,268,374,143,365,285,118,222,403,325,210,246,189,326,286,240,211,265,146,304,252,157,289,265,169,273,345,244,378,261,301,143,260,242,229,150,259,172,250,227,305,147
"COG4538",0,2,0,0,7,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,0,1,0,0,0,0,0,0,1,2,0,0,0,9,0,0,0,1,0,0
"COG4539",6,8,5,7,20,33,1,27,13,12,7,7,10,11,1,20,9,2,17,5,1,6,6,8,50,8,8,0,9,8,11,7,4,6,27,9,12,5,41,2,10,14,9,9,2,6,60,13,9,5,8,4,11,37,33,8,10,6,9,5
"COG4540",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,10,24,1,7,0,27,0,0,0,0,2,2,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,2,0,8,0,0,0,0,2,0,4,0,0,0,4,0,0,1,2,0,4,0,0,1,1,0,0,1,1,1,0,0,1,1,6,17,1,5,11,0,0,14,1,1,0,0,0,0,6,0,1,0,2,0,3,0,0,2,17
"COG4544",4,20,1,19,13,4,4,29,5,17,8,26,15,3,7,15,15,13,2,2,11,9,4,21,3,10,6,6,8,6,8,13,7,9,3,29,33,12,34,12,7,12,18,13,10,11,22,13,60,27,21,10,8,3,10,4,16,4,1,20
"COG4547",387,279,925,621,467,214,842,139,825,658,847,383,700,875,816,321,273,536,673,774,904,708,875,54,134,772,931,734,818,692,724,757,774,500,503,597,315,657,178,499,633,752,356,886,783,697,325,706,256,365,611,741,615,246,572,399,549,571,901,356
"COG4548",182,230,54,21,120,227,24,35,24,92,25,184,48,51,19,166,73,144,45,136,31,240,74,45,83,47,27,21,66,34,56,21,30,137,56,174,307,124,144,228,27,25,257,52,25,66,80,36,249,300,42,54,38,186,60,173,26,39,55,266
"COG4549",0,4,0,0,1,0,0,3,1,2,0,2,0,0,0,2,1,5,1,0,1,0,0,3,0,1,0,0,0,0,3,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,12,0,52,2,5,1,1,0,0,3,0,3,0,1
"COG4551",1,2,0,0,3,42,0,8,0,1,0,4,0,0,0,3,3,0,1,1,0,0,0,2,5,0,0,0,0,1,0,1,0,1,1,3,1,0,3,4,0,1,1,1,0,2,18,1,39,3,0,0,1,18,6,3,1,1,0,0
"COG4552",27,31,10,5,20,15,5,18,2,18,4,30,17,5,4,24,3,1,4,35,8,70,10,0,2,16,3,1,21,6,9,1,2,13,11,52,70,13,29,59,5,16,44,5,0,14,0,0,1,56,7,14,11,15,8,16,17,5,13,77
"COG4553",2,5,0,11,8,10,1,29,15,7,2,16,6,4,11,12,4,8,7,2,8,2,3,14,2,3,18,11,1,12,10,28,27,10,0,17,31,13,75,11,11,46,16,31,53,20,224,38,193,5,29,5,13,10,48,9,36,7,8,8
"COG4555",27,31,39,21,36,41,36,15,26,38,24,24,13,20,18,31,16,12,32,25,14,28,24,2,9,23,34,21,50,17,96,51,69,67,111,91,100,55,140,95,92,71,104,95,94,80,7,87,44,102,105,80,107,140,96,74,62,67,118,105
"COG4558",7,13,288,5,56,14,229,19,173,24,194,70,3,119,4,15,152,6,37,22,59,28,42,7,55,6,177,152,89,101,12,163,151,48,64,155,39,3,132,1,208,31,8,130,33,6,109,59,53,4,91,47,7,6,35,24,27,29,138,1
"COG4559",7,8,245,8,30,12,149,25,171,16,195,47,7,91,14,21,113,14,11,8,58,11,40,18,32,3,154,153,67,76,9,157,127,67,22,148,25,1,71,9,143,32,3,123,35,8,96,57,109,6,76,42,8,10,9,41,40,16,119,0
"COG4564",6,12,5,0,49,53,1,75,4,3,5,58,2,2,1,30,55,15,5,2,6,6,6,17,22,6,3,4,1,6,2,2,8,13,3,10,37,3,20,4,9,10,23,9,1,2,188,9,59,6,2,0,22,18,7,24,11,5,2,3
"COG4565",12,14,0,6,15,8,0,0,1,1,0,14,1,0,3,35,4,0,2,0,1,1,0,258,1,0,0,1,1,0,7,0,1,12,0,0,18,1,15,1,2,4,17,3,1,0,27,10,7,11,1,0,5,7,0,10,5,1,0,17
"COG4566",1,16,1,2,1,7,0,31,1,3,1,25,3,4,1,11,13,9,1,2,3,2,0,70,8,0,0,0,1,0,9,4,4,9,3,6,55,4,20,13,5,14,15,2,5,5,152,7,125,6,3,0,13,15,7,11,28,3,1,4
"COG4567",126,79,225,135,129,56,221,45,203,188,188,109,176,190,200,94,66,129,189,224,211,265,219,199,43,234,181,161,241,206,218,206,217,115,229,155,91,156,95,113,149,183,87,209,182,196,177,196,91,98,175,188,191,45,203,121,151,158,235,106
"COG4568",2,0,0,0,2,9,0,6,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,0,12,0,0,0,0,0,0,1,0,0,0,28,2,4,0,1,0,1
"COG4569",13,16,15,13,19,11,12,30,10,14,4,19,4,15,14,8,28,51,16,6,15,8,21,13,27,7,10,14,11,34,8,18,12,8,23,16,23,33,120,10,13,15,12,12,10,20,16,15,100,12,16,12,8,6,56,22,22,7,26,9
"COG4570",3,1,0,3,7,189,2,313,1,7,2,2,2,2,3,1,6,4,12,6,1,5,3,11,214,2,0,1,2,7,6,4,9,2,2,2,2,5,3,11,1,4,0,2,2,8,9,26,45,2,7,4,6,189,3,4,2,1,1,2
