"","X102_DCM_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_SUR_0d2.3","X78_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X142_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG3663",8,6,5,12,31,21,43,8,57,9,14,6,3,1,6,13,4,73,31,4,3,23,2,19,8,35,2,2,5,15,18,7,8,3,15,3,7,28,4,1,5,2,1,8,1,5,9,8,11,17,7,5,37,4,22,4,6,47,9,3
"COG3664",9,18,18,35,27,37,17,20,1,22,12,27,14,21,29,26,26,27,20,14,12,40,10,10,2,28,26,12,6,15,96,19,18,31,247,25,22,12,31,17,34,11,9,13,9,7,21,13,3,8,20,45,24,31,25,1,44,61,22,49
"COG3665",617,438,561,567,374,621,533,534,147,573,206,508,522,413,501,343,487,403,525,429,558,615,371,249,694,615,516,538,222,595,522,601,390,598,121,758,489,422,620,591,545,454,420,514,588,544,469,419,205,96,450,607,468,558,269,91,598,554,616,605
"COG3666",20,15,10,26,803,93,131,11,191,14,561,24,9,69,20,126,41,397,178,70,2,210,8,272,2,126,1,2,149,3,395,5,10,122,164,11,8,278,8,25,12,96,15,4,18,4,88,217,913,356,43,17,88,5,228,450,35,456,20,31
"COG3667",9,11,4,15,212,49,53,10,481,35,162,5,5,12,23,72,9,59,45,38,1,86,7,126,22,60,1,6,82,2,9,0,9,61,59,2,1,99,1,6,6,25,10,0,9,1,13,79,288,215,18,3,82,3,77,251,11,14,11,7
"COG3668",5,4,6,7,95,14,22,2,43,5,56,5,1,6,6,25,9,22,18,9,1,36,4,45,2,13,0,0,52,0,5,0,3,22,26,3,4,24,1,3,6,7,3,2,7,1,9,14,103,53,2,1,12,1,57,211,3,6,6,2
"COG3669",90,50,113,51,84,131,134,122,21,99,19,157,45,42,143,47,87,251,179,112,66,195,68,116,9,83,76,115,13,82,121,77,112,56,117,112,194,216,73,86,55,169,54,57,55,51,68,157,31,45,58,53,155,117,57,7,81,123,56,54
"COG3670",292,191,451,325,221,255,232,230,215,353,23,261,419,530,243,122,272,176,205,282,320,229,556,105,53,214,410,284,117,230,71,313,214,286,470,157,201,199,323,221,393,176,410,420,58,394,227,125,36,516,539,284,238,241,102,41,321,259,374,250
"COG3671",0,1,0,0,0,2,0,0,16,0,3,0,0,1,0,0,0,1,1,1,0,7,0,0,12,1,0,0,4,0,0,0,2,2,6,0,0,3,0,0,0,1,0,0,41,1,0,4,19,8,3,0,13,0,5,6,0,10,2,1
"COG3672",9,5,3,3,89,11,34,3,73,14,34,6,1,7,13,27,6,22,9,12,0,31,2,35,1,10,0,1,24,1,2,2,0,19,13,1,1,12,0,5,4,11,7,0,5,1,11,39,75,42,9,1,14,4,81,68,3,12,3,6
"COG3673",2,3,0,5,43,5,6,0,92,1,14,4,3,2,3,1,2,18,8,10,0,27,2,22,5,23,3,1,6,0,12,1,12,1,14,0,0,39,1,5,2,3,3,2,36,3,0,6,37,7,2,0,21,1,20,4,1,13,1,3
"COG3675",116,22,130,35,53,30,15,19,242,37,306,59,14,49,146,33,231,9,14,29,57,33,36,18,17,20,42,64,687,30,14,60,305,81,18,26,45,9,22,28,89,53,160,50,42,28,84,52,389,782,45,89,7,47,44,159,12,8,318,22
"COG3676",1,2,0,14,21,19,28,0,27,0,3,0,2,1,1,8,8,49,13,2,1,21,0,10,1,55,1,0,0,0,255,0,1,6,10,0,1,17,1,6,1,1,5,13,11,4,0,7,5,62,2,2,72,1,4,2,8,108,2,0
"COG3677",1,3,0,3,26,24,25,0,3,3,32,1,0,2,2,36,4,29,18,2,0,40,0,21,0,31,1,1,13,0,136,0,4,4,6,0,0,27,2,7,2,1,2,5,14,2,2,36,61,5,2,1,11,1,16,47,4,42,3,0
"COG3678",3,3,0,3,98,17,16,0,5,13,40,1,0,7,15,30,0,9,6,8,0,13,2,13,0,5,0,0,28,1,1,0,1,16,4,0,0,13,0,0,0,1,4,1,0,0,9,12,101,25,4,0,3,1,31,119,1,3,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",9,15,7,8,7,14,2,22,0,12,5,29,11,9,9,6,15,4,3,16,13,10,11,2,35,5,7,7,3,8,11,7,10,5,17,12,23,7,13,4,11,13,3,9,21,5,9,9,0,4,7,12,3,6,8,13,7,4,6,14
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,11,4,0,0,0,0
"COG3682",6,0,0,3,72,11,15,2,98,5,18,1,0,7,8,16,4,42,13,12,0,17,3,60,0,9,2,0,19,0,4,0,2,13,7,2,6,29,3,1,2,4,1,0,2,1,5,30,43,32,5,3,8,2,18,100,4,6,2,2
"COG3683",0,2,0,5,1,5,2,1,17,1,3,0,0,1,0,3,2,3,2,3,0,14,0,4,2,3,0,1,9,0,4,0,0,3,2,0,0,4,0,4,2,1,6,0,0,1,0,6,4,1,0,0,4,0,15,1,1,1,1,0
"COG3684",37,13,20,17,12,24,27,8,9,9,0,16,15,17,17,4,26,18,26,18,13,31,12,9,26,22,22,6,3,8,83,52,41,21,6,15,8,18,15,20,16,7,22,15,5,64,16,35,0,1,19,23,10,16,10,2,25,33,17,8
"COG3685",0,0,0,2,9,3,1,0,73,0,1,2,1,1,0,1,3,20,5,6,0,8,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,10,0,2,1,2,1,0,1,0,2,4,33,15,2,1,5,0,7,1,1,1,1,1
"COG3686",43,28,47,54,8,15,6,23,45,42,24,48,86,103,21,8,34,13,11,53,57,11,109,13,14,8,76,41,41,13,16,15,32,60,181,15,42,15,25,64,65,52,76,55,12,17,16,32,31,22,95,59,9,41,23,46,32,21,19,51
"COG3687",24,25,10,24,126,52,39,2,180,8,136,7,4,12,9,30,21,37,23,18,2,72,7,68,100,36,2,1,44,4,23,16,18,52,85,8,3,57,17,10,22,10,4,2,114,34,15,23,170,71,17,6,16,4,85,43,13,36,13,13
"COG3688",1,3,4,1,4,1,5,3,0,4,0,8,1,6,2,4,5,2,3,5,1,4,1,0,0,2,2,2,0,0,23,5,1,1,5,0,0,1,4,5,3,2,1,2,0,2,0,1,0,0,6,2,3,1,6,1,4,4,0,4
"COG3689",11,2,30,3,0,1,1,0,0,0,0,4,0,20,0,0,0,5,9,4,7,0,3,0,0,1,1,6,46,0,0,4,1,4,44,1,0,0,9,64,1,4,2,27,0,10,0,7,2,9,12,0,0,2,0,0,25,0,0,13
"COG3692",0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3693",43,46,50,82,37,28,27,79,157,156,23,64,72,52,94,69,41,111,37,214,65,58,36,46,89,28,81,86,37,86,27,99,139,79,175,96,79,27,90,98,37,177,45,63,102,48,22,82,73,50,100,31,36,221,117,530,63,65,7,38
"COG3694",60,40,74,62,6,8,16,23,26,77,7,57,124,144,32,27,61,10,12,87,76,2,146,13,0,20,114,74,42,5,48,19,43,110,208,18,38,3,21,78,104,69,163,102,0,20,44,10,0,24,166,100,13,62,30,3,34,18,39,44
"COG3695",36,28,26,21,72,27,32,40,33,27,31,48,14,19,44,38,32,43,38,42,24,47,65,42,93,29,20,58,48,40,31,25,30,36,153,22,38,57,17,69,25,30,29,31,89,18,20,73,76,40,38,22,37,31,44,91,37,60,12,59
"COG3696",184,185,60,219,3562,654,623,129,3853,547,1326,143,56,307,402,840,155,1374,554,497,35,999,80,2862,80,419,31,56,908,36,203,34,51,305,332,58,43,428,21,37,46,88,90,17,26,24,131,432,1064,556,102,27,166,15,477,1678,29,160,28,65
"COG3698",12,6,22,10,17,3,6,10,69,2,5,18,11,9,18,3,3,13,7,17,8,7,7,6,26,10,5,14,4,7,4,6,20,7,25,7,4,9,5,11,5,19,2,17,19,8,0,24,20,23,5,4,23,11,8,7,12,3,4,9
"COG3700",3,10,1,7,10,16,13,12,0,7,1,1,3,8,15,10,20,17,14,7,2,17,7,13,0,4,10,1,0,30,36,11,5,12,6,7,27,13,15,2,7,1,2,3,0,7,29,1,0,0,4,15,14,4,13,0,12,9,28,11
"COG3701",0,1,0,4,16,3,7,0,192,2,32,0,0,0,0,9,3,22,12,3,1,7,1,3,0,7,0,0,7,0,0,0,0,2,2,1,0,3,0,1,0,1,1,0,1,0,0,0,10,10,2,0,1,0,3,6,0,1,1,0
"COG3702",0,1,0,0,5,0,1,0,9,1,0,0,0,0,0,4,0,3,2,2,0,2,0,2,0,4,0,0,1,0,0,0,0,1,2,0,0,4,0,1,0,0,0,0,0,0,0,0,8,13,0,1,3,0,5,3,0,1,2,1
"COG3703",27,54,47,50,52,25,42,18,86,20,10,45,45,30,28,31,24,62,70,46,28,44,29,21,23,61,32,28,16,18,28,20,39,25,51,10,4,63,26,57,17,34,45,33,66,42,11,24,36,14,41,24,48,34,77,7,25,78,26,23
"COG3704",0,4,0,3,14,1,1,0,5,3,2,0,2,0,0,3,2,11,7,5,1,11,0,3,1,10,0,0,1,0,2,1,0,1,2,0,0,13,0,0,0,6,0,0,3,2,0,1,12,35,1,0,14,3,5,2,3,1,0,1
"COG3705",408,314,494,507,135,256,266,434,272,442,141,442,712,577,347,259,368,210,223,446,658,248,595,156,265,302,662,460,202,460,298,469,455,492,498,537,405,216,458,436,534,548,532,556,290,369,396,325,158,109,585,541,275,490,147,23,432,184,389,446
"COG3706",236,280,128,152,2803,602,681,168,1397,365,1392,212,237,214,336,900,205,604,435,499,121,916,288,1351,93,394,141,142,942,130,446,125,208,644,768,163,194,1072,96,139,218,346,228,109,119,100,430,1109,2499,995,264,134,366,142,1710,4240,169,386,160,197
"COG3707",12,14,6,14,186,95,72,2,172,34,49,5,2,21,24,43,20,30,48,32,3,122,1,79,31,50,2,2,43,25,50,18,15,42,31,3,0,64,2,8,10,20,7,4,13,15,29,24,184,76,20,2,26,1,66,281,8,51,25,10
"COG3708",0,0,1,1,49,6,17,1,12,3,18,4,0,1,2,13,2,30,20,7,1,17,4,20,1,5,0,0,15,0,5,1,0,10,12,2,2,27,1,0,1,3,0,1,4,0,4,40,42,40,1,1,9,0,15,38,4,2,1,6
"COG3709",2,19,2,7,5,0,1,6,21,14,12,2,7,5,1,9,1,6,1,4,1,0,2,2,3,1,4,0,2,2,1,2,6,2,8,0,1,2,15,63,5,0,55,2,8,6,6,2,32,4,10,2,2,8,10,2,4,1,5,4
"COG3710",11,12,3,6,150,31,43,0,145,104,74,1,1,15,70,110,9,20,15,56,3,38,1,193,3,5,1,1,71,2,15,1,10,106,41,4,5,112,2,3,7,18,10,3,11,1,53,365,148,87,31,2,15,3,254,813,6,10,3,1
"COG3711",1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,11,16,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,2,0,1,5,0,2,0,1,0,0,3,0,1,0,10,27,0,0,2,0,0,0,1,3,0,2
"COG3712",67,28,15,21,480,107,137,25,286,107,272,37,11,44,71,89,79,253,111,86,15,159,20,203,190,44,8,24,129,24,24,9,27,33,16,20,62,72,12,8,13,16,12,3,30,9,27,88,169,91,16,12,25,12,45,161,12,26,21,7
"COG3713",9,9,9,12,136,22,26,2,47,21,35,11,8,13,11,49,5,17,21,30,11,32,11,159,25,15,4,6,58,0,4,6,7,23,14,10,1,53,0,22,11,18,4,6,31,5,7,137,104,75,16,2,24,4,69,218,11,13,14,8
"COG3714",2,2,2,2,99,33,31,1,54,1,24,3,2,3,3,13,3,14,13,6,0,25,1,15,2,20,0,4,18,1,3,1,2,6,11,1,7,17,1,3,1,7,0,0,0,0,4,7,66,53,3,1,9,1,33,108,2,32,2,0
"COG3716",0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,4,0,0
"COG3717",7,0,0,0,89,16,18,0,4,16,17,8,3,6,18,16,4,24,15,7,0,20,2,20,24,4,0,4,19,0,2,0,3,11,2,4,4,31,1,2,2,8,1,2,21,1,4,8,45,22,5,1,6,5,28,107,4,17,0,1
"COG3718",73,65,121,72,33,61,82,98,48,87,18,116,95,45,107,34,74,77,67,102,86,66,97,48,209,74,84,97,8,52,80,87,83,75,55,58,60,83,47,110,68,117,49,89,173,71,73,89,4,19,49,53,70,69,15,5,69,161,49,68
"COG3719",6,3,0,2,10,3,5,0,11,1,1,3,0,1,0,1,1,8,6,3,0,6,2,2,2,5,0,0,1,0,1,1,3,2,3,2,1,12,0,1,1,6,5,1,2,0,1,3,26,22,1,2,12,0,6,2,2,0,1,3
"COG3720",6,32,3,9,12,7,4,18,76,7,33,3,3,6,9,31,8,20,13,22,5,5,11,18,6,2,5,6,19,11,0,13,6,15,19,14,5,10,0,2,9,5,0,2,10,0,51,14,34,14,6,10,19,6,18,7,7,10,6,5
"COG3721",1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,13,3,0,0,0,0
"COG3723",2,0,16,6,13,0,5,3,22,2,92,17,1,5,4,12,2,5,5,4,12,5,11,12,0,4,5,7,402,2,0,0,10,8,6,0,4,10,0,7,10,3,0,4,0,0,7,3,235,148,3,1,0,8,28,155,3,1,8,1
"COG3724",37,18,22,21,189,32,37,57,135,45,62,41,37,29,69,40,8,37,36,54,34,81,35,199,128,30,17,48,63,52,1,46,45,47,60,45,42,49,14,27,34,40,18,26,107,37,56,120,139,89,35,15,20,16,71,256,16,34,6,33
"COG3725",10,6,3,3,64,17,17,0,60,14,48,7,4,9,14,17,8,5,7,19,5,33,2,65,0,7,5,2,40,0,3,4,5,22,15,8,1,34,3,4,4,9,10,5,4,0,19,50,93,34,12,5,2,5,37,150,4,12,0,3
"COG3726",0,0,0,1,4,0,4,0,7,0,69,1,0,2,1,12,6,2,0,6,0,3,0,20,0,4,0,0,15,0,2,0,0,3,3,0,1,15,0,0,1,2,7,0,1,0,1,46,70,22,2,0,2,0,41,18,1,0,1,2
"COG3727",9,39,22,21,10,24,15,23,34,9,17,23,37,29,13,31,36,27,31,20,23,22,35,26,1,30,27,14,11,19,30,5,7,18,52,19,29,31,21,6,24,10,6,19,7,3,22,5,12,13,21,20,25,18,24,4,10,13,33,23
"COG3728",2,2,4,5,4,1,2,1,49,3,44,1,3,0,2,2,0,4,4,2,4,3,3,12,2,2,3,1,170,1,2,6,2,0,0,0,5,4,4,8,6,1,7,0,1,2,3,4,105,60,1,0,1,0,21,0,1,5,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,2,0
"COG3730",15,18,9,2,0,0,0,13,0,14,17,10,6,5,16,5,11,1,0,3,4,0,2,1,0,0,6,20,12,50,0,5,23,22,0,14,13,0,12,8,17,5,7,8,0,8,20,1,1,0,3,26,0,9,2,1,11,0,34,35
"COG3731",16,6,6,2,0,0,0,4,0,8,2,11,6,0,4,0,14,1,1,3,6,0,0,0,0,0,4,5,6,21,0,3,15,9,1,7,13,0,8,3,13,1,9,3,0,7,3,0,0,1,1,15,0,16,0,0,17,0,18,17
"COG3732",42,18,17,15,0,0,0,22,0,26,13,26,12,9,17,8,24,0,0,3,13,0,14,0,0,1,16,34,10,53,1,9,36,20,1,16,26,0,36,15,22,9,11,14,0,6,12,2,2,0,7,28,0,28,2,4,19,0,45,43
"COG3733",48,107,40,63,51,72,79,81,21,38,15,69,102,42,63,114,72,84,85,59,43,75,86,18,2,79,51,73,12,61,4,58,51,54,23,60,69,89,68,45,47,87,84,52,8,68,111,11,4,21,45,79,76,61,102,8,74,78,77,50
"COG3734",40,29,60,17,17,7,9,32,35,14,7,45,57,25,28,21,12,21,21,50,36,26,37,15,84,15,31,31,12,16,25,39,35,16,37,13,31,20,18,54,32,40,29,31,123,51,13,49,16,15,18,19,22,27,33,5,29,22,9,31
"COG3735",15,11,9,11,175,32,44,9,107,30,46,30,9,17,25,52,22,61,34,28,8,66,9,163,8,32,8,8,46,3,10,3,5,14,17,5,3,27,2,5,3,15,4,4,7,3,6,36,32,45,6,2,18,3,27,66,3,10,0,4
"COG3736",0,2,0,0,2,0,1,0,8,2,0,0,2,0,0,2,1,5,5,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,5,20,1,0,8,1,4,0,0,1,0,0
"COG3737",8,14,9,19,10,21,13,10,24,9,5,16,4,19,19,19,13,5,14,18,4,20,9,5,13,25,7,18,1,10,19,15,18,14,8,10,6,12,10,17,13,4,7,12,23,19,15,12,6,8,12,20,13,11,23,1,24,25,9,17
"COG3738",5,6,2,5,3,5,3,3,40,6,7,7,2,4,3,9,1,3,2,9,3,2,1,13,13,3,1,2,3,2,5,3,2,5,6,7,3,10,5,4,2,4,0,3,7,4,8,35,13,6,4,3,1,7,18,4,3,15,1,1
"COG3739",2,2,0,2,13,3,5,0,103,1,18,0,3,0,1,4,1,8,7,5,0,4,0,4,1,10,0,0,10,0,2,0,0,6,8,0,0,10,0,1,1,1,0,1,1,0,0,4,21,45,1,1,4,0,11,31,4,1,0,2
"COG3740",17,2,17,2,4,1,5,5,72,3,434,4,4,0,3,6,19,3,1,5,4,0,6,0,1,1,6,2,490,4,10,2,41,26,6,5,25,8,5,52,22,16,24,14,9,2,16,10,381,1946,17,20,11,11,25,43,9,1,15,31
"COG3741",54,67,75,54,65,123,89,48,186,62,9,81,95,57,58,41,43,93,103,87,71,135,53,127,79,98,74,45,6,24,51,48,57,56,81,44,34,107,53,99,53,70,49,63,168,65,39,77,48,55,54,48,104,62,52,12,61,146,43,48
"COG3742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3743",19,13,19,16,29,4,1,3,159,15,5,21,13,16,53,12,16,14,3,38,18,1,18,1,1,4,16,24,3,15,2,27,71,42,51,58,126,20,64,14,47,30,15,46,33,33,30,28,47,35,30,49,26,139,50,19,57,6,49,37
"COG3744",4,3,6,3,6,7,0,1,2,1,5,1,2,1,0,6,1,3,0,8,1,2,3,1,0,2,2,2,11,0,10,2,4,3,8,1,3,8,0,17,1,4,8,1,0,1,2,4,14,10,2,4,0,0,11,14,7,4,0,3
"COG3745",1,12,1,13,28,7,10,0,272,3,7,1,3,3,2,9,0,24,19,4,0,9,1,13,2,25,0,0,6,0,8,1,2,9,11,2,2,17,0,6,5,6,3,0,3,3,2,11,81,37,3,0,22,1,35,4,4,9,1,4
"COG3746",23,63,38,74,50,30,27,28,212,28,82,12,19,25,15,84,58,48,39,43,19,53,18,59,44,54,31,23,50,25,57,36,30,29,58,22,11,97,30,44,17,34,19,29,26,49,15,30,135,44,23,33,35,37,74,22,43,41,27,26
"COG3747",7,1,0,0,3,0,1,1,22,0,89,0,0,0,0,5,0,7,0,0,0,3,0,1,0,2,0,1,258,0,0,0,2,2,0,0,0,0,2,1,0,1,0,0,0,0,1,4,49,97,1,0,1,0,2,1,1,2,0,0
"COG3748",121,109,85,116,133,162,154,95,40,129,55,115,125,99,114,119,148,122,147,101,117,169,92,61,106,162,135,115,45,114,535,491,337,449,115,389,256,397,515,400,391,263,364,400,321,433,424,313,228,82,334,476,484,391,284,230,456,415,483,371
"COG3749",1,14,7,9,47,52,15,2,81,3,34,5,4,6,3,14,11,14,21,7,4,53,8,22,57,28,8,1,20,1,19,13,11,17,18,3,0,27,4,8,4,12,14,5,38,23,4,25,55,30,8,2,34,1,12,11,6,17,6,8
"COG3750",9,14,14,11,6,2,0,10,25,3,2,12,9,4,7,5,5,2,1,14,6,6,12,1,12,6,8,11,3,3,4,14,15,12,13,2,1,6,6,8,7,7,11,5,18,11,1,22,18,22,3,4,6,5,9,4,14,1,2,7
"COG3751",126,68,182,85,224,91,86,56,402,117,599,68,66,122,155,113,175,100,64,79,83,87,65,130,136,56,71,74,835,62,49,92,173,125,74,80,76,81,104,60,90,87,105,68,100,85,142,120,282,362,88,106,97,113,87,261,69,69,188,86
"COG3752",372,292,240,226,70,110,109,477,112,262,70,323,226,225,341,202,388,81,115,339,268,132,280,46,666,111,194,334,58,500,75,359,405,269,257,426,573,102,330,281,296,330,204,278,563,380,402,275,36,60,236,314,145,328,187,28,303,125,283,333
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",25,17,50,11,62,6,6,10,46,23,16,17,11,116,9,8,0,30,14,15,22,8,17,14,13,9,8,11,128,8,47,27,36,16,145,8,12,15,29,89,10,19,9,113,40,49,17,37,50,37,155,4,10,23,22,17,52,12,9,37
"COG3755",0,4,0,0,3,1,1,0,7,0,0,0,0,0,0,3,0,7,3,3,0,2,0,0,1,3,0,1,1,0,1,0,0,1,7,0,2,3,1,0,0,0,0,0,1,0,0,0,6,11,0,0,4,1,1,5,0,1,0,0
"COG3756",3,5,10,0,0,1,0,0,11,4,360,4,2,1,1,3,2,0,0,0,4,2,2,0,0,0,0,6,374,2,1,0,5,2,2,0,3,0,4,4,8,2,2,4,2,3,6,2,67,269,2,9,6,7,1,2,2,2,7,1
"COG3757",6,3,2,8,15,8,3,0,52,4,20,16,2,5,3,9,6,10,7,10,2,8,1,36,2,7,3,16,65,1,0,4,9,4,24,1,0,16,9,11,7,9,5,7,1,3,12,7,32,28,9,7,8,11,13,4,5,5,7,4
"COG3758",0,6,0,1,2,3,3,0,0,1,9,0,0,2,1,2,1,6,6,1,0,1,0,1,64,2,0,0,4,0,0,1,2,0,2,0,0,6,2,0,0,1,8,0,20,1,0,1,6,6,2,0,7,0,3,0,1,8,0,0
"COG3759",0,1,0,0,1,1,2,0,6,1,5,0,1,0,0,1,3,15,3,1,0,3,1,2,0,1,0,0,1,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,4,0,0,0,2,2,0,0,4,0,3,0,1,1,1,0
"COG3760",35,68,50,38,35,38,44,55,59,36,3,68,49,32,36,36,27,49,55,42,30,37,40,29,38,63,47,44,7,34,14,6,13,13,13,17,12,16,11,14,8,22,12,8,31,12,12,30,3,3,18,10,18,13,15,0,11,13,7,20
"COG3761",92,72,71,118,27,52,43,118,50,88,21,88,105,75,69,65,78,42,47,85,106,59,61,28,65,64,130,88,24,120,84,105,89,99,31,151,99,47,123,109,109,114,85,100,93,80,124,92,16,27,85,111,66,93,36,7,104,22,97,113
"COG3762",4,9,4,11,21,5,5,9,29,4,14,7,1,7,3,13,3,36,11,7,5,12,0,90,41,10,1,2,1,3,1,0,1,16,22,6,6,23,2,8,7,4,2,1,22,0,3,4,36,25,5,3,21,4,13,3,6,18,2,8
"COG3764",120,60,125,48,74,22,34,64,31,89,62,87,65,22,65,44,86,29,33,27,85,40,46,19,25,24,64,134,47,176,47,47,68,75,15,71,51,33,75,78,83,19,48,89,37,40,88,7,46,56,23,52,14,127,35,67,73,29,129,141
"COG3765",1,2,1,2,4,9,7,8,48,8,2,2,1,4,8,5,11,14,7,3,3,15,0,6,5,7,3,4,2,5,17,6,5,6,1,9,3,7,13,0,1,0,2,4,0,4,12,4,4,3,6,7,6,14,14,2,2,13,4,8
"COG3766",7,8,10,3,48,6,8,3,37,15,9,7,7,9,6,25,5,12,3,15,7,21,4,10,0,14,4,8,12,0,1,5,3,18,9,2,5,9,3,9,3,6,11,6,2,1,10,0,41,9,10,5,7,0,25,88,7,1,3,6
"COG3768",4,5,1,2,111,16,27,0,38,15,38,6,3,8,11,31,2,7,10,15,0,30,0,50,0,1,1,0,37,0,10,0,5,30,8,3,1,33,1,0,2,9,1,0,2,0,10,73,115,46,6,1,2,1,58,225,2,9,2,0
"COG3769",46,32,140,182,101,18,16,32,79,148,29,85,306,182,45,28,64,13,12,150,192,33,288,34,0,30,252,118,78,16,37,70,61,99,231,119,49,23,89,233,184,129,218,234,0,59,27,31,89,63,205,96,5,120,28,156,134,1,63,57
"COG3770",29,14,16,8,3,2,1,14,18,9,1,25,16,15,20,9,11,2,5,35,20,0,18,1,18,2,15,18,1,9,0,12,15,13,32,7,17,0,8,27,14,24,4,11,79,11,4,13,21,2,11,14,6,18,22,8,13,0,6,15
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,8,7,0,0,0,0
"COG3772",51,6,86,57,19,6,6,10,734,42,744,31,20,16,24,18,163,29,10,12,25,11,30,14,1,12,24,14,1045,7,15,4,69,10,13,10,26,9,4,30,39,20,109,24,8,8,21,59,312,1298,17,7,18,21,26,17,12,7,156,7
"COG3773",190,42,239,61,47,42,35,73,593,69,823,108,74,32,108,30,50,68,57,56,130,64,163,151,21,79,93,165,1018,46,66,36,266,42,54,46,107,38,34,86,139,111,240,77,131,19,29,46,744,1618,57,65,52,62,39,24,55,51,206,57
"COG3774",30,7,9,12,0,4,3,15,36,16,82,26,15,25,8,3,17,7,1,8,11,3,12,0,10,2,14,7,81,9,6,38,116,18,23,38,23,8,42,26,28,48,30,34,43,39,25,28,48,96,81,24,8,36,19,6,33,10,38,36
"COG3775",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
