"","X125_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X64_DCM_0d2.3","X133_MES_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2"
"COG5253",1,0,6,4,21,0,9,1,5,13,2,12,9,25,13,1,0,118,14,0,5,10,2,0,11,35,3,0,0,0,34,8,0,2,21,1,22,24,1,42,0,1,0,1,6,46,1,2,1,3,0,2,0,1,26,0,7,29,2,4
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,1,2,3,1,7,2,3,4,8,2,9,10,0,2,7,1,15,4,0,4,3,5,3,1,4,1,1,1,10,15,0,2,11,1,15,13,0,12,0,1,6,22,16,7,9,12,3,3,0,23,3,1,16,1,6,31,17,1
"COG5256",183,256,70,211,72,275,61,303,30,79,18,146,113,143,68,30,110,144,41,50,32,170,183,108,68,56,11,0,120,195,104,19,3,273,148,257,139,189,0,221,77,59,1,8,69,247,316,45,20,40,1,38,43,39,49,0,59,194,37,76
"COG5257",164,275,52,193,42,269,47,272,15,55,25,137,103,146,50,32,83,87,28,36,38,171,217,82,47,31,16,0,132,155,67,4,1,306,62,247,100,140,0,153,62,44,0,3,47,142,259,38,14,25,0,31,42,16,16,0,49,126,41,58
"COG5258",1,1,2,5,17,2,9,6,18,3,8,6,6,3,10,20,0,21,97,7,1,4,4,10,7,17,46,0,2,4,2,21,0,5,18,0,21,15,0,28,0,0,0,10,15,25,0,8,8,8,0,7,14,6,14,0,5,18,13,3
"COG5259",0,0,0,1,3,0,0,0,0,0,1,7,0,4,1,0,0,10,0,0,0,9,0,0,1,4,0,0,0,0,3,0,0,0,3,0,5,1,0,27,0,0,0,0,0,19,0,0,0,0,0,0,0,0,8,0,0,12,0,1
"COG5260",0,0,3,1,32,0,19,0,9,15,9,28,90,51,16,9,0,57,0,2,0,11,0,5,33,30,2,0,0,2,45,6,0,1,31,0,31,33,0,62,0,3,0,1,20,80,0,24,9,8,0,21,6,1,11,0,31,62,8,11
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG5262",0,2,2,2,4,0,7,0,1,7,1,5,3,5,4,3,0,19,29,0,0,2,0,4,4,11,9,0,0,1,8,6,0,2,11,0,9,11,0,19,2,1,0,0,6,29,1,3,0,0,0,2,5,0,9,0,2,13,2,2
"COG5263",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,16,0,0,0,0,0,0,0,0,0,0,0,78,0,6,0,0,0,0
"COG5264",0,0,1,0,0,0,1,0,0,1,0,0,1,0,4,0,0,6,0,5,0,2,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,1,4,0,1,1,1,0
"COG5265",89,100,173,88,90,94,112,48,187,80,117,113,107,111,56,157,81,157,133,75,243,129,140,48,112,157,252,355,304,65,93,140,71,105,199,91,134,64,369,284,375,269,378,157,87,152,80,93,134,95,419,126,111,28,147,326,63,127,124,53
"COG5266",0,2,3,0,3,0,0,0,0,1,1,0,0,0,0,4,4,1,0,1,1,0,3,0,0,1,0,82,3,0,0,0,5,10,0,1,0,2,29,0,11,5,7,0,0,2,2,2,0,2,58,1,0,6,0,11,3,0,0,0
"COG5267",573,607,144,652,272,649,306,370,376,179,249,218,244,269,263,211,374,183,284,353,370,763,754,270,245,248,406,28,323,646,220,437,3,121,216,628,262,203,113,237,30,19,31,339,211,263,335,206,196,213,218,243,297,52,275,45,96,288,306,84
"COG5268",1,2,7,1,1,6,0,0,0,1,0,1,0,1,0,1,1,0,0,1,3,0,9,0,0,2,0,34,3,0,0,0,8,2,0,3,0,1,31,0,21,24,33,0,0,0,4,0,0,0,17,4,0,9,0,31,1,0,1,2
"COG5269",0,0,0,0,6,0,0,0,0,1,1,3,1,2,0,0,0,16,0,0,0,1,0,1,3,17,1,0,0,0,7,0,0,0,1,0,2,3,0,17,0,2,0,0,0,13,0,0,0,0,0,0,0,0,8,0,0,8,0,3
"COG5271",4,0,4,33,40,0,16,9,12,17,13,20,36,50,15,8,3,65,17,5,3,33,2,8,21,20,12,102,0,5,36,5,11,0,66,0,32,31,101,54,290,197,98,13,27,115,1,11,5,4,7,20,1,306,22,161,10,61,10,415
"COG5272",18,4,6,15,39,3,23,20,31,29,26,20,80,17,25,19,3,72,473,14,8,33,5,10,16,66,141,18,6,20,31,20,1,5,104,6,23,40,13,86,9,22,8,11,32,106,4,16,11,23,1,12,22,67,48,8,19,54,14,41
"COG5273",0,1,5,3,23,0,6,0,9,7,2,42,17,35,7,6,0,120,1,0,1,14,0,5,14,69,4,0,0,2,9,21,0,1,18,0,23,23,0,130,0,2,0,2,13,124,0,2,0,5,0,1,3,0,43,0,2,49,1,7
"COG5274",2,0,3,2,29,2,6,3,6,6,7,35,17,23,5,2,0,56,41,3,0,24,1,2,12,11,19,1,0,9,12,5,0,1,12,0,25,20,0,105,2,3,1,1,10,92,2,6,4,10,0,3,4,4,17,0,5,54,5,6
"COG5275",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,9,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5276",135,128,110,109,68,143,74,110,50,79,84,90,56,71,120,71,184,42,23,140,105,125,184,83,46,72,98,77,76,144,82,22,7,122,66,126,39,138,404,75,146,48,12,60,56,50,157,64,26,56,282,36,69,35,51,21,109,91,56,25
"COG5277",0,0,2,1,10,0,3,0,3,3,4,8,2,11,8,3,0,41,0,1,2,8,1,0,5,32,1,0,0,1,34,9,0,3,26,1,19,37,0,77,2,1,0,3,11,113,1,5,2,9,0,5,6,0,39,0,4,57,1,4
"COG5278",4,22,31,0,10,17,3,5,2,4,8,5,5,5,5,6,10,3,2,2,36,1,32,1,0,11,1,91,8,7,11,0,30,61,3,24,9,5,67,0,149,90,124,0,5,0,14,4,1,2,45,7,1,57,5,42,10,0,0,27
"COG5279",5,30,4,4,9,48,10,2,2,2,8,0,4,3,9,2,11,3,3,3,22,3,44,1,1,2,7,0,31,5,7,0,1,13,2,31,1,17,2,2,6,8,1,0,4,2,39,0,0,1,15,2,2,3,1,2,8,2,0,4
"COG5280",1,0,0,0,2,1,0,3,1,1,2,0,0,4,0,0,1,0,12,0,0,2,0,0,2,1,5,13,0,1,2,2,29,0,15,6,0,27,6,1,64,34,32,0,0,0,1,1,0,2,0,5,0,1558,0,29,0,1,1,64
"COG5281",37,8,53,7,35,26,29,12,2,50,28,7,12,34,12,52,5,19,7,9,78,31,17,3,48,90,43,813,195,23,27,9,734,71,82,56,25,41,287,1,282,835,1302,25,44,45,9,26,33,9,198,88,8,1169,10,2026,48,1,35,4031
"COG5282",39,56,10,66,13,59,2,64,5,0,0,33,9,11,25,15,59,21,0,66,96,56,47,47,8,29,3,2,41,42,10,0,2,35,19,52,23,52,0,22,2,6,28,2,0,20,95,2,2,4,1,5,2,1,2,36,4,47,23,9
"COG5283",24,6,36,40,23,31,20,15,9,17,10,8,6,27,23,20,2,21,131,25,9,27,20,6,22,32,119,375,26,11,11,3,158,11,110,32,9,85,371,13,261,686,737,6,13,14,10,13,1,6,503,24,2,3738,7,932,21,6,10,2503
"COG5285",1421,1557,607,1271,612,1454,555,902,675,573,563,744,589,619,717,483,949,674,593,861,949,1562,1222,682,582,610,796,149,764,1296,555,457,26,525,674,1414,862,951,327,855,121,101,104,626,653,930,1472,475,558,582,209,477,574,204,581,55,408,841,676,457
"COG5290",0,0,1,0,6,0,0,0,1,0,0,7,11,3,1,0,0,21,1,0,0,12,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,7,0,38,0,0,0,0,0,32,0,0,0,1,0,0,0,0,1,0,0,21,0,3
"COG5291",0,0,2,1,2,0,2,0,2,0,0,6,3,3,3,0,0,17,0,0,1,1,0,0,4,9,0,0,0,0,2,1,0,0,2,0,4,5,0,12,0,0,0,0,2,14,0,0,0,1,0,1,0,0,3,0,0,15,0,0
"COG5293",3,2,0,1,0,3,0,3,0,0,0,2,0,0,10,9,14,1,1,4,2,1,6,2,0,0,7,2,12,1,0,1,2,7,0,2,0,11,22,0,25,12,9,0,0,1,5,0,0,0,11,2,0,25,0,37,0,0,0,3
"COG5295",33,17,22,30,48,9,39,15,18,29,62,15,52,48,11,20,12,21,113,18,21,24,28,10,26,38,72,315,3,14,19,42,32,12,60,17,27,26,188,15,212,278,362,34,30,22,7,22,8,17,310,39,34,2197,36,204,19,7,23,643
"COG5296",0,0,1,0,4,0,0,0,2,1,0,7,0,3,1,0,0,11,0,0,0,5,0,0,1,0,1,0,0,0,5,0,0,0,3,0,4,6,0,19,0,1,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,16,0,0
"COG5297",6,1,2,9,5,5,7,4,1,1,6,4,2,7,4,5,4,3,11,3,5,3,6,4,16,9,14,17,1,4,7,1,1,0,7,3,0,0,5,1,15,9,1,0,5,3,4,0,0,0,0,4,0,13,3,1,2,1,1,33
"COG5301",121,10,93,99,97,19,204,126,133,164,131,32,176,259,116,191,39,52,526,154,29,105,25,30,279,206,418,794,23,71,83,161,135,44,648,28,80,321,963,39,631,1300,1128,149,147,224,22,214,64,177,799,365,119,4242,169,1533,121,28,160,5047
"COG5302",5,0,17,2,0,0,0,0,1,1,0,0,0,1,0,2,2,2,0,5,34,1,1,0,0,3,0,8,7,1,0,0,70,3,0,1,0,1,7,0,11,13,5,0,0,0,0,0,0,0,1,1,0,0,0,4,3,1,0,1
"COG5304",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,3,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG5305",26,38,14,54,13,53,9,34,4,11,0,23,24,30,18,14,38,9,2,23,49,28,31,23,5,10,6,5,26,30,11,7,2,32,13,32,16,24,62,11,12,3,2,6,8,5,54,5,13,10,5,5,8,5,18,5,6,23,6,1
"COG5306",47,34,15,63,5,26,10,86,11,7,13,13,2,3,11,7,21,14,9,4,13,41,30,14,2,2,15,123,22,33,5,25,20,40,18,17,17,32,80,23,8,12,45,9,5,11,47,19,2,8,8,6,9,94,8,57,11,43,13,5
"COG5307",0,0,0,2,31,0,0,0,5,2,0,40,15,18,6,4,0,101,0,0,0,30,0,1,10,10,1,0,0,1,9,1,0,0,14,0,34,25,0,138,0,2,0,0,3,134,0,3,1,0,0,2,0,0,16,0,0,76,0,8
"COG5308",0,0,2,0,1,0,0,0,2,0,0,6,1,4,0,0,0,20,0,1,0,6,0,1,2,0,1,0,0,0,2,2,0,0,6,0,10,5,0,27,0,1,0,0,0,32,0,0,0,0,0,1,0,0,2,0,0,20,1,0
"COG5309",8,2,4,5,9,4,14,2,25,5,1,0,22,13,1,7,41,0,125,6,6,14,10,1,9,13,439,14,2,3,13,59,1,0,46,6,20,5,12,50,13,27,69,32,4,2,7,12,0,6,12,5,7,4,10,43,7,4,11,4
"COG5310",2,1,4,0,2,2,0,0,1,2,1,6,1,0,0,3,0,5,1,1,0,1,4,1,1,2,7,6,1,2,0,0,0,1,2,4,0,1,0,0,3,24,21,1,0,1,4,0,0,3,4,0,1,47,3,29,0,0,1,2
"COG5314",3,15,39,8,7,12,0,2,0,3,2,4,0,5,3,12,6,4,1,4,18,0,19,0,1,6,0,170,7,6,4,0,28,8,1,5,0,1,165,1,78,60,176,0,0,3,7,3,3,5,92,4,0,65,3,218,3,1,0,1
"COG5316",71,103,53,89,50,103,51,111,24,80,43,68,46,60,94,28,148,25,53,152,78,74,82,116,42,27,44,81,42,64,53,27,2,89,36,94,42,121,33,43,59,8,24,58,71,43,118,24,10,32,90,14,33,7,18,25,60,58,45,7
"COG5317",2,2,2,4,1,1,0,0,2,0,0,1,0,0,1,3,1,1,1,0,2,1,5,0,0,3,0,56,0,0,2,0,3,5,1,2,0,1,50,0,2,12,26,0,0,0,2,0,1,0,40,3,2,0,1,46,2,2,0,3
"COG5319",109,72,51,130,113,78,127,141,174,116,127,106,144,111,141,109,86,135,187,142,43,75,51,188,154,141,75,96,31,114,114,301,11,38,125,69,125,116,92,111,23,31,80,172,140,81,46,146,147,159,64,112,130,47,150,87,62,145,158,35
"COG5321",8,12,8,9,18,3,6,6,7,14,18,8,11,9,4,9,4,7,3,2,9,11,11,0,3,18,28,73,6,6,7,4,6,4,10,10,11,3,69,9,33,29,88,4,15,16,7,5,8,3,46,9,7,6,3,95,9,4,6,4
"COG5322",5,4,193,30,124,5,148,7,137,132,89,186,62,54,108,266,17,219,3,15,50,34,3,43,145,142,10,13,10,5,118,9,2,53,61,1,81,84,3,19,10,4,12,97,102,150,11,206,203,164,7,193,208,3,178,0,496,30,86,16
"COG5323",2,3,8,4,3,6,0,2,3,1,4,0,2,3,2,13,1,3,4,8,8,3,9,1,0,12,17,69,4,3,4,38,42,1,15,24,4,5,178,2,143,330,334,19,11,2,6,3,13,9,300,13,5,1551,6,314,7,0,4,471
"COG5324",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5325",0,1,2,0,10,0,1,0,0,1,0,6,5,6,3,1,0,20,6,0,0,2,0,0,1,6,0,0,0,0,4,1,0,0,3,0,6,3,0,19,0,0,0,1,0,18,0,2,2,2,0,2,0,0,8,0,1,9,0,2
"COG5328",7,9,19,16,23,10,29,6,20,16,30,22,18,23,22,18,2,25,7,12,13,21,9,8,24,14,48,75,9,11,12,10,13,5,23,14,20,12,54,18,13,22,75,19,28,29,3,19,20,13,54,16,19,2,13,73,16,32,23,8
"COG5329",0,0,1,0,11,0,2,0,0,0,0,12,8,11,3,2,0,30,1,0,0,5,0,0,5,9,0,0,0,0,4,2,0,0,4,0,7,9,0,43,0,2,0,0,2,47,0,1,0,0,0,1,0,0,6,0,2,24,3,1
"COG5330",12,7,5,17,7,5,1,4,6,3,5,4,3,3,2,9,4,6,1,0,21,17,14,1,4,13,2,268,13,9,6,1,8,23,1,9,1,2,378,5,88,29,194,0,1,5,3,5,6,3,311,15,2,1,2,272,2,9,9,1
"COG5331",11,20,21,24,39,32,31,20,22,33,32,20,20,28,44,23,16,22,11,66,22,17,20,19,28,35,21,49,47,25,29,30,10,24,20,17,29,19,36,32,38,35,52,32,28,22,33,34,32,35,30,23,32,17,25,48,17,25,24,14
"COG5333",0,0,1,0,4,0,3,0,1,1,0,9,0,12,2,1,0,20,0,0,0,3,0,0,1,10,0,0,0,1,5,0,0,0,7,0,10,7,0,24,0,0,0,0,5,23,0,0,0,2,0,0,0,0,14,0,0,10,0,1
"COG5336",58,50,10,52,52,43,64,60,62,66,55,51,79,50,68,54,43,53,80,52,25,35,30,88,71,68,20,39,24,52,46,55,4,9,49,48,63,43,46,66,14,2,27,68,57,51,30,65,77,81,33,88,66,17,70,39,19,83,68,26
"COG5337",211,298,215,299,156,270,133,92,83,173,216,314,164,177,272,142,567,225,25,180,229,254,283,172,138,139,344,25,175,259,255,33,0,57,202,223,189,295,3,235,20,6,32,80,146,229,356,79,44,167,14,67,71,21,105,27,164,322,106,24
"COG5338",7,12,9,1,1,6,2,1,0,0,1,0,1,0,2,2,1,1,0,0,8,0,7,1,1,2,1,116,2,1,3,0,14,8,1,13,0,0,195,0,52,5,133,0,0,0,5,2,2,1,62,3,1,1,0,162,1,0,1,2
"COG5339",1,3,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,42,2,2,0,0,10,1,0,0,0,0,0,0,13,43,9,0,0,0,0,0,0,0,12,0,0,0,0,2,2,0,0,0
"COG5340",1,0,3,0,0,2,0,2,0,3,0,0,0,1,1,0,0,0,0,1,1,0,14,0,1,1,0,3,0,2,2,0,0,0,0,3,0,0,1,1,1,3,2,0,1,1,1,0,0,4,1,1,1,0,1,1,1,0,0,0
"COG5342",2,5,9,1,7,1,15,0,9,7,20,5,18,14,2,3,9,13,4,1,4,15,3,4,7,6,35,47,0,3,12,16,3,1,17,8,6,0,10,4,26,2,22,8,14,3,2,11,9,2,4,7,7,1,15,27,8,7,3,1
"COG5343",3,3,23,1,1,3,0,1,3,0,0,4,2,0,1,4,2,3,0,2,4,0,6,0,0,2,4,116,7,3,0,0,21,22,4,5,0,7,23,0,48,29,32,0,1,2,2,2,0,0,102,2,1,32,1,40,2,1,1,4
"COG5345",24,8,76,12,15,12,5,7,25,12,22,15,10,28,22,39,22,21,2,22,123,23,17,9,16,29,41,149,159,8,14,16,39,87,27,5,9,7,128,8,245,191,82,15,16,19,22,12,9,21,132,34,17,64,36,49,11,8,24,11
"COG5346",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0,21,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5347",1,0,2,1,8,1,3,0,3,2,1,27,11,10,2,1,0,60,1,0,0,7,0,2,2,40,2,0,0,0,3,5,0,0,8,0,16,10,0,62,0,1,0,0,6,66,0,3,0,0,0,0,0,0,30,0,0,33,0,3
"COG5349",2,8,3,6,4,5,1,3,4,2,6,2,3,4,2,5,1,0,1,2,7,4,3,1,2,9,8,27,2,2,5,9,12,3,22,9,16,1,128,13,46,22,139,12,16,4,7,7,6,8,86,10,7,1,13,126,5,9,14,3
"COG5350",14,12,14,20,17,7,25,13,34,23,23,15,11,15,12,12,14,12,8,31,11,25,10,18,13,11,4,18,3,23,9,7,0,4,5,3,16,7,4,3,0,1,5,8,8,6,5,4,6,6,6,4,7,0,7,2,3,6,8,1
"COG5351",5,1,6,3,4,0,2,4,3,5,1,6,1,2,3,1,7,6,0,4,2,2,1,1,2,0,1,49,3,3,0,5,0,0,1,0,0,1,0,2,8,0,0,2,4,3,2,2,2,2,6,1,5,0,1,0,1,1,2,9
"COG5352",149,107,57,123,178,82,164,194,186,152,187,130,193,139,168,153,83,165,219,177,62,137,70,224,173,181,94,67,45,166,149,294,21,38,147,110,182,122,78,144,180,42,116,244,185,119,72,176,209,224,80,165,159,38,200,131,46,217,185,52
"COG5354",0,0,1,1,12,0,1,0,3,2,1,6,4,7,0,0,0,35,0,0,0,10,0,0,10,5,1,0,0,1,8,11,0,0,7,1,8,6,0,38,0,1,0,1,3,32,1,2,0,0,0,0,0,0,7,0,1,25,0,2
"COG5360",365,324,218,427,439,292,501,558,523,508,563,379,515,425,519,427,320,471,710,609,192,351,228,767,588,548,251,207,122,408,485,586,29,145,456,327,466,438,251,439,173,66,348,575,549,275,212,555,574,588,189,590,542,91,625,347,240,592,540,169
"COG5361",7,11,24,26,23,9,17,2,27,11,3,70,17,17,6,21,6,92,11,8,10,20,11,5,10,17,147,50,100,6,31,7,3,6,65,14,41,13,21,50,78,53,37,13,6,37,17,4,0,6,41,10,0,64,12,17,45,10,4,3
"COG5362",77,16,69,116,95,16,86,36,70,122,147,37,97,66,46,120,24,114,102,66,26,204,27,29,108,315,217,3248,34,44,47,181,563,18,298,10,61,71,5681,44,2865,3795,9939,198,120,57,17,50,148,62,2888,200,101,6048,89,16612,113,33,76,7034
"COG5368",4,29,19,3,15,20,25,4,16,27,17,15,13,16,22,8,7,12,1,1,22,6,95,0,8,6,12,27,9,7,30,8,9,16,5,19,15,6,27,2,2,29,33,8,22,5,8,11,8,27,37,12,10,17,7,17,33,9,5,5
"COG5369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5371",0,0,4,1,12,0,2,0,2,1,0,22,6,10,2,0,0,42,1,0,1,13,4,2,4,18,1,0,0,1,4,1,0,0,12,0,11,10,0,67,0,3,0,0,2,58,0,1,0,3,0,1,1,0,10,0,1,33,3,2
"COG5373",88,11,73,63,5,21,0,63,4,13,4,10,0,41,18,5,14,16,1,40,40,34,22,17,1,6,8,75,242,32,12,1,24,110,16,62,2,5,46,4,37,62,25,0,3,10,10,5,1,13,7,16,1,71,2,28,12,9,5,19
"COG5375",17,11,13,14,3,9,3,2,11,5,7,4,3,1,7,5,5,2,2,2,6,19,10,2,4,8,2,74,5,11,1,3,10,7,3,18,1,3,77,1,39,11,109,2,4,6,7,5,6,2,52,4,5,6,10,100,3,11,8,2
"COG5377",46,4,95,21,10,13,27,21,5,11,10,6,10,9,10,34,21,11,35,30,135,17,14,7,14,16,21,116,52,11,7,12,123,54,28,12,12,22,163,2,330,501,381,6,12,9,15,9,6,9,286,15,14,1877,11,393,21,2,10,310
"COG5379",8,13,4,21,12,13,5,4,10,8,3,16,7,13,11,11,3,28,9,8,13,23,23,10,4,13,15,6,5,12,15,12,1,47,16,22,8,14,63,27,34,3,44,9,11,40,6,4,1,7,17,6,12,6,9,15,7,17,10,6
"COG5380",4,3,27,4,4,1,1,0,0,0,2,2,1,1,0,9,5,0,1,5,9,0,2,0,1,5,1,97,40,1,1,3,32,18,2,14,0,6,23,2,113,74,57,1,0,2,12,5,0,1,26,2,0,58,1,35,2,3,0,1
"COG5381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5383",0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,23,8,0,0,0,656,9,1,3,0,0,37,0,1,16,15,0,1,2,2,4,0,0,38,3,0,0,0,15,1,0,1,1
"COG5384",0,0,0,2,6,0,1,0,0,0,0,5,2,3,1,0,0,14,0,0,0,2,0,0,2,5,0,0,0,1,0,0,0,0,1,0,2,3,0,14,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,19,0,2
"COG5385",1,10,8,6,5,12,3,3,7,0,0,5,0,0,6,5,1,2,4,1,13,2,15,0,3,1,15,68,5,5,1,1,17,4,0,14,2,2,91,2,19,20,124,3,0,5,8,2,2,0,73,4,2,8,6,137,1,3,1,0
"COG5387",11,14,26,9,26,8,24,9,39,27,38,31,35,31,18,32,4,30,12,16,11,36,15,4,24,37,54,116,7,27,34,16,14,19,28,17,38,10,85,37,57,18,103,32,42,35,5,42,39,21,65,36,26,2,41,145,25,24,31,3
"COG5388",1,5,1,2,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,5,4,3,0,1,0,5,43,1,1,4,0,6,1,3,3,0,0,139,1,0,16,60,0,1,1,3,2,0,1,39,1,0,0,0,84,1,0,0,0
"COG5389",17,7,22,14,25,10,23,23,52,24,21,34,40,18,18,19,16,28,11,34,12,36,12,28,25,23,39,60,3,28,15,40,9,9,34,5,37,19,62,20,19,3,51,33,32,26,10,20,20,31,57,23,30,3,40,62,8,27,29,8
"COG5391",0,0,0,2,7,0,1,0,2,2,1,12,5,9,5,3,0,21,0,0,0,5,0,0,4,14,1,0,0,0,10,2,0,0,3,0,7,6,0,24,0,1,0,0,4,40,0,2,0,0,0,2,1,0,3,0,1,23,0,0
"COG5393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5394",29,11,36,19,10,9,26,12,23,9,23,17,20,17,18,14,138,14,7,6,74,30,18,4,24,30,32,80,19,16,6,11,56,25,3,6,3,6,41,6,20,10,40,13,9,6,3,8,12,9,43,17,10,3,13,46,3,4,7,4
"COG5395",4,9,7,16,5,2,2,3,4,0,3,3,2,1,0,12,3,4,19,1,1,41,7,10,25,9,42,35,4,4,0,1,7,1,1,1,1,0,17,1,4,3,36,4,0,2,1,0,3,1,28,5,5,3,0,37,0,0,1,12
"COG5397",0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,1,0,49,3,0,1,0,3,0,0,1,0,0,41,0,1,0,5,0,0,0,2,0,0,0,33,0,0,1,0,61,1,0,0,0
"COG5398",8,3,289,84,101,13,110,5,270,105,66,198,158,262,277,226,24,168,37,111,31,58,11,46,325,159,25,65,1,22,106,27,2,2,396,4,127,788,82,32,9,100,24,83,79,147,10,258,130,171,23,182,174,128,218,21,297,34,209,114
"COG5400",7,13,10,7,1,9,2,5,3,3,2,2,1,0,2,6,0,2,2,0,13,6,6,0,0,3,3,59,1,6,4,2,9,2,0,13,0,5,18,3,33,22,94,2,1,1,11,3,1,4,24,3,1,3,2,25,1,1,3,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,5,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5402",3,3,1,2,19,6,19,2,24,27,2,4,26,8,11,13,14,2,2,6,2,13,5,14,27,23,15,20,0,6,8,34,1,1,18,0,11,6,0,11,9,3,14,39,31,21,6,29,32,42,2,29,40,0,16,7,4,9,42,5
"COG5403",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,1,2,0,2,0,0,48,0,0,3,30,0,0,0,3,0,0,0,22,0,0,0,0,58,0,0,0,0
"COG5404",1,0,10,1,1,0,0,0,0,0,2,1,0,0,1,3,2,0,0,1,4,2,3,0,0,1,0,7,20,0,0,0,8,4,0,0,0,2,3,0,58,25,10,0,0,0,3,1,0,0,4,2,0,14,1,2,0,0,0,0
