"","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0.0d2","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG5016",201,187,277,141,109,48,117,211,327,226,77,126,219,119,208,173,213,319,126,274,207,273,126,178,313,193,142,215,216,210,116,232,299,157,260,395,196,143,299,290,152,115,127,157,147,209,110,236,248,218,143,192,325,159,147,209,253,166,163,168
"COG5017",0,0,0,0,1,0,1,1,3,0,0,1,0,3,3,6,2,0,5,0,5,1,3,0,1,2,0,3,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0
"COG5018",1,0,1,4,1,19,0,1,7,3,7,0,5,1,1,3,1,3,13,1,5,1,3,1,3,1,1,5,0,5,0,7,44,0,12,10,0,2,4,8,3,0,0,0,28,1,0,0,11,0,1,3,9,0,0,0,11,1,0,17
"COG5019",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,3,1,3,1,22,10,4,0,1,4,4,1,8,19,13,7,0,4,1,4,0,11,8,11,3,2,6,5,18,1,12,2,1,4,0,0,8,0,3,10,7,2,2,27,4,2,5,0,0,6,4,0,4,6,3,1,13,3,57
"COG5021",0,8,0,4,74,11,25,4,12,2,0,4,0,85,96,43,14,11,11,2,0,0,39,14,0,59,8,2,0,9,11,6,0,12,6,0,1,28,2,4,20,17,15,6,2,3,19,3,0,27,5,20,2,29,1,13,0,16,5,1
"COG5022",6,24,1,10,34,8,22,12,4,7,0,17,0,50,30,34,61,14,9,5,2,0,29,7,0,29,8,4,1,12,18,38,3,20,9,1,13,23,5,17,31,31,18,8,4,2,21,5,3,5,11,23,2,47,5,14,1,27,12,3
"COG5023",1,9,7,3,31,14,8,0,1,5,0,8,0,36,36,26,7,7,4,1,0,0,27,2,0,24,5,2,1,11,9,3,11,3,11,0,11,16,2,13,19,29,14,1,14,13,12,2,0,7,2,8,3,26,3,5,2,30,5,5
"COG5024",0,8,0,2,15,0,4,1,0,0,0,2,0,22,25,20,13,1,1,0,0,0,6,3,0,12,1,0,0,4,5,2,1,3,0,0,3,3,0,7,3,5,1,1,0,0,3,1,2,5,0,4,0,13,0,1,0,6,0,0
"COG5026",0,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,4,3,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0
"COG5027",0,0,0,1,1,0,2,0,1,0,0,1,0,3,7,5,0,1,1,0,0,0,4,0,0,3,1,0,0,0,3,1,0,2,2,0,1,7,0,1,8,2,2,1,0,0,1,1,0,1,2,1,0,11,0,3,0,5,2,0
"COG5028",0,3,0,2,18,4,0,0,0,0,0,3,0,9,18,9,1,1,1,0,0,0,10,1,0,11,1,0,0,2,3,0,0,1,0,0,0,2,0,0,1,1,3,1,0,0,3,0,0,3,0,3,0,8,0,2,0,2,0,0
"COG5029",0,3,5,2,9,2,3,2,1,2,0,1,6,7,11,5,0,10,10,1,0,0,7,3,9,13,2,6,1,1,1,1,19,2,5,0,1,4,1,0,7,4,2,0,1,1,4,0,0,4,5,4,4,7,1,2,1,1,0,1
"COG5030",0,1,0,0,8,1,0,0,0,0,0,0,0,6,16,7,1,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,4,1,1,0,0,0,0,1,4,0,1,0,2,0,1,0,2,0,0
"COG5031",0,11,4,17,4,5,8,3,3,8,25,4,99,10,4,4,3,0,26,2,1,0,13,3,12,6,38,4,3,0,25,22,7,53,9,3,10,10,3,6,1,10,1,4,12,0,16,0,8,21,14,2,0,11,11,8,4,6,5,7
"COG5032",12,53,2,18,120,41,38,26,1,3,0,12,0,140,291,123,19,1,29,3,1,1,94,28,0,93,13,7,6,13,7,10,1,10,9,0,1,13,2,6,16,15,9,5,0,4,18,11,3,18,9,6,2,33,4,7,1,13,6,2
"COG5033",0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5034",0,2,0,0,4,0,1,0,0,1,0,0,0,4,2,2,0,0,2,0,0,0,1,1,0,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,3,0,0,0,1,1,0
"COG5035",1,2,0,0,3,2,2,2,0,2,0,0,0,2,8,5,0,0,0,0,0,0,5,0,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,2,1,0
"COG5036",3,2,1,0,3,1,3,1,0,0,0,0,0,8,4,7,5,1,2,0,6,1,7,0,0,6,0,1,0,2,3,2,0,0,1,0,0,2,0,0,6,0,4,0,0,1,1,0,0,2,1,4,0,7,1,0,0,5,2,0
"COG5038",0,4,1,1,16,2,4,6,1,1,0,1,0,31,48,27,2,2,6,0,0,0,23,2,0,22,1,0,1,3,4,2,0,2,4,0,3,8,0,7,4,9,5,2,0,1,6,2,1,16,4,7,1,9,0,1,0,10,4,0
"COG5039",1,0,3,1,0,6,2,0,3,0,0,0,0,1,0,0,0,0,1,4,8,0,0,0,4,0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,6,1,0,0,0,1,0,2,0
"COG5040",0,0,0,1,3,1,2,0,0,0,0,1,0,6,12,3,0,0,1,0,0,0,3,0,0,6,0,0,0,0,1,0,0,2,0,0,1,3,0,3,1,4,1,1,0,2,3,1,0,2,1,0,0,3,0,1,0,1,1,0
"COG5041",0,0,1,0,2,1,0,0,0,0,0,1,0,4,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5042",15,6,3,11,5,3,12,16,23,5,0,7,98,9,4,13,17,6,15,5,58,2,6,12,13,19,10,13,2,37,3,10,27,21,37,8,14,10,2,5,10,10,12,6,9,11,6,2,2,32,15,17,5,8,23,12,9,10,4,1
"COG5043",0,9,0,0,6,4,3,6,0,0,0,0,0,15,50,21,4,3,11,0,0,0,16,3,0,2,0,0,0,1,3,2,0,1,2,0,2,3,0,8,2,3,7,2,2,2,8,2,0,3,0,12,0,0,1,2,0,8,1,0
"COG5044",0,0,0,0,13,0,0,1,0,1,0,2,0,9,11,8,2,2,0,0,0,0,9,0,0,4,1,0,0,0,1,1,0,2,1,0,2,4,0,0,3,7,4,1,0,0,1,0,0,0,0,2,0,4,0,3,1,3,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5046",1,0,0,0,1,0,0,3,0,0,0,0,0,1,6,1,3,0,1,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG5047",0,1,0,0,13,1,2,0,1,0,0,0,0,15,13,8,3,0,1,0,0,0,10,2,0,9,0,0,0,1,0,2,0,0,3,0,0,8,0,1,3,3,2,2,1,0,2,0,0,5,0,0,0,7,0,0,0,5,0,0
"COG5048",4,0,4,2,1,3,2,1,4,1,0,0,0,6,7,3,2,1,5,1,2,1,3,0,0,1,0,2,2,0,1,2,3,1,2,0,0,3,0,1,0,2,4,0,0,4,0,32,0,3,1,7,3,8,0,2,0,2,0,3
"COG5049",46,45,16,28,48,39,69,45,18,15,0,32,1,37,97,34,74,4,21,5,21,8,42,43,6,57,15,28,39,33,27,173,4,41,24,1,52,31,14,17,54,34,28,80,71,36,75,53,36,35,41,40,5,248,39,28,11,42,15,79
"COG5050",0,0,28,0,7,1,0,0,9,33,0,0,0,6,11,8,2,65,0,39,1,8,5,0,0,3,1,9,0,14,0,0,3,8,2,0,0,4,39,17,2,3,2,0,0,1,0,0,0,1,0,7,50,4,0,1,46,1,0,1
"COG5051",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG5052",0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",3,10,0,8,6,7,24,14,2,4,0,12,0,7,15,5,12,1,8,0,5,0,4,12,1,6,5,5,8,5,9,39,1,11,3,2,14,7,1,3,11,6,2,22,6,10,14,12,10,7,13,4,0,40,7,5,2,7,1,6
"COG5054",15,24,7,8,11,10,20,15,5,4,0,15,2,15,18,10,28,0,12,2,7,1,11,9,4,13,6,8,17,15,6,52,3,21,3,0,21,11,0,1,21,13,15,44,12,11,30,10,16,7,8,14,4,78,14,17,0,16,7,26
"COG5055",1,1,0,0,2,158,1,0,1,0,236,1,6,0,1,2,0,0,3,0,3,1,1,0,58,5,10,1,1,3,2,1,6,0,3,1,0,0,0,1,0,8,0,1,553,3,6,0,1,4,0,1,0,6,3,2,0,2,4,190
"COG5056",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5058",1,3,0,0,2,1,2,0,0,0,0,1,0,3,2,4,5,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,4,1,0,0,2,0,2,2,1,1,0,0,1,2,0,0,1,1,0,0,2,0,0,0,2,0,1
"COG5059",1,60,6,25,157,32,68,27,1,10,0,26,1,165,189,167,64,17,28,0,0,0,175,21,1,113,19,1,2,34,45,25,3,43,40,0,14,72,0,68,88,74,42,26,3,19,49,12,10,42,34,54,3,136,12,33,2,107,23,1
"COG5061",0,0,1,0,10,2,2,1,1,0,0,0,0,6,13,9,0,0,1,0,0,0,3,0,0,5,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5062",0,1,0,0,4,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5063",0,0,1,0,4,0,3,0,0,0,0,1,0,0,6,1,7,0,1,0,0,0,1,2,0,5,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,2,1,0,1,1,0,0,0,3,0,2,0,5,1,0,0,0,1,0
"COG5064",1,6,0,4,5,2,6,7,2,0,0,5,0,12,13,8,2,2,1,0,0,0,14,1,0,8,2,0,0,3,8,2,0,3,10,0,2,6,0,5,10,6,5,2,1,1,0,0,0,0,3,15,1,12,2,3,1,14,0,0
"COG5065",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,1,1,0,0,0,0,0,0,0,1,8,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,3,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,5,3,0
"COG5068",0,0,0,0,1,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG5069",0,5,0,2,1,2,0,5,0,2,0,5,0,7,1,6,20,1,0,0,0,0,3,2,0,0,0,0,0,2,1,0,0,3,1,0,1,5,0,3,3,8,1,0,0,2,1,0,0,0,2,4,0,5,0,0,0,5,2,0
"COG5070",0,2,0,0,3,2,1,0,0,1,0,0,0,0,4,3,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,1,1,0
"COG5071",0,1,0,1,4,1,0,0,0,1,0,0,0,5,6,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0
"COG5072",2,1,0,1,6,0,6,0,1,0,0,0,0,10,12,4,0,0,3,0,0,0,4,1,0,6,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,3,0,0,0,1,0,0
"COG5074",0,0,0,1,3,2,0,0,0,1,0,0,0,1,5,5,2,0,0,0,0,0,5,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,4,0,1,0,1,0,1,2,0
"COG5075",0,1,0,0,1,0,1,0,0,0,0,0,0,5,3,1,2,0,1,0,0,0,2,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,1,0,0,0,0
"COG5076",1,5,1,1,40,5,9,6,1,0,0,7,0,45,71,30,15,2,7,0,0,0,39,10,0,45,4,2,0,5,8,8,0,4,7,0,4,24,0,9,11,17,9,4,0,1,10,4,0,19,8,17,0,33,2,9,1,10,6,0
"COG5077",1,7,2,0,53,8,9,5,3,1,0,3,0,38,102,34,18,6,7,1,0,0,21,7,0,25,3,1,1,6,12,42,1,7,2,0,2,13,0,11,13,18,9,2,2,0,8,1,0,9,8,11,3,40,1,11,0,12,4,0
"COG5078",35,26,6,25,52,21,41,25,11,5,1,28,0,52,57,35,45,4,14,6,1,0,45,37,1,29,8,15,22,28,28,90,5,47,10,1,27,33,6,16,28,27,27,36,17,22,47,20,20,24,24,32,3,101,20,23,5,30,10,52
"COG5079",0,1,0,0,9,0,1,0,0,1,0,0,0,8,4,1,2,0,0,0,0,0,2,1,0,8,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5080",0,0,0,0,0,0,1,0,0,1,0,1,0,5,6,5,2,0,0,0,0,0,3,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0
"COG5082",0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,5,0,2,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1,0,0
"COG5083",0,1,2,1,6,2,2,0,0,0,0,1,0,10,10,5,1,1,2,0,0,0,6,1,0,8,0,0,0,0,1,0,1,1,0,0,0,3,0,2,0,2,0,0,2,0,1,1,0,1,0,1,0,6,0,1,0,2,1,0
"COG5084",0,1,0,0,3,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,2,4,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5091",0,0,0,0,0,2,0,1,0,0,0,1,0,4,8,2,0,0,1,0,0,0,2,2,0,2,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,0,1,0,0
"COG5092",0,0,2,1,39,0,5,1,1,1,0,0,0,9,70,9,0,0,1,0,2,0,2,1,0,2,1,1,1,1,0,94,0,1,0,0,1,1,0,2,1,3,2,2,0,1,9,2,0,5,2,5,0,19,0,6,0,1,1,1
"COG5093",0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5094",0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0
"COG5095",0,2,0,0,6,0,1,0,0,0,0,0,0,1,5,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,2,2,1,0,0,1,1,0,4,0,0,0,1,0,1,0,1,0,0
"COG5096",0,4,0,2,13,2,4,4,0,0,0,1,0,15,15,13,1,0,2,0,0,0,5,1,0,12,2,0,0,2,5,3,0,7,6,0,5,21,0,12,15,20,10,3,1,0,15,1,1,14,3,9,0,26,2,6,1,18,9,0
"COG5097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0
"COG5098",1,2,0,0,11,3,6,1,1,0,0,0,0,6,16,9,3,0,1,0,0,0,3,0,0,7,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG5099",0,1,0,0,9,2,1,0,0,2,0,2,0,21,10,3,0,0,2,0,0,0,7,3,0,10,0,1,0,1,2,0,0,1,0,0,0,4,0,0,0,3,1,0,1,1,3,0,0,1,0,0,0,1,0,3,0,2,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5101",0,3,3,0,9,1,3,2,0,0,0,1,0,10,17,15,2,1,2,0,0,0,9,1,0,8,0,0,0,1,3,1,0,3,2,0,0,4,0,1,4,5,5,1,0,1,3,0,0,2,4,1,0,4,0,3,0,6,1,0
"COG5102",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG5103",1,2,0,1,0,1,0,1,0,2,0,2,0,8,4,6,0,2,3,1,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,4,3,0,2,1,0,0,7,0,1,0,3,0,0
"COG5104",0,0,0,1,1,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0
"COG5105",0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG5106",0,0,0,0,3,1,0,0,1,0,0,1,0,3,3,1,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,3,0,0,0,5,0,3,0,0,0,0
"COG5107",0,0,0,1,7,1,1,2,0,0,0,0,0,8,9,12,2,0,2,0,0,0,6,1,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,2,1,3,2,1,0,0,1,0,0,2,0,1,0,4,1,0,0,3,0,0
"COG5108",121,130,110,239,201,4381,431,132,84,59,2720,294,844,378,79,172,48,88,127,43,604,66,223,363,1530,449,220,140,261,226,216,237,122,209,476,24,87,492,65,94,230,833,199,981,7845,94,384,90,118,1313,127,184,59,379,89,511,64,181,489,11693
"COG5109",0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5110",0,3,0,0,4,2,0,0,0,0,0,0,0,3,7,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,4,0,4,6,6,5,0,0,0,3,0,0,5,5,5,1,9,0,2,0,6,2,0
"COG5111",0,1,0,1,3,0,0,0,1,0,0,0,0,0,6,7,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,2,2,0,0,0,1,1,0,1,1,1,0,4,0,0,0,0,0,0
"COG5112",0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",3,7,1,8,13,5,10,8,2,0,0,5,0,5,20,7,0,0,3,0,1,1,10,1,0,9,1,3,3,2,1,13,0,2,0,0,3,6,0,4,2,3,5,4,1,4,5,2,0,7,6,4,1,14,2,2,0,8,1,1
"COG5114",0,0,0,2,3,0,1,0,0,0,0,0,0,1,15,1,0,0,1,0,0,0,2,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5116",0,3,0,2,7,2,2,2,2,0,0,1,0,10,15,14,1,0,1,0,0,0,9,0,0,5,1,0,0,0,1,2,0,1,5,0,0,4,0,2,4,7,2,0,1,0,2,0,0,3,1,6,0,11,0,4,0,3,0,0
"COG5117",0,0,0,0,11,1,4,0,0,0,0,0,0,8,9,1,0,0,0,0,0,0,5,1,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,1,0,4,0,0,0,3,0,2,0,0,1,0
"COG5118",0,0,0,1,4,0,1,0,0,0,0,0,0,6,3,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,4,0,2,0,0,0,0
"COG5119",0,1,0,6,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5120",0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,3,2,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5123",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,2,1,2,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,28,8,30,41,8,27,21,1,6,6,18,18,67,66,68,42,14,14,1,0,0,45,14,0,41,4,2,21,13,21,8,1,23,12,3,15,34,3,26,36,32,16,15,9,17,21,10,1,26,17,17,4,49,13,28,1,51,20,3
"COG5127",0,1,0,1,2,3,0,0,0,0,0,0,0,4,8,4,0,0,0,0,0,0,2,0,0,4,1,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,1,2,0
"COG5128",0,0,0,0,2,1,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5132",0,0,0,1,3,0,1,0,0,0,0,1,0,6,3,3,0,0,0,0,0,0,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0
