"","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_MES_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X150_SUR_0d2.3"
"COG3774",40,31,67,40,50,44,43,14,30,36,40,33,16,27,22,26,24,141,45,39,46,24,53,14,26,44,8,14,30,1,232,8,9,4,38,46,10,28,12,39,45,45,17,4,183,62,14,29,22,29,47,12,42,61,25,17,42,40,12,35
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3777",58,119,36,61,110,43,62,22,85,37,6,71,19,44,61,85,36,9,101,36,90,47,38,78,26,109,5,53,76,50,13,43,28,47,52,60,29,110,29,71,25,47,9,34,10,56,28,29,35,66,55,43,51,36,65,32,59,54,21,43
"COG3778",0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,4,2,0,1,0,0,1,18,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,6,0,2,0,21,0,1,0,0,0,2,7,0,0,0,0,1,0,10,6,0,0,5,0,0,1,1,0,0,0,0,1,0,0
"COG3781",0,6,19,7,23,12,32,5,56,4,5,21,3,21,19,20,8,21,17,23,26,30,27,22,7,12,14,18,93,16,17,0,8,10,2,27,6,23,5,21,5,33,7,1,73,11,6,61,21,20,26,12,6,44,11,22,11,28,28,33
"COG3782",5,1,5,2,6,10,6,3,3,1,6,28,0,44,1,16,13,25,10,9,6,6,108,49,3,1,15,32,30,27,8,0,1,4,1,1,1,1,1,1,0,3,2,3,22,1,0,3,0,3,1,7,0,1,2,4,1,4,8,1
"COG3783",0,0,0,0,0,0,0,0,0,0,4,18,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,13,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0
"COG3784",0,0,4,0,1,6,3,5,0,0,4,18,3,21,0,17,2,8,1,0,2,0,22,4,0,1,8,8,5,6,21,2,4,0,2,0,2,1,1,0,1,0,1,5,3,2,0,1,0,4,0,1,0,0,1,10,0,5,20,2
"COG3785",156,152,125,182,178,111,123,109,175,182,43,170,74,98,185,75,155,23,132,124,142,164,28,64,168,187,8,65,53,137,27,117,106,132,146,159,65,165,124,183,189,147,160,134,10,114,183,149,159,130,139,114,164,161,248,140,116,118,68,173
"COG3786",46,59,55,45,55,30,37,17,43,62,16,50,16,12,53,16,53,12,36,31,49,63,8,24,46,52,3,17,10,19,29,73,63,79,124,121,57,122,97,154,149,144,154,69,27,135,174,88,133,118,127,77,147,128,99,138,115,105,38,126
"COG3787",0,0,2,1,0,3,3,7,4,0,5,3,11,5,5,0,4,0,2,6,0,5,0,1,2,0,0,6,12,10,0,9,6,10,6,1,20,2,7,3,2,0,14,10,0,4,4,0,3,2,0,9,0,5,0,3,0,1,5,0
"COG3788",10,24,16,19,22,36,26,6,16,12,36,43,14,32,9,16,26,50,26,6,17,15,23,25,7,9,99,35,24,14,21,18,12,13,26,24,7,19,7,12,14,6,6,19,12,22,12,12,5,16,22,9,25,42,31,24,12,19,62,19
"COG3789",0,0,0,0,0,20,9,2,0,0,26,5,3,34,0,2,9,56,0,0,1,2,1,17,2,1,119,18,3,17,22,6,6,6,0,0,9,0,0,0,0,0,0,5,5,1,0,1,0,7,1,3,0,0,0,10,0,5,35,0
"COG3791",395,385,268,284,395,243,342,305,340,321,133,278,256,353,286,228,324,155,437,308,357,331,289,331,280,365,224,361,207,430,153,400,312,418,280,310,333,351,337,336,301,332,294,433,100,364,381,291,309,315,336,387,368,337,429,357,262,303,343,294
"COG3793",0,0,0,0,0,0,0,4,0,1,0,5,8,2,0,0,0,10,0,1,0,0,3,5,2,0,2,2,1,2,3,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0
"COG3794",339,267,297,268,211,238,407,209,334,202,243,153,194,85,287,45,258,192,324,397,336,357,54,299,292,244,39,228,276,145,407,187,317,157,254,335,179,175,178,273,283,258,522,156,397,413,284,575,321,315,386,238,315,314,227,275,327,292,95,286
"COG3795",0,0,0,0,2,0,0,0,1,0,1,0,0,32,0,34,3,18,0,4,1,0,32,5,1,3,1,10,8,13,34,1,3,4,0,0,4,0,0,3,0,0,0,3,63,2,0,5,0,3,0,9,1,0,0,5,0,7,6,1
"COG3797",0,1,0,0,5,0,0,6,0,0,3,6,7,22,1,99,2,1,1,0,0,3,25,5,3,0,0,1,2,11,0,1,1,9,0,0,2,0,5,2,0,0,0,0,8,1,0,1,2,2,0,13,0,0,0,0,0,5,6,0
"COG3798",1,0,0,0,0,1,0,0,0,0,2,0,1,11,0,33,0,0,0,0,0,1,7,1,2,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,12,0,0,1,0,0,4,3,1
"COG3799",0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,2,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3800",103,92,107,112,139,65,98,89,132,132,34,108,52,66,93,81,103,16,106,82,106,107,63,21,140,172,3,33,17,43,56,189,233,196,323,319,223,365,375,388,391,315,339,240,126,263,357,342,295,258,349,218,307,381,420,357,295,225,141,354
"COG3801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,7,3,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,6,0,0,0,1,3,0,0,3,1,0,1,0,0,0,0,0,0
"COG3802",7,0,2,0,0,0,2,4,3,0,6,3,7,23,0,30,19,3,0,9,0,3,38,26,26,0,3,12,2,10,1,25,10,24,7,1,9,2,5,3,20,9,12,23,1,2,8,2,9,4,1,29,5,4,5,3,0,4,8,1
"COG3803",79,111,144,117,102,126,106,46,159,75,61,212,36,116,110,47,98,107,169,59,110,106,168,98,52,77,68,76,79,111,42,79,57,87,44,97,66,167,68,77,77,90,54,99,70,105,37,88,82,107,99,71,111,123,117,99,100,88,104,75
"COG3804",33,2,8,7,3,13,10,70,24,73,12,16,64,20,17,6,7,1,13,39,12,41,14,11,36,1,0,16,14,25,0,17,37,30,11,23,59,20,50,14,36,23,26,42,58,19,27,47,24,26,20,44,33,36,4,22,13,8,20,36
"COG3805",1,1,0,2,4,3,1,2,4,1,1,3,1,0,1,8,7,4,1,2,0,3,10,22,1,1,1,15,4,0,5,1,0,5,0,3,1,2,2,1,2,1,1,2,32,1,2,1,3,4,11,1,0,3,3,3,4,0,3,2
"COG3806",12,12,14,11,33,35,12,4,9,11,36,42,7,38,10,19,21,60,20,6,18,10,86,30,10,15,92,27,18,19,44,23,34,16,36,55,26,41,14,37,35,37,10,26,74,44,14,44,26,64,39,24,43,51,95,42,41,46,151,42
"COG3807",138,153,138,163,164,85,128,120,149,174,42,156,70,74,156,86,148,29,132,99,153,145,62,76,169,173,5,59,64,74,17,72,98,68,130,113,76,149,125,138,139,146,162,86,19,127,179,125,158,130,148,87,169,137,122,139,99,90,49,153
"COG3808",1257,1093,1336,1152,1336,1253,1422,1303,1269,1722,987,949,1325,647,1251,404,1236,172,1373,1362,1394,1362,296,1006,1783,1504,129,810,717,1057,295,1317,1611,1264,1264,1365,1270,1279,1344,1280,1562,1256,1618,1335,159,1268,1250,1252,1397,1115,1444,1323,1559,1446,1799,1259,1012,827,604,1365
"COG3809",0,1,0,0,2,0,0,1,0,0,1,1,0,9,0,19,1,4,0,3,1,0,37,3,2,0,2,5,3,4,1,0,1,8,0,0,2,0,2,0,0,0,0,1,20,5,0,0,0,2,0,4,0,0,1,6,0,3,7,0
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,8,0,1,0,0,0,0,4,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG3812",18,25,15,17,19,14,10,2,16,31,3,6,4,30,18,75,13,5,29,3,37,15,42,29,2,14,2,5,22,20,10,18,7,25,23,15,2,25,2,16,7,9,1,20,8,38,8,4,27,20,11,32,38,8,24,21,16,15,19,12
"COG3813",1,0,0,1,5,5,0,1,0,0,0,2,1,13,0,13,2,7,0,0,0,1,8,5,1,0,29,8,0,3,7,1,2,0,3,0,2,0,1,0,0,0,0,0,3,0,0,1,1,0,0,3,0,0,3,5,0,3,21,1
"COG3814",25,48,27,25,57,36,27,9,24,8,6,34,18,37,23,105,22,4,34,18,31,25,85,45,16,39,5,22,31,18,6,15,11,11,22,27,13,52,24,23,19,22,12,11,8,33,14,20,29,29,25,27,21,24,44,25,31,24,12,20
"COG3815",18,8,10,2,4,10,28,0,17,14,4,0,4,5,9,0,13,1,6,40,0,16,0,17,2,0,2,14,11,3,1,3,7,5,13,18,5,0,0,4,9,21,13,19,3,21,2,15,14,31,14,2,10,24,4,4,5,5,0,17
"COG3816",81,69,79,52,93,105,88,17,93,58,72,99,28,121,69,105,64,127,111,43,92,66,111,110,39,122,146,75,66,64,46,49,45,60,80,68,34,88,16,59,40,58,31,46,45,83,45,56,63,91,97,69,95,92,96,75,58,81,82,68
"COG3817",0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,7,4,4,0,1,0,0,0,0,1,0,2,1,0,3,1,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0
"COG3818",107,62,101,67,82,54,93,38,96,166,9,69,39,38,87,90,76,13,112,101,93,83,22,50,68,63,7,22,41,41,26,31,45,40,91,105,52,66,39,66,103,73,60,52,7,109,57,101,92,74,85,54,154,120,53,91,81,54,24,69
"COG3819",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,7,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3820",210,212,192,236,224,152,158,113,183,235,79,231,71,102,225,157,214,34,189,146,211,230,107,88,269,304,11,77,68,94,30,92,111,121,164,183,100,240,168,231,214,240,184,96,17,162,240,176,194,154,199,119,240,203,261,206,156,156,65,202
"COG3821",0,0,0,1,2,6,3,2,0,0,4,13,3,51,0,28,7,23,5,2,2,2,57,12,4,2,13,15,14,23,45,1,8,10,0,0,4,2,3,0,0,2,3,7,23,4,0,4,3,5,0,1,1,0,5,3,0,11,41,0
"COG3822",11,22,22,13,23,18,25,4,11,13,3,17,4,11,11,18,6,0,41,4,30,8,26,13,8,34,1,3,7,7,2,3,12,6,13,13,9,20,3,6,16,12,2,5,2,22,5,4,5,30,10,6,20,11,41,13,10,10,4,14
"COG3823",73,29,91,49,81,46,129,49,69,132,5,102,41,39,104,73,86,6,80,147,117,131,123,83,43,76,11,82,82,58,15,55,80,73,87,125,38,105,47,71,75,84,40,58,48,92,70,137,134,131,165,102,88,106,75,70,37,57,59,85
"COG3824",2,5,1,2,0,1,1,41,1,0,5,2,33,48,1,70,4,0,0,5,0,7,18,22,9,3,1,28,8,30,3,27,15,24,0,0,22,2,39,6,1,3,9,23,1,4,0,0,3,1,0,28,3,0,1,2,1,5,18,0
"COG3825",220,267,186,182,249,198,197,85,215,159,90,209,58,231,188,206,149,172,254,134,263,171,264,229,122,325,223,165,202,208,107,161,132,167,263,214,79,168,79,200,161,189,74,153,167,199,139,159,142,214,191,181,297,195,247,162,206,205,217,188
"COG3826",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,7,0,1,1,2,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG3827",0,1,2,0,2,0,0,6,0,0,6,0,8,12,0,27,3,1,0,1,0,2,27,7,0,2,1,3,4,7,3,2,1,5,0,1,4,1,3,0,0,0,1,0,1,5,1,1,2,1,0,6,0,0,0,0,1,1,4,0
"COG3828",60,73,76,83,114,98,77,89,48,63,61,89,88,110,72,112,85,10,128,100,152,77,93,232,77,120,26,171,125,106,11,109,37,85,120,93,108,95,73,105,72,47,29,108,28,97,94,45,49,125,94,110,78,85,122,61,53,50,100,86
"COG3829",4,1,10,3,5,7,4,22,3,0,17,10,40,71,2,14,50,94,10,5,5,2,169,43,5,0,237,73,52,75,65,39,30,33,7,4,26,10,24,2,4,1,11,50,94,26,3,2,6,19,6,52,4,3,3,22,1,20,97,1
"COG3830",6,8,8,9,11,11,4,41,19,20,7,7,43,34,8,8,7,8,7,4,5,8,55,22,6,12,8,14,15,21,66,36,33,27,28,11,87,27,131,29,14,10,31,31,87,22,24,26,27,26,9,29,22,22,66,25,17,46,62,16
"COG3831",3,0,0,0,0,0,0,2,0,0,0,0,2,10,0,7,0,0,0,1,0,3,1,1,0,0,1,1,2,6,1,0,0,1,0,0,1,0,4,0,0,0,0,0,1,2,1,1,1,0,0,3,0,0,0,1,0,2,2,0
"COG3832",1,2,7,0,6,34,11,2,1,0,49,11,13,131,0,254,15,77,3,8,5,5,148,18,10,8,44,15,23,36,45,5,16,23,0,0,21,6,7,17,0,0,4,8,75,28,1,5,17,9,0,22,15,2,2,26,0,13,32,1
"COG3833",46,43,69,40,17,41,85,9,101,94,7,7,15,13,76,4,23,15,77,26,31,50,3,16,27,16,10,40,18,24,20,12,17,20,36,36,16,43,14,40,45,50,6,20,14,61,36,85,48,60,24,19,51,31,16,22,55,21,19,49
"COG3835",0,0,0,0,0,0,0,0,0,0,49,0,8,13,0,4,3,88,0,5,0,0,1,7,1,0,12,14,5,8,43,0,11,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,6,0,0,0,4,1,11,23,0
"COG3836",380,303,269,330,370,247,235,338,362,291,196,246,368,448,330,129,505,178,260,354,256,392,77,618,789,360,212,909,167,590,227,830,266,520,390,283,403,351,323,413,576,360,670,638,149,250,418,245,337,279,279,404,380,344,562,243,285,258,336,280
"COG3837",2,3,1,1,10,9,2,44,9,4,32,2,53,22,3,59,7,0,2,2,0,12,23,20,4,2,7,26,3,8,3,10,1,8,9,2,41,13,53,5,0,5,9,5,7,5,4,4,6,7,1,17,2,4,14,6,2,8,14,2
"COG3838",3,0,0,1,0,1,0,1,1,0,1,1,3,47,0,103,4,14,1,2,0,2,36,4,8,0,4,10,2,17,17,2,6,9,1,1,5,1,3,1,0,0,2,1,9,3,0,1,1,3,1,18,0,0,0,4,0,9,10,1
"COG3839",1121,1089,994,1301,1379,1123,1020,753,1542,1022,263,1370,699,776,1403,613,830,229,1157,751,986,1069,723,475,1085,1322,151,529,565,888,206,838,751,905,852,1104,844,1340,887,1119,1140,1139,602,831,159,1046,905,956,1081,966,1092,817,1123,1353,1540,779,1099,885,545,1010
"COG3840",16,14,29,14,14,17,32,23,29,3,8,44,10,32,14,12,12,1,51,12,37,15,7,18,4,2,8,23,18,15,1,7,4,5,11,24,19,34,20,8,9,7,0,11,2,21,11,25,10,44,29,10,10,26,19,14,10,13,14,19
"COG3842",1419,1494,1279,1382,1131,1114,1277,1072,1417,1551,362,1410,821,1194,1369,927,1232,454,1428,1223,1435,1255,852,870,1392,1401,315,832,888,1238,387,1294,1162,1268,1224,1442,1105,1197,1195,1311,1363,1375,1178,1325,345,1222,1385,1190,1306,1246,1447,1154,1509,1491,1375,1256,1299,1286,789,1403
"COG3843",6,2,2,2,24,11,6,22,2,4,17,16,3,183,0,462,14,82,5,6,2,11,299,17,18,10,26,41,44,77,59,10,27,39,2,4,21,11,5,11,0,0,6,8,53,37,3,2,15,10,4,68,5,1,3,32,1,31,78,4
"COG3844",39,20,71,28,54,53,75,75,48,69,49,66,83,80,48,53,36,45,53,68,57,50,96,52,25,22,79,50,53,70,44,230,260,260,74,153,198,151,191,84,129,102,103,301,24,146,100,155,141,155,160,279,151,171,93,127,81,132,252,100
"COG3845",647,591,734,578,447,458,566,683,762,731,96,366,461,640,622,557,483,162,706,541,612,544,219,340,609,590,62,316,299,677,176,588,717,692,379,591,529,719,644,470,620,569,412,684,93,614,551,619,553,621,580,658,609,626,408,524,594,437,513,527
"COG3846",5,4,2,0,7,6,2,5,0,0,12,5,2,111,1,276,8,59,6,7,0,6,132,20,9,4,26,20,21,42,82,7,23,28,0,1,11,9,4,6,0,0,2,3,34,23,3,4,5,5,2,37,0,0,2,18,1,26,42,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",4,0,15,0,6,6,6,0,2,0,0,19,0,0,5,0,10,1,5,3,2,9,0,2,3,1,1,0,14,0,1,0,0,0,1,6,0,28,0,0,0,2,1,0,0,8,1,0,19,13,9,1,0,0,1,1,0,4,0,6
"COG3850",5,0,9,1,7,6,10,54,4,5,22,17,30,42,1,15,10,46,6,2,5,3,15,59,6,10,218,93,25,37,20,15,17,16,7,6,45,3,37,4,4,2,2,15,10,3,3,3,2,13,8,16,1,5,3,11,1,9,38,8
"COG3851",0,0,5,1,1,3,0,2,3,0,12,14,5,5,0,8,2,4,5,4,0,0,10,3,2,0,55,16,0,1,7,0,1,1,1,8,2,4,0,0,0,1,0,8,68,2,1,0,1,4,1,1,0,4,1,4,0,1,10,4
"COG3852",145,192,159,137,268,189,180,114,170,113,150,239,112,193,133,176,154,213,210,138,187,111,286,185,84,261,293,169,144,168,105,147,110,113,209,173,128,168,111,137,120,133,84,129,136,163,121,115,120,175,169,146,192,191,259,172,145,150,208,156
"COG3853",1,0,0,1,1,7,0,3,1,0,12,2,6,59,0,154,10,12,1,2,1,8,48,15,6,3,27,78,13,13,4,4,4,27,1,4,6,3,7,5,0,0,0,5,3,3,0,1,3,4,4,32,0,0,0,2,0,5,21,0
"COG3854",17,1,48,12,38,33,37,20,79,12,18,54,25,38,38,0,64,4,28,33,5,58,0,56,144,5,18,98,145,50,10,68,16,38,14,78,35,128,16,31,84,42,94,46,8,30,40,25,42,42,60,24,17,35,27,18,19,41,28,66
"COG3855",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG3857",3,8,1,9,3,2,6,73,6,10,8,8,47,2,10,0,5,0,5,2,9,12,0,11,3,7,1,11,7,7,0,1,3,6,15,1,31,13,65,17,4,7,2,5,0,4,3,0,10,1,1,3,3,2,2,4,1,4,2,1
"COG3858",39,17,37,21,18,22,44,220,40,80,234,12,306,57,38,18,54,13,18,92,24,38,5,45,70,11,2,30,59,58,26,89,47,89,68,24,202,24,190,29,83,38,97,81,18,29,71,76,44,65,49,70,56,41,34,69,32,18,31,40
"COG3859",1,0,0,0,0,0,0,8,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,6,0,0,0,4,2,2,0,8,0,6,1,0,5,0,1,0,0,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",187,123,234,106,78,273,114,103,81,76,625,33,34,26,109,1002,121,1027,121,54,115,28,192,66,115,36,17,88,58,31,2726,28,81,21,115,47,56,36,90,118,60,59,71,32,2178,80,44,192,37,43,42,52,73,29,94,46,224,83,19,65
"COG3865",1,0,3,1,1,3,1,0,5,0,3,5,0,25,0,37,6,7,0,2,1,4,42,2,3,1,4,12,17,11,33,0,4,6,0,0,3,4,0,6,1,2,0,1,44,13,0,1,7,3,0,5,3,4,0,2,2,1,5,1
"COG3866",0,0,6,0,2,2,3,4,1,0,42,0,9,12,0,0,4,94,1,20,4,0,7,17,2,0,81,16,1,1,70,2,4,2,1,10,5,1,7,1,0,1,1,7,1,3,0,0,0,6,7,2,0,4,0,4,0,1,3,6
"COG3867",6,12,26,12,26,15,40,1,24,16,7,41,1,11,25,7,7,5,28,34,32,40,1,26,10,11,1,17,55,11,7,2,8,21,19,29,3,28,6,9,18,14,7,4,1,33,14,14,26,48,46,18,22,23,9,31,6,17,13,23
"COG3868",2,1,0,0,0,2,1,3,2,0,3,29,0,68,0,27,26,41,6,8,0,2,84,35,6,3,40,41,29,33,29,0,2,3,0,0,1,0,0,5,0,0,3,0,7,0,0,0,0,5,0,6,0,0,0,3,0,3,27,0
"COG3869",5,3,11,5,11,11,9,63,5,0,14,6,67,8,11,1,14,0,21,10,16,13,19,63,5,12,7,46,32,17,29,16,3,15,14,15,68,13,52,10,5,3,4,26,10,26,18,2,10,13,8,15,3,13,15,8,1,2,8,14
"COG3870",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3871",1,0,2,1,2,28,9,5,0,0,41,1,5,74,1,84,20,74,1,4,0,8,48,25,5,4,38,16,6,25,8,1,4,12,1,0,3,0,1,1,0,0,0,2,4,2,0,1,1,3,2,13,0,1,2,4,0,6,16,0
"COG3872",66,41,89,65,25,59,64,106,49,142,109,1,132,77,50,0,87,17,50,88,18,66,1,66,150,16,14,94,13,105,15,141,58,97,67,57,158,45,101,48,137,76,148,99,13,55,97,84,98,31,52,77,71,64,33,46,52,19,53,72
"COG3874",0,0,0,0,0,0,0,12,0,0,9,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,8,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",20,2,12,20,4,7,10,92,43,11,101,4,95,97,14,0,59,7,15,46,3,34,7,173,159,3,16,185,29,207,3,82,111,71,8,10,40,8,23,2,42,10,97,82,0,6,23,5,15,11,12,79,7,11,16,3,7,2,41,7
"COG3876",112,44,152,131,122,172,229,396,113,260,454,168,535,241,109,158,150,194,166,241,197,191,79,255,159,95,327,211,181,205,93,227,180,265,149,166,421,125,333,125,208,140,173,218,53,201,168,174,178,184,185,249,246,167,94,156,91,116,226,149
"COG3877",0,0,0,0,0,0,0,1,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3878",0,0,0,0,0,0,0,1,0,0,2,0,1,4,0,1,2,2,0,1,0,0,1,4,2,0,7,33,6,1,6,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3880",1,3,8,3,10,6,3,30,0,0,5,1,31,7,2,0,9,1,12,4,7,4,17,38,1,10,1,14,17,10,2,8,2,9,3,3,27,4,19,3,1,2,1,13,0,5,11,1,0,6,4,17,1,3,5,1,1,2,4,4
"COG3882",40,47,42,38,55,15,28,247,34,47,211,56,251,136,28,49,79,14,42,73,47,61,12,83,95,51,10,69,26,294,6,317,399,269,56,61,219,24,308,60,133,44,320,236,13,27,78,41,55,38,73,254,32,40,23,67,27,42,149,50
"COG3883",7,0,26,1,0,2,10,1,10,42,1,0,0,1,5,0,1,0,0,15,0,24,0,0,3,0,0,1,3,4,0,3,6,2,0,2,2,10,1,6,1,7,1,3,0,1,4,14,16,3,1,7,11,1,0,0,4,1,4,1
"COG3884",0,0,2,1,2,3,2,0,5,1,0,0,0,3,0,22,0,3,1,1,1,1,12,1,2,3,0,0,3,2,1,0,1,1,2,1,2,2,0,3,1,4,1,0,12,4,0,6,1,2,4,0,5,6,1,1,2,2,3,3
"COG3885",0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3886",13,7,12,11,13,46,7,34,25,13,34,135,39,113,13,118,70,56,16,9,7,14,37,50,9,5,209,87,37,48,36,14,11,68,6,7,45,10,32,10,11,14,14,33,9,13,9,12,11,25,8,14,10,7,6,36,21,41,122,9
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,7,3,26,5,0,222,0,78,135,0,0,1,2,0,25,0,17,0,69,139,0,0,43,0,359,0,394,725,348,0,24,119,1,31,0,127,7,398,316,0,12,0,11,10,3,48,290,1,39,2,2,1,0,128,18
"COG3890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
