"","X56_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X64_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG4181",139,240,148,123,183,111,248,80,139,147,117,139,228,132,142,141,193,113,106,224,138,117,79,82,154,71,259,145,120,127,144,120,139,200,118,136,51,138,157,140,141,234,111,80,256,119,154,120,100,141,141,167,126,172,144,82,126,155,84,89
"COG4185",0,0,1,2,0,3,1,0,5,0,0,0,1,1,0,4,1,2,8,0,5,0,2,3,2,2,0,1,2,0,1,0,8,1,5,2,9,1,6,2,0,0,2,11,0,1,0,0,2,0,2,10,9,1,6,4,23,2,2,0
"COG4186",1,14,2,6,1,4,0,0,4,0,2,2,9,2,10,4,14,0,0,3,1,2,3,3,0,97,1,6,1,2,3,4,13,3,9,6,12,5,0,1,1,6,0,10,7,0,0,1,1,3,24,51,7,31,1,1,14,1,1,1
"COG4187",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4188",359,95,222,207,150,255,204,138,157,466,280,237,163,355,354,196,359,305,288,210,146,243,562,313,229,48,182,286,227,226,163,244,57,186,151,193,27,199,200,252,246,92,443,68,188,252,284,315,148,352,159,156,183,171,184,289,163,246,446,156
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG4190",0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,1,0,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,1,0,1,4,5,0,1,0
"COG4191",12,222,17,22,14,55,6,35,107,26,12,27,41,15,51,26,16,31,17,24,1217,15,25,35,78,206,106,60,125,27,137,21,277,17,51,28,177,58,34,23,37,18,38,181,64,7,18,3,14,23,158,236,56,165,41,42,291,42,61,52
"COG4193",3,1,2,0,0,0,1,0,0,0,0,0,3,1,3,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,3,0,9,0,1,0,0,2,6,0,0,11,0,5,1,0,0,14,0,0,11,0,0,0,1,0,0
"COG4195",5,0,9,0,6,6,0,26,23,2,10,7,0,2,13,0,0,7,6,0,13,6,0,27,31,2,0,5,15,13,0,8,5,1,10,4,0,11,2,7,6,1,9,0,2,3,1,6,8,10,2,0,18,4,25,9,9,2,3,22
"COG4196",2,3,7,7,4,51,3,14,120,4,9,4,17,1,2,1,3,13,28,12,61,6,12,5,35,108,2,28,20,23,20,10,129,25,23,9,131,18,15,1,5,12,10,161,0,3,11,12,16,0,4,271,49,3,48,38,312,27,43,7
"COG4198",123,189,229,161,200,263,112,357,283,206,160,231,142,127,148,190,100,239,239,162,141,187,94,514,420,12,152,110,191,221,153,187,12,105,331,149,48,152,185,238,195,103,213,24,167,273,127,170,327,129,211,21,300,169,348,395,9,118,109,352
"COG4199",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,2,0,0
"COG4206",286,1026,390,413,355,413,317,432,562,373,325,466,507,349,352,411,400,413,406,300,580,355,342,679,523,524,1220,379,391,436,560,528,711,533,542,628,486,484,522,414,351,416,341,556,412,464,378,480,361,370,827,779,506,629,528,686,768,440,525,496
"COG4208",0,0,1,1,1,10,0,4,10,0,4,0,6,0,0,0,2,5,0,6,17,2,2,0,8,28,0,5,7,2,1,0,8,0,1,0,36,0,0,0,1,0,1,25,0,0,1,0,0,0,0,15,1,0,3,3,24,1,3,0
"COG4209",1,2,1,3,1,4,4,3,1,2,0,4,9,3,2,4,0,2,6,0,1,5,1,1,4,1,0,3,0,2,3,2,0,2,1,0,0,4,2,4,2,11,1,0,0,4,0,4,8,3,4,0,1,6,3,3,2,1,1,6
"COG4213",12,115,2,8,2,11,9,6,10,1,2,10,16,6,9,9,13,7,8,5,12,4,4,2,9,87,33,7,2,9,6,12,65,15,18,4,2,11,1,6,6,10,3,15,5,1,10,5,6,1,66,14,18,76,15,3,16,21,2,1
"COG4214",10,151,10,9,3,21,7,3,14,3,8,13,20,10,9,16,6,6,7,3,9,4,7,2,10,81,23,9,3,11,9,10,80,11,19,5,2,6,2,8,6,5,3,9,5,2,7,10,5,11,70,20,10,76,11,5,6,19,2,4
"COG4215",173,174,158,182,280,81,200,130,144,168,115,155,238,131,109,186,193,91,155,259,79,155,52,79,139,47,159,152,152,131,172,160,43,205,153,161,91,138,190,173,204,231,110,90,184,226,185,158,202,142,91,42,133,137,144,96,81,180,46,172
"COG4219",2,3,4,2,1,23,2,20,49,8,2,3,14,2,1,2,0,17,10,4,53,5,10,21,15,365,0,9,27,7,56,24,364,8,21,10,13,0,8,0,1,3,10,41,1,2,1,0,12,0,2,142,40,7,39,34,140,6,15,0
"COG4220",0,25,0,0,1,5,1,0,1,1,0,0,0,2,1,1,2,0,0,1,0,0,0,0,0,33,0,4,1,0,2,7,10,0,1,1,27,0,0,0,0,0,2,46,12,0,0,0,0,0,7,1,0,12,0,6,6,1,2,0
"COG4221",185,148,234,210,115,321,235,410,369,211,215,216,244,271,189,211,106,318,251,133,420,209,333,167,292,197,173,175,293,222,229,241,333,193,393,256,182,253,238,225,212,183,323,215,164,197,213,235,385,180,257,428,369,218,382,209,513,153,307,647
"COG4222",2,33,11,16,1,42,6,10,60,8,6,3,13,4,3,3,3,16,11,10,118,6,13,13,16,78,32,22,39,52,54,37,62,56,30,5,38,18,23,4,0,23,8,63,1,8,16,24,7,6,46,150,21,41,28,34,216,31,35,8
"COG4223",14,78,12,19,7,5,7,7,10,13,13,16,32,11,32,23,5,10,1,0,4,9,17,2,3,50,8,7,3,4,50,9,40,3,1,23,1,28,42,27,15,3,12,0,30,6,18,4,2,16,42,2,6,43,3,0,31,2,19,2
"COG4225",7,6,25,8,6,97,5,56,107,6,21,18,19,6,11,16,10,57,49,8,48,6,7,29,56,10,37,11,31,25,13,33,6,42,60,17,18,32,16,17,9,39,18,34,9,21,1,21,61,8,17,98,48,13,76,58,87,2,8,35
"COG4226",0,0,3,0,1,3,0,2,3,1,0,0,0,2,1,0,0,0,0,0,9,1,1,4,3,15,0,0,1,1,0,1,16,0,0,0,3,2,0,0,0,0,0,6,0,0,0,0,0,0,0,10,4,0,0,2,11,0,0,0
"COG4227",17,17,16,87,20,47,12,39,46,55,23,11,16,60,92,13,35,25,26,28,57,28,112,22,22,1867,3,131,7,24,18,28,1070,31,27,25,2585,75,29,11,19,18,19,773,29,8,9,21,45,9,32,672,77,39,19,16,782,58,71,26
"COG4228",0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,6,0,1,2,1,256,0,0,0,0,0,0,20,2,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,2,9,3,2,0,0,12,1,0,0
"COG4229",0,0,17,4,0,4,1,7,16,43,23,15,7,3,21,0,2,4,0,3,30,3,11,4,5,21,0,6,2,16,27,7,35,19,2,21,2,21,12,11,11,8,32,11,24,2,4,0,4,40,0,60,2,6,5,9,42,4,25,1
"COG4230",184,769,230,306,258,192,258,146,357,223,172,233,305,328,213,302,630,169,150,222,307,286,195,172,233,556,917,219,372,186,546,185,747,339,173,298,208,194,381,281,256,225,228,336,402,226,231,183,114,242,672,729,306,684,298,222,627,241,176,108
"COG4231",239,162,315,246,275,282,228,299,289,262,296,288,266,272,344,231,125,301,247,247,228,239,257,802,410,502,55,194,296,247,171,240,419,384,356,273,170,312,271,266,277,381,182,160,345,234,275,255,222,286,295,246,302,299,430,835,314,295,248,286
"COG4232",358,683,508,602,494,501,625,475,574,408,427,633,669,540,417,605,451,488,541,443,696,544,462,576,563,487,687,415,687,539,616,492,657,784,494,515,318,611,674,577,532,509,447,354,509,513,477,631,405,418,954,687,568,652,505,541,598,469,501,448
"COG4233",234,200,286,264,230,202,312,179,130,201,185,282,336,357,209,294,140,215,227,265,253,298,206,69,113,361,53,206,296,233,241,219,480,377,155,205,21,259,309,295,221,299,245,42,253,236,230,295,170,213,285,240,175,277,123,98,116,222,181,122
"COG4235",53,200,69,48,26,92,41,61,112,54,75,58,88,73,92,65,40,85,31,13,90,51,44,57,94,102,127,73,45,36,126,41,141,66,58,80,64,71,88,76,54,123,49,106,82,42,92,41,26,62,146,222,69,172,106,77,259,50,83,36
"COG4239",108,115,111,97,59,173,123,139,147,110,121,110,102,116,131,152,61,117,130,70,192,122,99,165,207,110,14,94,68,122,82,88,75,114,139,103,52,111,116,99,94,110,92,69,115,80,97,98,87,118,120,97,128,145,193,174,103,80,111,131
"COG4240",382,136,328,329,460,251,400,188,157,344,256,306,395,394,298,337,376,306,371,418,143,412,447,85,148,13,238,340,195,320,371,301,29,296,151,271,38,274,308,298,308,246,404,95,370,347,392,339,299,366,141,156,174,192,187,175,101,400,322,242
"COG4241",98,0,22,41,29,46,70,8,0,81,59,28,51,72,94,25,1,95,98,40,0,56,141,0,1,0,0,79,2,42,8,30,0,18,1,58,0,28,36,30,26,11,112,0,30,56,111,65,11,94,2,0,6,4,4,0,0,91,110,0
"COG4242",14,3,22,17,1,21,2,65,62,6,24,15,6,1,3,17,2,13,36,3,26,4,23,184,92,9,15,4,12,26,17,3,22,8,72,10,9,24,18,11,13,1,9,16,8,8,6,5,4,39,13,83,71,11,94,145,46,9,24,28
"COG4243",224,7,85,82,65,118,150,20,10,198,164,64,84,172,228,83,2,206,135,86,0,114,336,23,3,38,1,211,10,122,59,107,20,47,17,91,0,81,64,76,71,24,260,2,79,135,192,164,34,299,14,22,35,15,3,20,14,204,261,2
"COG4244",46,0,13,158,3,17,154,4,9,42,23,19,92,283,15,106,0,7,164,4,4,156,551,13,5,6,0,14,12,10,23,8,17,18,8,61,1,29,95,22,74,12,71,12,16,128,5,2,4,28,10,5,33,8,2,14,34,3,384,0
"COG4245",2,0,2,0,3,2,1,0,5,1,5,2,1,0,2,0,0,2,0,2,2,1,2,18,4,7,2,1,0,3,2,1,9,0,3,1,3,1,2,2,3,2,1,9,0,3,3,1,2,4,2,1,6,3,3,20,5,8,4,3
"COG4246",8,2,14,13,2,8,7,12,15,14,10,4,10,11,7,7,0,15,17,6,4,13,6,6,13,164,0,19,2,17,5,7,152,18,11,16,3,9,8,4,11,7,13,12,3,12,28,10,2,10,1,25,22,0,4,5,31,13,18,1
"COG4247",20,21,25,35,25,25,17,7,34,17,9,31,26,40,17,21,18,30,29,39,43,26,20,8,16,53,10,29,51,43,84,145,139,220,45,60,81,67,105,80,56,162,64,103,49,77,81,167,56,85,91,214,64,73,54,65,238,92,54,30
"COG4248",0,0,1,0,1,3,1,0,3,0,1,1,0,0,2,0,0,2,0,4,2,1,2,4,1,7,0,2,2,1,3,2,29,0,1,3,1,4,3,1,5,0,2,0,1,8,12,5,6,5,8,1,8,11,1,11,3,11,5,3
"COG4249",68,85,91,92,111,99,109,91,113,63,81,98,100,65,62,108,55,88,115,95,86,88,81,676,163,647,137,92,75,130,98,105,349,104,165,68,22,122,66,95,90,104,67,37,83,99,134,68,81,52,35,119,137,51,123,500,52,122,79,92
"COG4251",4,56,40,18,8,138,9,49,275,19,3,12,22,5,5,9,4,49,120,13,617,13,28,92,83,380,353,27,101,35,80,55,636,50,190,28,54,15,28,5,13,10,41,154,5,19,10,12,34,3,53,564,219,37,205,114,634,35,57,7
"COG4252",330,223,330,468,405,300,277,386,227,544,340,282,419,408,457,454,385,295,350,529,682,434,245,707,341,1924,182,672,399,353,341,370,1574,324,213,609,2081,479,337,241,379,330,337,2766,430,429,350,430,366,321,279,696,291,404,257,598,1292,432,223,373
"COG4253",1,0,2,0,2,4,1,3,10,0,3,0,1,0,0,0,0,2,0,4,2,0,0,3,0,19,0,1,0,2,0,0,47,0,4,0,20,0,1,0,0,0,0,19,1,1,2,0,2,0,2,105,12,1,2,5,16,0,3,0
"COG4254",39,27,40,66,51,25,66,32,25,23,36,19,34,39,18,43,10,29,42,92,32,36,16,80,38,135,11,37,30,32,10,44,135,5,31,11,78,54,22,3,53,2,26,241,31,40,24,36,52,25,2,25,56,7,50,55,61,47,22,39
"COG4255",1,4,1,0,0,3,0,6,1,1,1,1,0,0,0,2,12,0,4,0,2,0,1,2,1,11,16,0,10,0,4,2,6,0,0,1,1,1,1,1,2,0,2,6,1,0,1,0,1,3,7,4,1,4,3,0,8,0,1,18
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",5,0,42,1,3,97,0,352,516,28,34,92,15,5,32,2,44,97,6,0,662,7,2,114,230,14,1,6,269,25,27,24,33,6,532,7,37,23,2,80,13,29,110,1,23,0,8,13,333,12,55,35,480,70,419,225,113,0,11,726
"COG4258",1,2,3,2,0,5,3,5,60,1,0,2,11,2,0,2,1,2,23,2,261,1,3,35,25,38,19,12,9,1,33,0,68,0,36,0,6,6,0,2,0,6,10,20,1,2,1,1,1,1,3,27,44,3,43,29,55,4,4,3
"COG4259",0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,3,0,0,2,0,1,1,3,1,5,0,2,0,3,5,0,0,0,1,8,0,0,0,0,1,0,10,0,0,0,0,0,0,2,10,2,0,1,9,7,0,1,0
"COG4260",16,16,7,15,6,28,5,22,19,16,15,7,8,22,12,20,4,23,28,9,18,20,54,20,7,60,11,13,4,13,7,7,39,2,7,13,3,17,11,18,9,3,10,1,6,14,25,6,11,8,6,9,14,6,10,10,20,23,36,3
"COG4261",1,1,2,1,0,1,0,3,14,0,0,0,2,0,0,0,1,0,4,3,184,1,0,10,8,20,6,4,20,3,31,0,36,0,19,0,3,0,1,0,0,0,2,4,0,0,2,0,0,0,0,22,20,0,11,17,24,3,3,0
"COG4262",7,5,21,4,9,30,5,43,56,8,19,10,9,1,3,7,39,9,8,0,55,2,3,80,59,0,12,4,5,12,48,1,1,2,38,11,5,11,1,6,2,11,7,13,5,2,4,7,2,10,32,25,25,37,50,60,1,2,6,13
"COG4263",2,0,3,2,0,7,1,5,5,1,2,1,14,1,2,1,18,1,5,5,12,2,2,30,3,28,1,7,5,3,12,1,33,0,6,19,10,6,4,0,3,0,1,11,4,1,2,0,2,2,29,24,7,13,4,36,46,5,19,1
"COG4264",0,4,1,5,4,3,0,10,31,3,4,0,16,1,1,0,0,3,0,3,100,0,6,9,9,48,1,26,6,2,63,0,34,1,6,10,8,6,4,0,3,1,6,62,2,0,1,1,6,0,0,71,7,1,7,16,45,1,18,4
"COG4266",108,146,196,159,138,93,64,192,165,189,111,197,82,105,165,211,229,124,135,76,82,156,74,133,164,16,131,123,137,131,195,136,31,53,213,217,45,148,225,186,201,81,120,48,244,253,153,77,158,136,104,48,174,137,212,163,36,97,80,246
"COG4267",0,3,1,1,0,9,0,0,8,2,0,0,4,1,0,1,2,2,1,5,34,1,2,0,11,7,0,7,3,1,19,1,12,0,2,0,77,2,0,0,2,1,0,61,0,0,1,0,2,0,0,20,1,0,5,2,40,5,6,2
"COG4268",7,18,4,10,4,38,10,14,59,15,8,15,18,17,8,9,7,20,17,10,125,12,35,26,17,10,28,24,26,11,12,6,35,3,23,17,24,17,16,13,31,2,6,13,14,11,10,2,11,11,13,49,19,7,20,28,36,12,52,32
"COG4269",13,30,17,13,13,30,10,26,53,6,25,6,23,13,25,8,0,16,15,7,42,7,8,31,56,59,26,24,3,14,35,12,100,29,53,12,31,16,11,10,9,31,5,47,20,13,26,13,7,6,8,76,56,4,45,38,41,26,16,7
"COG4270",35,62,71,82,44,56,69,86,41,52,63,83,64,54,54,61,30,60,73,60,27,65,62,15,65,4,27,32,74,82,67,87,7,53,40,91,5,75,73,95,74,37,60,24,35,63,24,74,50,50,84,9,45,43,33,10,24,56,73,50
"COG4271",0,0,4,0,2,20,0,0,16,1,0,0,1,0,0,0,2,1,1,13,14,1,0,3,6,42,0,9,13,2,1,0,36,0,8,0,15,1,0,0,0,0,0,29,0,0,0,0,5,0,0,27,9,0,5,3,10,6,1,0
"COG4273",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,4,11,0,1,0
"COG4274",100,38,78,136,138,38,108,74,50,86,72,59,119,77,59,112,79,34,91,141,29,87,31,53,46,0,138,81,74,95,62,63,1,92,65,72,14,92,85,57,128,107,55,26,100,82,80,58,102,67,13,5,53,32,59,57,4,85,33,65
"COG4275",0,9,1,0,2,13,1,3,23,2,0,1,1,0,1,0,0,3,0,4,15,0,2,4,9,9,1,4,6,2,5,0,22,1,9,4,83,3,2,2,3,0,1,84,0,0,1,1,7,0,4,94,12,5,8,10,101,3,11,0
"COG4276",76,71,139,131,31,177,41,240,56,75,181,145,46,65,59,120,33,151,117,57,206,90,101,59,150,1,72,57,167,195,22,101,1,44,105,78,18,147,75,151,94,40,87,20,52,104,35,99,140,75,59,10,67,53,109,50,5,53,162,137
"COG4277",0,1,3,1,8,41,0,11,71,0,2,2,7,2,2,0,1,8,26,4,17,1,2,20,7,113,0,3,5,16,9,3,135,4,31,1,37,0,2,3,4,1,6,42,0,4,5,0,8,2,16,116,49,16,21,7,150,6,6,1
"COG4278",6,0,8,12,2,10,4,13,13,8,6,2,0,6,1,5,1,2,2,9,6,7,8,25,11,1,0,9,22,3,1,1,4,0,1,0,1,4,0,1,0,1,2,5,1,2,2,1,1,2,0,10,6,0,4,5,5,2,5,0
"COG4279",4,0,46,1,0,5,0,14,0,103,45,10,2,1,75,1,1,4,2,0,0,2,10,1,1,0,0,2,2,14,28,12,0,26,1,22,0,37,11,20,17,8,34,0,60,3,11,0,0,89,8,1,0,6,0,1,0,4,35,0
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4281",7,0,9,5,6,24,7,24,31,5,9,6,3,1,11,2,12,11,12,3,8,6,2,12,40,10,0,13,16,8,0,9,12,2,32,7,1,25,2,6,4,1,9,15,3,9,5,8,3,5,5,3,19,4,27,7,3,15,15,15
"COG4282",0,0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,2,0,1,0,0,6,3,1,0,0,3,0,0,1,1,0,0,3,0,1,2,0,1,1,1,0,2,0,0,0,0,6,0,1,0
"COG4283",0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,0,0,0,0,0,0
"COG4284",9,14,29,15,4,41,16,19,15,15,64,16,26,15,31,12,2,34,15,1,1,9,18,88,41,0,7,6,1,7,4,19,0,22,17,17,3,49,7,12,15,16,48,8,20,11,27,5,2,15,17,6,23,39,27,63,3,26,29,13
"COG4285",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,19,0,0,1,1
"COG4286",1,80,2,0,0,2,0,1,1,4,12,4,3,0,4,2,4,1,2,0,31,1,0,1,1,14,16,1,1,1,8,0,5,1,1,0,1,4,0,1,1,1,3,4,1,1,2,1,1,0,6,1,0,8,0,0,6,4,1,0
"COG4287",24,5,56,31,12,65,27,61,71,30,40,79,21,24,22,42,37,43,73,21,44,39,16,197,106,1,2,11,36,49,76,47,1,32,83,52,8,84,52,81,38,35,45,18,31,64,21,40,35,48,63,12,80,29,104,178,4,21,18,48
"COG4288",2,0,1,1,0,1,9,0,0,3,0,5,6,0,3,4,1,0,0,0,0,1,1,1,0,0,0,0,0,1,12,4,0,2,0,5,0,1,10,7,3,8,1,0,7,0,0,4,0,1,0,1,1,1,0,0,1,0,0,1
"COG4289",0,0,4,0,0,4,2,3,77,2,0,0,2,0,0,0,1,0,6,0,27,0,0,15,51,0,0,0,1,4,1,2,0,4,33,0,2,1,1,0,0,2,0,3,0,0,1,3,1,0,5,12,48,0,28,15,5,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG4291",1,0,7,0,1,1,0,0,2,1,3,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,7,0,2,1,8,3,0,0,4,0,0,0,1,1,1,0,0,2,0,1,9,0,2,4,0,0,5,2,4,0,0
"COG4292",0,0,1,1,1,3,0,0,13,0,1,1,0,1,0,2,1,0,1,0,24,2,2,0,2,0,0,3,0,1,5,0,5,0,2,1,4,0,0,0,1,2,0,3,0,0,0,0,0,0,0,3,1,0,4,4,11,2,9,0
"COG4293",3,2,18,0,0,29,0,47,43,6,20,12,3,3,5,10,1,26,7,0,58,1,2,19,35,0,0,3,22,8,1,8,0,0,69,4,4,21,4,8,8,2,19,0,4,1,0,8,52,6,7,1,49,1,47,34,14,0,7,119
"COG4294",106,52,48,110,141,60,41,49,0,256,84,80,91,98,325,82,306,81,51,86,3,213,63,0,1,343,7,353,58,19,66,159,776,91,1,260,1198,166,100,62,121,100,66,2655,219,70,100,88,93,79,246,73,16,301,3,7,219,110,62,24
"COG4295",0,0,0,1,0,3,0,2,5,0,1,0,0,0,0,0,0,1,2,0,3,2,0,1,1,2,4,0,0,0,0,0,0,0,4,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,0,1,0,0
"COG4297",1,0,0,1,0,4,1,8,7,0,1,0,0,0,0,0,0,2,3,0,1,1,2,0,3,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,1,14,0,1,1
"COG4298",0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,1,2,1,0,0,0,8,0,1,0,2,0,0,10,0,0,0,0,0,0,0,12,0,0,0,1,5,1,2,0
"COG4299",45,72,69,81,52,70,59,62,79,59,45,111,75,50,53,104,52,59,80,83,79,57,55,209,117,21,10,50,124,86,114,98,35,54,81,103,9,78,126,147,76,41,57,21,50,85,16,54,71,48,83,12,89,50,73,158,34,45,53,69
"COG4300",0,0,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,19,0,0,0,0,0,1,13,0,8,0,4,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,5,0,2,0,9,6,0,0
"COG4301",63,14,74,49,66,115,163,184,266,78,68,93,115,54,33,44,21,73,84,104,417,59,35,77,131,73,5,79,96,81,63,71,127,215,255,24,67,41,19,108,51,167,101,50,27,44,76,83,134,60,31,92,259,36,194,114,119,131,57,221
"COG4302",1,0,3,3,1,9,0,8,9,0,0,0,8,1,0,1,1,1,7,8,16,1,2,5,7,14,0,8,3,3,12,0,12,2,9,0,19,1,2,0,3,0,1,11,0,1,0,0,0,0,4,30,2,1,5,3,19,2,2,3
"COG4303",0,2,4,2,2,15,0,6,23,1,4,3,13,3,1,2,0,1,7,6,35,1,8,4,15,26,1,22,8,7,30,0,30,5,17,3,57,1,23,0,3,2,4,50,0,3,1,0,5,1,2,132,16,2,14,9,107,4,17,14
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4307",7,3,17,4,10,25,12,11,42,4,14,4,8,7,7,4,2,21,10,7,21,6,4,0,7,32,0,16,9,14,13,3,75,12,18,1,22,5,7,5,5,30,5,21,2,3,16,20,7,7,10,80,24,9,13,5,47,37,12,0
"COG4308",6,6,12,1,7,19,1,19,16,11,14,11,4,5,3,6,8,18,5,3,3,5,2,20,4,28,39,6,16,13,8,14,10,0,7,19,1,10,5,9,11,2,11,0,8,14,6,6,16,8,13,20,19,18,7,8,5,2,3,10
"COG4310",85,64,93,70,148,81,104,100,104,70,66,86,96,83,29,79,85,84,112,174,196,114,51,152,66,15,148,97,64,94,80,77,5,100,111,52,49,59,66,74,93,49,89,66,100,114,124,87,106,81,27,26,111,22,88,161,19,85,70,180
"COG4311",135,183,151,115,231,67,130,95,81,141,143,151,185,97,140,146,146,96,126,208,55,163,44,75,110,17,190,125,161,122,130,132,10,140,108,145,32,114,152,160,153,251,96,35,162,171,144,116,155,121,88,7,99,122,85,71,27,137,43,151
"COG4312",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,3,1,2,0,1,0,0,0,0,5,0,2,0,13,1,0,0,1,0,1,7,1,0,0,0,1,0,0,7,2,7,2,0,28,1,2,0
"COG4313",3,1,1,3,0,5,1,0,2,0,5,0,1,5,0,8,0,1,4,1,6,2,2,3,2,30,0,2,3,2,0,1,1,2,1,2,15,2,0,0,0,0,0,10,0,0,0,3,1,2,0,24,9,0,2,1,4,6,2,0
