"","X123_SUR_0d2.0d45","X70_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_MES_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d2.3","X45_SUR_0d2.1d6"
"COG3636",0,1,1,0,0,2,0,6,3,2,0,0,0,0,0,0,6,2,0,37,1,0,0,2,0,1,0,0,1,3,0,1,1,7,0,2,0,0,0,1,4,0,1,0,15,5,0,13,0,0,0,27,0,2,2,1,2,0,4,0
"COG3637",0,8,0,16,9,5,2,10,18,15,3,2,0,14,31,1,72,2,0,50,6,1,2,9,11,23,3,3,6,7,1,2,5,31,3,11,4,3,6,1,9,5,11,2,7,27,1,115,14,0,3,238,2,3,12,29,20,7,16,4
"COG3638",123,126,237,106,86,126,142,72,172,162,154,113,169,128,111,227,126,123,140,150,157,148,76,336,123,119,141,236,95,263,123,158,38,140,159,101,189,137,75,147,155,73,29,217,86,167,106,244,124,218,186,167,94,181,145,102,209,97,150,275
"COG3639",268,337,164,194,199,362,275,144,242,326,281,218,267,215,347,196,361,163,173,227,271,138,76,720,360,416,221,181,128,544,231,383,83,313,300,161,235,284,147,209,139,89,114,202,134,414,211,343,270,290,293,256,163,159,259,382,374,154,369,139
"COG3640",0,3,2,0,66,1,4,0,3,4,0,1,0,0,1,1,2,3,3,0,0,0,1,1,2,2,3,3,0,0,0,0,0,0,0,1,1,2,1,0,0,1,21,1,0,2,0,0,0,4,0,0,1,0,0,1,1,2,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",6,76,15,80,65,129,19,11,50,135,48,44,17,51,147,18,135,0,9,0,26,11,0,1,182,166,25,47,11,7,27,49,8,47,37,11,82,82,13,7,11,0,150,23,9,156,36,0,111,41,39,0,90,15,86,147,14,24,136,13
"COG3643",191,62,47,104,72,94,66,10,82,203,101,139,79,135,73,86,77,122,36,0,87,50,55,43,93,104,92,112,6,34,90,121,17,57,108,116,139,154,90,84,48,95,28,62,11,71,120,0,169,94,113,2,76,57,98,98,92,129,69,37
"COG3644",1,2,2,11,2,0,0,11,7,1,0,0,2,3,3,1,6,0,1,0,3,3,1,6,2,3,6,1,3,1,3,0,59,13,1,0,1,0,0,7,3,0,2,0,1,9,0,0,0,0,0,30,0,0,1,3,14,6,1,1
"COG3645",0,2,0,3,2,0,0,11,0,1,0,0,0,1,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,4,3,0,1,0
"COG3646",0,47,0,1,0,4,3,3,4,1,0,0,0,5,2,0,0,2,0,0,1,0,1,0,1,0,0,0,12,0,0,0,34,22,0,0,0,0,0,1,0,0,6,0,2,7,0,5,0,0,0,1,0,0,0,1,11,1,2,2
"COG3647",0,4,3,2,6,1,6,5,3,0,1,1,2,2,0,1,4,4,3,18,1,1,1,2,2,4,4,0,2,1,2,0,4,19,0,2,2,4,4,6,5,0,12,0,2,12,0,21,0,4,5,45,0,1,5,0,4,1,2,1
"COG3648",0,0,1,1,1,0,2,0,16,1,1,4,0,0,1,5,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,11,4,3,0,1,1,0,0,0,8,0,0,9,1,5,9,0,0,0,0,0,0,0,0
"COG3649",0,1,0,12,0,0,0,8,4,0,0,0,0,7,17,0,8,0,0,0,0,0,0,0,4,2,5,0,4,1,1,1,93,4,0,0,0,0,0,2,1,0,1,0,0,3,3,10,0,0,0,1,2,1,0,4,17,4,0,0
"COG3650",0,3,0,2,0,1,0,8,6,3,0,2,0,3,3,1,2,1,0,6,0,0,0,0,1,1,0,1,3,1,5,0,14,22,0,3,7,7,0,0,1,0,2,2,40,17,1,0,1,0,1,10,1,0,2,2,22,3,2,1
"COG3651",194,106,242,129,40,111,208,52,146,136,162,194,195,122,89,220,106,157,193,24,255,251,190,241,80,128,211,232,102,249,231,248,58,98,225,146,200,186,157,205,275,191,67,216,28,98,218,25,161,197,207,13,153,264,125,104,182,155,116,253
"COG3652",0,1,0,0,0,0,0,1,3,2,1,0,0,5,3,0,13,1,0,6,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,0,4,1,0,0,0,2,0,1,0
"COG3653",582,590,304,1251,1156,1345,325,104,825,1325,728,630,330,1118,1167,413,644,484,484,143,449,342,555,328,967,1265,368,466,125,324,313,348,171,675,550,514,763,766,336,275,241,504,637,385,181,1188,475,1109,751,464,386,371,910,334,1203,1213,303,896,1168,329
"COG3654",0,4,3,4,9,2,1,9,5,0,0,1,0,10,1,1,12,9,1,13,0,1,1,5,3,5,2,0,12,3,2,0,54,20,2,8,1,1,10,4,0,2,29,1,2,3,0,28,0,0,1,20,1,3,2,10,12,2,3,0
"COG3655",1,8,2,2,16,7,2,11,8,9,3,4,2,5,13,4,37,9,4,7,3,0,30,4,15,19,0,3,1,0,2,3,21,13,6,7,2,9,8,4,5,41,26,5,7,17,1,28,8,4,3,40,2,0,4,18,10,2,6,1
"COG3656",0,46,0,14,27,9,6,78,41,10,0,1,2,53,19,3,4,0,0,48,2,1,0,3,41,2,9,1,83,11,2,1,303,114,4,1,7,0,4,7,5,1,221,2,14,20,0,136,0,0,1,103,16,0,3,12,65,23,5,2
"COG3657",3,8,3,2,0,1,0,4,3,2,0,0,0,4,4,1,4,1,0,15,1,0,0,3,0,2,1,0,6,0,1,0,0,13,0,0,1,0,1,0,0,0,0,0,12,4,3,17,1,2,0,28,1,4,1,1,2,0,4,0
"COG3658",7,117,13,23,14,18,16,70,33,9,2,4,14,64,14,18,16,5,16,40,7,9,0,47,20,14,20,7,50,49,5,11,207,111,6,24,10,11,7,11,10,3,93,13,38,38,1,79,5,15,9,59,12,12,6,23,55,19,13,14
"COG3659",1,28,0,50,175,19,5,60,32,12,8,3,2,61,17,9,20,2,1,261,6,5,0,23,27,24,11,1,40,30,4,0,301,108,2,12,15,10,0,5,3,0,194,6,15,27,0,35,9,3,6,38,7,2,7,41,72,14,12,2
"COG3660",412,92,353,249,140,195,337,70,194,191,345,447,351,140,145,327,178,281,386,36,378,371,316,417,169,210,372,385,128,344,144,106,2,36,120,55,86,109,85,119,155,79,33,120,19,63,139,54,82,130,139,23,118,115,90,60,34,128,62,121
"COG3661",2,129,0,34,3,5,0,33,32,15,0,1,0,18,48,0,103,11,0,351,3,0,2,3,18,19,4,1,8,0,1,0,196,81,2,2,0,3,1,3,8,8,7,0,8,29,0,129,0,0,2,113,1,2,3,25,65,14,4,1
"COG3662",139,28,36,25,18,35,68,40,47,27,113,66,63,21,26,59,65,2,23,15,66,34,0,30,34,39,43,45,26,44,34,83,15,28,71,34,42,74,0,22,43,0,4,59,41,34,59,13,16,56,76,121,60,40,36,46,25,62,35,51
"COG3663",7,22,1,21,34,18,4,3,14,22,5,6,6,13,66,4,55,1,10,38,4,3,15,2,28,29,4,4,3,3,6,5,5,24,6,5,7,10,0,2,6,15,13,7,5,56,5,45,8,9,0,36,7,2,19,35,11,8,37,1
"COG3664",13,8,33,34,42,21,27,9,21,25,32,28,28,9,26,18,23,7,22,1,31,18,3,22,34,20,32,24,2,16,32,23,3,16,35,14,21,32,2,29,27,6,13,29,26,6,24,0,8,23,64,0,25,87,25,27,10,31,29,27
"COG3665",541,362,434,479,300,597,536,172,285,442,539,662,538,230,425,476,381,607,782,126,581,397,665,616,657,552,639,573,239,697,513,533,75,340,523,366,441,515,563,460,738,697,210,651,185,479,690,153,550,689,584,157,544,360,424,479,151,455,602,548
"COG3666",4,125,7,19,286,42,6,116,85,24,5,1,5,54,122,1,116,8,1,207,4,6,2,14,30,31,5,1,65,14,5,6,404,410,6,44,11,14,29,15,51,11,451,4,492,335,14,207,3,6,29,144,15,11,27,171,465,65,135,13
"COG3667",0,217,6,45,20,26,10,144,87,37,2,1,4,70,80,2,168,10,0,354,11,5,28,15,53,52,13,0,75,27,6,2,220,182,5,8,7,8,6,9,26,26,101,1,133,105,5,528,1,2,6,613,15,9,29,57,153,27,61,9
"COG3668",1,123,1,29,19,20,2,42,26,9,3,0,0,47,26,0,45,6,1,165,2,1,2,5,20,10,9,2,37,19,2,4,242,96,1,6,14,9,0,7,4,0,87,2,19,34,3,60,1,3,3,117,8,8,6,29,44,9,19,3
"COG3669",106,57,89,41,128,145,134,54,117,100,70,58,195,70,258,49,275,62,63,193,57,106,20,174,146,172,164,38,12,139,129,111,4,73,123,209,56,128,143,172,73,37,73,58,22,91,107,27,59,45,63,26,53,169,45,149,44,77,89,45
"COG3670",186,257,343,162,62,255,236,21,275,229,370,316,257,203,182,370,200,55,384,229,374,287,54,143,240,188,271,435,122,157,258,251,50,150,324,253,437,258,146,193,258,135,63,357,18,163,161,215,373,336,201,190,164,303,172,240,389,212,195,521
"COG3671",0,11,0,1,0,1,0,10,6,0,2,0,1,5,0,1,10,34,0,12,4,0,35,2,1,0,1,0,8,1,0,0,5,4,1,1,1,0,19,0,2,21,4,1,1,11,0,54,3,1,2,10,1,0,3,1,5,1,2,5
"COG3672",0,126,4,4,18,10,6,29,23,5,3,1,1,33,20,1,16,2,0,28,3,4,1,11,9,8,6,1,21,19,2,2,74,40,2,1,4,6,4,1,3,0,52,0,19,25,0,84,0,2,5,72,9,1,8,16,31,6,9,3
"COG3673",0,5,0,9,26,11,1,14,15,10,0,0,7,5,25,1,17,40,4,37,3,1,4,12,11,29,0,0,3,9,5,0,4,20,2,31,0,4,38,1,6,4,16,0,3,20,0,74,1,0,1,129,1,2,5,7,13,0,31,4
"COG3675",17,12,35,26,11,17,55,787,71,9,341,39,30,38,12,42,11,39,68,165,97,14,17,50,34,5,58,27,698,28,57,47,151,43,46,133,34,29,51,41,51,35,126,29,377,12,45,227,17,20,11,91,30,53,14,7,74,86,10,20
"COG3676",0,19,2,1,352,16,2,1,0,12,1,0,0,6,40,8,32,9,2,25,2,2,6,8,22,24,0,1,2,3,0,2,4,24,0,2,2,1,2,2,1,7,209,0,6,47,2,31,2,0,2,33,0,1,8,16,6,0,44,0
"COG3677",0,15,1,9,131,19,2,9,2,29,4,2,1,11,20,1,9,14,2,3,1,0,2,18,21,19,2,1,7,10,0,1,50,20,0,6,2,3,5,0,0,4,59,2,2,42,1,2,1,1,0,5,3,3,3,20,11,2,30,1
"COG3678",0,73,0,2,9,12,3,23,20,3,2,0,0,23,8,0,0,0,0,1,0,0,0,2,21,3,1,0,34,5,1,0,104,54,1,1,1,0,1,5,0,1,105,0,20,3,2,3,0,0,0,1,10,0,0,6,18,10,6,0
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",12,7,15,3,10,6,21,3,8,3,2,12,14,13,3,3,3,20,14,1,13,11,29,9,11,3,12,12,6,10,20,4,7,11,15,22,7,12,30,27,9,18,1,4,1,6,13,0,3,7,16,4,10,14,6,5,12,17,3,13
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,40,0,8,5,7,4,26,32,9,0,0,2,21,45,1,39,1,0,65,0,0,0,2,15,11,0,1,14,3,0,0,29,18,1,1,0,0,0,2,4,0,11,0,1,8,0,33,0,0,0,19,2,0,2,8,7,2,2,0
"COG3683",0,8,1,5,5,1,0,1,8,2,0,2,1,12,4,0,1,3,2,10,0,2,0,2,11,1,1,2,2,2,0,0,1,4,1,14,1,1,14,2,1,2,2,3,1,4,0,16,0,7,2,9,1,0,3,0,3,1,2,1
"COG3684",11,8,11,9,35,35,9,0,9,11,32,24,11,6,16,19,19,7,10,3,19,18,22,9,31,20,8,19,0,9,2,7,2,10,21,20,7,14,15,2,1,22,2,9,0,4,6,4,20,2,1,1,3,2,4,7,1,2,11,9
"COG3685",0,2,0,3,0,1,3,17,5,4,1,0,2,3,15,0,45,1,0,48,1,0,1,1,1,9,0,0,2,3,1,2,3,14,0,0,0,3,1,0,2,0,0,0,3,6,0,69,0,0,0,56,0,3,0,5,1,1,4,1
"COG3686",12,53,62,9,14,13,44,27,33,17,17,22,56,26,5,77,35,13,26,13,67,44,13,33,12,8,57,58,27,21,57,39,51,22,46,26,41,21,6,54,31,16,5,65,24,16,14,38,21,44,51,23,8,57,8,3,115,21,8,101
"COG3687",2,384,8,22,28,49,7,65,47,40,13,11,4,72,32,6,73,134,7,168,18,1,97,16,59,23,10,6,46,20,2,6,36,93,16,75,25,18,85,7,18,77,14,12,107,75,4,166,31,11,16,307,24,7,18,25,45,21,50,2
"COG3688",2,0,2,2,20,5,5,0,8,5,1,2,8,8,4,7,2,0,2,0,0,3,0,2,3,5,1,3,1,6,2,7,1,5,0,0,12,8,0,5,4,0,0,1,0,3,0,0,2,2,2,0,0,4,2,2,4,0,2,0
"COG3689",0,0,1,1,0,0,3,0,20,1,0,6,18,3,5,41,21,0,22,0,0,0,0,7,0,4,3,9,44,7,1,7,0,1,1,8,25,3,0,0,4,0,0,36,0,11,1,0,12,24,9,11,0,0,2,7,0,0,2,2
"COG3692",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0
"COG3693",70,157,144,80,6,11,76,61,74,25,12,46,100,123,120,58,135,105,28,900,41,221,60,243,19,32,89,68,41,210,70,206,479,91,136,146,48,109,116,167,97,54,17,40,16,42,98,146,67,40,41,70,22,172,33,42,144,37,21,81
"COG3694",5,8,121,23,38,10,48,3,42,23,43,24,74,63,9,108,27,0,32,0,96,111,0,55,13,7,57,132,38,18,63,67,3,10,61,12,56,21,0,62,45,0,9,79,1,8,19,27,19,44,49,0,14,109,23,7,198,41,24,154
"COG3695",45,60,19,35,18,47,60,30,32,26,3,18,57,51,50,40,25,85,24,40,25,32,106,43,39,26,41,23,36,41,40,30,115,67,33,73,37,28,61,53,13,73,57,45,19,33,27,42,25,28,44,16,23,15,24,32,39,22,32,14
"COG3696",34,2762,90,530,919,402,143,1545,733,392,97,34,62,1119,1370,47,1331,91,48,3795,137,71,76,341,703,439,215,21,855,514,65,50,5089,2812,80,93,139,78,106,162,142,72,2005,34,1035,903,164,3877,62,26,265,2899,197,198,253,594,1521,350,482,77
"COG3698",2,7,2,2,0,2,22,6,6,6,4,10,22,13,15,10,23,14,23,42,10,4,22,13,4,12,21,4,4,12,5,4,2,6,1,5,0,2,4,6,0,11,2,7,3,1,3,16,1,2,8,46,1,1,3,4,6,0,3,1
"COG3700",18,5,7,9,11,11,3,0,15,18,19,7,1,7,14,5,3,0,2,0,6,15,0,0,14,15,3,9,0,1,3,5,1,8,7,0,7,14,0,1,25,0,11,5,0,5,15,0,8,3,10,0,24,7,14,6,9,26,11,0
"COG3701",0,4,1,2,0,2,0,8,2,2,0,0,0,4,6,0,18,0,0,25,0,0,0,3,2,3,0,0,2,0,1,0,10,21,0,1,1,2,2,0,3,0,9,0,46,22,1,188,0,0,3,223,0,2,3,16,27,0,12,2
"COG3702",0,3,1,0,1,0,0,4,5,5,0,0,0,1,3,0,12,0,0,14,0,0,0,2,0,4,0,0,1,0,0,0,1,5,0,0,0,2,1,0,0,0,4,0,0,4,0,13,0,0,0,30,0,0,2,5,4,0,2,1
"COG3703",10,41,30,44,24,60,33,12,41,32,13,25,39,80,59,27,26,64,69,37,21,25,24,49,31,60,32,22,12,43,31,41,8,46,39,47,44,37,70,34,2,26,7,35,3,53,13,60,37,43,30,65,25,18,39,59,22,19,68,43
"COG3704",0,2,2,8,4,1,0,3,9,9,1,0,0,6,11,0,33,6,0,21,0,0,0,1,3,18,0,0,2,2,0,7,3,12,0,27,0,3,0,0,2,1,6,1,8,12,1,10,1,0,0,123,1,2,5,11,12,1,5,2
"COG3705",398,190,652,247,164,278,465,119,277,234,393,502,415,215,203,578,345,301,531,138,562,569,293,490,293,263,475,624,217,355,461,507,33,183,474,293,335,436,312,436,711,282,72,591,117,211,506,241,364,520,483,266,377,593,319,264,419,408,307,748
"COG3706",146,2557,296,684,728,503,219,1439,683,384,154,91,120,994,612,128,384,121,195,854,222,345,89,321,551,395,249,109,842,415,148,151,4251,2098,100,182,166,141,132,210,310,72,1719,143,992,809,177,1416,96,133,183,1061,234,312,357,468,1295,432,378,259
"COG3707",17,207,4,43,41,58,6,49,81,14,35,6,3,36,32,3,66,12,6,106,10,3,35,13,110,50,5,4,51,9,1,3,250,136,16,45,14,11,39,9,5,68,108,7,30,70,2,179,22,7,10,157,22,3,17,60,69,27,42,4
"COG3708",0,11,1,2,5,5,2,13,15,11,3,0,3,11,21,1,80,0,0,16,7,0,2,1,8,7,3,0,11,4,1,1,34,32,1,1,1,2,2,0,1,0,43,1,4,10,4,9,0,1,1,16,2,1,5,18,5,0,0,2
"COG3709",0,0,2,3,0,0,1,1,10,2,2,3,1,25,2,3,7,11,1,12,10,0,1,104,1,3,2,2,4,50,1,5,3,7,2,4,11,4,9,0,0,0,1,3,7,2,2,28,4,3,5,25,9,2,3,4,11,2,4,9
"COG3710",2,532,1,112,44,45,4,228,101,9,6,0,2,91,15,0,22,7,0,17,6,4,1,14,31,11,13,0,75,28,6,0,852,253,3,4,2,2,14,19,3,2,101,3,48,32,2,126,1,1,1,43,13,3,18,59,260,56,16,2
"COG3711",2,1,0,3,0,1,0,2,18,6,1,0,0,2,13,0,47,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,10,0,0,0,0,1,1,0,2,3,14,0,0,1,0
"COG3712",19,412,12,43,89,75,26,281,139,126,48,21,39,126,244,12,391,77,30,278,18,19,184,24,107,95,62,15,116,38,27,39,462,340,44,131,35,51,59,32,52,104,287,23,288,155,47,297,19,27,19,329,36,201,36,118,192,81,38,33
"COG3713",0,124,3,27,18,18,5,70,36,7,5,2,7,41,25,7,50,38,4,37,10,0,25,5,25,9,4,3,45,8,13,3,186,120,9,19,4,7,23,7,9,23,99,7,13,38,4,41,14,9,3,109,8,9,16,26,50,12,20,8
"COG3714",1,13,0,2,44,17,1,24,11,2,1,1,1,21,21,0,30,1,4,16,1,1,6,11,21,7,4,0,14,5,0,0,107,25,1,6,1,1,7,3,4,2,98,2,8,17,1,53,0,1,1,77,0,3,3,22,17,6,13,0
"COG3716",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3717",0,64,7,16,2,4,6,37,16,8,0,0,3,22,52,2,32,21,1,134,0,3,29,17,17,7,5,2,13,16,6,7,126,46,1,5,2,3,8,6,1,11,36,2,5,8,3,4,1,0,0,9,1,10,3,15,39,9,2,0
"COG3718",66,38,73,42,32,98,116,7,35,64,60,67,135,45,64,90,51,171,151,7,78,90,197,83,65,89,104,67,18,105,86,74,14,54,114,145,43,94,129,114,34,268,6,83,1,79,72,45,80,100,73,8,60,66,42,65,39,84,75,79
"COG3719",0,4,0,4,4,1,2,2,11,3,1,0,2,6,18,1,19,3,3,22,1,0,0,7,2,13,0,1,6,2,3,1,7,17,2,7,0,1,0,0,3,7,5,2,5,5,0,23,1,1,2,78,1,1,3,8,11,0,5,2
"COG3720",9,6,1,8,0,4,6,33,20,7,7,10,2,51,20,1,31,11,1,34,13,6,6,1,4,7,9,9,11,2,7,4,1,26,2,1,7,7,12,2,4,5,1,0,52,19,16,76,0,0,6,40,26,13,16,4,40,40,2,5
"COG3721",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1
"COG3723",0,3,6,22,3,4,11,626,61,2,6,0,5,12,2,4,4,0,2,79,9,1,0,1,1,1,1,5,377,1,5,4,126,10,0,7,2,2,0,6,5,1,193,2,1121,8,2,21,0,1,0,215,3,2,10,3,29,4,3,1
"COG3724",33,153,29,40,25,19,65,99,51,19,13,23,56,67,32,29,51,107,36,64,39,36,139,26,28,17,69,23,59,78,45,16,299,146,27,39,24,18,131,45,23,114,97,35,38,47,46,121,38,34,38,224,19,30,24,44,83,51,19,33
"COG3725",0,106,3,15,6,23,3,51,27,12,5,4,5,49,9,8,3,2,4,33,6,11,0,4,21,3,6,3,33,11,6,8,121,80,5,1,6,5,4,4,9,0,48,3,49,33,10,53,3,5,2,52,6,5,2,12,60,13,6,5
"COG3726",0,13,0,3,1,4,0,35,7,6,0,0,1,5,2,0,0,0,0,29,0,2,0,2,0,0,0,0,19,1,0,0,7,32,0,0,0,0,2,0,4,5,8,0,70,12,0,4,0,0,1,2,0,0,1,0,33,8,1,2
"COG3727",18,17,24,28,62,18,17,7,35,18,36,18,16,31,32,17,36,2,6,13,24,22,11,13,20,18,12,20,13,5,21,19,9,25,10,0,39,15,0,17,18,3,44,15,14,26,20,40,9,15,16,15,39,22,35,26,18,24,27,32
"COG3728",1,2,6,13,3,2,1,308,9,2,2,3,1,3,6,0,6,0,1,73,7,3,1,1,1,2,0,0,178,1,10,1,1,14,2,11,4,0,1,1,2,1,66,1,289,1,1,48,3,3,0,43,2,0,4,2,8,1,6,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3730",34,0,7,7,0,0,14,11,3,2,35,18,8,0,1,20,1,0,5,0,16,3,0,2,0,0,19,14,15,15,6,18,0,0,15,10,22,9,0,13,10,0,0,6,9,0,13,0,4,17,29,0,13,0,4,1,0,9,0,10
"COG3731",29,0,1,3,0,0,8,10,4,1,17,5,8,1,2,9,1,0,4,0,7,4,0,4,0,0,8,8,2,3,10,15,0,0,16,14,15,4,0,9,5,0,0,8,2,0,6,0,3,12,12,0,8,6,4,0,1,8,0,4
"COG3732",59,0,13,15,0,0,17,8,6,5,54,26,26,2,5,10,3,0,24,0,17,6,0,10,0,0,26,19,18,20,9,36,0,0,32,21,30,18,1,15,12,0,0,23,13,0,18,0,12,19,35,0,22,8,20,2,1,22,0,14
"COG3733",54,46,84,131,4,66,64,7,58,97,76,38,72,90,75,38,43,7,134,6,40,116,4,77,66,83,88,42,14,72,63,76,4,43,80,26,66,70,29,52,67,16,2,73,4,89,67,16,80,62,45,12,82,74,115,70,29,112,97,86
"COG3734",23,22,43,30,7,12,44,5,29,21,13,28,56,39,21,48,44,109,67,27,28,44,110,45,17,17,48,26,10,42,53,30,6,20,41,92,26,23,127,44,6,149,4,55,4,19,8,42,39,57,27,58,12,26,19,21,22,10,21,41
"COG3735",4,113,12,38,39,23,19,63,43,26,9,9,24,55,47,9,102,36,17,87,8,12,4,22,57,31,21,8,50,23,14,13,196,130,15,42,9,13,27,23,14,30,137,8,27,42,11,123,16,2,9,234,7,14,23,46,50,23,16,6
"COG3736",0,5,0,3,0,0,0,1,1,4,0,1,0,0,4,0,13,0,0,6,0,0,0,1,1,3,0,0,0,4,0,0,2,2,0,2,0,1,0,0,0,0,0,0,4,5,0,12,0,0,1,26,0,0,1,5,2,0,0,0
"COG3737",11,7,5,17,3,17,12,6,12,9,9,17,17,25,16,10,12,21,9,6,9,8,10,12,14,13,18,7,5,11,11,14,0,11,23,29,12,13,26,12,8,28,6,18,4,9,17,16,19,23,18,20,13,8,21,12,12,8,14,7
"COG3738",3,1,0,2,0,2,5,2,5,0,0,1,1,3,2,3,3,3,0,2,0,3,3,0,0,1,1,1,1,0,6,3,3,4,2,7,9,2,15,8,4,7,3,0,32,3,5,37,1,1,1,23,0,2,10,6,4,5,3,4
"COG3739",0,12,0,9,2,1,0,31,11,2,1,0,0,7,7,1,36,2,0,21,1,2,0,4,7,4,8,0,2,2,0,0,17,27,0,1,1,1,0,1,2,0,1,1,26,14,0,110,0,0,3,84,0,3,1,4,16,1,4,0
"COG3740",24,10,6,17,8,3,27,1233,90,10,17,9,22,10,18,15,41,7,4,164,18,10,1,9,2,7,17,5,1384,6,22,19,44,19,1,37,10,11,17,21,21,1,101,16,1923,7,4,183,3,18,17,418,9,13,20,8,19,13,7,13
"COG3741",28,69,55,60,29,116,79,16,47,31,45,47,68,86,95,61,116,175,106,101,67,62,94,106,105,114,82,50,7,85,50,64,9,90,57,113,52,70,165,68,8,86,18,79,9,100,33,236,50,76,65,254,28,45,44,98,54,27,101,68
"COG3742",0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,1,15,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,1,0,0,0
"COG3743",12,7,10,5,1,2,22,10,20,15,11,13,31,11,14,22,11,13,24,58,22,10,1,20,2,14,25,18,2,13,91,94,11,43,46,44,125,71,47,53,10,13,6,46,7,40,54,537,42,119,38,420,8,18,27,15,49,14,13,28
"COG3744",1,1,3,5,7,2,3,5,2,2,0,3,5,16,3,10,0,0,4,47,2,4,0,10,3,1,2,2,3,5,3,1,18,7,3,3,1,0,0,1,1,0,5,4,0,10,0,3,4,1,1,1,0,7,1,0,5,2,0,3
"COG3745",0,14,1,13,9,5,1,22,18,19,3,1,2,19,18,1,58,4,0,103,8,2,0,8,6,19,0,1,3,1,0,1,12,29,2,3,6,5,2,0,4,0,11,1,10,21,1,220,3,0,0,234,3,0,5,27,10,0,17,4
"COG3746",13,114,32,63,54,43,20,73,51,67,38,43,28,116,49,18,76,24,42,83,31,30,43,72,21,33,15,21,60,43,17,32,27,47,16,24,25,55,27,12,31,121,55,36,129,58,22,210,42,41,32,149,44,24,96,33,51,16,40,35
