"","X137_MES_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0.0d2","X102_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X56_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3"
"COG4805",629,364,378,385,412,183,552,334,377,509,350,786,1246,459,709,491,442,346,377,698,505,509,393,932,475,388,458,454,332,341,472,386,535,522,400,340,875,402,456,488,631,514,523,399,415,459,581,1243,436,468,605,160,650,349,381,495,1599,906,535,573
"COG4806",8,1,0,0,1,0,1,0,0,1,1,1,5,3,0,1,1,0,0,1,1,4,1,0,3,1,1,0,2,0,1,0,1,0,1,0,0,0,0,3,0,1,3,0,1,0,10,1,1,4,2,0,2,2,0,0,1,0,0,1
"COG4807",16,3,1,0,1,104,16,0,7,17,4,63,20,4,63,3,0,0,2,4,23,9,2,69,3,0,2,1,25,2,7,3,10,11,1,11,62,2,2,5,2,1,5,19,25,4,19,162,2,2,10,9,8,5,7,5,20,4,9,14
"COG4809",1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4813",19,15,20,11,15,177,5,15,10,30,15,12,0,17,0,11,16,36,23,24,33,29,19,0,25,7,20,15,0,12,13,26,19,9,18,16,0,6,18,15,9,8,12,23,28,13,10,6,25,21,21,0,17,10,13,13,2,15,10,26
"COG4815",3,0,0,0,0,2,1,0,1,0,0,2,27,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,4,0,0,1,0,0,1,4,0,0,1,0,1,0,3,0,0,0,6,0,0,3,0,0,9,0,0
"COG4819",4,6,10,3,0,0,4,4,2,21,6,4,0,1,0,0,14,3,3,2,54,14,1,0,2,0,2,1,0,2,3,21,6,0,0,7,0,2,26,4,5,4,1,34,30,6,5,1,1,6,9,0,2,3,7,4,0,6,5,13
"COG4821",23,32,6,13,19,0,34,21,23,28,36,15,6,26,0,43,32,30,39,55,30,31,22,0,48,24,34,18,1,20,31,46,18,28,24,13,0,24,46,25,24,19,33,29,30,40,21,1,28,32,22,2,21,16,15,17,67,12,22,44
"COG4823",6,0,0,0,0,255,10,1,8,10,2,67,33,0,0,1,0,1,2,2,16,1,1,1,3,0,0,1,9,0,2,3,9,8,0,4,3,1,5,3,6,9,6,10,26,2,4,44,0,3,4,14,6,6,3,2,14,5,12,17
"COG4825",0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,2,2,2,0,0,1,4,1,0,0,0,1,0,0,0,3,6,1,0,1,0,0,2,9,7,1,0,3,6,3,1,1,0,0,0,0,0,0,3,0,4,0,0,0,3
"COG4826",12,2,1,3,4,0,14,2,0,16,1,12,1,2,0,8,2,1,3,0,19,7,2,0,1,0,6,7,0,8,4,14,23,3,10,0,0,3,6,11,16,13,10,8,11,2,30,1,2,4,1,3,24,3,4,4,46,15,16,6
"COG4828",0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,2,0,0
"COG4829",0,0,0,2,0,86,2,0,0,3,2,2,2,0,0,0,0,0,0,0,2,3,0,0,2,0,0,2,7,0,0,1,2,1,0,0,0,1,1,0,4,3,4,1,1,0,0,12,1,0,1,15,3,2,2,0,4,2,4,4
"COG4830",16,29,0,0,2,0,33,0,6,1,14,17,0,13,1,6,21,4,14,0,6,19,0,2,0,1,5,1,0,0,23,28,53,3,0,1,1,4,29,31,31,36,51,4,21,5,13,0,0,0,0,0,10,10,0,4,0,36,35,1
"COG4832",69,1,0,0,0,2,18,0,0,20,0,11,19,0,1,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,14,0,16,1,0,1,6,0,0,33,27,7,20,2,0,0,11,1,0,0,0,6,80,0,0,1,76,33,7,2
"COG4833",2,0,0,0,0,0,2,0,1,4,0,0,0,4,3,0,0,0,2,3,2,1,0,2,4,1,4,1,0,0,5,0,6,3,2,0,11,0,0,2,8,6,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,31,1,1
"COG4834",0,0,0,0,0,9,0,0,0,3,0,0,113,0,0,0,0,11,0,0,0,0,0,0,4,2,1,0,8,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,11,5,6,0,0,0,3,9,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",5,14,28,22,26,0,4,23,15,7,12,4,0,30,19,29,37,32,21,17,10,8,22,9,19,36,28,22,13,20,17,17,2,22,31,14,18,26,15,3,5,7,2,9,8,48,5,3,31,24,26,12,5,12,16,44,0,3,3,18
"COG4845",4,0,0,0,0,2,5,0,3,0,2,14,7,1,10,0,0,0,1,0,3,3,0,6,5,1,0,1,3,0,1,1,1,1,0,3,31,0,0,3,4,1,2,1,5,0,2,1,1,1,0,2,2,0,2,1,2,31,2,7
"COG4848",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,4,0,0,0,0,0,3,2
"COG4849",20,1,3,0,0,0,0,0,2,12,2,43,7,0,1,0,0,0,0,1,14,8,0,1,3,0,0,0,9,1,2,2,6,11,2,0,0,1,0,5,4,2,3,2,12,2,0,115,0,2,3,9,5,1,5,3,1,10,7,6
"COG4850",7,1,2,1,2,307,22,1,6,45,9,68,74,5,0,1,0,4,3,4,12,12,1,0,4,2,1,14,13,1,10,11,36,2,3,14,2,0,2,11,39,39,14,17,11,2,4,6,4,4,0,22,9,4,11,7,268,129,22,19
"COG4852",3,26,21,13,26,4,5,19,13,11,29,17,42,17,8,17,25,23,27,28,28,39,30,8,34,22,34,20,1,21,7,22,7,14,17,14,8,12,30,11,11,30,0,24,21,10,7,59,24,25,24,4,4,17,20,19,10,14,6,28
"COG4856",3,4,0,0,0,0,0,0,1,2,2,0,0,0,0,1,9,0,2,0,3,11,0,0,0,1,0,0,0,2,0,9,0,0,4,0,0,0,0,3,3,0,0,7,8,0,0,0,0,0,0,0,2,0,0,0,0,0,1,14
"COG4857",10,23,33,30,46,259,9,37,33,41,35,32,4,43,10,23,16,56,54,46,39,13,40,4,54,42,39,20,17,13,26,21,26,33,39,37,16,33,7,24,20,14,11,25,10,27,22,4,39,25,29,1,13,27,37,52,21,15,17,29
"COG4859",1,0,0,0,0,0,1,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,13,2,3,0
"COG4860",0,3,0,1,1,0,1,1,3,5,4,1,0,2,0,9,4,4,2,0,2,0,5,0,0,1,1,4,1,5,3,8,3,2,3,0,0,4,1,2,4,6,2,5,3,2,7,0,0,1,1,2,3,2,1,1,0,0,1,7
"COG4861",18,0,2,0,0,3,3,0,0,8,2,33,6,1,0,0,0,0,1,4,22,20,0,0,4,0,0,0,5,3,2,0,7,18,0,2,1,0,2,3,7,4,4,6,13,2,2,143,0,1,7,7,7,2,1,5,2,14,12,13
"COG4864",180,48,30,22,61,0,81,32,64,122,56,64,34,71,0,90,67,45,62,56,110,84,44,0,42,50,71,74,11,60,95,80,102,48,35,34,1,66,75,117,113,102,114,83,68,68,120,10,57,33,57,24,204,32,56,83,1,67,66,73
"COG4865",7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,3,2,3,2,1,0,1,0,2,0,1,0,0,0,2,0,0,0,0,2,4,1
"COG4866",4,2,0,0,0,0,1,0,0,13,2,5,17,0,0,0,2,0,1,0,4,14,0,0,0,0,0,3,1,3,1,11,9,0,0,0,0,0,3,5,5,1,7,12,11,0,1,1,0,0,0,0,2,1,1,0,0,1,3,2
"COG4867",56,47,28,38,48,1,55,32,67,84,72,77,66,96,118,59,90,55,91,121,75,81,74,190,85,64,74,74,28,40,76,106,88,41,33,34,181,44,74,79,79,85,84,108,62,44,157,6,80,112,88,31,64,36,52,83,46,86,100,56
"COG4869",11,2,0,0,6,0,3,0,5,21,8,5,13,5,0,4,0,4,4,1,25,7,2,0,1,1,6,2,0,6,1,9,4,1,2,3,0,0,0,5,4,7,17,17,8,2,17,2,1,1,1,1,4,8,14,7,0,3,4,4
"COG4870",16,29,26,19,26,2,48,29,40,79,25,98,15,23,145,39,45,48,29,39,57,28,13,45,32,47,51,41,86,24,21,27,25,37,35,79,64,47,28,8,16,4,11,54,34,65,15,176,18,46,40,80,29,97,50,92,15,37,17,58
"COG4872",4,5,0,0,0,10,2,0,1,8,2,6,32,0,0,0,6,0,0,1,6,1,0,0,0,0,1,2,2,1,0,1,4,2,1,1,0,0,1,0,5,2,0,4,5,1,5,3,0,0,0,3,1,0,0,1,1,1,3,1
"COG4874",33,96,56,62,73,5,73,57,109,45,95,83,60,87,183,82,68,67,80,209,91,52,61,207,110,79,106,112,38,69,86,42,44,105,76,69,246,79,104,45,56,46,60,52,75,65,64,186,88,129,121,23,60,62,102,173,10,70,33,85
"COG4875",6,9,2,2,3,0,15,5,9,9,6,2,0,1,0,7,12,7,9,0,10,7,2,0,0,4,3,8,4,1,34,37,47,7,2,10,5,13,54,38,36,54,61,21,30,15,16,2,3,8,12,12,14,10,9,12,3,39,37,9
"COG4877",3,1,1,0,0,0,0,1,2,0,2,0,0,3,0,2,2,0,2,0,4,0,1,0,0,2,2,2,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,1,0,1,0,0,0,1
"COG4878",2,0,1,1,0,4,8,0,0,1,1,13,30,1,0,0,0,0,0,2,3,1,0,0,0,0,0,2,1,2,2,0,6,2,0,5,0,0,0,6,17,5,1,4,3,0,1,1,0,1,1,2,0,2,3,0,112,19,5,2
"COG4880",97,161,46,41,73,1,116,64,200,155,232,110,0,150,35,238,109,95,200,44,197,149,71,21,4,183,149,202,31,101,131,267,124,95,71,59,80,255,83,139,123,106,171,181,113,204,153,338,19,19,39,14,102,110,53,169,0,52,86,123
"COG4886",666,440,145,83,241,25,405,198,350,729,356,428,245,277,833,628,393,403,380,284,739,528,251,162,164,305,352,336,346,373,421,522,570,181,194,343,254,871,276,628,475,518,550,608,614,425,761,137,147,102,107,810,627,576,321,530,248,377,506,450
"COG4887",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0
"COG4888",0,3,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG4889",67,48,366,192,193,54,25,283,80,389,61,53,267,48,64,390,92,484,79,149,88,93,198,75,117,222,29,96,1728,143,67,94,31,180,309,675,93,604,79,22,65,46,35,101,114,226,48,29,62,75,85,1257,67,113,256,126,526,117,54,141
"COG4890",1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,1,0,0,0,0,0,1,1,0,5,0,0,0,7,0,1,1,0,0,0,1,1
"COG4891",0,0,0,0,1,0,1,0,0,1,0,0,1,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,0,6,0,1,3,4,1,1,0,2,7,2,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,3,3,2,0,0,2,1,1,4,0,0,2,16,2,1,5,3,0,3,6,4,4,4,1,6,1,7,0,1,6,0,1,0,1,12,1,0,1,0,1,1,1,3,0,5,3,4,6,4,1,0,2,2,1,0,1,0,0
"COG4895",0,2,0,0,1,0,2,0,7,2,2,4,2,1,3,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,6,0,0,0,0,1,2,7,1,2,0,0,0,3
"COG4898",0,2,0,0,5,3,3,2,2,15,1,3,24,12,0,3,2,4,4,0,9,4,0,0,0,2,11,1,1,2,2,21,11,3,0,5,0,5,3,3,8,10,3,4,4,0,0,3,0,2,3,15,0,2,10,10,61,31,8,5
"COG4899",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0
"COG4902",0,0,3,0,0,0,2,1,0,5,1,14,17,0,0,0,0,0,0,0,8,9,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,1,0,3,2,0,4,2,0,0,1,2
"COG4906",1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,1,1,1,0,0,0,0,1,0,7,0,3,1,3,0,4,1,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4907",4,11,5,2,9,0,18,12,14,9,23,8,0,37,0,26,17,14,9,33,15,15,14,0,38,13,13,5,0,16,21,21,11,30,8,4,0,13,29,29,16,13,22,12,13,10,16,0,11,10,11,0,3,9,23,10,1,15,9,20
"COG4908",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,9,10,0,0,0,0
"COG4909",0,2,0,0,4,0,1,5,3,5,1,0,0,1,4,8,0,6,2,4,9,0,0,7,8,0,1,10,0,2,3,0,0,8,8,2,13,7,0,0,2,1,1,3,1,6,3,1,1,0,0,0,0,2,15,10,0,0,0,5
"COG4910",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,9,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,3,0,1,0,3
"COG4911",29,21,0,0,2,0,93,1,3,10,7,40,0,14,0,13,29,1,28,0,40,47,0,0,0,2,9,12,0,2,37,49,107,0,4,0,0,7,77,71,83,73,106,17,47,10,67,7,0,0,0,1,32,15,7,5,0,78,91,2
"COG4912",70,15,0,0,1,2,107,2,4,26,3,22,19,2,0,44,32,1,5,0,8,24,4,0,2,2,8,15,5,48,67,58,38,24,2,3,0,23,6,100,54,29,85,15,27,73,45,3,2,0,4,5,48,4,9,6,29,36,27,22
"COG4913",28,3,17,18,7,186,11,7,12,34,6,86,51,11,0,16,0,6,6,23,76,55,6,3,20,4,6,6,95,6,9,6,59,24,12,12,12,6,3,4,37,15,19,16,80,8,3,416,4,10,19,25,12,9,58,15,31,166,40,39
"COG4916",0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,1,0,2,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,2,1,0,0
"COG4922",3,1,2,0,0,1,1,0,2,14,1,22,38,0,7,0,0,0,0,0,14,9,0,1,3,0,0,1,9,0,3,4,2,4,1,0,2,1,3,1,4,2,3,3,18,0,5,76,0,1,2,64,2,3,9,2,58,8,4,2
"COG4923",6,31,12,15,22,0,9,26,11,16,14,6,18,28,12,15,22,30,17,29,18,12,15,6,7,22,26,38,1,17,10,10,4,29,18,19,9,40,14,5,12,6,4,17,14,20,2,78,11,28,24,6,3,27,28,43,22,6,5,13
"COG4924",4,1,1,2,1,58,3,0,0,5,5,31,11,1,1,1,0,0,1,3,21,26,0,2,4,1,0,5,44,1,4,4,10,11,2,2,1,3,3,0,6,7,18,5,24,2,1,130,0,3,0,11,7,4,15,2,6,41,15,9
"COG4925",1,0,0,0,0,0,1,0,0,1,2,6,0,2,0,1,1,0,0,0,3,1,3,0,0,0,0,1,6,0,0,1,1,1,2,0,1,1,0,1,0,0,3,2,2,0,2,1,0,3,3,1,3,1,3,2,0,2,2,3
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4927",1,1,0,0,0,2,0,0,1,0,1,14,37,1,6,2,0,0,1,0,0,12,0,0,1,0,0,1,4,1,2,2,6,0,0,1,0,0,0,1,0,8,1,1,5,0,3,1,0,2,0,0,4,0,2,1,9,0,3,4
"COG4928",87,17,16,22,17,17,23,18,27,33,32,48,187,17,26,24,23,11,33,54,53,18,15,55,24,28,19,25,33,24,36,24,35,34,29,35,54,25,51,14,44,22,30,26,36,25,5,46,9,11,41,8,114,23,65,66,114,166,37,71
"COG4929",2,1,0,0,0,1,1,0,0,2,0,1,3,0,0,1,0,0,0,2,6,4,0,0,0,0,0,0,1,1,2,6,5,2,2,1,0,2,4,1,3,1,3,8,4,1,12,4,0,0,0,55,3,1,1,3,4,2,4,2
"COG4930",20,2,15,13,13,225,12,7,4,24,6,27,16,1,4,5,1,10,0,19,47,38,10,8,6,3,2,9,54,9,5,11,4,26,11,12,7,11,2,5,9,8,12,15,38,11,8,315,1,4,4,215,34,5,55,25,6,5,21,21
"COG4932",1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,2,0,1,1,0,1,1,5,0,1,0,0,1,0,10,0,0,10,1,0,0,0,0,0,2,5,6,1,0,2,1,2,0,4,1,1,0,6,1,0,0,0,2,4,1
"COG4933",0,0,0,0,0,4,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,10,0,1
"COG4934",0,3,1,1,0,1,1,3,8,7,5,3,0,0,38,7,3,3,2,0,0,8,0,9,0,3,4,2,0,3,1,1,1,2,4,5,19,0,8,0,0,0,4,2,3,3,1,1,2,3,2,1,0,3,3,4,0,0,2,4
"COG4935",22,61,16,9,22,1,23,30,67,43,103,25,2,49,4,95,26,37,62,11,65,43,24,8,6,81,56,82,13,23,117,248,89,109,93,59,15,202,67,125,95,113,103,131,144,172,122,69,6,9,45,25,58,123,101,165,7,57,47,151
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4938",19,12,18,11,17,19,11,15,9,16,8,11,8,10,7,9,19,11,8,13,23,38,8,17,19,14,14,15,13,13,3,14,9,22,13,11,9,13,28,7,10,5,18,13,25,18,3,129,16,6,13,9,31,5,26,21,8,9,9,27
"COG4941",1,2,5,0,0,32,0,1,1,40,0,26,67,2,0,5,0,1,0,1,6,11,0,0,0,0,0,3,54,0,4,9,11,8,7,8,2,0,0,3,24,10,20,11,9,1,6,10,1,2,1,150,5,1,17,5,234,62,32,2
"COG4942",186,115,83,93,97,176,154,80,157,162,150,215,346,183,377,180,118,89,144,237,201,143,141,381,190,191,163,165,150,90,47,57,33,49,43,27,145,37,43,39,40,46,31,52,58,49,47,117,49,77,68,52,48,46,60,99,90,51,45,49
"COG4943",22,0,2,0,1,1,12,0,17,16,9,118,5,4,0,1,0,0,3,3,26,7,0,0,16,4,0,2,50,2,9,2,8,17,1,2,0,5,1,11,3,4,13,19,22,5,5,182,0,0,7,11,16,13,10,2,11,4,13,43
"COG4944",1,0,0,1,0,2,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,18,0,0,0,0,4,8,3,0
"COG4945",1,65,103,47,114,2,1,87,51,71,63,0,0,102,0,48,48,127,72,75,27,8,40,0,4,125,28,125,75,26,64,26,6,47,97,44,0,138,61,2,15,2,1,31,9,74,4,8,1,6,42,16,1,31,35,150,0,25,3,33
"COG4946",150,79,24,21,38,10,138,38,68,137,45,233,176,59,51,84,59,49,81,103,211,139,38,114,72,63,67,58,56,42,142,69,221,112,56,49,58,90,37,150,183,183,202,120,125,71,363,425,27,39,32,77,133,71,135,181,239,163,219,142
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,1,0,0,1,0,2,0,0,0
"COG4948",622,472,355,382,424,57,530,473,469,730,459,436,133,480,411,441,619,427,512,461,928,1045,510,436,490,370,467,447,116,611,1535,3212,2200,1009,1224,1201,1573,841,2437,1947,1753,2051,1828,2796,3044,1162,2667,849,1328,1250,1234,283,1832,1185,1315,1298,884,1374,2144,1818
"COG4949",37,7,42,47,17,44,25,20,15,28,6,27,107,18,71,2,4,59,19,27,30,9,16,106,43,25,17,8,55,5,30,11,9,14,29,25,208,9,6,43,29,16,18,25,18,8,21,17,31,53,65,84,48,9,18,30,251,62,30,6
"COG4950",3,6,1,4,2,0,0,6,4,5,5,5,0,1,0,1,3,1,0,0,13,8,3,1,0,3,2,4,1,1,2,14,8,3,0,6,6,2,1,1,7,2,5,8,12,2,6,1,3,1,0,0,0,3,10,1,1,6,14,6
"COG4951",17,8,4,4,4,153,34,1,10,32,8,113,63,17,2,21,5,5,2,9,17,8,3,0,8,1,1,4,144,7,13,14,18,32,6,26,2,25,10,11,8,1,5,47,24,21,1,114,5,11,9,49,18,13,16,10,152,14,15,46
"COG4952",22,41,48,57,58,8,21,42,38,68,38,68,28,44,35,42,55,61,66,105,66,50,41,25,88,60,66,45,8,41,33,35,38,59,66,36,112,29,54,21,32,38,33,40,34,43,43,199,66,57,96,13,38,45,48,50,22,92,21,47
"COG4953",49,22,13,9,8,39,55,8,17,34,16,39,230,10,47,28,15,11,23,26,86,33,6,4,31,11,13,19,40,20,22,53,41,33,13,21,23,14,19,40,50,42,45,49,53,25,68,24,8,21,22,50,47,25,107,39,129,70,50,54
"COG4954",0,4,6,4,4,0,4,6,2,5,0,3,16,5,0,1,1,6,3,4,7,4,8,0,10,4,3,2,1,3,0,1,1,1,3,2,0,1,1,0,1,1,0,1,3,0,0,0,1,3,2,0,0,0,3,2,2,2,0,1
"COG4955",0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",13,38,211,304,193,0,2,221,254,98,192,22,24,49,0,72,21,161,26,116,51,39,150,0,63,73,22,124,5,129,28,47,32,127,209,179,0,59,9,10,32,18,15,142,25,69,22,2,110,77,41,10,11,190,350,83,1,52,25,55
"COG4957",7,11,8,5,4,8,5,5,3,19,4,19,73,1,0,3,1,4,6,2,22,23,5,0,4,2,3,3,11,0,3,3,4,2,1,1,0,2,0,1,9,3,5,10,4,3,0,2,0,1,2,1,5,2,2,5,43,14,6,3
"COG4959",6,0,5,4,0,11,6,0,1,15,1,16,52,0,0,1,0,0,0,1,5,4,0,1,5,1,0,2,17,0,6,5,4,9,4,3,0,1,1,2,28,6,6,10,7,3,3,6,0,5,0,7,7,0,4,1,121,45,9,4
"COG4960",1,2,1,0,0,3,1,0,1,2,0,4,19,0,0,0,0,1,0,0,9,2,0,0,2,0,0,0,1,1,1,1,4,0,3,0,0,0,0,0,4,4,0,3,2,0,1,0,0,4,3,3,4,0,7,1,23,4,1,0
"COG4961",13,4,6,13,12,26,7,6,7,18,7,30,189,18,2,8,2,1,4,1,20,61,11,0,14,0,0,6,37,0,7,24,11,6,9,15,5,2,2,6,31,30,10,16,29,3,8,18,4,25,16,68,16,7,19,4,213,34,40,7
"COG4962",85,39,47,16,17,90,23,24,32,149,44,168,287,43,1,53,16,12,36,16,83,79,20,0,14,71,21,45,66,29,11,32,19,12,9,9,8,12,5,11,29,14,16,15,32,13,21,24,1,12,9,43,30,5,19,31,283,72,39,8
"COG4963",12,5,4,3,1,47,9,0,4,23,4,45,177,5,0,2,0,2,3,2,21,12,1,1,6,1,3,10,17,0,7,20,20,13,5,2,2,5,2,4,39,24,12,17,18,0,5,8,0,11,8,56,3,2,19,5,266,59,38,3
"COG4964",16,9,12,2,4,45,7,3,19,34,10,120,196,10,1,14,3,7,8,3,64,35,6,1,14,7,2,14,27,10,18,39,24,20,9,10,10,11,8,20,62,27,15,54,54,13,24,23,4,17,14,153,20,9,34,27,363,82,54,19
"COG4965",12,5,10,2,0,31,10,0,4,21,4,58,140,1,1,3,3,2,11,0,32,26,2,0,12,0,0,7,18,0,7,21,20,16,7,5,8,2,5,5,44,23,11,13,36,3,8,25,0,9,4,96,13,2,24,9,197,57,36,10
"COG4966",26,7,8,1,0,15,8,2,7,9,6,4,163,4,28,9,1,0,2,3,29,16,2,40,6,1,0,6,20,1,12,16,6,11,2,8,20,2,8,17,8,6,6,8,19,6,27,12,5,3,2,105,33,4,28,4,8,5,17,8
"COG4967",6,1,0,0,1,3,6,0,3,1,0,13,0,0,13,0,0,2,0,0,1,0,0,29,1,0,0,0,14,0,1,0,1,1,0,0,8,1,4,5,0,0,1,0,2,1,11,5,0,0,0,51,5,0,0,0,0,0,3,7
