"","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X85_MES_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X72_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2"
"COG5101",2,5,1,0,1,0,21,1,0,0,0,0,4,0,17,6,0,3,2,0,15,9,3,8,0,12,6,1,0,4,0,0,13,0,1,12,0,0,1,0,3,0,1,2,18,2,3,2,0,0,1,1,19,2,1,4,1,11,0,0
"COG5102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5103",1,5,2,0,0,0,11,0,0,0,0,0,4,0,4,10,1,2,2,0,4,3,3,7,0,4,23,2,0,6,0,0,3,0,0,14,0,0,0,0,0,0,0,0,3,1,1,0,0,0,3,0,7,2,1,1,1,17,0,0
"COG5104",1,0,0,0,0,0,6,0,0,4,0,0,0,1,7,7,0,2,2,0,10,2,2,4,0,3,3,0,0,3,0,0,7,0,0,5,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0
"COG5105",0,0,0,0,0,0,6,0,0,0,0,0,1,0,5,1,0,0,0,0,4,0,0,4,0,1,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG5106",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,5,0,6,0,0,0,0,0,2,1,1,0,3,2,0,0
"COG5107",0,2,1,0,0,0,9,0,0,0,0,0,0,0,13,5,0,4,0,0,8,5,1,7,0,13,8,0,0,3,0,0,6,0,0,6,0,0,0,0,1,0,1,0,13,2,2,1,0,0,0,0,4,0,0,0,0,5,0,0
"COG5108",177,98,83,91,25,19,429,273,24,153,2674,546,109,89,65,239,6331,888,180,1499,210,175,454,166,66,208,351,63,86,32,195,30,309,58,33,124,63,108,454,156,152,26680,14737,225,128,1197,384,193,64,72,364,86,187,122,85,141,215,60,1953,1151
"COG5109",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5110",0,9,1,0,0,0,17,2,0,0,0,0,3,0,23,8,3,10,2,0,21,14,4,13,0,21,13,0,0,2,0,0,10,3,0,5,0,0,0,0,0,0,0,1,16,2,3,3,0,0,0,1,10,2,2,5,6,19,0,0
"COG5111",0,0,0,1,0,0,5,0,0,0,0,0,0,0,4,4,0,2,0,0,6,2,2,2,0,8,11,0,0,0,0,0,5,1,0,5,0,0,0,0,0,0,1,0,2,3,2,0,0,0,0,0,6,1,0,0,2,4,0,0
"COG5112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5113",3,4,2,0,0,1,13,5,0,13,0,1,6,5,10,13,4,9,3,0,16,9,2,8,1,14,9,1,1,8,0,0,18,10,0,15,0,0,2,5,0,0,4,1,17,2,7,2,0,0,2,1,8,6,2,9,3,42,0,0
"COG5114",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,5,1,0,2,0,0,0,0,1,0,0,0,6,1,2,1,0,0,0,0,4,0,0,1,0,7,0,0
"COG5116",2,6,1,0,0,0,16,2,0,0,0,0,4,0,8,3,0,6,0,0,15,12,5,12,0,10,3,1,0,8,0,0,12,1,0,9,0,0,1,0,0,0,0,2,13,4,6,1,0,0,0,0,18,0,1,6,11,19,0,0
"COG5117",0,1,0,0,0,0,6,0,0,0,0,0,0,0,6,3,0,0,2,0,12,5,1,10,0,14,4,0,0,1,0,0,7,1,0,6,0,0,0,0,0,0,0,1,16,1,0,0,0,0,1,0,7,0,2,1,2,2,0,0
"COG5118",1,1,0,0,0,0,5,0,0,0,0,0,1,0,2,1,0,2,0,0,10,2,0,1,0,3,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,4,0,0
"COG5119",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5120",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",1,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,5,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,4,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5124",1,1,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,2,0,5,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,1,4,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",23,61,19,2,3,8,55,18,2,5,6,0,12,15,56,69,8,26,17,0,62,83,34,74,1,71,85,4,2,87,0,2,63,7,9,53,2,1,34,17,16,0,5,10,47,23,22,19,4,0,14,4,68,6,13,48,35,409,9,0
"COG5127",1,1,0,0,0,0,9,0,0,0,0,0,1,0,4,1,0,1,1,0,6,3,1,3,0,5,8,1,0,2,0,0,8,0,0,3,0,0,0,0,1,0,0,2,11,2,2,0,1,0,0,0,2,0,0,3,1,4,0,0
"COG5128",1,1,0,0,0,0,6,0,0,0,0,0,0,0,3,1,0,0,1,0,3,2,0,6,0,4,5,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,7,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5132",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,5,3,1,2,0,2,1,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,1,3,0,2,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0
"COG5134",0,1,0,0,0,0,10,0,1,0,0,0,0,0,4,6,0,2,2,0,11,7,1,8,0,9,13,0,0,4,0,0,5,0,0,3,0,0,0,0,0,0,0,1,7,1,4,0,0,0,0,0,3,2,0,2,1,8,0,0
"COG5135",43,52,0,9,8,15,76,106,39,0,13,20,7,69,9,99,12,110,61,35,62,18,73,9,2,18,81,5,10,1,1,5,3,8,0,22,18,0,27,1,8,0,5,21,42,11,13,2,0,0,49,3,8,18,3,13,18,0,10,5
"COG5137",0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5138",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,5,0,0,0,0,0,1,0,3,3,0,1,0,0,6,0,0,5,0,4,6,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,1,5,0,0,3,0,1,0,0
"COG5140",4,6,0,0,1,2,12,3,0,19,0,1,5,3,13,11,10,1,1,0,14,5,2,11,1,12,21,0,0,7,0,0,7,2,0,12,1,2,4,12,1,0,1,0,10,3,13,9,0,0,3,1,5,13,1,8,10,32,0,0
"COG5141",2,3,0,0,0,0,66,1,0,1,0,0,5,3,64,7,0,17,4,0,56,23,9,28,0,51,4,1,1,4,0,0,26,0,0,35,0,0,1,0,1,0,0,2,44,12,12,7,1,0,0,0,40,1,0,7,7,15,0,0
"COG5142",0,0,1,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,1,3,0,6,2,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,9,0,0,2,0,0,0,0,1,0,0,0,0,9,0,0
"COG5143",3,1,0,1,0,0,9,1,0,2,0,0,1,0,5,4,0,4,3,0,10,6,4,11,0,12,7,0,0,4,0,0,5,1,0,5,0,0,0,0,0,0,0,0,18,3,1,1,0,0,0,0,15,1,0,1,2,17,0,0
"COG5144",1,2,0,0,0,0,9,0,0,0,0,0,0,0,5,2,0,1,1,0,5,6,2,4,0,10,0,0,0,2,0,0,5,0,0,6,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,2,1,5,0,0
"COG5145",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5146",2,0,0,0,0,0,10,3,0,15,0,0,0,1,14,9,0,8,1,0,11,3,10,7,0,11,10,0,0,1,0,0,22,1,0,3,0,0,1,0,2,0,0,0,14,2,1,0,0,0,2,0,4,0,2,1,2,4,0,0
"COG5147",10,10,6,1,0,1,60,4,0,3,0,0,3,7,53,51,2,22,12,0,68,34,22,42,0,72,77,1,1,285,0,1,41,3,0,33,0,0,1,0,2,0,1,3,83,11,20,8,1,0,2,2,67,5,4,11,11,173,0,0
"COG5148",1,1,0,0,0,0,3,0,0,0,0,0,1,0,2,2,0,2,0,0,3,1,1,5,0,5,6,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,8,0,0
"COG5149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,2,1,1,0,0,6,2,2,4,0,1,4,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,5,0,0,3,0,6,0,0
"COG5152",0,1,0,0,0,1,7,0,0,0,0,0,0,0,3,8,0,1,1,0,5,1,1,5,0,7,4,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,7,3,1,0,0,0,0,0,6,0,0,1,0,4,0,0
"COG5154",0,1,0,0,0,1,6,1,0,0,0,0,1,0,5,5,1,0,2,0,3,3,3,2,0,5,11,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,2,7,1,0,2,1,4,0,0
"COG5155",0,2,0,0,0,0,7,1,0,0,0,0,3,0,7,2,1,2,1,0,4,5,1,6,0,5,2,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,2,4,8,2,0,0,0,0,20,3,1,18,11,16,0,0
"COG5156",0,2,0,0,0,0,5,0,0,0,0,0,0,0,3,4,0,0,0,0,8,0,0,5,0,4,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,5,0,1,2,0,2,0,0
"COG5157",0,0,0,0,0,0,7,0,0,0,0,0,1,0,5,0,0,0,2,0,12,2,3,4,0,6,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,1,0,0,0,2,10,0,0
"COG5158",3,11,1,0,0,0,36,1,0,0,0,0,3,3,36,29,1,15,3,0,34,23,11,31,0,37,27,1,0,18,0,0,9,0,0,7,0,0,0,0,0,0,0,2,14,4,7,0,0,0,0,0,10,1,1,3,1,17,0,0
"COG5159",0,6,0,0,0,1,17,2,0,0,0,0,1,0,10,8,0,7,1,0,13,10,7,10,0,4,15,0,0,2,0,0,19,1,0,10,0,0,0,0,0,0,0,2,13,2,3,3,0,0,0,0,13,1,0,5,1,5,0,0
"COG5160",5,8,2,0,0,0,29,1,0,9,0,0,1,6,21,17,6,15,7,0,10,13,5,18,1,20,36,2,1,7,0,0,19,7,1,10,0,0,1,1,3,0,0,3,27,4,14,2,1,0,0,0,12,2,1,7,2,19,0,0
"COG5161",2,4,0,0,0,0,14,1,0,0,0,0,4,0,16,3,0,1,2,0,7,9,2,10,0,16,4,0,0,0,0,0,8,1,1,6,0,0,1,0,0,0,0,1,21,4,6,0,0,0,0,0,17,0,1,0,0,0,0,0
"COG5162",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG5163",0,1,1,0,0,0,15,0,0,0,0,0,0,1,8,5,0,1,1,0,8,3,0,5,0,10,9,0,0,3,0,0,4,1,0,1,0,0,0,0,1,0,1,0,9,0,1,0,0,0,0,0,7,0,0,2,0,1,0,0
"COG5164",0,4,0,0,1,1,17,1,0,0,0,0,2,0,16,6,0,5,2,0,10,8,5,9,0,12,11,1,0,0,0,0,11,0,1,8,0,0,0,0,0,0,0,3,14,1,3,0,2,0,0,0,12,1,3,4,5,3,0,0
"COG5165",0,3,0,0,0,0,7,1,0,0,0,0,0,0,8,3,0,1,2,0,8,2,2,9,0,6,7,0,0,1,0,0,7,0,0,4,0,0,0,0,0,0,0,1,8,1,2,0,0,0,0,0,9,0,0,1,1,6,0,0
"COG5167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",2,4,1,0,0,0,5,2,0,0,0,0,1,0,3,18,1,8,1,0,6,7,4,6,0,7,12,0,0,12,0,0,7,0,1,1,0,0,0,0,1,0,0,3,9,1,2,0,1,0,0,2,6,1,0,2,6,20,0,0
"COG5170",0,6,0,0,0,0,4,2,0,0,0,0,1,0,10,4,0,1,0,0,10,4,1,1,0,8,10,0,0,2,0,0,8,0,0,4,0,0,0,0,0,0,0,0,10,1,0,0,0,0,1,0,4,0,1,3,1,2,0,0
"COG5171",1,3,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,2,0,0,2,2,0,2,0,1,4,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5173",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5175",0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,4,0,0,0,0,2,1,1,7,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,2,1,1,0,0,0,0,3,1,1,1,1,4,0,0
"COG5176",1,1,0,0,0,0,10,0,0,0,0,0,3,0,6,3,0,2,0,0,13,8,5,8,0,12,3,1,0,4,0,0,10,0,0,9,0,0,1,0,0,0,0,1,17,0,2,0,0,0,2,0,9,0,0,3,3,2,0,0
"COG5177",0,1,0,0,0,0,13,2,0,0,0,0,2,0,5,5,0,2,0,0,11,6,2,7,0,17,6,0,0,0,0,0,8,1,0,4,0,0,0,0,0,0,0,0,9,4,2,1,0,0,0,0,7,0,0,1,0,0,0,0
"COG5178",3,1,1,0,0,1,43,1,0,0,0,0,1,5,14,13,1,11,2,0,29,13,6,20,0,35,29,0,0,12,0,0,13,1,1,18,1,0,2,0,5,0,1,3,20,5,8,4,0,0,3,0,22,4,3,5,3,27,0,0
"COG5179",0,2,0,0,0,0,15,0,0,1,0,0,3,0,11,6,0,4,2,0,20,7,2,7,0,19,14,0,0,0,0,0,18,0,0,10,0,0,1,0,0,0,1,1,18,4,2,0,0,0,0,0,17,1,2,6,1,1,0,0
"COG5180",0,0,0,0,0,0,12,0,0,0,0,0,0,1,4,5,0,3,1,0,3,2,2,6,0,4,7,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG5181",0,3,0,0,0,0,10,0,0,1,0,0,1,0,12,9,0,6,0,0,7,9,5,5,0,16,32,0,0,3,0,0,14,0,0,7,0,0,0,0,1,0,0,0,5,4,1,1,1,0,0,0,10,0,0,1,1,3,0,0
"COG5182",0,3,2,0,0,0,10,0,0,0,0,0,0,1,3,6,0,3,2,0,14,0,1,5,0,6,7,0,0,1,0,0,6,0,0,6,0,0,0,0,0,0,0,0,15,1,1,0,0,0,0,0,4,0,1,4,2,9,0,0
"COG5183",4,6,0,1,0,0,0,0,0,5,0,0,3,2,1,3,11,1,2,0,2,2,2,0,1,1,2,0,0,0,0,0,4,2,0,0,0,0,1,2,0,0,0,0,1,1,2,4,1,0,0,0,3,5,0,1,1,11,0,0
"COG5184",189,502,128,131,103,70,362,280,49,580,119,193,375,127,488,205,435,310,311,118,566,913,541,545,101,601,349,111,122,80,9,53,329,153,151,409,69,192,238,467,156,2494,4782,172,434,219,569,168,128,94,266,64,569,190,156,411,278,356,117,42
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",5,0,1,0,0,0,5,0,0,0,0,0,0,5,0,6,0,0,2,0,7,7,3,3,0,9,3,2,0,5,0,0,6,1,0,3,0,0,2,0,2,0,2,2,9,2,3,0,0,0,1,0,8,0,1,2,1,14,0,0
"COG5187",0,5,0,0,0,0,7,0,0,0,0,0,2,1,7,3,0,3,3,0,9,8,5,4,0,11,2,0,0,2,0,0,8,2,0,3,0,0,0,0,0,0,0,0,15,2,1,0,0,0,0,0,9,1,0,7,2,5,0,0
"COG5188",1,1,0,0,0,0,9,0,0,0,0,0,1,1,5,5,0,1,1,0,8,4,2,2,0,7,9,1,0,4,0,0,6,0,0,3,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,5,1,0,2,2,8,0,0
"COG5190",2,6,2,0,0,0,30,1,0,12,0,0,5,1,26,11,1,5,2,0,28,14,7,19,0,26,20,2,0,12,0,0,20,0,0,13,1,0,1,3,1,0,1,3,23,5,5,3,0,0,1,0,18,1,3,5,1,23,0,0
"COG5191",2,2,0,0,0,0,7,0,0,0,0,0,2,0,1,1,0,0,1,0,6,6,0,2,0,7,2,0,0,1,0,0,4,0,0,8,0,0,0,0,0,0,1,0,6,3,2,0,0,0,0,0,5,3,1,2,0,6,0,0
"COG5192",0,0,0,0,0,0,11,0,0,0,0,0,0,0,18,1,0,4,0,0,11,11,2,9,0,14,1,0,0,0,0,0,9,0,0,3,0,0,1,0,0,0,1,1,13,6,4,2,0,0,1,0,6,0,1,1,6,2,0,0
"COG5193",0,1,0,0,0,0,7,1,0,0,0,0,0,0,11,5,0,1,0,0,6,3,1,4,0,4,16,1,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,10,0,0
"COG5194",1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,2,0,0,2,1,0,1,0,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,3,0,0
"COG5196",1,5,0,0,0,1,5,0,0,0,0,0,2,0,5,8,0,2,1,0,6,7,1,10,0,11,7,0,0,2,0,0,4,0,0,7,0,0,1,0,0,0,0,0,10,0,6,1,0,0,0,0,3,0,0,2,3,5,0,0
"COG5197",1,0,0,0,0,0,2,0,0,0,0,0,0,1,4,1,0,1,0,0,4,1,2,1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5198",2,2,0,0,0,0,7,1,0,0,0,0,0,1,4,2,1,0,0,2,4,4,0,3,0,7,3,1,3,2,0,1,5,0,0,1,0,0,0,0,0,3,1,0,3,1,0,1,0,0,0,1,3,0,0,3,0,4,4,0
"COG5199",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,2,0,1,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,24,0,0
"COG5200",0,5,1,0,0,0,2,0,0,0,0,0,1,0,4,5,0,0,0,0,2,6,0,2,0,4,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,2,5,0,0
"COG5201",2,2,1,0,0,0,0,1,0,16,0,0,0,3,6,4,2,1,1,0,3,3,1,4,0,2,0,0,0,266,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,1,0,5,0,0
"COG5202",0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,4,0,1,0,0,7,2,1,4,0,1,1,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG5206",0,4,0,0,0,0,4,0,0,0,0,0,0,1,1,3,0,0,0,0,3,2,3,3,0,3,1,0,0,3,0,0,4,0,0,6,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,4,1,0,4,1,10,0,0
"COG5207",1,1,0,0,0,0,8,1,0,1,0,0,2,2,10,5,0,6,2,0,12,2,6,14,0,18,7,0,0,5,0,0,7,1,0,3,0,0,0,0,2,0,0,1,12,2,5,3,0,0,0,0,3,1,0,3,2,21,0,0
"COG5208",0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,1,1,0,4,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,7,0,1,0,0,0,0,0,2,0,0,1,0,5,0,0
"COG5209",1,4,0,0,0,0,2,2,0,0,0,0,0,0,1,3,0,1,0,0,5,7,2,8,0,7,9,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,2,0,0,5,2,6,0,0
"COG5210",8,13,2,0,0,2,39,2,0,1,0,0,4,3,45,35,0,15,6,0,44,25,19,35,0,48,56,0,1,20,0,0,32,5,0,34,0,0,2,1,5,0,0,3,56,13,14,1,0,0,4,1,37,5,5,18,11,111,0,0
"COG5211",0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5212",0,0,5,0,0,83,2,1,3,1,0,4,4,2,1,0,5,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,5,1,0,0,0,11,0,0,0,0,1,1,0,0,1,0,3,15,0,2,0,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5214",0,1,1,0,0,0,7,0,0,0,0,0,0,1,4,2,0,2,2,0,5,7,2,5,0,3,4,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,4,0,0,2,1,13,0,0
"COG5215",1,11,2,0,1,0,37,0,0,0,0,0,1,1,30,12,0,8,7,0,27,16,9,22,0,33,17,2,1,6,0,0,8,0,0,5,0,0,0,1,0,0,1,0,13,3,6,1,0,0,0,0,12,1,1,4,4,5,0,0
"COG5216",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5217",0,1,1,0,0,1,9,0,0,0,0,0,0,0,2,3,0,1,1,0,2,4,0,2,0,6,3,0,0,3,0,0,5,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,4,0,0,0,0,9,0,0
