"","X84_SUR_0d2.3","X122_MES_0d1.0d2","X146_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X148_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X152_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X142_MES_0d2.3"
"COG4968",3,50,4,8,1,39,0,1,9,1,8,15,0,3,6,91,2,84,0,54,13,24,2,41,18,19,0,7,5,31,0,7,3,9,2,2,3,10,15,4,16,5,0,2,6,6,33,10,4,16,24,9,4,2,10,1,5,9,2,33
"COG4969",2,96,21,7,10,37,1,4,23,7,9,5,6,12,19,65,2,264,13,51,40,65,14,72,25,46,12,14,6,83,4,17,5,8,12,3,11,18,35,8,33,24,9,26,4,21,31,13,10,31,99,13,31,2,10,9,12,77,7,50
"COG4970",14,50,7,5,7,21,3,3,6,1,11,12,1,6,10,112,2,16,1,81,19,52,11,9,15,34,5,12,2,32,0,19,0,2,3,2,3,7,6,0,12,16,3,4,3,5,31,17,3,11,41,3,4,5,9,3,5,8,2,20
"COG4972",54,215,63,85,59,126,26,64,71,37,59,63,37,39,93,172,23,354,62,189,143,186,88,195,94,211,72,70,48,178,40,72,40,54,59,34,54,116,118,46,95,136,74,88,49,82,238,91,57,99,244,69,99,70,102,62,34,121,40,119
"COG4973",107,212,106,116,137,133,162,126,133,164,115,121,89,223,109,141,160,313,163,159,179,151,144,158,127,143,83,127,127,198,157,66,155,112,116,148,127,186,111,171,100,105,88,154,127,144,90,133,104,118,171,118,159,138,101,117,163,146,137,142
"COG4974",582,515,456,555,516,601,586,379,555,541,501,370,543,459,353,558,493,337,653,529,636,554,545,595,537,610,398,390,531,690,456,735,587,417,445,543,465,431,621,553,652,584,385,668,451,517,587,646,462,558,613,449,446,488,532,470,500,529,476,578
"COG4976",130,14,42,37,35,26,17,40,13,29,22,24,25,23,25,54,43,5,18,17,19,52,40,15,30,48,42,46,16,18,24,26,40,44,55,67,31,16,22,51,26,56,43,52,42,36,60,58,53,13,39,32,30,32,22,26,33,40,19,33
"COG4977",830,469,46,41,109,118,115,68,64,96,20,115,114,122,139,542,109,430,63,578,74,401,70,166,39,172,148,147,41,137,73,488,109,64,88,91,69,60,105,97,130,162,78,139,46,126,251,84,41,112,196,68,231,85,162,38,172,49,44,192
"COG4978",1,0,1,1,6,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,7,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,3,0,8,1,0,0,4,14,0,0,2,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",61,917,55,74,17,32,51,45,41,84,28,26,47,73,42,581,63,109,36,289,356,17,27,27,46,31,20,170,28,202,19,3212,22,67,76,55,21,36,27,20,25,20,87,172,49,22,12,55,105,24,26,206,107,49,23,37,37,34,38,22
"COG4984",0,1,0,0,1,4,0,0,5,0,0,0,0,0,0,1,0,7,0,0,0,3,1,1,3,8,0,0,1,2,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,5,2,1,4,2,0,0,0,0,0,0,2,0,2
"COG4985",4,138,24,5,6,25,19,4,20,1,7,13,4,40,16,187,11,41,2,72,4,53,10,14,10,22,13,26,12,13,2,1,1,1,1,1,5,2,0,1,0,10,2,5,8,3,25,5,2,2,25,2,7,3,0,5,2,1,1,17
"COG4986",0,0,0,0,0,1,2,0,2,0,1,0,0,0,2,0,2,0,1,5,1,0,1,2,0,2,2,0,1,2,3,0,1,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0
"COG4987",11,133,7,4,38,32,0,3,13,1,8,41,1,9,33,38,1,446,3,149,7,119,4,145,4,50,17,41,5,56,6,22,3,11,30,8,14,42,23,8,33,51,40,17,10,39,91,5,2,26,104,40,65,33,27,18,28,28,16,56
"COG4988",3,197,1,14,34,58,4,2,14,4,3,35,4,15,39,41,1,365,3,210,7,181,2,169,4,52,20,32,8,44,9,125,5,15,7,4,14,33,25,9,35,30,9,10,3,50,96,15,8,43,107,5,64,7,64,7,20,43,19,68
"COG4989",110,146,20,30,39,53,100,35,18,36,10,32,55,36,42,40,81,236,27,158,11,107,23,102,20,96,42,31,21,38,32,118,47,38,33,75,17,45,26,70,57,43,44,61,29,68,51,24,60,42,95,53,130,38,45,31,64,28,32,76
"COG4991",0,20,3,4,2,1,0,0,0,0,0,0,1,0,0,11,1,6,0,1,0,10,1,1,0,0,0,0,1,0,0,18,0,3,0,0,2,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG4992",1132,336,975,926,991,854,1312,959,932,1006,1039,1005,1054,891,900,479,996,451,1055,438,671,700,942,669,925,795,963,868,1031,624,1054,397,933,915,967,993,1007,1085,882,1007,949,954,984,1055,1000,950,804,942,851,909,698,883,797,992,941,973,1042,889,973,897
"COG4993",527,929,791,675,449,749,333,240,1341,675,671,780,420,537,310,2135,638,803,314,572,666,1233,923,1406,1183,1017,344,272,714,1469,213,503,241,567,804,545,651,572,1345,249,1383,473,906,664,704,470,454,1083,623,1413,1184,401,536,613,1096,712,293,1618,405,1363
"COG4994",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,11,6,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4995",68,213,69,125,145,120,36,100,218,23,67,122,68,32,198,451,61,47,134,272,431,192,80,485,97,170,156,111,47,359,51,158,53,93,81,43,94,84,167,73,222,203,132,94,34,175,123,108,44,170,237,117,55,66,167,72,66,153,48,204
"COG4997",0,26,0,2,1,3,3,1,3,3,8,10,1,0,0,1,1,3,1,47,1,4,4,1,4,6,0,1,5,2,0,14,3,3,2,0,0,1,1,0,4,0,1,1,4,0,2,3,5,4,4,0,2,4,3,0,0,4,3,4
"COG4999",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,4,0,0,0
"COG5000",712,149,627,595,568,483,810,455,521,699,641,439,656,366,479,472,642,82,630,233,579,477,531,375,614,376,413,571,576,424,746,489,566,533,527,634,613,304,539,709,539,420,327,685,635,625,528,400,499,547,391,528,299,520,626,682,716,544,767,511
"COG5001",105,5210,134,214,685,1660,150,143,406,55,213,969,80,341,789,4280,56,6058,142,6679,599,3743,249,3912,506,1843,357,548,257,1233,160,3231,118,311,158,113,208,896,591,314,737,1164,152,554,72,1083,2694,180,235,768,2701,201,1856,186,809,66,557,852,352,1734
"COG5002",229,624,38,90,66,210,59,36,140,46,40,134,26,20,112,363,37,147,82,433,112,391,84,102,137,194,44,85,54,134,42,439,49,47,48,29,65,43,86,49,262,99,36,91,41,87,252,97,30,84,236,17,21,55,217,30,40,77,39,277
"COG5004",0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,2,0,5,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG5005",0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,118,0,3,0,4,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5006",1,86,7,7,9,23,0,0,18,4,16,8,4,9,12,1,7,3,2,69,2,67,6,10,13,30,4,6,11,10,1,18,2,19,9,7,12,13,20,1,17,4,7,16,7,7,29,11,17,18,24,7,38,2,51,10,3,11,0,27
"COG5007",18,51,15,13,24,24,5,5,19,16,12,11,8,15,20,34,18,89,36,57,31,29,25,25,24,30,15,14,22,34,1,7,9,13,10,19,13,23,18,11,22,21,7,10,18,18,13,11,10,14,41,20,24,11,11,7,14,21,19,29
"COG5008",1,298,21,27,19,83,6,2,35,4,48,50,3,13,38,280,1,391,11,351,35,127,27,114,51,107,17,20,20,96,3,64,4,30,9,11,18,55,31,8,38,51,10,22,11,29,89,26,13,23,140,11,70,12,12,13,15,54,17,91
"COG5009",1385,628,1121,1107,1221,922,1630,1040,830,1287,1143,771,1344,1224,1076,793,1211,653,1659,769,1003,743,1031,726,995,754,872,1048,1165,899,1412,600,1262,1140,1149,1276,1112,1279,824,1537,807,803,782,1188,1177,1231,940,842,918,873,789,951,918,1122,816,1177,1576,948,1508,781
"COG5010",0,34,2,2,6,12,0,0,3,0,0,1,0,0,3,62,0,7,0,33,3,24,5,5,1,11,5,2,6,5,0,123,0,1,1,2,3,3,4,4,6,9,1,1,0,3,6,4,0,3,24,1,1,1,14,3,4,5,0,7
"COG5011",0,3,42,18,28,19,7,8,8,17,23,8,15,41,15,2,40,2,1,4,87,3,25,10,10,23,37,0,14,22,0,0,57,12,79,21,51,9,4,1,4,184,81,122,60,11,32,34,31,2,4,209,43,132,3,77,16,9,3,4
"COG5012",151,20,116,108,47,224,68,33,272,81,286,107,35,81,35,54,74,4,52,17,589,109,155,89,193,145,59,50,211,412,26,50,76,75,90,76,74,122,208,42,158,66,78,65,85,43,52,182,80,253,139,81,78,46,78,102,47,214,78,192
"COG5013",0,72,52,40,9,61,0,4,104,29,41,55,1,10,17,59,13,85,0,121,2092,71,27,301,49,61,6,2,33,1552,2,19,2,27,72,29,28,34,14,6,13,35,39,11,44,35,29,44,39,11,122,25,1,6,31,33,17,86,15,16
"COG5014",2,0,5,4,4,8,1,0,6,4,4,10,1,2,4,1,0,0,2,3,48,5,7,3,5,3,1,0,5,31,0,0,0,0,2,0,3,6,1,0,2,2,1,2,3,2,5,1,2,2,0,1,0,1,2,1,0,3,0,5
"COG5015",0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,0,0,1,0,1,0,0,0,1
"COG5016",336,405,128,117,153,319,215,166,216,184,193,277,122,265,181,219,125,657,195,471,251,296,221,300,238,277,160,143,182,281,202,87,183,125,142,136,135,194,261,231,169,128,118,165,138,144,206,180,68,251,283,103,231,185,104,116,213,214,179,285
"COG5017",4,2,3,1,1,2,1,1,0,2,1,0,1,0,1,1,1,0,1,10,6,1,1,0,0,2,1,3,0,3,1,0,1,1,2,3,1,1,2,1,0,5,8,9,4,1,1,0,1,0,3,8,1,4,2,4,0,1,2,1
"COG5018",8,39,2,4,8,10,1,1,0,0,0,5,2,5,9,10,1,4,0,52,1,15,3,8,1,11,3,2,1,10,0,7,3,2,0,1,1,0,5,1,6,12,1,5,1,0,5,2,1,0,36,2,1,0,1,1,10,7,0,2
"COG5019",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",11,4,4,3,13,0,7,11,0,17,1,0,3,1,8,1,8,1,2,5,0,1,1,0,1,1,3,26,3,0,5,9,8,6,9,2,4,0,0,9,1,0,12,3,9,5,0,1,10,0,0,2,3,8,0,3,2,2,0,0
"COG5021",100,2,145,56,21,15,19,3,5,102,0,0,29,5,6,0,56,0,0,0,0,0,8,3,12,11,20,10,3,0,8,0,8,84,98,45,16,8,1,5,4,15,230,297,142,7,0,41,108,0,0,109,23,69,1,59,7,2,1,1
"COG5022",142,5,52,56,29,5,72,12,3,30,1,5,17,19,14,0,36,1,6,0,0,2,18,3,8,8,16,27,5,1,14,0,23,37,49,28,21,6,2,20,3,14,143,67,72,13,9,26,14,3,1,32,4,51,7,46,16,2,6,2
"COG5023",65,6,39,53,33,1,6,3,8,33,0,0,19,7,13,0,34,0,1,1,0,4,9,0,6,3,4,45,2,2,7,0,12,35,35,22,17,3,0,4,3,2,107,67,60,11,0,20,18,1,6,35,9,37,2,39,6,3,1,0
"COG5024",7,2,32,11,4,1,10,1,1,14,0,0,2,0,2,0,8,0,0,1,0,0,4,0,2,3,1,2,0,0,0,0,3,15,14,13,6,1,0,2,0,2,49,44,24,3,1,12,16,1,0,17,4,17,1,11,3,0,4,0
"COG5026",0,0,0,1,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,4,1,0,1,1,1,1,0,0,1,3,1,0,2,0,1,2,0,0,0,2,0,0,0,2,0,0,3,0,0,0
"COG5027",8,0,21,10,4,1,0,0,0,21,0,0,9,2,0,0,11,0,0,0,0,0,4,0,2,2,2,1,0,0,0,0,4,17,19,9,5,0,0,1,0,0,55,35,30,2,0,10,10,0,0,16,2,11,0,7,1,0,0,0
"COG5028",11,2,25,18,3,0,0,0,0,24,0,0,12,0,4,0,10,0,0,0,0,0,3,0,0,2,4,4,0,0,0,0,5,14,23,13,1,3,0,0,0,4,41,51,27,2,0,10,18,1,0,13,6,18,1,14,2,0,0,0
"COG5029",4,0,17,11,6,6,4,2,6,7,0,0,2,2,0,3,10,0,0,0,0,0,13,2,10,21,3,3,1,0,0,0,2,6,21,7,4,2,2,2,1,5,37,25,19,2,0,10,6,0,13,10,3,10,2,7,1,13,0,0
"COG5030",1,0,9,9,3,0,1,0,0,10,0,0,4,2,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,10,10,10,0,1,0,1,0,0,17,19,8,0,0,3,5,0,0,13,1,6,0,9,2,0,1,0
"COG5031",1,20,20,6,6,4,8,11,6,4,0,0,3,19,5,94,14,2,2,13,2,17,4,4,3,6,16,7,0,0,6,22,9,5,16,8,7,1,4,6,4,16,10,17,14,10,0,5,3,6,5,39,18,11,23,20,9,5,1,4
"COG5032",89,8,242,119,63,4,21,5,3,310,2,2,82,12,13,0,125,0,7,2,0,0,31,4,8,20,30,26,10,2,12,0,36,166,188,131,27,10,5,31,0,37,371,577,234,25,2,88,191,6,2,230,45,132,11,124,28,6,24,4
"COG5033",0,0,2,1,0,0,0,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,3,1,0,1,0,1,0,1,6,9,2,0,1,0,1,0,0,2,1,1,0,3,1,0,0,0
"COG5034",1,0,1,2,2,0,0,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,4,5,7,0,0,2,2,0,0,3,2,2,0,3,1,0,1,0
"COG5035",2,0,5,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,5,2,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0
"COG5036",0,0,9,3,5,1,6,0,0,5,0,0,5,1,0,0,10,1,0,0,1,0,3,1,1,1,1,2,1,0,0,0,1,8,7,4,4,1,0,0,0,0,27,19,13,1,1,8,5,3,0,11,2,5,0,10,3,0,1,0
"COG5038",15,4,51,20,10,2,5,1,2,46,0,0,15,3,3,0,33,0,0,0,0,0,4,1,3,4,9,5,0,0,1,0,5,33,29,29,6,2,0,0,0,3,106,99,48,3,0,21,38,1,0,32,10,20,0,25,8,0,3,0
"COG5039",3,3,0,0,2,3,0,1,2,0,0,1,0,0,0,0,1,0,0,29,0,6,1,0,1,1,1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,11,1,2,1,0,2
"COG5040",10,0,15,8,2,0,0,2,0,12,0,0,1,2,0,0,11,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,2,6,9,6,0,0,0,0,0,0,19,20,9,0,1,3,11,0,0,8,2,5,0,5,1,0,0,0
"COG5041",2,0,2,1,0,0,2,0,0,6,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG5042",1,43,7,7,22,16,19,6,3,3,0,10,5,17,15,97,2,2,5,59,1,23,10,99,3,32,14,11,8,4,7,2,5,6,9,10,5,20,4,14,5,16,21,10,2,25,22,17,3,9,40,3,24,10,3,16,9,12,4,17
"COG5043",33,2,42,14,5,1,4,2,1,41,0,0,8,2,2,0,5,0,0,0,0,0,6,0,0,4,1,4,0,0,1,0,7,29,10,12,2,2,0,6,0,9,23,132,25,5,0,5,50,0,0,40,5,31,0,16,9,0,0,0
"COG5044",14,1,23,4,4,0,2,1,0,15,0,0,8,0,1,0,8,0,1,0,0,0,2,0,2,0,2,3,0,0,1,0,0,9,7,8,3,2,0,0,0,1,28,30,21,0,0,5,6,1,0,15,2,11,0,6,1,0,0,0
"COG5045",1,0,2,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,7,8,3,0,0,3,2,0,0,0,1,0,0,3,0,0,0,0
"COG5046",3,0,0,2,1,0,0,1,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,7,2,1,0,0,0,0,1,5,10,3,1,0,2,2,0,0,2,0,2,0,1,0,0,0,0
"COG5047",5,3,35,14,3,0,1,2,0,22,0,0,12,2,1,0,10,0,0,0,0,0,3,0,1,1,4,2,0,0,1,0,0,14,15,10,4,3,0,0,0,0,50,50,38,4,1,5,17,0,0,32,4,13,0,14,4,0,1,0
"COG5048",13,2,5,3,1,13,2,0,2,6,4,0,7,1,3,0,9,0,0,0,3,0,5,0,15,4,2,1,4,4,5,0,0,3,7,3,0,7,1,0,0,1,26,11,15,3,1,1,0,0,3,3,4,11,2,5,1,2,1,0
"COG5049",42,9,70,97,46,25,73,17,16,98,28,12,40,13,50,6,65,0,37,4,3,2,24,3,32,9,65,102,36,7,34,0,52,130,57,65,16,19,7,39,9,19,131,108,114,26,26,53,62,7,8,78,26,70,9,52,41,24,56,2
"COG5050",2,0,12,7,1,6,2,0,25,10,9,22,7,1,2,0,2,0,0,0,3,20,4,23,12,2,2,1,1,15,0,0,0,1,3,0,0,2,10,1,10,0,4,15,3,0,6,0,6,12,2,2,0,4,5,0,0,3,1,10
"COG5051",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5052",2,1,1,1,2,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,4,2,1,1,1,0,0,0,7,0,7,1,0,0,0,0,0,0,0,1,0,3,2,1,0,0
"COG5053",16,0,4,16,6,5,13,3,4,9,3,0,13,5,10,0,23,1,9,1,0,0,7,3,5,1,18,19,7,1,16,0,13,25,11,12,6,3,1,11,0,6,5,11,20,4,5,4,6,1,0,14,8,13,4,11,9,4,15,0
"COG5054",11,2,14,26,2,5,40,9,3,21,9,5,6,10,27,2,12,0,16,0,1,1,13,1,9,8,25,49,14,0,8,0,24,28,9,30,7,5,1,22,2,7,19,13,25,8,13,7,12,1,2,19,9,12,2,8,10,14,19,1
"COG5055",2,95,0,6,3,1,0,1,0,0,0,0,0,3,2,7,0,11,3,22,0,0,0,0,2,0,0,31,0,0,1,260,1,0,0,0,0,1,0,4,3,1,3,0,1,1,1,9,0,3,1,7,4,3,0,0,0,2,0,1
"COG5056",3,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG5057",4,0,1,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0
"COG5058",8,0,2,2,1,0,2,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,4,1,3,5,1,0,1,0,0,1,6,15,3,2,1,1,4,0,0,4,0,6,0,2,0,0,0,0
"COG5059",244,9,267,160,120,4,67,31,5,188,0,1,107,24,29,1,174,0,1,0,0,0,29,2,18,15,58,71,4,2,18,0,48,218,213,107,105,13,3,31,1,23,648,456,293,42,5,104,125,6,1,199,38,163,9,155,33,2,7,0
"COG5061",2,1,10,5,4,0,0,1,0,15,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,2,3,8,4,3,0,0,0,0,4,25,37,17,0,0,3,14,0,0,15,4,7,0,11,1,0,0,0
"COG5062",0,0,2,1,0,0,0,0,0,3,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,10,2,1,1,0,0,0,1,8,16,8,0,0,5,10,0,0,11,2,1,0,1,0,0,0,0
"COG5063",1,0,1,0,0,0,5,0,0,3,1,0,1,1,1,0,4,0,1,0,0,0,0,0,3,0,0,1,1,0,1,0,1,4,3,2,0,0,0,0,0,0,9,10,7,2,0,2,0,0,0,7,4,2,1,3,0,0,3,0
"COG5064",45,2,15,13,5,0,5,0,0,9,0,1,6,8,5,0,18,0,0,0,0,0,2,0,3,1,3,8,3,0,3,0,4,15,12,3,4,2,0,6,1,1,48,28,21,7,0,10,6,0,0,12,1,13,1,11,3,0,6,1
"COG5065",4,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG5066",1,0,3,7,5,0,0,1,0,6,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,6,4,2,1,0,0,0,0,0,8,5,9,1,0,4,5,0,0,3,0,2,0,3,0,0,0,0
"COG5068",3,0,6,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,9,2,0,0,2,5,0,0,3,2,2,0,1,0,0,0,0
"COG5069",23,0,2,9,6,0,30,0,0,2,0,0,1,1,0,0,4,0,0,0,0,0,7,0,2,0,1,3,0,0,2,0,3,6,5,1,3,2,0,2,0,0,11,0,7,4,2,1,0,0,1,1,0,10,0,6,4,0,0,0
"COG5070",3,0,5,2,0,1,1,0,0,5,0,0,2,1,1,0,3,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,5,5,4,3,1,0,0,1,2,8,24,1,2,0,2,6,0,0,6,2,1,0,1,1,0,0,0
"COG5071",1,0,2,2,3,0,0,2,0,7,0,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,5,2,3,0,0,0,0,0,13,10,18,2,0,1,5,0,0,9,1,3,0,4,1,0,0,0
"COG5072",0,0,19,3,2,1,0,1,1,7,5,0,4,4,1,0,7,0,1,0,0,0,5,0,3,1,2,3,1,0,0,0,1,7,3,17,0,3,1,1,0,1,10,19,16,1,0,1,6,0,0,7,3,3,0,6,0,2,0,0
"COG5074",2,0,4,4,2,0,1,0,0,5,0,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,4,2,0,0,0,1,0,0,12,12,7,0,0,1,5,0,1,2,0,5,0,4,0,0,0,0
"COG5075",1,1,15,2,0,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0,0,2,2,3,1,0,0,0,0,0,6,13,8,0,0,0,0,0,0,3,1,4,0,3,0,0,0,0
"COG5076",44,0,107,47,15,3,14,6,1,68,0,0,24,2,4,0,55,2,1,0,0,0,4,0,3,5,16,10,0,1,2,0,8,60,93,37,17,6,1,6,0,11,186,165,102,3,0,32,48,1,0,82,26,37,1,51,5,1,5,0
"COG5077",42,3,48,38,19,2,8,4,2,105,1,0,25,1,3,0,104,0,0,0,1,0,6,0,5,7,12,10,0,0,1,0,5,67,51,57,15,11,0,6,0,3,136,71,74,4,1,29,48,2,1,56,13,31,1,25,8,4,8,0
"COG5078",55,3,80,51,25,11,52,25,6,61,21,9,43,15,29,1,54,1,8,0,0,4,20,8,21,14,31,57,29,3,27,0,38,73,59,37,22,19,5,40,6,23,152,106,103,21,17,38,51,4,2,56,28,40,7,57,13,16,23,0
"COG5079",1,0,8,10,3,0,1,0,0,7,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,1,1,11,5,2,0,0,2,0,0,35,1,9,3,0,5,2,1,0,9,2,3,0,7,2,0,2,0
"COG5080",3,1,11,5,2,0,0,0,0,2,0,0,4,0,0,0,4,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,6,0,1,1,0,0,0,0,0,9,21,8,1,0,2,1,0,0,6,2,5,0,2,0,0,0,0
"COG5082",5,0,13,4,1,0,0,0,0,5,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,5,4,0,1,0,0,0,1,21,11,10,0,0,1,5,0,0,6,3,3,0,4,0,0,0,0
"COG5083",2,1,12,1,1,0,1,0,0,10,0,0,2,0,0,0,5,0,0,0,0,0,1,0,3,0,2,1,0,1,0,0,0,3,6,5,3,0,0,2,0,2,20,23,14,0,0,1,2,1,1,8,1,6,0,4,2,0,0,0
"COG5084",4,0,3,4,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,1,5,0,0,0,0,0,0,8,10,3,0,0,1,4,0,0,3,0,0,0,1,0,0,0,0
