"","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X85_MES_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X68_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d45.0d8"
"COG3590",42,180,61,160,18,116,56,65,240,43,171,97,126,41,57,80,82,136,237,41,83,122,214,117,118,78,376,24,47,208,431,66,27,82,86,62,32,96,91,32,65,43,105,61,94,348,57,44,124,14,105,69,53,117,374,51,116,27,61,536
"COG3591",0,4,1,4,1,2,0,1,1,0,9,1,0,6,2,0,0,4,1,0,0,0,3,1,2,3,2,0,3,0,9,0,2,0,3,5,2,0,1,0,0,1,10,0,0,4,1,0,0,2,0,5,1,2,2,0,1,1,2,7
"COG3592",0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3593",2,66,3,48,4,174,127,8,72,6,137,33,401,8,5,20,461,31,16,8,10,282,54,49,16,163,271,3,13,23,1,2,0,44,54,11,5,23,85,1,301,11,40,320,38,310,8,13,516,5,20,18,22,42,274,0,94,6,305,252
"COG3594",8,8,3,25,0,7,1,11,7,8,13,7,13,9,1,2,3,12,10,6,15,5,21,32,4,11,27,6,1,2,17,5,5,11,6,7,2,8,18,4,4,11,19,1,5,17,20,11,3,9,12,52,8,23,30,15,11,16,11,19
"COG3595",0,3,1,4,0,10,23,0,8,0,7,0,5,2,3,0,10,1,0,0,0,17,13,2,0,53,5,2,0,1,0,4,0,0,2,0,0,5,0,0,14,0,1,16,2,10,0,0,11,1,1,2,4,2,8,0,5,0,0,3
"COG3596",0,1,1,8,4,0,0,1,1,2,1,4,2,0,6,0,1,2,0,2,0,0,10,1,0,1,1,0,3,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,1
"COG3597",7,2,3,4,7,1,1,3,1,1,1,4,3,5,8,4,5,4,1,2,8,3,2,4,4,8,0,3,5,0,7,4,7,3,0,7,3,5,1,3,1,1,7,2,5,3,6,2,1,1,4,6,4,5,4,6,0,8,6,0
"COG3598",7,353,15,496,1,10,6,4,6,3,21,8,11,29,11,3,10,22,6,5,3,3,4,3,6,29,88,8,66,22,1,4,8,12,1,19,3,8,1,3,8,136,27,6,3,3,8,6,1,5,6,17,0,10,15,5,8,5,12,4
"COG3599",1,0,2,1,5,1,1,4,1,33,3,3,2,4,2,6,2,8,7,12,14,2,14,3,0,1,3,2,7,4,1,16,11,30,17,81,9,8,28,4,5,9,90,5,2,7,39,62,3,6,34,69,26,13,6,43,2,14,29,5
"COG3600",0,0,0,12,0,1,0,0,4,1,8,0,3,2,0,0,2,2,0,1,0,0,7,22,5,18,5,0,0,1,2,0,0,8,1,1,0,6,4,0,3,1,9,1,0,18,0,0,0,0,0,5,7,13,3,0,1,0,0,3
"COG3602",11,25,19,15,11,7,4,7,36,16,26,10,6,5,12,5,8,8,22,7,12,16,18,18,10,5,27,4,11,23,5,6,7,7,18,12,8,14,9,9,7,9,13,4,15,42,11,5,13,4,11,9,2,12,39,14,14,15,8,61
"COG3603",0,12,0,8,0,26,18,0,8,0,14,2,24,1,1,1,16,3,12,1,1,19,11,6,4,14,56,0,7,1,2,1,2,1,7,2,0,11,7,0,31,0,1,21,8,52,1,0,17,0,2,0,0,3,32,0,6,2,4,47
"COG3604",30,220,43,193,9,83,118,16,200,28,136,52,71,76,40,32,78,108,62,29,17,77,113,20,52,102,343,8,24,28,3,22,19,96,54,64,41,120,34,33,113,23,116,77,60,123,30,18,80,33,22,123,68,50,194,4,40,22,67,172
"COG3605",57,209,43,206,93,276,182,86,350,113,238,138,197,51,118,121,204,133,235,115,69,220,187,109,62,137,483,50,93,213,197,89,73,129,65,86,60,52,57,57,148,32,133,184,65,467,86,107,179,30,94,126,87,89,383,154,110,83,47,471
"COG3607",0,12,0,5,0,0,3,0,3,0,2,4,3,0,0,1,3,2,0,0,0,3,2,0,1,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,2,0,0,0,1,0,0,1,0,5,0,0,0,0,2
"COG3608",48,131,70,129,74,311,348,79,364,48,328,95,288,76,59,71,287,212,206,40,115,339,111,131,128,254,324,55,85,139,55,45,44,108,137,83,59,97,92,52,318,45,134,281,202,458,83,117,309,38,162,117,124,169,308,81,185,55,73,462
"COG3609",3,18,8,19,1,7,9,7,10,3,17,7,17,10,9,3,12,11,21,6,9,16,5,24,6,11,116,4,8,0,0,7,1,13,10,3,5,10,12,0,13,4,6,4,20,44,3,5,12,3,8,10,6,22,24,6,6,3,6,38
"COG3610",7,41,1,38,1,12,2,2,128,1,41,16,11,3,10,2,7,10,57,2,0,29,29,27,5,19,107,0,6,3,3,1,0,12,7,2,1,21,14,0,3,0,9,20,0,100,2,0,28,2,1,9,0,18,46,0,0,4,8,134
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3613",23,36,52,22,23,0,4,44,8,38,10,14,3,9,14,53,5,12,35,25,42,2,11,39,44,4,47,30,32,56,7,21,27,42,13,27,30,38,13,22,20,22,12,3,60,27,40,23,6,13,42,16,36,35,25,23,37,9,36,19
"COG3614",8,294,7,294,1,30,75,2,142,0,56,45,36,21,4,5,68,57,13,5,0,39,112,9,6,41,529,0,6,5,0,0,1,13,28,16,11,12,12,3,30,41,78,23,13,84,8,0,41,1,13,31,5,9,238,3,10,4,15,109
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3616",93,105,110,89,141,269,348,116,268,156,319,105,220,98,142,122,206,135,129,148,122,262,116,96,122,139,103,94,142,138,30,122,100,130,121,131,99,183,110,129,268,64,152,273,141,188,123,131,133,97,156,174,142,143,253,168,176,148,195,209
"COG3617",0,7,0,16,0,0,1,1,7,0,1,7,1,2,0,0,1,2,1,3,0,0,0,0,1,5,1,0,0,0,0,0,0,4,1,0,1,1,0,1,1,1,2,1,0,3,1,0,0,1,0,1,1,0,2,0,0,0,1,20
"COG3618",239,61,241,74,260,569,610,246,403,266,662,225,477,162,339,267,367,207,248,289,245,526,251,205,216,290,130,208,328,219,197,237,236,193,222,248,208,237,196,279,493,68,261,514,216,333,237,266,279,330,274,249,172,175,483,308,313,291,313,390
"COG3619",0,1,0,1,0,1,2,0,5,0,2,1,7,1,0,1,5,0,0,0,0,0,0,1,0,2,9,0,0,1,0,0,0,1,0,0,1,0,0,0,2,4,0,1,0,0,0,0,1,0,2,0,0,1,16,0,1,0,0,1
"COG3620",5,8,0,7,2,55,45,4,15,8,35,9,105,23,1,10,100,43,6,0,6,53,9,5,3,42,7,7,6,37,19,11,0,5,10,15,8,1,12,3,77,0,34,79,11,48,1,10,111,3,6,20,29,19,37,4,34,2,74,12
"COG3621",99,15,37,15,42,39,60,45,31,62,46,44,44,29,58,111,50,34,45,92,74,35,71,101,41,38,81,57,114,110,78,98,74,89,84,100,64,68,90,77,30,28,56,53,61,47,89,72,85,71,66,125,89,111,28,101,88,104,48,41
"COG3622",66,93,100,80,78,165,174,91,215,135,208,70,152,76,146,130,152,92,132,104,88,142,107,107,116,122,216,55,99,137,27,123,89,104,100,91,55,135,67,70,153,55,94,144,96,163,125,90,133,71,93,139,98,98,156,108,118,101,105,193
"COG3623",18,8,25,9,11,115,90,14,33,24,38,18,73,19,8,25,84,17,17,22,24,79,11,23,16,37,22,8,10,62,22,21,7,19,25,24,14,27,16,16,25,59,23,94,24,31,19,9,95,15,27,19,29,19,32,36,28,11,45,35
"COG3624",2,5,1,6,5,0,0,2,2,61,7,0,0,1,98,1,2,0,11,80,1,0,0,6,1,1,4,1,75,1,0,1,98,1,1,4,2,0,2,4,3,1,2,0,2,3,3,1,0,4,2,1,1,1,8,0,7,6,0,4
"COG3625",0,8,0,1,1,0,0,1,3,30,2,0,1,2,53,1,0,2,2,39,2,0,1,4,0,0,3,3,39,0,0,0,131,0,1,3,1,0,2,4,2,4,1,1,1,4,5,2,1,3,2,0,0,0,7,0,3,7,3,3
"COG3626",1,16,0,15,14,2,4,7,1,97,9,3,4,1,387,4,2,6,40,222,4,2,7,19,5,2,14,8,286,2,4,1,290,0,7,6,1,2,3,9,2,1,2,1,1,14,2,2,1,4,4,4,3,1,15,1,7,25,1,9
"COG3627",7,24,0,14,9,3,2,2,4,120,8,6,3,5,306,1,2,5,28,171,1,0,4,17,2,1,16,7,221,2,0,1,207,3,2,6,1,2,3,9,3,2,5,1,0,9,2,1,0,4,5,2,2,2,22,1,3,9,1,9
"COG3628",37,799,37,500,60,5,7,77,6,29,13,28,5,17,3,40,3,15,98,12,38,3,34,75,43,9,178,187,19,25,0,41,29,23,6,18,57,48,26,18,7,1277,5,4,322,3,119,68,7,1,18,10,10,91,7,421,15,38,15,5
"COG3629",0,0,3,0,2,4,0,2,1,1,2,5,1,3,3,0,2,0,8,0,1,0,0,2,2,50,2,0,0,1,2,0,0,5,0,0,25,1,0,0,0,1,4,0,2,1,1,0,8,1,3,1,23,0,5,0,3,0,3,0
"COG3631",5,3,13,0,14,29,25,15,26,23,22,14,18,6,28,13,28,12,17,15,15,21,14,16,7,14,5,10,20,26,16,11,25,10,17,11,8,22,13,18,18,5,9,29,13,15,8,16,28,41,23,12,6,7,14,9,20,21,17,14
"COG3633",1,44,2,51,0,6,2,2,16,0,25,23,17,0,0,12,9,12,53,3,6,19,11,19,8,25,114,0,5,2,0,1,0,10,3,3,3,15,11,0,4,4,16,15,3,100,6,2,26,0,3,8,4,21,57,1,13,3,4,140
"COG3634",57,124,27,147,12,31,28,20,156,10,166,62,98,59,20,50,71,86,98,15,29,84,90,52,26,77,339,17,9,33,6,53,7,100,32,86,42,53,27,30,31,20,80,51,36,258,25,8,89,31,32,77,62,75,191,44,36,20,78,225
"COG3635",16,1,33,1,9,291,250,11,141,21,177,4,418,20,36,4,436,14,10,2,37,329,0,34,21,259,46,5,26,24,0,5,8,17,68,13,4,36,64,4,287,5,24,416,60,241,12,21,405,3,37,15,12,6,133,3,115,2,225,115
"COG3636",1,8,0,11,1,0,4,0,2,2,0,1,2,1,2,0,3,1,0,0,0,2,1,1,0,0,3,0,2,2,0,0,0,3,0,0,3,0,0,1,1,1,0,3,1,2,0,0,0,1,0,0,0,1,3,0,0,0,0,11
"COG3637",0,1,1,6,3,1,15,2,20,5,22,11,19,4,7,2,9,7,22,6,3,13,15,5,3,4,26,2,7,12,3,1,0,10,6,5,2,4,5,0,12,5,16,9,6,11,2,0,9,2,9,5,2,2,120,0,8,1,4,18
"COG3638",193,134,192,81,294,130,148,225,125,327,129,269,128,290,444,138,133,264,156,314,122,125,103,184,221,125,181,305,414,108,68,130,484,111,190,158,218,94,222,227,139,74,235,155,179,109,214,194,95,132,112,122,166,143,166,111,121,164,88,112
"COG3639",302,186,309,120,235,346,325,213,229,492,221,139,377,413,868,270,416,397,348,694,220,320,125,386,303,238,228,201,899,157,81,204,893,271,433,239,185,178,359,167,367,122,312,374,341,309,230,211,364,136,254,183,265,256,305,167,291,333,175,237
"COG3640",0,0,2,0,4,0,0,0,1,0,1,6,4,0,1,1,0,1,0,0,0,0,0,1,1,50,80,2,1,2,1,1,0,0,0,0,0,2,0,2,6,42,0,2,1,3,6,2,0,0,5,0,1,1,0,0,0,3,1,1
"COG3641",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",19,1,13,5,16,72,72,19,24,6,47,7,155,30,2,16,156,39,34,3,47,108,0,46,25,64,36,15,20,4,0,10,1,35,70,24,23,30,61,9,152,38,6,115,90,85,13,22,154,6,50,38,41,63,39,15,67,12,84,23
"COG3643",20,5,25,10,15,32,56,29,36,16,45,19,45,45,3,27,40,39,27,16,40,42,9,34,31,42,1,24,13,37,63,72,33,128,156,117,62,152,84,47,178,15,111,90,213,65,74,63,118,45,137,250,133,197,60,47,135,32,90,49
"COG3644",3,0,1,2,1,0,0,0,48,1,7,2,1,6,3,6,0,3,4,2,0,1,4,1,1,3,0,0,1,0,0,4,2,2,0,1,1,4,0,5,3,0,2,0,2,1,1,0,4,2,2,2,1,1,21,2,0,0,0,6
"COG3645",0,1,0,0,0,1,3,0,5,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,1,1,7,1,0,0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
"COG3646",1,5,0,3,1,0,0,3,16,0,6,5,1,1,0,3,2,1,0,0,0,1,41,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,2,4,38,0,0,0,0,3,1,0,3,15,0,0,1,0,37
"COG3647",3,2,1,0,3,4,5,3,5,2,12,8,6,8,4,1,6,6,2,0,3,0,25,5,1,2,14,0,3,1,0,4,1,5,3,2,2,0,1,1,0,1,13,0,1,8,10,1,2,1,0,2,1,2,19,1,0,1,0,13
"COG3648",1,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,3,0,0,0,4,0,0,1,2,1,0,1,0,0,0,3,0,1,4,3,0,0,13,0,0,0,0,0,1,0,0,0,2,0,1,0,2,2,35,0,5,0,0,0
"COG3649",0,1,0,1,3,1,1,2,63,0,6,0,3,1,0,0,1,2,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,5,0,3,3,0,0,4,0,1,4,1,1,5,0,0,1,1,16
"COG3650",2,42,0,22,0,0,7,2,7,0,20,6,3,0,2,1,8,5,2,3,3,1,7,3,0,2,31,2,2,0,0,0,0,2,6,2,4,5,1,0,2,0,7,4,3,3,2,1,3,0,2,3,3,0,22,0,2,0,2,5
"COG3651",246,58,208,64,213,132,113,217,92,240,133,254,103,203,237,200,102,226,192,225,214,122,183,202,213,30,48,212,228,141,176,197,243,178,213,195,244,143,223,244,132,65,164,132,199,107,195,229,84,250,208,178,191,191,65,234,200,228,157,130
"COG3652",0,3,0,0,0,0,4,0,2,0,2,1,3,1,0,0,2,1,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,12,0,2,0,2,2
"COG3653",322,167,617,174,387,1430,1648,373,783,474,1041,297,1228,176,579,315,1142,238,411,350,585,1344,306,434,550,897,126,277,555,523,181,134,133,140,183,163,114,306,139,114,441,67,100,429,201,197,131,118,327,86,219,149,107,140,271,156,220,141,300,275
"COG3654",1,4,1,12,0,2,7,1,35,4,7,1,8,2,14,1,5,2,4,4,0,9,2,0,2,6,22,0,6,9,3,0,2,3,1,1,3,3,2,1,2,2,8,6,2,9,2,0,3,4,1,2,5,1,19,0,0,1,3,32
"COG3655",2,2,1,3,2,20,10,5,26,4,5,5,15,0,6,1,11,3,10,2,3,14,8,5,5,12,13,5,1,7,32,5,5,3,0,1,2,4,0,2,14,1,4,9,12,3,7,7,15,1,3,5,1,4,15,6,7,0,0,12
"COG3656",7,73,0,51,0,0,9,3,76,0,72,20,9,2,0,17,8,17,68,5,0,49,19,2,14,14,242,2,8,3,0,1,0,10,7,2,3,20,17,0,5,12,10,13,2,58,6,0,49,0,2,16,0,8,92,0,1,6,13,273
"COG3657",0,15,0,11,0,0,2,0,2,2,0,5,2,0,2,0,3,1,1,1,1,1,0,3,2,0,6,0,1,0,0,1,0,2,1,0,2,0,0,2,5,1,4,1,1,7,3,1,0,1,0,1,1,0,6,0,0,1,1,5
"COG3658",9,72,6,66,19,10,5,19,59,34,44,39,27,2,39,9,10,21,93,55,6,35,46,21,6,25,178,13,38,24,0,11,13,16,7,12,11,12,13,14,8,8,36,24,8,122,20,13,30,21,7,11,8,22,78,21,12,25,5,165
"COG3659",1,32,7,31,1,17,30,6,140,38,68,18,30,9,23,7,24,27,72,14,6,44,14,9,5,70,111,2,16,5,0,1,6,5,4,5,0,2,10,0,5,7,11,14,5,9,0,1,14,1,3,6,3,3,20,1,3,0,1,63
"COG3660",326,67,370,54,258,109,131,417,108,387,110,288,210,175,414,358,116,131,160,451,429,178,405,322,326,139,139,308,344,144,326,373,396,276,271,291,339,382,291,371,196,94,159,203,233,112,314,353,162,503,329,275,333,304,94,436,320,371,354,91
"COG3661",1,7,1,11,0,0,5,0,215,0,28,6,35,7,0,1,5,12,88,5,0,16,7,0,11,15,3,1,1,0,0,2,0,9,0,1,5,13,6,0,13,2,20,10,3,124,3,0,14,3,9,8,15,4,41,0,2,2,2,19
"COG3662",45,65,76,44,32,30,46,45,58,55,18,25,45,21,23,58,52,33,47,29,57,29,2,54,67,10,27,74,52,31,0,16,16,24,11,21,19,28,6,7,8,20,10,5,24,6,26,13,12,12,14,17,29,20,23,7,12,5,25,9
"COG3663",7,11,10,9,2,50,48,4,22,2,15,4,32,6,2,5,47,4,3,2,6,32,5,4,4,29,16,5,4,1,15,5,3,13,2,6,4,11,7,0,27,6,7,26,8,22,10,5,26,2,11,10,5,6,49,9,13,4,10,32
"COG3664",13,6,35,8,19,60,27,24,33,15,19,15,28,32,12,17,16,95,21,27,33,22,17,34,35,45,1,16,11,27,0,16,17,32,25,40,22,34,20,27,29,11,229,37,27,13,15,27,32,37,38,57,30,26,22,28,22,19,25,29
"COG3665",371,190,471,145,457,512,582,579,340,593,221,377,516,128,730,508,464,170,505,613,649,570,483,554,376,421,219,472,642,387,702,626,664,418,386,445,463,488,458,474,457,181,115,710,433,375,534,687,624,446,614,289,386,515,317,792,538,545,548,366
"COG3666",3,584,5,297,7,466,98,7,272,24,158,150,150,29,22,12,116,114,79,32,2,128,121,19,69,532,1018,4,31,58,4,0,3,79,26,32,58,60,72,11,97,34,160,128,40,447,33,7,98,13,33,51,60,23,582,1,14,12,23,707
"COG3667",4,167,3,141,5,12,44,4,139,8,70,55,54,11,8,5,44,31,50,23,0,46,68,43,14,55,442,1,14,5,24,2,2,43,15,10,19,26,16,2,37,30,51,28,19,197,12,1,42,8,14,18,23,30,245,0,9,5,14,208
"COG3668",4,48,2,47,2,5,11,4,108,3,32,14,19,4,0,2,15,23,39,10,0,23,9,5,9,18,183,1,7,1,2,1,0,19,6,3,10,12,7,2,6,7,31,12,2,120,8,1,19,4,2,14,8,6,79,2,0,5,9,103
"COG3669",59,12,50,23,45,134,172,99,146,73,61,48,148,71,152,162,203,60,138,180,43,140,136,98,68,142,7,30,85,226,16,175,155,116,64,59,98,82,44,99,105,28,94,96,73,67,158,60,141,87,55,71,120,129,71,60,107,121,52,65
"COG3670",180,10,119,6,171,75,109,141,95,81,73,135,89,187,64,83,96,138,95,65,111,85,49,126,135,25,34,145,107,80,56,226,231,269,413,302,347,216,498,366,190,303,458,259,315,295,293,371,243,242,297,328,294,246,165,399,267,285,182,177
"COG3671",0,5,0,10,0,2,4,1,3,2,7,1,6,0,0,1,5,3,0,0,0,1,4,1,0,1,17,1,0,6,31,0,0,0,0,0,0,2,3,1,1,1,7,2,0,6,3,1,1,1,0,1,0,0,18,0,0,0,4,11
"COG3672",2,11,1,9,0,3,5,1,5,3,16,3,4,1,2,2,5,4,12,3,0,5,21,7,3,6,56,1,5,0,2,0,0,8,4,3,5,8,6,3,3,1,16,6,5,87,2,1,16,0,5,2,9,10,70,0,4,2,3,68
"COG3673",1,9,1,20,0,15,2,0,23,2,6,4,5,2,16,0,16,2,16,9,0,6,9,2,6,15,56,0,12,26,12,2,1,2,1,2,1,0,0,1,12,2,15,6,3,7,2,0,12,2,1,3,3,3,57,2,3,12,0,41
"COG3675",38,290,53,613,45,8,14,59,70,21,32,27,7,25,63,60,13,12,121,57,47,11,67,51,51,8,248,86,104,159,23,69,68,22,21,23,22,72,52,23,11,366,16,23,224,13,66,22,33,14,30,22,18,148,32,81,33,45,19,56
"COG3676",0,2,1,1,0,118,24,3,14,3,3,5,15,3,10,0,29,4,4,6,0,29,1,0,3,254,16,0,14,3,4,0,3,2,0,3,0,0,0,1,8,0,3,16,4,23,0,0,22,1,8,4,0,1,57,2,3,4,0,19
"COG3677",1,28,1,4,1,48,14,0,38,4,12,4,15,2,4,1,23,2,19,12,1,26,9,1,8,77,20,2,9,9,2,1,4,1,4,0,1,2,1,0,31,2,4,16,7,23,5,2,24,2,4,4,0,5,23,1,2,0,2,17
"COG3678",1,43,0,28,0,2,4,1,15,0,21,10,6,2,0,4,2,6,37,2,0,15,3,19,8,10,93,0,1,0,0,1,0,5,1,0,1,16,4,0,2,1,3,9,1,74,3,2,11,0,6,2,0,15,43,0,0,2,4,96
"COG3679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",18,7,9,9,9,4,7,11,6,13,10,19,2,17,5,22,6,18,3,3,7,4,7,7,7,7,13,9,12,25,28,16,5,14,8,22,11,16,10,20,4,3,14,1,8,2,12,0,10,8,4,17,17,22,8,17,10,18,10,7
"COG3681",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3682",1,20,3,19,0,9,8,1,51,1,14,13,16,2,2,5,12,4,20,1,0,16,21,6,8,15,62,0,0,1,0,3,0,7,3,0,6,8,5,0,8,2,10,6,5,49,3,0,19,2,1,5,2,8,48,0,0,3,3,70
"COG3683",2,5,0,6,1,1,2,1,3,4,6,0,1,1,2,0,1,6,2,3,0,1,3,2,0,5,5,0,1,5,1,1,0,4,0,2,1,0,1,0,1,1,4,3,2,3,0,6,2,0,2,4,2,0,11,1,1,0,3,1
"COG3684",18,0,8,1,22,50,28,24,19,19,15,18,17,11,15,10,34,7,11,8,27,26,29,23,16,24,1,16,37,63,22,15,19,14,19,16,14,12,19,13,14,2,12,32,27,14,10,16,22,19,19,16,7,19,8,11,37,18,6,11
"COG3685",0,0,0,11,0,2,3,0,5,0,1,2,13,0,2,0,3,0,3,1,0,5,1,1,7,1,15,0,5,0,0,0,0,3,2,0,1,0,2,0,5,2,1,0,0,9,1,0,1,0,1,0,0,2,41,0,0,0,0,10
"COG3686",101,24,68,34,99,11,17,47,59,70,23,85,11,219,31,58,19,142,35,38,20,7,29,37,55,18,63,107,32,17,13,30,53,54,87,74,74,32,99,78,14,7,143,12,38,58,45,61,8,45,35,44,67,26,19,40,32,59,17,13
"COG3687",3,144,5,93,4,36,67,10,45,9,87,50,21,19,5,5,68,65,13,13,15,34,56,15,7,20,654,6,12,89,119,6,0,40,13,16,17,23,19,7,38,17,93,57,20,395,21,3,59,5,19,54,12,12,119,6,24,6,15,119
"COG3688",3,0,6,0,1,7,4,2,3,2,11,1,2,7,4,6,5,8,0,4,2,4,1,3,4,20,0,1,4,0,0,3,5,2,2,4,1,0,2,3,2,0,5,2,7,1,8,2,1,4,0,5,3,3,2,4,6,4,0,1
"COG3689",2,0,0,2,5,0,1,4,2,55,2,5,6,2,4,7,2,13,9,10,10,0,21,7,1,0,0,3,9,5,0,3,3,3,10,38,2,0,25,0,0,3,41,0,1,0,18,36,0,0,13,18,7,0,24,16,1,3,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0
"COG3693",37,27,49,38,51,46,19,63,351,63,132,146,44,68,125,72,24,75,212,230,36,20,86,141,69,61,34,31,92,136,84,84,156,125,94,60,116,35,61,155,42,38,201,14,44,164,111,39,16,242,42,156,116,118,52,28,120,201,18,48
"COG3694",140,4,113,21,150,23,19,86,21,66,57,120,11,295,10,48,12,238,40,41,31,18,20,54,133,30,27,143,32,14,0,53,77,79,144,104,143,47,172,110,20,7,235,13,74,5,67,74,9,59,34,48,88,60,7,29,15,111,14,9
"COG3695",76,36,13,35,20,45,32,21,87,70,50,36,44,162,18,49,24,119,42,51,22,40,63,36,19,32,50,16,15,75,102,46,33,51,29,64,24,16,32,24,32,11,123,35,33,80,30,38,37,28,29,68,87,40,50,29,27,38,19,74
"COG3696",77,1355,43,1404,27,491,316,111,2197,172,1073,516,652,201,312,127,529,889,1464,352,40,624,811,503,296,988,3716,19,297,102,99,34,172,606,265,148,239,368,300,87,393,232,1130,457,181,2910,183,25,682,72,156,311,305,398,2097,43,98,123,194,3496
"COG3698",3,3,0,3,5,4,0,5,13,11,14,9,11,12,2,20,3,11,9,8,6,1,14,4,3,5,15,1,5,26,24,17,0,21,4,16,12,2,8,2,7,7,20,2,1,4,6,17,2,5,16,22,22,15,33,29,17,5,3,11
"COG3700",6,1,10,2,6,10,19,2,16,3,12,7,11,8,1,0,26,2,1,1,15,12,0,8,14,51,0,8,1,0,0,5,3,7,22,10,0,28,5,4,23,1,2,11,17,3,2,4,22,3,5,9,7,5,12,3,21,3,14,5
"COG3701",2,41,2,36,0,1,8,0,12,4,7,10,14,4,1,1,6,5,1,5,0,5,4,3,2,7,61,0,3,1,0,1,0,7,1,1,2,4,0,1,7,1,10,1,2,6,2,0,5,1,6,5,3,3,56,1,0,0,0,21
"COG3702",0,1,0,2,0,1,3,0,1,1,0,2,3,0,0,0,2,0,0,1,0,2,0,0,2,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,3,0,1,2,1,0,3,0,2,0,0,0,14,0,0,0,0,2
"COG3703",33,4,17,16,32,77,56,32,29,58,63,31,56,21,42,34,51,35,46,39,32,58,29,27,18,38,10,25,37,53,19,37,33,33,25,41,17,16,36,33,37,11,39,66,31,40,44,44,49,21,35,51,32,24,55,49,36,39,25,55
