"","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X133_DCM_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X62_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG5005",0,0,1,1,1,0,16,0,0,1,0,2,0,1,3,0,0,0,4,1,0,4,0,0,0,0,0,2,3,0,0,0,1,1,0,5,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5006",0,14,19,16,12,11,14,6,1,13,10,3,6,6,47,25,14,7,3,12,4,91,4,1,9,11,17,59,1,1,1,13,15,9,12,8,4,4,95,40,3,1,18,3,5,3,5,12,9,15,6,23,8,35,6,2,10,12,22,72
"COG5007",16,12,42,21,28,7,14,15,19,24,14,9,20,22,16,24,18,21,30,14,8,39,15,4,9,15,15,60,8,23,24,11,19,26,12,31,17,17,40,10,21,17,19,23,13,10,18,17,11,24,8,31,16,23,17,13,23,17,14,36
"COG5008",36,7,152,28,26,11,79,3,3,62,12,99,59,28,166,3,20,16,203,10,9,283,11,0,8,19,8,271,10,7,12,19,63,38,39,51,23,5,247,87,18,32,5,141,4,5,28,12,34,34,6,93,8,54,12,11,49,16,8,109
"COG5009",1178,1135,727,801,842,425,685,989,1317,785,1165,712,830,1060,336,1479,1081,1168,911,1110,1343,575,1374,1349,1162,1218,1125,663,583,1147,1068,1191,861,853,786,906,1427,1221,626,351,1428,1340,1510,707,1204,1266,812,1624,854,1378,1033,849,1087,710,1417,935,996,1157,1205,805
"COG5010",3,4,27,3,4,2,78,0,0,1,0,27,2,8,0,0,0,2,71,3,1,37,3,0,0,2,2,40,46,0,0,0,6,5,1,6,1,1,6,4,2,2,0,94,0,1,6,5,2,2,1,11,0,6,1,0,5,1,1,4
"COG5011",13,8,8,3,4,7,0,41,0,10,99,0,7,23,0,9,19,23,0,15,17,2,22,20,63,69,91,5,1,27,29,15,4,4,9,0,19,42,2,2,31,16,2,3,29,7,6,19,6,14,139,23,106,17,3,24,10,5,71,8
"COG5012",179,146,147,185,232,18,44,79,134,212,97,25,260,166,13,38,59,35,93,52,64,19,52,48,120,53,54,20,114,71,153,74,73,248,126,220,92,80,6,18,84,144,40,23,47,49,226,56,194,78,47,122,31,91,77,61,214,215,87,273
"COG5013",54,28,102,13,12,11,49,40,3,708,66,55,19,28,5,1,24,15,93,3,3,67,6,0,42,5,7,148,22,12,47,47,32,89,48,16,12,22,87,21,6,43,2,121,6,5,14,18,46,73,13,48,1,31,14,7,89,39,41,829
"COG5014",1,6,9,9,7,0,0,11,2,20,5,1,6,4,1,4,3,2,0,1,0,0,2,0,4,4,3,2,0,1,6,5,4,6,12,6,1,3,0,0,2,5,7,0,1,4,14,0,9,9,1,6,2,10,6,3,6,7,1,34
"COG5015",0,0,6,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,0,0,2,0,2,0
"COG5016",247,164,299,244,211,59,158,64,326,316,112,157,303,204,199,254,131,119,360,187,182,412,213,142,127,194,137,455,42,170,214,122,246,243,259,243,205,144,355,118,237,274,171,328,105,123,249,205,242,215,110,282,118,169,180,132,217,204,123,204
"COG5017",7,1,3,1,1,0,0,5,3,0,3,0,0,1,1,0,4,2,1,5,1,0,0,1,2,0,3,11,5,2,6,0,1,1,0,1,0,3,2,0,1,5,1,0,0,3,1,0,0,0,2,2,0,0,0,1,3,1,2,2
"COG5018",4,0,38,3,2,27,14,0,6,8,1,14,5,0,11,0,2,1,5,9,5,36,5,1,2,5,5,51,1,1,0,4,1,1,12,1,0,1,11,22,0,5,1,3,2,2,3,12,5,1,4,6,0,5,0,0,8,1,2,6
"COG5019",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5020",18,0,1,0,1,18,18,11,4,1,5,8,0,4,53,7,6,2,0,22,17,3,14,11,4,4,14,2,16,8,4,2,12,0,0,0,0,7,6,45,0,20,5,13,4,5,1,3,0,0,8,2,5,17,1,2,2,5,3,3
"COG5021",70,40,0,2,1,12,0,108,96,2,112,0,2,12,2,8,86,56,0,63,19,4,28,11,135,5,270,0,0,32,178,5,7,4,0,0,0,40,1,0,8,9,2,0,20,34,0,11,0,0,57,7,22,87,2,34,1,7,53,0
"COG5022",53,21,3,0,1,10,0,22,147,6,57,0,3,16,1,3,42,47,0,190,28,0,34,29,68,8,70,0,0,40,92,8,13,5,4,2,1,41,3,6,18,43,3,0,28,21,1,10,0,7,25,8,21,117,23,28,2,8,54,2
"COG5023",37,14,6,2,2,17,0,19,75,2,37,0,0,5,4,1,27,31,0,115,19,6,27,14,65,2,100,2,0,28,90,5,11,7,0,3,0,25,3,8,13,5,0,0,12,16,2,5,3,2,29,1,8,93,3,17,4,3,48,0
"COG5024",16,7,0,0,0,2,0,14,12,2,24,0,0,3,0,1,18,13,0,25,2,2,9,5,24,0,36,0,0,11,39,0,0,1,0,0,0,10,0,0,1,3,0,0,7,8,0,6,0,2,11,0,4,22,1,3,0,1,15,0
"COG5026",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,6,3,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,3
"COG5027",15,6,0,0,1,2,0,14,17,0,17,0,0,1,0,1,23,11,0,9,0,1,7,3,28,0,38,0,0,9,38,1,2,0,0,0,0,8,0,0,0,1,0,0,3,5,0,2,0,0,8,3,2,22,0,5,0,2,14,0
"COG5028",10,2,0,0,0,2,0,3,5,0,6,0,0,2,0,0,4,6,0,8,2,1,0,0,8,0,8,0,0,1,53,2,1,0,0,0,0,9,0,0,2,2,0,0,4,10,0,6,0,0,9,0,4,17,0,3,1,0,9,0
"COG5029",12,8,19,1,1,0,0,9,1,1,8,0,6,11,1,0,5,5,0,13,5,0,4,3,13,0,26,0,0,8,36,3,0,3,0,2,1,8,0,0,0,0,0,6,2,7,2,2,1,0,7,24,1,26,0,1,11,2,9,0
"COG5030",9,4,0,0,0,1,0,2,4,0,8,0,0,1,0,1,5,6,0,6,2,2,1,0,15,0,13,0,0,1,19,0,0,0,0,0,0,2,0,0,0,0,0,0,3,5,0,2,0,0,4,3,3,10,1,4,0,0,6,0
"COG5031",23,4,6,2,6,4,86,5,0,5,8,6,0,0,2,0,5,11,6,14,7,13,9,4,11,15,14,13,12,13,15,3,3,5,0,2,22,15,1,32,19,18,0,19,6,4,4,21,9,0,22,5,15,12,1,8,5,0,23,4
"COG5032",147,79,3,1,5,34,0,190,72,8,173,0,4,31,9,18,144,126,0,127,44,15,64,33,264,16,483,1,0,92,402,24,16,2,3,1,3,84,11,6,11,42,22,1,38,79,3,32,3,8,81,23,45,213,26,41,1,13,119,2
"COG5033",0,0,0,0,0,0,0,2,2,0,2,0,0,2,0,0,1,2,0,0,0,0,0,0,4,0,5,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,2,0
"COG5034",0,1,0,0,0,1,0,5,2,0,2,0,0,0,0,0,2,4,0,1,0,0,3,0,5,1,7,0,0,1,8,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,4,0,0,0,0,3,0
"COG5035",2,2,0,0,0,3,0,1,5,0,8,0,0,1,0,0,5,5,0,3,3,1,2,2,7,0,11,0,0,6,11,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,2,2,0,0,3,0
"COG5036",10,4,0,1,0,1,0,4,0,0,5,0,0,3,0,0,2,5,0,1,4,0,8,1,12,2,21,0,0,6,18,6,1,0,0,0,0,9,1,0,0,0,0,0,5,8,0,1,0,4,8,0,3,10,1,2,0,0,13,2
"COG5038",43,14,0,1,2,3,0,36,18,1,26,0,0,8,0,2,26,34,0,7,5,4,11,7,66,1,74,0,0,17,103,5,0,1,0,0,0,17,0,0,3,5,1,0,9,12,0,4,0,1,15,4,3,29,3,10,0,3,28,0
"COG5039",1,0,0,1,0,4,0,0,5,2,0,0,1,0,0,0,0,0,0,3,1,5,0,0,0,0,0,29,0,1,0,2,6,4,1,0,0,2,10,15,0,1,0,7,0,0,0,0,2,1,0,0,1,4,0,0,0,1,0,8
"COG5040",6,4,0,0,0,0,0,8,9,0,9,0,0,2,0,0,8,4,0,4,2,0,2,0,14,0,22,0,0,4,23,3,0,0,0,0,0,6,2,0,0,1,0,0,3,3,0,0,0,0,7,0,3,11,0,4,0,3,3,0
"COG5041",4,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,3,2,0,2,1,0,2,0,5,0,10,0,0,1,9,1,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,3,0,0,0,0,2,0
"COG5042",10,14,36,6,9,0,2,14,1,16,3,2,5,18,3,7,0,22,5,23,5,37,7,3,5,5,9,54,0,3,2,10,28,2,22,0,24,4,72,27,25,16,3,10,5,5,3,12,3,21,10,33,5,36,10,14,27,4,11,53
"COG5043",7,11,0,0,1,3,0,40,27,2,17,0,0,1,0,4,34,14,0,48,6,0,15,4,28,1,103,0,0,3,21,2,1,0,0,0,1,3,0,0,3,0,1,0,0,15,0,8,0,0,13,3,5,16,0,3,2,0,12,0
"COG5044",6,8,1,2,0,3,0,14,8,0,9,0,0,0,0,0,10,5,0,15,3,0,4,2,17,2,21,0,0,4,35,0,1,0,0,0,1,8,0,0,1,4,0,0,4,7,0,1,0,0,4,0,2,14,0,6,1,4,10,0
"COG5045",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,6,0,0,1,7,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,3,0
"COG5046",3,1,0,0,0,1,0,3,2,0,1,0,0,1,0,0,1,2,0,0,3,0,2,0,7,0,6,0,0,2,3,0,2,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,3,0,0,0,0,4,0
"COG5047",17,12,1,0,0,4,0,16,10,0,17,0,0,1,0,0,16,19,0,8,2,1,2,2,36,2,41,0,0,12,77,0,0,0,0,0,0,14,0,0,0,0,0,0,5,10,1,3,0,0,8,1,3,15,0,6,0,0,10,0
"COG5048",3,2,0,0,0,0,0,0,6,0,2,1,0,1,1,12,1,3,0,2,0,0,0,1,4,0,16,0,0,2,48,2,0,5,1,1,0,7,3,1,0,0,5,0,3,5,0,2,1,2,3,2,0,5,2,0,2,1,4,4
"COG5049",247,37,4,6,4,48,4,82,30,5,73,9,9,22,94,44,101,49,1,127,54,7,39,55,118,50,136,2,1,263,37,13,9,6,2,2,12,22,12,4,6,53,24,2,7,11,2,9,2,14,25,2,29,29,17,8,3,18,18,5
"COG5050",7,4,6,44,45,0,0,11,2,12,13,0,33,4,0,1,8,8,0,3,0,0,0,1,11,0,26,0,0,7,18,0,14,22,19,41,0,4,0,0,4,3,0,0,2,6,38,0,49,0,1,2,0,10,1,4,5,3,4,0
"COG5051",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,4,1,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5052",4,1,0,0,0,1,0,0,5,0,3,0,0,0,0,0,5,0,0,10,0,0,2,1,7,1,3,0,0,3,9,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,4,0,3,0,0,0,0
"COG5053",41,16,1,1,1,3,0,6,13,1,7,1,2,6,4,12,25,12,1,26,19,0,3,8,19,9,24,1,0,47,27,9,11,3,2,0,3,13,3,3,4,27,13,0,5,9,0,6,0,3,3,1,16,7,14,9,6,6,5,4
"COG5054",84,16,2,2,0,9,1,16,15,2,17,1,2,13,27,17,42,11,0,24,30,1,16,26,22,22,19,1,2,72,33,23,12,4,5,1,12,27,14,11,5,64,28,3,11,18,1,24,0,17,11,3,26,15,17,15,8,19,14,4
"COG5055",2,0,2,0,1,177,79,1,0,0,0,11,0,0,186,0,0,0,2,12,1,91,3,2,1,3,1,20,6,3,0,0,2,0,1,0,0,2,285,468,0,1,0,50,5,2,0,0,1,2,5,0,5,13,1,8,2,0,0,4
"COG5056",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5057",2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG5058",9,2,0,0,0,1,0,3,6,1,1,0,0,1,0,1,1,4,0,3,0,1,7,1,8,0,6,0,0,2,18,1,1,0,0,0,0,3,0,0,0,1,0,0,1,2,0,1,0,0,1,1,0,3,1,0,0,0,2,0
"COG5059",174,82,1,2,3,33,2,121,288,13,225,1,0,34,4,9,202,168,0,217,99,13,132,81,358,22,431,1,1,116,487,19,21,11,1,0,2,160,2,6,31,20,2,0,89,103,0,38,3,5,172,19,41,270,16,60,2,15,176,1
"COG5061",11,6,0,0,0,3,0,16,5,0,7,0,0,4,0,1,7,7,0,7,0,2,2,0,12,0,23,0,0,3,19,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,6,1,1,11,1,2,0,1,5,0
"COG5062",3,4,0,0,0,1,0,2,4,0,4,0,0,0,0,0,2,6,0,1,0,0,0,0,4,0,18,0,0,1,18,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,5,1,2,0,0,4,0
"COG5063",5,3,0,0,0,1,0,2,4,0,4,0,0,0,0,0,2,3,0,2,0,0,0,1,6,0,6,0,0,6,16,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,4,1,1,1,4,0
"COG5064",14,4,0,0,1,0,0,7,37,1,12,0,1,2,0,0,12,5,0,25,7,0,10,9,29,4,28,0,0,11,43,5,2,1,1,0,0,7,1,0,2,2,0,0,8,9,0,3,1,17,16,0,3,27,6,3,0,1,11,0
"COG5065",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,3,0
"COG5066",2,2,0,0,1,0,0,2,1,0,6,0,0,1,0,0,6,5,0,1,3,0,3,1,6,1,7,0,0,2,6,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,0,5,0
"COG5068",4,1,0,0,0,0,0,8,3,0,2,0,0,0,0,0,3,4,0,1,0,0,0,0,5,0,4,0,0,3,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG5069",1,1,0,0,0,1,0,1,20,1,5,0,0,1,0,0,4,2,0,26,9,0,12,2,4,1,16,1,0,4,1,1,2,0,0,0,0,3,0,1,1,0,0,0,2,2,0,3,0,0,4,0,2,6,0,1,0,1,3,0
"COG5070",10,3,0,0,0,0,0,6,5,0,8,0,0,1,0,0,7,4,0,7,1,0,1,1,8,0,10,0,0,4,18,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,3,1,0,0,0,5,0
"COG5071",4,1,0,0,0,0,0,4,2,0,5,0,0,0,0,0,3,9,0,10,4,1,2,1,8,0,16,0,0,2,12,1,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,6,1,0,3,0,0,0,1,3,0
"COG5072",20,2,0,1,0,0,0,7,0,0,9,0,0,1,4,1,4,4,0,0,2,1,1,2,18,2,12,0,0,6,7,1,0,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0,2,0,0,1,2,1,1,1,0,4,0
"COG5074",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,3,0,0,1,0,4,1,3,0,0,0,17,0,0,0,0,0,0,3,1,0,1,0,0,0,1,1,0,0,0,0,2,0,2,6,0,1,0,3,4,0
"COG5075",4,1,0,0,0,0,0,4,2,0,2,0,0,0,1,0,2,6,0,0,2,0,4,1,8,0,6,0,0,1,10,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,3,1,0,0,2,0,1,2,0
"COG5076",62,35,0,1,3,5,0,57,31,2,79,0,0,13,0,2,45,39,0,33,15,2,23,15,104,3,161,0,0,26,165,3,5,1,0,0,0,41,0,1,1,2,0,0,15,25,1,4,0,0,44,7,10,78,4,17,1,7,59,0
"COG5077",60,28,5,1,1,6,0,40,54,4,64,54,1,4,0,3,62,37,0,38,6,4,20,5,81,4,59,2,0,32,143,21,2,0,0,1,1,97,1,2,5,25,3,1,8,19,2,5,0,3,27,4,10,69,18,19,7,3,32,1
"COG5078",113,28,4,7,3,23,0,36,60,3,67,4,2,20,56,25,58,49,1,90,54,3,42,39,100,21,111,3,1,119,117,28,17,9,10,1,19,56,20,7,13,85,51,3,38,36,0,31,2,29,43,15,45,81,26,32,23,42,44,5
"COG5079",12,4,0,0,0,0,0,0,0,2,5,0,0,0,0,0,4,2,0,1,2,1,4,1,11,0,1,0,0,3,21,2,0,0,0,0,0,2,0,0,1,3,0,0,3,4,0,1,0,0,2,0,0,20,0,5,0,3,1,0
"COG5080",5,4,0,0,0,0,0,2,3,0,4,0,0,1,1,1,2,6,0,8,0,0,4,0,13,1,19,0,0,2,15,1,1,0,0,0,0,3,0,0,0,0,0,0,2,2,0,2,0,0,2,1,1,5,1,2,0,0,3,0
"COG5082",10,2,0,0,0,0,0,3,9,0,2,0,0,2,0,0,4,5,0,1,1,0,0,0,5,0,10,0,0,5,25,0,0,0,0,0,0,4,0,0,1,0,0,0,0,5,0,0,0,0,5,2,1,6,0,0,0,1,4,0
"COG5083",2,4,2,0,0,1,0,1,3,1,7,0,0,1,1,2,5,7,0,5,1,0,2,1,8,0,23,0,0,3,22,2,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,2,1,0,5,0,2,0,1,6,2
"COG5084",1,1,0,0,0,0,0,2,2,0,3,0,0,1,0,1,5,1,0,4,0,0,0,0,7,1,3,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,3,0
"COG5086",1,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5088",1,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,7,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG5090",3,2,0,0,1,3,0,6,0,0,2,0,0,0,0,1,5,5,0,1,0,0,0,0,8,0,6,0,0,1,12,0,0,0,0,0,0,4,0,0,0,1,0,0,4,3,0,1,0,0,2,0,1,5,0,3,0,0,4,0
"COG5091",4,0,0,0,0,0,0,5,0,0,3,0,0,2,0,0,1,3,0,4,2,0,1,0,5,1,4,0,0,0,10,0,1,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,2,1,0,5,0,2,0,0,5,0
"COG5092",122,6,1,0,2,4,0,17,7,0,36,55,0,0,0,2,41,14,0,0,1,0,3,1,25,4,21,0,0,8,41,26,1,7,0,0,0,79,2,0,1,95,4,0,2,45,0,0,0,4,8,1,4,10,1,2,3,2,7,0
"COG5093",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0
"COG5094",3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,5,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5095",1,6,0,0,0,1,0,7,1,0,9,0,1,0,0,0,3,4,0,9,1,1,0,0,8,1,10,0,0,0,10,0,0,0,0,0,1,3,0,0,0,0,0,0,3,4,0,0,0,0,5,0,1,8,0,1,0,1,4,0
"COG5096",28,27,0,1,0,7,0,31,27,2,53,0,0,7,0,1,41,36,0,30,13,1,27,11,93,3,105,0,0,16,149,5,4,1,0,0,1,28,1,1,0,2,1,0,15,25,0,6,0,0,23,5,10,70,2,19,0,6,34,0
"COG5097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG5098",20,8,0,1,0,0,0,7,1,0,18,0,0,2,0,0,7,11,0,4,2,0,2,0,22,2,20,0,0,6,51,1,1,0,0,0,0,2,0,0,1,0,0,0,2,5,0,2,1,1,5,2,3,19,0,4,0,0,7,0
"COG5099",14,12,0,0,1,1,0,6,10,0,13,0,0,0,0,0,5,12,0,17,0,0,1,0,15,1,13,0,0,8,35,3,0,1,0,0,0,7,1,0,0,0,0,0,3,3,0,2,0,0,7,1,0,16,0,7,0,2,8,0
"COG5100",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5101",11,7,0,0,1,1,0,6,7,1,15,0,1,3,1,1,14,10,0,7,5,0,10,0,18,2,43,0,0,9,27,0,2,3,0,0,0,5,1,0,0,1,0,0,5,6,0,3,0,1,12,0,2,20,0,3,0,0,8,0
"COG5102",5,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5103",1,3,0,0,0,0,0,16,4,1,3,0,0,3,0,0,16,6,0,36,3,0,9,1,11,1,46,0,0,3,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,8,0,0,1,2,4,3,0,3,1,0,5,0
"COG5104",12,2,0,0,0,0,0,7,6,0,11,0,0,0,0,1,9,1,0,4,0,0,0,0,10,0,24,0,0,0,20,0,0,0,0,0,0,3,0,0,1,0,0,0,2,5,0,0,0,0,3,1,1,11,0,0,0,1,6,0
"COG5105",5,0,0,1,0,0,0,2,3,0,6,0,0,0,0,0,1,3,0,1,0,0,0,0,8,0,2,0,0,2,7,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,4,0,1,0,0,0,0
"COG5106",5,1,0,0,0,0,0,7,4,0,3,0,0,2,0,0,6,2,0,3,2,0,1,0,11,0,2,0,0,3,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,4,1,3,5,0,2,0,0,1,0
"COG5107",8,7,0,0,0,1,0,14,3,1,10,0,0,2,0,0,11,13,0,5,0,0,2,0,19,0,14,0,0,6,40,0,0,0,0,0,0,6,0,0,0,3,0,0,2,1,0,0,0,0,2,1,0,10,2,2,0,1,9,0
"COG5108",290,541,106,42,57,4422,1987,716,71,66,160,814,43,124,11774,75,179,202,21,344,146,3241,107,158,176,213,334,717,1526,359,107,198,265,109,69,35,221,100,11059,5057,113,213,142,1550,454,320,48,131,31,491,225,130,365,430,69,854,111,188,358,612
"COG5109",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,2,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0
"COG5110",13,6,0,0,1,4,0,14,12,0,16,0,0,1,0,0,17,16,0,10,2,0,5,0,27,2,29,1,0,9,35,2,1,0,0,0,0,10,0,0,2,0,2,0,4,10,0,1,0,0,12,1,3,13,0,5,0,0,11,0
"COG5111",6,2,0,0,0,2,0,5,1,0,11,0,0,0,0,0,4,6,0,8,0,0,1,1,5,0,11,0,0,6,8,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,10,1,0,0,0,6,0
"COG5112",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,4,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG5113",23,4,1,0,0,0,0,9,7,0,14,0,0,5,0,1,9,14,0,8,5,1,5,2,17,5,27,0,0,11,54,8,3,2,0,1,0,14,1,3,1,7,8,0,6,13,1,3,0,5,7,1,7,19,1,7,1,1,21,0
"COG5114",6,7,0,0,0,0,0,7,1,0,4,0,0,0,0,1,6,4,0,3,1,0,1,0,5,0,18,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,0,6,0,1,0,0,1,0
"COG5116",8,6,0,0,0,3,0,7,7,1,15,0,0,1,0,0,15,11,0,4,11,0,5,7,27,0,39,0,0,4,42,1,2,0,0,0,0,5,0,0,3,0,0,0,3,8,0,2,0,0,9,1,1,7,1,5,2,0,10,0
"COG5117",4,7,0,0,0,3,0,8,3,0,8,0,0,1,0,0,8,4,0,3,1,1,2,0,10,1,16,0,0,3,26,0,1,0,0,0,0,5,0,0,0,1,0,0,2,4,0,0,0,0,5,3,0,12,0,2,0,3,9,0
"COG5118",5,3,0,1,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,6,0,5,0,0,1,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,2,0,1,2,0
