"","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3"
"COG4248",8,0,2,4,0,2,0,2,5,3,1,1,14,5,1,1,4,9,7,1,13,2,1,0,3,5,1,3,4,1,1,2,6,2,11,1,6,8,14,2,2,8,0,4,8,1,3,7,2,7,9,4,3,29,5,0,8,1,8,5
"COG4249",67,25,92,56,518,66,91,105,87,166,117,127,210,114,137,77,104,98,105,88,169,85,18,93,240,128,46,98,88,122,103,76,79,25,112,90,71,89,189,86,116,116,2,55,88,63,129,93,82,64,104,68,148,268,124,110,135,64,105,149
"COG4251",22,36,4,33,243,278,59,5,9,12,20,4,110,287,106,8,52,235,21,742,143,4,52,0,191,212,8,1,30,379,38,205,1,107,14,18,1,91,188,11,7,33,106,8,51,6,184,34,7,216,6,9,51,156,4,0,14,2,6,84
"COG4252",230,1728,376,600,1560,605,352,439,224,363,192,410,302,246,284,293,310,276,582,185,282,284,2079,444,232,240,458,316,296,136,287,714,263,1650,224,420,358,253,193,350,322,323,1592,279,368,469,189,313,353,1334,336,341,253,1218,288,483,333,346,469,275
"COG4253",1,106,3,0,3,1,0,0,1,1,2,0,14,13,0,1,0,18,1,11,3,0,32,0,2,0,0,0,0,1,3,1,0,7,5,4,0,17,15,2,1,5,807,0,4,1,21,1,2,15,0,2,8,44,0,0,2,0,2,14
"COG4254",23,60,45,14,403,8,5,42,11,37,30,69,56,33,45,25,24,36,100,54,53,37,81,36,49,33,49,41,31,32,32,38,19,83,11,34,35,14,27,39,52,34,138,21,38,27,15,45,44,54,49,58,27,122,51,13,36,39,33,30
"COG4255",2,2,1,2,2,0,0,3,7,1,4,2,7,0,0,0,1,8,1,0,1,0,1,2,2,35,0,3,0,1,2,2,1,0,0,7,1,0,3,1,0,1,2,1,1,1,1,3,3,9,1,4,0,2,0,0,3,2,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4257",4,5,2,4,7,44,9,312,200,28,3,10,586,499,498,6,113,320,0,84,545,1,34,19,306,16,3,16,14,328,994,665,107,40,15,351,16,13,207,53,3,7,3,78,12,18,419,9,34,93,3,379,576,6,23,4,32,10,2,450
"COG4258",2,9,6,0,84,0,2,0,1,8,0,0,32,42,20,2,2,24,4,14,49,2,6,0,39,11,0,0,0,29,27,228,0,49,2,3,0,23,40,2,7,7,303,7,41,0,95,3,0,52,0,3,44,46,7,1,3,0,1,40
"COG4259",0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,7,4,4,0,8,1,1,0,3,9,0,0,1,3,2,0,0,2,5,0,8,1,1,0,0,0,2,0,0,4,0
"COG4260",47,4,11,10,42,5,2,3,3,6,3,8,15,23,6,6,19,8,10,21,20,6,2,5,11,9,20,14,18,7,3,13,10,2,34,14,7,42,65,10,21,23,9,14,13,5,16,19,10,27,21,6,23,165,18,0,9,16,13,15
"COG4261",0,8,0,0,27,0,0,0,0,2,0,0,20,18,15,0,0,9,0,6,14,0,2,0,27,8,0,0,0,15,10,161,0,16,1,0,0,6,20,1,3,1,93,5,15,1,38,0,0,14,0,0,8,15,2,0,1,0,0,17
"COG4262",7,10,0,9,10,9,1,11,11,17,0,1,40,68,64,0,9,109,4,25,45,3,1,3,74,22,6,16,6,37,11,44,7,31,5,40,11,9,40,14,10,6,0,8,35,10,33,8,27,1,3,1,35,2,15,1,13,1,23,36
"COG4263",3,4,2,14,46,0,3,1,1,5,2,2,23,5,1,2,2,8,2,41,27,1,8,4,0,0,2,0,0,13,8,8,1,13,4,2,2,14,43,6,1,10,158,1,2,1,9,11,1,44,1,4,2,31,3,0,5,1,3,5
"COG4264",0,5,1,2,13,0,1,2,0,4,0,0,9,9,4,0,1,8,3,18,4,0,0,0,0,0,1,0,0,10,9,113,1,53,4,4,0,13,20,1,2,17,560,8,51,2,2,22,3,37,1,4,2,13,5,1,3,0,3,12
"COG4266",63,58,121,179,25,81,64,181,151,148,51,217,176,157,233,118,105,146,89,77,151,68,38,234,169,180,94,157,139,90,198,93,152,53,96,160,155,79,128,197,92,91,167,81,185,198,149,254,112,31,197,162,228,32,134,62,154,129,84,157
"COG4267",4,8,0,1,11,0,1,1,1,1,1,0,12,9,2,0,1,4,4,15,11,0,63,0,0,0,0,0,0,10,1,23,0,41,2,0,0,5,34,0,1,11,4,4,9,0,1,2,0,39,1,2,1,6,1,0,1,0,0,3
"COG4268",47,3,16,11,20,14,8,4,4,8,4,17,23,60,17,15,15,22,16,123,49,9,20,9,16,45,16,12,12,28,35,117,15,27,11,8,6,37,59,5,18,22,88,13,29,10,32,25,2,36,18,17,30,20,15,1,7,9,25,21
"COG4269",12,6,6,16,33,7,23,4,6,15,4,10,82,49,43,15,17,48,9,37,87,7,34,17,93,29,6,6,12,102,31,35,14,47,37,11,20,48,89,24,19,27,9,18,24,9,52,21,16,38,11,10,68,71,8,23,17,15,18,74
"COG4270",49,22,31,79,62,30,65,59,95,83,67,83,46,36,35,31,60,49,51,24,27,57,4,39,53,39,56,52,76,15,24,31,99,7,62,73,48,54,25,66,52,57,0,71,52,42,49,52,55,22,59,43,38,18,91,56,68,41,60,45
"COG4271",1,1,0,0,115,1,0,3,0,1,0,0,9,12,2,0,0,19,17,17,18,1,16,1,2,0,0,0,1,16,2,15,0,27,2,0,0,10,60,0,1,11,3,2,9,1,13,4,0,13,0,9,4,162,0,0,0,0,0,7
"COG4273",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,5,2,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,3,8,0,0,0,40,0,0,0,0,2,0,13,0,1,0,2,0,0,1,0,0,3
"COG4274",36,25,97,63,0,53,97,81,75,75,120,114,44,47,78,88,39,39,145,34,60,121,14,118,48,72,70,62,60,32,80,20,62,18,42,52,82,16,27,75,114,62,0,25,85,92,49,70,74,0,88,90,72,0,73,101,76,79,74,65
"COG4275",2,13,0,2,21,15,0,1,1,1,0,0,6,22,9,2,2,10,6,50,17,1,51,0,2,1,1,0,4,36,22,12,0,32,3,5,1,69,42,1,3,14,93,6,8,2,21,18,1,110,6,3,7,14,1,0,4,1,6,7
"COG4276",112,20,30,81,5,80,43,131,180,146,33,106,56,65,127,38,146,229,48,64,104,35,21,33,183,71,71,95,192,49,45,170,133,10,65,246,67,95,50,162,65,49,0,143,110,90,39,75,191,2,79,130,94,0,146,51,174,73,56,82
"COG4277",5,9,1,7,45,47,8,1,1,4,1,0,19,80,9,2,14,18,4,162,36,0,30,0,3,1,3,0,1,15,18,15,2,42,9,7,0,36,153,6,2,23,201,6,17,4,109,10,1,147,7,6,39,151,1,3,7,1,1,53
"COG4278",7,3,2,2,1,15,0,7,2,5,0,6,8,8,7,0,7,8,13,6,12,4,11,3,3,0,7,1,4,5,3,6,2,13,1,25,2,11,19,5,9,9,0,5,8,2,11,1,7,12,1,3,4,33,5,1,4,8,0,15
"COG4279",5,2,0,28,0,16,15,0,11,24,0,2,0,2,0,4,1,2,2,3,2,0,0,40,6,0,3,11,10,0,0,0,6,0,8,4,32,9,2,10,0,0,1,12,3,18,0,1,14,0,1,0,0,0,3,2,4,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4281",4,5,3,10,6,3,1,16,9,9,1,3,35,24,30,5,17,14,11,14,20,5,5,3,34,12,2,6,14,8,12,10,5,2,10,28,7,15,12,17,4,16,3,14,17,4,6,5,17,10,4,12,23,2,5,3,13,10,6,22
"COG4282",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0,0,0,0,0,4,4,2,0,8,3,1,0,1,1,2,2,0,0,1,0,0,0,2,0,1,0,10,1,0,0,1,1,1,0,0,0,0
"COG4283",0,0,0,0,56,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,11,0,0,0,0,0,0,0,2,1,1,1,0,0,0,11,0,0,0,1,1,3
"COG4284",15,5,3,10,0,12,19,1,57,16,13,1,34,17,15,5,18,56,2,14,28,14,4,5,30,19,16,10,38,17,0,0,5,1,5,8,3,5,7,4,1,3,2,9,7,7,2,5,14,3,3,0,6,2,5,6,4,5,2,12
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,0,0,0,0,0,13,1
"COG4286",1,7,0,2,16,0,3,0,15,0,0,0,3,2,2,0,1,6,0,8,1,0,4,0,3,10,0,5,5,9,0,30,5,3,0,0,1,1,6,3,2,2,1,12,8,0,0,0,13,23,0,2,7,2,0,1,1,0,59,1
"COG4287",18,17,10,42,1,41,37,47,69,37,20,62,94,66,65,12,44,53,14,31,63,22,3,18,112,9,12,24,28,40,48,52,92,4,20,79,44,39,39,47,21,20,0,54,51,34,39,38,48,2,51,43,84,4,51,65,41,17,4,72
"COG4288",0,0,0,12,1,1,4,2,2,2,3,3,1,1,0,0,2,0,2,0,1,3,1,5,5,0,1,1,1,1,5,3,1,0,0,0,2,0,2,1,0,0,1,1,0,6,2,2,1,2,6,1,3,0,4,5,0,1,0,0
"COG4289",0,0,0,0,1,1,4,0,0,0,7,0,36,64,41,1,0,5,0,28,28,2,2,0,25,0,0,0,1,20,63,32,0,16,0,2,0,3,20,3,0,1,1,1,1,0,45,0,1,8,0,0,28,2,0,0,1,0,0,46
"COG4290",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,3,0,0,0,1,3,0,1,4,0,0,0,5,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,2,0,5,2,1,9,54,6,1,0,11,0,6,1,0,0,4,40,2,2,3,0,0,3
"COG4292",1,0,0,0,3,1,2,0,0,2,0,0,6,24,3,0,0,3,1,3,5,0,5,0,7,0,2,0,0,1,5,14,0,18,0,0,0,24,6,0,0,1,0,0,5,0,0,3,0,10,1,2,4,0,1,0,1,0,0,2
"COG4293",2,2,1,3,0,2,0,15,13,3,0,0,27,23,16,0,7,12,0,3,19,0,2,0,13,0,1,3,4,12,91,59,10,1,6,52,5,3,24,17,2,0,0,11,5,5,44,2,17,8,5,42,66,0,5,0,7,5,0,65
"COG4294",65,2216,44,232,1223,272,80,80,43,39,32,63,3,0,4,55,102,24,90,0,2,39,1318,211,3,61,108,72,70,0,26,8,64,1097,26,50,70,40,9,53,57,58,1062,67,96,302,11,58,85,234,59,102,1,568,46,108,40,93,29,12
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,6,0,0,0,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,4,0,0,2,0,0,0,4
"COG4297",0,0,0,0,9,0,0,0,0,1,1,0,1,4,1,0,1,3,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,3,0,5,2,2,5,0,1,0,49,0,1,0,2,2,1,18,0,0,4,0,0,0,4,0,0,2
"COG4298",0,0,0,1,3,0,1,0,0,1,0,0,3,4,0,0,0,2,0,0,1,1,4,0,0,0,0,0,0,5,0,2,0,7,0,0,0,7,14,1,0,1,0,0,1,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0
"COG4299",62,34,35,106,10,63,75,134,82,92,43,133,77,118,59,25,70,65,80,31,44,53,19,64,87,25,43,41,73,37,59,75,116,62,42,66,51,100,50,92,50,42,0,104,61,58,80,79,62,30,113,73,83,53,104,102,116,57,44,83
"COG4300",0,0,0,0,1,1,0,1,0,0,1,0,3,3,0,0,1,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,3,0,0,0,0,12,1,0,1,0,0,0,16,1,0,0,0,0,2
"COG4301",29,14,80,29,231,39,234,98,99,83,213,34,265,259,245,62,76,167,93,63,268,179,57,23,135,16,54,50,54,198,403,447,97,81,61,172,65,60,162,61,62,81,97,85,69,41,308,48,59,104,21,121,252,174,35,249,78,55,7,226
"COG4302",5,5,2,0,43,5,3,0,1,8,1,2,4,13,5,2,4,13,3,46,19,2,33,0,0,0,2,0,3,55,13,40,1,36,1,4,0,46,40,0,1,8,90,3,6,0,32,10,1,65,1,2,8,11,2,1,4,0,1,13
"COG4303",9,11,1,2,46,8,2,2,2,15,1,2,20,23,4,5,5,31,6,51,34,1,49,1,6,0,5,0,3,91,20,48,0,70,9,3,2,82,63,0,3,23,133,8,32,0,42,20,0,108,8,3,6,29,0,1,5,1,5,19
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4307",10,8,4,1,35,15,23,4,4,10,13,1,16,46,13,8,23,20,7,48,33,17,21,3,13,0,11,9,15,71,9,22,1,39,40,10,9,34,68,18,16,24,96,7,7,5,22,11,9,43,1,10,15,47,7,162,20,4,2,10
"COG4308",1,3,6,11,0,14,0,18,9,10,3,12,20,7,5,4,17,10,2,6,5,1,4,1,7,19,5,11,11,2,11,2,9,2,1,16,6,6,10,13,6,4,0,9,15,6,7,8,14,10,1,15,6,7,8,0,17,4,15,12
"COG4310",42,47,113,46,13,33,116,135,83,97,111,83,117,117,80,86,103,130,133,28,101,105,65,99,44,113,70,115,74,81,148,181,66,64,64,117,87,57,50,95,83,66,12,76,115,67,119,111,52,18,92,92,113,7,81,89,102,76,80,106
"COG4311",43,30,143,146,11,138,170,154,133,130,156,148,93,85,127,135,88,84,205,47,77,134,42,154,104,211,117,135,112,39,111,60,139,26,91,120,108,37,61,134,121,106,20,63,131,152,70,137,112,21,146,189,113,10,111,219,119,132,171,116
"COG4312",0,1,0,0,5,0,0,0,0,1,1,0,10,1,2,0,1,1,0,0,5,0,16,1,3,1,0,0,1,8,6,11,0,8,0,2,0,5,6,0,2,1,76,0,3,0,8,2,1,24,0,0,3,6,3,0,0,0,0,3
"COG4313",3,10,0,0,0,2,2,0,0,1,1,0,4,2,3,1,2,2,3,6,9,4,12,0,2,0,1,0,2,54,1,4,0,13,10,0,0,12,16,2,0,10,125,1,3,0,4,1,6,6,5,0,2,2,4,0,0,0,0,5
"COG4314",0,0,0,0,9,0,0,0,0,0,1,0,3,1,0,0,0,0,0,10,5,1,2,0,0,0,0,0,0,3,1,4,0,2,0,1,0,3,13,0,0,3,67,0,2,0,0,4,0,17,0,1,0,8,0,0,1,0,0,0
"COG4315",2,1,0,1,0,0,0,1,1,0,0,2,2,0,3,0,5,2,0,0,0,0,0,1,6,5,0,0,1,0,1,2,3,1,1,4,1,9,1,5,2,0,0,7,9,0,9,3,3,0,0,6,2,1,0,1,2,4,44,2
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,2,0,5,0,3,7,0,3,4,0,0,2,0,0,0,1,1,0,0,0,0,13,9,0,0,2,2,2,0,0,9,15,6,10,1,33,14,0,24,0,1,0,22,2,44,0,1,30,10,0,0,0,2,1,4,6,0,0,0
"COG4319",6,0,1,9,11,25,1,8,6,6,1,20,7,13,7,2,13,13,4,46,9,4,19,1,9,0,1,2,9,47,18,18,5,19,5,5,1,25,33,3,0,9,65,13,18,2,5,12,5,86,6,1,7,10,10,2,5,0,0,6
"COG4320",1,10,0,3,15,58,20,0,0,27,0,0,11,33,8,2,3,14,1,144,10,1,11,1,1,7,1,10,21,112,8,22,0,42,13,2,15,20,32,2,9,23,1,7,30,9,11,12,12,116,6,5,3,8,12,1,12,2,6,7
"COG4321",4,2,5,13,20,6,14,7,9,11,6,11,3,7,1,12,9,12,7,14,12,5,9,9,11,21,11,5,12,11,4,10,8,14,11,7,11,21,23,16,9,15,3,2,11,10,4,15,10,20,9,5,5,12,10,6,9,6,17,6
"COG4322",0,13,1,2,15,9,0,3,5,1,1,0,0,0,0,1,9,3,1,2,1,0,0,2,1,0,0,3,0,0,1,0,2,5,0,3,3,0,2,0,2,3,2,2,2,2,1,0,2,5,9,1,0,4,1,0,1,0,0,3
"COG4323",27,34,22,27,37,32,35,25,20,24,43,43,12,28,12,9,25,28,36,65,26,28,73,24,17,36,32,16,27,71,6,12,5,20,1,9,4,8,10,13,9,14,44,8,10,5,7,17,4,26,16,13,5,23,16,22,10,8,17,9
"COG4324",14,13,6,13,36,7,8,23,24,27,1,8,98,68,113,5,34,43,4,71,122,10,60,11,153,10,6,16,19,53,16,47,7,14,4,10,2,14,26,8,4,8,24,13,12,2,18,9,12,17,4,4,21,4,8,7,7,5,0,21
"COG4325",10,5,3,6,133,45,12,1,0,9,12,1,32,109,15,4,14,70,16,139,59,1,88,0,5,1,3,0,15,182,33,120,2,111,20,15,2,122,242,10,4,30,251,10,48,4,168,31,5,223,7,14,49,538,6,4,12,0,8,93
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,18,0,0,0,0,3,0,1,0,0,0,0,10,0,12,0,13,0,0,0,1,1,0,0,0,0,3,10,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG4327",40,28,121,124,69,100,100,108,95,101,129,139,28,46,45,117,72,71,175,79,35,107,39,79,50,95,101,126,88,71,63,31,135,43,63,53,120,44,55,138,125,77,39,81,85,91,41,116,79,58,137,122,34,31,99,123,116,127,96,43
"COG4328",2,0,1,3,0,1,12,1,0,7,3,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,3,4,2,0,1,0,1,3,3,3,7,2,2,5,2,1,0,7,3,5,0,0,5,3,1,0,0,1,4,1,4,0,0,0
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,3,0,0,0,3,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,6,0,0,0,0,0,0,0,0,13,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,1,0,6,1,3,0,0,0,0,1,0,2,1,1,0,0,0,8,0,0,3,0,1,9,0,2,0,0,0,0,1
"COG4331",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",243,33,124,64,127,39,72,39,31,73,68,34,27,29,32,137,115,12,45,29,26,84,58,53,50,92,122,121,63,18,21,12,75,40,196,23,130,105,20,51,128,159,83,108,36,90,43,65,72,64,108,19,23,44,90,55,88,116,67,42
"COG4334",0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,12,3,0,0,0,0,0,1,1,0,1,0,0,1
"COG4335",2,6,0,0,3,1,0,0,2,12,0,1,4,2,0,0,4,14,0,3,4,1,4,0,8,4,1,2,6,6,1,19,1,5,1,2,0,0,2,4,5,0,2,2,0,0,1,2,2,12,1,0,0,26,7,0,0,0,0,0
"COG4336",18,12,13,37,11,48,24,75,63,23,29,37,29,40,56,19,47,100,17,44,47,16,9,49,53,71,13,33,31,22,27,32,51,19,36,70,22,14,43,32,21,22,56,25,60,27,34,22,37,9,24,83,55,8,31,30,29,23,74,39
"COG4337",84,57,76,94,16,82,99,89,97,101,87,108,20,13,12,76,89,50,76,127,15,98,5,120,2,27,77,94,149,11,18,11,104,28,79,35,98,58,33,118,62,81,1,100,51,104,8,75,160,65,105,68,10,0,117,75,108,73,14,21
"COG4338",16,2,11,3,1,3,9,3,6,4,6,25,1,1,3,2,1,6,13,2,2,10,0,4,2,1,12,5,2,2,5,0,11,1,8,2,5,2,0,5,6,9,0,2,2,7,5,7,2,3,23,4,1,0,25,9,5,8,2,6
"COG4339",0,4,0,1,1,6,2,9,5,12,0,6,1,10,12,3,5,5,5,7,4,0,1,2,9,1,1,6,6,38,0,0,5,6,1,12,7,6,10,6,3,4,34,6,11,2,64,2,7,7,0,10,5,11,4,1,7,3,1,15
"COG4340",1,7,4,3,6,5,1,2,3,6,1,0,11,19,4,0,5,8,4,3,9,5,1004,7,15,0,2,1,0,6,3,12,1,22,1,9,1,1,8,1,4,3,2,1,17,9,11,1,5,20,0,16,1,2,4,0,5,4,2,5
"COG4341",104,73,250,264,53,195,287,291,298,314,332,318,288,280,388,251,198,219,265,159,259,267,88,320,309,257,222,263,187,171,325,133,297,98,154,303,246,137,162,320,260,195,40,185,283,247,228,297,199,43,292,256,348,88,240,419,308,249,178,289
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,2,0,1,5,0,0,1,0,0,2,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4354",16,11,0,34,0,29,46,0,36,88,0,0,3,3,4,8,5,14,2,9,5,0,0,65,17,7,11,27,21,1,1,1,48,1,30,24,133,11,8,66,10,11,0,75,9,106,4,6,86,1,2,1,6,0,18,5,39,5,4,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,1,0,8,1,2,0,0,3,2,3,0,7,14,0,4,6,0,0,0,1,0,0,1,1,2,6,3,1,1,2,12,3,4,14,8,0,0,0,3,13,0,3,1,4,0,0,22,17,0,0,1,3,2,0,7
"COG4360",296,4,195,52,0,33,28,15,15,69,49,13,1,0,1,227,118,6,61,1,0,92,1,35,1,0,146,135,100,1,6,5,61,0,247,8,110,162,0,30,135,199,0,198,48,112,38,74,92,0,54,14,0,1,83,14,57,142,0,13
"COG4362",17,0,1,5,0,13,9,5,14,10,12,3,0,0,0,0,1,3,2,0,0,9,0,5,0,8,1,2,5,1,0,0,5,0,12,4,9,4,0,6,14,11,0,10,3,3,0,2,10,1,30,6,0,0,16,18,3,2,3,1
"COG4365",86,46,49,117,250,46,155,55,91,87,104,124,45,67,34,54,66,40,54,31,35,121,12,53,58,224,60,77,66,16,33,21,179,17,90,35,76,39,22,83,69,83,14,121,39,67,80,87,41,18,190,39,49,60,184,165,114,56,231,66
"COG4370",911,29,556,151,0,162,105,30,35,218,133,28,3,0,0,656,402,8,188,8,2,317,1,94,0,0,582,442,198,0,5,0,161,3,694,34,493,354,0,93,455,637,0,523,86,337,89,146,264,2,187,49,0,0,281,21,200,436,0,53
"COG4371",17,3,0,38,0,12,13,0,15,13,0,0,0,0,0,2,47,9,0,0,0,0,0,32,0,0,3,12,92,1,0,0,22,1,11,8,49,135,0,29,1,7,0,104,40,35,1,62,40,0,3,1,0,0,8,0,11,2,0,6
"COG4372",386,7,156,63,0,50,59,9,9,107,63,13,1,0,1,173,158,6,44,0,0,133,0,46,0,0,197,113,96,1,3,0,54,0,230,12,201,144,0,50,139,142,0,220,32,114,30,66,103,0,83,8,0,0,106,12,113,137,0,15
"COG4373",8,15,0,5,18,0,2,0,3,1,3,0,7,25,9,2,1,11,1,107,42,1,152,0,0,0,0,0,3,101,4,44,0,79,10,2,1,16,68,5,1,19,13,3,24,3,12,15,8,113,4,0,5,64,1,0,0,0,0,10
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,3
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4379",0,8,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,1,1,6,0,2,0,1,0,2,1,0,0,1,59,0,9,0,1,0,1,1,0,1,0,8,0,0,0,0,0,0
"COG4380",1,5,0,3,9,6,1,1,0,0,0,0,7,6,3,0,9,6,1,20,7,1,27,1,4,11,4,0,3,46,2,7,1,13,0,0,0,16,17,0,0,5,1,3,3,0,4,10,1,13,2,0,5,1,0,6,1,0,14,1
