"","X78_SUR_0d45.0d8","X56_MES_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0.0d2","X132_MES_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X23_DCM_0d2.1d6","X112_MES_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG4733",65,27,98,63,112,20,18,8840,327,150,248,46,199,8062,172,13,213,304,43,51,354,713,33,22,91,425,72,61,54,111,151,14,84,365,295,270,371,41,75,528,68,6,29,7,25,360,124,25144,58,67,16147,107,127,688,15,116,25126,25,424,48
"COG4734",2,9,3,5,1,34,3,46,0,15,1,1,4,178,2,4,2,4,0,3,2,1,5,1,0,1,3,0,1,0,9,0,0,0,11,1,2,0,0,65,9,0,0,0,0,7,3,148,0,6,42,2,0,11,5,0,86,2,1,4
"COG4735",3,0,0,0,0,0,1,16,0,0,0,0,3,6,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,22,0,0,2,7,0,0,2,2,0,3,3,0,0,0,1,0,5,0,0,4
"COG4736",3,0,0,0,0,1,3,29,1,3,0,0,3,1,0,1,0,0,0,3,0,0,3,2,0,0,4,2,0,0,7,0,1,0,0,0,1,0,0,1,0,1,2,3,0,5,1,9,0,3,8,0,0,5,1,0,4,2,2,2
"COG4737",1,4,0,3,2,4,8,41,0,1,0,0,1,3,1,2,0,0,1,7,0,0,1,0,0,1,0,1,0,2,22,0,0,1,1,0,0,1,0,6,0,1,0,3,0,10,0,3,0,4,17,0,0,2,3,0,6,2,0,3
"COG4738",2,0,0,0,0,0,0,0,0,3,1,4,1,0,0,0,1,0,2,0,0,1,0,0,5,0,0,2,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,1,3,0,0,0,4,3,0,1,1,0,3,3
"COG4741",1,20,7,2,14,1,13,36,2,16,5,11,1,14,5,15,12,3,4,40,2,18,8,15,6,21,4,21,9,5,2,0,3,6,5,1,2,1,0,0,0,8,6,6,2,4,1,30,0,3,42,1,2,5,9,0,29,6,1,3
"COG4742",0,63,0,0,0,1,51,1,0,0,0,0,0,0,0,58,0,0,0,147,0,0,0,63,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,78,91,100,0,0,0,0,1,0,0,0,0,0,83,0,0,12,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0
"COG4744",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,17,0,0,8,0,0,1,2,0,1,1,1,0
"COG4745",0,7,1,0,116,0,40,0,3,14,4,26,4,0,6,44,7,0,17,12,8,13,0,28,18,18,16,8,20,1,9,0,21,16,0,13,4,10,7,0,0,33,28,43,0,3,22,2,7,5,1,0,8,62,44,23,0,24,3,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,5,2,2,4,0,9,0,1,3,1,8,3,0,5,10,6,12,2,3,3,5,8,7,5,4,3,10,1,7,6,0,14,2,0,6,5,2,4,5,5,7,3,8,0,3,7,0,1,1,0,3,6,13,9,5,1,17,1,10
"COG4748",12,56,12,5,6,17,1,5,8,4,12,6,24,11,6,44,2,5,7,1,9,2,8,3,5,5,9,6,8,4,6,13,10,6,4,7,2,5,3,30,3,3,10,8,13,5,15,6,11,1,23,2,7,14,7,18,4,3,13,7
"COG4750",0,6,0,1,2,0,4,1,0,1,0,2,0,0,0,10,4,1,0,6,0,0,0,5,1,0,0,8,0,2,0,0,0,1,4,1,1,1,1,0,0,12,12,2,0,0,2,0,0,1,0,1,1,0,7,0,0,40,0,1
"COG4752",0,7,0,0,14,0,10,2,3,3,6,4,0,0,3,6,1,0,2,9,5,2,0,7,4,3,2,3,1,2,1,0,2,5,0,2,2,4,8,0,0,7,9,6,0,0,4,2,5,0,0,1,0,4,5,8,0,20,4,1
"COG4753",19,134,44,24,15,37,117,447,9,77,3,3,51,40,13,149,17,50,8,75,1,15,52,59,4,17,38,41,18,34,263,38,19,6,65,20,29,10,14,85,37,36,69,62,24,159,51,48,9,105,136,15,13,86,57,20,172,76,10,64
"COG4754",3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,7,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4757",7,19,5,2,3,138,36,163,0,14,3,2,19,30,10,20,6,0,1,35,0,4,14,8,0,8,10,11,1,1,60,1,2,3,3,0,4,1,4,32,1,2,14,13,1,60,7,122,0,35,69,0,1,28,38,2,56,10,3,19
"COG4759",6,12,0,1,18,13,58,6,8,0,9,17,1,1,0,25,10,0,16,26,7,8,0,51,1,12,12,30,24,1,7,0,6,26,1,3,3,10,5,8,2,47,37,36,2,1,2,0,9,4,2,2,6,13,37,8,0,17,0,5
"COG4760",98,126,225,183,121,13,164,8,122,156,119,187,105,41,195,106,123,153,143,98,135,122,195,162,179,151,169,172,227,212,136,199,180,140,155,137,142,138,157,13,183,122,105,135,183,147,229,23,238,143,21,167,149,157,105,203,46,170,79,234
"COG4762",3,23,0,0,1,0,0,0,0,2,1,1,7,22,0,6,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,2,1,1,1,0,1,0,0,0,2,5,6,0,1,2,1,1,0,0,0,3,21,9,1,19,0,0,1
"COG4763",1,5,5,2,2,42,1,2,0,0,0,1,2,183,1,12,0,0,0,4,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,58,1,2,1,3,0,4,0,10,1,1,0,0,0,5,7,1,6,0,1,0
"COG4764",147,129,289,303,281,171,146,126,267,235,178,197,185,48,244,94,285,286,244,138,179,158,242,151,241,183,243,166,219,252,102,246,260,165,197,246,257,233,269,110,286,130,130,150,242,193,151,55,217,258,62,290,234,119,104,206,51,100,250,199
"COG4765",48,76,84,101,129,41,52,22,81,95,56,95,71,65,63,52,104,96,84,57,61,57,77,85,100,83,100,73,94,72,33,86,105,76,53,95,69,76,109,55,130,84,63,68,66,59,57,4,65,95,26,144,88,47,55,93,16,74,104,57
"COG4766",2,47,15,13,16,1,92,4,0,22,0,28,1,5,23,61,4,20,1,89,1,0,7,94,23,9,12,63,40,6,3,58,16,6,23,0,1,1,13,0,2,109,95,105,110,12,1,2,54,32,2,5,1,7,70,7,0,28,0,14
"COG4767",0,2,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0
"COG4769",0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,6,4,5,0,3,0,0,0,6,3,0,0,4,2,0,0,2,1,0,1,2,0,0,0,0,0,2,2,3,6,0,0,0,1,0,5,0,0,0,4,0,0,14,0,0
"COG4770",636,789,722,722,602,1734,812,451,673,580,622,695,513,914,838,755,642,636,658,758,574,557,697,853,573,697,482,677,710,732,520,947,787,751,625,705,534,707,681,1112,657,789,865,825,662,589,687,424,695,697,304,530,554,619,826,614,385,458,611,674
"COG4771",507,601,692,470,539,409,436,578,241,605,234,641,429,208,262,666,394,656,328,427,275,338,688,511,593,647,736,661,670,594,921,1287,473,554,942,657,394,335,452,365,612,438,460,445,1073,589,1225,784,785,645,599,657,447,874,423,734,382,1540,256,714
"COG4772",410,171,525,442,287,528,306,666,208,423,182,389,342,454,467,286,349,597,196,236,199,259,481,278,404,367,454,323,458,420,449,1010,242,245,742,258,301,192,351,469,453,224,239,220,873,644,540,446,593,477,575,478,247,436,244,259,338,239,215,634
"COG4773",32,37,23,8,12,397,74,449,10,51,2,4,78,135,21,50,1,2,1,58,1,2,23,28,4,18,9,29,4,4,178,10,14,6,1,4,12,2,6,131,10,18,47,37,15,93,15,300,1,107,253,1,5,67,85,7,166,50,19,72
"COG4774",118,121,254,165,124,276,74,519,231,222,234,141,174,186,330,55,235,73,224,97,200,154,314,29,121,162,103,100,95,256,300,3,190,146,65,201,191,270,258,144,239,25,35,37,0,296,189,87,76,158,213,185,182,99,90,178,269,38,169,154
"COG4775",1338,994,1441,1447,1158,878,1003,458,1238,1235,1301,1282,1277,918,1283,909,1370,1511,1233,835,1305,1120,1481,1177,1374,1153,1443,1308,1233,1393,1336,1310,1158,1206,1252,1402,1218,1303,1331,883,1685,1014,929,916,1377,1030,1417,437,1303,1337,436,1631,1304,1094,866,1404,427,1638,1265,1360
"COG4776",1,1,1,1,1,45,7,19,2,0,2,0,2,0,8,2,2,0,1,1,2,1,2,0,2,0,0,2,0,3,1,0,0,0,0,5,1,1,0,6,1,1,3,12,6,3,0,5,1,1,20,2,1,3,3,2,0,0,1,4
"COG4778",2,2,2,11,0,74,0,7,5,11,8,3,5,31,135,1,0,5,1,1,4,7,97,1,7,0,2,1,33,2,6,6,1,2,8,95,0,3,172,39,152,1,1,3,0,24,2,32,1,8,17,153,2,5,6,28,8,1,8,8
"COG4779",0,0,0,0,0,1,0,5,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,2,0,0,5,0,0,6,2,0,3,0,1,3
"COG4781",2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",5,6,2,0,4,123,10,14,0,4,1,1,3,84,0,9,1,1,0,3,0,5,2,0,0,0,3,1,1,2,4,6,3,1,12,2,3,0,0,30,8,5,6,5,21,3,4,13,1,6,0,0,2,8,14,2,6,4,2,0
"COG4783",231,204,280,339,172,350,199,203,262,226,240,252,243,403,397,201,343,336,258,151,244,170,335,203,225,161,220,208,227,332,267,326,247,182,357,254,228,257,353,388,369,196,196,192,290,243,240,257,223,239,182,271,210,188,252,195,167,146,242,263
"COG4784",60,116,51,96,59,154,58,21,60,71,67,69,72,113,102,82,74,74,62,49,60,35,83,69,62,61,53,60,76,41,61,119,71,60,106,59,48,49,95,305,102,82,78,79,141,76,72,18,50,53,33,85,58,69,87,48,74,133,58,52
"COG4785",3,0,4,1,3,6,10,81,0,16,0,0,6,1,1,5,1,0,0,8,1,0,3,11,0,1,1,6,1,1,30,4,2,1,1,1,1,1,0,2,4,2,8,5,0,23,2,6,0,16,13,0,1,24,9,0,23,8,0,7
"COG4786",148,167,111,120,29,346,128,113,104,71,148,111,116,320,139,153,138,118,168,97,89,126,181,123,62,102,78,91,71,126,152,96,113,63,136,156,102,121,205,319,202,153,178,165,63,161,153,126,61,104,101,120,99,139,200,83,124,66,142,142
"COG4787",92,29,62,68,13,124,25,135,56,27,55,22,73,42,43,17,57,60,58,25,40,63,75,11,22,34,32,23,37,44,83,66,40,41,35,54,59,45,105,96,87,8,22,18,54,67,73,79,24,36,96,48,46,50,42,32,71,9,53,65
"COG4789",0,13,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,4,2,0,0,1,0,1,6,0,2,1,0,0,0,1,0,0,0,2,2,2,0,2,2,86,0,1,16,0,0,2,3,2,6,0,0,1
"COG4790",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,21,0,1,5,0,0,1,0,1,2,0,2,1
"COG4791",2,6,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,0,0,4,0,0,2,1,0,3,0,2,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,45,0,0,13,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",22,12,8,17,12,117,45,163,6,24,7,15,29,75,18,26,4,16,7,34,10,11,37,20,7,12,13,9,18,6,22,16,2,5,12,4,2,4,7,22,8,3,5,5,10,31,2,19,2,13,24,9,1,13,21,3,20,8,1,7
"COG4796",206,229,174,142,320,404,249,337,284,208,252,190,265,102,182,236,148,250,211,246,239,210,171,293,211,347,330,296,215,208,434,194,279,350,196,277,186,245,230,315,171,228,218,233,261,253,252,235,167,345,235,198,316,409,219,342,111,320,274,216
"COG4797",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",60,89,116,97,77,165,124,136,79,69,58,95,71,309,180,78,110,111,95,72,63,44,129,104,71,74,65,101,105,89,122,107,106,75,142,82,63,95,144,231,137,101,97,86,106,114,83,28,96,93,63,94,60,100,115,82,80,131,65,88
"COG4799",1121,1195,1128,1121,1273,1765,1498,434,1014,1043,981,1444,978,1099,1304,1439,1010,1034,1346,1512,886,933,1096,1458,1115,1375,977,1261,1386,1128,958,1348,1523,1325,1216,947,881,1198,1179,1236,1009,1410,1443,1457,1044,1096,1419,685,1248,1008,556,909,941,1510,1459,1210,482,1060,915,1268
"COG4801",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",7,3,3,6,2,0,7,0,1,4,4,3,1,0,5,6,16,1,12,0,5,13,8,1,7,0,0,0,2,0,0,2,13,0,8,34,15,33,6,0,5,4,8,12,2,7,14,0,11,0,0,6,12,0,6,9,0,3,2,0
"COG4803",1,2,3,0,0,0,1,0,0,1,0,0,1,0,1,1,0,5,0,0,0,1,5,1,1,0,0,1,1,5,0,0,1,1,4,8,6,0,4,0,1,0,3,1,0,3,0,0,3,3,0,0,2,0,0,2,1,0,0,2
"COG4804",0,23,3,2,3,13,2,15,1,0,0,0,6,25,2,24,0,2,0,10,1,0,1,1,0,0,3,7,1,0,28,3,2,0,0,0,0,0,1,19,0,3,4,4,1,1,2,18,0,15,20,0,2,7,10,1,11,2,3,9
"COG4805",351,848,605,372,387,282,550,841,426,485,281,386,399,1157,675,621,402,448,385,361,374,405,557,523,414,439,432,546,479,557,547,830,413,440,564,445,368,425,432,1225,472,526,609,575,692,609,528,192,415,515,346,464,401,470,472,438,553,732,419,514
"COG4806",2,1,0,8,1,0,0,0,0,2,0,2,0,0,0,1,1,7,0,0,0,0,3,2,0,0,0,5,6,0,0,30,0,0,16,0,0,0,2,4,3,0,1,1,0,5,0,0,2,0,5,1,1,1,0,0,1,1,0,0
"COG4807",6,3,1,3,1,23,17,102,0,12,0,1,9,12,4,11,0,8,3,17,1,0,6,2,5,1,2,2,6,2,33,55,1,1,47,0,5,1,2,13,3,4,11,11,59,33,9,9,12,14,40,2,0,13,6,1,26,10,1,12
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0
"COG4813",5,13,12,15,17,12,14,1,18,9,12,23,9,4,34,13,7,16,9,7,10,27,25,12,12,8,15,10,7,21,11,1,15,13,8,19,16,8,26,8,27,16,11,14,0,7,17,1,15,13,0,20,17,34,14,10,3,12,19,16
"COG4815",0,16,1,0,0,3,0,1,0,0,1,0,0,1,0,10,0,1,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,27,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1
"COG4819",3,5,3,3,65,1,3,2,3,1,7,4,2,1,6,9,0,5,2,3,4,8,8,0,0,2,1,1,0,1,4,0,6,0,0,11,2,1,14,2,8,3,5,8,0,3,6,0,1,0,0,2,2,27,6,3,0,2,6,1
"COG4821",6,18,29,30,23,0,21,2,14,33,10,53,10,13,22,21,20,35,27,13,14,29,24,29,32,25,41,24,33,48,20,1,25,33,14,30,27,19,18,7,31,18,18,29,0,14,20,0,40,34,3,15,17,26,24,22,2,25,9,29
"COG4823",8,4,2,3,3,89,0,34,0,2,1,4,6,17,3,6,0,0,2,3,0,1,7,2,0,0,5,2,5,0,10,3,0,1,2,0,3,2,0,32,4,4,7,11,0,28,2,13,1,18,8,0,0,10,16,2,28,6,2,7
"COG4825",0,2,0,0,8,0,2,0,0,2,0,1,1,0,1,0,0,0,2,2,0,2,0,3,3,3,1,4,0,0,5,0,8,10,0,0,0,0,0,0,0,3,2,1,0,0,2,0,2,1,0,0,0,4,1,1,0,0,0,0
"COG4826",1,21,2,1,6,10,8,1,1,2,1,3,1,11,0,16,3,2,3,6,0,2,0,11,4,2,14,6,2,2,12,0,10,2,0,1,1,3,4,2,1,6,14,16,1,1,8,4,1,2,0,7,2,21,13,8,6,58,2,6
"COG4828",0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4829",1,3,1,1,0,2,5,26,0,0,1,0,2,0,1,1,0,0,0,4,0,0,1,1,0,1,1,0,2,0,9,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,10,0,0,9,0,0,4,3,0,3,0,0,1
"COG4830",0,37,1,0,30,0,34,0,0,4,0,13,0,0,1,38,0,0,3,90,0,0,0,32,2,4,0,25,12,0,0,1,2,2,2,0,0,2,0,0,0,38,39,38,5,2,4,0,6,0,0,0,1,2,37,5,0,7,0,0
"COG4832",1,21,0,0,0,2,3,0,0,0,0,0,7,18,0,10,5,0,0,15,0,0,0,33,0,0,1,23,0,1,2,0,0,0,0,0,0,0,0,12,1,11,10,11,0,0,1,12,0,1,0,0,0,21,16,3,15,177,3,0
"COG4833",0,31,0,1,0,0,0,0,0,0,0,4,0,1,0,22,0,9,0,1,0,0,0,2,0,0,5,3,3,0,0,26,2,0,6,0,0,0,0,0,0,6,3,4,7,5,0,0,9,2,0,0,0,3,1,2,2,1,0,0
"COG4834",2,3,0,0,0,15,1,1,0,2,0,1,1,12,4,1,14,6,2,0,0,7,6,0,0,1,0,1,0,4,0,0,9,0,0,4,27,1,3,111,8,0,0,1,0,10,0,8,5,0,6,0,0,1,0,0,19,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",11,6,26,29,16,0,5,9,41,37,15,35,12,0,29,0,15,21,29,3,31,26,30,4,24,26,26,16,31,29,6,7,25,47,21,25,28,27,16,0,25,0,3,3,30,29,53,5,25,25,15,25,29,11,1,23,1,4,24,26
"COG4845",0,25,1,0,0,22,1,1,0,0,0,2,4,2,3,13,0,0,0,2,0,0,2,4,0,0,5,1,0,0,3,30,0,0,21,0,0,0,1,11,1,3,0,2,14,0,2,2,0,0,0,0,1,1,1,2,7,2,0,7
"COG4848",0,0,0,2,0,0,9,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,2,0,0,0,1,0,3,0,0,1
"COG4849",0,11,2,0,1,5,5,23,0,9,0,1,3,1,1,6,0,1,0,3,0,0,3,3,0,2,2,4,0,0,8,0,0,1,0,0,0,0,0,2,0,0,6,1,0,2,2,3,0,6,6,0,0,5,1,0,1,0,1,2
"COG4850",6,129,3,0,6,161,7,14,1,3,2,5,12,107,8,107,0,3,3,4,1,3,4,12,3,1,16,11,5,3,7,0,4,2,0,2,0,2,0,23,0,12,13,21,0,2,3,6,0,0,3,0,1,14,13,4,22,2,0,2
"COG4852",16,16,25,32,22,44,6,9,20,15,16,28,14,13,25,6,11,26,13,8,17,14,16,5,23,13,31,8,25,27,28,11,19,18,26,17,14,22,24,51,25,10,11,0,3,16,22,5,32,24,6,21,17,15,3,24,9,1,18,28
"COG4856",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0
"COG4857",39,19,42,39,5,23,22,18,26,47,37,33,39,18,39,19,55,49,55,17,30,59,47,21,44,37,24,19,36,63,21,15,53,36,36,38,30,62,42,7,34,20,11,21,7,42,66,3,59,37,20,45,53,39,27,32,12,13,36,57
"COG4859",1,0,0,0,0,1,0,1,1,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4860",1,2,1,0,6,0,3,0,1,3,1,4,1,0,2,4,0,0,4,4,1,0,0,6,0,2,4,2,7,0,4,0,3,0,0,0,0,4,3,0,1,3,5,5,0,1,0,1,0,2,0,0,2,5,2,5,0,8,1,0
"COG4861",1,20,3,0,3,6,4,30,2,19,1,0,4,1,2,2,0,0,0,6,0,1,7,3,0,1,5,2,0,0,31,0,1,0,1,0,0,0,1,8,3,5,12,4,0,12,5,10,0,14,3,0,2,19,19,1,8,0,2,3
"COG4864",31,71,35,24,51,1,103,0,20,37,31,92,38,1,43,74,28,42,28,61,31,60,51,110,48,67,78,89,69,31,60,0,55,60,61,40,54,32,69,34,30,115,93,113,1,56,83,20,58,55,4,48,72,115,70,61,14,198,20,52
"COG4865",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,10,0,0
"COG4866",1,2,0,0,8,0,6,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,8,0,1,0,4,0,0,0,1,0,0,1,0,0,4,1,0,0,3,0,0
"COG4867",44,85,91,55,98,22,80,4,36,64,24,90,53,24,42,160,32,92,38,58,16,64,103,64,64,51,58,78,97,75,34,170,61,67,105,80,41,33,59,57,106,101,69,104,158,58,109,39,113,36,17,99,51,59,112,61,25,63,25,62
"COG4869",0,4,1,0,1,0,8,0,0,2,2,13,1,0,5,5,0,1,2,0,0,3,0,3,2,0,7,2,1,0,11,0,7,1,9,7,1,0,0,11,1,9,4,8,0,6,9,0,4,2,0,1,6,7,6,2,0,3,0,5
"COG4870",64,33,36,30,56,8,37,310,32,51,31,34,69,44,30,37,51,78,26,18,37,50,50,12,40,39,34,21,25,49,39,44,37,23,91,22,55,23,18,13,42,6,16,13,154,113,89,98,55,26,74,29,26,69,20,39,104,30,34,24
"COG4872",3,1,1,0,2,60,2,0,0,2,0,0,2,6,0,5,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,2,0,0,1,0,1,0,22,0,2,4,4,0,0,0,6,0,3,1,0,0,12,8,1,2,5,0,5
"COG4874",102,65,173,91,50,18,88,178,82,84,61,68,100,9,113,74,73,98,78,54,67,53,93,56,84,85,87,97,76,164,65,229,89,70,157,153,68,92,67,56,127,50,60,39,189,52,174,21,115,100,42,75,86,31,45,112,73,51,56,142
"COG4875",10,44,8,5,22,9,39,9,5,7,6,31,5,13,9,44,11,7,4,80,8,11,12,29,10,22,13,24,7,6,11,2,17,18,24,9,6,7,13,0,7,54,53,62,0,15,16,10,10,6,4,5,3,16,42,19,15,24,7,6
"COG4877",1,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,4,0,2,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0,1,0,0,1,0,0,0,0,0,1,4
"COG4878",0,3,0,0,0,9,0,0,2,2,0,0,1,13,0,12,0,0,0,0,0,0,0,2,0,0,2,2,0,0,3,0,0,1,0,0,0,0,0,45,1,2,4,3,0,1,1,2,0,1,2,0,0,1,6,2,39,0,0,1
"COG4880",44,49,80,30,92,2,141,39,61,145,70,186,43,0,70,78,78,37,140,164,51,94,35,142,114,245,77,136,154,47,186,80,159,230,50,48,100,80,33,0,20,126,113,121,33,167,188,20,132,90,30,18,81,143,83,195,20,84,39,209
"COG4886",189,343,198,138,335,78,574,715,109,288,193,412,198,145,204,581,229,179,227,236,220,356,117,648,317,886,453,448,311,163,537,514,288,521,465,117,208,192,192,230,137,545,520,515,799,174,531,827,371,184,383,160,230,767,500,316,439,804,138,249
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0
"COG4888",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",138,117,115,153,111,54,30,1067,392,308,275,57,214,157,42,50,332,105,203,34,451,487,94,35,199,619,163,68,46,144,172,66,46,847,98,58,406,184,35,259,77,38,42,25,75,348,113,1279,104,161,1669,62,201,394,68,110,2018,109,351,73
