"","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8"
"COG4374",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4377",0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,1,0,0,0,0,0,0,68,0,6,0,0,0,0,0,1,2,0,0,3,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0
"COG4380",0,5,0,17,1,2,11,0,0,0,12,5,0,3,2,6,1,4,0,1,2,1,4,14,0,2,0,2,14,7,0,3,4,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,4,1,0,0,0,2,2,0,2,0,0,1
"COG4381",1,0,0,2,0,0,0,0,0,0,0,0,0,29,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,4,0,1,42,0,0,0,3,1,1,0,0,1,1,0,2,0,0,0,1,2,0,24,1,1,1,0,1,1,4,0,6,0,0,0,0,0,0,85,0,3,4,0,0,2,0,1,0,0,1,10,12,0,1,0,0,2
"COG4383",0,17,8,15,1,3,96,0,3,1,6,5,0,22,1,42,1,3,4,0,0,2,2,5,5,101,4,4,1,6,1,4,15,0,21,4,9,2,0,0,3,201,10,9,6,3,1,11,0,6,4,0,5,36,43,1,11,2,2,3
"COG4384",0,0,0,0,0,0,3,0,0,1,0,0,0,32,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4385",0,0,0,1,0,2,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,37,0,0,0,0,0,11,0,2,1,0,0,1,0,0,0,0,0,0
"COG4386",0,1,0,2,0,0,13,0,0,0,0,0,0,83,0,5,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,12,1,0,2,0,0
"COG4387",0,2,0,9,0,0,16,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,1,12,0,0,0,1,0,1,4,0,5,0,0,0,0,0,0,112,1,3,0,0,1,3,0,3,0,0,0,22,7,0,3,0,0,2
"COG4388",0,8,0,11,0,1,90,0,1,1,2,0,0,4,0,6,0,2,1,0,0,1,0,0,1,38,0,2,0,2,1,7,6,0,13,1,1,2,0,0,0,243,6,3,4,2,0,6,0,1,0,3,0,19,22,0,7,0,1,1
"COG4389",0,0,0,1,0,14,17,5,1,0,1,0,0,148,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,1,0,0,0,0,0,12,0,0,0,0,0,0,1,1,0,0,0,3,16,0,1,0,0,0
"COG4390",0,4,0,0,0,0,0,0,1,0,2,4,4,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,3,0
"COG4391",10,2,8,5,8,4,2,4,4,1,5,20,14,1,8,2,6,6,5,10,5,12,7,3,8,5,11,9,22,9,6,8,8,3,9,2,5,1,3,11,4,1,5,8,6,10,11,12,15,3,8,1,5,5,4,3,6,8,3,5
"COG4392",2,0,1,4,0,1,2,2,1,2,21,12,2,19,0,0,0,1,0,1,1,6,0,0,1,0,0,0,31,1,0,0,7,0,1,0,2,0,1,1,3,0,2,0,1,0,1,1,25,0,0,0,0,0,2,3,1,5,1,0
"COG4393",0,3,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,3,4,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,2,1,0,1,0,0,3
"COG4394",0,0,0,0,0,5,53,1,1,2,3,0,3,102,0,11,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,2,0,1,0,0,0,1,0,1,11,0,0,1,1,0,0,0,0,2,0,1,4,22,1,0,3,0,1
"COG4395",317,199,238,142,234,158,80,235,250,257,187,193,219,138,231,77,265,232,210,260,237,210,87,226,148,148,203,209,198,191,111,132,159,208,132,192,95,208,210,206,258,269,127,156,283,237,230,106,124,132,283,192,223,94,159,250,197,204,289,193
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,9,0,8,0,1,42,0,2,0,0,0,0,10,0,9,0,1,4,0,0,2,1,1,1,13,0,0,0,2,0,4,8,0,1,1,4,3,0,0,0,186,10,5,2,1,0,8,1,1,0,0,1,23,25,0,6,0,0,2
"COG4398",14,86,24,69,36,182,21,29,68,36,24,6,53,1,50,17,5,48,35,62,90,66,151,32,129,20,151,47,7,133,163,160,143,36,92,17,169,29,19,42,27,1,85,110,79,35,32,90,9,26,68,50,33,118,56,23,45,38,19,90
"COG4399",4,30,1,46,3,16,109,21,6,2,3,2,9,12,2,9,3,11,9,6,4,7,23,17,7,6,5,6,1,9,16,23,32,5,39,10,20,8,7,5,8,1,17,20,3,16,5,40,7,9,4,3,8,129,105,2,8,4,11,15
"COG4401",58,34,36,37,69,20,1,75,51,60,3,0,38,0,42,0,45,46,49,41,47,42,4,45,11,0,59,48,0,36,26,16,54,48,73,65,19,46,59,51,18,0,100,21,32,31,23,3,0,78,68,76,69,16,0,42,69,47,44,27
"COG4402",0,2,0,2,0,1,0,0,2,1,1,7,1,2,1,30,0,0,0,2,1,11,4,2,3,10,1,1,7,10,1,0,4,0,3,3,2,2,1,2,0,5,3,1,0,1,0,1,3,0,14,1,4,3,32,1,3,0,0,10
"COG4403",0,9,1,2,9,7,4,7,8,6,7,1,5,0,12,16,0,3,3,2,6,1,3,1,10,28,29,13,4,9,1,0,9,8,8,2,3,5,9,6,1,1,6,11,1,1,1,8,17,12,17,8,10,5,1,2,5,2,1,4
"COG4405",1,6,2,6,2,1,5,2,0,0,15,9,8,2,5,3,0,0,1,7,10,3,3,3,8,9,3,15,7,10,1,2,6,1,0,0,5,0,0,2,0,1,2,1,4,2,1,2,0,1,1,0,1,1,1,0,1,1,0,0
"COG4409",15,130,36,33,28,78,12,19,35,21,109,35,63,16,78,1,46,67,76,54,28,69,4,56,72,5,22,31,13,95,66,88,60,21,107,49,74,119,16,73,45,4,66,62,12,10,54,44,40,19,47,27,49,45,3,35,102,37,35,47
"COG4412",112,85,48,76,78,77,2,13,65,55,24,30,120,1,92,0,18,104,55,110,55,142,310,86,86,1,73,124,19,85,319,263,318,180,490,145,326,78,139,289,75,0,437,331,189,309,288,214,59,123,271,89,272,186,30,400,130,295,346,403
"COG4413",1,0,0,0,0,3,1,1,0,0,5,4,0,145,0,0,0,0,0,1,0,0,13,1,0,0,0,0,4,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,1
"COG4420",5,2,1,0,1,2,17,0,1,0,3,0,3,0,1,12,2,4,3,8,5,4,6,3,7,45,0,6,0,1,2,1,3,2,11,0,6,1,5,0,1,5,0,4,4,3,1,4,0,2,5,6,4,4,44,0,0,4,3,4
"COG4421",167,124,85,126,123,132,103,122,148,137,91,34,95,112,86,177,119,98,136,119,85,111,125,110,116,69,241,113,63,127,136,98,102,116,68,102,113,88,157,90,76,8,57,132,135,154,85,94,45,66,109,51,129,55,45,121,68,117,159,60
"COG4422",0,5,0,5,1,4,105,0,2,0,5,0,1,3,0,49,0,5,0,3,0,6,28,1,3,40,1,2,1,2,0,2,10,3,7,1,3,2,0,1,0,1,0,5,0,3,0,9,0,2,0,0,2,25,34,0,1,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,15,0,0,12,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,14,2,34,3,1,1,0,0,0,4,0,2,1,3,2,1,0,0,0,2,2,2,1,0,7,0,0,0,0,7,3,11,0,1,0,0,3
"COG4425",1,0,2,1,2,0,7,1,1,1,0,0,0,21,0,5,2,1,0,2,2,6,1,3,1,4,2,1,0,0,0,0,0,4,1,4,0,1,8,1,3,5,0,0,0,0,1,0,0,1,2,16,0,1,2,4,0,0,0,3
"COG4427",0,5,1,3,0,12,17,1,1,0,5,8,0,3,0,39,1,2,1,0,1,2,6,4,21,139,0,8,5,12,6,2,6,1,8,1,16,3,1,0,6,16,0,4,0,0,0,12,0,2,0,0,1,19,33,0,0,1,0,1
"COG4430",1,6,4,11,1,1,15,0,2,7,5,1,2,6,0,227,2,2,1,0,1,7,7,3,17,113,0,7,4,3,2,5,5,0,3,4,25,0,8,2,1,13,0,4,0,0,1,6,0,4,1,1,10,9,4,7,1,0,0,8
"COG4445",15,49,41,145,132,40,123,147,113,106,150,87,51,113,64,47,92,93,85,54,102,59,11,99,36,21,104,86,83,44,37,52,81,102,116,154,44,103,124,61,63,233,170,46,18,50,40,61,101,252,64,176,112,117,114,44,91,54,39,88
"COG4446",3,6,29,76,129,44,21,119,85,83,9,2,26,0,44,13,97,143,60,43,79,29,6,78,31,3,87,68,4,19,7,12,8,43,28,39,5,40,33,13,5,1,65,12,3,3,6,13,16,77,20,45,44,19,3,18,26,16,9,27
"COG4447",50,84,65,189,179,80,339,191,127,167,131,134,70,119,103,146,140,206,89,95,104,88,58,128,75,70,142,130,90,44,72,93,85,132,197,227,67,106,163,94,64,48,260,85,39,66,50,121,115,325,125,241,174,275,352,114,101,82,79,114
"COG4448",257,155,179,164,282,159,29,267,264,260,77,96,208,7,234,43,218,304,208,232,289,282,169,216,178,33,257,266,93,196,193,200,146,278,240,284,217,245,214,217,115,14,361,216,184,236,182,152,27,331,272,296,271,189,16,233,250,208,186,234
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,1,7,76,87,24,0,101,58,80,11,79,16,0,48,1,69,59,37,45,55,65,5,31,19,1,68,41,30,6,22,38,4,84,51,126,25,52,84,30,23,2,116,23,5,4,32,9,100,174,47,151,74,22,0,31,51,22,16,60
"COG4452",2,0,10,6,0,2,36,1,4,3,5,2,4,3,2,216,1,4,10,3,0,13,10,6,11,61,1,4,2,6,3,1,7,4,2,1,25,2,2,1,3,5,3,7,0,1,3,8,3,5,21,1,16,5,32,5,6,2,1,8
"COG4453",1,1,0,0,0,3,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,3,0,0,1,0,1,1,4,0,2,0,0,0,0,0,0,156,0,0,0,0,0,0,0,3,2,0,0,3,14,0,0,1,0,0
"COG4454",156,33,116,45,67,21,154,79,33,62,31,37,75,8,56,110,59,120,30,86,32,84,9,67,20,54,32,75,28,44,6,8,55,83,59,71,9,95,70,65,109,136,51,22,120,129,52,12,19,38,114,38,99,28,111,119,37,62,115,66
"COG4455",0,3,0,6,0,1,3,2,0,0,33,7,2,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,7,3,0,1,7,0,0,0,0,0,0,1,1,0,3,1,1,0,0,4,0,1,0,0,0,0,5,0,0,0,0,0
"COG4456",0,1,0,2,0,0,5,1,0,1,0,0,0,0,0,0,0,2,0,1,2,1,0,1,1,3,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0
"COG4457",0,0,2,0,3,0,0,0,4,1,4,14,0,0,3,0,0,4,2,2,0,3,11,0,0,0,2,1,23,0,0,0,1,0,1,4,0,4,0,7,10,5,4,5,0,5,3,1,13,1,2,4,0,1,4,1,3,1,0,3
"COG4458",1,0,1,1,0,0,0,1,1,6,2,7,0,0,2,0,0,1,1,1,0,0,2,0,0,0,1,0,11,0,1,0,0,2,1,1,0,1,0,2,8,5,5,2,0,2,0,1,15,1,1,2,0,2,2,0,2,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,2,2,0,0,1,4,1,0,0,1,5,0,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0
"COG4464",21,35,28,38,27,18,54,16,12,11,38,35,13,3,16,0,19,37,22,25,16,39,46,27,25,5,18,33,31,30,29,19,49,18,61,20,23,43,9,24,7,1,30,27,30,57,12,25,50,17,21,10,31,16,50,35,30,16,18,56
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,4,0,0,0,0,0,0,148,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0
"COG4481",0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",45,24,60,137,265,59,7,266,212,221,43,88,84,1,159,0,229,183,114,110,205,87,57,127,45,4,189,131,145,30,47,45,42,168,143,284,48,139,204,116,65,1,321,63,62,55,67,29,187,392,103,334,197,83,10,113,135,78,96,132
"COG4496",6,3,7,15,6,12,1,14,6,6,13,39,13,3,10,0,4,2,2,6,2,5,11,5,5,1,8,8,21,3,3,3,2,8,3,4,1,3,4,7,15,1,2,6,8,7,5,4,14,13,8,4,4,8,14,4,7,9,3,5
"COG4502",2,3,1,3,2,1,2,1,1,1,0,0,7,0,9,0,0,0,19,0,1,2,0,2,4,1,0,4,0,0,0,1,3,2,1,0,3,0,0,10,0,1,0,2,0,2,4,3,0,1,0,0,7,2,1,1,2,20,1,1
"COG4517",29,31,50,39,18,20,62,28,26,17,28,59,29,2,28,24,37,30,29,30,29,36,26,37,21,3,40,25,73,36,28,23,31,34,35,12,33,46,24,29,31,159,24,32,28,39,36,39,64,36,30,15,12,57,38,41,40,35,41,31
"COG4519",0,8,0,2,0,1,10,0,0,0,4,0,0,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,53,0,1,0,1,0,5,1,0,0,0,0,36,1,0,0,1,0,0
"COG4520",7,25,16,16,7,19,47,10,17,10,11,9,8,26,10,21,11,23,10,8,16,23,52,14,14,31,23,7,11,17,15,14,20,18,20,19,17,17,7,14,11,3,6,24,11,2,11,6,2,11,17,12,9,10,67,3,24,12,7,17
"COG4521",80,47,64,70,89,91,9,76,74,106,69,106,91,0,67,9,82,84,79,87,92,62,48,90,73,2,83,69,92,50,235,281,105,230,89,280,191,211,224,265,378,0,135,221,210,179,293,235,327,102,263,208,205,133,24,214,245,269,301,97
"COG4525",249,124,176,164,204,228,36,180,197,173,130,204,179,10,183,17,184,144,188,177,155,142,110,194,234,2,177,163,199,127,184,212,88,198,83,142,154,171,182,182,231,5,116,216,160,146,241,244,227,86,209,116,136,134,17,184,170,188,245,95
"COG4529",10,11,14,9,13,4,42,10,15,19,3,3,7,0,11,34,6,14,4,21,28,21,2,5,20,10,9,25,2,20,0,0,3,3,6,5,11,3,5,2,5,0,2,1,1,2,2,4,0,5,11,4,3,4,0,7,6,4,1,11
"COG4530",11,2,3,3,5,2,3,7,5,6,12,0,8,1,11,14,3,2,2,3,2,12,0,15,1,29,0,6,0,4,0,0,1,5,9,6,1,0,6,10,18,5,9,3,2,3,13,1,0,7,8,4,3,3,2,8,11,20,2,9
"COG4531",351,229,317,168,282,84,119,331,294,310,260,169,334,140,275,81,397,292,257,323,278,239,43,285,65,54,226,289,130,221,68,74,182,290,173,292,69,296,328,274,265,37,143,161,302,285,345,110,133,177,323,268,289,113,68,296,256,268,400,170
"COG4533",0,2,0,1,0,1,0,0,0,0,46,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,4,0,0,0,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,4,0,0
"COG4535",95,92,172,113,105,91,150,103,92,83,152,170,94,105,128,55,168,123,119,85,101,87,70,99,63,21,73,68,106,85,93,97,101,131,71,106,106,176,121,110,152,325,95,134,107,113,160,200,175,94,108,107,87,144,181,170,145,112,118,82
"COG4536",272,188,395,215,257,127,268,269,277,215,314,360,237,121,257,151,360,267,262,236,321,230,125,230,115,154,215,241,366,162,135,158,200,252,204,288,131,385,323,267,400,264,195,227,279,296,329,264,364,262,294,207,191,216,273,303,346,259,211,247
"COG4538",0,0,0,9,0,0,1,0,0,0,48,5,0,6,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0
"COG4539",7,3,2,30,6,6,59,0,5,5,48,11,3,117,3,13,4,4,9,3,3,6,7,8,6,2,7,10,5,0,3,14,12,10,12,2,9,14,2,4,4,6,11,2,0,11,4,19,24,3,8,5,7,11,46,3,9,7,6,6
"COG4540",0,0,0,1,0,1,5,0,1,0,6,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,6,0,2
"COG4541",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4542",0,9,0,5,1,17,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,6,0,10,0,0,1,0,7,20,8,7,0,21,0,17,0,0,0,0,0,2,1,2,1,0,3,0,2,0,0,4,6,0,0,0,0,1,1
"COG4544",5,10,12,13,6,35,29,7,16,6,4,0,10,5,4,35,10,9,5,5,9,19,15,4,28,129,3,6,0,24,21,17,16,7,17,9,22,15,19,4,10,14,5,12,20,5,4,13,0,10,6,24,14,17,49,5,8,6,1,11
"COG4547",941,509,962,452,757,495,69,783,772,856,555,644,659,74,728,112,919,756,690,796,774,655,255,632,403,326,684,653,602,511,429,367,400,833,418,722,320,802,923,722,934,50,431,464,753,710,823,310,494,400,828,634,683,245,130,864,754,687,833,522
"COG4548",35,230,47,108,44,307,179,21,13,28,30,109,58,523,42,93,38,32,22,43,30,34,138,31,197,56,62,43,64,211,266,334,269,39,217,27,314,12,24,53,61,39,31,164,160,120,67,207,274,14,29,36,79,119,120,22,24,83,43,41
"COG4549",2,0,0,1,1,0,0,0,0,0,1,13,0,0,0,11,0,0,1,1,0,2,0,3,0,9,0,0,5,0,1,1,0,0,0,0,1,0,0,0,3,2,2,2,0,0,0,0,0,0,2,0,1,1,2,0,0,0,2,3
"COG4551",0,2,0,5,0,0,18,1,0,0,7,0,0,3,0,10,0,0,1,0,0,0,3,1,0,26,1,0,0,5,0,3,11,3,2,0,0,0,0,0,0,1,0,1,0,0,0,5,0,4,1,0,0,4,51,0,2,0,0,3
"COG4552",10,50,10,25,13,58,8,1,4,5,0,4,13,10,3,0,0,2,5,16,6,5,27,10,58,147,7,18,1,67,76,59,69,6,53,5,61,1,2,4,13,1,7,10,52,50,10,19,3,7,4,3,31,23,2,1,1,13,9,4
"COG4553",3,29,7,14,9,26,62,27,34,26,39,19,19,15,22,86,40,4,16,10,31,10,2,13,31,230,19,13,11,16,7,5,22,26,22,28,27,11,40,22,36,23,10,9,6,13,7,12,0,49,9,23,13,135,241,1,32,18,1,17
"COG4555",116,125,124,108,85,100,62,72,91,85,87,58,92,7,49,8,76,105,57,111,108,105,105,109,111,7,67,104,69,101,98,99,85,91,99,78,94,66,78,54,112,2,66,50,62,82,94,75,35,46,99,78,98,105,61,145,53,77,97,113
"COG4558",168,41,283,61,53,2,27,6,49,25,38,70,33,7,29,20,153,252,83,8,4,161,3,42,5,142,34,6,76,67,4,9,84,101,40,135,5,217,15,34,5,17,49,56,150,214,36,8,44,11,174,2,121,50,26,297,176,8,44,193
"COG4559",163,20,249,31,31,2,42,10,28,16,37,99,19,71,19,22,124,189,76,2,2,121,4,9,4,93,29,6,135,52,1,2,20,44,14,29,1,60,8,13,9,3,11,15,42,40,16,2,28,9,46,0,30,14,10,69,39,1,4,52
"COG4564",4,11,2,35,1,10,84,3,0,0,25,18,4,10,5,304,1,2,5,2,1,11,6,3,33,35,1,20,38,9,9,5,26,1,22,1,39,5,0,4,0,12,7,15,8,6,5,44,118,6,20,1,24,31,21,6,5,2,0,5
"COG4565",1,0,0,8,1,15,16,0,0,3,3,4,2,15,0,8,0,1,1,2,9,0,13,1,25,5,2,4,15,3,2,10,1,0,1,1,5,0,1,0,2,88,0,2,0,1,0,3,7,0,0,2,0,3,1,0,0,0,0,0
"COG4566",5,9,1,12,2,38,112,6,0,0,11,10,3,15,5,83,0,2,2,4,0,7,14,1,24,314,6,10,3,7,11,3,15,7,25,1,21,2,4,6,13,219,7,7,2,4,0,34,35,13,7,9,4,39,74,3,5,4,0,3
"COG4567",252,177,183,107,202,117,83,193,190,233,176,149,181,62,172,76,226,198,172,240,184,173,70,189,114,49,171,199,171,140,111,99,107,234,105,211,102,210,220,213,316,189,121,121,212,199,229,100,95,99,228,168,207,98,100,192,175,196,225,150
"COG4568",0,0,0,1,0,0,21,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,5,0,1,0,0,1,0,0,0,1,6,1,4,0,0,1,1,0,0,0,1,0,2,2,0,10,0,1,0,0,0,2,27,0,2,0,0,1
"COG4569",10,52,7,28,6,10,72,15,20,11,23,24,16,12,20,35,5,10,33,10,22,19,7,18,10,26,13,12,17,11,16,12,45,14,20,15,8,26,14,17,27,16,10,7,24,40,41,17,23,11,10,15,16,223,42,7,15,17,15,23
"COG4570",2,8,2,12,5,2,260,4,21,0,1,2,3,403,1,38,0,2,14,6,5,7,4,9,2,50,16,1,0,4,0,3,4,7,7,0,1,7,1,0,4,12,1,2,2,7,1,2,0,3,1,5,0,3,141,3,4,4,2,3
"COG4572",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4573",7,2,0,0,3,4,5,6,3,3,12,9,9,0,15,1,2,2,10,2,3,3,11,5,2,83,3,1,11,9,2,4,6,3,4,5,1,5,2,16,2,0,3,1,4,2,5,2,4,5,1,3,4,4,1,3,5,11,6,2
"COG4574",0,1,0,0,0,0,8,1,5,1,2,0,0,0,3,0,1,1,0,1,0,2,0,2,0,0,18,0,0,1,0,0,1,0,4,0,0,0,1,2,1,0,6,1,0,1,0,0,0,0,5,0,0,0,1,0,2,0,0,3
"COG4575",1,0,0,2,0,2,9,2,0,0,2,1,0,34,0,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1,1,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0
"COG4576",1,9,0,2,2,11,0,0,0,1,1,0,1,1,2,0,0,0,1,0,2,3,9,0,11,0,3,0,3,8,8,6,4,0,5,1,4,0,0,2,1,0,1,2,0,1,1,5,2,1,0,2,1,5,0,0,0,2,0,1
"COG4577",1,33,12,63,79,28,2,77,79,55,11,0,15,0,60,0,59,84,46,42,83,33,10,42,14,0,95,39,2,24,18,27,22,79,83,101,13,51,41,40,22,0,140,16,3,8,17,18,0,144,43,137,127,23,2,28,52,33,20,44
"COG4579",27,78,18,171,19,164,264,41,24,23,255,180,54,154,32,46,19,8,42,32,27,54,120,54,175,17,27,25,182,53,145,206,86,12,69,14,183,18,25,26,59,335,50,163,51,67,60,287,355,53,24,27,30,283,247,3,19,84,52,56
"COG4580",0,1,0,7,0,4,51,0,0,0,47,2,0,212,0,35,1,0,1,0,0,0,0,0,0,6,0,0,1,5,2,0,30,0,3,0,0,0,1,0,0,351,0,1,0,2,0,4,0,2,0,1,0,5,27,3,2,0,0,0
