"","X45_SUR_0d2.1d6","X72_MES_0.0d2","X98_MES_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG5180",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,3,1,3,0,3,1,1,7,0,0,0,0,0,2,1,0,3,1,0,4,2
"COG5181",0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,2,0,9,8,0,0,0,0,2,0,2,0,0,0,1,0,42,2,0,4,1,5,2,1,9,2,17,0,15,1,4,23,0,0,5,2,0,0,0,3,12,17,0,11,7
"COG5182",0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,2,5,0,0,0,0,0,0,3,0,0,0,0,0,21,0,0,1,0,2,1,0,5,2,6,2,5,0,1,8,0,2,0,0,0,0,0,2,7,1,0,3,8
"COG5183",1,0,0,3,2,0,0,0,0,0,2,0,2,4,0,0,0,2,3,0,1,1,1,0,0,0,0,4,0,0,0,1,3,0,1,3,2,5,3,1,0,0,2,0,0,1,0,1,4,0,1,4,0,2,4,2,1,0,2,1
"COG5184",270,115,120,478,653,109,170,145,94,114,288,523,224,319,259,91,180,863,592,47,412,555,266,254,108,213,244,120,2480,3969,208,810,158,175,313,551,764,185,168,1154,74,361,398,615,326,386,1685,290,365,403,202,54,134,242,144,508,252,414,630,437
"COG5185",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,4,1,0,0,0,0,0,0,2,0,0,0,1,4,8,0,2,0,0,0,0,4,1,1,0,1,0,14,0,2,2,0,4,0,0,6,4,9,0,10,0,2,12,0,2,0,1,0,1,1,2,6,1,0,9,7
"COG5187",0,0,0,2,5,0,0,0,0,0,0,1,1,0,0,1,1,7,13,0,1,2,0,0,0,3,1,0,0,0,0,31,0,1,4,0,3,0,0,5,2,8,4,9,2,7,5,0,3,1,1,0,2,0,1,5,1,0,9,12
"COG5188",1,0,0,2,2,1,0,0,0,0,0,2,1,0,0,0,0,1,4,0,0,1,0,1,0,0,1,0,0,1,0,18,0,0,5,0,1,1,0,6,4,5,0,15,2,3,12,0,0,1,0,0,0,0,0,5,0,0,4,7
"COG5190",1,0,0,2,13,0,0,0,0,0,1,4,5,2,1,1,3,13,25,0,2,1,1,0,0,3,0,2,0,0,0,58,2,3,11,1,5,8,0,18,13,30,5,25,4,23,51,0,0,2,3,0,2,0,2,18,6,3,21,12
"COG5191",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,0,0,0,0,0,0,0,0,8,0,1,0,1,2,0,0,6,1,5,1,6,2,8,14,0,3,0,1,0,0,0,1,4,1,0,3,4
"COG5192",1,0,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,8,19,0,0,2,1,0,0,3,3,1,0,0,0,40,0,2,3,1,7,1,0,17,0,18,1,10,1,4,23,1,0,2,0,0,0,1,0,7,9,1,8,12
"COG5193",0,0,0,1,5,0,0,0,0,0,0,2,0,0,1,0,0,4,6,0,1,1,0,0,0,2,1,0,0,0,0,15,0,0,7,0,4,0,1,3,3,9,0,2,0,1,6,0,1,2,0,0,0,0,0,4,2,1,6,6
"COG5194",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,3,2,0,0,1,0,6,0,2,1,0,1,0,0,1,0,3,0,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,2,3
"COG5196",0,0,0,2,6,0,0,0,0,0,0,1,1,0,0,0,0,6,6,0,1,2,0,0,1,1,2,0,0,0,0,8,0,2,3,2,2,0,0,5,0,9,3,5,3,3,9,0,1,0,0,0,1,0,0,4,2,0,0,6
"COG5197",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,4,0,0,3,0,1,0,4,0,4,4,0,0,0,0,0,0,0,0,0,3,0,1,5
"COG5198",0,0,1,2,2,0,0,0,0,0,0,2,1,0,0,2,0,1,7,0,0,0,0,0,0,1,0,0,2,4,0,9,0,0,3,2,2,0,0,6,0,5,3,2,1,2,6,1,1,0,0,0,2,0,1,3,3,1,1,10
"COG5199",0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,4,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,11,0,0,1,1,3,0,0,0,0,1,1,4,2,2,0,0,0,1,1,0,0,0,0,1,1,0,0,2
"COG5201",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,11,1,0,0,0,2,0,3,2,0,0,0,0,2,0,2,0,0,0,4,1,1,95,1,0,0,0,0,0,0,0,5,0,0,0,1,1,0,2,0,0,1
"COG5202",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,1,0,0,8,0,4,0,8,0,4,10,0,0,0,0,0,0,0,0,3,2,0,3,4
"COG5204",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG5206",1,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,5,5,0,1,2,0,0,0,0,1,0,0,0,0,12,0,0,2,0,2,1,0,5,0,5,0,3,1,3,7,0,0,0,1,0,0,1,0,3,2,1,2,7
"COG5207",0,0,0,2,5,0,0,0,0,0,0,3,2,0,0,0,2,5,5,0,0,0,0,0,0,1,1,0,0,0,0,26,0,1,5,1,1,0,1,14,3,9,3,17,5,4,25,0,1,0,1,0,0,0,2,5,6,3,5,4
"COG5208",0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,1,0,1,0,1,1,1,4,1,2,0,2,3,0,0,2,0,0,0,0,0,4,2,1,2,2
"COG5209",0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,5,10,0,0,1,0,0,0,2,1,0,0,1,0,16,0,1,3,0,1,0,0,7,1,3,0,6,3,3,7,0,0,0,0,0,0,3,0,1,2,2,3,2
"COG5210",3,0,0,11,33,2,0,0,0,0,0,4,12,1,3,10,6,32,57,0,2,7,1,2,1,7,8,0,0,0,0,88,1,9,23,8,30,1,3,40,21,40,13,50,7,37,57,1,6,3,5,0,2,8,15,31,12,6,32,35
"COG5211",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,1,0,5,0,3,0,2,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG5212",0,0,0,0,0,1,5,2,1,10,0,1,0,5,0,0,0,0,0,3,0,1,3,4,0,0,0,0,0,1,7,0,0,1,0,1,0,2,0,1,0,3,1,0,0,0,1,0,0,7,0,0,0,0,0,0,2,2,0,2
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,1,6,0,3,1,0,0,0,1,0,0,0,0,0,20,0,0,2,0,1,0,1,3,3,10,1,9,4,3,10,0,0,0,1,0,0,0,0,3,0,1,0,7
"COG5215",1,0,0,8,15,0,0,1,0,0,0,3,5,0,0,3,2,24,29,0,5,9,1,2,1,7,3,0,0,0,0,69,0,0,10,3,16,1,2,26,8,30,15,27,10,18,54,0,1,5,7,2,1,0,1,22,15,2,15,17
"COG5216",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,1
"COG5217",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,12,0,0,2,0,1,0,0,4,3,9,0,6,0,1,9,0,0,0,0,0,0,1,0,5,5,0,4,3
"COG5218",0,0,0,1,7,1,0,0,0,0,0,1,1,0,1,0,0,7,9,0,0,0,0,1,0,3,1,0,0,0,0,9,0,1,0,1,1,0,1,5,3,8,2,5,1,2,7,0,0,0,0,0,0,0,1,4,5,0,0,3
"COG5219",0,0,0,3,10,0,0,0,0,0,0,1,2,0,1,1,0,7,11,0,1,1,0,0,0,6,0,0,0,0,0,41,0,2,11,0,10,0,1,14,1,20,5,20,1,8,30,0,2,3,1,0,0,0,0,14,5,1,10,12
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5222",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,4,0,3,1,0,5,2,8,2,9,0,3,10,0,0,0,0,0,0,0,0,1,2,0,7,9
"COG5223",0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,9,0,0,0,0,0,0,2,1,0,0,0,0,10,0,0,1,0,0,0,1,1,1,8,0,7,0,0,5,0,0,0,1,0,0,0,0,2,1,0,3,5
"COG5224",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,2,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5225",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",10,0,1,43,157,6,1,3,3,0,35,56,13,24,24,5,17,26,158,2,8,7,1,4,2,14,7,24,0,18,4,101,30,15,40,13,88,180,8,51,9,36,23,66,42,60,234,28,19,18,11,21,9,6,24,95,27,9,110,17
"COG5227",0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,6,3,0,3,4,0,0,0,0,2,0,0,0,0,5,0,0,0,1,1,0,0,1,5,1,3,2,5,2,1,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG5228",0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,8,6,0,3,3,0,0,0,1,0,0,0,0,0,10,0,0,3,2,3,0,2,5,2,9,2,7,4,5,7,0,1,0,1,1,0,0,1,7,4,0,3,8
"COG5229",0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,9,6,0,0,1,0,0,0,1,1,0,0,0,0,15,0,1,4,0,2,0,0,9,3,12,1,6,1,7,19,0,1,0,2,0,1,1,2,5,3,1,7,3
"COG5230",0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,1,0,3,0,0,0,3,7,0,0,1,0,0,0,0,0,4,0,0,3,2
"COG5231",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,1,2,0,0,0,0,0,0,0,0,0,10,0,1,2,0,0,0,0,1,0,7,3,5,0,6,8,0,0,0,0,0,0,0,0,6,6,1,6,2
"COG5232",0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,1,2,1,0,1,0,1,0,0,3,0,0,1,0,9,0,0,2,3,1,0,0,3,1,9,0,8,2,4,6,0,1,0,1,0,1,0,0,9,0,0,0,5
"COG5233",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5234",0,0,1,4,23,0,0,0,0,0,0,5,2,1,2,2,1,24,17,0,3,7,0,0,1,0,1,0,0,1,0,40,0,2,7,8,5,0,2,18,2,14,12,20,8,7,27,0,6,1,3,0,0,0,2,13,10,1,8,10
"COG5235",0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,1,0,0,0,0,1,1,0,0,0,0,8,0,0,1,1,2,0,0,2,0,4,0,2,1,1,6,0,0,0,1,0,0,0,0,1,0,0,5,0
"COG5236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
"COG5237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2
"COG5238",1,0,0,3,10,1,0,0,1,1,1,3,5,0,1,1,0,12,20,0,5,0,0,2,0,2,1,0,0,0,0,58,0,2,9,2,12,5,1,16,6,24,7,23,4,16,31,0,2,0,2,0,1,0,2,19,6,1,8,16
"COG5239",0,0,0,6,13,1,0,0,0,0,2,5,4,1,1,0,3,9,28,0,2,0,0,2,2,6,3,2,0,0,0,50,0,2,4,2,10,2,0,30,2,26,9,21,10,20,41,0,2,2,3,0,4,3,5,15,11,0,11,13
"COG5240",0,0,0,6,2,1,0,0,0,0,0,1,3,0,0,1,2,9,10,0,0,4,0,0,1,0,2,1,0,0,0,16,1,1,2,2,2,1,0,3,8,3,1,11,11,5,11,0,0,0,1,0,1,2,0,8,4,2,6,10
"COG5241",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,2,0,1,0,0,3,0,1,1,3,0,2,4,0,0,0,0,0,2,0,2,2,1,0,5,3
"COG5242",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,3,6,0,1,1,0,0,2,0,0,0,0,0,0,6,0,1,1,1,1,0,0,4,1,3,0,2,2,3,10,0,3,0,0,0,0,0,1,0,1,0,5,3
"COG5243",0,0,0,2,5,0,0,0,0,0,2,4,0,0,3,0,0,0,6,0,0,2,0,1,0,0,1,1,0,0,0,19,0,0,4,2,3,0,0,5,2,3,5,5,1,7,18,1,1,0,0,1,0,0,0,5,2,0,4,5
"COG5244",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,1,1,1,2,0,0,0,1,0,0,0,1,2,0,0,0,1,1
"COG5245",12,0,2,217,205,4,0,5,6,0,3,41,49,4,16,30,33,255,189,2,78,156,3,20,26,32,44,2,0,14,0,590,4,21,70,34,119,11,15,47,192,171,229,218,193,232,111,1,119,19,21,5,27,20,39,195,77,26,77,192
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,5,0,4,1,0,0,3,7,0,0,0,0,0,0,1,0,4,3,0,3,2
"COG5247",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1
"COG5248",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,4,0,1,0,0,2,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG5249",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,2,0,2,4,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,4,0,3,0,2,0,1,4,0,0,0,0,0,0,0,0,4,0,0,0,3
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,4,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,2
"COG5252",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,3,0,1,0,1,1,0,5,0,5,0,0,3,0,0,0,0,0,0,0,0,8,2,0,6,13
"COG5253",2,0,0,17,21,0,0,0,2,0,2,3,5,2,4,3,1,25,32,2,12,17,2,0,1,5,2,1,0,0,0,48,0,1,10,7,7,3,2,9,9,25,18,18,24,18,29,0,15,2,4,3,2,0,4,19,10,10,20,27
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",8,2,7,22,11,4,0,12,4,2,27,6,1,25,15,1,3,21,24,5,5,12,2,2,7,4,8,18,0,2,14,14,9,9,19,4,17,22,8,27,1,24,19,12,24,11,23,15,18,6,8,39,7,4,16,19,15,5,15,10
"COG5256",19,0,244,99,114,22,378,284,263,72,52,82,55,81,36,20,31,152,120,118,48,78,93,197,272,42,46,27,0,10,90,255,47,51,140,95,115,26,186,110,8,101,83,160,51,65,164,50,51,216,29,5,23,33,21,103,80,215,74,148
"COG5257",10,0,259,78,99,17,349,289,263,85,33,70,33,68,26,16,31,125,104,144,39,67,77,172,328,30,46,11,0,3,74,181,21,33,97,79,98,25,106,88,5,42,64,90,30,47,113,45,34,129,26,0,10,34,7,62,61,201,63,146
"COG5258",11,0,2,4,15,18,1,1,0,0,7,5,5,3,12,0,6,7,16,1,7,7,2,5,1,12,8,13,0,0,0,29,15,23,12,7,5,44,4,10,2,15,8,9,13,16,11,9,17,4,4,0,9,12,21,20,7,3,4,16
"COG5259",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,7,7,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,2,0,5,0,1,13,0,8,1,9,0,9,14,0,0,1,0,0,0,0,0,3,6,0,7,2
"COG5260",7,0,0,35,24,10,0,0,0,0,8,12,7,16,0,3,11,61,24,0,35,33,0,1,0,7,7,0,0,0,0,73,5,7,34,26,90,6,2,33,16,38,22,28,25,30,67,0,24,3,13,1,0,8,2,39,30,3,29,28
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG5262",3,0,0,3,7,2,4,1,2,0,2,0,1,7,1,6,1,14,9,1,3,8,2,3,1,2,1,2,0,1,0,13,1,2,6,1,2,10,5,8,12,8,6,9,4,8,8,1,1,3,2,0,4,2,0,6,1,4,12,6
"COG5263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5264",0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,4,0,1,0,0,0,1,0,0,0,1,0,0
"COG5265",135,337,106,92,140,143,330,94,86,121,58,55,44,37,148,415,94,134,158,301,74,63,168,86,86,210,152,45,31,281,98,251,35,135,143,100,109,261,26,90,699,210,81,136,146,96,107,94,163,60,151,243,322,131,164,84,159,107,153,111
"COG5266",1,14,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,5,1,2,0,1,1,0,0,5,3,0,0,0,2,0,2,0,2,0,2,0,0,1,0,0,0,1,0,1,6,3,1,0,0,0,0,0,0,0,1
"COG5267",189,43,822,193,287,177,109,377,672,180,269,98,215,322,348,165,223,273,324,357,105,190,860,577,248,243,325,285,9,21,330,302,223,192,315,113,264,366,545,270,339,255,199,316,306,234,262,360,288,253,113,337,348,262,423,272,310,623,260,228
"COG5268",2,26,0,6,0,0,2,2,5,0,0,0,0,0,0,2,1,1,0,3,2,0,2,3,1,1,0,0,0,7,1,0,0,5,0,3,0,0,2,0,0,1,0,1,0,0,1,1,0,2,4,3,0,1,0,0,0,2,0,2
"COG5269",0,0,0,3,6,0,0,0,1,0,0,2,0,0,0,1,0,2,5,0,1,1,0,0,0,1,0,0,0,0,0,20,1,1,2,0,2,0,0,7,2,5,4,10,1,3,9,0,0,0,0,0,0,0,0,4,1,0,4,3
"COG5271",2,152,0,38,23,4,744,4,1,8,3,420,8,8,27,5,8,64,28,0,10,10,3,8,3,9,13,18,665,89,2,57,9,3,29,6,39,11,13,70,1,88,19,46,37,44,119,0,22,4,12,1,1,3,3,43,22,33,32,24
"COG5272",14,3,6,23,37,3,86,8,2,8,20,46,13,22,10,8,27,34,48,2,19,30,3,14,5,17,17,35,23,62,6,91,28,17,31,18,67,150,43,36,11,31,29,42,30,43,36,18,13,10,16,15,17,20,18,36,13,13,47,23
"COG5273",2,0,0,3,34,3,0,1,0,0,1,1,8,0,3,3,4,20,37,0,2,6,0,2,1,9,4,1,0,1,0,114,0,6,25,1,15,1,3,26,21,43,7,46,4,19,57,0,6,3,4,0,2,7,22,34,18,3,37,39
"COG5274",3,0,0,17,22,5,0,1,4,0,3,9,13,4,2,4,4,24,42,1,5,6,1,3,0,12,0,8,0,2,0,91,5,4,19,6,20,14,8,31,8,51,15,51,9,29,110,0,16,3,17,2,3,5,6,28,15,2,23,31
"COG5275",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,5,2,0,2,2
"COG5276",42,14,152,79,37,44,316,156,128,406,46,17,97,41,34,15,68,72,44,76,109,68,163,129,96,105,53,41,9,9,181,90,24,73,66,130,64,111,77,54,141,59,68,57,78,88,58,147,48,71,138,20,53,42,26,62,36,136,49,104
"COG5277",7,0,5,27,27,3,0,0,2,0,2,6,7,0,1,7,8,19,32,4,2,8,1,6,0,7,6,1,0,0,0,82,1,10,15,2,9,0,3,32,22,45,17,47,13,17,45,0,8,3,7,4,3,7,6,22,11,6,22,32
"COG5278",6,39,3,7,3,0,41,17,12,8,4,26,0,3,2,17,2,2,1,17,10,7,60,9,16,3,1,0,244,29,3,0,5,11,1,16,4,2,2,2,1,2,4,2,6,12,4,4,4,6,9,49,4,3,0,0,0,0,1,13
"COG5279",0,0,10,0,1,0,8,15,12,2,0,1,0,0,0,1,1,2,1,9,0,1,3,3,4,1,0,0,1,0,6,5,5,4,2,4,4,9,2,1,2,1,5,1,6,9,1,8,3,2,10,12,0,2,0,0,7,8,0,0
"COG5280",0,7,0,2,1,0,48,0,0,3,0,25,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,1,5,4,0,0,0,1,1,3,3,6,1,1,0,5,0,0,8,1,9,0,5,0,0,1,5,7,1,0,3,4,0,1
"COG5281",62,2113,8,68,14,25,216,17,24,6,18,3930,15,6,43,108,6,38,1,184,49,50,26,37,16,37,27,15,2012,1691,5,1,32,66,6,31,18,43,20,66,31,190,17,14,81,32,101,11,29,20,44,53,6,9,11,17,9,12,12,8
"COG5282",3,14,14,4,1,0,1,26,16,38,5,3,12,4,4,0,2,4,4,6,0,0,10,21,33,1,11,3,4,1,71,15,9,10,71,4,3,5,38,132,0,30,16,32,2,11,67,52,2,52,1,0,2,1,0,8,13,86,32,47
"COG5283",6,295,1,4,5,0,205,3,7,3,8,876,3,3,6,8,1,6,3,13,6,8,11,4,0,2,16,7,461,634,4,16,13,19,18,39,10,141,17,25,0,78,42,5,20,30,72,24,39,7,16,33,4,3,5,4,7,39,15,10
"COG5285",486,57,1710,546,846,506,205,1506,1445,633,649,431,914,688,600,130,541,619,935,774,402,533,1326,1329,1310,576,1039,545,268,88,915,892,395,452,917,440,653,846,548,864,708,687,569,916,550,650,806,788,542,682,420,512,703,592,482,663,792,1254,863,785
"COG5290",0,0,0,0,12,0,0,0,1,0,0,1,1,0,1,1,0,4,6,0,0,0,0,0,0,3,0,0,0,0,0,38,0,0,8,0,3,0,1,12,0,16,0,12,0,8,16,0,0,0,1,0,0,0,0,13,2,0,9,10
"COG5291",0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0,4,6,1,4,1,0,0,1,0,3,0,0,0,0,10,0,0,2,0,4,1,1,5,0,8,5,8,2,5,5,0,2,0,3,0,1,0,0,2,2,0,3,2
"COG5293",0,25,1,4,0,0,6,4,6,0,0,0,1,0,0,46,0,0,0,11,0,1,7,2,7,1,0,0,0,28,5,0,2,5,0,2,0,7,0,3,1,0,1,3,0,0,2,5,0,1,2,7,0,0,0,0,1,3,0,2
"COG5295",12,190,2,24,19,6,238,4,12,16,35,630,6,9,54,4,19,46,10,5,31,25,32,18,8,49,25,23,498,289,8,10,10,7,13,37,48,75,18,40,22,64,60,15,84,55,68,21,31,17,21,41,20,26,26,14,66,25,15,23
"COG5296",0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,5,8,0,0,0,0,1,0,0,0,0,0,0,0,24,0,1,5,0,0,0,0,5,0,9,1,7,1,3,6,0,0,1,0,1,0,0,0,7,4,0,4,8
