"","X112_DCM_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3"
"COG5271",17,37,0,11,32,35,8,30,1,12,12,4,1,1,0,51,46,32,24,5,3,17,60,4,7,16,10,69,13,56,3,19,31,47,2,5,3,112,2,63,2,3,13,33,8,159,15,4,2,25,107,49,7,135,32,62,11,17,10,5
"COG5272",21,30,2,9,42,23,11,30,5,13,13,15,0,0,7,107,46,31,37,22,16,7,28,13,138,16,67,62,11,14,55,42,20,38,3,16,22,109,24,10,10,5,16,34,11,130,26,5,16,22,65,67,7,34,40,72,13,6,20,17
"COG5273",12,9,0,7,29,7,0,2,1,3,0,4,0,1,0,15,35,65,17,6,1,0,48,0,4,7,38,59,0,0,72,1,5,32,0,6,4,118,3,0,0,1,4,11,3,83,8,0,2,21,0,98,1,61,21,68,0,2,4,0
"COG5274",7,17,0,3,32,11,0,15,0,6,3,9,2,0,2,24,28,39,35,4,1,0,51,1,19,4,36,62,6,0,42,9,5,40,5,0,7,93,1,0,2,9,3,12,3,63,8,1,1,25,2,70,5,102,39,60,4,3,7,3
"COG5275",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,7,1,0,0,2,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,3,0,0,0,0
"COG5276",104,86,103,55,72,37,189,79,93,100,88,110,135,59,147,67,133,105,36,91,148,614,34,101,100,100,197,95,36,758,179,29,128,104,180,54,43,61,21,12,133,166,70,44,77,58,74,156,60,47,8,53,147,78,96,87,79,65,62,19
"COG5277",11,31,1,1,28,6,0,18,2,1,0,2,0,0,1,20,33,38,34,6,0,0,38,1,0,3,31,53,3,0,66,1,2,34,1,10,6,95,0,0,4,3,8,17,1,132,13,0,6,20,0,99,2,51,27,61,4,0,7,5
"COG5278",8,3,44,3,2,0,0,5,42,3,4,3,19,18,16,3,3,9,3,4,12,12,0,14,1,1,2,0,8,139,0,4,4,15,32,1,5,1,8,115,52,7,10,2,2,1,7,6,1,0,21,4,46,3,4,0,19,0,2,72
"COG5279",8,1,16,2,6,0,6,10,24,6,5,7,30,18,32,5,8,1,2,4,18,6,3,12,7,5,9,1,1,1,9,0,6,2,59,1,1,0,3,1,34,7,3,3,0,3,3,23,2,0,0,0,26,2,9,5,3,1,1,11
"COG5280",0,2,1,0,1,4,0,8,1,0,1,0,0,0,0,12,18,0,0,0,0,1,2,0,9,0,0,0,4,16,1,2,3,1,0,0,1,0,2,5,1,0,1,4,0,0,0,0,0,1,2,0,1,7,0,0,3,0,0,2
"COG5281",14,32,50,11,4,123,3,54,224,74,5,19,28,175,9,77,35,9,17,46,18,6,13,15,53,46,25,4,100,183,178,24,13,9,17,8,13,40,35,887,12,58,11,343,4,34,45,2,16,30,1755,23,21,103,20,4,24,23,19,46
"COG5282",20,7,77,49,43,16,70,4,29,18,72,35,72,28,84,19,35,21,25,12,31,92,34,78,7,36,0,42,4,0,0,3,85,28,46,3,3,21,7,151,62,26,1,5,32,14,0,59,4,12,1,15,84,56,15,29,11,16,4,0
"COG5283",29,10,13,9,6,55,17,15,26,47,16,16,28,50,5,99,98,8,9,10,10,13,13,3,159,8,10,10,31,133,1,6,7,4,4,0,6,2,5,84,2,10,1,26,0,19,4,0,3,4,660,9,10,26,8,6,3,0,6,2
"COG5285",774,529,1255,660,953,634,726,543,870,666,920,1164,1428,781,1627,696,945,648,757,472,1353,686,825,1330,780,842,788,881,454,168,839,638,1323,1025,1220,716,630,917,387,105,1541,1402,587,520,682,666,553,1529,519,583,116,640,1290,794,582,864,630,647,463,519
"COG5290",1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,5,8,21,5,1,0,0,13,0,0,0,4,18,0,0,0,0,1,5,0,0,0,28,0,0,0,1,0,0,1,0,0,0,0,3,0,21,0,20,7,27,1,0,1,0
"COG5291",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,3,3,0,0,0,4,0,0,0,0,3,0,0,11,0,1,3,0,0,1,24,0,0,0,1,0,1,0,43,0,0,0,4,0,9,1,11,8,10,0,0,2,0
"COG5293",6,1,11,2,0,2,2,0,15,1,2,0,1,10,2,0,7,1,1,11,3,4,1,5,5,0,0,0,3,13,0,0,1,1,5,0,0,1,3,14,3,4,0,0,2,0,0,4,0,0,25,3,2,0,1,0,4,0,0,3
"COG5295",9,13,43,22,11,62,11,85,20,24,20,14,20,17,5,68,23,19,20,23,19,3,42,19,78,22,63,15,52,323,7,23,31,17,37,19,64,22,22,256,20,21,35,99,7,13,22,5,10,16,326,34,48,78,33,15,17,21,18,47
"COG5296",0,1,0,1,4,2,0,1,0,1,0,2,0,0,0,2,3,3,2,0,0,0,9,0,0,0,4,13,0,0,1,0,0,6,0,0,1,20,0,0,0,0,1,0,0,1,0,0,0,5,0,13,0,9,2,11,0,0,0,0
"COG5297",4,5,4,3,4,10,3,15,3,11,1,3,9,0,1,13,6,1,2,5,4,9,4,7,11,6,3,0,6,6,21,6,4,5,10,0,0,13,1,11,5,0,4,18,4,10,4,1,0,11,20,3,6,21,3,6,4,1,4,2
"COG5301",126,73,11,27,86,705,81,241,27,158,139,94,22,40,13,645,298,34,69,178,63,35,294,22,402,156,32,26,330,1873,10,176,113,110,22,110,134,251,168,773,21,71,119,550,28,63,167,27,75,208,2302,49,38,497,119,82,49,178,216,73
"COG5302",0,0,4,1,0,1,0,0,18,0,0,0,1,36,0,0,0,0,0,4,0,3,0,2,0,1,1,1,0,15,0,1,1,0,1,1,1,0,0,2,2,13,3,2,0,0,1,1,0,1,14,1,0,0,0,0,3,0,1,2
"COG5304",0,0,2,0,0,0,2,0,4,1,0,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,3,1,3,3,0,0,0,0,3,2,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG5305",21,13,36,17,20,8,45,10,35,15,43,17,43,14,48,15,21,13,14,13,14,61,5,50,9,19,18,18,5,29,6,11,52,13,46,1,4,2,11,6,37,15,7,8,21,26,11,43,1,5,4,10,53,19,6,18,14,12,9,1
"COG5306",11,4,27,34,19,29,28,19,26,30,68,49,34,20,31,21,32,11,10,3,27,25,10,10,10,5,1,36,7,2,0,5,52,23,20,25,22,11,0,27,33,40,5,3,16,19,9,30,7,8,9,18,25,13,6,11,14,3,23,7
"COG5307",3,5,0,4,32,7,0,2,1,5,0,5,0,0,0,22,23,53,26,1,1,0,48,0,1,4,19,84,2,0,20,1,3,28,0,2,0,149,0,0,0,2,3,8,1,21,2,0,1,24,0,96,0,89,31,77,1,2,0,0
"COG5308",1,1,0,0,2,4,0,1,0,0,0,0,0,0,0,3,4,17,7,0,0,0,14,0,0,1,1,15,0,0,2,0,0,2,0,0,0,28,0,0,0,3,1,1,0,5,0,0,0,5,0,18,0,22,3,20,0,1,0,0
"COG5309",2,22,6,1,12,19,59,18,7,99,1,9,5,7,9,40,6,3,13,8,6,120,17,8,424,3,76,4,16,37,126,8,5,14,5,64,53,4,0,84,19,7,3,2,2,3,4,4,9,10,6,2,4,9,4,6,5,12,6,113
"COG5310",1,2,2,5,2,1,0,0,20,0,0,5,0,0,1,3,1,1,2,1,1,1,3,2,8,1,0,0,1,1,0,0,0,0,2,2,2,0,0,7,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,1,0,1,0
"COG5314",1,10,5,3,1,0,2,2,25,9,0,4,16,20,12,1,8,3,4,13,7,0,0,12,0,1,1,6,6,84,0,2,6,5,17,1,0,2,7,149,11,16,9,5,0,0,3,0,2,0,26,2,23,3,4,2,5,1,4,1
"COG5316",81,44,77,89,57,35,142,31,54,27,116,73,96,31,112,42,141,75,50,39,125,294,31,70,33,88,1,60,23,104,0,42,98,38,84,40,17,42,87,27,44,63,38,41,103,28,75,110,26,29,2,20,100,79,64,61,59,38,44,5
"COG5317",1,2,2,1,0,0,1,0,4,2,1,4,2,3,0,0,0,1,0,4,2,1,0,1,0,0,0,0,1,39,0,0,0,2,7,1,0,0,1,30,1,2,2,1,0,1,0,0,0,0,1,0,6,0,0,0,1,2,0,0
"COG5319",124,102,57,111,129,118,105,143,61,164,159,131,82,30,66,117,108,73,135,132,83,56,133,72,83,196,130,168,153,159,92,212,115,129,51,137,236,71,197,82,94,54,177,114,172,97,146,61,149,147,43,129,82,141,112,129,103,158,140,162
"COG5321",5,16,6,1,12,10,4,14,12,16,4,15,13,11,15,12,3,8,12,6,5,4,10,3,21,5,14,8,7,73,6,3,10,4,18,6,20,17,4,84,8,26,18,9,5,4,9,4,2,9,4,8,21,3,8,6,20,7,3,13
"COG5322",125,134,12,29,36,155,16,98,9,99,8,24,3,34,0,56,67,245,76,270,7,1,97,8,16,37,4,33,206,1,0,58,26,79,9,45,73,140,93,5,45,43,80,169,40,139,133,2,139,170,5,219,22,78,150,31,101,133,196,47
"COG5323",5,6,11,4,6,4,3,9,25,26,7,6,33,27,19,10,11,8,3,19,10,10,3,10,44,4,5,3,15,202,3,4,6,5,25,6,9,3,16,246,17,5,8,30,3,5,9,5,3,10,755,10,34,15,4,1,7,6,0,8
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG5325",1,8,0,1,2,2,0,4,0,1,0,1,0,0,0,1,4,8,8,0,0,0,10,1,0,0,7,11,0,0,7,0,0,6,0,1,1,15,1,0,0,0,1,2,0,15,0,1,1,6,0,21,0,15,7,15,0,0,1,0
"COG5328",9,22,8,8,22,21,3,34,15,25,3,23,14,11,19,26,11,19,30,22,8,7,27,5,40,14,58,33,20,74,11,5,15,28,12,37,28,20,9,80,12,24,20,11,9,30,16,6,17,13,7,15,21,21,21,12,32,11,17,22
"COG5329",1,3,0,0,9,3,0,5,0,3,0,2,0,0,0,3,7,13,8,0,0,0,12,1,1,1,12,30,1,0,12,0,1,12,0,1,2,44,1,0,0,1,2,4,2,17,2,0,0,10,0,31,0,27,10,24,0,0,1,0
"COG5330",0,6,1,1,1,1,10,1,14,12,4,13,5,20,8,1,1,1,1,12,5,23,5,1,1,9,7,4,6,487,1,1,20,9,14,7,1,10,5,172,6,40,1,8,2,8,1,3,2,1,3,4,23,2,10,0,7,2,5,6
"COG5331",36,22,24,26,30,28,22,36,33,19,24,36,20,53,17,26,37,24,19,30,26,56,25,24,22,35,14,31,23,21,32,30,13,30,28,29,19,15,38,49,24,27,27,34,29,23,31,24,39,18,38,20,36,23,27,26,23,30,34,39
"COG5333",1,4,0,1,6,0,0,3,0,0,0,0,0,0,0,6,5,8,9,0,0,0,5,0,0,1,10,10,0,0,20,0,0,10,1,1,0,34,0,0,1,1,1,3,2,27,4,0,0,5,0,27,0,4,7,13,1,0,2,0
"COG5336",66,46,40,99,78,58,49,59,15,60,74,67,32,13,44,52,56,40,66,58,39,28,69,26,19,83,44,88,62,35,43,124,43,61,37,77,95,62,108,18,52,14,84,72,79,63,63,38,83,87,16,58,40,61,59,82,47,80,66,80
"COG5337",297,235,261,194,308,121,522,189,238,122,119,209,287,224,367,205,342,348,198,156,284,577,85,319,335,246,241,317,55,13,283,82,312,303,275,43,20,250,140,66,237,438,161,152,201,276,150,378,120,164,14,248,293,179,181,234,263,99,99,104
"COG5338",3,2,12,0,0,1,0,0,12,0,0,0,11,13,6,1,1,1,2,1,7,7,0,0,0,1,0,1,2,134,0,2,3,0,11,0,1,0,3,98,12,4,0,2,0,0,0,0,0,0,2,0,12,0,0,0,0,1,3,1
"COG5339",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,4
"COG5340",1,2,5,0,1,0,0,1,1,0,1,0,3,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5342",4,9,9,1,5,6,17,19,1,17,0,9,4,0,2,12,3,3,9,5,0,0,9,1,32,4,19,3,9,3,13,9,2,9,7,8,13,4,4,23,3,17,23,5,0,10,8,1,10,6,4,9,11,4,8,5,19,9,10,31
"COG5343",1,2,21,3,0,1,2,0,21,0,1,2,4,15,6,2,1,2,0,3,6,3,0,1,1,1,1,1,3,17,0,0,1,1,10,0,0,1,3,37,0,7,3,10,0,3,0,1,3,0,21,0,3,0,2,1,5,1,0,17
"COG5345",16,9,44,29,13,14,22,19,124,19,10,18,13,178,4,28,9,20,7,44,10,27,12,25,30,22,45,8,22,102,109,18,14,14,13,49,57,33,10,53,18,74,23,34,13,29,11,10,25,18,191,19,14,11,8,8,32,20,20,54
"COG5346",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,4
"COG5347",4,5,0,1,13,3,0,1,0,2,0,2,0,0,1,6,7,22,18,1,0,1,19,0,3,2,15,21,0,0,26,1,0,13,0,1,1,72,2,0,1,3,3,2,0,21,2,1,1,11,0,40,3,26,13,29,1,0,0,0
"COG5349",9,8,12,2,21,8,5,6,18,18,3,20,16,14,24,17,4,6,9,10,5,7,15,6,22,8,23,12,18,114,5,11,14,6,19,21,23,12,23,142,13,26,16,8,6,14,10,4,17,8,6,7,27,7,10,7,16,9,12,10
"COG5350",21,19,7,10,20,20,21,30,9,10,15,26,5,6,7,11,15,9,14,17,9,10,10,9,5,16,1,21,20,16,1,19,11,17,10,34,24,8,24,10,13,10,29,19,18,9,11,7,35,22,1,10,16,12,19,10,18,24,15,25
"COG5351",4,0,10,3,2,1,4,0,0,3,0,3,0,9,1,3,0,4,4,6,0,1,0,0,2,5,1,1,4,0,1,0,6,2,2,12,13,6,0,0,2,11,4,3,1,11,0,0,9,3,2,2,0,5,3,2,7,13,2,5
"COG5352",172,138,61,180,149,173,114,179,42,175,187,176,91,55,77,157,140,105,167,127,106,54,161,83,89,248,153,219,167,115,120,293,129,185,72,276,266,111,261,70,116,58,270,169,208,133,167,72,209,187,40,148,88,155,150,203,143,164,182,212
"COG5354",0,6,0,0,14,0,0,7,0,1,0,0,1,0,0,6,9,18,9,1,0,0,12,0,2,2,13,20,0,0,17,0,1,13,1,1,1,39,0,0,0,1,1,1,1,18,0,0,0,6,0,31,0,23,9,20,2,0,1,0
"COG5360",541,485,206,206,488,611,415,462,187,614,542,446,323,141,313,438,429,267,466,407,314,238,572,298,292,574,510,547,529,255,414,781,457,517,220,468,787,261,744,282,355,239,642,548,702,396,489,308,580,500,96,446,312,477,464,547,451,484,521,555
"COG5361",2,29,18,6,18,76,8,9,11,55,1,11,14,12,4,70,16,60,47,20,8,4,12,6,141,4,34,12,8,40,4,7,24,13,9,30,51,40,11,84,3,22,35,15,2,36,5,3,0,34,12,85,32,5,37,16,61,5,9,138
"COG5362",41,33,17,44,74,272,80,151,17,167,36,41,28,11,17,302,90,44,61,122,18,21,59,13,219,65,51,30,216,13818,35,154,90,85,25,163,218,54,166,8137,58,67,149,698,31,142,116,19,47,66,3270,71,35,180,105,35,35,82,43,132
"COG5368",20,47,64,4,13,9,3,25,26,9,3,15,22,26,22,9,7,19,7,13,34,4,6,18,10,6,7,13,8,93,60,4,4,11,84,17,14,6,9,47,16,30,15,10,0,16,21,8,12,9,5,11,33,5,16,19,38,7,10,37
"COG5369",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5371",1,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,7,0,0,0,3,8,0,0,21,0,1,13,3,1,1,50,0,0,1,6,6,0,2,11,2,0,0,9,0,48,1,28,13,35,0,0,1,0
"COG5373",18,8,53,61,10,3,8,4,87,1,59,14,38,39,18,9,2,15,2,10,27,15,2,22,11,15,1,4,4,18,25,1,37,17,17,4,3,4,4,24,30,39,17,8,31,15,5,23,6,1,39,20,22,10,4,5,24,4,3,60
"COG5375",2,5,7,0,6,11,15,3,8,7,7,12,9,10,7,8,0,9,4,8,7,19,7,5,3,7,4,8,6,102,0,0,18,10,14,10,13,6,1,97,15,17,5,2,1,7,8,6,2,5,2,6,15,8,7,3,14,7,4,2
"COG5377",8,13,28,15,6,17,19,21,98,16,25,6,10,82,7,25,17,9,7,28,12,25,14,19,18,18,4,4,26,102,89,8,27,5,18,11,13,14,10,156,9,35,15,49,4,11,11,20,1,8,554,10,23,62,9,4,27,11,11,18
"COG5379",13,16,16,4,10,3,2,8,17,12,3,8,19,12,19,14,9,17,14,12,13,6,32,12,8,5,13,19,9,74,0,17,12,21,28,29,31,33,6,104,10,8,6,10,17,6,5,10,8,25,2,31,24,22,17,22,11,11,6,6
"COG5380",0,1,22,5,3,0,5,3,29,0,4,3,1,51,1,0,8,1,0,8,7,0,0,3,0,0,3,3,3,1,0,2,6,3,4,0,0,3,2,31,8,16,8,3,0,9,0,1,1,0,41,1,3,3,4,0,8,0,2,19
"COG5381",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5383",1,0,2,1,0,0,0,0,8,1,0,1,1,3,1,1,0,1,0,0,0,0,0,1,2,2,0,0,2,55,0,0,1,3,6,0,1,0,2,12,6,1,1,1,2,1,0,0,0,0,6,1,5,0,2,0,4,1,5,2
"COG5384",1,3,0,0,3,2,0,2,0,0,0,2,0,0,0,4,5,10,2,0,0,0,5,0,1,2,6,12,0,0,1,0,0,7,0,0,0,9,0,0,1,1,0,0,0,5,0,0,0,7,0,19,0,20,5,16,0,0,0,0
"COG5385",3,1,8,0,3,3,3,1,11,7,5,3,9,15,7,1,1,2,1,10,7,4,3,4,11,1,1,7,2,135,1,0,3,5,17,8,8,7,3,119,15,8,5,1,1,0,0,2,1,1,2,5,23,3,0,1,3,2,4,1
"COG5387",15,37,10,3,30,26,12,50,23,51,2,37,9,20,13,34,20,27,40,25,14,16,48,8,56,19,64,25,30,116,14,15,18,38,26,43,76,27,4,106,18,43,38,36,3,36,29,3,27,33,5,24,31,20,29,26,49,19,36,27
"COG5388",0,4,3,0,0,0,2,1,3,2,0,3,0,4,4,2,0,1,0,1,5,1,0,0,11,0,7,0,1,273,0,0,2,0,8,0,1,2,0,47,1,2,2,0,0,0,1,0,1,0,2,1,3,1,2,0,0,0,8,0
"COG5389",12,21,8,13,47,26,23,34,8,36,15,27,7,8,13,37,15,23,47,31,16,14,34,7,42,30,47,41,32,107,13,30,14,36,14,27,39,22,26,45,16,35,45,18,41,30,18,9,33,31,1,29,19,12,25,29,29,33,23,39
"COG5391",0,7,0,0,9,4,0,3,0,1,0,5,0,0,0,2,6,10,9,2,0,0,22,1,1,2,9,20,1,0,23,0,0,8,0,1,2,32,0,0,0,2,2,1,0,30,0,0,0,6,0,21,0,33,10,19,2,1,0,0
"COG5393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5394",8,15,11,11,23,16,192,26,46,43,11,21,15,15,10,9,12,14,15,26,14,69,40,83,30,13,18,10,28,129,7,10,25,8,37,54,56,23,9,109,15,41,26,21,6,21,10,78,18,33,20,14,21,16,16,12,35,16,31,23
"COG5395",2,2,2,2,6,63,1,4,9,38,0,15,3,11,6,6,9,6,6,6,2,2,99,1,34,1,23,4,19,34,28,3,23,3,6,11,14,14,3,77,1,6,2,11,10,0,1,0,2,26,0,3,9,17,4,6,2,6,2,16
"COG5397",0,1,0,0,0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,36,0,0,0,0,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5398",242,107,5,11,64,160,49,145,6,94,4,42,9,3,3,396,729,197,135,212,13,2,59,2,50,354,1,32,189,93,0,25,34,42,5,15,34,38,30,20,3,11,24,74,13,36,44,1,35,89,158,63,13,147,38,7,30,62,80,9
"COG5400",5,0,10,2,2,0,1,3,15,1,4,5,16,9,14,1,3,4,1,4,4,5,0,5,2,2,0,3,1,7,0,1,6,3,12,9,5,6,4,117,9,5,3,5,0,2,1,6,8,1,1,0,23,1,3,0,5,1,4,1
"COG5401",0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG5402",17,10,2,13,19,6,13,17,2,10,4,15,0,1,1,7,6,7,19,21,1,0,13,4,15,9,11,4,37,0,16,45,1,9,5,18,15,17,59,12,3,0,27,26,15,12,15,4,25,22,3,9,3,1,17,4,11,29,23,16
"COG5403",1,0,0,1,0,0,0,0,4,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,3,0,0,0,0,25,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG5404",0,0,4,1,0,0,0,0,16,0,1,0,0,13,0,0,0,1,0,5,0,0,0,1,0,0,0,0,1,2,17,0,2,0,0,0,0,0,3,4,1,4,2,1,0,0,0,0,2,1,16,0,2,0,2,0,1,0,0,0
"COG5405",220,195,144,285,243,190,277,207,164,198,209,224,203,194,179,176,169,130,194,185,185,222,214,178,82,238,162,251,192,131,148,306,177,214,179,325,231,236,258,122,197,146,228,164,254,185,231,202,236,215,147,175,189,207,218,230,189,223,194,253
"COG5406",1,4,0,0,4,1,0,3,0,0,0,0,0,0,0,4,2,1,7,0,1,0,5,1,1,0,5,10,0,0,13,0,4,15,0,0,1,32,0,0,1,2,2,4,0,30,1,0,0,13,1,35,3,17,10,19,2,0,0,0
"COG5407",5,7,0,3,5,2,0,4,0,0,1,0,0,0,0,13,10,10,11,5,2,0,11,0,0,2,8,17,0,0,14,0,3,5,0,0,4,27,0,0,0,3,0,1,0,33,2,0,0,5,2,54,3,5,7,21,1,0,0,1
"COG5409",2,10,0,4,7,0,0,3,0,2,0,1,1,0,0,8,6,14,10,0,1,0,7,0,0,1,22,12,0,0,2,0,0,5,0,0,1,39,0,0,0,0,0,1,0,35,0,0,0,8,0,24,0,22,5,20,0,0,1,1
"COG5410",98,58,19,66,90,457,202,220,43,264,84,90,49,27,19,424,141,77,82,196,30,46,114,33,350,157,73,41,313,19487,150,218,171,192,64,191,266,133,251,12408,93,100,223,1060,59,188,173,55,45,121,4729,153,43,310,171,51,58,134,96,238
"COG5411",3,7,0,4,11,4,0,4,1,1,0,3,0,0,0,7,10,24,16,4,0,0,17,1,3,2,14,27,2,0,61,1,0,12,0,2,5,57,2,0,1,0,6,4,1,37,4,0,5,8,1,34,2,21,12,30,4,1,3,0
"COG5412",2,0,0,0,2,6,2,4,0,1,0,1,0,0,0,1,0,2,0,4,0,1,0,1,3,0,0,2,5,16,6,1,3,2,1,1,2,2,2,23,0,1,3,11,0,5,0,0,0,6,122,0,2,13,4,1,2,0,1,0
"COG5413",60,9,0,3,3,39,10,8,0,58,0,8,0,1,0,29,44,65,14,1,0,0,27,0,5,19,3,2,3,0,0,0,11,26,1,4,23,31,0,0,0,11,1,0,0,53,5,0,0,36,1,51,7,8,44,15,39,8,1,13
"COG5419",3,3,3,1,1,0,4,0,8,3,2,2,2,20,3,1,0,1,1,6,2,1,1,1,3,0,1,3,4,65,0,1,1,0,2,0,0,3,3,72,0,14,1,0,0,0,2,0,3,0,16,1,8,2,4,3,1,0,0,0
"COG5421",7,17,36,31,0,7,56,18,355,7,3,9,60,723,23,2,2,20,0,60,7,67,1,66,4,31,16,1,8,0,0,0,14,3,164,0,2,12,10,18,66,146,25,10,12,11,24,29,1,0,539,13,26,9,9,0,64,3,14,38
"COG5422",3,3,0,1,3,1,0,2,0,0,0,0,0,0,0,1,2,1,3,2,0,0,0,0,0,0,4,2,2,0,34,0,2,2,0,0,1,13,0,0,0,0,0,3,0,17,0,0,1,1,0,4,0,0,1,1,0,0,1,0
"COG5423",0,1,0,0,2,0,33,0,0,0,5,6,2,0,2,0,0,1,0,0,3,31,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5424",130,58,203,132,119,74,37,43,163,68,301,176,262,131,195,57,92,64,63,70,187,71,75,219,25,120,18,121,61,6,15,96,172,109,233,101,91,65,77,16,207,122,70,70,119,59,83,160,46,71,119,69,153,103,79,96,70,61,63,57
"COG5425",2,4,3,6,1,4,1,1,3,2,3,2,3,3,5,13,2,0,1,7,5,4,2,1,0,2,0,1,5,34,3,2,14,2,3,0,1,5,1,13,9,7,3,10,8,1,1,2,1,3,10,4,1,20,0,1,3,1,0,0
"COG5426",5,1,8,1,7,2,6,3,8,6,3,23,7,10,11,10,6,5,2,7,16,28,3,6,12,7,0,10,1,2,0,1,23,21,7,9,26,6,1,89,15,37,2,6,1,1,0,6,3,8,0,5,8,2,6,2,10,1,2,1
"COG5427",161,11,61,46,59,24,44,1,77,34,268,216,121,98,167,25,29,35,15,8,228,38,63,26,1,98,0,69,7,0,0,23,303,117,145,18,5,54,24,0,159,131,0,19,58,23,4,39,0,35,5,23,84,53,39,39,26,55,7,0
"COG5428",0,0,2,0,0,0,0,0,1,2,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
