"","X110_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X78_DCM_0d45.0d8"
"COG4729",0,3,0,11,0,0,0,0,0,0,3,0,1,0,0,2,2,15,0,0,0,0,9,3,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG4731",34,22,54,30,16,21,44,23,23,21,59,17,14,36,15,20,10,83,15,30,25,166,45,11,22,4,22,14,29,17,22,15,33,21,28,15,18,10,45,41,25,40,24,20,27,5,23,30,22,22,138,30,12,26,31,18,20,24,24,18
"COG4733",186,46,593,5,111,391,98,19,12,54,4083,155,16,143,244,188,42,3389,47,346,58,38,52,15424,4,20,63,130,227,16339,48,17833,353,57,21,686,698,23,206,91,11,105,29,107,59,91,139,190,40,84,14,100,359,60,121,59,120,18,437,86
"COG4734",8,8,57,1,2,1,3,1,1,3,129,0,2,0,0,1,6,79,3,0,2,0,7,79,2,1,1,0,6,51,5,8,0,6,0,8,1,0,8,8,0,1,1,8,6,5,0,4,0,7,40,1,4,1,1,1,2,0,6,1
"COG4735",3,0,31,2,1,0,0,0,0,0,6,0,1,0,0,0,7,4,0,0,0,0,20,5,1,0,0,0,1,9,0,0,0,2,0,0,0,3,0,0,0,1,0,20,12,9,0,1,0,3,2,0,0,0,1,0,0,0,0,1
"COG4736",2,0,4,0,0,0,0,0,1,1,1,0,5,0,0,1,3,3,0,0,0,0,16,8,1,1,2,0,1,10,6,1,0,11,0,7,0,3,0,1,1,0,0,23,8,22,0,0,0,4,2,1,2,0,4,0,0,0,51,1
"COG4737",1,3,7,2,1,1,0,0,2,0,16,0,6,0,0,1,5,19,0,0,0,0,4,14,0,0,1,0,0,22,4,1,0,6,0,2,0,1,0,3,0,0,1,6,8,18,0,0,0,3,11,0,0,1,0,0,1,1,1,0
"COG4738",2,0,0,0,9,0,1,2,0,0,0,2,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,3,1,1,0,1,1,0,3,3,2,0,0,3,0,4,0,0,0,0,1,4,2,2,0,1,1,0,8,3,5,0,0,4
"COG4741",13,17,0,22,10,11,2,6,15,4,44,6,32,2,15,6,49,16,23,3,16,0,14,88,17,12,7,1,4,136,7,67,11,17,6,16,13,15,5,5,0,2,4,5,15,2,1,5,5,22,6,8,15,0,2,5,18,24,2,15
"COG4742",0,73,0,86,0,0,0,0,35,0,0,0,99,0,0,0,142,0,0,0,0,0,27,0,13,15,0,0,0,0,8,0,0,0,0,0,0,65,0,0,0,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
"COG4743",2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,0,0,1,1,1,0,2,0,0,1,0,0,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,10,0,0,0,0,3,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4745",4,18,0,41,9,2,17,23,33,25,0,25,53,1,5,17,14,0,84,5,25,0,31,5,77,26,51,14,3,0,14,14,12,89,12,73,10,30,4,6,0,4,17,34,25,12,21,6,14,130,0,9,8,0,25,24,5,69,0,48
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,11,4,4,10,2,1,1,11,7,0,2,7,3,9,11,0,0,7,1,9,0,5,0,12,20,1,6,7,1,5,1,5,8,2,11,6,9,4,6,5,3,2,4,6,1,5,6,3,18,0,8,4,0,3,5,4,15,0,10
"COG4748",7,32,47,3,4,4,18,6,2,19,6,8,4,8,1,8,2,74,7,10,10,20,9,4,9,2,5,11,25,28,9,3,6,7,8,17,3,1,18,17,3,6,10,3,15,2,11,11,3,7,12,6,7,7,17,5,8,2,4,6
"COG4750",0,6,0,7,1,0,0,3,0,0,0,0,6,0,1,0,1,0,1,1,0,1,6,2,9,42,3,0,9,0,11,0,1,2,4,2,3,13,2,0,0,0,1,4,7,0,0,1,0,1,0,1,2,2,3,0,0,8,0,2
"COG4752",0,6,0,5,1,3,2,12,9,3,0,8,10,0,1,5,3,0,28,5,8,0,7,0,11,15,14,3,2,0,5,1,5,11,2,6,0,3,1,1,0,1,9,4,10,1,3,4,2,4,0,5,3,0,4,2,0,11,0,5
"COG4753",81,49,79,34,39,11,20,6,84,29,26,5,58,23,22,9,68,30,18,0,7,33,220,117,38,66,18,2,31,119,423,11,9,199,7,77,16,49,18,65,6,8,6,452,327,849,3,11,5,90,35,12,28,11,57,16,6,33,6,38
"COG4754",0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",16,9,39,34,9,7,0,1,3,7,45,0,37,0,1,4,21,80,13,0,2,0,89,64,11,18,8,0,7,81,114,9,2,59,0,30,1,15,4,10,4,0,0,106,92,224,0,0,0,26,162,5,9,2,4,2,2,17,32,9
"COG4759",4,30,5,44,1,1,1,18,71,8,9,1,49,3,6,4,21,38,31,5,19,1,32,1,49,11,9,7,1,2,18,2,1,24,5,20,7,52,0,2,1,2,2,14,13,5,0,1,8,14,19,3,3,0,3,27,1,48,231,9
"COG4760",240,138,20,153,213,120,233,145,162,144,28,197,91,155,128,97,93,7,148,114,198,164,95,16,213,169,167,136,156,28,88,55,174,126,196,168,115,130,213,212,223,168,236,60,65,17,153,171,236,149,11,176,115,182,214,180,166,177,1,165
"COG4762",2,2,1,5,4,0,0,2,4,0,5,3,7,0,1,0,0,4,6,0,2,0,15,0,4,0,0,0,0,0,5,0,0,1,3,27,1,2,0,0,0,0,0,2,1,1,3,1,5,11,0,0,0,0,2,2,1,2,0,4
"COG4763",3,7,57,2,0,0,0,0,0,0,108,0,6,0,0,0,0,99,2,0,0,0,22,0,1,0,0,0,0,0,3,0,0,4,0,5,0,0,3,4,0,0,0,13,3,2,0,0,0,3,27,0,0,0,1,1,0,0,7,2
"COG4764",226,127,81,127,171,225,286,226,96,248,65,289,107,231,295,231,161,66,170,212,229,232,131,98,138,104,244,252,85,54,54,28,77,34,80,43,61,55,76,78,122,85,112,50,51,48,88,71,98,38,49,110,69,121,50,82,77,35,60,57
"COG4765",73,70,43,79,71,88,87,111,38,101,81,113,60,117,88,95,64,42,104,73,87,58,65,35,91,53,95,69,37,27,27,34,97,29,104,71,62,62,86,79,112,94,128,30,33,2,83,72,95,66,34,99,88,85,60,85,83,40,9,79
"COG4766",23,63,0,92,8,0,4,22,64,10,2,11,73,15,3,0,71,0,34,0,27,110,39,2,40,24,16,0,2,0,31,0,5,9,49,7,0,116,5,7,1,7,24,33,43,1,12,3,35,11,2,13,1,1,3,25,17,92,0,8
"COG4767",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,4,0,5,0,0,0,0,8,0,0,0,6,0,3,0,4,0,0,0,5,8,4,0,0,2,0,0,0,5,3,0,0,0,2,0,1,4,0,4,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,2,13,0,1
"COG4770",743,848,1041,764,677,611,748,717,794,476,1008,607,830,515,600,606,754,1030,689,627,701,613,830,220,876,451,678,557,359,405,694,223,666,672,740,630,631,819,612,710,694,635,600,730,771,501,534,610,715,608,1716,689,544,613,664,665,598,848,739,584
"COG4771",807,569,375,477,468,264,1107,654,527,708,364,578,411,633,391,419,408,403,579,284,635,1111,498,430,620,1465,661,343,689,619,796,485,448,925,689,809,349,413,853,800,369,633,811,622,706,1004,458,668,731,616,401,669,383,496,1201,663,695,623,1111,533
"COG4772",559,274,439,239,447,188,555,292,237,421,531,275,233,424,303,251,219,528,448,218,421,889,398,332,402,225,357,223,406,553,137,126,105,149,166,135,92,91,153,151,143,140,222,201,135,249,90,125,162,117,183,104,102,106,173,163,182,72,205,119
"COG4773",48,20,130,12,36,9,2,4,4,16,164,0,93,2,3,16,70,568,27,1,5,12,227,140,19,33,24,0,12,296,214,33,9,142,1,76,1,39,8,68,8,0,7,332,302,504,1,4,1,67,361,13,7,13,8,4,8,62,694,20
"COG4774",220,74,146,21,107,177,297,144,4,131,366,221,87,201,218,161,84,186,76,188,103,1,279,161,44,54,185,166,142,229,309,107,209,164,168,155,145,30,273,233,324,230,140,497,299,730,159,206,143,139,315,196,162,230,214,111,113,38,89,142
"COG4775",1316,1115,864,1039,1191,1207,1740,1340,1106,1543,920,1350,888,1629,1319,1244,834,814,1173,1293,1291,1445,801,489,1089,1800,1284,1334,1711,466,951,418,1381,1014,1339,981,1083,1004,1546,1458,1809,1407,1685,685,808,625,1380,1428,1357,1114,930,1481,1206,1733,1454,1282,1315,1046,585,1241
"COG4776",0,7,5,7,1,1,0,3,5,1,5,2,3,1,0,1,5,15,0,2,0,5,5,9,1,1,1,1,0,11,3,2,0,105,1,3,2,1,0,1,0,0,0,3,4,16,0,0,0,1,49,0,0,0,0,0,1,3,530,0
"COG4778",0,4,45,3,5,6,1,29,0,2,26,3,1,167,1,3,5,15,5,4,3,0,12,5,2,0,0,1,3,19,3,4,2,6,2,2,7,0,2,2,4,1,0,7,5,3,1,2,1,7,80,1,1,2,1,35,1,5,11,4
"COG4779",1,0,4,0,1,0,1,0,0,0,0,0,3,0,0,0,4,54,2,0,0,0,11,6,1,0,2,0,0,5,0,0,2,14,0,3,0,0,0,0,0,0,0,1,16,4,0,0,0,1,4,0,0,0,0,0,0,5,5,0
"COG4781",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,6,32,6,2,1,0,0,15,4,45,1,11,1,2,0,3,54,2,1,1,25,47,3,2,2,2,1,3,4,0,0,0,3,0,4,0,0,0,3,1,0,0,6,5,14,0,1,2,4,38,0,1,0,1,0,0,2,3,0
"COG4783",243,240,383,242,215,245,339,213,182,171,452,292,236,276,311,186,160,331,216,241,227,297,310,105,200,164,253,230,163,183,279,99,272,290,302,177,158,197,261,241,397,252,266,306,292,263,207,253,294,203,345,271,211,371,238,220,231,195,521,225
"COG4784",35,102,279,93,65,54,83,71,97,65,246,66,90,96,55,48,40,176,120,63,83,138,129,26,67,145,91,55,28,52,54,14,43,77,75,71,39,76,59,59,60,49,79,73,71,18,45,46,68,75,196,52,58,83,55,58,59,76,47,59
"COG4785",7,0,1,1,5,2,0,1,5,5,13,2,11,1,0,1,7,6,1,0,0,0,28,15,3,4,5,0,3,16,77,5,1,54,0,19,0,11,2,3,1,2,0,76,59,144,0,1,0,22,4,0,4,0,2,2,1,4,1,4
"COG4786",76,184,350,148,133,123,79,71,197,82,301,90,219,102,129,90,93,321,129,88,112,73,231,67,91,77,63,109,120,110,168,25,85,158,42,118,121,157,114,139,118,88,57,180,223,226,72,110,44,133,326,121,112,104,166,105,88,133,222,107
"COG4787",53,32,93,6,49,45,32,27,18,29,91,23,46,52,47,50,24,109,15,45,22,59,66,53,11,11,14,37,34,81,82,11,29,65,15,48,56,15,45,44,46,29,9,131,110,188,25,27,14,57,129,38,55,51,55,39,32,12,255,38
"COG4789",0,1,0,3,0,1,2,0,0,1,0,0,1,0,1,6,1,0,15,1,0,0,4,1,8,0,0,1,1,23,0,1,0,4,0,4,0,0,0,1,1,0,0,1,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4790",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,4,1,1,0,5,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4791",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,3,0,4,1,0,2,0,7,0,4,0,5,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,3,0,0,0,0,13,0,2,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",28,11,77,20,19,11,9,11,23,10,54,2,37,13,6,10,47,89,10,3,7,27,76,47,16,14,10,6,5,70,107,9,12,81,14,44,6,24,11,19,13,3,6,175,130,242,3,9,10,30,127,5,6,15,10,17,7,27,33,15
"COG4796",220,274,341,259,232,277,327,327,259,381,172,310,232,214,136,292,247,276,274,256,190,265,246,227,268,303,282,311,334,206,375,83,290,372,215,401,222,250,336,290,280,214,318,308,387,428,310,321,227,270,371,353,188,312,267,196,172,287,640,234
"COG4797",0,1,8,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,3,1,0,0,0,3,0,2,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,6,0,0,0
"COG4798",107,129,210,98,70,71,141,104,139,87,252,99,95,90,115,55,83,172,107,70,101,117,118,46,122,139,110,60,53,87,188,27,70,135,147,101,56,114,91,101,138,87,83,140,160,242,61,99,140,102,171,105,73,116,84,102,87,104,22,94
"COG4799",1329,1492,1254,1465,1395,975,1254,1331,1455,975,1145,1204,1383,915,986,977,1478,1058,1523,939,1491,950,1148,329,1813,1050,1270,924,780,533,1137,392,1078,1393,1286,1503,962,1398,1214,1316,1243,1094,1114,1045,1078,545,1044,1131,1230,1573,1747,1190,843,1025,1524,1391,1202,1557,621,1411
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",1,2,0,6,7,2,0,13,8,2,0,6,15,2,15,1,0,0,1,4,3,3,5,24,2,5,0,1,1,4,5,1,1,6,6,3,24,4,0,0,2,2,0,5,5,0,4,22,4,5,0,9,23,0,10,0,3,8,0,8
"COG4803",0,1,0,2,11,0,0,1,0,0,0,0,0,4,0,1,0,5,0,1,1,0,2,0,0,0,0,0,2,0,0,0,3,0,1,1,4,0,0,2,0,3,0,0,0,0,0,4,0,0,0,5,3,0,0,2,2,0,0,1
"COG4804",0,9,17,1,2,0,2,0,4,4,8,0,15,0,1,0,8,14,18,2,2,1,25,7,9,4,2,0,5,24,99,4,1,23,0,6,0,2,2,4,2,0,0,6,41,108,0,0,0,5,7,2,0,3,8,0,2,3,70,0
"COG4805",548,662,1165,510,325,372,792,361,636,363,1458,470,478,402,443,406,339,545,377,425,406,726,858,315,546,710,440,368,342,336,932,219,521,501,472,458,332,459,552,580,399,531,583,882,785,1219,357,520,454,406,288,538,369,397,480,427,361,618,170,326
"COG4806",0,1,7,2,0,0,0,0,5,0,0,1,0,2,1,0,1,12,0,0,2,0,6,0,1,0,2,0,0,2,2,0,0,1,1,1,0,1,0,1,2,0,1,2,0,0,0,0,3,0,0,0,0,2,0,2,2,4,0,0
"COG4807",13,3,17,4,3,0,0,1,16,10,7,2,12,0,0,1,12,11,7,0,0,84,39,26,7,17,4,0,2,32,66,3,0,23,6,12,2,11,1,8,1,1,0,98,72,150,1,4,4,10,15,4,1,1,10,4,2,5,102,8
"COG4809",0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0
"COG4813",9,13,7,9,18,19,20,19,10,7,4,14,12,19,6,21,5,39,34,12,20,0,6,5,34,12,33,10,11,2,5,1,5,11,4,6,5,4,7,7,10,5,11,3,4,3,6,10,7,11,2,6,2,3,9,3,1,7,61,6
"COG4815",1,1,16,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4819",2,0,2,7,1,7,4,7,6,0,2,3,14,0,1,3,2,0,19,5,3,0,7,1,11,5,26,6,3,0,6,3,1,17,0,21,6,5,4,0,1,2,0,8,7,1,0,2,4,26,1,1,1,8,3,2,0,7,0,21
"COG4821",4,5,4,8,10,4,7,12,13,12,5,13,8,10,13,5,7,0,11,4,15,0,8,1,5,10,19,5,6,0,23,8,31,28,35,37,28,24,22,38,30,30,38,18,20,2,18,27,23,31,1,27,27,28,15,35,18,28,0,27
"COG4823",5,10,33,8,2,1,1,0,2,3,11,0,14,0,1,2,3,41,14,0,4,0,25,15,6,3,3,0,2,5,15,4,1,18,0,9,0,2,0,12,6,0,0,68,53,54,0,1,0,6,115,1,1,2,1,2,0,1,250,6
"COG4825",1,3,0,2,0,0,0,7,2,1,0,1,2,0,0,0,0,0,5,0,4,0,0,1,3,0,9,0,0,0,2,1,1,2,2,7,5,1,0,2,0,0,2,1,0,1,1,2,1,9,0,0,0,0,1,2,1,0,0,5
"COG4826",2,16,7,6,11,1,4,4,22,8,18,8,9,2,3,0,1,14,2,2,2,1,9,0,11,43,5,1,7,0,6,1,0,21,4,14,3,13,1,4,3,5,7,4,14,5,1,2,6,3,16,0,0,0,6,3,0,15,1,7
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,5,0,0,0
"COG4829",0,3,0,1,0,0,0,0,0,1,2,0,4,1,0,0,2,13,0,0,0,0,10,8,0,0,2,0,1,6,9,1,2,1,0,2,0,2,0,0,0,0,2,17,3,16,0,0,0,0,4,0,0,0,3,0,0,0,71,4
"COG4830",1,36,0,43,4,0,0,18,12,2,0,3,39,0,0,0,57,0,22,0,12,3,12,2,26,7,35,2,0,0,1,0,0,1,5,1,2,20,0,1,0,0,1,1,18,0,1,1,6,9,0,0,1,0,2,5,1,12,0,4
"COG4832",0,20,11,5,0,1,1,0,13,2,13,0,16,0,8,0,14,29,1,0,1,0,24,0,5,181,0,0,4,0,27,0,0,1,0,15,1,4,1,4,1,0,0,0,10,1,0,0,0,4,1,1,1,0,2,0,0,10,3,0
"COG4833",0,5,0,4,0,0,0,0,0,3,0,0,1,1,0,0,0,2,1,0,3,5,3,0,3,0,1,0,0,0,3,0,0,2,7,1,0,1,0,1,1,1,1,2,0,1,0,0,5,1,1,0,0,0,0,3,1,0,0,0
"COG4834",0,2,108,0,0,0,0,0,0,0,60,5,0,0,9,0,0,73,0,0,0,0,0,2,0,0,0,0,2,3,1,22,0,0,0,1,9,0,0,0,0,2,0,0,0,0,3,0,0,1,25,0,16,0,2,0,0,0,13,1
"COG4842",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",33,9,0,2,11,16,26,8,9,22,0,28,0,23,15,32,12,2,12,23,29,31,1,14,6,1,21,12,19,16,8,15,30,8,23,10,17,10,41,31,6,50,31,3,0,1,24,28,23,5,0,41,25,20,35,33,33,4,0,14
"COG4845",1,4,13,2,0,0,2,1,6,1,0,0,0,0,1,0,0,23,1,0,1,10,3,1,3,3,1,0,1,3,1,0,0,8,1,1,0,3,0,0,0,0,1,5,13,1,0,2,0,3,20,0,0,0,2,3,0,7,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,3,0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,2,0,0,0,1,2,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4849",7,6,9,2,4,1,0,0,1,1,3,0,9,0,0,0,4,2,2,0,0,1,9,12,6,0,0,0,8,10,79,1,1,18,0,13,0,2,2,6,1,0,0,16,24,97,0,0,0,7,9,1,1,1,3,0,0,1,3,0
"COG4850",1,47,98,25,3,8,0,2,4,22,160,0,42,5,0,4,6,121,5,0,5,0,97,5,19,4,0,2,2,9,20,5,2,19,1,36,3,4,2,9,5,2,14,31,46,5,1,3,0,16,171,3,0,2,8,6,0,11,307,6
"COG4852",24,7,47,14,16,15,33,23,6,21,21,17,10,15,13,18,9,18,16,12,19,8,10,9,18,2,16,14,19,9,45,3,25,25,31,13,28,13,19,27,29,26,21,7,30,82,13,26,30,15,41,25,14,34,22,32,18,6,3,22
"COG4856",0,0,0,0,0,0,0,4,2,1,0,2,1,0,0,0,2,0,11,0,2,0,0,0,3,3,4,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,12,0,0,0,0,0,2,0,1,0,8
"COG4857",18,5,2,2,13,6,13,16,2,8,10,13,8,14,16,12,3,10,5,10,12,2,4,8,4,5,7,12,10,6,28,10,27,21,36,32,55,25,33,41,15,31,23,21,25,4,30,43,42,29,32,31,27,25,64,45,50,23,249,43
"COG4859",2,0,3,0,0,0,0,0,0,0,3,0,2,0,1,0,0,19,0,0,0,0,6,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,3,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4860",2,2,0,6,4,0,1,0,6,6,0,2,3,0,0,1,2,0,3,0,4,0,2,0,5,6,0,2,0,0,1,0,0,2,2,4,2,5,5,1,0,0,0,2,7,0,2,1,1,9,0,4,0,0,0,0,1,11,0,1
"COG4861",8,5,8,1,3,2,0,0,0,1,2,0,14,0,0,1,6,4,2,0,0,0,9,15,0,1,2,0,3,9,110,0,1,27,1,15,0,2,5,7,1,0,0,17,37,147,0,1,0,5,11,0,2,0,8,3,0,2,2,1
"COG4864",61,116,37,114,38,25,105,77,115,96,6,68,64,53,36,45,73,17,93,30,66,0,59,7,105,199,68,49,64,5,72,12,44,78,59,116,50,97,70,66,39,53,101,36,54,4,56,77,45,100,0,76,40,35,80,64,49,159,0,67
"COG4865",0,4,0,0,0,0,0,0,1,0,0,0,4,0,2,2,0,1,0,1,0,0,1,1,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4866",0,3,19,4,0,0,0,3,1,3,0,2,3,0,0,0,0,2,13,0,3,0,4,0,7,1,3,1,0,3,2,0,0,21,0,20,0,4,0,0,0,0,0,0,2,4,0,0,0,14,0,0,0,0,0,0,0,5,0,5
"COG4867",74,89,54,101,45,29,121,51,108,53,15,38,95,81,33,38,62,11,92,16,86,122,69,13,119,91,73,35,32,24,75,41,34,121,53,77,46,78,70,87,76,65,102,90,68,11,39,57,64,127,15,67,41,75,95,99,71,110,2,98
"COG4869",2,2,24,4,6,0,0,5,22,4,0,1,7,0,2,4,1,4,7,0,9,0,4,1,7,0,0,0,2,0,2,0,2,11,3,11,6,9,2,1,0,1,0,6,7,3,2,6,4,14,0,2,2,3,8,2,2,6,2,8
"COG4870",32,17,9,7,99,21,19,32,6,37,20,42,24,22,42,38,37,40,14,34,23,130,78,133,18,36,35,16,13,94,21,234,34,38,45,67,48,15,33,79,18,43,34,249,93,189,24,48,29,55,9,28,37,30,92,17,39,5,5,47
"COG4872",0,3,16,6,2,0,0,6,0,6,30,2,4,0,0,3,1,49,10,0,1,0,8,1,3,0,3,0,1,0,4,0,3,6,2,6,1,4,0,14,1,0,0,12,7,7,1,2,0,23,123,1,0,0,1,1,0,5,10,7
"COG4874",143,52,52,36,78,64,173,79,76,75,17,90,36,108,72,61,48,14,55,72,73,203,71,34,100,48,85,57,104,35,52,23,104,74,117,42,67,54,130,137,88,122,137,200,91,190,81,104,130,45,14,104,52,94,190,93,100,66,2,60
"COG4875",4,46,0,50,10,3,4,35,17,9,8,10,56,4,14,8,88,2,37,6,20,0,30,12,50,33,52,9,10,6,9,11,7,16,8,19,13,43,7,9,1,7,9,10,19,2,7,9,7,13,10,12,8,1,7,13,1,19,5,20
"COG4877",2,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,1,0,1,3,2,0,0,0
"COG4878",0,12,44,1,0,0,2,0,2,3,55,0,3,0,0,0,0,4,2,0,0,0,14,1,2,1,0,0,0,1,2,0,0,8,0,1,0,1,0,1,0,0,1,0,6,1,0,0,0,2,40,0,0,0,0,1,0,0,2,0
"COG4880",212,151,0,110,282,45,91,171,163,94,0,158,79,14,80,78,148,2,151,48,213,24,84,25,185,96,97,75,92,31,335,28,111,194,142,131,117,145,103,127,2,82,147,114,89,316,128,96,137,159,1,117,88,12,171,170,156,185,0,167
"COG4886",349,437,255,571,731,134,192,408,813,397,139,418,465,166,266,239,251,510,442,207,384,779,489,651,625,777,264,211,279,372,421,1123,215,1977,375,732,387,532,271,258,124,255,272,407,465,126,353,355,369,662,80,217,219,143,522,312,290,828,30,408
"COG4887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
