"","X151_SUR_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3"
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,3,0
"COG4485",0,1,1,2,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,1,2,0,0,0,1,0,0,0,0,0
"COG4487",144,17,46,67,185,51,156,10,3,36,25,33,6,183,106,148,166,64,102,126,142,319,215,105,53,223,13,226,450,48,101,83,264,146,20,59,235,195,12,13,60,126,18,35,157,39,34,50,38,58,67,30,104,180,21,152,38,229,37,232
"COG4496",13,5,2,4,12,6,11,4,0,6,8,3,1,2,8,5,12,8,21,3,5,3,8,36,9,4,0,9,7,18,0,2,2,2,0,1,1,2,0,4,0,3,1,3,1,0,0,4,2,1,4,7,3,4,2,0,2,1,0,1
"COG4502",1,5,2,0,0,1,0,12,1,2,2,1,0,3,9,1,3,0,1,2,42,0,0,0,0,0,3,3,0,11,2,2,0,1,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0,1,0,142,2,0,2,7,3,1,1,0
"COG4517",19,24,30,11,35,35,30,7,12,24,25,25,6,34,45,34,34,23,24,40,16,47,27,51,28,26,101,26,20,29,32,31,64,23,21,18,30,29,40,43,17,34,26,16,18,6,50,20,24,36,22,21,25,32,45,36,43,18,33,17
"COG4519",0,2,1,0,2,0,0,3,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,52,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,2,3,2,8,0,1,0,3,0,10,0,0,0,1,0
"COG4520",17,16,37,50,15,10,15,86,34,16,13,21,33,6,5,14,16,43,17,10,3,12,6,7,16,13,2,17,14,13,8,46,0,8,5,11,13,24,58,54,18,12,13,8,17,28,14,11,15,32,32,4,5,13,12,13,3,7,15,12
"COG4521",274,216,211,249,199,252,259,2,11,168,254,176,11,188,252,208,232,177,237,232,298,177,289,353,225,274,12,235,69,247,238,43,397,171,160,316,190,282,19,78,16,293,206,273,187,74,104,237,106,148,118,366,182,309,55,237,293,206,235,251
"COG4525",236,170,166,241,146,254,181,2,7,151,253,118,4,148,177,158,149,119,193,208,218,136,186,237,175,169,3,196,41,183,79,11,100,55,44,76,58,39,3,21,2,63,52,65,54,22,35,46,26,38,45,87,53,84,12,55,59,68,82,54
"COG4529",5,10,1,1,20,13,13,16,20,6,4,13,8,16,13,26,23,1,19,15,7,15,19,4,14,15,6,10,19,4,9,21,1,14,0,4,14,12,17,0,7,11,17,2,22,3,36,4,17,10,1,3,9,6,15,7,6,4,2,11
"COG4530",5,0,1,1,12,2,9,49,32,4,1,3,28,2,10,1,12,1,11,5,10,10,2,0,10,5,1,6,2,12,4,5,0,7,1,2,6,8,2,1,3,7,0,1,8,1,1,10,5,6,0,10,4,3,5,9,3,6,0,5
"COG4531",331,64,67,109,228,349,298,100,97,87,105,209,43,308,235,302,269,56,194,286,139,220,308,150,347,352,24,322,99,260,333,97,149,229,227,429,277,208,84,9,38,287,76,120,214,103,62,234,197,230,41,253,280,429,105,289,356,354,63,317
"COG4533",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,54,0,2,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,55,43,0,0,0,0,0,90,1,2,0,0,0
"COG4535",96,64,90,110,153,114,112,12,69,86,141,68,22,76,136,80,119,83,147,157,79,153,94,193,87,137,195,102,63,169,93,113,172,107,59,52,109,108,87,88,62,134,103,74,75,44,148,161,97,111,71,163,104,179,134,116,133,72,85,97
"COG4536",238,117,140,152,329,276,294,286,230,158,231,184,156,201,293,226,292,180,390,366,205,334,229,388,217,332,292,322,175,303,259,256,345,295,146,138,290,261,142,147,95,324,118,165,228,79,207,344,194,293,132,261,219,416,264,295,164,191,129,245
"COG4538",0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,6,1,0,0,1,0,10,1,0,0,1,0,0,15,55,0,0,3,1,4,0,3,0,0,0,0,0
"COG4539",1,9,8,2,9,8,9,1,19,17,7,2,9,9,10,8,5,7,5,5,12,3,6,13,9,5,70,7,15,9,8,22,41,9,2,6,14,12,31,44,24,2,9,13,2,7,27,42,20,3,5,11,22,5,19,4,14,4,4,10
"COG4540",2,5,0,0,2,0,0,9,3,4,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,0,0,2,0,3,0,0,1,29,0,0,3,0,10,3,0,0,1,6,1,0,0,0,8,0,4,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,20,5,2,0,0,0,0,0,12,1,8,0,1,0,1,0,3,0,1,0,0,1,0,5,0,1,0,0,3,1,3,0,0,5,3,0,0,0,0,0,0,4,3,0,0,10,0,14,5,3,0,2,0,8,0,1,1,20,0
"COG4544",5,20,11,8,14,1,4,39,105,30,16,18,90,13,7,10,20,18,9,4,5,5,16,1,15,10,2,3,12,8,6,33,0,9,2,4,16,17,42,4,27,6,26,3,14,1,22,5,25,23,6,1,9,11,27,2,2,11,19,17
"COG4547",241,113,104,139,231,306,265,89,112,99,104,173,122,199,233,241,224,82,310,241,216,219,271,243,239,276,7,263,87,208,732,274,636,616,683,663,747,616,98,228,135,812,399,371,577,294,214,557,423,595,242,896,648,1041,273,745,515,760,392,789
"COG4548",19,273,149,153,25,31,18,126,89,256,240,239,49,88,29,61,28,174,27,28,29,17,20,120,65,23,46,17,42,106,69,114,232,32,221,237,59,36,63,195,44,27,231,176,19,119,154,27,255,145,143,69,105,17,240,44,55,102,264,33
"COG4549",0,1,1,0,0,2,0,16,25,1,0,0,8,0,0,0,0,1,0,1,0,0,1,6,0,0,0,0,1,2,0,0,0,0,0,1,2,7,1,0,4,1,1,4,1,0,3,2,0,0,1,1,0,0,1,0,0,0,0,0
"COG4551",1,0,2,4,1,1,0,25,31,2,1,0,25,0,1,0,0,8,2,0,0,0,1,2,0,1,19,1,2,0,0,10,0,2,0,0,0,1,1,14,9,1,0,2,0,2,12,12,8,3,3,0,1,0,23,0,2,1,0,0
"COG4552",4,59,30,18,5,3,1,4,35,84,12,76,143,35,2,9,1,40,5,2,6,3,4,1,10,1,12,5,3,8,25,26,1,2,41,70,9,11,4,14,20,3,49,8,7,0,31,1,79,47,27,0,37,2,59,2,14,24,77,4
"COG4553",31,17,15,17,36,2,24,242,230,43,13,6,210,13,7,14,42,24,60,28,8,29,36,10,9,43,161,30,9,8,14,45,2,37,7,17,10,34,74,13,63,21,25,16,33,20,55,36,25,18,6,5,17,38,50,22,6,2,6,25
"COG4555",92,111,107,101,76,143,69,29,26,97,84,107,5,94,96,100,85,99,110,70,88,66,94,88,96,76,170,63,71,55,111,104,69,96,85,83,73,97,17,123,56,42,113,81,58,20,116,78,95,73,120,30,114,79,71,51,96,108,115,85
"COG4558",9,2,9,0,12,53,40,17,11,12,1,21,42,36,51,3,1,4,1,52,27,62,8,16,1,5,17,1,35,2,6,136,90,107,51,29,207,110,24,7,18,147,14,18,23,1,52,37,65,169,3,0,117,103,54,35,57,101,4,36
"COG4559",19,4,8,1,35,162,130,84,39,22,10,44,101,76,135,8,6,14,4,161,68,137,15,73,5,7,10,13,113,2,1,51,46,23,10,3,55,28,2,1,7,37,2,16,0,1,8,8,19,43,2,2,46,34,17,7,12,21,0,10
"COG4564",0,47,12,8,4,4,6,80,22,22,20,11,48,32,8,7,6,9,4,22,6,6,0,14,5,3,48,4,84,1,3,34,178,7,14,11,11,0,36,18,88,6,24,24,0,7,24,49,37,15,7,2,18,1,62,2,5,0,7,0
"COG4565",2,25,15,19,5,1,2,9,5,10,6,1,1,1,0,5,5,7,1,1,1,0,2,4,2,2,6,0,2,1,1,0,10,4,0,1,1,1,1,8,2,1,19,9,3,1,14,9,6,0,6,0,12,1,15,0,0,0,13,3
"COG4566",4,28,16,13,6,0,2,75,276,76,16,10,286,4,4,5,14,28,8,2,4,4,5,12,1,4,19,2,15,2,0,30,24,11,5,18,1,4,111,13,92,4,17,8,5,19,58,19,43,11,13,1,13,3,43,4,5,1,9,6
"COG4567",204,98,81,148,176,211,222,89,74,85,101,171,40,202,149,220,162,71,213,191,167,143,206,149,196,202,86,198,71,168,233,65,147,143,191,248,187,171,93,57,43,188,93,107,144,69,82,236,115,182,78,210,219,225,105,170,206,208,112,209
"COG4568",0,1,0,1,0,1,0,0,0,0,6,1,0,1,0,0,0,1,0,0,0,0,0,7,0,0,45,0,4,0,0,6,0,1,0,0,0,1,0,28,15,0,1,4,0,0,11,5,9,0,5,0,5,0,6,0,1,0,0,0
"COG4569",25,8,13,1,15,8,19,47,31,27,22,25,23,6,22,7,29,23,23,24,11,9,9,30,15,10,272,7,20,34,21,48,24,29,12,12,19,14,111,8,33,16,5,28,14,7,71,28,30,22,2,52,22,20,73,28,32,17,7,16
"COG4570",3,1,8,2,5,2,7,23,131,2,0,6,50,1,6,6,5,1,0,5,2,4,4,1,3,1,2,4,1,1,5,4,0,1,4,5,5,9,152,144,315,9,2,4,14,187,3,0,1,3,5,7,4,0,7,5,0,0,1,2
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",11,1,11,5,3,1,3,1,31,6,3,2,69,9,3,4,7,4,4,4,1,0,7,5,3,0,1,4,3,5,5,6,4,11,6,5,4,7,1,13,4,8,7,0,0,0,11,11,1,3,5,8,15,1,4,12,1,10,1,1
"COG4574",0,0,0,0,1,0,3,0,0,0,1,0,0,0,2,0,3,0,0,2,0,2,4,0,1,1,2,1,12,6,2,7,0,1,2,0,3,3,0,0,4,1,0,0,6,0,1,3,1,3,0,0,0,0,10,2,0,0,0,2
"COG4575",0,1,1,0,1,0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,16,1,2,0,2,0,1,3,0,4,0,0,0,0,6,0,0,0,1,0,0,0
"COG4576",0,7,5,6,0,2,1,0,0,10,7,2,0,1,1,1,1,5,0,1,2,0,1,0,3,2,2,1,3,7,0,6,3,2,0,1,1,2,0,1,0,3,6,3,4,1,4,3,5,4,5,0,5,0,9,4,0,3,2,2
"COG4577",36,17,12,20,76,2,63,0,3,22,12,26,1,101,31,50,94,15,34,45,67,144,60,2,21,72,4,89,163,11,46,62,1,67,1,12,92,91,2,1,13,41,18,6,93,10,11,13,25,37,12,0,57,41,22,55,14,93,17,66
"COG4579",7,192,120,153,35,42,9,86,41,175,264,50,11,28,48,24,32,120,30,16,70,10,17,163,40,26,404,30,34,62,35,91,370,50,69,37,20,27,202,162,91,29,139,229,25,9,279,232,87,39,145,35,112,28,110,36,96,32,146,23
"COG4580",0,3,1,0,1,0,0,14,24,7,0,9,8,0,0,0,3,12,1,2,1,3,0,0,0,2,31,0,0,0,0,5,0,7,0,0,1,0,5,3,8,0,2,7,0,4,6,29,36,0,0,0,22,1,76,0,0,1,0,1
"COG4581",341,153,129,150,550,274,506,7,87,160,147,151,582,556,257,415,421,110,243,306,436,774,553,59,285,595,29,724,856,276,290,190,31,364,153,271,570,606,79,44,150,339,125,258,709,128,133,68,109,170,133,857,301,389,109,406,149,566,97,647
"COG4582",19,22,15,5,7,14,10,1,15,17,31,25,1,18,28,16,8,20,3,16,30,2,6,14,21,11,194,8,11,25,20,39,22,15,25,20,11,11,39,67,26,18,12,16,12,15,64,23,49,25,15,28,30,8,60,33,37,21,16,9
"COG4583",152,140,115,161,122,205,167,67,25,85,153,136,20,102,154,142,166,77,152,180,142,114,178,182,195,160,7,155,70,175,161,57,162,148,152,174,154,112,12,45,13,185,113,106,142,49,66,146,110,151,64,228,150,203,66,187,131,140,110,138
"COG4584",11,257,1030,959,45,19,11,250,506,447,221,61,265,59,174,35,23,1154,66,75,87,28,4,77,38,30,4913,29,262,10,27,589,17,215,25,45,24,80,254,1060,568,1,72,248,12,95,1114,275,456,44,1380,14,279,16,975,2,155,12,126,36
"COG4585",10,129,226,268,38,23,23,209,440,149,148,106,1043,108,33,41,26,238,35,43,40,10,2,38,21,13,709,20,190,27,18,212,21,64,56,56,37,30,541,395,319,14,122,111,18,57,371,132,172,51,287,33,106,13,262,20,73,16,45,20
"COG4586",79,11,47,45,85,25,129,1,1,11,12,33,0,193,72,108,96,81,48,97,83,239,116,8,40,128,6,156,298,49,65,70,1,118,23,29,169,149,13,10,18,75,12,8,137,21,19,20,39,42,62,11,88,75,30,86,12,148,21,115
"COG4587",40,12,39,34,66,5,92,0,0,17,10,18,0,123,42,66,63,50,39,54,62,198,90,0,26,53,3,86,205,31,40,65,0,70,17,21,90,92,8,23,12,54,7,6,78,7,8,11,27,50,36,3,48,54,31,73,6,126,12,84
"COG4588",0,5,1,2,0,0,0,5,47,1,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,4,0,0,0,4,0,1,2,0,13,0,0,1,8,1,4,0,0,0,0,0,8,0,0,0,0,0
"COG4589",13,1,1,2,23,6,17,1,1,17,6,15,0,2,10,11,24,2,19,13,16,13,7,21,8,14,7,15,15,13,17,41,2,18,1,6,4,10,16,4,22,11,4,7,7,10,31,17,14,11,3,5,14,8,24,13,12,13,6,2
"COG4590",7,23,47,8,10,1,0,149,48,39,19,25,16,27,37,21,24,35,28,6,12,9,5,11,52,12,488,8,42,23,25,76,15,48,4,26,13,15,156,163,107,2,11,50,18,13,188,186,83,12,27,3,92,7,153,12,52,9,20,26
"COG4591",925,1100,1364,1360,840,1045,892,451,422,955,1273,876,322,828,889,837,819,1321,1031,928,858,692,769,1017,910,756,565,718,582,928,933,775,934,894,1129,768,787,668,352,1010,293,937,1132,1178,589,256,889,975,873,906,1324,920,728,997,751,924,767,855,1181,719
"COG4592",0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,7,0,1,0,0,0
"COG4594",0,0,3,0,1,0,0,0,4,2,0,0,1,0,0,0,1,0,0,1,0,0,0,5,0,0,9,2,1,0,0,2,27,0,0,0,0,1,0,4,0,0,0,0,0,0,1,4,4,0,1,0,0,0,9,0,0,1,1,0
"COG4597",537,368,339,611,580,755,645,268,186,299,352,439,74,605,549,600,557,261,445,623,720,576,596,355,496,611,46,441,542,506,591,235,353,434,474,708,588,409,87,129,43,489,350,394,503,189,211,295,372,460,279,713,556,497,258,517,619,664,362,533
"COG4598",12,96,66,53,33,13,17,108,38,95,53,22,21,13,12,14,31,67,38,24,14,24,17,34,13,31,16,28,19,15,16,28,34,19,11,13,19,14,13,15,19,30,87,96,33,5,115,36,19,23,41,10,22,32,52,16,8,7,91,14
"COG4603",432,433,324,492,458,501,502,337,193,462,495,293,445,334,427,418,380,292,322,507,495,330,375,389,359,454,49,389,234,325,393,246,274,407,265,486,418,301,58,59,86,420,405,490,520,150,343,301,260,416,330,442,334,413,193,439,416,357,428,433
"COG4604",0,10,1,0,0,0,0,61,22,15,0,7,83,3,1,0,0,0,0,0,0,1,0,0,1,0,8,1,0,0,1,1,0,1,3,9,0,1,1,0,6,1,22,0,0,0,4,8,14,0,0,0,0,0,10,0,2,1,0,0
"COG4605",0,2,3,0,2,0,0,35,26,10,0,4,122,1,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,27,0,0,0,2,7,15,1,0,0,1,0,23,0,0,0,0,0
"COG4606",1,5,1,0,1,0,0,83,23,9,0,4,97,0,0,1,0,0,1,0,0,0,0,1,0,0,5,1,0,1,0,1,0,1,0,2,0,0,1,1,3,0,24,0,0,0,3,8,8,0,0,0,1,0,21,0,0,0,0,0
"COG4607",1,1,5,0,2,0,0,94,37,8,1,8,118,1,1,0,2,5,1,2,0,0,1,0,0,3,21,3,4,0,0,6,0,1,0,4,0,0,9,1,6,0,33,1,0,1,9,8,19,3,0,0,3,1,31,2,2,0,2,0
"COG4608",174,894,760,612,330,256,186,552,191,935,816,658,290,290,202,275,290,774,196,188,343,145,215,178,366,249,93,186,151,336,329,489,129,172,549,459,230,173,182,262,65,200,832,742,359,97,525,236,651,457,666,278,304,200,740,233,293,292,934,253
"COG4615",0,11,7,27,2,1,1,371,18,9,2,1,23,3,5,2,8,10,7,3,5,3,2,3,3,1,27,6,5,1,0,27,1,9,0,4,2,4,16,9,7,4,34,5,0,6,51,9,7,12,7,7,17,1,13,0,8,1,2,0
"COG4618",3,5,7,5,9,4,5,633,151,30,12,11,109,3,4,18,12,13,14,2,1,6,4,15,13,20,16,3,20,5,6,27,83,17,4,6,16,8,83,22,33,6,25,8,5,7,33,18,31,28,12,7,37,2,75,5,8,4,5,7
"COG4619",2,36,13,12,7,2,3,36,9,36,17,10,1,10,0,12,3,16,0,3,2,4,4,1,2,5,0,1,7,1,1,4,0,1,0,2,3,1,0,1,0,2,21,2,4,1,8,0,2,1,6,0,2,1,2,0,1,4,9,2
"COG4623",58,51,60,19,103,62,55,63,224,112,53,85,144,53,101,48,58,91,64,95,57,86,31,124,62,47,346,66,98,68,46,145,164,113,97,53,65,77,216,135,122,93,83,89,53,25,196,214,136,68,31,101,113,51,194,77,136,50,67,41
"COG4624",3,0,2,11,0,1,1,19,14,2,1,1,42,0,4,3,1,5,0,1,5,0,1,2,7,1,1,4,2,11,5,0,1,0,0,0,1,4,0,3,0,1,0,0,3,1,0,0,0,2,3,1,1,1,3,0,0,0,0,1
"COG4625",16,13,26,32,51,28,29,8,196,39,5,67,857,36,31,51,93,16,44,26,27,40,43,28,36,51,20,52,93,10,41,89,47,41,9,19,49,20,25,11,54,38,32,11,46,20,21,12,60,50,45,48,15,43,43,18,8,29,4,51
"COG4626",2,11,6,5,15,10,2,94,529,38,1,29,196,8,12,2,19,22,9,9,6,3,1,62,3,6,23,11,18,4,7,26,0,8,9,13,6,12,865,196,669,14,11,6,10,612,43,22,18,12,5,10,36,8,33,2,2,2,8,8
"COG4627",30,11,12,13,37,31,24,130,21,18,14,15,8,17,17,23,27,17,18,21,10,31,33,18,13,37,3,21,19,15,16,22,32,24,10,20,28,29,122,60,93,15,14,24,36,108,7,18,8,18,17,47,19,28,9,12,10,12,9,18
"COG4628",1,0,0,1,0,1,0,1,3,5,2,5,4,1,1,0,0,2,2,2,1,0,0,42,1,1,49,1,7,0,1,7,43,8,2,0,1,3,6,28,20,1,0,9,0,1,32,56,14,1,3,11,14,1,32,0,2,0,3,0
"COG4630",205,411,405,485,277,320,253,140,70,387,396,328,53,228,305,257,247,325,138,359,434,157,262,318,345,243,324,264,134,264,328,186,260,267,396,252,229,218,35,279,87,284,477,326,294,95,364,191,286,222,338,109,321,106,231,255,222,298,371,273
"COG4631",347,694,503,619,379,480,472,194,114,569,612,527,83,337,524,428,423,426,231,564,635,262,430,486,535,374,438,441,242,432,532,269,344,392,615,414,378,348,65,284,119,441,696,484,478,146,517,268,429,367,335,173,495,183,333,455,416,407,584,436
"COG4632",11,31,57,35,11,23,9,0,14,31,34,25,95,15,20,14,7,62,3,5,10,6,5,1,18,3,6,2,11,12,14,22,0,12,14,15,9,11,5,7,10,8,20,14,10,0,15,0,20,16,27,8,12,10,27,6,24,23,37,7
"COG4633",0,4,18,7,1,0,0,1,12,13,10,3,6,7,9,1,1,12,4,3,7,0,0,1,1,0,130,0,13,0,0,32,0,7,0,1,2,6,26,110,27,0,1,13,0,1,60,41,16,2,9,1,20,0,23,0,14,0,0,0
"COG4634",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,1,0,0,1,2,0,0,0,0,0,3,0,0,1,7,0,0,0,0,0
"COG4635",47,0,1,2,52,320,203,9,3,3,3,33,6,146,176,36,55,3,58,249,71,242,55,119,18,53,12,46,267,38,34,74,275,163,69,20,242,134,23,3,6,215,3,64,27,12,4,62,40,168,0,34,139,202,45,60,49,150,2,57
"COG4636",0,7,1,1,2,0,0,4,1,7,2,3,2,1,0,0,2,7,0,0,0,0,0,0,0,0,1,0,3,1,0,4,0,0,0,1,0,0,24,2,7,0,4,5,1,0,3,0,0,1,1,0,2,1,6,0,0,0,3,0
"COG4637",0,12,2,7,2,2,0,1,157,23,14,8,115,8,7,2,1,11,4,3,2,0,2,4,1,2,75,2,9,1,2,23,0,7,1,1,1,1,9,5,17,0,13,13,2,1,47,3,16,4,13,0,4,2,27,0,0,0,11,1
"COG4638",1451,2049,947,598,1163,1222,1119,718,634,1841,1838,1768,523,1185,1339,1507,1133,1143,884,1262,2003,969,1219,1519,2030,1048,341,1280,1047,2184,1626,1872,1131,1378,1505,1684,1230,1262,961,287,611,1199,1988,1427,1377,452,1447,1396,1373,1782,798,1275,1251,954,1620,1871,1717,1494,2087,1253
"COG4639",3,3,3,1,25,1,6,3,19,1,2,3,103,9,3,18,45,3,3,4,1,19,15,0,2,9,8,13,29,0,13,12,0,4,3,0,54,2,30,12,12,5,2,5,32,6,0,0,11,4,5,0,21,11,176,0,1,3,0,16
"COG4641",7,11,14,12,7,5,5,22,68,11,8,12,17,6,3,9,4,10,3,6,0,5,4,3,6,1,33,7,12,5,18,80,10,7,33,21,19,8,101,120,41,6,21,35,17,346,17,17,82,39,64,19,44,17,39,6,17,10,25,17
"COG4642",241,1590,1084,1478,300,228,211,36,41,1506,830,428,13,371,251,277,153,938,177,204,456,189,261,512,334,221,55,256,214,482,305,262,364,209,363,236,236,395,52,378,45,208,1496,728,301,66,724,203,326,276,974,347,263,164,372,297,234,319,1497,218
"COG4643",13,54,94,84,32,6,6,698,810,104,36,19,728,32,29,20,37,86,30,26,10,86,35,12,9,41,212,23,31,4,14,46,3,22,5,15,20,11,1181,90,1398,9,40,37,52,869,165,78,35,16,46,34,58,24,79,20,8,8,35,34
"COG4644",12,247,456,73,49,16,9,182,358,387,422,95,234,88,379,17,18,223,128,153,168,23,19,152,86,57,3954,21,304,3,22,628,16,285,27,63,42,174,1598,1534,724,19,57,376,27,200,2055,127,489,43,189,9,250,18,678,8,266,19,113,50
"COG4645",0,8,2,1,0,0,0,74,47,5,8,7,39,0,0,5,1,4,4,2,2,2,1,0,1,2,23,1,1,2,1,2,0,1,1,1,1,2,12,11,24,0,12,3,0,1,10,2,3,1,1,0,3,0,2,0,3,0,1,1
"COG4646",15,70,11,8,10,3,2,106,234,72,13,8,228,20,6,48,13,16,12,9,9,6,1,11,0,8,246,14,40,2,3,57,1,38,3,9,10,8,162,150,247,6,33,5,3,82,284,71,34,3,22,8,29,3,91,0,26,3,12,4
"COG4647",0,2,9,17,2,0,0,4,0,1,1,0,0,0,1,0,2,8,0,0,2,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,1,0,11,7,0,0,0,0,0,0,0,0,1,3,15,0,1,0,1,0,0,1,2,0
"COG4648",2,8,6,2,2,0,0,15,10,16,6,0,4,0,0,0,0,7,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,3,3,1,0,6,1,3,0,0,0,3,0,6,0,4,0,3,0
"COG4649",12,9,6,14,10,10,10,49,32,10,2,23,27,21,12,23,29,8,30,19,17,27,21,1,30,24,1,28,20,28,11,8,2,6,5,4,5,4,0,2,6,4,0,1,3,1,5,4,5,15,6,1,3,8,5,5,1,6,3,8
"COG4650",0,6,4,6,1,0,0,53,25,11,1,17,38,1,0,0,0,8,1,0,0,0,0,0,0,1,10,4,1,1,0,5,0,2,0,2,0,0,6,8,18,0,30,3,0,7,10,0,10,3,11,0,1,0,5,2,0,0,3,0
"COG4651",6,8,10,4,12,3,4,46,23,35,12,9,20,8,9,7,17,18,25,10,6,10,10,2,6,9,127,17,27,2,25,100,0,55,10,19,12,53,182,129,79,27,22,45,22,25,193,147,74,22,28,2,64,56,114,12,41,14,14,30
"COG4653",4,18,8,5,14,10,3,198,646,38,7,31,359,8,8,7,27,11,19,6,4,13,10,17,2,20,108,9,12,4,5,25,1,12,10,13,9,10,1102,231,1975,21,20,17,33,627,29,19,21,12,10,10,34,4,56,2,9,3,3,10
"COG4654",1,3,4,0,5,1,2,6,9,14,1,9,15,2,4,1,6,0,3,3,3,3,6,1,3,2,2,4,13,4,9,21,0,5,4,4,7,14,41,1,8,8,9,9,5,1,26,29,13,11,0,3,3,1,19,1,2,0,2,4
"COG4655",0,2,1,1,3,0,0,0,31,6,0,0,17,1,2,2,1,3,2,0,1,1,0,0,0,1,4,0,4,0,0,2,0,1,0,1,0,0,33,0,2,0,1,1,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4656",7,59,97,147,20,8,5,49,115,114,138,23,32,12,42,1,15,124,17,19,19,4,4,77,9,5,405,3,58,18,2,88,179,48,15,10,8,34,160,189,102,10,56,107,15,7,242,154,96,2,53,4,71,9,148,6,46,1,52,9
