"","X70_MES_0d2.0d45","X82_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X145_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X78_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG5047",0,20,7,0,0,0,1,7,0,0,0,22,0,9,14,0,0,0,4,14,1,1,0,4,0,2,2,7,13,0,8,14,0,29,16,0,31,25,4,12,0,11,45,0,0,1,17,47,0,0,0,0,16,0,0,1,3,1,0,8
"COG5048",0,19,0,2,6,7,0,3,2,0,0,11,1,10,7,0,1,2,2,8,0,1,1,0,1,0,0,3,9,0,4,16,5,13,6,2,5,13,1,1,0,6,41,0,0,0,4,10,1,0,0,0,1,1,3,2,0,3,2,3
"COG5049",29,54,85,20,47,120,57,110,13,4,1,85,20,68,87,2,5,6,62,52,34,42,691,66,8,33,36,36,73,9,29,77,14,111,45,11,69,38,28,54,2,48,115,30,48,28,58,132,2,22,31,23,109,3,30,20,67,22,2,29
"COG5050",15,6,1,0,0,0,2,1,41,0,39,6,1,9,8,44,1,46,0,8,4,0,2,5,41,3,8,1,6,50,1,2,1,10,6,16,15,2,3,5,9,7,10,2,0,0,4,25,21,32,0,0,6,50,1,0,2,2,2,3
"COG5051",0,1,0,1,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5052",0,4,1,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1,1,0,0,2,0,3,1,0,1,2,0,1,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5053",4,19,29,6,8,20,13,31,1,2,1,14,3,9,16,1,0,0,19,7,4,14,152,7,1,13,7,10,7,0,8,19,2,29,5,3,10,7,14,7,1,11,23,5,16,3,9,9,1,4,6,5,15,2,13,4,8,2,3,7
"COG5054",12,13,37,8,16,40,32,42,5,2,1,31,9,17,35,0,0,1,26,4,18,19,240,22,1,14,15,6,21,0,8,24,3,21,16,2,4,13,9,7,0,10,18,9,26,10,28,20,1,3,13,14,39,2,22,10,22,6,0,14
"COG5055",0,0,6,3,0,267,0,30,0,14,0,2,2,10,3,2,10,0,1,0,1,0,0,6,2,2,1,8,1,0,2,0,1,0,0,0,0,0,3,1,1,1,1,1,1,0,0,0,1,0,4,0,0,0,1,0,3,2,0,0
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5058",0,7,2,2,0,0,0,0,0,0,0,5,0,4,3,0,0,1,2,4,1,1,3,2,0,0,0,1,3,0,0,1,0,4,0,0,6,2,0,6,0,1,11,0,1,0,5,8,0,0,0,0,4,0,0,0,1,0,0,0
"COG5059",8,248,92,45,3,8,14,79,0,0,2,227,12,252,155,3,1,0,107,153,37,43,17,70,1,41,27,94,154,3,45,136,14,356,179,0,282,153,83,193,0,108,564,12,9,12,201,411,5,7,33,2,205,2,20,28,53,28,1,54
"COG5061",0,6,2,1,0,1,0,1,0,0,0,10,0,8,3,0,0,0,1,2,2,0,0,4,0,0,0,2,8,0,3,4,3,10,7,0,16,6,2,4,0,9,16,0,0,0,6,37,0,0,1,0,11,0,0,0,0,4,0,1
"COG5062",0,3,0,0,0,0,1,1,0,0,0,4,0,4,3,0,0,0,2,3,0,0,0,3,0,1,0,0,2,0,3,0,0,9,4,0,7,1,0,1,0,3,6,0,0,0,1,14,0,0,0,0,5,0,0,0,0,0,0,1
"COG5063",0,0,0,0,1,0,1,3,0,0,0,2,0,7,3,1,1,0,1,4,3,3,4,4,0,1,0,1,0,0,1,2,1,6,3,0,9,3,1,1,0,4,3,1,1,0,8,6,0,0,1,0,6,0,0,0,0,0,0,1
"COG5064",0,22,8,5,0,0,0,10,0,0,0,15,1,21,12,0,0,1,7,17,5,6,3,10,1,2,2,4,15,0,1,10,6,27,14,0,28,14,10,17,0,7,51,2,0,2,18,17,0,1,5,1,8,0,4,3,4,1,0,5
"COG5065",0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG5066",0,4,0,3,0,0,0,1,0,0,0,3,0,3,1,0,0,0,3,4,1,1,0,0,0,2,0,3,1,0,0,0,0,2,0,0,1,1,1,0,0,1,5,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG5068",0,5,0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,2,1,0,5,1,0,7,4,0,0,0,4,11,0,0,0,3,7,0,0,0,0,0,0,0,0,1,1,0,1
"COG5069",0,2,9,0,0,0,0,2,0,0,0,6,1,10,8,0,0,0,7,6,0,0,0,4,0,4,1,3,8,0,0,2,1,7,3,0,2,4,3,9,0,3,17,1,1,2,6,4,0,1,3,0,7,0,1,0,1,0,0,2
"COG5070",0,5,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,1,3,0,0,9,2,0,0,2,1,2,0,3,0,1,5,3,1,9,6,1,1,0,2,10,0,0,0,6,16,0,0,0,3,2,0,0,2,0,1,0,2
"COG5071",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,1,8,5,0,3,5,1,5,0,4,13,1,0,0,3,13,0,0,1,0,7,0,0,0,0,2,0,1
"COG5072",0,12,4,0,1,1,0,1,0,0,0,9,1,7,5,0,0,0,5,6,2,1,22,0,0,1,1,2,5,0,1,5,2,18,6,0,15,8,0,3,0,6,21,2,0,0,10,23,0,2,1,0,7,0,0,1,2,1,0,4
"COG5074",0,3,0,0,0,0,0,0,0,0,0,7,0,5,2,0,0,0,2,5,1,0,0,1,0,1,1,0,9,0,2,4,0,5,6,0,10,4,0,1,0,2,7,0,0,0,3,9,0,0,0,0,4,1,0,1,2,0,0,1
"COG5075",0,2,2,3,0,2,0,0,0,0,0,2,0,3,2,0,0,0,1,5,0,1,11,0,0,1,1,1,3,0,1,2,0,12,5,0,5,1,0,0,0,0,9,1,0,0,2,10,0,0,2,1,4,0,0,0,0,0,0,0
"COG5076",0,40,6,8,0,0,5,15,0,0,0,62,2,94,49,0,0,1,15,44,9,3,0,32,0,8,10,14,36,0,18,42,6,109,51,0,99,56,12,46,0,36,154,1,0,2,66,152,0,0,5,1,78,0,0,8,15,12,0,24
"COG5077",1,28,12,2,0,0,12,13,0,54,1,62,3,52,46,1,1,1,9,48,6,3,124,13,1,7,6,19,30,1,12,99,5,73,35,0,61,38,12,33,0,32,86,2,0,4,35,81,0,1,3,0,74,0,1,5,9,2,0,13
"COG5078",28,63,37,26,27,44,49,50,14,7,2,67,15,74,59,0,3,3,51,44,24,15,255,37,4,21,20,28,53,3,18,61,11,101,46,8,69,50,19,45,4,58,122,17,15,9,48,81,5,14,29,9,59,4,25,22,41,22,4,35
"COG5079",1,3,3,0,0,0,0,1,0,0,0,6,0,17,3,0,0,0,0,4,1,1,0,0,0,2,2,3,5,0,0,4,0,9,4,0,18,7,0,1,0,6,21,2,0,0,12,0,1,0,2,1,3,0,0,0,4,0,0,2
"COG5080",0,6,1,0,0,0,0,0,0,0,0,8,0,11,3,0,0,0,3,5,2,0,0,1,0,1,0,2,6,0,2,1,0,10,4,0,9,5,2,2,0,6,15,0,0,0,2,18,0,0,1,0,8,0,0,0,0,0,0,1
"COG5082",0,8,0,0,1,0,0,0,0,0,0,5,0,4,1,0,0,0,3,6,0,0,0,2,0,1,1,2,3,0,1,1,0,13,6,0,13,7,0,1,0,2,9,0,0,0,9,9,0,0,1,0,6,0,0,0,1,3,0,2
"COG5083",0,5,2,4,0,0,0,1,0,0,0,7,0,5,3,0,0,1,2,4,0,0,0,2,0,1,0,2,3,0,3,3,3,9,4,0,11,6,4,5,0,7,10,0,0,1,5,19,2,0,0,0,3,1,1,1,1,4,0,2
"COG5084",0,2,0,0,0,0,0,0,0,0,0,2,0,4,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,6,3,0,3,1,0,1,0,2,5,0,0,0,3,5,0,0,0,0,3,0,0,0,1,0,0,1
"COG5086",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,5,3,0,2,1,1,0,0,0,4,0,0,0,0,12,0,0,0,0,2,0,0,1,1,0,0,0
"COG5088",0,1,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,1,0,0,0,1,1,0,2
"COG5090",0,4,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,6,3,0,5,2,1,2,0,4,13,0,0,1,6,9,0,1,0,0,6,0,0,0,1,3,0,0
"COG5091",0,1,0,0,0,0,0,0,0,0,0,7,0,6,6,0,0,0,1,2,0,0,0,1,0,0,1,0,3,0,2,3,0,4,4,0,3,2,0,4,0,2,9,0,0,0,1,6,0,1,0,0,2,0,0,2,1,1,0,1
"COG5092",3,30,1,0,4,2,1,1,0,53,0,18,1,3,8,0,0,1,1,18,5,1,362,2,1,1,2,2,5,1,8,67,2,21,6,0,18,5,1,6,0,6,13,0,0,1,7,11,0,0,0,0,47,0,0,0,4,1,0,1
"COG5093",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,2,0,2,1,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,3,1,0,1,2,0,2,0,5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG5095",0,1,1,0,0,0,1,1,0,0,0,1,0,7,3,0,0,0,1,4,0,0,0,4,0,2,0,1,4,0,2,0,1,6,3,0,7,5,0,4,0,6,11,1,0,0,4,19,0,0,0,0,0,0,1,0,2,1,0,2
"COG5096",0,41,20,6,2,0,6,13,0,0,0,41,2,71,44,0,0,0,9,41,5,1,1,19,0,4,6,18,37,1,11,21,9,104,43,1,83,37,16,36,0,38,117,1,0,3,29,136,1,1,3,0,63,0,5,2,11,2,0,17
"COG5097",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5098",0,12,4,0,0,0,1,1,0,0,0,11,2,21,8,0,0,0,3,7,2,2,0,3,0,2,1,3,7,0,5,3,1,23,7,0,15,11,5,6,0,10,21,0,0,2,6,32,1,0,1,0,16,0,1,0,2,0,0,4
"COG5099",0,9,0,0,0,0,1,2,0,0,0,9,1,18,7,0,0,0,1,5,1,1,0,2,1,1,0,7,2,0,5,7,1,22,11,0,20,8,1,4,0,8,29,0,0,1,14,25,0,0,0,0,6,0,0,1,5,1,0,6
"COG5100",0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5101",0,14,4,1,1,1,1,3,0,0,0,22,1,16,8,0,0,0,5,8,1,2,0,5,0,0,1,4,14,0,3,12,1,14,13,0,16,12,3,11,0,6,40,1,0,1,9,41,1,0,2,1,12,0,1,1,5,1,0,4
"COG5102",0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,4,1,0,6,0,1,1,0,3,9,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,2
"COG5103",0,2,7,1,1,0,0,1,0,0,0,5,2,1,3,0,0,0,3,8,2,0,0,2,0,2,1,2,15,0,0,1,2,12,3,0,13,2,3,8,0,0,6,1,0,1,4,66,0,0,0,0,11,0,1,3,3,4,0,1
"COG5104",0,4,0,0,0,0,0,2,0,0,0,9,0,7,2,0,0,0,0,10,0,0,7,1,0,1,1,1,2,0,2,4,0,6,6,0,13,8,0,6,0,4,12,1,0,0,6,17,0,0,0,0,5,0,0,0,3,1,0,0
"COG5105",0,4,0,0,0,0,1,1,0,0,0,2,0,3,3,0,0,0,0,4,1,0,0,2,0,1,0,0,1,0,1,2,0,7,3,0,9,2,0,0,0,3,2,1,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0
"COG5106",0,2,1,0,0,0,0,1,0,0,0,3,0,5,5,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,3,0,4,5,0,14,3,1,3,0,4,8,0,0,0,4,8,0,0,0,0,2,0,1,0,0,0,0,0
"COG5107",0,9,2,1,0,0,0,4,0,0,0,10,0,15,6,0,0,0,1,6,2,0,0,0,0,2,1,2,5,0,1,4,1,13,7,0,9,11,2,7,0,8,24,0,0,0,9,28,0,0,0,0,5,0,0,1,1,0,0,4
"COG5108",5,29,41,90,40,2034,81,288,19,255,18,67,35,116,223,13,204,14,52,54,158,59,41,558,17,200,60,294,76,14,1296,87,148,190,346,90,200,99,133,162,60,268,127,467,157,361,278,194,60,71,248,104,213,66,97,239,428,142,102,160
"COG5109",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,4,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,2,2,0,0,0,1,0,0,0,6,0,3,3,0,0,0,1,2,2,0,0,0,0,3,1,0,1,0,1,14,2,27,12,0,20,14,4,21,0,7,47,0,0,0,14,44,0,0,2,0,18,0,0,3,1,2,0,4
"COG5111",0,6,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,3,0,1,0,2,0,0,0,0,3,0,0,8,1,9,5,0,9,4,3,3,0,5,12,0,0,0,1,5,0,0,1,0,3,0,1,0,3,1,0,1
"COG5112",0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5113",4,16,4,1,3,2,3,4,1,0,0,19,4,18,11,0,2,0,3,8,3,2,19,7,0,3,3,10,14,0,4,7,3,28,10,0,17,10,5,4,0,9,27,2,0,3,5,38,0,0,3,0,14,1,3,4,8,1,2,1
"COG5114",0,4,1,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,2,1,0,0,2,0,1,0,2,3,0,1,2,2,10,5,0,4,1,1,2,0,5,9,0,0,0,3,18,0,0,0,0,1,0,0,0,3,0,0,1
"COG5116",0,7,6,3,2,0,1,2,0,0,0,15,1,22,10,0,0,0,11,17,1,3,0,7,0,0,2,1,10,0,4,14,0,23,5,0,22,13,3,12,0,8,50,0,0,0,11,33,0,1,1,0,12,0,1,2,6,1,0,5
"COG5117",0,6,0,0,0,0,0,0,0,0,0,9,0,14,4,0,0,0,0,3,2,0,0,1,0,2,1,2,11,0,4,6,1,12,10,0,8,7,1,4,0,11,28,0,0,1,5,17,0,0,0,0,8,0,0,1,1,1,0,3
"COG5118",0,3,0,0,0,0,0,0,0,0,0,7,0,4,2,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,1,0,8,2,0,6,13,1,4,0,2,8,0,0,0,4,5,0,0,0,0,4,0,0,1,5,1,0,4
"COG5119",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0
"COG5120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,1,2,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,0,0,0,2,0,0,0,4,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,8,2,0,3,2,0,4,0,0,3,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,5,4,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5124",0,5,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,2,3,2,3,0,5,9,0,1,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5126",3,72,39,31,4,6,16,34,5,0,8,63,11,110,76,7,1,1,39,88,17,21,3,37,2,26,15,29,56,4,20,46,13,119,90,7,62,60,37,60,1,36,233,34,1,12,73,112,1,9,21,2,73,5,14,26,21,9,1,23
"COG5127",0,8,0,1,0,0,1,1,0,0,0,10,0,4,3,0,0,0,0,5,0,0,0,1,0,1,5,2,4,0,0,2,0,9,3,0,5,8,0,3,0,2,18,0,0,1,11,14,0,0,0,0,5,0,1,0,0,5,0,0
"COG5128",0,4,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,2,1,0,0,2,0,0,0,0,1,0,0,4,1,5,2,0,3,2,0,0,0,2,8,0,0,0,3,9,0,0,1,0,0,0,0,1,1,0,0,1
"COG5129",0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,5,0,0,0,0,0,0,0,0,0,3,0,5,1,0,0,0,0,5,1,0,0,2,0,0,0,1,4,0,4,0,1,2,2,0,6,2,0,2,0,3,5,0,0,0,4,3,0,0,0,0,3,0,0,0,0,1,0,2
"COG5133",0,2,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,4,1,0,0,0,3,1,0,0,0,4,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG5134",0,4,1,2,0,0,1,1,0,0,0,9,0,6,6,0,0,0,1,7,0,0,0,3,0,0,0,2,4,0,2,2,0,17,2,0,11,6,2,5,0,2,11,1,0,1,11,12,0,0,0,0,4,0,0,0,1,0,0,2
"COG5135",9,2,35,212,1,9,5,85,1,15,1,59,94,53,23,0,27,5,61,15,75,89,0,138,10,91,3,122,65,2,75,29,20,17,24,9,16,102,39,31,4,89,133,89,24,147,31,30,50,8,79,11,14,2,72,150,77,138,0,57
"COG5137",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,1,1,0,2,0,0,3,0,1,1,0,2,5,0,0,1,2,7,0,0,0,0,2,0,0,0,0,0,0,3
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5139",0,3,4,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,1,2,1,0,0,1,0,0,1,1,4,0,1,3,0,10,6,0,7,1,3,4,0,6,12,0,0,0,3,8,0,0,0,0,3,0,0,0,0,1,0,2
"COG5140",0,9,5,4,6,16,1,3,0,0,0,8,0,12,12,1,2,1,7,8,2,3,13,5,0,2,1,7,5,1,10,5,3,22,12,0,12,8,2,13,0,9,21,2,7,4,9,18,0,0,1,0,6,0,4,4,5,6,1,6
"COG5141",0,26,5,0,0,0,3,6,0,0,0,35,0,51,28,0,0,4,2,27,5,3,0,3,1,2,1,13,38,0,15,19,3,76,25,0,70,32,4,30,0,40,83,0,0,1,27,190,1,1,1,0,29,0,0,0,3,12,0,5
"COG5142",0,2,0,2,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,1,0,0,0,4,0,0,0,0,4,0,0,2,0,4,0,0,7,7,1,3,0,2,8,1,0,0,4,11,0,0,0,0,7,0,0,0,0,0,0,1
"COG5143",0,3,5,0,0,0,3,0,1,0,0,14,0,13,4,0,0,0,3,12,1,1,2,3,0,0,2,5,3,0,0,7,0,18,16,1,20,12,1,6,0,6,30,1,0,0,5,12,0,1,3,3,11,0,1,2,0,0,0,3
"COG5144",0,2,0,0,0,0,0,0,0,0,0,7,0,7,2,0,0,0,1,3,2,0,0,3,0,1,0,0,4,0,0,3,0,8,3,0,12,2,2,1,0,3,6,0,0,0,4,13,0,0,1,0,2,0,0,0,0,0,0,1
"COG5145",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5146",0,11,2,0,1,0,0,1,0,0,0,8,4,10,6,0,0,0,2,5,3,3,11,7,0,3,0,8,3,0,3,7,0,15,3,0,14,8,0,2,0,5,16,3,2,6,8,12,0,0,3,3,5,0,7,0,2,0,0,3
"COG5147",0,54,4,2,0,3,5,12,0,0,0,62,0,84,31,0,0,5,22,36,5,1,6,15,1,10,6,26,25,0,12,47,4,93,48,0,83,52,16,34,0,41,154,1,2,4,52,114,1,3,5,0,51,0,2,0,11,7,0,22
"COG5148",0,5,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,4,1,0,0,0,0,1,0,4,0,0,0,1,0,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,3,2,0,1,0,1,3,0,0,0,1,7,0,0,0,0,2,0,0,0,0,0,0,0
"COG5151",0,3,0,1,0,0,0,1,0,0,0,9,0,3,1,0,0,0,1,5,0,0,0,1,0,1,0,1,2,0,3,3,1,8,4,0,10,4,0,6,0,4,10,0,0,0,3,16,0,0,0,0,3,0,0,0,2,0,0,3
"COG5152",0,1,1,0,1,0,0,2,0,0,0,6,0,5,4,0,0,0,2,1,2,0,0,2,0,0,2,2,7,0,0,3,0,2,1,0,5,5,0,3,0,3,18,0,0,0,5,4,0,0,0,0,3,1,0,2,1,0,0,1
"COG5154",0,7,1,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,1,2,0,0,0,1,0,0,1,0,4,0,1,1,2,11,4,0,4,3,3,3,0,3,16,0,0,0,7,16,0,1,0,0,2,0,0,0,3,0,0,3
"COG5155",0,0,5,6,0,1,0,2,0,0,0,10,0,4,10,0,0,0,12,18,0,2,0,2,0,3,1,3,20,0,2,8,2,17,10,0,16,1,8,28,0,2,40,0,0,0,13,66,0,1,2,1,29,0,0,3,3,6,0,3
"COG5156",0,0,1,0,0,0,0,0,0,0,1,3,0,11,4,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1,3,0,5,4,0,6,2,0,5,0,4,13,1,0,0,3,12,0,0,0,0,2,0,0,0,0,2,0,0
"COG5157",0,3,2,0,0,0,0,1,0,0,0,13,0,2,2,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,5,1,3,1,0,6,4,0,2,0,3,18,0,0,0,5,18,0,0,0,0,2,0,0,0,0,0,0,1
"COG5158",0,15,5,2,0,0,3,2,0,0,0,36,0,37,31,0,0,0,15,30,1,0,1,12,1,4,3,14,21,0,6,26,4,46,24,0,52,24,7,40,0,17,98,2,0,2,39,73,1,0,4,0,31,1,1,4,10,7,1,8
"COG5159",0,9,4,0,0,1,0,1,0,0,0,7,0,18,12,0,0,0,4,9,3,0,0,2,0,1,3,2,6,0,3,6,0,23,14,0,8,13,3,8,0,7,32,1,0,4,10,20,0,0,0,0,10,0,1,3,2,2,0,2
"COG5160",0,14,4,0,0,3,1,5,0,0,0,29,1,19,11,0,0,0,2,13,1,4,8,8,0,6,2,8,8,0,6,12,3,25,24,0,19,16,4,13,1,9,39,2,3,5,12,50,0,3,1,4,14,0,6,3,5,0,0,2
"COG5161",0,8,2,0,0,0,1,0,0,0,0,5,0,16,8,0,0,0,2,4,1,1,0,8,0,0,1,3,10,0,2,4,1,18,8,0,19,7,0,3,0,2,19,0,0,0,6,47,0,0,0,0,6,0,0,0,0,2,0,2
"COG5162",0,1,0,0,0,0,0,1,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,7,1,0,3,2,0,2,0,1,4,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,4
"COG5163",0,8,0,0,0,0,1,2,0,0,1,5,0,9,2,0,0,1,0,5,1,1,0,4,0,1,1,3,3,0,3,2,1,18,1,0,9,7,0,0,0,7,14,0,0,0,6,16,0,0,1,0,5,0,0,0,1,2,0,1
