"","X149_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3"
"COG3667",46,237,29,36,35,197,402,20,158,113,1,36,6,239,0,4,92,7,9,5,44,2,1,14,8,105,11,17,1,3,441,1,486,47,20,5,6,8,15,1,9,11,91,4,69,37,14,42,441,21,164,0,4,89,0,0,2,0,2,1
"COG3668",3,40,4,4,2,31,28,1,18,26,1,6,4,17,0,1,9,0,0,1,2,2,1,2,3,6,1,3,0,0,192,0,89,5,8,1,1,1,8,0,10,5,14,5,33,10,5,16,142,1,45,0,0,34,0,1,1,1,3,0
"COG3669",154,70,73,86,142,76,132,66,118,81,110,48,124,84,83,75,159,75,130,91,208,177,100,190,60,241,50,150,138,110,7,157,52,135,46,71,35,37,43,107,88,67,134,65,54,92,61,176,22,67,255,76,115,54,57,201,50,90,62,168
"COG3670",210,294,198,238,243,168,235,281,44,54,333,168,281,171,292,97,248,307,295,228,249,168,167,205,481,224,277,233,191,255,112,259,121,115,147,410,407,181,287,237,272,493,120,395,313,616,196,57,326,446,192,161,345,194,430,131,288,313,389,264
"COG3671",0,10,3,1,0,4,74,0,36,3,0,0,1,13,0,0,15,0,0,1,0,0,0,2,0,3,0,0,0,0,28,0,25,0,0,0,1,0,0,0,0,0,1,0,0,4,3,1,40,1,4,3,0,1,0,0,0,0,0,0
"COG3672",5,97,9,17,11,52,97,1,10,47,1,6,3,79,0,2,20,1,2,3,5,1,1,1,3,12,3,5,2,1,33,3,50,10,1,2,1,10,11,2,3,4,36,2,25,7,7,16,74,4,15,1,2,30,3,2,0,0,1,1
"COG3673",23,7,0,0,1,26,160,6,7,15,2,6,1,54,0,1,19,0,1,3,3,1,2,2,1,39,3,5,13,1,144,2,87,6,7,2,2,3,1,3,1,4,7,3,10,3,1,16,94,1,14,0,1,13,0,4,0,3,3,3
"COG3675",7,14,63,40,138,39,43,7,580,137,50,20,14,29,91,214,32,16,13,19,18,38,37,31,44,10,11,23,53,46,9,51,84,13,50,112,24,26,150,49,66,100,61,73,90,13,24,13,88,17,6,47,34,27,23,82,48,42,80,65
"COG3676",10,12,0,0,0,21,19,5,8,218,5,5,2,56,2,1,15,0,1,4,15,1,0,1,1,11,2,30,17,2,15,3,125,140,3,0,3,0,3,2,2,4,5,1,5,4,2,243,36,0,42,0,1,5,0,4,0,1,7,0
"COG3677",6,10,2,0,0,4,0,3,2,17,0,4,0,7,0,0,14,0,0,0,5,0,0,0,2,5,1,32,1,0,7,5,1,65,2,3,0,5,4,0,0,1,36,1,4,0,4,67,3,5,6,0,2,11,2,4,1,2,5,3
"COG3678",3,28,4,4,6,18,0,1,6,28,0,2,0,14,0,0,9,0,0,0,0,0,0,1,0,7,0,0,0,0,5,0,0,4,2,4,0,1,4,0,2,2,4,3,11,5,3,12,9,1,1,0,0,28,1,0,0,1,2,0
"COG3679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3680",5,1,9,6,15,7,1,14,1,3,8,2,18,9,17,33,8,8,9,4,3,15,14,17,10,6,9,9,6,14,5,7,0,16,12,13,16,5,16,15,9,10,12,7,11,20,12,7,0,13,11,11,8,8,11,4,15,9,7,19
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",12,39,9,12,6,61,37,5,17,35,1,13,8,59,0,0,25,0,0,1,9,4,1,6,1,29,2,4,2,0,9,0,83,8,14,1,0,2,5,2,0,3,25,1,18,3,3,13,22,1,45,4,0,21,0,1,0,1,0,5
"COG3683",2,6,4,3,2,4,17,1,3,1,0,3,1,14,0,1,8,0,0,1,4,0,0,1,0,2,3,5,5,0,26,1,20,1,1,0,1,5,0,2,6,0,2,1,0,0,3,3,56,2,2,0,2,13,1,0,3,0,4,2
"COG3684",24,8,9,11,13,10,5,20,1,1,52,6,12,4,63,26,31,19,12,18,23,5,15,8,7,18,12,18,20,21,5,22,1,57,4,13,9,5,14,17,41,24,28,34,28,16,11,40,0,21,21,9,16,6,19,6,24,59,9,18
"COG3685",7,3,1,2,0,8,54,5,3,1,0,3,1,39,0,0,10,0,0,1,2,0,3,0,1,11,1,1,1,0,109,0,42,0,3,0,2,0,3,0,3,0,0,1,1,1,2,4,75,0,41,0,0,3,0,0,0,0,0,0
"COG3686",7,45,20,23,25,18,56,49,35,4,32,11,51,19,25,9,15,38,53,69,10,41,13,58,45,15,56,10,21,36,40,53,7,22,19,73,72,11,29,45,29,81,22,57,76,106,24,10,62,76,30,14,49,27,73,17,25,19,40,32
"COG3687",16,387,16,25,10,80,225,21,401,11,15,31,8,102,11,37,75,24,2,18,40,4,7,6,17,63,21,20,5,6,616,5,197,27,34,7,4,21,27,3,21,19,22,10,42,29,35,29,434,14,65,10,5,81,8,9,7,14,7,4
"COG3688",4,2,0,0,0,2,0,3,0,5,2,5,3,1,0,0,6,9,5,4,4,0,0,6,6,3,0,10,5,5,0,3,0,10,0,1,0,0,5,3,1,1,0,4,2,3,4,9,1,6,3,0,3,15,3,8,2,2,3,2
"COG3689",3,0,0,5,1,1,0,16,1,0,2,2,2,23,2,1,0,20,0,44,0,0,0,0,24,0,11,0,3,4,0,3,88,0,2,28,0,0,0,1,2,43,10,0,0,9,4,0,0,11,25,0,3,3,7,1,11,3,13,6
"COG3692",1,1,0,0,1,1,6,0,1,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",26,159,37,64,94,85,105,85,40,21,127,101,105,37,99,18,57,75,235,99,22,59,111,161,33,44,77,18,131,209,46,174,93,36,32,26,85,12,41,95,114,22,75,76,71,241,34,59,47,92,123,63,146,100,87,256,43,95,35,84
"COG3694",8,4,35,6,43,15,2,50,12,16,64,19,80,9,14,1,7,42,91,87,29,43,12,57,52,4,72,7,8,54,0,49,0,25,18,78,136,18,52,70,33,97,10,82,100,206,42,39,6,141,38,29,96,59,116,8,45,18,39,54
"COG3695",31,81,25,37,46,57,45,37,32,44,34,25,71,50,35,13,41,23,24,65,37,37,27,55,38,40,25,36,25,27,38,36,30,40,17,34,5,20,18,44,29,32,78,14,36,33,31,36,22,30,22,22,32,40,18,34,20,23,22,51
"COG3696",454,2659,354,550,412,2749,3752,197,1910,2072,68,542,323,2130,52,147,1045,95,67,176,369,127,191,122,99,1237,183,306,291,35,2793,143,2203,626,191,116,75,118,273,87,205,181,1343,107,802,300,186,948,2516,217,1400,36,52,1082,25,265,30,55,82,34
"COG3698",17,6,1,2,18,20,45,8,4,4,11,3,26,30,9,3,9,5,6,10,4,1,4,25,10,5,8,2,1,8,128,0,112,0,4,10,8,1,4,13,9,14,21,5,9,23,9,7,53,4,21,2,8,13,9,0,3,9,17,19
"COG3700",12,3,27,20,11,6,0,21,0,9,9,9,4,10,12,0,15,10,6,3,29,29,11,0,8,8,14,28,2,9,0,6,0,36,12,2,3,12,8,4,15,4,2,3,9,5,7,48,0,12,7,18,8,5,6,1,13,11,3,1
"COG3701",10,12,6,2,1,19,75,4,9,6,0,3,2,63,0,0,6,2,0,8,8,3,0,1,2,10,3,3,0,1,46,1,200,6,4,0,2,1,1,0,1,0,9,0,7,5,2,11,148,2,79,0,1,4,0,0,0,0,0,0
"COG3702",8,1,1,1,1,4,9,3,0,1,0,2,1,13,0,2,1,0,0,0,0,0,0,0,0,5,2,4,0,0,61,0,37,4,1,0,0,0,0,0,0,0,1,0,1,4,0,3,11,0,21,0,0,0,0,0,0,0,0,0
"COG3703",52,39,18,7,25,46,134,18,5,13,24,51,31,53,22,10,63,21,35,50,62,10,15,35,55,58,30,39,40,23,187,25,34,49,12,36,38,7,17,36,26,28,37,29,32,45,60,30,100,17,33,11,17,89,26,23,22,18,31,36
"COG3704",15,3,0,0,0,7,32,4,16,3,0,8,0,35,0,42,12,0,1,1,6,1,0,0,0,6,0,3,1,6,9,0,201,1,5,0,1,3,0,0,0,3,0,0,4,4,4,7,40,0,42,2,2,2,0,2,0,0,0,0
"COG3705",275,193,373,289,401,159,235,469,142,86,426,234,439,194,505,490,268,457,645,476,204,396,524,428,312,209,526,238,427,496,389,548,221,256,433,551,668,384,477,492,426,472,334,566,524,557,308,184,286,519,342,434,536,217,586,350,501,470,516,422
"COG3706",367,2611,443,480,377,2058,1625,189,851,1684,123,641,222,1709,96,62,900,144,340,201,444,216,171,221,160,1001,216,441,306,139,1655,245,639,519,185,147,295,254,268,153,161,169,1174,161,605,275,245,720,1040,227,355,123,90,975,86,339,94,96,184,129
"COG3707",20,213,29,36,23,166,82,8,92,87,24,24,5,123,18,17,131,8,1,5,48,3,6,6,17,65,15,58,8,4,201,2,159,87,15,6,5,17,23,0,28,11,25,8,60,13,10,67,160,18,46,5,16,53,6,6,5,23,4,0
"COG3708",8,7,1,3,1,27,32,4,1,40,0,6,3,33,2,3,16,0,1,1,3,0,2,0,1,27,0,2,0,1,33,0,22,1,2,0,1,4,6,2,2,1,26,2,3,5,1,3,84,3,64,0,1,11,0,1,0,0,1,1
"COG3709",1,2,5,1,3,7,35,10,21,1,1,5,2,16,2,1,0,24,0,61,5,1,0,1,7,5,14,0,76,4,19,30,6,0,1,0,1,0,1,0,9,2,1,1,2,1,5,0,4,2,1,0,2,5,0,24,2,0,0,0
"COG3710",14,519,60,119,72,268,313,7,46,84,8,105,4,118,2,0,44,2,8,0,11,2,3,22,3,140,0,15,4,2,15,5,42,30,6,8,1,4,35,3,8,8,306,2,93,4,17,79,72,5,17,0,3,83,2,0,0,2,2,2
"COG3711",2,5,0,0,0,1,1,2,4,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,62,0,0,0,0,0,0,0,0,0
"COG3712",95,383,69,103,88,283,586,32,567,260,37,64,32,395,35,53,152,36,26,23,110,182,47,39,29,202,39,92,29,42,309,28,360,128,43,40,10,26,72,23,61,37,265,32,128,46,25,166,698,41,407,38,45,125,14,12,28,29,35,48
"COG3713",9,116,15,21,15,107,78,14,14,84,3,35,2,87,5,5,34,4,4,21,22,3,11,3,5,52,11,4,8,6,43,6,158,10,16,5,8,7,9,14,6,8,124,15,24,11,12,29,64,11,44,8,5,41,6,7,6,2,5,6
"COG3714",15,12,5,2,4,29,29,4,17,90,0,6,3,59,0,3,34,0,0,6,11,1,0,0,2,17,9,7,1,0,19,1,110,12,5,3,0,0,4,0,1,3,6,3,7,4,1,8,30,2,27,0,0,14,1,10,0,0,1,2
"COG3716",0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3717",11,73,9,14,5,45,21,2,10,26,2,13,1,39,0,3,19,1,5,4,1,5,4,7,0,22,0,10,8,3,12,9,13,3,8,3,1,1,4,4,4,0,3,4,13,2,1,8,22,2,39,1,4,24,1,9,0,0,1,5
"COG3718",84,48,61,55,96,51,104,74,4,12,101,39,96,38,82,54,63,57,73,110,86,83,74,97,57,63,66,86,111,70,17,69,8,69,45,83,90,62,58,112,99,78,93,75,69,107,69,66,58,47,39,63,62,43,68,55,71,95,101,112
"COG3719",13,0,4,1,0,8,38,2,7,0,1,2,3,35,0,1,1,1,2,1,5,0,0,2,1,7,3,1,5,0,76,1,89,1,9,2,1,0,0,2,0,0,1,0,1,2,2,3,20,0,29,0,0,2,0,0,2,2,1,0
"COG3720",8,8,57,2,9,15,52,4,34,0,7,10,5,32,6,1,4,2,1,4,10,15,14,3,10,22,18,2,1,1,183,1,41,4,5,0,4,15,25,2,1,3,7,6,18,6,30,2,87,7,34,2,9,31,1,0,6,10,3,8
"COG3721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,2
"COG3723",2,3,6,1,3,14,52,6,186,200,0,29,0,25,0,1,6,1,1,6,3,5,1,6,2,8,5,4,1,5,31,0,87,1,5,5,1,7,0,4,2,4,1,6,8,3,2,0,94,0,5,4,3,13,5,1,1,0,2,2
"COG3724",27,144,40,68,64,135,95,21,24,113,25,29,51,125,40,22,64,14,41,27,18,39,59,49,19,52,21,16,13,11,88,7,210,16,13,34,51,4,22,29,23,31,93,13,53,41,29,30,111,41,52,11,15,74,18,12,22,49,34,67
"COG3725",5,123,11,17,10,69,108,7,13,50,5,16,3,57,4,3,31,5,7,5,12,1,13,5,4,30,2,6,7,10,130,3,16,10,9,3,1,4,13,2,5,8,43,7,28,8,0,21,68,6,4,11,6,28,2,2,5,2,7,1
"COG3726",3,10,2,1,0,35,0,0,9,8,0,2,0,41,0,0,0,0,0,0,9,0,0,2,0,10,0,1,4,0,2,2,5,11,2,0,0,1,0,0,2,0,52,0,1,5,0,4,29,2,0,2,0,3,0,0,0,0,0,0
"COG3727",16,12,20,19,19,18,64,25,17,47,18,31,25,24,6,2,19,22,19,6,8,35,22,15,20,30,15,12,13,4,55,8,19,35,19,23,21,25,14,29,10,26,9,26,17,33,26,46,25,31,29,17,7,24,24,6,26,13,14,9
"COG3728",0,3,2,5,0,6,128,3,119,58,2,14,1,3,0,9,1,0,1,3,3,3,2,1,3,0,5,2,5,0,5,3,37,0,2,0,0,16,4,11,2,7,12,3,0,0,1,5,33,4,2,0,0,4,0,2,3,4,3,3
"COG3729",0,0,0,0,0,2,1,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,9,31,14,0,0,19,2,1,25,5,17,0,8,54,0,15,4,9,0,10,13,13,15,0,17,0,10,16,0,8,0,0,17,22,6,6,27,8,20,7,0,9,12,2,10,0,1,4,2,17,14,0,14,11,18,15,9,4
"COG3731",0,0,5,16,5,0,0,6,4,1,11,4,12,0,5,39,0,9,5,11,0,10,8,10,8,0,18,0,3,7,0,1,0,0,7,7,6,2,11,2,9,6,0,8,11,0,9,0,0,1,2,12,12,1,6,4,5,8,6,8
"COG3732",0,0,26,51,21,0,0,23,1,0,32,12,27,0,23,114,0,31,5,13,0,20,16,17,21,0,25,0,10,16,0,21,0,1,34,24,9,7,34,11,36,24,1,15,27,2,11,0,0,4,2,34,21,1,21,10,17,19,19,19
"COG3733",94,45,121,56,61,31,1,45,7,6,72,130,44,50,40,3,97,61,95,40,99,74,54,65,60,55,47,91,83,68,14,12,3,8,30,21,28,41,31,22,20,18,4,24,17,15,40,5,6,27,10,28,13,31,11,19,16,15,33,34
"COG3734",22,17,10,4,28,24,43,23,12,1,42,24,31,47,36,29,15,13,28,44,21,22,6,55,22,23,14,14,32,24,152,19,104,12,4,32,44,5,20,57,34,20,57,34,11,55,29,13,86,23,41,4,17,45,21,44,23,35,45,32
"COG3735",34,119,21,45,24,122,190,13,15,118,11,41,25,148,6,30,78,8,21,13,29,11,7,25,19,78,10,44,23,6,73,8,314,26,11,14,11,21,19,9,14,14,104,12,31,20,28,44,143,15,91,9,11,51,6,12,4,11,8,19
"COG3736",5,3,0,1,0,4,8,1,15,2,0,2,0,15,0,5,0,0,0,1,1,0,1,0,0,5,0,1,1,2,58,0,45,0,0,0,2,0,0,0,1,0,1,0,1,1,0,3,17,1,13,0,0,1,0,0,0,0,0,0
"COG3737",10,7,9,14,22,12,26,10,20,1,12,19,17,18,9,14,12,16,7,11,14,10,16,7,14,10,9,11,13,11,49,10,5,17,7,10,8,13,14,13,12,23,12,9,17,18,20,25,47,6,10,12,15,33,7,8,19,11,14,15
"COG3738",1,8,7,4,7,6,8,3,2,2,2,2,7,4,3,0,2,7,5,4,3,3,7,12,2,7,9,4,3,7,8,1,20,6,4,2,3,2,9,6,0,0,38,4,3,3,8,1,16,10,8,4,6,13,12,0,4,5,2,5
"COG3739",9,16,2,1,0,25,26,2,8,6,0,6,1,33,0,0,6,1,2,1,6,0,0,0,0,11,2,0,0,0,21,0,88,3,5,0,1,1,1,0,0,0,7,2,8,3,1,3,50,0,36,2,0,10,0,1,0,0,0,0
"COG3740",6,8,15,11,12,20,112,6,2016,85,4,17,8,33,3,22,5,6,5,53,9,21,3,19,9,9,11,1,10,11,97,19,256,5,14,8,16,11,6,27,10,27,13,13,26,5,4,2,151,10,22,17,4,9,10,26,8,4,6,32
"COG3741",26,23,9,8,17,39,42,16,7,9,30,11,10,45,22,6,40,14,16,33,29,10,10,35,20,35,20,24,17,16,168,46,228,80,19,48,95,18,56,64,62,49,84,63,47,120,60,54,216,46,130,30,58,85,52,33,52,44,60,72
"COG3742",0,0,0,0,0,0,1,0,2,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,11,0,0,0,0,0,0,0,0,0
"COG3743",12,19,17,46,153,38,221,80,28,7,33,31,86,102,46,10,4,55,15,21,10,113,55,60,125,16,65,18,12,127,500,2,246,11,27,85,33,13,31,73,56,47,30,35,40,36,37,7,289,36,39,34,42,44,69,3,47,31,79,66
"COG3744",1,3,4,0,3,5,3,5,3,7,2,3,4,6,0,0,4,6,5,13,3,1,0,4,9,4,7,1,14,0,13,6,5,4,1,10,4,0,2,4,0,4,2,2,6,3,2,6,7,1,0,1,3,8,1,2,4,1,5,3
"COG3745",19,17,1,2,0,29,112,7,86,9,0,10,4,64,0,0,8,4,1,6,13,1,1,2,3,13,8,2,0,1,261,0,213,2,6,1,3,2,2,0,2,2,12,4,8,8,12,11,193,4,61,1,0,17,0,0,1,1,0,0
"COG3746",39,101,15,38,19,62,82,44,109,50,29,59,21,78,34,23,40,41,38,38,37,10,12,23,37,72,26,33,29,29,119,23,101,68,33,43,22,57,46,25,27,23,33,26,38,56,78,63,126,31,63,32,24,125,33,11,39,38,37,24
"COG3747",0,1,3,0,0,4,6,0,142,33,0,2,0,11,0,0,2,0,0,3,0,0,0,2,1,2,1,1,0,0,6,0,41,0,0,3,0,1,0,0,0,1,6,0,1,1,1,2,5,0,0,0,0,4,0,1,1,0,0,1
"COG3748",443,347,446,428,358,334,119,398,79,186,450,425,265,302,468,362,506,507,247,384,476,312,397,325,297,412,433,510,427,399,189,370,43,559,452,420,386,508,530,369,369,437,328,441,419,301,322,463,208,339,371,486,403,241,367,453,535,505,524,403
"COG3749",28,47,2,9,4,32,102,5,62,3,4,7,3,62,10,29,63,1,8,12,24,2,0,5,10,25,5,23,11,5,106,6,75,50,8,9,7,7,12,3,11,8,16,3,16,15,13,17,78,3,22,1,8,20,2,2,3,7,13,2
"COG3750",5,9,6,0,4,6,39,9,4,4,4,8,10,22,5,6,7,9,6,13,3,1,3,15,11,6,5,1,8,8,54,5,48,2,1,5,6,1,6,9,9,3,17,9,12,14,8,5,36,7,21,1,3,19,1,10,7,6,6,11
"COG3751",88,126,128,80,139,149,179,70,504,241,87,81,75,121,80,133,87,79,62,73,71,78,73,49,96,109,66,65,49,106,109,97,142,41,94,127,59,79,156,67,64,160,119,88,101,47,68,70,238,69,95,80,97,102,82,101,84,79,127,117
"COG3752",173,44,458,360,371,51,204,299,82,22,456,249,415,67,426,622,124,247,272,280,144,532,464,408,216,130,334,132,224,327,87,257,59,116,231,215,214,213,350,360,407,272,296,244,307,173,316,51,73,328,118,349,261,246,263,276,292,398,262,382
"COG3753",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3754",10,14,11,19,7,47,24,26,8,17,15,13,6,86,9,13,5,29,10,77,6,10,4,7,70,20,44,4,12,28,40,48,48,17,6,60,10,4,3,10,3,81,33,28,7,47,15,30,81,64,57,7,28,23,36,8,28,30,41,16
"COG3755",4,0,0,0,0,7,10,1,8,0,1,0,1,13,0,0,8,1,0,1,2,0,0,1,0,5,0,1,0,0,7,0,37,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,32,0,15,0,1,2,0,1,0,0,0,3
"COG3756",0,1,5,0,0,0,27,8,458,29,1,0,0,0,0,0,0,2,3,1,0,1,2,0,2,0,5,0,0,0,2,1,61,3,1,3,2,1,1,8,2,3,1,6,4,2,1,4,36,0,0,1,4,3,0,3,1,2,0,6
"COG3757",7,2,8,1,5,24,63,7,17,15,4,15,10,56,2,6,8,3,2,8,6,0,4,14,2,9,5,4,0,11,81,1,130,2,4,1,2,7,13,7,1,3,4,4,6,24,7,3,102,3,28,2,5,10,4,0,2,2,6,11
"COG3758",3,2,0,0,0,3,7,0,4,0,2,3,0,9,0,1,4,1,0,3,11,0,0,0,0,0,0,2,4,0,9,0,6,1,0,0,0,0,0,0,0,1,2,0,0,0,6,0,1,1,1,0,2,5,0,1,0,2,0,0
"COG3759",2,1,0,0,0,4,2,0,4,0,0,1,1,21,0,0,2,0,0,2,1,1,0,1,0,1,2,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,7,0,0,1,0,0,0,0,0,0
"COG3760",37,23,41,16,30,36,50,36,2,18,55,54,46,40,36,17,34,35,64,57,50,38,42,52,26,42,32,50,53,34,15,45,43,44,43,43,50,23,33,60,35,30,77,31,38,54,49,50,48,26,27,25,33,59,35,45,43,35,52,52
"COG3761",26,12,36,22,20,12,11,23,2,13,24,33,32,24,27,37,17,35,28,27,18,35,35,32,17,19,27,21,34,39,38,122,62,68,113,90,101,139,121,104,103,100,89,101,82,55,75,72,62,76,93,116,112,50,94,182,119,112,78,78
"COG3762",15,10,4,3,3,26,34,6,44,6,1,6,10,37,0,1,14,3,2,7,11,4,5,4,3,24,9,4,7,4,94,3,87,0,7,7,2,1,5,2,1,3,3,2,9,8,9,8,74,7,52,0,1,31,1,10,3,1,3,4
"COG3764",25,13,82,71,53,36,54,86,12,72,87,38,76,69,46,94,42,55,34,69,32,63,68,42,62,21,77,30,44,139,9,72,83,43,100,101,56,40,108,37,95,66,13,98,61,17,64,75,12,23,101,105,79,34,77,131,85,48,77,91
"COG3765",4,6,3,8,8,7,116,2,6,2,5,11,4,16,5,1,12,0,5,1,7,4,14,1,1,7,5,8,1,5,0,1,0,8,7,2,0,9,5,7,13,4,7,5,5,1,3,8,0,4,3,9,9,2,6,0,9,7,7,2
"COG3766",6,34,6,8,18,26,12,3,6,31,6,9,5,24,3,0,19,4,6,7,4,1,1,10,11,13,3,7,9,2,14,9,13,4,0,2,11,4,7,6,4,6,0,6,13,11,10,6,13,4,7,1,4,27,4,1,3,2,2,2
"COG3768",9,108,16,15,16,119,22,6,9,78,2,29,1,86,0,1,27,1,2,1,12,0,1,5,2,29,3,6,1,1,135,0,27,18,3,0,0,1,6,1,3,6,74,0,24,1,2,26,55,12,5,1,1,38,0,1,0,2,0,0
"COG3769",4,109,33,85,43,69,106,152,54,78,120,17,97,48,75,9,23,120,287,216,6,41,126,64,126,23,163,3,213,139,129,225,31,9,152,158,332,1,102,66,74,147,33,172,105,240,31,45,64,179,50,142,175,67,206,244,152,78,139,69
"COG3770",7,2,2,5,24,14,9,13,3,2,15,1,22,20,20,6,0,9,10,25,0,12,10,23,15,1,10,3,24,15,115,16,15,0,2,15,16,1,4,12,13,10,24,22,13,23,10,0,8,13,6,6,10,13,10,7,11,19,8,24
"COG3771",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",14,7,14,4,27,25,360,17,1088,88,25,10,6,77,2,44,16,9,8,56,10,29,10,29,17,12,22,9,11,38,53,40,678,9,15,69,14,12,19,26,224,92,55,29,14,13,9,10,468,5,32,27,24,12,17,58,13,6,91,51
"COG3773",37,22,32,35,111,90,283,38,1153,234,39,65,54,155,38,124,57,21,47,93,54,93,28,101,75,43,29,79,119,106,166,114,775,52,93,264,56,47,52,83,87,168,54,109,43,46,35,54,428,21,129,75,63,55,35,104,57,36,224,136
"COG3774",9,7,40,18,32,9,48,28,202,44,78,13,49,25,49,362,13,28,32,31,6,28,32,43,63,6,31,8,24,34,20,30,32,5,21,72,30,21,20,34,22,31,49,36,25,46,25,16,36,27,13,43,26,16,29,52,69,50,72,62
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",40,27,22,11,51,20,22,41,3,8,42,45,54,59,36,13,48,52,91,121,37,42,30,77,52,40,26,53,84,64,67,66,83,38,32,68,114,10,32,67,49,48,70,65,33,114,78,31,52,48,53,23,42,75,34,57,47,39,78,95
"COG3778",1,0,0,0,0,0,19,0,1,4,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,1,0,0,3,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,3,0,6,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,6,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0
