"","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X133_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG3732",28,10,0,27,42,0,21,29,1,21,20,0,0,6,1,1,22,1,25,8,0,17,16,12,1,18,9,23,37,12,6,0,2,1,23,0,0,1,0,6,15,16,28,12,33,2,34,0,27,22,0,28,15,45,29,14,1,18,46,20
"COG3733",46,105,5,63,46,0,68,40,85,42,68,51,12,70,4,99,49,87,56,72,44,58,55,11,43,83,71,40,64,44,54,6,110,85,33,80,12,10,13,2,103,29,41,19,67,119,45,78,79,59,22,82,136,64,76,71,28,56,63,63
"COG3734",14,27,35,24,4,4,17,20,18,22,38,48,80,20,7,13,23,14,29,25,15,15,43,7,50,54,36,51,16,22,25,100,22,23,35,20,109,61,38,4,14,51,35,10,13,43,46,42,22,19,22,30,21,19,8,28,55,31,9,55
"COG3735",29,10,202,12,17,37,11,31,34,3,16,138,260,10,230,27,5,49,15,20,110,8,5,39,149,30,41,23,15,12,24,282,17,52,12,30,24,140,112,16,16,15,27,47,9,10,21,48,11,16,48,11,21,5,4,12,29,21,4,15
"COG3736",2,0,9,1,0,0,2,0,1,0,2,14,21,0,0,0,0,1,0,0,2,0,0,0,5,0,4,0,0,0,0,60,2,4,0,4,0,1,9,1,1,1,0,1,0,0,1,2,0,0,6,0,2,0,0,0,0,0,0,0
"COG3737",10,16,19,6,9,12,20,17,27,13,6,15,12,3,0,8,8,13,11,13,5,18,19,6,12,8,16,7,20,7,16,4,6,15,14,12,29,16,30,0,16,15,15,4,17,7,12,25,5,12,13,12,18,9,12,20,16,11,10,10
"COG3738",3,9,11,0,5,1,6,11,4,2,2,6,26,3,2,4,4,7,12,10,4,4,1,9,7,6,9,3,5,0,1,18,3,4,7,5,17,21,45,8,3,3,14,6,4,2,4,19,4,0,3,7,13,6,3,7,9,6,2,6
"COG3739",7,1,34,1,0,2,1,2,5,0,2,38,94,0,19,4,1,8,0,3,9,0,1,18,33,0,8,3,0,0,0,89,4,7,1,3,0,7,93,53,4,0,5,6,0,0,0,6,0,1,5,0,1,0,0,0,3,0,0,2
"COG3740",23,29,99,30,8,3,3,8,9,12,5,38,409,5,46,2,14,2,9,11,3,8,12,1317,19,20,78,23,9,46,9,252,3,13,4,9,22,10,174,412,36,7,4,1446,1,1,53,11,11,55,6,17,9,20,5,13,12,24,32,17
"COG3741",44,69,182,37,25,47,73,41,100,52,52,116,264,49,5,92,57,121,46,58,66,37,77,7,82,69,49,70,66,39,94,220,56,60,53,86,174,83,257,14,49,93,60,13,70,89,52,106,59,39,42,41,44,20,46,72,123,56,22,78
"COG3742",0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3743",32,40,230,124,17,0,46,49,6,45,67,131,441,23,16,7,38,8,121,57,22,49,57,14,51,38,79,202,20,29,41,283,7,76,84,6,54,29,579,18,33,11,100,8,64,39,70,37,76,49,8,31,20,47,25,61,24,54,53,72
"COG3744",1,0,1,0,0,4,0,1,0,0,1,1,1,0,6,0,3,0,0,1,1,1,2,1,1,4,0,3,0,1,3,1,4,2,2,1,0,3,0,4,2,0,9,9,1,4,1,11,3,1,8,3,1,0,5,1,7,3,3,1
"COG3745",9,6,101,1,1,19,2,3,20,1,0,72,226,1,13,8,2,8,0,5,6,0,1,7,31,0,18,2,5,0,6,201,3,13,5,17,1,13,254,54,15,7,19,1,2,4,6,16,2,2,6,2,11,0,1,4,6,2,0,1
"COG3746",34,43,81,14,25,48,41,23,37,23,23,100,173,31,18,39,32,27,20,67,111,19,44,94,49,32,60,33,45,44,28,107,35,66,32,39,26,36,222,120,53,44,42,55,45,27,29,137,12,44,76,15,94,16,39,69,52,22,18,24
"COG3747",1,4,5,0,0,0,0,0,2,0,1,13,122,0,2,2,0,0,0,0,1,0,1,111,4,0,28,1,0,2,0,45,1,5,0,1,1,5,25,36,6,1,1,257,0,0,1,3,0,0,4,0,8,0,0,1,0,1,0,0
"COG3748",409,320,141,304,517,439,498,412,462,398,273,309,80,306,245,479,437,436,374,326,318,417,439,125,328,332,300,304,484,347,455,36,308,289,395,503,369,314,102,161,408,454,309,132,467,408,322,194,387,441,364,346,460,368,451,465,278,293,381,417
"COG3749",6,17,107,3,4,26,6,4,26,3,7,72,91,3,12,14,4,42,4,10,40,1,3,32,49,12,17,15,6,6,34,44,6,27,7,16,53,25,108,69,8,12,6,16,5,9,13,29,2,6,20,5,11,3,3,1,7,9,1,6
"COG3750",11,18,49,6,1,6,2,12,1,5,6,31,41,1,0,2,6,3,11,3,5,1,10,0,4,16,7,8,6,4,5,41,12,10,6,6,38,9,31,21,11,8,9,2,6,12,11,14,5,5,1,4,6,1,2,9,10,5,2,11
"COG3751",108,62,185,107,91,24,86,122,72,99,89,139,223,101,252,65,103,78,125,72,139,79,80,603,144,82,124,95,150,108,76,144,53,98,77,61,83,142,377,481,82,93,76,836,108,82,179,107,76,168,90,61,101,49,101,85,51,90,98,117
"COG3752",279,240,253,552,352,50,263,273,163,264,222,56,93,236,28,125,219,116,324,189,38,488,260,65,35,336,204,358,325,199,193,54,312,212,302,113,461,283,122,55,329,193,330,55,328,291,377,258,355,369,47,506,234,529,273,291,186,318,335,348
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",7,7,18,9,11,47,12,27,15,32,8,61,16,9,14,2,20,2,18,12,8,6,53,23,53,18,20,70,7,12,15,40,9,26,36,13,23,38,64,14,6,43,10,131,37,60,30,21,13,6,42,7,4,4,3,24,51,113,10,9
"COG3755",1,0,10,0,0,2,0,0,2,0,2,18,39,0,6,0,1,4,0,1,0,0,0,1,3,0,2,2,0,0,0,32,1,1,2,5,0,2,9,32,6,1,3,0,0,0,0,2,0,0,0,3,6,1,0,0,1,0,0,0
"COG3756",1,6,27,3,0,4,3,1,1,0,15,0,86,2,0,0,4,0,5,2,0,0,0,347,0,3,13,5,0,14,0,51,2,1,7,0,0,3,17,89,0,2,0,355,4,1,2,3,2,1,4,2,0,0,0,2,0,0,1,3
"COG3757",8,5,64,2,1,4,3,4,9,1,5,61,142,3,0,1,3,6,19,8,5,6,1,22,19,8,18,9,8,2,5,144,5,7,6,16,21,8,57,54,7,7,10,56,7,4,7,18,12,7,0,1,7,1,5,6,16,9,1,5
"COG3758",0,3,5,0,0,0,1,0,3,1,1,3,10,1,2,4,0,0,1,2,2,0,0,8,4,0,0,0,0,0,0,8,0,1,3,4,16,1,2,0,4,0,2,6,0,4,4,3,0,0,3,0,2,0,0,3,0,2,0,0
"COG3759",1,0,5,2,0,0,0,1,0,0,3,25,11,0,2,1,0,0,0,0,0,0,0,2,2,0,9,0,1,0,0,52,1,1,1,2,1,1,7,14,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG3760",30,66,47,39,30,50,46,27,37,37,40,48,60,48,5,61,45,33,31,36,39,37,58,2,38,65,29,56,28,42,47,35,68,37,28,46,58,63,58,8,46,61,54,8,35,78,51,49,42,36,43,57,36,31,29,33,57,48,51,44
"COG3761",116,69,46,98,134,76,113,84,31,98,91,54,64,127,5,70,88,55,115,69,35,132,98,26,45,92,64,96,105,98,74,76,127,67,127,56,81,82,59,3,86,117,68,26,96,99,90,33,87,81,39,101,92,99,108,94,61,96,149,101
"COG3762",5,5,43,1,1,3,1,2,12,1,7,29,91,11,3,5,1,15,5,5,9,4,3,14,30,0,10,9,4,2,1,92,4,11,11,16,5,4,17,79,11,1,22,4,1,4,1,29,3,7,5,3,6,0,7,3,6,6,1,10
"COG3764",65,61,55,48,58,71,49,77,37,62,76,89,32,32,79,18,105,38,156,27,17,69,116,81,37,29,77,78,110,95,48,110,20,41,76,30,17,4,25,4,48,68,58,59,71,33,73,30,132,65,63,72,38,201,49,94,13,66,162,83
"COG3765",4,1,115,1,11,14,9,7,11,3,2,16,3,6,2,10,7,10,14,3,6,10,1,1,4,0,0,1,9,2,9,0,5,1,3,10,2,8,47,201,4,5,6,2,6,4,6,1,8,5,7,10,13,3,6,7,0,6,4,4
"COG3766",8,18,7,3,2,0,7,6,8,4,8,30,32,4,102,6,8,7,1,21,39,2,8,9,34,1,26,5,11,7,2,6,4,8,1,3,0,1,15,0,2,3,6,4,0,2,1,5,2,3,2,0,3,0,2,0,3,1,1,0
"COG3768",18,1,23,0,6,4,0,21,12,0,3,52,50,1,225,4,2,16,1,4,101,0,3,42,104,3,23,1,5,1,5,12,0,19,2,13,6,66,31,2,5,0,12,29,0,2,6,34,0,2,16,0,3,0,2,0,3,0,1,6
"COG3769",96,89,105,44,127,44,116,151,1,229,203,58,30,266,159,5,205,10,128,207,124,125,185,34,60,156,136,40,117,249,28,28,306,133,137,12,1,37,76,6,15,291,91,72,88,206,75,60,131,64,71,33,13,19,164,90,258,100,16,67
"COG3770",10,8,11,7,3,1,3,5,1,8,14,35,29,13,16,1,22,0,22,11,6,5,19,0,14,12,8,17,13,4,3,16,10,7,14,1,97,12,15,4,4,24,25,5,6,14,21,12,16,7,1,9,4,11,2,20,26,10,6,18
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",10,16,407,32,4,10,4,47,6,9,11,70,832,18,11,3,30,10,30,17,8,15,21,700,24,79,46,27,13,39,19,610,12,18,14,11,23,55,691,826,12,26,6,1004,5,15,85,10,21,157,10,14,8,6,7,17,10,8,8,24
"COG3773",44,68,272,102,30,35,24,72,34,49,69,165,936,86,15,40,104,45,84,61,28,47,69,767,100,127,214,159,65,156,103,849,35,53,32,46,62,51,620,1165,79,86,61,1018,51,66,273,42,144,42,33,57,30,52,40,52,45,70,48,102
"COG3774",13,18,44,19,41,20,35,48,9,36,44,24,61,39,6,6,42,7,47,33,5,43,23,252,11,67,43,92,27,48,16,29,29,18,28,5,38,37,61,79,21,69,48,272,67,41,124,13,51,36,11,34,17,38,23,31,51,44,37,43
"COG3775",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",28,94,43,32,16,19,26,35,31,44,61,47,110,80,12,43,45,37,51,46,19,30,67,22,24,66,43,63,27,63,34,91,95,51,46,40,29,69,13,83,34,85,56,9,40,105,46,82,64,39,27,51,31,35,27,56,104,64,27,69
"COG3778",0,0,26,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,33,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,6,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG3781",17,35,32,16,3,7,55,26,7,37,8,21,6,25,12,6,16,20,27,25,12,4,34,23,25,20,48,105,7,19,17,17,9,22,29,10,47,15,24,109,6,38,29,22,72,14,23,24,18,29,3,2,6,2,8,37,25,30,2,26
"COG3782",14,5,110,2,1,4,3,4,12,6,1,34,21,2,15,1,6,12,3,4,61,2,1,38,31,10,27,14,6,2,6,17,4,14,4,10,46,21,95,143,2,16,11,14,4,4,10,42,3,3,20,4,5,0,3,5,8,12,1,17
"COG3783",0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,4,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,4,15,0,27,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3784",5,4,20,1,0,3,1,0,6,0,2,16,34,0,4,1,1,1,0,1,19,1,0,22,17,0,5,1,2,0,1,9,0,2,3,2,1,22,23,30,4,1,7,14,0,2,2,7,1,1,2,0,1,0,0,2,0,0,1,1
"COG3785",171,94,31,155,200,96,173,135,110,149,169,108,74,168,7,128,150,91,168,104,68,194,142,29,83,185,81,117,179,114,119,66,187,87,159,161,129,117,36,3,116,138,133,45,153,178,135,65,143,116,59,153,151,183,163,173,79,117,195,123
"COG3786",145,96,51,132,177,58,128,142,52,156,108,41,48,163,5,68,131,52,179,91,42,174,137,33,42,149,80,141,147,119,95,28,162,85,115,62,113,122,68,4,116,176,131,51,132,129,115,50,122,83,50,141,100,181,165,124,74,119,238,135
"COG3787",5,11,1,3,1,10,5,0,14,0,2,7,0,4,1,9,3,18,0,4,4,2,4,1,6,0,2,2,1,1,13,0,0,5,9,11,21,5,0,0,11,0,4,0,5,0,11,2,1,7,8,1,7,0,5,6,1,1,7,2
"COG3788",21,5,30,21,21,7,11,14,8,7,23,33,36,8,82,13,16,13,23,16,63,11,9,18,47,24,18,16,16,24,10,17,15,13,6,10,22,46,40,6,18,19,16,23,11,27,15,24,30,10,8,20,13,23,14,30,14,22,22,22
"COG3789",7,1,0,0,6,1,1,8,13,0,0,30,0,0,103,5,1,5,0,2,47,0,0,26,37,0,9,0,1,0,2,2,0,6,1,3,0,5,0,0,2,1,2,18,0,1,0,25,0,1,7,0,4,0,0,0,1,0,1,3
"COG3791",374,297,296,316,357,329,343,281,431,319,346,434,256,378,209,437,297,368,293,243,331,355,368,125,321,280,252,327,352,232,376,200,330,279,324,438,252,294,318,166,353,316,312,110,320,326,257,338,318,303,280,403,352,328,359,305,273,362,427,367
"COG3793",2,4,5,0,0,4,0,0,1,0,0,5,6,1,0,0,0,0,0,0,1,0,1,10,2,0,0,0,0,0,1,1,0,1,0,0,0,3,6,0,0,0,0,5,0,0,0,10,0,0,7,0,0,0,0,1,0,0,1,0
"COG3794",258,427,43,391,314,211,322,231,142,274,289,94,101,321,31,189,322,236,242,294,117,290,332,911,90,324,205,346,247,364,243,48,232,214,339,176,240,132,99,436,404,278,369,288,412,236,340,308,272,398,189,328,350,216,257,310,250,384,455,325
"COG3795",2,2,31,3,0,0,0,1,6,0,4,28,34,1,5,0,0,0,0,1,4,1,0,29,9,0,17,4,1,2,4,59,4,8,0,5,0,1,66,80,3,1,2,13,2,0,1,3,1,1,4,0,2,0,0,1,1,0,1,0
"COG3797",0,1,36,3,0,10,0,0,0,0,2,29,26,5,0,0,0,5,0,1,3,1,0,6,9,1,7,3,3,0,2,77,1,6,0,7,1,1,10,4,0,0,0,0,1,0,0,3,0,1,6,0,3,0,0,1,1,0,0,0
"COG3798",0,0,8,0,0,0,0,0,3,0,0,10,24,0,0,2,0,1,0,1,0,0,0,1,6,0,3,0,0,0,3,36,2,1,4,3,0,1,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3799",0,13,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,15,0,0,0,0,0,0,6,0,0,3,0,5,0,0,0,0,0,0,0
"COG3800",386,200,201,337,483,338,319,351,175,323,330,186,235,391,19,206,287,224,337,200,116,488,377,88,130,315,180,286,336,279,304,237,471,159,325,212,221,245,163,7,247,333,265,91,343,355,265,84,371,243,164,310,277,390,340,313,165,275,428,353
"COG3801",0,5,5,0,4,0,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,7,0,5,0,0,4,0,0,0,0,0,0,0
"COG3802",1,22,27,1,8,7,6,1,22,5,0,24,25,4,4,25,2,11,0,13,12,7,1,14,6,0,23,11,10,3,12,33,0,21,8,24,1,1,39,3,20,0,1,2,1,1,2,27,0,4,12,5,17,3,13,5,1,7,5,0
"COG3803",87,114,161,93,70,61,84,84,80,99,87,123,107,70,84,85,122,105,77,73,98,100,151,61,111,137,65,106,80,94,112,56,81,73,89,86,136,192,138,107,67,109,84,76,92,100,141,91,141,49,68,112,62,85,31,89,105,129,118,150
"COG3804",22,24,22,13,24,64,60,45,35,22,16,20,17,13,0,22,20,24,18,29,13,37,20,1,16,5,23,49,40,10,20,5,2,12,40,21,7,8,42,3,22,4,20,4,41,10,12,11,14,36,61,29,28,66,34,30,6,28,29,10
"COG3805",1,13,10,0,1,0,6,1,4,3,0,5,11,3,0,0,1,1,0,4,1,1,6,6,2,2,8,5,1,2,2,10,4,6,3,1,0,6,6,1,5,0,2,1,4,4,4,16,4,1,8,1,9,0,4,6,3,2,0,4
"COG3806",57,73,267,34,35,9,43,53,15,37,34,101,160,29,279,14,39,18,42,49,97,40,45,48,114,48,70,37,27,28,34,75,66,70,26,18,92,181,204,20,34,44,62,51,30,58,61,116,36,23,37,59,28,33,29,45,44,60,32,51
"COG3807",139,105,76,150,173,117,170,130,71,180,131,76,100,162,4,91,139,82,137,97,40,177,139,32,60,151,88,155,163,96,97,101,189,82,148,83,123,145,80,8,126,157,116,58,168,145,134,61,125,131,44,166,138,185,195,153,94,125,202,155
"COG3808",1211,1205,301,1635,1350,1329,1526,1267,1188,1203,1260,722,381,1361,113,1273,1221,1314,1456,1077,657,1605,1208,283,634,1285,996,1398,1329,1032,1426,399,1427,995,1341,1261,1097,1007,347,36,1382,968,1283,328,1545,1218,1311,1064,1399,1391,1085,1575,1499,1678,1264,1414,760,1352,1686,1292
"COG3809",1,0,30,0,0,0,0,2,6,0,1,7,26,0,0,1,0,1,0,1,1,0,0,1,3,0,8,1,2,0,1,18,0,3,3,6,0,1,16,1,2,0,2,2,1,1,1,2,0,0,1,0,0,0,0,1,3,1,0,0
"COG3811",0,0,5,0,0,0,0,0,0,0,1,4,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,8,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3812",14,13,27,32,9,1,6,8,19,13,15,40,90,10,3,24,15,5,7,12,12,18,24,3,18,13,19,25,9,13,11,69,19,16,14,23,25,22,43,66,13,13,24,1,17,21,7,23,20,7,5,38,4,25,8,11,30,32,17,26
"COG3813",3,1,4,0,0,0,0,0,3,0,1,13,14,0,23,0,1,0,0,1,1,0,0,6,13,1,1,1,1,0,2,20,1,1,0,3,1,1,19,1,2,0,2,1,0,1,1,5,0,0,2,0,0,0,0,1,1,0,2,1
"COG3814",24,38,72,15,18,9,24,29,15,22,28,51,83,29,4,9,17,7,26,37,11,12,39,7,18,49,22,25,31,22,16,92,41,31,28,11,36,34,90,7,21,40,25,7,33,32,20,29,27,12,19,18,16,16,27,16,44,34,18,37
"COG3815",1,7,0,8,6,0,3,6,7,7,5,2,0,1,2,0,3,0,8,7,2,3,7,0,2,0,3,6,1,4,15,0,2,11,10,0,6,0,0,0,27,2,26,3,33,4,8,18,11,39,4,15,25,4,2,19,8,12,21,10
"COG3816",74,73,129,77,76,22,49,61,64,72,72,104,117,77,170,57,70,38,77,54,100,63,75,57,119,99,60,78,72,59,42,92,117,64,59,38,120,106,114,104,38,72,79,35,55,104,90,108,74,36,47,90,47,54,42,75,74,80,72,79
"COG3817",0,0,0,0,0,0,0,0,0,0,1,4,21,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,1,0,0
"COG3818",72,53,23,159,121,51,59,80,56,73,85,28,52,68,3,46,72,58,117,48,31,141,72,26,21,91,49,95,98,85,70,70,46,33,75,33,71,39,55,0,65,53,87,27,75,56,97,39,106,77,33,144,53,171,66,96,30,105,157,109
"COG3819",1,0,0,0,0,0,0,0,0,0,0,5,13,1,1,1,0,1,0,0,2,0,0,4,1,0,2,0,0,0,0,5,1,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG3820",212,145,113,203,250,138,226,214,59,219,204,102,181,217,12,105,209,90,239,131,52,205,171,49,77,195,128,171,257,175,111,153,281,132,193,99,166,180,130,7,135,233,177,60,196,229,214,82,211,158,78,252,167,216,217,192,136,184,267,197
"COG3821",7,3,50,0,1,4,5,1,6,0,3,39,55,1,6,0,0,3,0,2,46,3,4,39,22,5,11,2,5,0,5,31,2,7,4,7,22,15,37,74,6,3,2,14,0,1,5,21,1,4,16,0,4,0,2,3,3,1,1,1
"COG3822",10,15,25,12,5,6,10,16,6,10,21,13,13,17,0,3,10,9,18,12,6,9,13,1,6,20,10,15,6,9,15,9,35,4,2,3,19,22,23,0,3,17,18,4,15,34,15,14,29,4,5,22,3,16,5,8,21,25,7,37
"COG3823",66,141,111,91,95,43,89,87,95,88,71,47,61,68,13,63,56,78,111,89,24,114,78,25,40,96,67,148,77,29,82,56,65,104,128,64,128,121,36,5,112,88,91,19,119,66,106,75,76,161,42,93,74,126,72,97,76,80,80,92
"COG3824",0,3,4,0,0,13,0,0,9,0,0,13,20,0,0,5,0,6,1,2,5,0,1,0,6,0,4,2,0,0,7,91,2,24,2,21,1,1,20,1,11,1,2,1,1,1,3,16,0,0,12,0,17,2,1,3,3,3,1,0
"COG3825",195,144,294,215,174,83,157,193,152,179,200,240,326,201,212,175,191,117,185,186,251,211,240,103,197,263,140,186,174,233,170,240,339,168,153,165,261,214,238,201,113,213,226,56,168,250,225,187,200,121,92,277,129,161,132,185,233,202,209,249
"COG3826",1,7,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0
"COG3827",2,4,30,0,0,9,0,2,1,1,1,19,39,0,0,3,0,0,1,1,1,0,1,0,0,0,2,4,2,1,0,28,1,2,1,4,0,0,48,2,1,0,2,1,0,1,2,7,0,0,5,0,0,1,0,0,1,6,1,0
"COG3828",72,142,82,78,46,72,92,86,134,57,85,100,26,105,31,94,97,74,72,77,96,87,43,25,104,168,120,98,100,48,101,96,128,109,88,85,37,131,48,3,123,38,105,15,69,89,103,271,113,80,119,77,105,77,114,140,46,75,44,75
"COG3829",6,4,53,2,1,7,0,0,12,1,4,17,26,1,78,16,3,23,0,6,16,2,0,20,33,2,5,7,4,0,24,11,1,27,5,46,2,7,73,382,27,3,24,39,3,4,5,40,0,4,76,5,13,0,2,5,9,5,2,10
"COG3830",25,25,170,12,11,154,15,22,43,15,19,48,62,24,12,28,23,38,8,28,74,13,18,63,59,35,29,33,26,24,51,25,14,35,28,27,71,28,82,227,27,31,29,26,18,35,23,61,6,15,78,13,59,39,18,25,46,14,17,11
"COG3831",0,0,0,0,0,2,2,1,0,0,0,11,8,0,2,1,0,0,0,1,0,0,0,1,1,0,2,1,0,0,1,7,0,0,0,0,0,0,14,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG3832",24,5,139,12,7,5,0,7,4,1,6,133,125,13,52,0,2,15,0,6,51,3,0,20,37,4,54,9,3,0,6,271,7,21,2,19,2,1,147,12,5,0,34,25,1,1,7,20,1,8,14,10,6,1,0,2,3,3,2,3
"COG3833",27,37,3,63,20,4,34,50,21,54,72,16,10,41,16,15,77,4,88,41,17,55,54,29,8,14,50,104,23,68,36,7,23,27,58,26,0,14,2,86,19,34,71,17,39,35,42,20,91,25,30,58,18,114,28,66,11,60,110,69
"COG3835",5,0,1,0,1,0,0,1,14,0,0,27,2,0,9,1,0,0,0,0,8,0,0,62,24,0,9,0,0,0,1,8,0,5,0,2,0,4,3,0,0,0,0,19,0,1,0,5,0,4,0,0,0,0,0,0,2,0,2,1
"COG3836",240,994,98,262,313,365,429,265,882,340,281,449,125,425,208,713,364,250,219,465,328,317,365,317,370,300,611,277,447,263,295,121,372,724,353,608,335,248,162,31,865,300,258,247,303,301,247,593,270,311,404,374,851,263,462,365,229,371,279,294
"COG3837",5,30,16,0,1,51,2,2,11,1,4,20,49,3,14,2,5,3,1,5,5,3,9,0,18,9,10,11,6,5,9,47,7,12,6,12,8,3,30,7,14,7,6,0,5,6,5,19,6,5,26,2,14,2,5,4,12,5,4,2
"COG3838",3,3,31,0,0,6,2,2,5,0,3,54,61,2,4,0,0,2,0,0,6,1,1,23,18,2,10,2,2,0,1,81,4,12,5,8,1,2,66,8,6,2,4,6,1,0,1,6,1,4,3,0,1,0,0,2,1,0,0,1
"COG3839",773,980,668,872,1067,778,997,1035,861,1139,1064,795,482,1134,144,851,1327,727,1097,733,731,1042,1593,284,520,1156,844,987,939,1108,1020,702,1356,675,1068,913,1859,1132,614,294,782,1199,1022,456,1030,1296,1199,493,1167,755,885,1104,658,994,896,1084,682,1056,1153,1189
"COG3840",12,21,9,12,8,24,8,13,7,11,21,25,16,6,6,7,14,4,24,24,4,16,43,0,10,31,7,17,19,10,20,12,3,12,15,10,83,39,10,2,8,40,24,4,13,43,27,23,30,8,22,12,8,8,4,19,41,18,5,32
"COG3842",1255,1170,846,1415,1491,1034,1274,1311,1317,1389,1321,1205,685,1424,295,1352,1418,1224,1337,1068,823,1492,1366,492,885,1372,921,1260,1374,1339,1446,999,1491,1006,1256,1266,1373,1256,766,339,1021,1438,1251,593,1211,1526,1214,847,1453,1241,1019,1534,1196,1550,1318,1413,1225,1376,1590,1513
"COG3843",31,1,255,3,1,16,7,16,24,0,14,188,569,6,20,12,1,12,2,10,34,4,0,94,85,1,34,22,7,0,8,464,19,29,17,43,2,22,701,152,16,5,32,24,2,1,9,17,2,7,19,2,8,5,1,8,19,10,7,7
