"","X32_DCM_0.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X112_SUR_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X65_MES_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3"
"COG5109",0,0,0,0,4,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG5110",0,0,0,9,17,2,14,3,49,6,0,11,20,5,0,0,0,0,1,0,1,5,3,1,0,0,3,20,5,10,0,0,1,1,0,0,2,0,0,0,0,9,0,1,0,11,0,2,0,0,5,0,0,0,0,9,1,0,0,4
"COG5111",0,0,1,2,2,0,4,0,15,0,0,1,5,2,0,0,0,0,0,0,1,1,2,0,0,0,0,8,1,5,0,0,2,2,0,0,1,2,0,1,0,5,0,0,0,5,0,1,0,0,2,1,1,0,2,12,0,0,0,6
"COG5112",0,0,0,1,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5113",0,0,2,10,20,3,18,1,33,11,0,10,12,7,1,0,0,2,6,0,3,4,5,0,1,0,11,17,4,16,0,4,10,5,5,0,3,5,1,2,4,19,0,3,2,17,3,6,1,0,13,6,8,0,14,41,1,0,0,28
"COG5114",0,0,0,0,2,3,3,0,9,1,0,3,2,8,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,4,0,0,3,4,0,0,0,1,0,0,0,11,0,0,0,7,0,0,0,0,4,6,1,0,0,26,2,0,0,3
"COG5116",0,0,4,3,20,1,12,0,46,7,0,8,17,4,0,0,1,0,2,0,0,2,4,1,0,0,1,8,10,10,0,1,5,4,2,0,4,1,0,0,5,10,1,2,2,8,0,2,0,0,7,7,0,0,0,24,4,0,0,16
"COG5117",0,0,1,0,6,0,18,0,15,0,0,6,7,8,0,0,0,0,1,0,1,0,0,0,0,0,1,14,4,15,0,1,1,2,1,0,0,0,2,1,0,12,0,2,0,5,0,0,0,0,11,5,1,0,0,27,0,0,0,4
"COG5118",0,0,1,1,7,0,6,0,9,1,0,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,2,1,1,0,0,6,3,0,0,0,11,1,0,0,5
"COG5119",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG5120",0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG5122",0,0,1,1,4,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,2,0,0,0,4,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,4,0,0,0,0
"COG5124",0,0,1,1,3,0,4,0,9,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,2,21,50,76,24,50,14,209,88,0,62,90,43,0,5,8,2,17,4,16,34,36,13,19,3,18,35,33,60,2,18,40,20,12,1,29,11,6,13,23,57,3,22,12,118,5,28,13,5,63,33,19,11,10,116,37,2,2,396
"COG5127",0,0,0,3,7,0,11,0,18,1,0,1,3,1,0,0,0,0,0,0,0,1,0,1,1,0,2,11,1,7,0,0,2,4,0,0,1,1,1,0,0,5,0,0,0,3,0,0,1,0,7,2,0,0,0,11,1,0,0,5
"COG5128",0,0,0,0,5,0,5,0,11,1,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,2,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,2,0,0,0,0,10,0,0,0,5
"COG5129",0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,5
"COG5132",0,0,1,0,4,0,1,0,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,2,0,0,0,7,1,0,0,3
"COG5133",0,0,0,0,0,0,1,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,2,0,0,1,0,1,0,0,4,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,3
"COG5134",0,0,0,1,5,0,7,0,19,2,0,1,4,6,0,0,0,0,1,0,0,0,1,1,0,0,0,8,4,14,0,0,5,1,1,1,1,1,0,0,2,6,0,1,0,11,0,0,0,0,5,6,2,0,1,16,1,0,0,4
"COG5135",4,16,57,44,54,83,135,25,125,0,42,36,49,35,29,7,18,4,146,8,95,60,56,82,75,4,37,75,35,20,1,3,8,6,9,16,21,32,7,40,3,12,1,23,14,11,1,36,0,14,29,5,52,0,7,13,10,4,1,0
"COG5137",0,0,0,0,1,0,3,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,2,2,0,0,1,0,0,0,1,2,0,2,0,2,0,1,0,0,2,2,0,0,0,3,0,0,0,3
"COG5138",0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5139",0,0,1,1,8,0,8,0,12,0,0,2,5,7,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,5,0,0,5,1,1,0,0,0,0,0,0,11,0,0,0,5,0,0,0,0,5,3,0,0,1,12,0,0,0,1
"COG5140",0,1,5,6,12,3,12,7,20,6,0,16,11,6,7,0,0,1,3,0,5,9,8,2,5,1,3,12,5,6,1,6,7,10,4,0,2,3,1,7,8,9,1,2,3,11,6,4,1,0,8,4,2,0,0,14,2,0,0,25
"COG5141",0,0,6,5,37,3,53,0,68,0,0,18,31,33,0,0,1,0,11,0,1,1,0,2,2,0,5,61,10,54,0,1,12,6,2,1,1,0,2,0,2,81,0,1,0,48,0,4,0,0,37,26,1,0,0,200,5,0,0,12
"COG5142",0,0,0,0,0,0,6,0,4,2,0,0,3,2,0,0,0,0,2,0,0,1,2,0,0,0,0,7,1,5,0,0,0,1,0,0,0,1,0,0,0,4,0,2,0,4,0,1,1,0,2,1,0,0,0,10,2,0,0,9
"COG5143",0,0,3,3,16,4,8,0,35,3,0,4,9,4,0,0,0,0,0,0,0,3,4,1,0,0,5,6,2,11,0,0,4,0,0,0,1,0,1,0,0,2,0,1,1,9,0,1,3,2,14,4,6,0,1,17,1,0,0,19
"COG5144",0,0,0,0,5,0,3,0,7,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,0,0,0,0,0,0,0,10,0,0,0,6,1,3,0,0,6,3,0,0,0,21,1,0,0,9
"COG5145",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG5146",0,0,0,2,14,5,14,0,15,0,0,6,12,7,1,0,0,0,0,0,3,2,1,1,3,0,4,6,1,16,0,2,2,1,0,0,0,0,2,2,1,6,0,2,11,6,0,3,0,0,10,3,0,0,0,13,6,2,0,7
"COG5147",0,0,8,14,51,5,76,4,158,310,0,31,49,45,0,0,1,1,8,0,4,5,15,9,4,0,9,72,12,63,0,12,11,11,2,1,12,6,5,1,8,73,2,5,5,92,1,19,8,0,66,34,9,0,1,105,7,0,0,137
"COG5148",0,0,2,0,2,0,4,1,12,3,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,1,0,6,2,0,0,0,0,0,0,0,4
"COG5149",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,3,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0
"COG5151",0,0,3,0,6,1,4,0,14,2,0,6,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,2,1,0,0,2,6,0,0,0,6,0,0,0,0,4,5,0,0,0,8,0,0,0,6
"COG5152",0,0,0,3,6,0,3,1,16,2,0,1,7,4,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,7,0,0,1,3,0,0,1,0,0,0,0,6,0,0,0,5,0,1,0,0,3,4,1,0,0,10,0,0,0,5
"COG5154",0,0,0,2,5,0,5,0,9,0,0,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,2,0,0,1,1,4,0,1,0,9,0,0,0,1,4,3,0,0,1,17,0,0,0,5
"COG5155",0,0,0,15,6,1,6,0,38,4,0,15,12,4,0,0,0,0,2,0,0,4,2,2,0,0,1,18,8,12,0,0,8,7,2,0,13,2,0,0,8,33,0,1,0,14,0,4,0,0,1,3,6,0,0,56,2,0,0,16
"COG5156",0,0,2,2,8,0,2,0,9,0,0,3,4,3,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,6,0,0,0,0,3,0,1,0,0,0,1,5,0,1,0,5,0,0,1,0,2,4,0,0,0,6,0,0,0,2
"COG5157",0,0,1,1,3,0,9,0,12,3,0,4,4,2,0,0,0,0,2,0,0,2,0,0,0,1,0,4,0,3,0,0,1,1,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,3,3,1,0,0,13,1,0,0,2
"COG5158",0,0,3,0,8,1,11,0,27,1,0,6,9,7,0,0,0,0,0,0,0,3,2,0,1,0,2,8,2,6,0,1,12,8,2,0,9,7,2,2,8,46,0,6,1,52,0,4,0,0,32,19,3,0,0,75,10,0,0,46
"COG5159",0,0,1,7,8,1,13,1,43,2,0,9,6,8,0,0,1,0,1,0,1,4,2,1,1,0,3,11,4,21,0,4,3,5,0,0,4,0,0,0,2,8,0,1,0,19,0,5,0,0,8,4,0,0,1,21,1,0,0,4
"COG5160",0,0,1,7,18,5,24,0,45,7,0,8,16,10,2,0,1,0,4,0,2,3,0,7,2,0,5,27,4,19,0,1,9,6,2,0,3,1,4,2,4,34,0,1,3,18,1,13,1,0,15,10,3,0,0,39,6,2,0,25
"COG5161",0,0,0,3,10,4,11,1,16,0,0,3,7,10,1,0,0,0,2,0,1,6,1,1,1,0,3,9,0,9,0,0,7,2,1,0,0,1,0,1,0,23,0,0,0,11,0,2,0,0,8,7,1,0,0,32,6,0,0,0
"COG5162",0,0,0,0,3,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG5163",0,0,0,3,13,0,5,0,12,2,0,4,7,6,0,0,0,0,0,0,1,1,0,0,0,0,0,9,1,5,0,1,2,1,0,0,0,1,0,0,1,13,0,1,0,6,0,3,0,0,6,2,0,0,0,21,3,0,0,9
"COG5164",0,0,0,2,6,0,2,0,15,0,0,5,5,2,0,0,1,0,1,0,0,2,1,0,0,0,1,4,2,9,0,1,4,2,1,0,3,1,1,0,2,16,0,2,0,12,0,2,0,1,8,8,2,0,3,26,2,0,0,0
"COG5165",0,0,1,2,8,0,10,0,16,1,0,4,12,4,0,0,0,0,0,0,0,1,0,0,1,0,2,7,0,9,0,0,4,0,0,0,0,0,0,0,1,4,0,0,0,7,0,0,0,0,8,4,1,0,0,15,4,1,0,2
"COG5167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,3,5,12,1,8,1,21,8,0,3,9,2,0,0,0,0,1,0,0,0,2,0,0,1,0,8,3,7,0,0,1,3,2,0,0,1,0,0,2,6,1,0,1,7,0,0,1,0,4,2,1,0,0,12,2,0,0,32
"COG5170",0,0,2,3,10,0,9,0,16,3,0,2,7,2,0,0,0,0,0,0,0,0,1,2,0,0,1,8,1,7,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,8,0,1,0,0,2,2,1,0,0,24,2,0,0,6
"COG5171",0,0,0,0,1,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,2,0,0,1,0,0,0,0,5,0,0,0,2,0,3,0,0,3,0,0,0,0,11,0,0,0,0
"COG5173",0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,3,0,7,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,1,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,6,2,0,0,0,9,1,0,0,3
"COG5176",0,0,1,2,9,0,15,0,22,2,0,6,12,11,1,0,1,0,2,0,0,2,3,1,0,1,2,19,0,14,0,0,3,5,1,0,1,0,0,1,2,15,0,0,0,11,0,3,0,0,7,8,2,0,0,27,1,0,0,13
"COG5177",0,0,1,1,8,2,6,0,15,0,0,3,4,8,0,0,0,0,1,0,0,1,0,1,1,0,1,11,1,16,0,0,2,2,0,0,2,1,0,0,3,19,0,1,0,12,0,1,0,0,7,2,0,0,1,25,4,0,0,0
"COG5178",0,0,5,7,29,2,17,2,51,11,0,6,20,24,0,0,0,0,5,0,2,1,3,3,2,0,2,39,5,40,0,0,3,1,0,0,0,0,0,0,2,19,0,1,0,17,0,1,1,0,8,7,1,0,1,23,0,0,0,12
"COG5179",0,0,2,4,10,0,16,0,27,0,0,7,11,17,0,0,1,0,1,0,0,1,1,0,0,0,4,21,2,11,0,1,6,5,3,0,0,0,0,0,2,23,0,0,0,22,0,1,0,0,5,11,0,0,0,49,2,1,0,0
"COG5180",0,0,1,0,5,0,4,1,15,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,3,1,0,0,1,2,0,0,5,0,0,0,5,0,1,0,0,1,2,0,0,0,13,1,0,0,2
"COG5181",0,0,1,1,5,2,10,0,34,3,0,5,13,8,0,0,0,0,1,0,0,1,0,1,0,0,2,18,0,22,0,0,0,3,2,0,2,0,1,0,1,30,0,0,0,14,0,1,0,0,11,7,1,0,0,36,2,0,0,3
"COG5182",0,0,1,1,6,0,8,0,10,1,0,4,1,3,0,0,1,0,1,0,1,1,2,1,0,0,0,10,2,5,0,1,3,1,0,0,1,0,0,0,0,4,0,0,0,9,0,1,0,0,2,1,0,0,1,14,0,0,0,9
"COG5183",0,0,1,2,1,1,2,5,2,2,0,0,1,5,0,0,0,0,2,0,0,5,2,0,1,0,2,0,0,1,0,2,2,2,3,0,1,0,5,0,0,0,0,0,1,1,0,4,1,0,2,0,2,0,0,3,0,1,1,9
"COG5184",11,45,203,403,570,251,436,73,409,67,121,679,288,616,44,63,119,232,221,42,183,368,257,109,221,120,177,252,374,596,109,226,3551,258,168,38,561,263,190,253,304,1696,120,279,91,439,179,341,143,45,498,455,576,46,34,801,425,76,171,362
"COG5185",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,5,0,8,0,20,4,0,3,8,4,1,0,0,0,0,0,3,0,0,2,1,0,1,6,3,8,0,1,2,1,0,0,0,0,0,1,3,11,0,0,1,14,0,1,1,0,6,6,2,0,0,21,1,0,0,10
"COG5187",0,0,3,5,9,0,14,0,30,6,0,6,12,6,0,0,1,1,0,0,2,0,1,1,0,0,1,10,3,7,0,0,2,4,0,0,5,0,1,0,3,7,0,0,0,15,0,0,0,0,11,5,0,0,0,17,5,0,0,8
"COG5188",0,0,0,1,5,0,9,0,18,2,0,5,5,6,0,0,0,0,1,0,0,0,3,0,0,0,3,8,0,4,0,0,0,1,1,0,0,0,0,0,1,8,0,0,0,6,0,1,0,0,5,7,0,0,0,26,1,0,0,7
"COG5190",0,0,1,5,19,2,31,0,54,14,0,13,15,18,0,1,0,0,7,0,1,2,2,1,0,1,0,25,3,25,0,2,9,4,2,0,2,1,4,0,6,45,0,1,0,32,1,2,1,0,18,14,3,0,0,71,2,0,0,31
"COG5191",0,0,0,0,2,0,2,0,4,1,0,2,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,0,0,2,2,0,0,0,0,0,0,2,11,0,2,0,2,0,1,0,0,3,2,1,0,0,13,0,0,0,6
"COG5192",0,0,0,0,19,3,22,1,26,1,0,3,7,9,0,0,0,0,3,0,2,1,1,1,0,0,2,18,2,16,0,0,0,1,1,0,3,2,1,0,2,21,0,1,1,19,0,5,0,0,11,3,0,0,0,44,0,0,0,3
"COG5193",0,0,0,0,6,0,6,0,7,1,0,1,3,3,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,2,0,0,4,6,0,0,0,8,2,0,0,11
"COG5194",0,0,0,1,1,1,0,0,1,1,0,3,3,1,0,0,0,0,1,0,0,1,1,0,0,0,1,6,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,4,2,0,0,3
"COG5196",0,0,0,2,3,2,8,2,26,2,0,4,6,6,0,0,0,0,0,0,0,1,5,2,0,0,3,7,0,5,0,0,5,1,0,0,4,2,0,0,2,6,0,2,0,7,0,0,0,0,7,3,1,0,1,15,1,0,0,14
"COG5197",0,0,0,1,5,0,6,0,7,0,0,3,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,4,0,0,0,0,2,2,0,0,0,12,1,0,0,0
"COG5198",0,2,1,2,4,0,6,0,18,1,1,1,3,3,0,3,0,0,1,1,0,2,1,0,1,0,1,4,1,4,2,0,2,1,0,3,1,0,1,0,0,9,0,0,1,3,0,1,0,1,4,2,2,1,2,22,1,0,0,2
"COG5199",0,0,0,0,1,0,0,0,7,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,31
"COG5200",0,0,0,3,3,0,1,0,13,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,3,0,0,2
"COG5201",0,0,1,1,2,1,0,0,4,236,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,5,0,0,4,0,0,0,1,1,1,2,0,4,1,1,2,4,0,2,3,0,0,0,3,0,0,4,2,0,0,13
"COG5202",0,0,1,0,4,1,9,0,9,0,0,2,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,5,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,5,1,0,0,0,15,0,0,0,0
"COG5204",0,0,0,0,3,0,5,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG5206",0,0,0,1,1,0,3,1,10,4,0,3,5,2,1,0,1,0,1,0,0,1,1,0,0,0,0,5,3,7,0,1,3,1,0,0,2,1,0,0,2,8,0,0,0,2,0,0,2,0,2,2,0,0,0,9,0,0,0,7
"COG5207",0,0,0,2,7,2,7,1,21,1,0,4,6,8,0,0,0,0,1,0,0,1,2,1,0,0,1,5,1,13,0,1,0,1,1,0,3,0,1,0,0,22,0,1,1,10,0,4,0,0,5,5,0,0,0,28,4,0,0,15
"COG5208",0,0,0,0,3,1,3,0,5,0,0,2,5,4,0,0,0,0,1,0,1,0,1,0,0,0,2,4,0,3,0,0,1,1,1,0,1,0,0,0,1,3,0,1,0,3,0,0,0,0,1,3,2,0,0,11,2,0,0,6
"COG5209",0,0,1,1,5,1,3,0,15,1,0,2,5,0,0,0,0,0,0,0,1,1,1,0,0,0,2,3,2,7,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,2,2,0,0,0,2,2,0,0,1
"COG5210",0,0,11,16,43,11,45,7,100,26,0,27,51,26,1,0,1,0,5,0,4,15,4,4,3,1,6,45,7,41,0,6,14,6,0,0,8,4,3,1,6,64,0,3,1,63,0,9,4,2,40,17,5,0,2,110,9,2,0,124
"COG5211",0,0,0,0,3,0,1,1,6,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,0,0,2,1,0,0,0,3,0,0,0,2
"COG5212",2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,8,0,0,0,0,2,1,0,2,2,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,1,0,3,0,1,0,2,0,0,1,0,19,0,1,0,0,0
"COG5213",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5214",0,0,1,1,5,0,6,0,16,3,0,5,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,8,0,4,0,0,1,1,1,0,0,0,0,0,0,10,0,0,0,3,0,1,2,0,5,0,0,0,0,21,1,0,0,14
"COG5215",0,0,6,13,24,3,26,2,71,5,0,21,27,17,0,0,0,0,7,0,1,4,2,2,0,1,2,26,7,25,1,1,20,3,4,0,5,2,0,1,8,49,1,1,0,35,0,4,0,0,16,11,4,0,0,91,10,0,1,24
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,3
"COG5217",0,0,2,0,1,0,4,0,15,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,2,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,2,0,1,1,0,3,4,0,0,0,9,1,0,0,17
"COG5218",0,0,0,3,4,1,11,0,12,1,0,7,9,9,0,0,0,0,0,0,0,3,3,0,0,0,4,18,3,12,0,0,6,3,0,0,1,0,1,0,0,21,0,0,0,12,0,1,0,0,7,8,0,0,0,28,1,0,0,11
"COG5219",0,0,1,2,12,0,24,0,31,2,0,12,6,15,0,0,1,0,1,0,0,2,2,3,0,1,3,11,2,24,0,1,8,3,0,0,2,0,0,0,3,30,0,0,0,19,0,1,0,0,12,12,0,0,0,40,1,1,0,4
"COG5220",0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5222",0,0,0,0,7,0,6,0,18,0,0,3,4,5,0,0,0,0,1,0,1,1,0,0,0,0,2,15,1,7,0,1,0,0,0,0,1,0,0,0,0,12,0,1,0,11,0,0,0,0,11,9,0,0,0,13,0,0,0,12
"COG5223",0,0,0,0,1,1,4,0,6,0,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,5,0,2,0,0,0,3,0,0,0,9,0,0,0,0
"COG5224",0,0,0,0,2,0,3,0,3,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG5225",0,0,1,4,0,0,0,1,5,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5226",1,1,14,16,47,11,49,10,41,7,3,139,23,130,24,1,5,0,8,0,15,15,16,4,12,2,34,83,23,183,4,66,72,47,58,0,9,12,51,9,25,244,3,11,4,10,33,21,0,0,23,12,13,1,2,43,9,11,4,27
