"","X82_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X31_SUR_0.0d2","X122_DCM_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG5306",3,1,23,6,8,12,29,4,42,43,1,25,6,43,30,1,4,2,13,6,31,1,25,11,4,7,10,4,23,23,52,24,85,130,16,18,22,37,1,28,8,3,13,63,7,9,17,18,26,188,20,5,8,44,24,4,18,21,10,14
"COG5307",24,0,0,39,1,9,5,4,0,7,3,0,2,1,0,5,1,0,0,18,25,7,0,7,27,105,2,49,0,0,0,2,0,0,2,19,0,1,1,0,2,0,6,6,0,1,0,31,5,0,0,49,2,3,0,0,1,1,45,0
"COG5308",2,0,0,12,1,3,1,2,0,1,1,2,1,0,0,1,0,0,0,2,4,1,0,1,3,19,0,11,0,0,0,0,0,0,0,8,0,1,0,1,2,0,1,0,0,0,0,9,0,0,0,8,0,2,0,0,0,0,10,0
"COG5309",91,40,54,28,15,13,43,3,70,42,25,61,3,34,2,154,10,9,12,6,43,1,8,4,9,19,20,5,5,10,12,2,11,17,0,7,4,5,17,12,35,1,19,2,14,16,8,13,2,24,15,3,3,1,7,2,18,105,2,3
"COG5310",0,0,2,0,14,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,3,0,0,0,15,0,7,0,1,6,0,0,3,0,0,2,1,0,0,3,2,0,5,0,0,2,1,1,1,23,1,3,1
"COG5314",1,83,2,0,51,6,2,1,192,0,0,0,0,1,8,0,4,3,74,0,0,2,12,4,0,7,4,1,2,13,18,40,183,144,5,3,59,2,0,13,0,8,10,9,0,0,14,1,0,61,9,0,7,3,9,7,53,0,2,1
"COG5316",2,90,201,58,7,23,13,47,27,26,114,44,49,98,60,1,51,163,47,50,87,45,39,63,34,37,25,42,114,78,63,6,58,89,74,52,88,61,129,150,32,91,58,92,46,59,65,73,102,12,57,47,38,33,84,141,9,275,45,43
"COG5317",1,56,2,0,6,1,0,0,39,0,0,0,0,0,4,0,0,1,1,0,0,1,0,1,0,1,1,0,1,6,2,1,50,52,1,0,14,1,0,0,0,0,1,1,0,0,0,1,0,11,5,0,1,2,2,0,3,2,0,0
"COG5319",123,164,92,163,39,79,175,165,80,156,160,300,120,43,37,112,200,148,24,117,136,153,36,159,140,129,102,135,79,61,118,80,103,99,139,120,94,107,139,55,139,205,139,140,139,137,74,123,205,64,46,132,42,75,73,118,119,60,119,113
"COG5321",15,66,2,8,25,12,8,5,67,14,5,1,16,1,3,6,3,2,29,4,5,14,6,9,5,13,14,9,2,13,8,7,74,61,5,11,24,12,6,3,11,2,13,7,17,8,4,14,1,84,10,8,6,5,7,8,4,3,7,7
"COG5322",0,1,5,3,1,89,36,44,2,21,2,5,40,0,15,0,17,16,5,82,19,23,0,25,52,11,37,46,0,1,44,7,3,8,52,57,43,14,25,10,85,66,110,27,137,138,3,37,43,13,13,199,336,154,5,15,4,1,75,310
"COG5323",10,227,6,1,302,5,12,33,341,6,5,34,8,10,6,2,0,5,122,28,4,10,7,3,5,17,6,6,10,19,21,972,193,237,12,5,67,2,3,11,14,20,2,9,3,7,7,6,2,116,13,1,4,6,18,10,478,4,4,4
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG5325",5,0,0,10,0,3,2,4,0,2,0,1,0,0,0,1,0,0,0,3,3,0,0,1,6,12,1,9,0,0,0,0,0,0,2,2,0,0,1,0,1,1,2,0,1,0,0,3,0,0,0,8,0,1,0,0,0,0,5,1
"COG5328",47,67,3,16,22,20,22,21,72,10,11,8,20,5,3,6,7,10,18,11,22,28,10,17,28,37,22,19,3,10,8,5,56,92,8,21,25,20,16,11,25,3,16,13,15,14,3,33,16,63,14,22,13,8,10,8,3,3,18,24
"COG5329",12,0,0,21,1,2,3,2,0,4,1,0,3,0,0,2,0,0,0,5,8,0,0,2,10,30,2,14,0,0,0,1,0,0,0,10,0,0,0,0,1,2,3,2,1,1,0,16,0,0,0,12,4,1,0,0,0,0,9,1
"COG5330",3,469,31,2,26,2,0,7,204,1,0,1,0,4,22,1,2,0,99,0,10,11,9,6,2,7,1,0,0,23,17,11,396,287,2,1,21,17,2,3,0,3,21,14,0,6,1,1,0,84,27,1,4,14,4,2,6,32,7,4
"COG5331",20,24,28,31,40,31,20,32,61,55,34,34,26,66,31,54,30,78,37,28,30,36,35,29,25,24,20,28,19,30,28,20,43,28,32,23,26,24,54,23,30,41,22,22,42,29,26,24,38,12,24,28,15,29,30,50,21,55,22,28
"COG5333",3,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,2,0,0,2,1,2,3,1,0,0,0,0,0,0,2,2,1,2,0,0,1,1,0,2,3,0,0,7,1,0,0,8,0,1,0,0,0,0,8,0
"COG5336",30,42,51,76,5,31,74,62,25,79,68,73,78,21,20,72,132,63,4,49,49,69,19,81,95,51,57,74,33,35,50,17,39,40,60,65,42,54,54,36,69,129,75,42,74,65,50,80,109,9,15,86,18,40,32,70,17,29,87,52
"COG5337",249,7,421,242,6,206,178,141,41,87,176,30,183,514,77,52,77,116,18,112,150,107,165,224,155,233,135,196,421,276,258,14,6,24,196,203,187,225,125,445,189,143,171,281,151,123,58,282,195,29,238,161,223,184,314,185,13,557,184,85
"COG5338",0,169,13,0,7,3,6,1,127,0,0,1,0,2,6,0,0,0,44,0,0,2,2,4,0,0,0,0,0,1,7,3,176,107,2,1,19,0,0,6,0,0,0,1,0,4,2,3,0,31,12,0,2,2,7,2,3,4,1,0
"COG5339",1,1,1,0,41,0,2,0,8,0,0,0,0,7,1,4,0,0,7,0,1,0,1,0,0,0,0,0,1,2,0,6,0,49,5,0,0,0,0,1,0,0,0,0,0,1,4,0,0,7,20,0,1,0,0,0,0,0,0,0
"COG5340",0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,2,7,1,0,0,0,3,3,1,2,0,0,0,8,0,2,1,5,0,0,10,0,1,0,0,1,5,0,1,0,1,0,0,0,4,0,1,2,4,0,0,2,0,0
"COG5342",26,4,8,5,1,6,14,6,22,8,1,14,15,1,2,6,10,3,29,5,12,8,2,6,11,9,11,2,0,7,1,5,10,64,4,10,5,6,11,4,22,5,13,3,11,7,0,12,3,23,4,6,10,5,3,2,2,0,14,9
"COG5343",3,17,0,0,41,4,1,15,43,0,0,0,0,2,19,1,0,0,44,0,0,1,9,4,0,3,0,0,2,5,2,31,28,122,12,4,7,0,0,9,0,5,3,1,0,0,6,0,1,102,14,0,7,9,6,1,43,3,3,0
"COG5345",41,85,29,6,179,53,28,27,67,21,2,17,19,27,65,104,9,7,242,11,12,11,143,10,9,9,13,7,8,18,12,90,135,133,61,6,7,17,11,23,15,11,37,11,7,36,38,13,11,169,104,3,40,48,8,17,82,30,34,11
"COG5346",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5347",22,0,0,15,3,7,3,3,0,5,1,2,4,1,0,6,2,0,0,4,14,1,1,4,8,35,2,27,1,0,2,0,0,0,3,8,0,1,0,0,5,0,5,1,1,1,0,14,2,0,0,20,1,3,0,0,0,0,20,0
"COG5349",32,94,6,13,26,8,21,11,138,6,5,12,3,3,4,6,20,13,59,14,10,7,11,6,12,13,5,6,5,12,19,3,114,61,10,14,58,12,13,9,8,24,12,10,6,18,6,22,3,70,17,9,8,11,15,4,6,7,6,8
"COG5350",1,24,9,21,1,9,23,9,11,19,23,20,25,11,6,0,22,18,1,16,14,15,4,17,7,10,19,16,9,10,8,2,12,22,26,16,12,28,36,10,29,12,22,19,28,14,11,19,16,3,8,15,7,10,6,21,0,11,12,14
"COG5351",0,1,0,2,0,2,3,3,1,0,0,4,9,2,2,1,1,0,28,2,8,5,1,2,2,2,0,2,0,0,4,9,0,58,4,2,1,7,3,1,1,1,8,5,0,11,2,1,1,3,17,3,5,5,1,4,0,0,1,0
"COG5352",174,107,107,196,35,97,208,166,107,206,195,303,223,52,49,181,275,168,167,119,193,176,32,181,165,147,186,184,73,68,107,40,73,82,171,187,94,154,192,68,166,291,205,124,175,149,106,149,227,83,56,169,69,97,81,224,44,50,182,159
"COG5354",13,0,0,22,1,2,1,0,0,6,1,4,3,2,0,4,0,0,0,10,4,0,0,1,4,22,0,12,0,0,0,0,0,0,6,6,0,1,0,1,3,1,1,0,0,0,0,14,1,0,0,16,4,3,0,0,1,0,21,0
"COG5360",485,222,387,671,65,328,493,517,320,676,642,595,541,166,174,543,784,497,178,418,502,580,158,522,518,475,504,560,297,207,366,134,253,188,530,472,367,437,586,207,555,758,497,443,484,436,259,494,772,443,208,545,258,358,241,625,109,239,481,423
"COG5361",30,43,19,12,63,19,35,13,54,33,4,7,4,44,9,2,6,7,102,4,16,18,78,13,36,32,37,19,6,17,12,27,36,48,8,49,49,11,5,18,27,11,21,22,19,7,8,26,1,4,37,17,87,7,4,5,49,2,27,28
"COG5362",48,13997,83,26,3840,42,202,665,10072,229,63,214,115,30,17,15,140,111,2940,461,93,198,47,52,78,195,112,42,21,21,62,6212,5826,3156,69,44,27,50,49,30,293,170,55,99,71,107,62,68,30,470,33,31,47,164,11,69,7787,23,66,186
"COG5368",10,89,2,7,36,15,16,14,41,18,16,9,14,13,16,51,3,22,1,3,8,5,5,23,5,47,20,13,12,94,16,26,35,18,7,10,98,10,22,8,22,5,18,1,27,7,8,12,1,13,40,9,31,12,26,2,19,3,20,9
"COG5369",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",8,0,0,12,1,5,2,1,0,3,0,0,3,1,0,0,1,0,0,4,8,2,0,1,11,41,2,24,0,2,0,1,0,0,4,14,1,2,2,2,2,0,4,0,1,1,0,14,0,0,2,15,2,0,0,0,0,0,19,0
"COG5373",8,14,15,1,46,6,9,11,23,1,2,0,4,62,107,6,2,8,33,3,7,7,225,7,0,1,0,2,26,25,17,79,39,70,27,0,19,16,17,24,4,6,52,49,0,6,15,6,33,14,103,1,17,74,10,46,64,14,57,2
"COG5375",2,95,12,2,10,9,3,4,103,6,3,3,5,1,6,0,2,3,40,5,2,4,2,3,4,7,9,1,3,15,8,3,69,71,5,3,26,6,4,4,9,1,8,15,4,9,0,5,1,24,17,3,5,11,12,4,0,11,6,10
"COG5377",3,129,18,0,501,13,11,49,399,16,9,8,14,11,45,23,9,8,373,45,1,36,50,2,8,23,15,8,13,18,15,1373,199,141,37,6,13,21,5,23,6,17,23,31,21,11,48,6,4,241,45,5,24,30,7,24,472,27,13,36
"COG5379",12,81,3,13,13,17,6,4,55,7,5,15,8,9,30,1,13,7,33,7,13,6,7,6,19,26,7,21,12,17,5,4,67,9,7,16,38,9,7,20,8,13,2,19,2,7,4,12,12,9,5,29,4,10,12,6,2,2,27,1
"COG5380",0,0,1,0,72,4,1,7,37,0,0,0,0,2,18,0,1,2,120,2,0,3,45,2,0,4,0,1,1,3,5,33,22,81,1,0,1,2,0,7,0,3,3,6,1,0,15,1,0,159,32,0,17,7,3,5,57,2,1,1
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5383",0,71,0,0,15,0,0,0,17,0,1,0,0,2,7,0,1,2,2,0,0,1,17,0,0,2,1,1,1,2,5,3,21,82,10,0,0,0,0,3,0,0,0,0,0,0,3,1,1,43,4,0,9,7,1,1,3,0,2,1
"COG5384",7,0,0,6,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,3,0,0,3,1,21,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,1,0,0,3,0,0,0,4,0,0,1,0,0,0,7,2
"COG5385",6,133,9,2,19,2,5,2,111,2,0,3,1,3,5,0,2,0,17,4,2,2,3,3,0,1,1,3,2,16,13,4,96,67,4,3,40,4,1,7,1,1,4,8,0,2,0,0,1,79,8,4,4,6,17,0,6,9,6,2
"COG5387",77,128,10,24,26,39,43,24,95,36,14,26,28,5,21,24,15,19,32,25,33,31,11,18,35,54,44,15,3,18,18,6,96,83,20,32,33,36,29,4,32,7,21,16,32,23,5,30,7,118,26,20,37,18,16,10,4,13,15,29
"COG5388",6,302,1,0,15,1,2,0,60,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,6,3,2,124,58,0,0,3,7,0,1,1,0,4,3,0,0,0,0,0,24,5,1,1,1,2,0,1,2,1,0
"COG5389",47,99,11,43,4,29,39,26,51,21,18,33,24,6,19,16,30,16,23,19,24,30,9,23,26,33,31,38,7,10,9,7,70,72,24,30,11,26,18,7,25,21,26,23,29,30,10,27,27,16,17,36,22,20,12,39,0,14,29,25
"COG5391",8,0,0,17,2,3,2,1,0,4,2,1,5,2,1,8,0,0,0,5,4,0,1,3,4,58,3,18,0,0,0,0,0,0,4,4,0,2,0,1,4,0,2,1,3,1,0,8,0,0,0,19,2,0,1,0,1,0,9,0
"COG5393",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5394",26,125,187,8,38,34,23,23,135,23,4,26,13,5,54,6,11,5,65,16,15,19,16,16,22,16,28,10,96,20,24,21,117,93,21,12,30,17,3,17,18,3,26,26,11,25,11,20,10,103,36,15,18,9,14,14,6,95,22,17
"COG5395",29,28,4,20,6,12,16,2,103,98,4,1,1,1,3,32,0,0,17,64,3,9,2,6,27,14,6,7,0,8,1,5,57,52,1,2,16,10,3,4,4,4,1,19,3,6,1,0,6,41,4,7,6,1,1,0,4,0,1,2
"COG5397",0,29,1,0,2,1,0,1,9,0,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0,1,0,0,0,3,0,0,31,52,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,108,1,0,0,4,0,0,0,0,2,0
"COG5398",2,76,0,27,113,238,139,261,31,80,14,23,85,2,2,3,79,54,10,739,83,246,0,100,271,70,131,182,5,8,8,415,86,71,153,105,79,37,33,8,111,83,224,97,134,221,13,69,47,1,5,161,211,148,5,110,98,4,200,210
"COG5400",1,13,2,0,21,3,1,5,89,0,0,1,4,2,2,2,2,0,23,3,1,2,1,6,0,3,2,1,2,8,3,0,6,23,3,2,8,0,0,1,1,1,4,1,0,3,1,0,0,1,0,0,2,2,1,2,1,0,0,0
"COG5401",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,2,0,1,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,1,0,4,2,0,0,0,2,0,0,0,1,0,0,0
"COG5402",12,0,0,7,3,7,26,18,22,5,28,38,15,4,2,4,50,20,3,36,22,20,2,11,14,15,14,20,5,4,3,0,1,10,2,5,2,3,8,2,2,13,6,1,6,9,4,6,7,1,0,7,1,7,1,4,2,0,6,2
"COG5403",0,22,0,0,3,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,49,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,1,0,0,0,0
"COG5404",3,0,0,0,16,2,0,1,4,1,0,1,0,1,9,13,0,0,53,0,0,0,22,0,0,0,0,0,0,1,2,8,0,5,0,0,1,0,0,1,0,1,2,0,0,0,3,0,0,6,2,0,6,2,0,1,15,0,0,0
"COG5405",171,125,248,200,142,138,224,197,132,232,244,255,245,169,113,195,291,203,179,148,215,218,157,224,204,208,203,220,189,184,190,118,142,125,296,189,175,212,234,181,226,292,223,178,230,189,179,203,280,144,171,202,90,182,216,237,91,228,188,148
"COG5406",13,0,0,18,1,1,2,2,0,3,3,1,7,0,0,4,1,0,1,6,8,0,0,5,6,29,0,13,0,0,0,2,0,0,1,7,2,5,0,0,1,0,2,0,5,1,0,12,1,0,0,13,2,0,0,0,0,0,14,0
"COG5407",10,1,0,17,1,2,3,1,0,0,1,1,2,0,0,4,0,0,0,2,3,1,0,5,5,22,0,16,0,0,0,1,0,0,1,9,0,3,0,0,0,0,2,0,6,1,0,15,1,0,0,8,0,0,0,2,2,0,8,5
"COG5409",18,0,0,10,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,4,5,0,0,3,11,20,4,17,0,0,0,0,0,0,0,4,1,0,0,0,1,0,2,0,0,0,0,13,1,0,1,5,1,0,0,0,0,0,12,0
"COG5410",90,19524,142,48,6045,64,249,1132,15127,403,83,249,134,69,29,30,216,217,5388,573,618,302,43,72,110,282,152,90,50,44,108,9474,9021,5168,106,65,57,86,92,41,410,232,104,177,145,139,84,88,35,770,86,81,90,273,14,106,11384,38,118,290
"COG5411",22,0,0,18,0,5,3,4,0,7,3,0,6,3,1,17,0,0,0,13,10,2,1,6,8,34,2,9,0,0,1,0,0,0,5,9,0,4,0,1,10,1,2,4,2,0,0,6,1,0,0,12,0,3,0,1,0,0,19,2
"COG5412",0,15,1,0,26,2,26,7,59,5,2,7,1,2,1,0,2,3,36,2,2,7,0,1,3,5,0,2,2,0,0,305,7,13,1,0,3,2,1,0,2,7,33,1,2,6,5,0,2,0,1,2,2,1,0,3,57,2,7,4
"COG5413",3,0,0,2,0,16,7,2,0,20,0,2,6,0,0,0,0,0,0,3,28,22,0,10,33,21,12,23,0,0,0,0,0,0,8,5,0,0,0,0,1,0,22,4,1,3,0,1,0,0,0,2,3,0,0,3,0,0,4,0
"COG5419",4,67,1,1,43,5,0,0,78,0,0,0,0,1,4,1,0,1,16,1,2,2,8,3,1,1,1,0,0,5,3,17,132,85,3,0,14,3,1,2,0,2,7,0,0,0,3,2,1,33,7,0,2,4,0,1,38,1,2,0
"COG5421",21,0,95,1,233,24,1,9,1,3,1,0,2,39,38,2,1,2,82,0,13,9,125,2,3,6,2,1,31,153,69,139,18,22,80,0,15,7,1,5,2,6,53,10,1,0,81,1,13,2,313,2,43,68,15,73,91,76,2,2
"COG5422",7,0,0,1,0,0,1,3,0,2,0,0,0,1,0,7,1,0,0,0,0,0,0,5,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,2,1,0,0,0,0,0,2
"COG5423",0,0,37,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,6,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,29,0,0
"COG5424",12,5,23,74,136,41,47,83,34,61,129,96,91,96,222,8,95,131,65,53,118,78,131,105,76,74,29,85,160,192,214,63,40,99,125,68,202,157,106,119,31,101,82,172,50,57,318,145,108,156,128,79,39,122,163,122,56,82,65,64
"COG5425",1,36,4,1,43,1,4,12,19,6,1,1,3,5,5,2,1,3,34,2,2,4,2,1,2,0,1,2,1,5,3,61,23,13,2,2,3,1,0,3,2,5,3,16,3,4,4,0,1,6,1,3,2,13,2,0,11,0,6,1
"COG5426",5,1,6,5,2,4,8,1,9,0,0,10,2,36,3,2,0,0,0,1,13,1,2,4,5,12,1,11,5,11,17,0,44,2,16,6,7,19,0,29,1,4,8,28,1,1,4,10,2,0,28,1,8,5,8,6,0,22,2,2
"COG5427",0,0,16,35,0,3,1,18,0,9,175,4,5,100,47,0,16,6,7,26,73,52,60,72,36,77,3,23,48,131,160,17,0,0,148,19,28,210,69,178,5,23,11,275,5,53,30,65,65,0,245,68,13,39,126,244,2,48,34,10
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5429",11,42,0,1,28,0,4,0,19,2,0,0,0,4,17,4,0,0,46,1,0,0,3,3,1,2,0,1,2,10,9,16,126,147,6,4,17,9,0,4,4,1,9,7,0,3,8,4,2,127,25,0,13,5,10,6,16,12,2,0
"COG5430",107,0,0,0,34,0,0,0,35,0,0,0,0,2,2,7,0,2,14,0,0,0,0,4,0,0,0,0,3,4,14,7,6,6,2,0,22,0,0,4,0,0,0,0,0,0,2,1,0,3,5,0,4,0,5,0,37,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5432",5,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5433",5,20,20,0,49,12,0,16,2,2,0,0,1,14,30,0,0,0,40,0,2,2,69,2,1,2,1,0,6,11,57,130,63,45,124,8,13,14,2,16,5,2,99,11,2,1,93,4,7,36,320,5,64,98,9,96,92,87,54,12
"COG5434",14,11,13,13,195,17,27,15,19,15,19,30,28,11,44,11,7,35,157,10,19,8,114,28,7,19,26,18,47,153,9,62,10,12,32,31,74,10,16,7,31,15,36,5,28,21,21,28,14,19,53,4,24,59,53,17,40,17,47,15
"COG5436",4,0,0,2,1,5,23,15,6,3,16,48,7,10,12,7,27,19,5,11,11,15,3,5,7,12,8,13,18,8,4,0,7,12,8,7,5,10,16,22,6,27,16,5,18,25,12,12,15,0,4,11,5,9,13,16,2,2,22,12
"COG5437",4,27,1,0,44,1,3,6,55,3,0,10,5,0,0,0,2,2,9,10,2,1,5,3,3,3,2,2,1,4,4,96,28,30,3,0,8,0,0,3,4,8,1,1,0,3,0,1,1,72,1,1,1,0,5,1,129,1,0,2
"COG5438",0,0,0,2,0,3,0,1,0,0,2,0,0,2,0,0,1,0,0,0,3,3,1,4,3,8,0,4,1,1,7,2,0,0,15,4,2,5,1,0,2,0,4,8,0,4,1,11,2,0,10,1,2,10,4,10,2,4,5,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5440",1,0,0,8,0,2,0,4,0,3,3,0,3,3,0,0,1,4,0,4,6,8,1,25,9,25,2,14,0,1,1,0,0,0,0,3,1,5,2,4,5,3,4,7,1,7,0,7,2,0,3,13,19,0,3,2,3,1,13,1
"COG5441",65,14,159,17,2,16,53,12,53,24,8,6,32,20,4,26,9,12,1,13,23,27,5,14,13,36,24,12,18,26,15,3,35,103,22,27,17,32,17,17,29,9,11,34,28,8,3,19,5,11,32,17,19,11,14,15,1,173,14,23
"COG5442",2,106,2,1,11,0,4,2,24,0,0,0,2,1,4,1,0,0,1,1,1,2,2,1,0,2,0,0,0,1,1,1,40,14,6,5,3,5,0,0,0,0,1,3,1,3,0,2,0,54,7,1,7,1,3,3,0,1,2,1
"COG5443",2,98,7,1,14,5,0,7,62,0,1,1,1,0,1,0,0,1,20,3,3,4,3,3,2,1,0,1,2,3,9,4,89,49,6,2,10,9,1,3,0,0,4,4,0,3,0,2,1,59,9,2,6,1,8,1,1,4,2,3
"COG5444",0,2,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,74,0,0,0,34,0,4,0,0,0,0,3,4,6,4,2,0,0,15,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,7,3,2,0,0,1,0,0
"COG5446",29,4,23,6,12,1,1,7,24,7,3,4,2,51,22,19,0,0,2,5,9,5,17,8,7,7,0,4,40,35,28,5,4,11,12,7,17,10,5,38,0,1,4,18,3,5,17,14,0,10,27,2,11,15,40,4,1,28,1,7
"COG5447",34,37,5,11,14,18,13,15,18,9,4,11,8,0,2,7,3,4,10,8,3,6,2,6,7,12,15,9,0,4,3,1,34,24,7,9,4,15,13,5,12,1,6,7,12,5,1,13,4,49,6,5,12,4,2,0,0,3,6,10
"COG5448",3,19,2,0,37,5,0,2,184,0,0,0,0,2,9,1,3,1,91,0,0,1,5,10,0,0,0,0,6,15,10,9,24,51,9,1,63,3,0,8,1,8,0,1,1,0,2,3,0,73,4,0,1,2,28,0,10,4,1,0
"COG5449",0,12,1,0,10,0,0,1,30,0,0,1,0,0,2,0,0,0,46,0,0,0,1,3,0,1,0,0,0,1,2,18,28,32,3,0,36,1,0,6,0,2,6,4,0,2,5,0,0,108,7,0,2,4,15,0,13,1,1,0
"COG5450",0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5452",10,79,81,30,14,35,24,21,68,25,13,39,29,17,14,5,34,25,52,22,25,38,10,32,26,26,23,31,35,15,38,14,27,62,30,22,29,30,28,29,17,27,23,46,16,23,14,29,27,5,25,36,14,13,19,46,7,31,36,26
"COG5453",3,2,2,0,1,0,0,2,3,0,1,0,2,8,0,9,1,0,1,1,0,0,2,0,0,2,2,0,5,5,1,0,2,4,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,1
"COG5454",2,15,5,2,1,0,4,2,4,0,5,3,2,0,1,0,3,3,7,1,6,3,0,2,4,3,2,0,0,1,4,1,5,21,3,3,1,1,1,3,1,4,1,1,5,1,0,3,2,1,0,2,0,2,1,0,0,4,2,3
