"","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X111_MES_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0.0d2","X133_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X78_SUR_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X111_DCM_0d2.3"
"COG4552",5,1,6,62,6,11,10,6,0,16,6,7,12,13,2,26,2,8,0,4,0,1,2,22,64,4,24,3,10,61,71,11,74,15,0,13,7,36,3,13,26,3,2,1,5,4,12,130,0,4,1,13,6,5,2,0,16,10,1,9
"COG4553",30,14,30,3,7,7,47,45,36,10,29,6,19,196,45,29,16,23,60,6,43,8,3,9,18,35,4,31,11,15,37,11,46,34,15,11,52,22,24,19,266,21,35,12,21,47,18,236,157,33,19,38,29,19,22,188,63,216,31,4
"COG4555",110,101,63,89,83,108,81,101,85,68,94,128,67,187,94,98,93,106,45,79,89,31,28,131,91,91,90,56,95,91,98,60,86,70,100,78,103,83,80,86,24,68,90,76,50,65,80,10,18,68,65,79,103,104,39,60,39,47,114,81
"COG4558",24,29,43,11,50,0,152,116,39,53,125,286,4,53,109,11,183,1,7,225,16,36,0,133,35,3,1,207,10,5,12,11,29,11,1,16,1,10,5,9,11,17,3,52,21,9,69,46,30,4,26,3,47,6,40,13,3,25,5,39
"COG4559",23,9,30,31,30,5,99,97,28,38,94,236,15,17,122,18,144,7,26,193,13,31,3,93,36,3,2,172,7,18,22,23,68,29,8,22,9,21,15,27,43,39,3,136,73,26,144,83,71,17,150,4,94,11,136,113,20,75,20,97
"COG4564",0,8,1,46,1,3,57,5,2,2,1,2,1,48,0,18,2,1,14,7,6,14,4,17,12,0,19,9,2,3,28,24,39,13,1,3,2,4,1,21,25,3,5,4,4,0,9,28,97,3,42,1,23,7,3,53,79,92,2,6
"COG4565",9,4,0,29,4,2,2,1,13,5,2,0,1,8,0,8,0,1,0,0,1,4,0,15,3,13,24,7,8,6,25,22,8,2,2,0,2,2,0,7,5,1,6,1,0,7,0,1,22,1,14,5,3,0,0,3,0,11,2,0
"COG4566",1,4,2,7,3,1,34,12,4,5,7,1,4,21,2,34,6,2,10,5,14,25,2,7,28,2,6,11,7,10,62,26,35,27,6,3,5,14,0,9,261,8,9,7,4,2,28,317,222,5,6,14,12,12,4,144,86,87,2,1
"COG4567",198,174,183,66,135,233,76,149,160,173,212,209,162,73,214,72,126,254,107,201,203,59,230,186,112,216,102,215,202,127,87,76,135,149,321,162,185,166,200,137,88,182,195,66,183,234,189,44,145,176,161,208,235,226,213,95,43,87,216,243
"COG4568",0,1,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,2,3,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1
"COG4569",9,21,17,15,6,3,62,23,26,13,19,7,19,292,14,11,27,14,41,13,21,19,38,27,9,18,12,22,13,8,20,18,33,19,22,11,17,16,21,35,27,28,22,11,35,29,19,29,103,13,17,21,15,11,24,108,26,60,19,18
"COG4570",1,6,3,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,155,2,5,2,3,3,1,2,2,4,2,36,3,6,9,0,2,2,4,124,20,10,3,11,14,6,56,38,5,2,6,2,5,6,40,359,29,7,1
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4573",7,1,1,0,3,2,6,8,12,4,2,2,2,1,0,2,4,10,68,4,3,3,7,16,1,1,2,10,4,2,2,19,2,5,6,5,6,1,6,1,25,13,6,0,3,2,8,59,3,1,15,0,7,4,3,12,1,2,13,9
"COG4574",1,0,13,1,4,1,0,0,0,3,0,0,0,1,0,0,3,0,2,1,1,3,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,2,0,1,0,3,0,4,6,1,2,0,4,1,0,2,0,0,0,0,1,0,1,2
"COG4575",0,1,0,1,0,0,2,1,2,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,4,0,1,0,0,0,0,0,2,14,2,0,0,0,0,0,1,0,5,0,0
"COG4576",0,3,0,2,1,0,2,0,1,0,0,1,0,1,0,2,5,1,1,1,0,0,0,2,4,3,11,0,2,1,10,1,6,1,0,0,0,5,0,2,0,4,3,3,3,0,1,0,1,1,1,1,1,0,0,2,0,0,1,2
"COG4577",74,16,104,31,119,28,194,63,66,101,87,13,58,2,25,16,46,29,14,74,72,55,2,69,67,56,13,19,47,52,26,1,62,116,22,13,27,74,41,7,0,48,110,233,46,47,52,1,3,77,0,42,84,44,33,14,12,0,29,111
"COG4579",14,74,27,294,47,32,165,46,42,29,21,30,27,396,13,121,51,21,131,11,29,82,26,97,72,29,217,28,25,34,164,189,63,46,22,97,33,30,76,198,35,55,37,6,47,26,29,16,61,31,203,48,15,6,19,100,89,81,24,27
"COG4580",0,3,0,6,0,0,10,1,4,1,0,0,0,25,0,15,0,2,1,0,2,5,0,29,2,0,3,1,1,1,10,3,1,0,0,0,0,0,0,8,18,0,1,0,0,0,1,7,41,1,0,2,2,2,0,3,3,9,1,0
"COG4581",576,460,594,161,599,238,613,363,511,651,715,162,536,26,242,104,397,354,308,418,754,348,848,343,473,402,148,266,441,273,193,120,497,901,438,544,220,468,419,261,80,637,453,1240,480,268,419,553,21,759,53,349,566,485,326,5,174,6,373,441
"COG4582",12,17,21,31,19,21,42,17,8,12,5,22,12,174,6,21,6,10,6,10,7,35,33,33,25,17,32,9,15,12,17,13,26,13,16,18,9,21,19,19,23,24,11,5,24,14,18,4,26,7,2,12,11,11,12,9,41,1,18,12
"COG4583",151,164,155,101,125,171,43,115,121,120,156,163,122,7,177,90,105,143,212,167,127,68,224,160,82,154,136,208,135,99,84,52,73,117,225,132,139,131,157,124,33,154,149,55,159,186,139,24,22,169,167,155,125,152,159,31,13,71,171,166
"COG4584",2,47,33,95,94,54,1133,215,58,35,64,0,8,4766,26,1092,122,5,99,62,50,387,11,269,252,8,96,173,41,27,481,266,373,235,13,28,93,101,15,288,509,44,38,103,54,7,183,329,895,34,213,55,36,70,8,438,604,275,6,22
"COG4585",8,27,20,104,29,25,224,69,33,18,35,72,11,689,20,257,51,18,48,24,22,152,36,112,162,21,87,56,36,25,183,172,222,128,10,23,39,41,14,113,451,22,19,43,27,6,143,1047,274,23,19,28,52,34,19,214,351,194,5,27
"COG4586",108,44,128,32,187,58,256,120,73,118,153,45,144,4,61,57,82,90,18,131,142,70,11,105,146,81,11,72,113,59,18,24,77,177,65,59,58,93,96,13,0,51,109,471,91,44,115,0,2,158,5,68,155,63,81,24,15,1,69,138
"COG4587",74,29,91,41,153,23,192,72,73,63,104,19,111,7,43,44,46,62,10,93,104,39,3,39,89,30,5,36,87,30,14,13,44,133,32,55,37,61,46,7,0,37,70,334,45,30,93,0,2,96,0,37,96,43,50,20,18,0,48,99
"COG4588",0,0,0,3,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,1,0,1,4,0,0,4,3,5,2,1,0,0,4,0,0,43,0,1,0,0,0,0,23,2,2,0,2,1,0,0,3,2,6,0,1
"COG4589",9,4,7,17,8,16,30,18,6,6,6,6,11,6,15,6,13,6,17,7,13,17,6,16,25,9,2,9,11,30,17,73,30,12,18,4,24,18,23,8,0,16,20,5,16,13,15,1,21,10,12,11,6,9,9,3,32,0,12,3
"COG4590",7,11,12,17,22,49,177,48,18,13,11,4,42,453,9,40,18,16,19,17,16,113,3,89,50,13,13,14,14,57,50,100,81,33,11,11,29,26,7,48,66,22,31,13,10,0,21,16,91,9,5,47,16,19,5,151,94,96,13,4
"COG4591",762,792,688,1198,725,988,586,829,818,495,757,1201,892,580,977,1262,1009,933,1047,886,730,278,946,717,665,697,1355,980,879,677,1021,1128,629,667,936,677,953,839,910,1234,432,898,783,558,877,872,936,337,493,740,1012,683,891,1024,964,562,270,424,946,893
"COG4592",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,1,0,0,0,0,2,0,0,0,0,0,0,7,0,1,0,0,0,1,0,1,0,1,0,0,0,6,0,0,1,0,1,3,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,71,0,0,0,0,0,0,1,0,0
"COG4597",553,582,528,340,441,503,341,431,604,545,522,551,437,55,484,283,395,542,347,574,522,235,719,554,387,585,419,569,582,483,293,163,370,337,706,688,456,478,509,377,162,412,497,477,584,567,531,61,198,465,287,538,488,675,534,246,45,246,540,692
"COG4598",11,10,17,70,9,13,39,26,29,14,15,26,13,17,31,61,21,32,52,11,32,31,9,33,23,31,80,40,16,15,35,32,1,6,7,3,18,4,7,37,16,3,8,0,9,13,11,7,15,7,28,15,3,3,13,16,7,27,3,2
"COG4603",410,417,455,472,278,340,245,388,479,373,422,450,283,43,409,296,325,344,423,373,436,151,444,296,303,508,484,381,397,480,446,266,344,312,473,479,305,383,518,510,173,330,385,187,481,498,423,433,260,419,287,423,372,365,474,170,101,333,427,378
"COG4604",0,0,0,0,0,0,2,2,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,9,24,4,0,0,0,4,0,0,22,0,0,0,0,0,2,79,31,1,0,0,1,2,0,24,3,61,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,17,0,31,4,0,0,1,0,0,1,18,1,0,0,0,0,6,128,36,0,0,0,0,6,0,23,2,35,1,1
"COG4606",0,0,0,0,0,0,0,2,0,0,1,0,0,14,1,1,0,0,0,0,0,2,0,5,5,0,0,0,0,0,6,1,20,8,0,0,1,4,0,0,20,1,0,0,0,0,7,128,42,0,0,0,2,7,0,20,4,91,2,0
"COG4607",0,0,0,0,1,0,2,0,5,0,0,0,0,17,0,6,1,0,0,0,0,11,0,6,4,0,1,8,0,0,13,4,37,4,0,0,1,3,0,4,37,0,0,0,0,1,2,145,63,2,1,3,3,4,0,26,6,84,0,1
"COG4608",71,104,89,300,80,129,70,55,110,106,63,70,86,28,60,275,73,65,104,59,65,22,85,94,172,139,321,38,111,220,881,621,440,171,151,324,184,391,305,870,216,262,289,115,231,309,215,300,525,160,255,286,217,115,203,286,89,533,194,282
"COG4615",2,1,0,1,1,1,8,11,9,3,4,0,6,32,3,9,3,1,9,2,2,14,6,13,26,0,4,4,4,3,7,3,19,23,0,1,7,15,3,10,14,6,6,2,0,0,3,35,108,8,3,3,7,2,2,117,5,354,2,1
"COG4618",9,8,9,13,5,3,24,13,9,18,10,6,23,30,12,21,14,16,33,6,15,21,9,18,24,11,10,11,19,12,27,20,25,12,1,13,17,10,12,10,162,7,8,5,7,19,5,115,479,8,36,16,8,6,9,291,31,627,4,5
"COG4619",8,2,2,55,3,4,3,8,6,9,5,2,0,0,0,19,7,2,1,3,4,2,6,2,4,16,40,1,2,7,45,12,13,1,2,1,0,5,2,18,4,5,9,2,0,8,4,0,2,1,1,0,2,2,0,32,0,37,4,1
"COG4623",30,52,46,112,78,48,132,91,77,45,54,83,80,380,44,76,70,72,133,54,51,93,103,100,60,38,74,96,29,40,120,259,71,80,50,34,67,38,83,80,225,94,65,41,98,77,110,121,332,64,142,122,50,56,86,180,116,59,62,55
"COG4624",0,6,7,1,1,7,2,0,0,9,2,1,0,0,1,5,19,0,3,1,0,3,0,1,3,6,0,0,1,5,2,1,2,0,0,0,1,4,0,0,9,1,0,0,0,0,5,18,2,0,2,1,0,0,1,6,0,5,2,2
"COG4625",52,46,74,6,18,32,81,47,39,84,49,37,21,16,41,12,93,37,25,64,43,16,55,19,41,54,3,33,64,32,29,14,39,59,30,53,49,29,17,18,189,10,67,60,56,46,87,852,762,35,63,34,54,32,35,112,49,11,16,42
"COG4626",2,12,7,13,5,6,49,11,11,10,20,2,3,35,7,23,7,7,52,11,4,1382,15,49,24,8,0,5,3,34,32,20,119,19,4,11,16,5,1,6,563,35,18,10,22,5,14,260,105,10,4,21,5,12,14,89,632,98,2,1
"COG4627",38,31,20,15,11,14,9,18,32,13,35,33,20,0,25,6,19,23,14,26,24,44,43,17,15,24,21,31,13,29,15,10,18,10,38,30,19,17,15,14,22,21,20,27,29,29,10,17,17,29,35,25,31,34,34,65,82,124,20,16
"COG4628",0,2,2,20,4,0,13,8,0,0,1,3,0,66,1,5,1,0,16,0,0,16,5,14,9,0,4,5,2,0,8,21,1,6,0,0,1,0,4,6,2,4,0,1,1,0,4,2,4,1,45,5,0,0,0,8,11,3,5,0
"COG4630",264,330,377,410,251,381,192,244,250,192,181,229,115,322,133,345,226,114,267,208,214,126,121,335,214,350,388,149,271,244,373,186,179,165,277,355,148,302,328,325,66,145,259,110,298,413,259,50,241,289,195,138,122,160,298,85,81,150,216,362
"COG4631",425,495,554,600,378,556,333,398,368,355,280,423,173,438,180,484,339,213,355,335,346,197,172,494,288,531,582,211,397,356,579,325,259,292,476,532,212,491,491,490,102,215,436,196,474,657,420,88,319,422,304,203,204,251,470,107,117,253,350,595
"COG4632",6,22,17,32,11,25,18,10,10,11,8,15,7,2,5,67,14,6,5,15,5,2,10,15,28,6,62,3,14,18,29,11,69,10,8,17,2,20,5,20,13,5,7,7,8,15,17,87,1,5,1,4,8,15,13,0,15,0,9,22
"COG4633",1,7,1,1,5,1,39,9,2,2,4,2,0,122,2,14,13,0,0,0,4,22,0,13,16,0,5,2,1,2,11,27,10,13,0,1,4,0,1,12,15,3,0,1,5,1,10,3,18,0,0,4,0,2,0,23,33,2,0,0
"COG4634",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,0,5,0,0,1,1,3,0,0
"COG4635",44,24,47,6,53,26,139,138,68,23,269,281,50,4,195,2,179,46,30,281,43,63,32,136,25,47,2,302,29,16,4,5,19,54,63,16,50,35,53,62,7,75,33,338,113,64,266,4,1,44,193,66,208,52,214,0,8,8,48,154
"COG4636",0,0,1,9,0,0,2,0,0,0,2,1,1,3,1,6,1,2,0,3,0,1,0,3,3,0,0,0,1,3,8,0,3,2,0,0,0,2,0,2,3,0,1,2,0,0,1,2,11,0,0,0,20,1,1,12,6,0,0,1
"COG4637",0,0,0,9,3,2,33,6,3,9,4,1,2,85,0,7,3,0,13,4,3,11,0,4,39,0,7,0,5,5,16,1,19,16,1,1,5,0,2,14,153,2,3,4,5,1,8,127,156,2,2,0,4,3,0,10,20,1,0,1
"COG4638",1208,1759,1570,2206,1776,2061,1025,1385,1183,1529,1024,1241,1340,367,843,1139,1333,1008,1855,881,1036,414,1271,1194,1520,1461,1965,1021,1480,2397,1897,823,1205,1135,1192,1829,929,1823,1957,1446,648,1632,1164,971,1521,1394,1085,486,1278,1200,1105,1476,1034,959,1270,1260,618,675,1470,1509
"COG4639",23,2,21,0,5,5,8,4,33,21,23,3,5,6,5,0,21,0,0,17,19,67,0,11,18,23,3,6,23,1,2,0,3,18,2,6,1,7,3,0,18,5,48,59,1,11,22,99,2,8,0,10,22,8,6,62,17,5,3,1
"COG4641",5,27,20,35,17,15,46,2,15,13,12,18,11,104,23,38,24,26,21,14,17,1052,25,33,47,14,20,10,12,33,34,14,46,17,26,27,12,14,13,34,222,14,17,22,15,10,9,62,69,25,10,5,19,28,12,65,43,54,11,21
"COG4642",272,292,249,2144,239,343,209,245,256,337,210,195,221,58,147,834,307,266,553,230,170,88,311,267,287,491,1606,236,312,342,1420,516,411,249,182,238,176,308,246,708,29,321,162,167,205,364,205,15,86,220,897,205,214,201,196,34,36,40,274,310
"COG4643",24,10,27,85,9,9,128,22,45,25,21,3,11,228,8,82,27,20,53,22,118,924,26,38,51,51,28,32,34,31,26,20,33,12,5,1,6,11,1,14,275,12,11,11,10,26,11,253,94,5,16,13,9,16,8,120,456,210,4,7
"COG4644",17,105,65,32,98,79,1022,312,54,63,68,13,30,4116,41,257,209,5,13,65,95,553,11,261,419,11,114,170,18,27,391,548,490,380,12,39,119,56,17,430,407,97,12,126,150,7,210,252,930,24,72,63,74,85,14,2382,728,177,12,21
"COG4645",0,1,3,2,0,0,4,0,0,0,1,0,3,14,0,9,3,0,0,0,0,3,0,5,3,1,1,0,9,0,5,4,7,2,0,1,2,2,3,1,38,1,1,0,0,0,6,48,10,0,1,5,0,1,0,51,15,82,0,1
"COG4646",2,10,22,4,6,1,60,47,4,8,18,32,5,244,5,19,26,1,17,22,13,188,8,23,133,4,15,18,50,4,66,30,107,92,4,13,6,10,3,15,206,38,17,17,7,1,69,247,27,8,7,13,3,17,3,83,235,87,7,2
"COG4647",0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,5,0,0,2,0,0,0,2,2,1,0,1,0,2,4,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,1,0,0,0,8,0,3,0,0
"COG4648",0,0,0,19,0,1,3,4,1,0,0,0,0,3,0,9,0,0,0,0,0,2,0,3,0,0,3,2,0,0,9,55,3,1,0,1,0,1,0,12,18,0,0,1,0,0,0,8,19,0,0,1,0,1,0,13,4,17,0,0
"COG4649",30,23,21,5,26,47,16,21,13,17,18,15,23,2,17,14,18,16,16,17,28,1,10,10,42,26,7,12,26,27,8,5,24,17,17,26,33,25,20,0,32,25,27,7,11,28,28,26,68,19,3,16,14,22,11,34,15,52,18,19
"COG4650",0,0,0,4,0,0,2,0,1,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,2,0,0,0,0,0,7,2,7,2,1,1,0,3,0,7,42,0,0,1,1,0,1,50,9,6,0,0,0,1,0,18,16,52,0,0
"COG4651",24,21,15,38,26,16,126,52,37,16,44,10,37,376,40,56,32,65,36,23,44,83,1,64,63,28,21,50,27,37,86,100,78,91,25,11,68,38,15,34,72,19,52,18,30,29,16,65,41,78,7,54,45,23,21,117,96,122,18,13
"COG4653",6,10,12,7,5,1,57,9,11,5,4,7,6,114,4,21,10,18,47,17,25,1130,16,31,49,8,9,13,2,33,40,3,130,24,4,5,9,5,2,23,700,21,30,13,12,10,14,351,192,7,22,11,9,22,16,201,1934,217,9,2
"COG4654",5,2,8,11,2,5,12,10,14,21,2,0,12,2,1,1,8,3,19,3,4,13,2,4,8,2,3,3,5,12,8,17,10,7,4,4,2,12,1,9,10,5,5,1,8,16,4,12,28,5,1,12,10,2,6,5,6,6,1,8
"COG4655",0,0,0,1,1,0,1,3,2,2,0,0,0,2,1,0,1,0,0,0,2,2,0,1,1,0,0,1,1,0,3,7,2,2,0,1,3,1,0,0,31,1,2,0,1,0,8,15,110,0,0,1,0,2,0,45,3,0,0,0
"COG4656",1,23,12,131,17,8,139,39,27,14,11,9,13,369,6,117,31,6,37,5,14,104,7,77,54,10,100,19,2,12,101,175,86,75,0,5,25,12,7,127,122,12,12,9,19,14,21,39,178,2,150,23,8,12,9,140,99,44,8,3
"COG4657",6,2,7,44,5,3,32,14,8,11,5,2,7,142,4,55,9,9,28,5,14,39,2,30,14,4,38,12,4,5,11,14,7,8,3,1,2,3,0,12,17,1,4,3,5,4,6,7,10,3,18,5,2,2,1,18,13,7,1,2
"COG4658",6,14,6,61,8,3,61,23,17,12,11,7,18,220,23,107,25,11,25,4,15,53,7,38,42,5,61,19,3,11,55,79,48,34,10,13,18,13,14,54,86,21,18,4,16,17,20,20,82,17,98,18,8,6,11,79,47,32,8,10
"COG4659",3,3,0,50,5,4,40,16,13,6,3,3,4,144,6,54,17,6,22,1,10,35,2,23,28,3,48,12,2,9,35,42,25,21,5,2,13,4,10,34,39,13,6,1,12,5,12,13,45,16,63,11,7,4,4,42,30,21,3,2
"COG4660",3,7,2,54,6,5,47,16,7,9,3,3,14,157,9,56,22,5,19,1,11,23,3,32,15,3,62,19,0,10,31,63,37,28,4,5,21,3,8,50,37,10,8,8,14,11,13,14,67,22,67,16,11,5,5,63,33,18,6,4
"COG4662",71,65,64,63,47,70,36,92,69,47,65,63,57,7,105,97,91,92,84,58,97,15,46,62,62,93,89,73,39,88,64,24,40,74,65,50,115,73,78,33,34,71,98,40,57,124,77,8,14,91,65,96,56,62,71,34,6,68,73,50
"COG4663",1126,976,1113,597,773,1084,370,911,1168,1192,1001,1181,878,158,1270,752,780,1091,1061,1145,1103,360,1362,818,629,1229,915,1164,1069,784,660,351,635,830,1572,936,1157,1044,1028,752,585,1038,890,411,1100,1440,1060,367,902,1102,1178,1368,1038,1386,1262,579,157,892,1117,1041
"COG4664",1432,1235,1415,831,1019,1506,496,1225,1355,1260,1258,1518,1074,185,1630,1069,1035,1401,1432,1326,1353,442,1733,1046,744,1532,1330,1491,1297,984,939,467,786,1047,1975,1267,1339,1331,1318,975,688,1144,1323,595,1449,1879,1225,411,934,1454,1245,1509,1260,1733,1626,841,160,1394,1501,1366
"COG4665",506,423,485,216,314,463,144,349,426,409,417,517,418,60,578,403,352,545,415,527,455,174,574,423,276,538,549,523,492,322,335,164,278,353,723,446,509,454,452,359,206,385,502,189,504,623,464,115,287,534,430,441,481,526,581,231,57,433,505,473
"COG4666",599,616,528,447,501,715,372,505,616,629,474,462,467,150,359,635,466,536,747,474,559,304,804,695,515,724,705,528,669,652,662,296,493,503,627,576,430,675,579,489,621,582,695,225,622,934,473,351,1137,641,871,598,470,481,663,692,141,1589,585,769
"COG4667",36,16,24,8,27,17,77,36,16,21,29,35,24,273,27,34,39,31,11,32,35,61,20,65,39,27,18,40,24,15,33,72,50,46,44,11,19,30,34,46,7,38,28,27,15,29,48,4,7,36,7,42,33,44,19,3,54,1,43,28
"COG4668",25,31,36,0,7,17,9,7,38,22,15,21,16,16,14,28,8,12,10,16,28,31,74,50,6,27,0,9,25,7,28,11,34,13,33,42,9,18,25,18,34,19,32,6,41,20,37,58,57,21,0,23,6,26,21,13,14,33,26,21
"COG4669",1,2,0,1,0,0,3,1,0,3,0,0,0,0,0,0,3,0,0,0,0,1,1,1,3,0,0,2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG4670",27,6,9,49,7,7,6,7,22,25,11,10,16,11,19,61,9,29,12,16,26,10,0,14,15,52,32,21,19,17,42,13,10,14,7,6,26,10,10,16,19,3,23,7,5,20,14,17,0,16,17,14,13,10,11,0,8,0,11,11
"COG4671",7,19,17,7,18,28,15,15,8,27,5,8,20,6,6,13,17,15,43,7,19,54,8,19,27,10,12,7,17,59,22,9,41,11,9,14,11,27,9,1,47,23,16,11,9,3,7,43,72,8,3,10,5,6,6,107,106,297,4,6
"COG4672",46,111,109,3,2,3,22,6,64,43,37,23,38,5,4,6,32,42,69,58,104,3577,38,33,20,15,8,9,97,40,0,1,228,59,30,92,15,26,12,9,980,104,64,61,48,55,22,679,658,42,3,55,9,51,31,178,5269,189,33,10
"COG4674",94,26,124,67,171,50,141,80,91,104,136,7,167,39,157,78,47,147,30,32,170,80,12,48,139,68,71,98,73,58,113,68,94,227,80,23,149,98,77,30,104,61,113,138,33,54,50,125,176,153,25,92,172,74,29,74,58,84,87,84
"COG4675",64,54,22,7,4,1,17,13,68,23,24,12,56,18,4,1,40,29,47,45,41,265,41,6,13,27,15,79,11,20,5,10,29,14,11,70,54,7,14,8,86,81,14,48,97,52,23,95,142,6,13,154,47,9,74,157,329,256,19,5
"COG4676",1,0,0,0,2,2,2,7,5,0,5,15,0,2,1,15,31,0,0,6,0,2,0,0,0,1,1,0,2,4,6,1,1,0,0,0,7,2,0,0,0,2,0,9,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4677",0,15,19,1,16,1,202,33,7,2,3,0,1,695,0,62,14,0,1,0,2,127,1,86,80,0,30,16,1,5,40,150,98,42,0,5,5,6,2,85,2,23,0,2,12,3,42,51,1,1,0,9,0,8,2,3,190,3,1,3
"COG4678",13,9,137,0,23,13,7,11,47,39,0,0,0,0,0,2,21,8,21,2,5,91,7,6,1,58,0,7,15,7,7,0,5,1,7,4,11,7,10,1,27,33,68,11,41,56,7,4,25,10,0,21,0,1,16,49,4,83,27,2
"COG4679",0,3,0,1,1,0,5,3,1,0,2,0,0,20,0,5,1,0,0,1,0,4,1,2,7,0,1,1,1,0,4,13,5,8,0,0,0,1,0,1,2,0,1,0,1,0,1,4,49,2,1,0,0,0,0,7,13,30,0,0
"COG4680",0,0,0,11,0,2,1,1,0,1,2,1,0,34,0,6,1,0,2,1,1,8,0,2,2,0,0,1,0,0,8,7,3,1,0,0,0,1,0,0,14,0,0,0,0,0,4,14,19,0,1,1,0,1,0,5,12,12,1,0
"COG4681",0,5,1,11,2,2,43,17,4,3,1,1,2,183,1,20,10,2,39,6,5,55,2,37,21,0,3,7,2,5,26,42,32,13,1,2,7,2,4,21,32,8,0,3,4,0,12,14,71,0,85,13,3,5,0,44,30,63,0,0
"COG4682",0,2,0,0,2,0,6,1,0,0,0,0,0,45,0,5,0,0,0,0,0,4,0,1,3,0,1,0,0,0,4,8,2,3,0,1,1,0,2,4,0,1,1,2,1,0,3,0,1,0,0,1,0,0,0,0,6,0,0,0
"COG4683",0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,1,3,0,0,0,1,4,0,2,3,1,0,0,2,1,0,0,0,1,0,0,2,0,0,1,6,1,2,1,0,0,1,3,15,1,0,0,0,1,0,7,3,8,0,0
"COG4688",0,3,2,0,3,0,30,6,2,0,0,0,0,62,0,6,1,0,1,0,1,13,0,13,19,0,0,1,0,0,38,45,42,21,0,0,2,5,0,29,10,19,0,10,4,0,30,4,97,0,0,0,0,4,0,19,29,56,0,0
"COG4689",3,1,2,10,2,11,0,4,4,8,1,2,18,2,0,0,1,0,2,2,6,1,3,6,6,4,0,2,5,10,4,0,4,2,0,0,0,4,0,2,0,2,8,0,3,1,2,1,0,2,0,4,20,0,5,0,0,0,2,3
"COG4690",2,1,4,36,2,12,6,1,2,18,4,3,2,5,0,66,7,1,12,1,1,2,0,13,11,7,13,0,18,35,3,3,2,3,0,1,1,1,1,3,5,0,2,0,0,1,1,8,0,2,6,0,3,0,1,0,1,0,0,0
