"","X70_SUR_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3"
"COG4573",4,0,6,3,2,3,4,1,1,3,3,3,7,1,8,4,7,2,4,0,3,14,0,4,5,4,4,11,19,9,12,3,2,5,8,8,21,12,1,4,4,5,0,1,5,4,5,5,1,1,5,3,2,3,12,2,2,3,0,1
"COG4574",5,0,1,3,0,5,0,1,0,0,18,1,0,7,2,3,0,1,0,0,2,0,0,0,1,7,1,1,0,2,0,0,0,0,4,0,2,0,1,0,0,0,0,6,4,8,2,3,10,0,2,0,0,0,0,0,0,0,0,5
"COG4575",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,0,2,5,0,0,1,0,0,0,1,0,0,1,0,3,0,1,0,0,0
"COG4576",0,1,1,0,1,2,2,0,1,1,0,0,0,1,0,3,1,2,0,1,0,4,1,1,1,4,0,0,0,0,0,0,0,4,3,2,0,6,3,2,8,7,1,8,0,1,0,1,8,0,8,0,6,0,0,12,1,2,3,6
"COG4577",104,15,54,207,69,32,105,19,33,49,0,48,0,114,50,27,11,207,22,26,144,32,10,3,93,158,59,21,1,46,45,46,123,12,51,105,3,59,99,25,15,17,1,59,38,125,83,138,22,3,42,166,15,111,8,13,50,22,6,93
"COG4579",21,21,11,14,32,13,52,73,30,20,91,5,355,34,69,68,72,110,4,125,8,69,275,24,65,35,30,48,210,37,12,7,7,83,14,11,31,36,4,43,71,55,16,33,5,19,9,21,30,151,13,17,49,11,69,90,11,27,78,16
"COG4580",0,1,0,0,0,0,1,2,0,0,27,0,0,1,1,39,5,5,1,0,2,1,9,2,1,3,0,0,1,0,0,1,0,9,2,0,12,10,2,1,0,5,60,3,0,1,0,0,2,21,1,5,15,1,7,6,0,0,8,1
"COG4581",625,244,434,1250,471,350,438,444,313,333,149,500,16,758,293,90,190,592,241,197,780,355,99,203,350,881,466,256,44,412,430,376,878,131,399,480,148,317,713,247,180,145,3,181,352,830,564,632,157,21,362,1005,108,874,104,206,316,502,279,624
"COG4582",17,15,10,6,21,13,6,18,25,19,6,7,30,27,20,36,41,38,12,6,4,9,119,5,38,13,13,17,7,22,14,5,5,55,14,16,40,33,6,16,20,11,19,41,17,17,14,20,13,194,9,6,29,3,25,30,22,11,21,10
"COG4583",39,71,54,21,34,53,44,40,64,42,8,58,49,52,57,36,52,16,64,57,29,39,22,65,56,24,55,67,54,52,165,158,92,69,125,198,45,157,143,97,101,95,100,72,174,89,174,123,151,5,134,69,68,115,43,92,147,148,91,109
"COG4584",98,19,40,99,115,3,28,45,18,51,481,11,25,90,75,486,238,1119,17,983,23,667,1450,9,379,291,7,8,207,9,64,11,8,1145,144,18,643,281,80,213,110,336,702,573,78,82,28,31,659,4792,38,99,1156,17,290,209,24,20,279,42
"COG4585",42,19,36,41,38,19,27,27,18,37,315,20,26,36,59,172,71,225,43,299,12,443,518,50,136,191,9,11,35,17,7,5,2,115,39,7,108,32,13,50,48,148,211,65,14,10,7,8,84,231,8,15,86,4,42,34,7,10,34,6
"COG4586",141,60,87,412,97,68,116,67,57,50,2,144,2,218,68,31,44,273,92,38,224,33,5,27,106,330,111,33,6,79,22,18,64,6,40,45,1,36,40,6,7,5,0,22,29,88,37,55,18,1,31,68,15,60,8,3,15,26,3,36
"COG4587",79,35,68,338,66,45,75,47,34,31,0,90,0,140,39,23,33,162,42,40,168,36,11,14,61,246,85,15,0,61,64,54,138,12,87,99,1,44,111,31,16,13,1,52,59,190,68,108,48,6,37,180,57,175,25,13,42,54,1,54
"COG4588",5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,14,4,0,1,1,0,0,0,0,0,0,0,5,0,0,4,0,0,2,4,4,54,1,0,0,0,0,0,3,0,1,0,2,1,1,0,0,0,0
"COG4589",7,6,14,11,29,8,11,4,16,15,45,9,0,12,11,17,6,27,4,4,8,3,5,18,10,11,9,10,3,15,4,2,4,11,7,1,9,4,3,3,1,4,0,14,5,5,3,3,1,1,3,2,0,7,39,3,5,2,4,4
"COG4590",16,10,2,13,14,3,24,7,38,12,138,2,11,35,16,74,32,154,2,6,8,4,245,13,53,51,39,6,3,12,13,9,16,188,19,12,172,69,10,9,6,21,87,86,7,30,10,28,9,480,9,18,56,10,101,22,41,4,56,23
"COG4591",647,994,839,569,777,943,785,776,934,744,267,857,937,699,1002,835,979,563,1201,1293,684,985,767,972,795,640,901,991,1008,982,923,965,544,834,924,883,320,792,711,1087,1099,1068,524,792,936,671,752,666,1346,629,907,661,1313,613,1088,1376,964,711,1255,530
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,8,0,2,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,1,0,0,0,0,0,3,0,1,1,0,0,64,0,0,0,0,1,0,0,0,0,0,1,1,1,5,1,0,0,0,0,0,15,0,2,0,0,0,2,0,0,1,0
"COG4597",468,479,595,565,488,503,515,620,622,582,136,656,340,486,664,365,564,380,531,490,584,285,164,541,553,497,439,537,319,526,422,512,421,213,540,635,140,532,504,351,305,287,230,195,571,412,572,420,470,45,472,261,252,449,153,333,566,665,372,530
"COG4598",14,24,27,10,9,40,33,12,15,15,54,39,39,15,10,26,11,28,21,46,24,79,59,35,18,11,11,15,110,16,36,28,21,98,24,19,36,14,23,82,79,62,195,18,30,9,25,14,59,17,21,23,79,21,66,117,13,13,97,9
"COG4603",303,420,539,191,346,455,398,427,372,533,150,525,292,281,438,290,398,216,305,503,320,317,254,262,361,225,308,422,337,416,246,440,394,339,393,367,144,308,428,474,465,349,313,263,525,256,401,344,388,48,403,300,328,382,236,509,382,498,514,390
"COG4604",0,0,0,1,1,2,0,0,0,2,1,0,0,0,2,7,0,1,0,1,0,16,0,0,0,1,0,0,1,3,0,0,0,7,1,1,3,0,1,3,5,4,9,2,0,0,0,0,1,4,0,0,0,0,8,4,1,2,1,0
"COG4605",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,24,1,0,1,0,0,0,0,0,0,0,0,2,1,0,8,1,1,4,4,1,6,2,0,0,0,1,0,9,1,1,1,1,3,3,0,0,0,2
"COG4606",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,5,4,0,0,2,0,2,3,4,5,0,0,0,0,0,0,9,0,1,2,1,1,8,1,0,0,0
"COG4607",0,0,1,0,4,0,2,0,0,0,18,0,0,1,0,23,0,3,2,0,0,23,9,0,2,7,0,0,1,1,0,0,0,8,3,0,10,5,2,8,3,6,23,10,0,0,0,0,1,16,0,2,3,2,1,7,0,0,0,0
"COG4608",178,158,215,103,366,218,305,306,287,315,77,179,102,194,311,632,324,214,193,609,151,639,453,169,198,178,217,312,269,229,188,211,264,533,216,237,74,348,175,761,938,825,370,471,156,229,239,358,709,121,192,145,768,195,623,988,298,323,820,327
"COG4615",9,2,5,3,7,1,2,1,4,3,55,1,1,5,5,14,2,12,8,22,1,5,129,5,16,2,3,3,2,3,2,0,3,50,5,2,35,10,0,11,4,10,61,24,4,9,0,4,7,19,5,7,12,2,10,12,1,1,4,2
"COG4618",11,6,7,7,7,6,10,7,4,12,50,7,84,12,7,13,14,20,7,5,2,16,60,11,12,22,21,5,40,6,10,4,8,30,9,5,34,17,8,18,9,11,353,31,1,4,8,36,7,18,24,9,16,26,19,10,4,13,12,13
"COG4619",0,1,4,5,4,2,1,1,2,7,0,9,0,0,1,5,3,1,1,9,2,14,14,0,5,4,1,3,0,1,7,1,5,11,3,4,1,1,8,16,28,27,1,10,0,3,3,3,15,2,3,1,19,6,16,38,1,1,13,8
"COG4623",88,55,88,53,58,90,55,50,58,50,123,59,198,83,77,116,80,129,56,27,59,91,276,87,103,99,62,91,180,95,113,39,48,243,86,62,149,101,46,79,53,89,530,98,101,69,66,44,23,360,57,78,70,42,272,63,48,39,79,57
"COG4624",11,0,0,6,2,1,2,8,13,8,0,2,5,11,1,0,0,0,0,22,0,0,2,1,1,0,0,4,2,1,0,2,1,2,9,0,3,1,1,0,0,1,3,1,0,4,1,2,3,0,18,1,4,2,0,1,0,3,0,15
"COG4625",48,44,32,46,39,32,88,27,20,40,19,25,43,31,26,51,28,66,18,60,38,159,39,39,49,92,24,13,74,17,36,32,81,29,88,40,30,24,37,64,22,32,161,98,30,23,22,13,7,28,72,52,27,51,15,25,37,30,16,64
"COG4626",13,9,10,8,10,19,20,9,1,3,3355,4,0,6,2,18,8,37,7,11,4,41,20,4,7,10,5,0,2,1,22,10,5,61,15,1,2176,35,25,15,13,10,235,31,10,4,14,10,5,29,14,6,18,5,14,18,4,11,12,14
"COG4627",15,39,22,30,16,36,22,25,23,25,33,40,34,14,12,17,17,9,45,27,25,15,5,34,23,18,34,23,33,13,31,19,33,13,17,19,40,15,32,16,9,8,6,15,21,24,39,35,22,2,35,12,23,32,7,14,13,29,12,19
"COG4628",4,1,0,2,2,0,0,4,0,0,19,0,55,1,2,15,2,19,0,3,0,2,31,1,11,3,0,2,43,0,2,0,0,25,2,1,24,7,0,4,2,5,3,14,3,6,3,2,1,74,1,2,5,0,19,3,0,0,6,2
"COG4630",195,119,340,129,305,291,260,320,378,339,126,294,235,261,390,303,326,225,223,441,156,278,375,66,365,154,135,344,224,272,158,116,197,347,250,393,144,309,138,308,385,326,245,148,365,219,381,189,516,311,217,206,350,206,218,380,317,336,314,204
"COG4631",325,215,503,193,470,513,369,475,535,537,195,427,355,428,571,422,491,279,365,502,294,427,541,100,580,226,184,530,300,436,203,186,352,532,425,621,202,519,261,532,613,503,298,275,584,317,537,276,669,475,376,317,379,320,328,593,496,534,503,369
"COG4632",14,6,6,11,19,13,8,14,21,15,1,10,0,7,17,11,34,15,15,28,14,43,10,8,16,21,8,1,1,7,1,4,4,15,25,10,2,9,9,40,25,25,0,32,7,22,9,1,60,1,17,5,54,5,9,38,14,18,15,15
"COG4633",8,0,2,2,0,1,0,4,0,2,4,1,0,4,5,13,10,29,1,16,0,2,90,1,17,10,0,0,1,0,0,1,0,58,12,0,20,24,3,0,0,8,27,20,0,3,2,0,4,127,2,5,13,3,29,3,0,2,9,4
"COG4634",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,5,1,2,0,0,0,1,0,0,1,0,0,0,0,3,1,2,0,0,0,0,2,1,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4635",127,188,254,343,36,185,45,24,34,41,5,224,297,46,65,48,207,161,289,1,248,32,1,61,168,273,41,89,178,75,126,208,39,2,239,172,13,133,290,50,5,7,2,72,269,57,43,22,2,5,193,41,3,87,9,1,37,15,58,28
"COG4636",0,1,2,0,1,0,1,1,0,3,5,0,0,1,0,0,0,0,12,0,0,3,2,0,4,1,0,1,1,0,0,0,1,2,1,1,4,0,0,3,2,7,4,2,0,0,0,1,1,2,3,0,2,0,1,2,0,0,3,3
"COG4637",2,2,7,0,9,0,2,0,0,4,61,0,0,1,6,17,5,34,0,8,0,36,136,0,10,6,0,1,4,1,1,0,1,14,3,1,10,0,2,10,3,6,6,6,1,1,1,2,0,26,2,3,3,0,1,8,1,0,6,1
"COG4638",1320,807,1170,920,1734,1257,1126,1786,1937,1630,487,1095,1062,1764,1718,1500,1520,967,983,500,979,1657,1371,776,1447,1064,1322,2081,1055,1882,1211,919,1443,1377,1083,1484,490,1286,994,1849,2100,1808,580,2052,1238,1654,1252,1800,899,323,1416,1375,1187,1193,817,2209,1680,1772,1437,1650
"COG4639",4,4,6,43,8,4,42,2,6,20,19,6,0,5,3,18,2,8,8,1,17,23,1,0,6,40,1,0,0,5,2,12,23,4,17,2,41,13,25,11,2,6,0,3,8,8,25,4,0,5,20,15,2,33,0,1,8,10,1,21
"COG4641",14,19,6,19,23,8,19,33,20,11,940,8,14,20,11,81,27,40,10,38,12,38,19,17,12,59,13,11,12,11,8,17,17,24,13,18,385,43,15,15,36,34,27,86,16,15,9,26,50,115,27,23,40,14,11,24,15,32,34,24
"COG4642",126,52,66,61,100,73,53,97,116,102,58,60,133,106,76,93,96,64,57,443,59,215,164,57,66,80,69,75,292,109,349,174,312,709,199,309,90,260,220,1071,1389,1355,208,256,228,292,218,395,1179,58,288,259,845,194,572,1386,326,224,757,333
"COG4643",13,6,14,34,26,10,37,18,3,22,1894,19,2,18,9,49,27,131,19,87,91,84,95,29,43,33,9,9,31,21,22,14,49,124,29,16,515,38,21,40,55,41,76,63,12,16,46,49,46,234,28,31,81,30,40,58,16,4,52,14
"COG4644",180,43,122,142,43,20,17,110,19,65,373,18,11,174,210,464,276,1023,36,55,32,400,3526,38,579,289,23,8,78,14,18,15,10,2159,230,14,563,269,66,132,69,215,434,671,179,165,60,51,78,3969,52,188,229,25,565,253,36,43,379,62
"COG4645",0,3,0,1,0,0,4,0,0,0,0,1,0,1,0,2,0,1,0,1,0,18,47,0,2,2,4,0,0,0,0,2,0,12,2,0,6,2,3,4,7,12,150,2,0,1,1,1,0,15,4,5,3,0,4,4,1,1,1,1
"COG4646",7,5,7,17,20,1,14,6,0,7,148,0,1,6,20,28,14,60,14,5,10,205,443,1,39,25,4,1,7,1,10,1,1,290,65,4,133,30,16,54,34,88,35,63,15,25,17,16,1,252,25,17,6,3,20,49,1,7,10,6
"COG4647",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,18,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,2,0,1,1,0,0,0,0,0,0,4,16,0,0,0,15,0,0,0,0,3,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,2,2,0,0,1,0,0,0,0,0,0,0,13,0,0,6,6,0,8,11,4,13,0,0,0,1,0,2,3,1,0,8,1,40,9,0,0,13,0
"COG4649",15,22,16,10,37,16,26,26,28,39,1,13,11,25,26,18,13,14,8,16,31,24,11,26,13,14,25,32,4,15,23,29,30,3,13,24,3,17,15,7,13,13,7,32,6,17,16,26,9,0,28,26,9,20,8,6,22,16,1,19
"COG4650",1,1,1,1,5,2,0,0,0,1,40,0,0,1,0,12,3,10,0,1,0,25,4,0,3,2,1,0,0,0,0,0,1,16,1,0,17,4,0,9,2,5,2,3,0,0,4,0,0,1,0,2,6,1,3,5,0,0,5,0
"COG4651",40,59,19,22,27,23,55,15,9,26,67,30,0,41,30,64,23,114,16,11,29,29,243,73,48,42,47,11,10,16,35,56,41,180,13,15,129,58,38,25,27,35,87,88,23,30,23,64,7,361,16,81,47,39,81,53,21,10,38,10
"COG4653",10,5,14,5,8,18,18,14,0,10,4082,4,2,9,6,25,13,40,13,7,12,67,23,36,9,11,7,2,20,4,13,5,19,38,4,5,1595,56,3,36,23,30,323,33,8,2,9,23,4,120,16,10,12,15,5,7,4,13,14,6
"COG4654",13,1,4,1,10,8,8,8,2,7,42,4,0,6,8,11,4,9,6,1,6,2,0,1,2,9,7,3,2,4,3,0,5,23,3,2,27,0,5,4,8,4,15,30,11,7,6,8,2,4,10,6,1,1,9,17,4,0,5,22
"COG4655",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,6,0,1,3,1,0,0,0,0,1,0,12,9,0,6,0,5,6,2,7,6,3,1,0,0,0,1,0,0,2,2,0,15,2,0,0,1,1
"COG4656",34,3,11,8,7,10,17,18,2,8,109,3,204,30,16,85,38,123,10,152,6,30,373,15,54,53,11,3,145,5,12,4,6,233,33,5,144,65,8,63,79,36,323,99,17,20,14,13,131,372,25,26,136,7,172,97,3,7,111,18
"COG4657",10,6,4,6,9,11,4,7,2,9,36,2,86,8,9,34,7,31,2,59,7,10,93,12,20,13,9,3,51,5,13,6,7,81,13,3,45,22,5,27,30,3,87,34,10,5,8,8,65,145,6,13,37,5,44,29,7,4,56,10
"COG4658",22,13,14,6,11,7,23,9,5,11,49,5,119,11,15,45,19,70,6,132,3,15,160,22,43,31,8,4,106,2,28,16,20,123,31,11,78,29,11,29,37,16,157,55,26,12,9,20,143,243,11,44,104,16,74,68,7,8,64,19
"COG4659",15,3,7,3,4,5,3,4,3,6,27,1,91,8,8,24,18,48,4,50,3,15,127,7,17,16,6,4,59,6,14,6,4,66,10,3,63,29,3,29,38,13,92,28,6,11,8,13,59,152,11,24,50,5,47,44,1,0,39,3
"COG4660",6,11,9,3,6,4,13,7,3,6,29,2,99,9,8,30,17,53,5,66,2,15,88,8,21,16,6,1,62,4,24,7,10,85,14,4,62,24,5,28,34,19,100,37,4,13,11,9,70,152,7,24,42,8,57,38,8,4,35,10
"COG4662",76,104,97,43,71,89,89,65,63,80,6,85,38,52,51,67,56,37,63,78,71,54,55,74,64,48,52,55,86,62,78,108,68,35,79,51,17,66,69,67,60,80,122,61,68,42,97,50,94,5,93,91,94,62,34,63,62,71,48,42
"COG4663",910,1256,1150,414,1080,1236,920,970,1218,1295,439,1209,1244,878,1097,611,878,406,1072,1237,830,528,534,1251,1041,425,941,1277,1212,1077,1114,1272,976,482,1043,1042,284,835,1041,718,631,634,1526,486,1255,602,1210,960,1201,133,960,672,732,1015,381,726,1206,960,762,1172
"COG4664",1091,1746,1410,566,1311,1614,1239,1196,1515,1658,469,1561,1402,1105,1352,724,1222,425,1272,1528,1064,736,640,1708,1297,631,1227,1552,1341,1253,1478,1616,1181,676,1263,1395,312,1036,1260,881,929,852,1871,641,1620,852,1604,1146,1613,145,1230,856,1040,1260,466,928,1425,1264,1008,1264
"COG4665",355,568,496,208,445,577,502,421,459,493,175,523,576,365,462,260,429,148,500,618,342,289,204,602,438,197,483,565,457,413,445,557,375,226,418,485,121,420,461,315,294,310,431,190,524,285,542,374,633,60,402,288,394,430,175,371,497,412,371,378
"COG4666",491,393,532,232,679,690,657,610,673,644,538,580,895,574,688,524,575,364,397,640,327,452,527,499,752,314,517,696,922,539,535,410,574,544,536,769,335,672,487,558,640,531,1806,401,607,393,694,609,730,119,486,516,651,514,304,570,762,542,505,601
"COG4667",48,30,32,22,19,18,29,15,18,26,10,29,13,29,34,53,49,50,24,20,26,7,247,26,54,36,31,30,7,25,33,35,20,141,56,23,73,76,51,9,7,23,9,58,35,30,17,15,16,289,35,33,36,32,70,18,12,12,37,16
"COG4668",3,3,5,1,10,2,9,9,14,6,17,10,0,0,6,2,5,2,8,0,3,8,16,2,2,0,7,3,0,4,10,14,8,14,19,21,38,27,18,13,9,8,61,6,24,4,37,12,1,21,24,6,24,20,8,9,19,40,17,22
"COG4669",0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,10,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG4670",7,21,16,8,19,10,25,5,4,22,52,14,10,10,8,13,8,3,19,53,10,14,23,9,4,13,13,7,22,8,10,21,37,18,11,9,13,15,10,23,34,40,2,16,13,6,12,25,59,6,15,16,66,35,23,38,7,3,11,25
"COG4671",14,6,10,7,23,8,17,25,9,18,108,7,0,18,16,25,9,21,3,37,7,6,9,6,5,22,19,10,5,8,14,8,17,32,9,8,48,24,8,10,14,19,255,77,4,19,8,29,10,2,20,12,7,17,14,12,16,10,4,19
"COG4672",23,7,57,61,18,52,53,124,12,13,1336,24,0,22,35,11,10,19,46,7,71,13,2,38,12,25,24,5,5,15,63,5,57,10,28,13,1874,20,34,8,3,2,7,14,25,11,93,149,22,12,66,14,5,56,4,2,9,104,10,49
"COG4674",102,160,43,102,92,20,115,22,32,47,78,70,10,184,40,67,25,117,12,124,226,70,84,93,71,84,156,41,16,96,140,175,226,78,52,84,39,61,144,41,67,77,281,98,24,181,117,168,78,26,42,265,65,169,71,90,83,24,32,110
"COG4675",20,1,64,59,16,87,11,47,5,21,2531,80,0,7,8,8,3,10,20,0,60,32,7,56,8,28,46,19,17,7,88,18,38,4,13,6,361,6,41,18,6,16,32,13,25,6,74,102,36,7,60,10,2,25,12,4,8,57,9,18
"COG4676",2,1,0,7,1,0,1,3,0,2,0,2,0,1,1,4,0,2,0,19,0,1,0,0,0,6,0,0,0,1,1,0,0,2,1,1,1,1,5,1,4,3,0,13,2,5,1,2,11,2,26,0,19,0,0,2,2,0,1,2
"COG4677",38,4,4,2,3,0,0,9,1,13,18,3,0,43,35,84,67,217,0,14,5,34,543,0,138,35,1,3,0,0,0,1,2,218,47,5,117,90,2,26,10,69,9,118,3,15,22,1,15,677,0,9,63,1,137,17,1,4,82,1
"COG4678",13,0,10,12,14,13,86,7,19,28,0,14,0,47,11,2,4,9,2,0,6,2,1,1,10,30,0,3,0,32,13,0,12,1,5,0,43,8,1,1,0,0,6,10,9,36,71,8,26,0,23,21,1,2,2,0,19,2,0,32
"COG4679",1,1,1,1,1,0,0,1,0,1,5,0,0,2,0,0,1,0,0,3,0,7,20,0,3,2,0,0,2,0,0,0,0,14,0,0,10,0,1,7,5,3,7,5,0,1,0,0,1,10,0,2,6,0,13,11,0,0,0,0
"COG4680",0,0,1,0,1,0,0,0,0,1,3,1,0,0,1,3,0,3,1,11,0,11,22,0,3,3,0,0,1,0,0,1,0,26,6,1,5,1,2,5,0,3,26,4,0,0,1,0,5,35,1,0,4,2,8,3,0,0,3,0
"COG4681",12,0,3,5,6,1,1,5,0,0,32,1,50,11,4,41,17,62,0,6,1,27,96,1,22,16,1,1,72,0,3,1,0,79,9,0,60,24,3,2,12,12,132,38,4,10,4,10,2,151,8,6,22,1,47,13,2,3,12,1
"COG4682",3,0,1,1,0,0,0,2,0,3,2,0,0,1,4,12,10,18,0,2,2,3,60,0,2,5,1,2,0,0,0,0,0,23,1,1,12,3,0,3,1,6,0,16,2,2,1,0,1,107,0,1,8,0,5,0,0,1,7,0
"COG4683",0,0,0,0,0,0,2,0,0,0,10,0,0,0,2,8,0,3,1,4,0,10,4,0,0,0,1,0,0,0,0,0,0,0,1,0,8,2,0,1,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0
"COG4688",22,1,2,10,0,0,0,2,0,5,67,0,0,22,13,29,22,73,4,4,2,2,111,0,45,11,1,1,4,0,2,0,0,113,25,0,60,14,2,11,2,5,22,38,1,4,1,2,5,196,5,6,8,9,33,2,1,1,22,0
"COG4689",0,0,1,1,7,4,5,3,4,3,2,1,0,1,0,7,7,2,0,1,6,1,0,1,0,4,18,6,0,4,2,0,8,2,1,3,1,3,3,4,5,11,0,1,0,4,1,5,1,1,1,0,5,7,3,3,4,5,0,2
"COG4690",7,3,2,5,11,2,2,0,5,3,1,3,7,12,2,31,10,3,0,22,1,13,3,0,1,5,3,3,7,0,0,2,6,5,12,0,7,12,4,15,22,15,0,17,3,1,4,2,21,4,8,3,42,0,4,11,6,3,4,13
"COG4691",0,1,0,0,1,0,3,1,0,0,13,0,0,1,1,0,0,5,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,5,1,0,3,3,0,2,1,1,3,1,0,0,0,0,0,2,1,1,2,0,0,0,2,1,0,0
"COG4692",39,3,15,10,67,28,47,16,88,98,3,9,0,177,27,34,18,26,17,16,6,59,50,19,22,22,21,66,5,70,23,0,33,41,28,28,5,25,4,58,76,76,149,64,17,109,29,8,82,2,30,24,69,3,26,51,48,18,20,183
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,5,0,5,2,0,1,20,1,0,0,1,4,3,14,0,0,0,12,12,0,1,56,0,0,2,0,0,0,0,26,0,1,8,7,3,11,18,13,28,5,0,2,1,1,1,13,1,1,10,2,21,16,2,0,8,1
"COG4695",55,8,66,39,27,97,121,150,24,24,9671,26,1,33,35,45,37,96,60,20,58,88,33,105,61,37,42,12,28,15,50,7,80,68,26,57,4230,48,16,60,22,46,442,44,46,22,97,254,66,134,72,27,43,42,27,35,24,77,59,24
"COG4696",0,0,1,0,18,0,2,9,1,2,311,0,2,2,5,5,4,8,4,1,3,1,0,3,5,0,5,0,0,1,1,0,3,0,0,2,458,9,2,3,1,0,1,2,1,0,5,16,0,1,0,3,2,1,0,0,5,6,0,1
"COG4700",0,0,0,0,1,0,1,0,0,0,21,0,0,0,0,26,0,1,1,6,0,10,12,0,0,1,0,0,0,0,0,0,0,10,0,0,5,0,0,12,21,9,0,18,0,0,0,1,19,1,0,0,18,0,2,15,0,0,12,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,6,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,13,11,0,0,0,0,0,1,0,2,0,1,0,5,0,0,0,0,17,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4704",33,43,33,23,36,47,22,38,25,33,6,31,71,42,33,25,36,32,28,28,38,39,18,39,36,25,38,49,66,52,44,43,43,36,32,31,10,30,23,34,33,29,24,21,34,35,59,29,22,5,20,23,14,24,46,12,30,33,15,20
"COG4705",0,2,0,0,5,0,0,0,0,0,0,0,0,2,1,6,1,1,0,1,0,13,0,0,3,0,0,1,0,1,0,0,0,7,3,1,2,2,3,7,10,10,167,3,0,0,1,0,0,5,0,2,2,0,0,7,0,0,1,0
"COG4706",1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,3,0,2,1,2,6,0,0,2,0,0,0,0,0,0,0,19,0,0,7,3,0,7,8,6,10,1,0,1,0,0,1,6,0,0,9,1,43,9,0,1,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
