"","X123_DCM_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3"
"COG4949",4,39,5,10,16,4,50,5,12,22,139,10,15,23,23,37,16,26,24,20,141,19,15,21,47,38,3,21,57,3,10,47,23,6,31,37,65,16,3,44,13,48,40,21,12,8,12,28,24,15,18,62,13,8,19,257,9,74,23,29
"COG4950",3,4,6,0,2,1,3,5,0,6,1,23,1,1,0,2,4,2,2,4,0,4,1,2,1,0,2,19,0,0,0,0,4,0,1,0,1,3,1,0,1,0,1,1,3,0,4,0,6,8,5,3,5,3,7,0,1,0,2,5
"COG4951",6,2,8,1,3,6,9,8,44,13,2,23,9,5,6,8,16,5,6,9,8,2,97,17,7,7,5,47,13,8,4,179,127,3,30,0,3,1,7,30,1,156,23,8,6,178,4,16,17,4,4,21,18,15,6,153,4,2,5,49
"COG4952",37,71,29,65,57,56,102,27,11,48,93,55,33,50,100,109,61,41,49,63,62,71,215,105,41,58,52,54,60,63,46,0,57,31,14,80,86,35,50,45,39,4,17,58,44,13,41,15,35,32,43,71,41,55,38,28,39,23,54,79
"COG4953",58,6,35,12,21,15,36,44,29,43,40,45,5,9,27,28,58,8,9,40,49,14,17,32,10,12,25,45,10,37,19,11,35,10,65,11,17,64,20,31,29,36,43,8,28,99,21,55,169,21,21,52,48,12,9,224,7,49,21,39
"COG4954",3,8,5,0,1,3,1,7,0,7,3,10,1,4,5,12,6,5,4,6,1,2,2,7,11,7,2,4,2,1,4,0,1,0,1,5,11,4,4,3,3,1,2,5,5,0,6,1,4,4,1,2,4,4,2,3,0,0,6,4
"COG4955",0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4956",20,118,22,18,145,67,40,25,21,26,0,53,113,256,85,65,121,316,130,46,0,42,6,125,213,199,131,146,175,161,62,0,22,49,8,76,61,28,104,8,141,0,13,118,179,9,91,12,113,207,25,30,34,113,193,0,2,0,211,74
"COG4957",9,3,10,3,1,2,1,6,21,26,1,30,4,2,1,1,7,7,2,2,0,1,4,1,5,6,9,18,3,6,2,5,26,0,17,3,10,3,4,6,7,8,15,1,12,3,3,6,6,4,9,0,10,2,10,98,1,0,2,9
"COG4959",1,2,4,0,0,3,2,5,0,21,1,0,4,3,1,6,5,1,2,10,4,3,5,0,5,2,1,9,0,2,0,34,11,0,1,0,3,1,0,5,2,21,3,1,4,5,0,9,2,2,0,5,15,2,1,121,1,1,2,9
"COG4960",6,0,8,0,0,0,0,1,0,3,0,5,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,4,0,0,36,0,0,1,3
"COG4961",17,5,37,1,2,4,3,15,1,37,0,20,3,1,13,22,17,0,11,3,5,7,24,3,16,2,2,26,4,4,3,25,38,2,15,2,36,5,1,6,7,20,10,4,1,9,2,10,23,2,3,8,8,6,7,279,0,2,5,19
"COG4962",88,14,66,15,31,40,31,46,118,118,25,38,22,25,13,21,80,15,25,90,49,32,57,17,38,12,32,75,29,33,58,106,177,18,104,23,34,49,30,45,51,84,62,4,40,147,53,39,53,50,28,30,86,45,12,670,31,1,27,147
"COG4963",19,3,19,0,3,2,5,17,18,47,1,9,7,1,1,8,16,1,1,2,2,5,13,0,4,4,1,23,1,4,0,76,36,3,16,5,14,7,1,10,11,57,11,0,1,8,8,4,12,1,1,15,22,1,1,296,0,0,0,20
"COG4964",39,9,46,7,12,6,28,20,17,65,3,27,11,12,6,17,34,9,4,30,5,23,26,13,12,12,7,39,10,13,7,114,100,13,13,5,13,24,7,23,16,47,22,3,6,11,14,14,31,18,8,36,28,10,9,437,4,2,11,38
"COG4965",22,1,20,0,0,1,22,6,11,38,2,7,3,4,3,3,25,3,1,12,1,6,20,3,8,3,4,14,1,5,2,65,73,4,18,2,8,9,2,13,9,27,10,0,3,8,5,6,17,3,2,22,17,1,6,261,5,1,5,26
"COG4966",4,1,0,0,1,2,3,4,11,2,2,2,0,0,1,3,0,1,1,1,6,0,4,0,0,0,1,3,1,2,0,137,13,0,16,3,3,27,4,13,5,20,26,3,7,7,5,20,9,4,6,13,5,2,9,16,0,26,0,7
"COG4967",1,0,2,0,0,1,21,0,3,0,10,2,0,0,1,3,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,79,8,0,0,0,0,9,0,1,0,1,3,0,0,5,0,2,3,2,0,31,0,2,0,1,1,13,0,0
"COG4968",20,1,20,0,0,5,16,17,8,9,4,7,4,0,1,5,0,1,1,1,3,2,70,2,3,2,3,7,1,0,1,76,30,1,5,0,0,43,5,17,3,78,12,1,4,16,1,14,15,2,4,40,21,3,3,11,0,5,1,7
"COG4969",33,5,24,9,5,11,23,54,34,20,2,21,5,0,4,7,13,5,6,6,7,8,118,4,6,4,4,20,5,5,18,35,73,8,25,4,2,23,5,55,9,306,46,14,6,46,11,59,35,4,4,30,28,10,15,22,11,0,4,22
"COG4970",12,0,10,1,1,2,24,23,17,15,7,12,2,2,0,7,6,4,1,3,6,3,13,1,5,2,1,9,0,2,2,160,40,1,18,2,6,28,2,15,5,18,30,8,4,17,4,20,14,4,3,51,9,1,6,26,0,14,3,10
"COG4972",118,30,100,47,47,58,56,113,136,108,21,61,45,32,40,35,73,48,56,85,17,58,300,63,54,37,63,137,62,60,58,166,197,45,132,22,23,132,57,131,92,371,188,45,75,197,61,175,212,83,37,125,107,68,39,98,26,34,39,201
"COG4973",106,195,124,169,105,115,136,159,208,150,156,114,139,136,161,143,143,90,97,124,187,109,244,187,94,102,127,102,109,108,177,185,159,144,208,189,177,145,136,223,114,286,202,142,91,196,119,232,131,122,199,184,134,100,132,130,203,236,127,145
"COG4974",568,481,564,528,436,456,574,542,733,592,583,598,386,427,528,499,532,354,415,559,561,464,556,541,354,360,415,562,441,453,192,215,189,167,180,172,185,258,146,185,171,105,235,152,118,235,162,193,182,142,177,185,196,157,113,171,258,183,162,152
"COG4976",26,22,26,30,36,35,34,36,14,29,130,57,12,23,32,38,40,43,27,51,82,38,8,43,37,35,36,36,24,36,19,4,31,16,34,24,29,31,46,31,41,7,11,20,34,5,46,18,29,24,40,44,19,26,27,43,16,88,22,21
"COG4977",44,60,105,92,65,40,248,119,53,131,793,70,31,61,143,167,121,71,74,112,694,79,415,158,81,119,34,99,103,49,60,330,353,42,97,55,131,169,63,212,65,384,95,111,68,241,71,109,159,70,122,303,88,112,79,384,23,414,75,160
"COG4978",1,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,7,0,1,0,1,5,0,0,0,0,0,0,4,0,0,0,4,0,1,4
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,29,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,3
"COG4982",0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,2,0,1,0,0,0,1,4,0,0,0,0,1,4
"COG4983",43,35,37,90,82,43,36,41,190,29,180,50,58,38,42,35,25,49,50,185,75,47,58,24,64,42,35,41,133,47,45,1494,34,38,390,17,29,42,18,52,24,105,197,67,82,432,28,60,68,64,124,20,23,49,102,1562,42,58,35,163
"COG4984",4,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,6,0,0,1,2,0,1,0,0,0,0,0,0,0,7,0,6,0,14,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG4985",17,8,3,1,17,26,43,6,5,8,5,23,6,15,4,8,5,9,5,12,4,12,20,5,13,11,5,19,0,14,2,127,63,2,4,4,7,17,2,20,16,33,6,10,3,13,5,13,21,11,12,136,3,19,21,44,1,15,14,16
"COG4986",2,0,1,1,1,1,0,2,0,0,0,0,0,4,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,3,5,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4987",6,6,11,0,2,19,58,23,8,20,7,6,7,3,0,23,32,8,9,10,7,0,307,6,16,4,3,29,27,1,2,15,194,10,3,6,18,3,2,55,22,457,45,6,37,92,18,19,65,12,0,159,21,40,8,77,2,1,2,46
"COG4988",2,8,13,5,2,5,72,27,13,22,5,10,12,9,1,28,35,2,3,6,10,2,351,14,11,4,5,35,8,3,2,24,176,21,10,8,10,2,2,54,9,383,40,3,7,115,9,19,75,8,1,169,30,30,7,132,2,3,5,120
"COG4989",28,24,24,45,49,32,124,66,39,29,132,35,17,29,55,79,63,26,28,38,131,41,283,64,29,25,22,41,52,28,20,89,115,30,17,28,56,66,33,79,24,241,40,54,37,182,18,37,76,32,53,199,28,54,32,60,29,113,28,61
"COG4991",2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,1,3,1,1,3,0,0,0,0,1,0,0,1,1,0,1,1,0,19,0,0,0,0
"COG4992",920,1053,895,1061,1030,962,1140,746,606,965,1148,919,1006,927,1016,1053,948,887,938,949,1138,978,425,918,921,945,1051,870,927,953,1019,297,620,1020,775,1022,1020,860,1009,797,930,470,712,1003,942,559,1066,748,820,1002,974,1053,902,951,961,425,1039,1104,1044,805
"COG4993",1160,146,1667,675,567,696,345,1417,934,1381,408,1056,166,250,332,275,451,312,348,641,402,853,815,259,205,278,722,1014,304,592,293,1148,1026,451,557,142,323,1575,561,1211,481,731,952,388,899,593,591,1006,621,595,926,546,1287,560,1616,767,366,539,308,792
"COG4994",0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,8,0,2,0,0,2,0,0,3,0,3,0,0,0,1,1,0,0,3,1,0,0,0
"COG4995",115,56,200,29,51,70,148,148,444,189,29,91,84,103,44,79,113,141,99,57,28,77,583,56,101,93,82,104,83,106,128,35,198,47,438,55,51,189,74,186,97,32,340,71,105,155,105,257,230,81,39,45,184,108,100,266,34,102,203,143
"COG4997",7,0,2,0,1,1,0,3,1,3,0,1,0,0,5,1,1,0,3,5,0,2,2,1,3,1,2,0,2,1,1,22,3,1,3,0,0,2,0,2,0,2,1,1,2,42,1,0,22,4,1,1,1,0,4,17,2,0,1,2
"COG4999",0,0,0,0,0,0,8,0,0,0,43,1,0,0,0,4,1,0,0,0,25,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0
"COG5000",568,804,612,689,642,634,791,556,449,537,797,464,736,603,685,752,568,419,637,594,750,646,60,573,588,643,648,422,634,625,616,35,391,796,710,749,774,595,676,539,636,85,490,720,328,233,679,615,484,452,557,685,509,583,482,500,683,696,696,317
"COG5001",493,196,407,52,63,94,1868,1051,807,835,183,170,279,139,54,567,634,77,52,269,177,122,9039,230,256,104,86,1071,162,248,123,3208,4469,345,433,305,289,240,94,1841,300,6102,965,114,122,3517,209,585,1995,339,40,2640,567,759,204,4862,64,51,156,1402
"COG5002",136,29,89,41,33,18,109,105,117,137,192,81,53,32,42,44,90,20,31,54,167,43,75,47,19,26,21,112,13,63,63,646,364,35,104,32,64,110,36,104,53,156,131,36,26,54,69,131,71,53,56,148,71,24,23,332,70,193,27,153
"COG5004",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,7,0,0,0,4,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0
"COG5006",14,0,5,9,4,8,23,11,11,12,6,7,2,1,1,3,11,4,3,15,1,5,85,5,3,1,8,19,6,9,1,123,36,6,3,0,2,3,1,33,13,2,2,0,7,62,21,6,14,10,5,52,18,11,4,12,31,0,2,27
"COG5007",18,3,22,14,14,20,24,25,27,17,17,17,14,3,12,10,16,11,10,6,13,20,73,10,13,12,12,16,10,16,27,63,38,20,31,2,9,26,12,19,15,86,42,16,13,32,10,27,23,14,17,36,12,16,18,16,27,24,5,27
"COG5008",42,3,50,4,7,20,53,56,41,26,7,21,8,9,3,19,26,1,4,14,8,6,264,2,14,5,8,35,4,15,3,192,178,14,28,4,9,46,6,71,6,415,66,9,19,120,15,73,64,19,11,124,19,34,18,79,3,0,4,50
"COG5009",1032,1444,929,1315,1201,1137,1474,884,928,898,1455,841,1563,1190,1535,1640,1269,942,1300,1149,1486,1198,660,1229,1066,1170,1127,809,1077,1103,1506,463,789,1459,1094,1639,1520,797,1304,883,1145,713,902,1551,768,783,1123,906,896,889,1075,1341,871,1144,982,656,1557,1426,1260,764
"COG5010",5,0,7,0,0,1,2,9,4,8,0,6,2,0,2,4,6,1,1,3,1,0,13,1,5,1,0,7,0,1,0,1,9,1,7,1,4,2,0,2,1,9,5,0,3,1,1,2,2,4,0,8,5,2,2,81,0,0,2,5
"COG5011",14,1,5,20,33,67,74,5,73,9,0,32,2,2,46,12,32,39,38,86,0,10,2,14,17,54,6,17,103,4,1,0,14,3,79,0,54,5,5,11,97,0,52,31,89,9,65,53,9,60,43,24,3,26,34,0,6,0,0,17
"COG5012",266,38,224,78,58,121,56,185,466,138,160,186,12,37,59,54,53,54,40,61,136,143,27,36,43,56,64,174,42,77,42,21,95,93,516,28,72,190,73,248,70,8,439,57,72,206,68,409,65,92,156,85,199,48,102,47,37,178,65,99
"COG5013",56,1,9,37,22,51,10,12,1443,46,0,37,3,1,0,15,19,6,1,8,3,31,415,6,14,1,29,29,5,14,3,278,53,16,2304,2,2,53,12,811,45,91,1719,3,49,892,40,1653,24,34,46,43,11,13,22,52,0,0,8,29
"COG5014",6,0,10,9,3,6,1,7,53,14,0,9,3,1,1,0,2,3,4,2,0,12,0,0,1,5,6,9,2,7,2,1,7,3,47,1,0,9,3,18,10,0,23,1,7,23,11,25,4,4,2,0,11,4,8,0,2,5,1,9
"COG5015",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",248,219,228,180,107,143,154,285,231,222,236,193,167,170,184,168,197,123,117,164,283,163,476,146,117,128,143,174,99,159,174,347,338,163,296,257,199,301,146,387,117,633,180,156,96,186,128,311,230,129,202,202,222,131,167,151,204,416,184,169
"COG5017",0,0,1,3,5,3,5,1,2,0,1,0,0,0,2,1,1,1,1,3,0,0,1,1,0,3,0,0,1,0,0,0,0,2,2,1,0,0,1,3,1,0,3,0,5,2,0,2,0,1,8,2,1,4,2,0,4,9,2,0
"COG5018",4,0,1,1,0,0,14,9,4,3,3,3,1,3,1,7,4,1,2,3,3,2,9,7,0,2,0,3,0,4,1,0,16,1,2,0,1,2,0,13,0,8,4,3,2,2,1,6,6,4,2,11,1,0,2,16,0,8,0,6
"COG5019",0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG5020",1,1,0,17,3,5,2,0,2,1,4,3,8,3,14,2,13,7,9,13,3,3,0,7,12,12,6,3,4,7,0,3,1,0,0,0,0,1,1,0,0,0,0,2,8,1,0,0,8,0,1,1,0,0,2,10,2,8,1,6
"COG5021",12,4,0,81,94,70,1,0,0,1,70,59,2,8,13,4,18,27,18,214,63,58,9,11,3,50,12,21,15,15,1,0,4,2,0,6,3,2,15,2,14,0,1,2,235,1,15,0,7,52,221,0,4,98,9,0,10,163,8,102
"COG5022",8,7,0,31,54,41,4,3,0,7,77,22,8,15,29,21,28,24,19,84,55,30,13,23,16,98,19,23,11,18,5,0,8,8,0,10,11,9,32,6,13,0,5,6,145,1,17,0,8,42,113,1,3,38,19,0,3,276,16,97
"COG5023",3,17,1,32,56,40,1,4,0,11,48,22,4,15,20,5,33,18,15,110,36,43,9,17,8,37,10,11,12,24,1,0,7,2,0,15,9,6,30,0,12,0,0,2,93,0,17,0,12,26,72,1,4,32,10,0,2,103,13,104
"COG5024",0,3,0,20,19,14,1,0,0,1,15,12,1,0,6,1,4,7,8,32,12,12,3,1,1,32,5,6,7,7,0,0,3,2,0,0,0,3,7,1,3,0,1,0,38,0,5,0,3,17,45,0,0,18,2,0,0,47,0,21
"COG5026",0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,0,0,2,1,0,0,1,1,3,2,6,1,1,1,0,0,0,3,0,2,0,0,5,3,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,1,0,0,6,0,1
"COG5027",2,0,0,22,21,13,0,0,0,0,17,9,0,2,6,0,2,10,5,26,19,6,2,1,1,7,0,9,2,3,0,0,1,1,0,0,0,0,3,0,3,0,0,0,52,0,6,1,1,19,41,0,0,10,2,0,0,16,0,30
"COG5028",0,0,0,25,11,8,0,0,0,2,27,15,0,0,6,4,3,2,5,33,17,11,4,1,0,16,4,3,3,2,0,0,0,1,0,0,2,2,4,1,1,0,0,0,39,0,4,0,1,10,38,0,0,16,1,0,2,15,0,14
"COG5029",9,2,1,6,14,15,0,0,0,2,10,8,0,0,0,2,5,4,0,32,5,8,2,4,1,10,3,16,1,4,0,0,0,0,0,0,1,5,1,1,1,0,0,1,30,0,3,0,4,4,26,0,1,9,1,0,3,4,0,20
"COG5030",0,2,0,16,12,2,0,0,0,0,11,7,0,1,0,1,1,1,6,22,8,8,2,1,4,5,1,5,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,14,0,1,0,0,11,21,0,0,7,0,0,1,12,0,16
"COG5031",1,4,2,5,8,12,35,4,0,14,5,7,0,16,9,14,9,8,12,14,4,4,5,10,3,15,0,14,19,3,3,4,8,0,3,11,21,1,5,11,13,2,0,4,13,3,10,1,2,24,13,15,1,5,6,71,1,3,8,11
"COG5032",13,9,5,294,163,142,10,1,1,12,86,88,10,10,70,28,59,36,34,470,84,135,9,51,18,74,23,54,55,44,5,0,5,31,0,7,15,3,39,7,24,0,8,6,349,0,22,5,18,130,410,10,0,136,26,0,16,159,14,182
"COG5033",0,0,0,3,2,1,0,0,0,0,3,0,0,0,0,0,0,3,1,5,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,1,0,0,4,8,0,0,1,0,0,0,1,0,4
"COG5034",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,7,0,2,0,0,0,7,0,0,3,0,0,1,4,0,5
"COG5035",0,0,0,7,5,2,0,0,0,0,5,3,0,0,2,4,1,1,2,5,3,3,0,1,0,6,1,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,14,0,2,0,1,4,7,1,0,3,1,0,0,5,0,3
"COG5036",0,1,0,6,5,11,1,0,1,0,6,9,0,2,2,0,7,3,2,22,13,7,0,4,0,3,1,3,1,4,0,0,0,0,0,0,1,0,4,0,3,0,1,0,13,1,3,0,1,10,22,0,0,3,0,0,0,0,0,9
"COG5038",2,0,0,52,46,12,2,0,0,0,32,17,0,3,11,7,9,7,4,71,25,40,2,6,0,8,6,10,7,3,0,0,0,3,0,1,0,1,6,0,5,0,0,1,93,0,9,0,2,32,91,0,0,23,6,0,3,55,3,35
"COG5039",0,0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,1,1,1,0,1,0,2,1,0,4,3,0,0,1,15,0,0,0,0,2,0,5,3,0,3,0,5,12,2,0,4,2,0,0,0,2,0,0,0,14,1,3
"COG5040",1,0,0,11,11,6,0,0,0,1,0,6,0,0,1,1,2,2,3,23,7,11,0,1,0,2,0,3,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,24,0,1,0,0,10,14,0,0,7,4,0,0,11,1,11
"COG5041",0,0,0,7,6,1,0,0,0,1,8,1,0,0,0,0,1,1,3,11,5,5,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,3,6,0,0,2,0,0,0,6,0,4
"COG5042",2,5,0,1,1,2,3,5,0,3,0,5,2,3,1,6,7,7,1,1,1,1,57,1,3,3,1,12,2,9,2,4,53,8,3,24,16,2,9,21,8,0,14,11,12,45,10,7,42,5,3,1,4,19,32,2,3,2,8,24
"COG5043",2,4,0,37,15,14,0,0,0,4,21,7,0,5,10,8,12,3,3,100,8,15,3,9,2,25,3,6,5,2,0,0,0,0,0,1,2,3,5,0,0,0,0,3,19,1,5,0,1,6,31,0,0,17,3,0,0,54,0,18
"COG5044",1,0,0,14,10,9,0,0,0,1,11,4,0,2,1,1,1,4,3,30,9,6,2,5,0,9,3,8,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,35,0,4,0,0,7,29,0,1,8,2,0,0,25,0,13
"COG5045",0,0,0,2,1,2,0,0,0,0,1,3,0,0,0,0,2,0,0,7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,4,0,0,4,0,0,0,1,0,4
"COG5046",1,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,9,5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,7,0,0,0,0,2,10,0,0,1,0,0,0,5,0,3
"COG5047",3,1,0,25,21,9,0,0,0,1,34,9,0,1,3,2,3,5,4,43,20,12,0,1,0,4,3,5,5,3,0,0,0,0,0,0,0,0,4,0,2,0,0,0,46,0,5,0,2,24,78,0,0,18,2,0,0,16,1,21
"COG5048",5,1,0,2,7,1,0,0,0,0,3,2,0,0,0,0,0,0,0,17,2,3,2,0,0,1,1,0,0,1,0,4,0,5,3,1,1,1,2,1,2,0,2,0,21,2,1,1,1,8,54,0,0,10,1,0,48,32,1,9
"COG5049",29,35,5,108,77,50,53,8,4,18,68,58,131,36,84,35,45,35,24,123,47,44,10,55,22,89,39,47,71,40,28,0,28,60,3,20,55,6,28,14,27,1,15,39,107,12,14,6,31,38,112,50,10,55,52,2,62,66,53,70
"COG5050",8,2,41,8,2,7,0,41,8,33,5,2,0,2,3,0,1,1,5,19,2,8,0,0,0,2,0,4,0,5,0,0,22,1,9,0,4,57,3,30,2,0,6,2,11,1,1,5,12,7,15,0,32,2,4,0,0,7,5,7
"COG5051",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5052",0,0,0,1,3,3,0,0,0,0,3,1,0,0,2,0,0,1,0,2,3,3,0,4,0,7,1,0,0,1,0,0,0,0,0,1,3,0,4,0,1,0,0,0,5,0,1,0,0,0,5,0,0,0,0,0,0,7,0,6
"COG5053",1,7,0,23,19,9,17,1,2,4,33,9,38,10,30,9,6,10,9,14,13,7,2,11,10,24,3,4,20,12,1,0,1,6,0,6,2,1,2,1,3,0,1,3,6,2,0,0,3,1,3,8,0,0,8,0,3,7,4,2
"COG5054",11,21,1,18,36,13,23,1,0,5,22,9,36,12,27,14,8,9,10,17,21,14,0,19,8,31,10,16,27,18,19,0,4,22,3,14,26,0,16,2,3,0,6,15,13,7,6,2,19,4,33,18,3,18,11,3,17,4,13,12
"COG5055",0,1,0,1,1,1,2,0,1,0,0,2,4,0,1,0,2,11,2,3,0,1,1,1,3,4,0,0,3,2,0,125,0,0,2,0,1,0,0,0,2,15,0,1,2,4,2,0,10,0,0,0,0,4,2,72,0,5,1,6
"COG5056",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5057",0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,0,0,1,1,0,0,7,0,2
"COG5058",1,0,0,4,5,3,1,0,0,0,5,4,0,0,1,1,0,0,2,11,6,7,2,5,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,10,0,1,0,0,3,10,0,0,6,2,0,0,10,0,4
"COG5059",9,29,1,188,248,179,11,2,0,15,248,112,29,31,92,28,133,58,82,473,222,169,33,92,25,170,36,76,46,112,3,0,3,10,0,12,23,22,73,6,62,0,0,5,697,3,87,0,30,162,475,8,1,189,38,1,13,529,29,276
"COG5061",0,0,0,20,11,10,0,0,0,0,9,3,0,0,1,1,5,3,1,23,3,3,0,1,0,10,1,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,30,0,4,0,2,7,18,0,0,6,0,0,1,5,0,7
"COG5062",0,0,0,5,2,1,0,0,0,0,2,5,0,1,0,0,0,0,1,16,4,3,0,0,0,3,0,2,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,1,0,1,3,14,0,0,3,0,0,1,1,0,4
"COG5063",2,2,0,2,2,1,0,0,0,0,5,2,0,0,0,0,0,0,0,3,1,5,0,0,0,2,2,4,0,2,0,0,0,1,0,1,1,0,4,0,0,0,0,1,6,0,0,0,0,5,6,0,0,3,0,0,0,11,2,4
