"","X123_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X132_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X98_MES_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X68_MES_0d2.3"
"COG4700",0,0,0,7,0,10,1,1,1,22,8,0,11,0,6,7,6,2,2,0,5,6,0,0,1,1,0,1,0,1,1,0,1,4,0,1,0,2,11,2,0,0,13,17,1,1,1,0,8,0,0,0,0,0,0,0,0,0,0,14
"COG4701",0,0,0,0,0,0,0,0,0,0,7,0,7,0,13,0,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,3,0,33,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4702",2,17,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",33,55,37,22,34,24,48,27,26,25,21,52,41,28,28,24,19,48,36,69,15,21,33,29,84,36,16,44,21,46,25,25,40,28,41,27,27,57,27,9,18,52,21,24,85,16,58,36,97,25,17,31,45,39,27,32,41,63,27,9
"COG4705",0,11,0,6,0,4,0,3,0,1,3,0,9,0,12,3,1,0,2,3,0,1,1,0,1,0,2,0,2,0,0,0,0,2,0,0,1,1,0,3,4,0,3,7,1,0,4,0,0,4,1,0,1,0,0,0,0,0,1,3
"COG4706",0,9,1,10,0,10,1,0,0,3,12,2,8,0,17,7,5,1,4,4,2,3,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,19,1,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4710",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,8,3,347,4,0,7,1,9,1,4,1,1,1,1,1,2,0,6,0,2,3,1,2,1,0,3,2,9,2,3,2,0,1,2,1,0,313,1,809,1,8,6,2,7,0,16,0,1,3,2,1,1,3,1,3,2,0,0,3
"COG4713",1,0,0,2,1,4,0,0,0,0,3,1,9,0,10,9,6,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,7,1,1,0,7,2,0,0,0,1,0,0,1,0,1,2,1,1,0,0,0,14
"COG4714",2,1,4,13,14,3,4,2,3,8,2,5,2,2,1,7,4,2,7,11,1,10,8,4,11,0,2,2,3,3,1,2,2,4,0,6,0,0,6,17,1,16,2,2,4,0,3,0,1,1,0,3,1,3,2,4,5,4,8,3
"COG4715",1,0,0,1,0,0,0,0,0,0,4,0,1,1,3,2,2,0,0,4,2,4,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,2,0,3,0,2,2,0,0,0,1,0,1,2,5,4,1,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,1,1,3,2,13,4,9,0,0,1,0,0,0,0,0,1,4,3,1,3,3,0,0,1,0,0,0
"COG4717",31,124,2,17,16,26,11,8,8,37,29,3,15,3,38,33,14,0,16,3,28,49,2,2,1,1,3,0,2,0,1,1,2,8,0,0,1,0,5,2,4,1,14,7,0,2,0,0,5,2,1,2,0,0,0,1,1,1,0,9
"COG4718",4,3,3,148,6,1,18,4,32,3,1,0,0,3,0,1,1,2,18,5,1,3,1,2,0,17,3,23,33,0,4,6,1,0,25,3,2,412,0,531,18,0,0,1,0,0,12,6,4,3,8,9,1,4,4,7,2,0,0,0
"COG4719",0,15,0,18,0,0,0,1,1,0,3,0,20,0,2,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,4,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4723",6,11,2,129,5,0,8,4,11,0,4,2,0,4,0,1,0,3,0,9,1,0,4,4,0,11,7,23,65,0,3,32,5,3,47,19,5,1384,1,943,28,0,1,3,0,13,33,22,16,11,20,10,4,9,5,9,2,2,2,0
"COG4724",0,1,0,5,0,2,0,0,0,0,0,0,0,0,3,0,4,1,1,1,0,1,3,1,1,0,1,0,1,0,1,0,0,1,0,0,1,3,1,0,0,4,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4725",67,100,27,464,25,8,33,30,59,7,11,23,4,39,8,12,4,21,36,31,17,31,30,30,26,53,31,83,136,18,56,45,34,8,63,37,36,525,10,1192,51,17,13,5,21,21,24,43,18,7,8,39,10,24,26,58,11,14,13,7
"COG4726",0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,3,2,56,1,2,5,4,11,1,16,2,40,4,41,9,2,1,5,8,40,2,1,1,12,4,9,3,7,1,3,2,0,6,2,1,1,34,6,25,16,17,12,7,15,5,18,1,6,2,1,0,4,1,3,3,8,0,0,7
"COG4729",0,0,0,11,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,1,0,0,1,5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0
"COG4731",26,42,55,23,32,9,37,25,11,14,17,17,18,23,15,22,11,10,28,31,25,16,45,20,58,44,23,16,31,40,24,23,22,24,11,24,20,96,9,28,16,131,4,30,55,26,54,53,57,22,33,30,46,28,19,29,12,29,36,17
"COG4733",292,577,96,3271,199,10,231,75,558,24,59,26,9,173,56,25,21,159,162,90,82,30,95,133,17,367,214,384,1539,44,73,255,71,14,372,205,60,8535,7,8647,358,26,16,19,11,94,114,117,235,100,171,103,67,178,52,150,22,37,15,17
"COG4734",2,64,1,38,1,3,3,1,3,1,5,0,14,0,3,4,1,7,0,0,9,5,2,0,1,1,3,1,2,8,0,4,0,0,0,0,2,132,0,118,4,0,3,2,1,0,1,0,6,1,0,0,8,0,1,1,0,0,2,0
"COG4735",0,29,0,6,1,3,0,3,0,3,3,0,9,1,36,1,1,0,0,5,53,0,0,0,3,0,4,2,4,0,2,0,0,0,0,0,0,0,2,3,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2
"COG4736",0,5,0,23,0,0,0,0,0,2,7,0,12,0,14,6,3,0,1,3,19,1,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,16,1,9,5,0,2,1,0,1,2,0,0,0,1,0,0,0,1,0,5,1,0,1
"COG4737",0,11,0,25,1,1,1,1,1,0,4,0,5,0,10,11,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,2,1,0,0,0,1,13,11,0,1,2,0,3,1,2,0,1,0,0,0,0,0,0,0,1,0,2
"COG4738",7,0,0,0,2,0,1,1,1,1,0,5,0,4,0,0,0,0,1,0,0,0,2,3,12,0,1,0,2,3,0,0,2,2,0,0,0,0,0,0,2,0,0,0,6,2,0,2,0,6,3,3,0,0,0,0,4,1,0,0
"COG4741",12,1,2,10,7,30,3,13,1,7,24,10,18,15,11,10,19,12,1,8,5,11,3,2,2,14,3,12,17,3,7,0,16,24,16,2,7,40,29,91,12,1,25,26,4,3,6,6,17,4,3,5,2,1,2,0,4,3,4,18
"COG4742",0,0,0,5,0,40,0,0,0,1,0,0,16,0,11,15,22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,85,0,0,0,90,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"COG4743",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG4744",0,2,0,14,0,0,0,0,0,2,1,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",23,0,21,0,11,54,11,53,22,21,81,8,16,23,29,42,33,0,10,0,30,18,5,10,0,15,1,10,14,12,6,0,5,87,13,8,20,0,56,9,5,0,47,46,0,2,0,3,1,11,25,28,0,0,9,0,30,11,0,36
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",8,2,0,1,9,8,4,8,4,6,13,5,7,13,4,9,6,0,15,4,5,28,3,4,0,3,1,2,1,1,1,5,13,7,3,5,7,0,12,2,9,0,7,9,0,16,4,5,2,8,4,0,4,3,6,2,1,1,6,7
"COG4748",9,29,13,4,8,6,5,9,3,2,8,5,3,1,6,2,4,3,8,12,1,1,13,7,16,2,13,5,14,11,3,36,6,8,4,4,14,0,0,13,6,18,1,2,17,30,17,5,12,14,6,8,7,19,8,7,5,9,4,2
"COG4750",0,0,1,5,4,11,0,0,1,12,1,2,7,2,5,9,8,0,0,1,6,18,0,1,0,0,1,0,0,1,0,3,1,3,1,0,1,0,11,3,0,1,9,12,2,3,2,1,5,2,0,2,0,0,0,0,0,0,0,6
"COG4752",3,0,1,0,4,9,1,7,7,16,6,5,8,1,5,10,12,1,3,0,4,11,1,5,0,2,0,0,3,1,3,4,4,8,5,2,3,0,5,1,1,0,7,2,0,1,0,3,0,4,6,0,0,0,16,0,3,9,0,6
"COG4753",35,78,23,283,13,60,17,11,10,65,194,7,368,8,324,87,58,24,17,93,469,45,29,8,33,1,38,15,19,7,22,20,6,43,5,14,43,68,29,183,138,22,25,35,37,73,149,36,76,7,1,6,29,19,19,24,68,7,12,58
"COG4754",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0
"COG4757",2,32,0,226,3,7,3,8,2,17,56,0,114,1,121,36,9,2,0,17,119,6,5,0,3,2,18,5,13,1,13,3,0,12,1,2,9,132,5,61,63,0,9,36,1,20,12,0,3,1,2,1,3,3,5,0,32,3,4,21
"COG4759",4,6,2,7,2,58,4,9,15,30,19,4,30,11,27,49,60,0,4,0,17,23,2,5,0,4,1,7,8,12,13,0,6,55,19,5,9,0,47,2,0,1,34,54,0,4,0,1,1,6,6,2,1,5,2,2,17,17,0,36
"COG4760",201,17,277,11,194,145,108,155,122,167,132,216,55,161,48,152,141,100,190,97,56,129,220,125,187,169,115,125,125,217,112,159,173,229,160,102,156,53,167,16,140,171,94,155,173,137,103,215,160,192,154,179,173,202,153,176,237,141,216,107
"COG4762",9,4,0,4,1,11,0,4,0,0,4,2,0,4,0,1,0,0,0,0,2,0,2,0,0,0,4,0,0,1,2,0,1,4,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG4763",0,71,0,8,0,1,2,0,0,0,2,0,4,1,1,3,0,0,0,0,8,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,1,2,0,2,1,0,1,10,0,0,0,0,0,1,1,0,3,0,2,0,1,0,1,1
"COG4764",185,90,315,102,231,136,208,194,166,197,150,298,145,162,114,149,148,260,244,257,143,163,218,258,250,251,176,218,221,253,180,101,238,129,165,252,219,6,133,100,163,212,163,150,261,91,251,255,160,198,228,310,281,324,289,288,206,217,327,131
"COG4765",85,42,110,6,70,64,86,73,68,72,39,114,40,40,20,71,75,116,69,106,22,93,84,104,94,98,84,71,92,89,24,16,21,16,32,28,32,1,19,10,16,20,33,25,27,14,19,22,8,35,41,36,40,84,29,49,26,34,38,26
"COG4766",8,0,3,0,6,98,0,20,23,89,17,44,33,7,36,110,111,33,17,16,23,69,8,1,75,8,0,5,1,38,23,3,21,45,8,3,17,1,84,6,18,117,100,78,62,3,16,4,24,4,9,10,2,7,2,13,21,1,0,113
"COG4767",0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,0,0,1,0,1,0,1,0,1,2,0,1,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,8,0,0,4,5,3,4,1,3,0,0,0,0,0,0,0,0,0,4,0,0,8
"COG4770",651,1048,690,640,674,790,656,713,562,499,686,751,607,754,718,862,784,313,787,544,669,415,646,567,928,681,523,550,563,747,538,397,565,905,698,550,510,303,799,312,658,641,778,779,885,606,591,763,703,649,637,700,671,421,488,473,733,672,607,816
"COG4771",299,119,384,291,251,156,232,186,96,287,266,214,238,137,219,151,180,152,92,256,183,360,278,127,419,163,146,132,156,226,419,674,584,620,611,426,728,727,412,1079,543,1128,327,492,1341,783,1131,555,1462,700,668,793,583,706,504,637,900,348,413,441
"COG4772",408,504,545,623,341,192,262,343,279,232,471,523,520,298,435,275,270,452,443,696,621,155,518,246,825,302,342,331,305,646,323,370,386,396,262,232,420,578,247,380,579,910,188,269,914,368,804,439,955,283,258,413,471,462,387,467,583,188,372,217
"COG4773",5,120,1,538,5,37,4,7,4,55,140,0,349,19,302,68,18,6,11,135,334,24,2,2,3,6,78,13,51,5,23,9,1,26,3,16,9,410,17,311,101,9,25,13,17,57,213,5,6,14,7,4,6,2,7,0,78,4,4,37
"COG4774",181,164,308,426,242,42,177,129,143,41,153,154,126,163,311,112,26,29,322,65,506,22,216,165,12,227,155,185,158,127,113,131,135,59,129,138,116,227,22,206,280,0,51,23,3,132,72,259,66,153,159,221,238,220,134,201,197,245,244,15
"COG4775",1238,880,1728,507,1504,989,1431,1198,1277,1412,933,1296,819,1069,895,1029,1196,1342,1294,1424,714,1612,1569,1378,1287,1375,1336,1231,1241,1417,1266,1649,1362,1052,1177,1307,1444,429,987,420,1017,1426,927,1019,1294,1426,1282,1348,1484,1488,1449,1637,1657,1624,1575,1644,1208,1359,1780,939
"COG4776",0,2,0,9,0,4,2,1,1,0,92,2,19,3,4,0,0,1,7,5,4,1,0,2,2,2,2,1,21,1,0,1,2,1,0,0,1,3,1,6,4,5,1,5,0,0,15,3,0,2,2,0,0,3,0,0,0,1,0,0
"COG4778",3,39,1,40,2,0,87,2,86,0,4,1,11,1,11,2,0,1,141,0,8,0,3,1,6,0,4,3,5,4,3,2,7,2,1,10,1,50,0,3,26,0,5,2,2,4,3,1,7,29,24,1,126,139,2,143,0,0,4,1
"COG4779",1,2,3,23,1,0,0,0,0,0,6,0,8,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,24,0,7,0,0,2,0,0,4,3,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",5,29,1,26,0,3,2,1,3,2,10,0,5,4,17,3,1,2,1,5,13,3,6,1,7,0,4,0,2,0,0,5,0,3,0,3,4,8,1,17,1,15,0,4,4,3,9,2,17,1,12,0,7,1,0,1,1,0,1,0
"COG4783",242,386,365,276,268,181,284,241,260,196,295,288,360,183,296,222,209,283,402,337,327,175,264,233,355,278,247,187,236,269,187,172,227,211,175,218,206,286,199,151,239,309,215,254,349,214,294,311,361,198,176,271,356,363,278,253,319,273,363,188
"COG4784",61,277,75,53,55,70,50,74,109,98,89,79,56,64,48,78,62,67,93,46,62,80,55,48,101,35,64,57,53,72,61,30,70,61,52,77,55,5,95,20,83,157,76,77,91,46,45,60,99,51,43,46,84,81,59,90,46,47,67,75
"COG4785",0,1,0,43,0,7,0,2,3,4,44,0,89,3,56,15,8,0,3,30,75,2,0,0,1,1,6,1,2,1,6,6,1,4,3,2,2,0,4,40,27,0,0,0,1,9,52,0,0,0,0,0,3,0,0,0,17,1,1,9
"COG4786",125,361,82,200,86,155,157,115,113,93,191,52,211,126,191,158,139,25,135,94,186,79,100,93,69,65,111,87,139,59,18,30,19,34,26,40,20,29,45,28,44,23,34,55,35,56,60,48,29,29,27,20,65,33,27,30,13,39,34,55
"COG4787",45,86,36,146,36,16,72,39,32,7,71,18,122,39,91,22,10,14,48,42,154,4,42,47,55,40,73,46,47,25,4,13,5,2,16,14,11,24,2,22,26,16,9,2,28,11,36,16,14,14,3,5,36,10,18,20,5,12,12,4
"COG4789",3,0,0,24,2,2,0,3,0,1,15,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,2,0,1,0,0,2,0,7,1,3,0,0,0,6,0,0,7,3,0,1,5,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4790",1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",2,0,1,15,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",10,87,9,159,12,19,25,17,14,15,68,9,133,8,120,39,17,23,14,41,157,10,6,2,52,16,27,6,10,7,18,9,8,15,2,9,13,101,22,68,83,37,20,13,44,23,74,2,33,13,8,6,21,15,9,23,27,4,7,24
"COG4796",251,309,354,345,292,230,265,236,179,430,356,218,427,324,381,284,272,321,211,225,356,365,263,350,251,302,274,296,285,153,225,337,193,295,338,295,329,371,253,228,236,247,215,245,198,405,293,222,140,343,350,354,157,200,323,208,419,258,307,235
"COG4797",5,4,0,0,2,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4798",89,197,142,116,112,71,90,100,174,124,141,148,186,78,144,120,116,122,172,124,182,88,90,78,119,100,45,82,74,99,95,46,74,137,77,67,66,6,110,76,126,102,76,105,119,53,159,94,159,77,76,81,127,129,71,109,130,92,119,117
"COG4799",1440,1322,1252,712,1188,1428,973,1265,1130,1166,1376,1196,911,1722,1117,1513,1477,723,1230,631,1018,1080,1266,960,1306,1139,926,912,918,1221,1041,821,1057,1779,1292,967,935,221,1547,446,1059,990,1305,1468,1328,1091,788,1147,1234,1284,1238,1227,978,817,1071,913,1415,1161,1157,1451
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",10,0,1,0,24,8,36,3,4,0,5,2,1,15,8,1,0,2,8,13,7,2,2,1,2,2,3,28,1,2,10,0,7,2,1,3,0,0,6,0,6,2,14,7,1,5,6,0,5,4,10,0,8,0,0,5,0,24,1,6
"COG4803",0,0,0,0,2,0,13,0,2,0,0,0,0,2,0,0,0,0,4,16,0,1,9,0,0,1,0,13,2,0,8,6,2,0,0,1,0,0,0,1,4,0,1,0,0,3,7,20,3,5,5,0,1,0,0,0,1,3,0,1
"COG4804",0,14,0,35,0,6,0,0,0,7,18,0,10,0,37,2,3,1,1,19,4,9,11,0,0,0,8,0,11,0,0,4,1,4,0,0,7,28,1,30,0,0,9,4,3,6,8,0,1,0,5,1,0,0,0,0,6,0,1,3
"COG4805",173,409,241,254,203,187,132,114,107,154,172,165,202,113,284,202,167,236,230,218,295,188,197,144,253,184,121,111,107,165,314,298,386,641,365,397,401,68,515,458,587,674,418,504,776,279,865,543,682,418,429,664,468,564,435,397,703,391,391,423
"COG4806",0,9,0,2,0,1,1,0,1,15,3,2,0,1,1,0,2,1,2,10,1,1,0,0,29,0,1,0,0,3,2,0,1,0,0,1,2,0,2,0,6,0,0,2,27,0,11,0,8,0,0,0,4,0,0,1,0,0,3,1
"COG4807",2,15,1,67,1,12,0,0,3,5,35,5,71,0,49,13,6,7,9,45,79,2,1,0,56,2,14,4,5,4,10,2,2,9,2,3,6,45,6,27,45,79,4,1,52,10,61,0,50,2,2,0,2,2,1,0,16,0,2,10
"COG4809",0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",18,7,20,6,24,19,11,28,22,14,36,29,12,24,7,18,13,5,18,25,6,6,20,15,0,14,14,12,11,11,13,10,8,24,13,20,16,0,16,3,5,0,9,12,0,10,19,20,3,11,11,11,19,27,16,30,6,10,21,10
"COG4815",0,18,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,30,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4819",4,2,5,0,2,7,12,13,7,0,12,2,2,4,2,5,0,0,4,0,13,2,1,1,0,0,11,1,5,2,1,1,1,7,1,1,2,0,6,0,2,0,1,3,0,2,0,3,0,1,3,1,6,4,1,0,1,3,1,2
"COG4821",23,24,37,2,32,15,19,27,25,22,22,37,11,22,12,19,27,13,32,29,17,12,30,25,2,20,12,34,12,38,29,18,33,31,31,31,43,0,25,3,13,0,19,20,1,14,49,48,11,22,23,18,22,13,32,23,23,37,23,15
"COG4823",0,38,0,45,0,6,0,4,2,0,22,0,14,3,52,5,1,0,6,19,60,1,3,0,5,1,7,5,4,0,3,2,0,3,2,1,3,3,1,19,32,1,16,4,2,5,20,1,0,2,2,1,3,1,6,0,4,1,1,3
"COG4825",1,0,2,1,0,3,0,1,1,0,4,2,3,5,1,4,1,0,1,0,3,0,1,0,0,1,0,1,0,3,2,0,0,4,4,1,0,0,4,0,0,0,4,6,0,1,0,1,0,2,2,0,0,0,0,0,1,1,0,2
"COG4826",3,3,3,6,5,9,2,5,1,8,20,3,5,4,16,4,11,0,3,0,8,36,19,3,3,0,2,7,2,3,0,3,1,4,2,5,7,1,11,0,0,0,10,9,0,4,3,2,0,6,6,4,2,2,0,7,3,0,0,12
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,3,2,0,1,0,0,0,0,0,0,3,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,2,0,30,0,4,0,1,3,0,6,0,4,1,2,4,1,0,0,0,16,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,47,0,6,1,0,0,3,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,4
"COG4830",4,0,0,8,1,43,0,14,5,13,3,6,22,1,11,28,33,1,2,0,3,1,0,0,3,0,1,4,0,4,14,1,2,28,1,0,0,0,34,1,0,6,33,32,3,0,0,0,1,2,2,0,0,0,0,0,26,2,0,36
"COG4832",1,14,0,2,0,11,0,0,0,32,1,0,6,0,15,8,34,1,0,0,1,162,0,1,0,1,4,1,0,0,0,2,0,1,1,0,0,0,6,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2
"COG4833",0,0,0,1,0,2,1,0,1,0,0,2,0,0,0,1,1,7,0,22,1,0,0,0,19,0,0,0,0,5,0,0,0,1,0,0,4,0,0,8,3,5,0,4,29,0,16,0,28,0,1,0,0,1,0,0,0,0,0,0
"COG4834",2,118,0,16,0,1,2,0,0,0,1,0,1,15,0,0,0,1,4,11,0,0,1,0,1,0,1,15,0,0,0,0,0,0,0,0,0,70,0,8,5,0,0,0,0,0,1,4,0,0,0,0,7,0,0,0,0,0,0,1
"COG4842",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",57,0,29,2,22,3,29,9,15,3,8,22,0,16,1,5,4,76,33,1,1,0,30,21,6,43,10,14,19,29,11,17,21,6,30,34,26,0,0,14,28,32,3,3,6,6,2,29,25,29,34,48,18,18,24,23,26,24,12,5
