"","X137_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X142_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X152_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3"
"COG4244",111,5,0,73,5,368,8,101,0,2,131,38,541,39,167,17,5,121,310,71,11,3,0,51,71,54,19,226,38,14,7,6,12,74,19,0,14,1,11,16,7,12,24,0,5,24,16,19,9,57,2,8,8,3,3,0,48,127,111,62
"COG4245",1,1,1,1,4,2,2,1,5,0,58,2,4,6,1,0,0,3,2,1,1,8,1,5,3,2,0,5,2,1,1,1,3,1,2,0,1,3,0,7,1,1,4,0,7,0,18,2,2,2,1,3,1,0,8,4,0,2,1,2
"COG4246",7,8,0,14,100,13,11,6,6,11,22,12,10,3,8,20,2,12,13,15,6,4,6,20,7,13,5,21,6,12,16,8,8,4,18,0,9,18,0,4,8,16,17,0,58,8,8,14,13,4,7,4,2,9,16,2,10,13,9,7
"COG4247",67,73,86,94,189,72,141,71,91,154,40,42,68,64,70,82,66,93,83,73,79,44,77,85,65,227,59,130,135,173,202,52,86,105,99,64,41,178,129,38,161,70,75,53,268,131,57,83,146,141,56,126,127,73,26,26,131,77,68,63
"COG4248",2,0,8,3,26,2,8,4,1,3,0,3,7,1,7,1,3,3,0,2,2,15,5,3,3,6,2,10,2,3,0,2,5,1,2,4,5,1,4,3,1,6,2,1,3,2,16,2,5,6,2,5,2,0,0,5,0,6,2,5
"COG4249",84,87,98,73,242,75,133,139,16,86,27,68,56,21,107,87,93,111,48,88,88,185,89,95,67,127,92,62,60,104,124,87,91,91,85,85,81,68,78,458,103,100,78,57,169,158,491,128,82,127,118,86,97,69,158,99,67,123,109,67
"COG4251",2,23,64,4,581,68,8,7,62,14,117,1,20,195,93,8,7,97,10,8,1,125,9,154,29,378,25,260,252,2,723,2,7,20,25,53,8,12,110,31,5,21,19,3,274,9,89,19,24,6,179,134,39,2,176,21,6,26,34,41
"COG4252",391,298,191,341,1264,238,360,436,2130,397,129,336,228,2685,332,326,249,316,425,387,449,252,372,301,603,185,480,259,674,607,187,389,574,326,691,259,342,462,378,615,314,324,254,392,964,362,590,213,301,546,243,273,419,567,249,444,460,321,289,294
"COG4253",0,0,0,0,42,1,0,0,22,1,12,1,1,7,3,1,0,1,0,0,1,16,4,5,0,9,0,8,0,0,8,0,0,2,0,0,2,1,0,1,0,2,1,0,14,0,2,0,0,1,0,1,0,0,38,0,0,0,1,1
"COG4254",9,9,21,9,36,9,20,17,32,10,7,15,3,95,19,5,4,16,11,16,9,25,18,15,5,7,6,4,3,8,41,40,18,17,43,28,35,26,35,68,14,34,21,3,72,40,56,33,25,66,32,4,34,31,22,28,6,43,27,37
"COG4255",0,2,9,2,0,0,3,1,2,0,8,0,2,0,3,3,6,0,0,1,2,3,0,1,0,5,0,2,0,1,0,2,1,0,1,4,4,0,12,0,1,6,0,25,6,0,2,0,0,1,2,2,0,0,2,0,1,0,0,3
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",2,185,1,3,3,19,124,1,40,17,3,9,2,34,4,17,200,12,4,4,10,636,4,17,4,89,15,12,37,8,100,7,17,2,3,2,39,11,266,111,19,228,43,54,359,37,235,3,7,2,386,21,16,4,501,3,16,20,20,115
"COG4258",2,2,0,3,32,3,0,1,14,2,22,0,4,7,21,1,0,0,3,0,0,46,3,24,1,22,0,14,0,0,11,1,1,1,12,0,0,0,10,18,1,1,2,1,135,4,48,0,0,2,35,32,11,1,33,0,1,4,0,2
"COG4259",0,1,5,0,1,1,2,1,8,0,2,0,0,4,0,0,0,2,0,1,0,2,1,0,1,3,0,6,2,2,7,0,0,0,1,5,0,0,4,1,1,0,1,2,1,0,2,1,0,0,0,2,1,0,0,6,2,0,1,2
"COG4260",19,9,15,13,137,40,3,22,0,5,3,13,39,5,25,6,8,24,22,8,0,18,9,9,18,13,12,42,4,4,23,11,8,10,16,14,16,10,3,11,1,7,15,2,35,14,12,4,9,14,8,6,11,16,17,8,3,14,15,12
"COG4261",0,1,2,1,18,2,2,0,2,0,13,0,0,7,4,0,0,0,0,0,0,24,4,9,0,17,0,7,0,0,9,0,0,0,4,1,2,0,8,8,0,1,0,0,90,3,27,0,1,0,20,17,5,0,14,0,0,3,0,1
"COG4262",2,13,4,2,1,7,3,5,2,6,0,5,1,19,5,2,13,6,2,1,7,51,2,30,16,18,12,12,4,4,37,5,8,3,7,14,19,10,4,58,3,9,5,26,14,14,86,1,3,1,50,93,10,6,33,26,10,19,8,10
"COG4263",1,0,0,2,35,21,1,2,7,1,28,6,2,7,8,6,0,14,2,3,2,32,2,5,11,9,2,5,0,0,35,1,1,9,3,1,2,0,1,54,0,1,0,11,128,3,70,4,0,12,4,15,1,2,6,1,0,3,2,3
"COG4264",0,0,3,2,10,31,0,0,9,0,14,0,10,43,0,0,0,23,1,3,3,10,2,52,11,9,2,14,7,0,42,0,1,1,25,9,1,0,4,1,5,1,0,2,11,4,36,4,2,0,7,142,12,1,8,2,3,5,1,2
"COG4266",192,155,176,174,27,67,227,199,48,87,17,136,77,55,130,206,148,222,103,203,245,190,148,202,210,82,185,68,93,73,80,162,93,263,99,167,124,78,107,248,65,175,193,227,22,163,141,66,104,177,217,147,187,134,252,74,80,174,127,145
"COG4267",0,0,1,1,4,9,1,1,68,0,8,0,0,15,0,0,0,5,0,2,0,7,0,6,1,1,0,4,0,0,14,0,0,2,4,6,0,0,6,0,1,0,0,0,27,1,3,2,0,0,4,10,2,0,0,1,1,1,3,0
"COG4268",11,5,10,15,20,52,10,20,15,2,18,9,23,18,13,8,8,20,23,29,6,24,10,17,11,69,14,43,13,2,92,10,10,8,22,17,5,3,22,21,3,13,5,7,23,12,35,7,4,6,16,20,11,7,24,21,3,9,7,14
"COG4269",9,18,17,12,62,17,17,4,45,14,28,13,10,10,19,31,11,18,7,10,17,59,13,19,8,43,16,39,8,13,37,19,15,7,24,40,19,16,5,31,38,19,14,0,28,14,48,7,18,4,47,69,4,13,56,22,35,11,17,10
"COG4270",76,78,52,67,14,60,69,68,4,69,0,38,48,12,63,59,101,58,55,70,37,39,39,51,95,27,48,60,41,58,18,52,53,67,43,52,70,78,78,17,39,64,76,42,19,92,22,69,45,100,38,51,78,30,42,62,13,74,63,35
"COG4271",0,2,0,0,165,5,0,0,24,0,9,0,0,8,0,0,0,2,1,1,1,6,0,6,0,6,0,6,0,0,14,0,2,0,15,0,0,0,14,0,0,1,0,2,6,2,4,0,0,2,2,3,0,0,4,0,0,1,0,0
"COG4273",0,0,0,0,1,0,0,0,1,1,8,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,4,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG4274",89,62,48,99,0,40,84,94,12,62,1,91,40,35,74,76,80,77,82,137,106,39,98,76,60,46,80,18,58,83,29,85,83,89,96,30,64,71,88,48,123,57,45,77,1,76,57,125,71,115,61,43,76,72,71,60,111,94,57,56
"COG4275",0,0,6,0,18,6,0,0,58,0,332,0,5,30,2,0,0,16,0,1,0,8,3,15,2,18,1,69,27,1,62,0,1,5,6,6,1,0,5,9,0,4,1,1,23,0,16,2,0,0,9,3,1,0,1,6,1,0,5,1
"COG4276",20,56,35,23,2,54,40,29,2,31,0,18,35,3,39,22,59,28,24,32,12,20,19,42,23,12,32,28,27,11,58,81,61,80,65,83,202,80,159,75,32,149,95,23,38,143,35,22,46,180,103,28,129,47,89,57,13,135,208,66
"COG4277",1,4,3,4,136,13,1,0,40,2,35,0,3,34,17,3,1,5,3,1,0,18,4,26,1,26,4,39,47,0,48,0,0,1,0,0,0,0,5,1,0,1,2,0,28,2,3,1,2,0,4,3,2,0,16,0,0,1,0,0
"COG4278",4,6,0,5,31,4,2,10,17,3,0,5,4,10,1,1,4,1,9,9,1,10,3,11,4,3,0,14,17,1,6,5,3,1,12,1,10,3,9,9,3,5,5,0,8,4,10,1,0,13,10,4,3,3,2,0,3,3,8,3
"COG4279",9,4,0,21,0,27,41,2,0,2,0,3,6,60,3,86,12,0,5,24,43,2,0,14,19,2,60,17,23,11,0,12,11,7,5,0,56,0,0,13,5,5,6,0,21,19,2,0,6,1,1,12,1,4,1,0,32,4,10,28
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4281",1,11,1,3,2,11,16,5,3,5,1,8,1,10,11,11,16,6,4,7,5,36,6,13,7,13,2,4,3,3,10,8,4,4,9,1,18,2,21,9,2,16,6,11,16,13,18,5,6,4,34,0,13,9,29,7,5,9,16,10
"COG4282",1,4,0,3,4,1,4,0,0,1,1,2,0,0,2,0,0,2,1,0,3,0,0,2,0,0,2,2,1,0,1,0,0,0,0,0,1,3,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,3
"COG4283",0,0,1,1,6,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,4,0,0,1,0,0,2,0,0,0,3,0,0,0,0
"COG4284",10,17,12,21,2,27,28,2,3,6,0,6,9,9,6,12,56,6,8,17,7,22,3,12,11,9,5,23,7,11,15,14,36,13,6,13,57,9,5,93,21,21,23,4,38,12,70,23,21,2,34,13,3,9,23,17,18,16,50,55
"COG4285",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,22,0,0,0,1,0,0,0,1,14,1,0,0,0
"COG4286",0,2,91,0,2,1,3,0,4,0,4,3,0,4,0,2,9,0,0,3,0,3,1,10,2,0,0,2,2,0,6,0,7,0,3,85,8,0,2,2,3,4,1,1,11,1,2,1,2,1,0,44,1,2,7,81,1,3,1,8
"COG4287",36,53,3,45,2,25,53,43,8,37,0,32,12,7,69,17,42,35,14,36,31,121,11,64,52,62,20,44,28,48,42,27,29,36,19,5,43,41,67,184,28,59,56,28,38,34,174,15,26,52,94,101,40,15,83,4,15,54,26,37
"COG4288",6,3,0,3,0,0,0,3,1,1,0,1,0,0,0,1,5,2,1,0,7,1,0,1,7,1,5,1,1,2,0,0,7,7,0,0,0,3,1,1,12,3,5,4,0,1,0,5,9,0,0,10,2,0,1,0,3,4,3,1
"COG4289",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,17,0,0,0,20,0,0,0,1,23,0,2,0,1,0,0,0,0,6,4,0,3,1,3,0,18,7,3,0,30,1,0,0,27,0,4,0,1,0
"COG4290",0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4291",0,0,0,0,28,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,2,6,1,0,3,0,0,0,0,6,0,0,0,0,0,0,1,0,4,0,0,6,0,1,0,0,2,1,0,6,2,0,2
"COG4292",1,0,0,0,0,1,0,0,5,0,198,1,3,8,0,0,0,5,0,0,0,9,0,10,1,65,0,18,2,0,3,0,0,1,0,0,1,0,2,3,0,1,0,0,5,0,7,1,0,0,0,2,1,0,1,0,0,1,0,2
"COG4293",1,27,4,8,0,3,29,8,5,11,0,4,0,5,2,3,37,1,3,4,0,81,2,1,3,6,5,3,4,3,19,5,2,4,1,1,19,9,11,2,6,35,5,4,0,7,39,0,0,2,47,0,2,2,54,0,1,4,10,26
"COG4294",159,62,38,80,556,78,44,75,1270,75,57,87,75,2106,48,45,55,45,103,95,197,3,130,72,244,10,276,26,249,139,0,122,148,116,338,67,88,87,40,0,105,70,47,337,56,37,5,38,78,69,1,32,51,84,1,44,94,61,82,92
"COG4295",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,6,0,3,1,0,0,4,0,0,0,7,0,0,1,0,0
"COG4297",0,1,0,0,2,1,4,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,4,0,2,0,3,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,1,0,0,2,2,0,0,1,1,0,0,1,0,0
"COG4298",0,1,0,1,2,4,0,1,5,0,0,0,0,2,0,0,0,2,0,1,0,1,1,0,2,2,0,10,0,0,4,0,0,1,2,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,1,2,0,0,2,0,0,0,0,0
"COG4299",83,114,67,89,38,49,82,104,10,75,2,45,51,22,79,49,97,64,51,80,57,69,38,81,112,166,63,93,72,52,41,62,78,116,46,79,60,68,130,112,54,84,105,66,24,94,143,52,51,163,77,180,133,40,85,33,24,103,65,68
"COG4300",0,0,0,0,56,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4301",32,106,9,53,153,50,97,31,67,96,38,55,36,50,89,28,81,42,43,42,25,250,71,71,19,60,38,68,44,128,69,55,59,20,78,17,73,81,83,147,191,89,53,20,201,101,67,198,102,25,224,36,69,49,218,9,272,34,60,88
"COG4302",0,1,1,3,22,8,1,2,33,0,235,2,2,15,3,0,0,8,2,4,0,9,4,13,3,104,2,47,6,0,33,1,0,17,19,1,0,0,4,4,1,1,0,0,7,10,29,0,0,0,10,22,2,0,8,2,0,1,4,1
"COG4303",1,2,2,0,17,19,3,3,51,0,333,0,4,21,10,1,0,19,1,5,0,14,7,20,1,178,0,81,7,1,51,0,1,13,19,2,2,2,9,4,0,2,2,0,6,13,36,1,2,0,11,32,4,0,9,3,0,3,7,3
"COG4304",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG4305",0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",5,11,1,5,43,8,8,2,14,19,369,5,6,16,19,3,2,16,8,4,6,18,3,9,1,96,4,29,21,13,40,3,8,2,15,0,14,26,4,7,32,19,12,0,129,15,38,18,14,0,10,9,2,9,12,5,27,7,11,3
"COG4308",8,10,8,5,4,5,24,3,2,12,1,9,0,3,18,10,17,5,6,12,6,15,6,11,12,6,8,5,14,4,6,4,5,2,5,4,12,12,17,11,3,18,10,6,4,13,15,3,4,5,12,5,19,4,3,11,4,7,5,9
"COG4310",68,91,85,57,5,50,111,93,43,102,0,75,49,72,102,47,67,109,100,103,83,104,93,116,57,40,89,71,29,129,28,82,81,71,87,89,52,71,68,169,57,116,70,73,18,113,124,112,76,98,86,69,113,74,112,84,87,82,53,114
"COG4311",150,137,198,153,16,51,144,162,50,179,19,144,41,33,113,132,132,133,126,125,167,93,137,142,130,58,145,47,127,195,50,130,154,180,124,179,156,147,181,104,225,142,126,148,26,143,65,159,181,132,128,146,192,102,95,187,167,97,123,132
"COG4312",0,0,0,0,4,0,1,0,20,0,4,0,0,4,1,0,0,1,0,2,0,3,0,1,2,3,0,5,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,34,1,1,0,0,0,1,0,0,0,6,0,0,3,0,0
"COG4313",1,0,0,0,2,1,0,7,10,2,5,1,1,3,2,1,0,4,3,0,0,4,0,4,3,12,0,4,1,1,11,0,2,3,1,0,12,2,5,3,3,0,1,0,0,0,11,0,2,3,0,2,1,0,3,0,1,1,3,3
"COG4314",0,0,0,0,7,4,1,0,1,0,6,0,1,4,1,0,0,1,0,0,0,6,0,0,0,0,0,3,0,0,8,0,0,0,2,0,0,0,1,2,0,0,0,0,18,1,3,0,0,0,1,2,0,0,3,0,0,0,0,0
"COG4315",1,8,5,1,3,1,3,4,1,5,8,2,7,0,9,1,5,1,0,2,0,4,0,6,6,2,2,10,4,3,2,1,1,0,1,10,11,5,3,0,6,11,3,0,8,1,0,0,3,5,1,5,3,0,14,53,5,2,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",8,1,0,6,2,11,18,1,31,0,1,2,3,54,0,40,8,5,1,9,23,0,0,3,9,0,35,14,11,6,0,15,7,5,1,0,33,0,1,12,4,3,0,0,1,8,0,0,5,2,0,8,1,2,0,0,18,1,3,28
"COG4319",7,5,1,4,9,10,3,8,23,5,13,1,5,19,7,2,4,16,1,3,1,9,4,13,3,48,1,29,21,5,60,2,2,6,5,1,6,4,7,14,3,4,2,1,33,2,14,3,1,15,18,2,9,1,7,0,1,11,3,4
"COG4320",4,2,7,4,3,6,4,3,13,0,400,3,4,46,7,6,0,21,3,3,1,10,0,21,5,12,6,34,51,10,128,4,2,9,1,3,5,1,31,1,3,3,2,0,9,24,10,2,10,3,29,1,0,0,2,3,10,6,25,19
"COG4321",7,10,30,8,9,11,11,9,13,15,117,9,6,3,4,8,8,12,4,6,16,2,13,13,5,35,13,21,11,4,6,8,8,15,7,37,4,15,5,3,22,4,12,5,22,9,3,10,14,6,1,10,6,5,3,34,12,4,8,6
"COG4322",0,4,0,1,3,0,0,2,0,4,3,2,1,11,3,1,3,0,1,2,1,0,1,1,0,0,0,0,2,3,1,1,2,0,2,0,1,5,1,3,4,5,0,3,1,1,5,1,1,0,0,5,0,0,0,0,1,0,4,2
"COG4323",31,18,54,26,49,25,17,35,83,35,20,19,29,78,16,19,22,43,32,27,20,17,27,40,23,71,23,50,26,24,64,19,31,45,32,51,19,33,38,14,20,26,27,24,17,24,21,42,28,52,24,52,36,28,20,46,22,31,19,18
"COG4324",7,23,8,8,20,24,30,6,57,15,28,16,6,15,23,18,27,15,7,12,15,92,12,21,20,57,10,53,10,26,70,12,5,5,19,6,26,21,13,63,23,37,13,2,44,16,82,4,9,12,115,10,8,6,101,2,23,13,22,11
"COG4325",2,6,5,2,551,17,2,0,92,1,108,1,18,69,26,0,1,33,2,1,2,33,7,48,2,177,5,119,59,1,116,2,3,2,14,4,2,0,21,8,3,12,1,1,350,3,22,6,5,3,41,106,9,0,74,8,3,3,7,13
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,3,0,0,0,0,1,2,1,0,0,1,60,1,0,0,0,1,0,0,1
"COG4327",114,92,96,97,52,54,127,112,44,117,118,126,52,28,94,99,94,122,99,111,112,35,125,91,115,59,90,51,101,96,71,128,118,120,98,98,100,86,141,16,146,107,108,122,61,104,29,116,95,112,32,107,125,65,28,105,128,95,78,89
"COG4328",6,2,0,14,1,11,2,1,1,0,0,4,5,7,3,1,2,1,4,3,2,1,1,1,5,1,3,5,3,10,0,5,3,4,7,0,12,6,0,0,6,2,1,0,3,7,0,0,3,0,0,6,0,0,0,0,18,4,1,4
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,1,0,0,0,6,0,0,2,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",71,48,74,84,48,162,42,73,55,98,9,134,234,55,88,88,35,71,120,62,65,30,77,37,67,33,94,85,54,75,23,81,75,82,99,87,66,106,21,34,52,67,82,23,32,80,20,55,75,38,27,54,30,149,23,85,64,94,80,116
"COG4334",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,4,0,0
"COG4335",0,0,2,0,20,3,0,0,3,0,8,0,6,1,1,1,1,2,0,0,0,1,0,3,0,1,0,5,2,0,1,1,2,0,0,1,3,0,1,2,0,4,1,3,7,6,2,0,0,1,2,0,5,0,1,1,0,7,4,0
"COG4336",36,46,64,35,8,19,35,41,9,25,5,17,12,12,39,25,62,34,23,29,44,27,14,63,22,17,23,28,56,18,41,28,44,51,18,72,34,29,31,36,49,63,35,115,100,27,47,22,39,38,57,55,34,17,39,88,49,31,44,33
"COG4337",112,105,96,136,1,98,100,103,3,81,2,73,80,28,57,103,96,83,77,78,110,11,74,54,103,41,103,50,107,62,123,89,73,127,68,86,184,71,85,9,56,91,86,245,72,101,8,68,92,86,26,111,103,76,9,13,57,108,118,80
"COG4338",6,4,3,8,0,10,4,11,0,9,3,4,9,2,5,3,7,6,15,7,4,1,12,5,5,5,1,2,5,8,2,3,9,9,10,9,3,6,2,0,10,2,9,5,1,2,0,13,14,36,0,10,10,5,1,3,4,8,7,4
"COG4339",1,5,1,1,11,2,7,1,0,1,2,2,3,6,6,5,7,2,2,1,2,7,5,10,2,2,2,6,2,2,4,0,0,1,2,0,5,2,3,4,0,0,1,0,5,3,9,2,1,1,3,1,2,0,5,0,0,1,1,4
"COG4340",1,2,3,2,5,5,4,0,1087,2,3,1,0,37,1,0,3,0,0,3,2,8,3,13,8,2,4,2,0,3,1,2,2,3,14,3,4,3,1,1,1,6,0,11,0,7,10,1,1,2,1,56,1,3,4,3,8,0,6,2
"COG4341",289,291,180,299,103,104,378,290,82,295,27,258,120,88,227,267,295,307,221,346,290,314,286,323,269,250,269,89,207,321,145,237,217,326,237,166,202,271,289,117,285,298,328,232,58,336,136,377,268,327,326,193,298,229,302,150,289,275,223,242
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4352",0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,6
"COG4353",0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",22,9,2,61,0,37,74,2,1,1,0,7,20,86,3,119,30,8,5,41,83,9,4,7,47,4,103,3,40,20,4,32,21,17,4,3,92,1,6,52,23,7,10,3,0,72,63,0,24,1,6,37,1,12,6,4,98,17,20,82
"COG4357",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,9,0,0,1,0,1,0,2,15,3,5,0,0,1,0,11,0,12,2,7,0,1,1,2,14,0,0,0,1,0,5,4,3,6,1,4,0,0,0,5,5,0,0,0,16,0,5,0,24,0,2,0,1,2
"COG4360",76,16,0,75,1,222,32,62,0,94,0,149,316,55,91,101,10,80,152,54,48,1,142,35,57,29,106,171,28,69,2,131,73,63,135,0,68,106,9,7,14,67,52,0,1,68,3,48,97,38,1,8,4,208,0,0,35,80,89,163
"COG4362",17,6,3,19,0,17,5,10,0,3,0,3,9,0,3,3,11,4,6,8,3,0,3,3,6,0,3,7,6,10,0,1,7,0,1,3,1,1,0,0,3,5,2,1,0,0,0,9,4,0,0,1,0,2,0,0,4,9,2,0
"COG4365",131,95,239,135,50,130,118,118,23,77,5,49,114,14,77,62,98,92,43,101,48,47,35,47,123,35,68,35,42,108,29,79,127,153,57,255,31,96,36,12,60,70,137,88,78,97,17,113,107,110,43,239,112,48,38,228,57,165,69,68
"COG4370",238,44,0,243,0,736,94,197,0,308,2,476,921,147,303,285,33,144,538,174,88,0,367,91,125,68,304,354,152,222,6,347,171,144,414,0,237,372,18,35,34,178,147,5,1,227,0,137,279,113,3,30,24,568,1,0,121,258,210,423
"COG4371",15,5,0,18,0,18,26,9,0,8,0,1,23,44,65,58,20,75,3,21,37,1,1,51,32,3,43,134,17,15,1,9,16,14,5,0,37,7,4,10,7,34,42,2,0,26,0,0,10,1,0,15,0,3,1,0,42,10,103,79
"COG4372",105,21,0,93,0,265,56,66,0,127,0,145,371,90,114,129,14,64,221,57,68,2,101,37,66,31,119,150,62,82,2,93,68,66,118,0,93,119,5,15,22,62,63,0,0,87,0,64,112,37,3,11,11,184,1,0,68,109,119,194
"COG4373",0,1,12,2,57,6,0,1,163,0,301,0,3,120,1,0,3,14,0,0,1,4,1,19,6,47,2,27,0,0,119,0,0,6,6,0,7,0,5,5,0,3,0,0,11,1,13,3,0,0,2,10,0,0,10,0,0,0,12,7
