"","X65_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG4744",0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,1,0,0,0
"COG4745",34,11,26,117,28,10,8,35,2,1,7,18,4,8,64,1,2,8,10,1,1,4,12,11,5,5,26,79,0,15,3,16,1,0,2,1,1,0,5,1,3,5,0,18,1,0,27,3,3,47,0,8,5,7,0,13,11,0,0,20
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4747",1,1,4,14,2,7,1,4,1,5,1,2,8,1,5,6,0,1,4,1,5,2,1,5,2,2,15,3,0,8,8,9,8,0,3,0,2,6,4,0,2,4,1,22,5,5,9,1,5,0,2,21,6,6,1,13,7,1,1,1
"COG4748",3,7,9,3,5,3,7,7,7,3,5,0,4,3,3,8,3,4,16,3,4,13,9,8,6,9,3,1,5,14,1,1,15,2,1,1,0,2,2,1,1,8,4,4,8,2,3,1,2,3,4,0,2,3,2,1,5,4,2,2
"COG4750",0,1,2,2,1,0,0,8,0,0,2,4,0,1,9,2,0,0,3,0,0,0,1,0,2,3,30,0,0,10,0,9,3,0,3,1,1,2,5,3,1,0,0,7,0,1,1,1,0,1,5,11,0,0,0,3,6,0,0,2
"COG4752",3,4,6,10,1,4,1,6,1,0,1,3,14,1,5,1,0,0,2,0,3,3,4,1,6,1,17,16,0,4,0,6,4,0,2,0,0,0,3,1,0,0,0,9,5,2,36,3,1,12,1,23,1,4,0,4,14,0,2,18
"COG4753",5,18,70,13,34,39,18,205,114,37,29,376,13,11,26,43,184,17,21,21,15,13,5,22,6,4,106,3,7,389,142,59,169,39,74,49,11,141,147,281,38,49,8,142,31,21,16,12,17,8,300,39,59,3,69,4,350,37,13,21
"COG4754",0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4757",0,0,25,5,10,15,6,104,46,6,3,140,1,0,11,2,47,7,0,0,1,5,0,6,6,0,22,0,35,103,57,12,11,6,29,106,3,9,46,264,2,8,1,48,5,4,17,1,1,3,202,2,15,1,14,1,113,164,1,13
"COG4759",4,7,9,33,8,3,12,21,1,0,1,29,6,2,28,1,0,3,2,2,8,2,0,14,6,2,20,11,232,19,3,51,9,0,24,0,6,0,45,3,3,7,0,3,4,2,31,11,10,16,6,29,5,16,1,11,14,11,1,15
"COG4760",177,212,203,159,174,190,202,108,17,178,145,55,166,173,111,199,38,129,191,147,66,135,216,193,141,130,140,155,5,96,134,129,97,192,107,16,213,116,146,6,175,147,185,158,212,170,137,165,123,134,7,97,222,145,130,140,67,9,141,159
"COG4762",4,2,0,4,1,4,3,21,2,0,0,2,0,0,1,0,17,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,20,1,1,1,1,0,0,0,2,0,0,15,1,0,4,0,0,0,1,0,0,1,50,2,2,0,2,0
"COG4763",0,0,0,0,1,1,0,16,0,1,0,1,1,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,8,6,6,0,4,0,0,12,1,0,0,7,0,1,3,0,1,1,0,0,0,0,10,1,0,0,62,0,0,47,0,0
"COG4764",238,216,227,124,250,197,128,116,95,271,242,122,260,241,159,248,33,214,224,282,317,249,305,234,285,384,114,245,155,128,160,131,127,222,145,54,268,223,162,83,214,237,342,94,234,291,161,254,178,252,91,206,204,255,31,220,137,194,224,251
"COG4765",114,79,57,68,98,66,44,53,23,110,105,30,103,117,79,66,13,83,86,120,142,88,104,84,110,142,51,89,8,27,32,48,78,75,80,8,78,66,69,26,98,89,117,27,61,102,85,84,56,116,17,140,74,88,61,95,37,48,92,106
"COG4766",11,46,39,5,24,8,18,33,9,1,3,43,12,23,89,7,0,1,6,7,6,1,39,23,0,14,56,22,0,37,11,95,55,53,89,0,42,20,111,1,16,10,0,17,11,14,22,0,2,18,3,74,9,0,1,14,52,1,3,21
"COG4767",0,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0
"COG4769",0,3,4,0,0,0,1,4,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,1,4,1,0,1,0,8,7,2,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0
"COG4770",672,696,739,738,685,657,566,811,242,712,593,681,674,594,797,743,378,583,639,516,595,628,674,728,626,549,468,672,705,691,561,828,765,913,740,414,780,567,737,491,568,471,622,664,637,770,686,708,593,537,635,360,668,726,1063,731,763,1780,539,675
"COG4771",535,792,861,529,770,448,693,516,438,605,361,657,476,713,309,534,386,370,662,663,237,470,701,712,250,314,1023,719,1161,785,608,442,566,1188,405,700,721,1135,609,778,675,703,386,883,879,458,606,333,347,515,846,1025,750,316,311,606,677,424,422,649
"COG4772",103,164,193,83,153,117,156,130,115,167,90,213,114,137,73,153,116,130,125,127,101,83,157,191,49,112,111,150,190,150,619,249,169,875,229,414,609,750,317,577,645,443,430,497,487,454,431,176,276,309,623,144,589,188,365,245,447,544,309,362
"COG4773",0,0,71,0,24,30,25,217,171,6,10,357,8,8,25,3,151,10,7,0,12,3,1,10,10,7,50,5,719,190,124,50,27,11,72,309,1,201,116,461,22,16,3,122,3,9,28,2,4,18,563,4,52,2,73,1,303,359,2,23
"COG4774",234,69,228,117,180,111,101,355,158,257,160,151,263,113,54,253,247,189,221,180,172,207,177,117,242,181,90,150,67,321,312,22,78,8,84,97,125,73,111,636,59,142,263,221,235,169,89,252,152,123,470,19,143,208,368,198,340,277,219,162
"COG4775",1323,1300,1134,1015,1362,1205,1353,835,491,1605,1233,827,1370,1321,929,1293,423,1197,1528,1658,1509,1451,1413,1290,1283,1547,1522,1331,588,984,1000,1020,981,1321,866,448,1423,1341,1076,691,1253,1537,1788,1043,1549,1477,1213,1353,1083,1111,529,1617,1346,1257,856,1334,802,918,1465,1325
"COG4776",0,0,0,1,0,0,1,7,7,1,0,20,0,0,1,3,0,1,0,1,0,0,0,2,1,2,3,3,559,1,0,2,1,0,0,2,1,16,9,0,1,0,0,2,0,1,0,0,0,0,17,0,4,1,7,2,3,49,0,0
"COG4778",6,3,1,6,0,6,2,12,2,154,2,8,191,8,5,2,7,1,4,154,208,3,1,1,7,0,1,0,11,4,21,0,2,2,3,34,2,1,1,7,1,1,2,7,0,13,3,0,1,1,34,0,6,2,15,26,3,75,5,1
"COG4779",0,0,1,0,1,0,0,10,5,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,2,0,3,0,6,3,1,0,6,0,0,2,0,0,0,31,0,1,0,2,0,19,3,0,2
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,7,6,1,3,48,4,6,1,6,0,1,0,5,7,1,2,1,1,0,1,4,0,0,1,3,4,15,1,0,10,5,2,9,0,14,1,24,2,7,2,10,3,0,4,3,0,4,35,4,6,0,40,3,13,113,0,2
"COG4783",237,227,318,228,238,238,195,288,109,390,245,390,356,196,197,320,193,178,309,269,343,227,277,228,265,237,207,230,518,225,235,186,219,345,146,244,290,321,253,326,252,193,346,294,274,327,200,258,183,176,288,161,242,263,325,253,321,354,276,261
"COG4784",60,68,59,82,59,86,46,108,30,86,46,54,105,51,61,55,70,48,89,84,102,58,88,54,59,57,96,57,53,55,87,73,106,94,46,30,69,42,74,111,87,48,75,111,55,84,107,58,46,55,48,90,62,61,260,73,68,187,54,70
"COG4785",0,0,1,1,1,1,2,15,10,1,0,31,3,0,1,0,9,0,0,1,1,1,0,0,0,0,7,0,0,24,26,7,0,1,7,10,0,59,23,67,3,4,0,20,0,0,1,0,0,2,37,1,17,1,1,0,68,6,0,3
"COG4786",28,26,12,31,26,44,27,70,29,72,40,69,45,36,48,55,40,25,30,29,73,34,13,34,37,16,27,12,88,59,148,142,145,70,93,122,79,161,133,294,92,83,111,221,106,137,144,138,142,27,188,84,146,140,254,62,226,330,126,56
"COG4787",29,16,17,33,22,44,33,71,50,104,51,106,90,32,29,50,67,32,44,52,117,48,20,38,51,23,19,8,251,69,85,17,41,45,18,82,26,101,45,126,39,17,53,79,33,56,19,53,50,9,143,8,73,51,79,17,98,116,52,17
"COG4789",0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,3,4,0,1,0,0,6,0,1,1,0,2,0,2,2,2,0,13,0,1,86,0,4,1,14,3,3,2,9,8,0,21,0,0,0,26,2,1,0,3,0,0,0,5,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,21,0,0,0,3,1,0,0,2,0,0,3,0,0,0,3,0,0,0,2,0,1,0,1,0
"COG4791",0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,7,0,1,31,0,1,0,5,0,1,0,8,2,0,8,0,0,0,11,0,0,0,2,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,38,0,1,0,4,1,0,0,1,0,0,5,0,0,0,13,0,0,0,1,0,0,0,1,1
"COG4794",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,1,1,0,1,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4795",4,4,23,9,18,21,17,82,46,17,8,132,32,8,12,3,56,8,3,19,27,7,13,21,5,8,23,4,17,106,92,24,18,43,31,73,13,63,54,137,20,10,9,61,4,14,15,3,4,4,173,9,26,10,32,14,105,121,11,15
"COG4796",350,180,386,225,296,235,252,257,225,175,187,413,261,185,223,178,115,282,290,233,221,403,222,164,289,282,365,313,660,390,82,73,67,85,74,82,47,90,95,135,87,96,105,122,88,53,111,88,72,110,109,136,85,78,37,106,134,143,86,82
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4798",117,103,119,103,111,78,77,123,41,107,78,188,140,84,71,85,86,56,90,114,100,71,161,95,74,78,129,83,35,169,113,114,90,111,81,33,105,169,136,178,125,81,131,120,74,99,104,85,44,81,124,68,92,79,203,112,167,178,77,106
"COG4799",1251,1256,1326,1942,1181,1296,1194,1140,350,1063,852,987,1130,1226,1385,1242,512,858,1167,960,830,1035,1193,1162,1018,863,1080,1231,608,1075,1026,1467,1206,1340,1505,739,1244,780,1304,640,1105,942,1153,1550,1224,1057,1472,1133,966,1217,700,845,1322,1273,1164,1431,1042,1666,1023,1364
"COG4801",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4802",7,5,2,2,0,6,10,7,21,4,16,7,3,2,14,1,0,25,23,1,17,0,3,2,0,1,0,0,0,3,14,5,2,1,1,0,1,4,1,1,4,2,0,2,4,3,5,23,30,2,1,1,1,22,0,6,3,0,0,0
"COG4803",0,2,0,0,0,5,6,3,1,3,4,1,1,2,0,10,4,22,3,2,8,3,1,8,0,0,0,0,0,0,3,0,2,0,0,0,1,5,0,16,7,0,0,0,0,1,0,1,4,0,0,2,8,1,0,4,0,0,0,0
"COG4804",0,0,6,0,2,0,1,42,10,1,0,14,0,0,8,1,7,0,0,0,1,6,0,0,1,1,4,0,85,100,1,1,18,2,10,17,0,17,6,36,0,3,2,18,6,2,14,0,2,1,38,2,11,1,1,0,41,8,1,0
"COG4805",471,412,631,331,521,331,370,824,310,472,352,652,449,373,440,655,535,375,523,440,323,423,482,570,433,464,559,440,151,934,600,466,878,751,388,188,463,908,620,871,550,421,378,493,552,371,366,411,341,375,683,400,466,385,1600,378,772,301,381,470
"COG4806",0,2,0,1,0,0,1,0,0,1,2,1,2,2,1,0,1,0,0,0,6,1,0,0,0,0,7,0,0,0,4,1,1,7,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4807",0,13,13,0,4,7,4,46,24,4,1,76,2,2,0,0,18,1,2,2,2,4,3,7,0,1,10,2,104,62,28,9,3,59,11,11,1,43,28,84,9,6,2,29,3,1,6,0,0,3,87,3,9,0,21,0,61,25,0,6
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",18,24,7,36,15,14,11,5,6,22,7,9,28,7,14,17,4,10,29,25,30,16,17,11,21,15,20,14,163,8,6,11,14,0,2,0,11,24,17,2,18,10,23,41,17,16,37,9,19,21,1,5,13,13,5,20,6,20,19,13
"COG4815",0,0,1,0,1,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,5,1,0,2,0,27,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4819",3,0,0,47,4,1,1,6,1,7,1,1,14,0,10,2,1,1,3,2,19,3,0,0,9,4,2,15,0,2,3,2,1,0,0,0,0,0,1,0,0,0,1,10,0,1,12,0,2,12,1,0,0,0,0,2,2,1,0,6
"COG4821",33,42,21,43,39,33,20,42,4,26,34,16,20,29,14,38,0,23,27,32,23,22,40,35,21,20,21,26,0,23,13,16,13,0,12,0,38,37,12,0,35,40,30,24,19,22,32,17,25,24,2,7,36,19,84,31,16,1,20,42
"COG4823",0,0,1,1,3,1,0,7,2,2,1,4,0,0,3,0,4,2,0,0,1,0,0,1,0,0,3,1,98,5,31,3,9,6,2,11,2,27,20,176,0,4,1,14,0,4,16,0,0,0,47,8,3,0,15,0,56,109,0,0
"COG4825",1,3,1,7,1,1,5,0,0,0,0,0,2,0,6,0,0,4,3,0,0,1,2,3,0,0,0,6,0,0,3,2,0,0,0,0,1,0,0,0,2,1,0,3,2,0,5,1,3,4,0,0,2,0,0,4,1,0,1,8
"COG4826",3,4,1,13,7,0,3,7,1,2,0,5,4,0,19,1,6,1,7,2,4,12,6,2,1,1,30,2,0,5,2,11,20,2,4,1,2,0,7,2,5,8,0,7,14,1,5,1,2,8,6,36,3,4,38,5,17,13,0,2
"COG4828",1,2,1,0,0,1,7,0,2,0,2,0,1,2,0,1,1,12,0,0,2,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,3,0,1,0,2,2,0,0,2,0,0,1,1,2,0,0,0,0,0,1,0,0,0,3,0,76,2,1,1,4,0,2,13,0,1,6,10,0,0,0,2,0,0,0,0,0,1,30,1,0,1,1,0,6,4,0,2
"COG4830",3,10,19,17,1,2,6,12,2,0,0,26,0,1,38,0,0,1,0,0,0,0,6,0,1,1,11,34,0,2,3,30,27,1,88,0,6,0,25,0,0,0,0,10,0,0,20,3,0,30,12,3,1,4,0,23,13,0,0,35
"COG4832",0,0,0,1,2,0,0,24,0,0,0,3,0,0,5,1,5,0,0,0,1,2,0,1,0,0,72,0,2,23,0,3,33,0,16,9,0,1,13,5,0,0,0,0,1,0,0,0,1,0,4,131,0,0,55,0,9,3,1,0
"COG4833",0,9,0,0,0,0,0,9,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,5,0,0,0,0,0,1,1,1,29,14,1,0,4,26,2,0,2,5,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4834",9,1,0,0,0,0,0,0,4,10,17,1,4,0,1,4,18,14,1,0,3,0,0,2,0,0,0,0,7,1,8,0,0,0,0,8,0,2,1,1,8,0,0,0,0,0,0,0,11,0,17,0,0,0,10,0,0,12,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",36,30,31,14,30,10,18,1,17,15,23,2,10,43,3,30,3,17,31,26,2,31,31,42,29,38,5,36,0,4,31,0,9,5,9,11,20,4,3,0,19,19,23,11,35,17,9,29,31,22,0,1,23,28,0,18,0,1,24,18
"COG4845",0,0,3,0,0,0,5,6,2,0,0,10,2,0,0,1,2,0,0,1,0,0,0,0,0,1,4,0,0,1,0,6,22,32,0,1,0,37,4,6,3,5,0,3,0,0,0,0,0,1,2,0,6,0,1,0,18,19,0,0
"COG4848",0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,11,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,1,1
"COG4849",0,0,16,0,2,2,1,4,14,1,1,64,0,0,0,0,8,1,1,0,1,0,0,0,0,0,13,0,0,80,10,6,13,1,5,6,0,0,6,23,2,4,1,6,0,0,2,0,0,2,22,3,6,0,2,0,24,8,0,5
"COG4850",0,0,20,1,2,1,3,80,4,3,0,19,2,1,11,3,61,0,0,2,1,3,3,1,1,0,17,1,287,16,7,8,154,0,3,16,1,2,31,34,1,19,1,10,9,0,9,0,1,7,36,6,13,5,239,1,53,156,2,0
"COG4852",23,34,15,29,20,24,16,16,13,20,14,7,21,18,18,25,14,14,25,21,17,12,34,21,25,27,3,29,8,67,17,4,13,13,10,10,25,34,10,19,25,22,33,21,21,23,21,17,17,32,22,1,38,11,10,21,19,43,30,22
"COG4856",0,0,2,9,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,5,7,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,4,5,0,5,0,0,3,0,3,0,0,0,3,0,0,0,9
"COG4857",33,43,4,32,21,38,36,21,21,22,28,25,35,41,25,38,4,48,52,32,54,28,49,48,46,22,8,19,265,31,36,23,22,14,11,5,47,99,19,11,53,15,26,30,51,36,13,35,66,8,18,13,52,67,21,29,31,30,37,18
"COG4859",0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,1,0,0
"COG4860",1,2,6,10,1,3,4,3,0,0,1,1,0,2,4,0,0,5,1,0,0,1,2,0,4,0,0,1,0,4,0,4,1,0,1,3,0,0,4,0,8,8,4,3,3,0,1,2,0,4,0,1,3,2,0,6,2,0,3,3
"COG4861",0,0,15,2,2,7,3,13,9,4,1,66,0,0,1,0,5,1,0,0,0,0,0,0,0,0,5,0,3,84,9,1,18,1,8,11,1,1,9,34,3,2,0,12,0,0,1,0,0,4,15,0,7,0,1,0,27,8,0,2
"COG4864",19,24,41,27,21,23,26,22,3,16,16,23,23,12,25,11,2,19,26,14,11,16,10,16,4,12,77,34,0,20,59,91,50,3,69,22,61,10,62,9,41,89,57,113,72,30,78,18,47,64,3,147,56,22,3,57,54,1,48,62
"COG4865",0,0,0,3,1,0,0,3,1,0,2,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,4,0,0,1,0,0,0,4,4,0,0,0,0,3,0,0,2
"COG4866",1,1,1,12,2,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,0,6,0,0,0,1,0,0,1,0,0,2,0,1,2,0,14,0,0,25,0,0,0,0,0,3,0,0,0,7
"COG4867",29,107,52,107,46,28,62,80,15,106,35,67,42,90,98,77,20,52,56,96,46,40,88,79,42,36,40,76,3,92,49,95,69,138,65,40,73,131,62,1,100,47,75,82,79,55,89,39,55,80,13,51,76,45,45,63,66,13,53,65
"COG4869",3,6,0,8,3,5,7,6,1,0,0,2,2,1,5,0,0,3,9,1,2,2,3,2,0,0,7,2,0,1,4,3,4,0,0,0,0,1,2,0,2,3,0,31,4,0,8,0,3,0,1,0,5,1,0,7,3,0,1,0
"COG4870",36,52,13,26,53,90,43,96,139,41,55,32,20,30,17,34,100,39,44,33,34,43,32,81,35,78,31,38,4,25,96,13,47,47,26,92,21,43,58,159,157,36,34,48,48,22,27,16,51,49,183,11,44,40,11,45,79,11,29,36
"COG4872",0,0,0,5,0,1,0,7,0,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,5,1,0,2,7,0,0,6,0,0,1,1,0,4,0,11,4,0,5,0,0,6,10,3,5,0,15,1,10,114,0,1
"COG4874",102,124,94,52,77,65,112,71,38,139,57,32,65,79,38,146,64,87,115,78,55,76,134,110,79,81,21,90,3,51,59,48,53,165,56,11,114,142,94,148,116,74,96,80,179,97,56,91,60,48,161,13,124,70,8,87,94,10,93,96
"COG4875",8,20,26,32,16,9,15,11,12,6,7,26,4,5,52,4,9,12,9,6,7,3,6,8,7,6,16,24,3,8,16,44,39,0,83,13,3,10,34,10,13,13,4,34,6,6,32,8,17,20,15,12,6,5,0,22,19,7,10,67
"COG4877",0,0,4,0,2,7,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,4,1,0,3,0,0,0,3,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,2,0,0,2,0,0,1,0,0,0,3
"COG4878",0,1,6,0,1,0,1,20,1,2,0,2,0,0,1,0,31,0,0,0,0,0,0,0,1,0,0,0,5,3,2,1,18,0,0,5,0,2,5,0,1,2,0,3,0,0,3,0,0,0,7,2,0,0,132,0,12,46,0,0
"COG4880",146,181,145,225,95,254,199,59,22,18,83,72,40,161,100,52,21,86,82,16,39,75,149,103,63,21,86,114,1,359,148,160,58,103,140,23,94,13,106,17,78,95,8,204,148,27,135,95,96,91,26,83,192,136,0,171,106,2,37,92
"COG4886",393,353,232,470,463,750,371,508,644,131,224,300,166,307,437,171,404,369,343,164,139,186,343,342,131,149,734,354,19,391,176,470,379,428,216,781,434,246,426,182,378,425,150,695,302,142,453,180,350,283,185,700,256,249,258,384,363,97,130,276
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG4889",125,93,54,48,284,81,84,106,1318,90,359,36,49,234,40,139,2127,403,146,63,52,273,53,190,374,179,62,84,54,47,326,25,112,76,30,1318,177,46,30,61,348,184,94,113,128,155,96,163,510,133,324,96,78,208,522,38,61,65,125,100
"COG4890",0,0,3,0,3,2,0,2,1,1,0,20,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,5,0,0,0,21,1,0,1,3,0,0,0,0,0,0,5,0,1,0,0,0,4,0,0,1
"COG4891",2,0,0,1,0,0,0,1,0,1,0,1,8,0,1,0,0,0,2,0,4,1,0,1,0,0,0,0,0,3,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",4,5,0,4,1,2,1,0,1,6,1,0,3,3,0,0,0,1,1,0,2,0,4,3,0,0,1,2,0,2,6,1,0,25,0,0,3,0,0,1,5,1,9,3,0,8,2,1,5,1,4,0,5,0,0,1,0,0,4,0
"COG4895",2,2,0,3,0,1,11,0,0,1,0,2,0,1,2,1,1,1,0,0,1,0,2,2,0,0,4,0,0,0,0,2,1,1,1,3,0,6,0,0,1,0,0,2,0,0,0,0,1,0,0,3,2,1,1,2,5,0,0,0
"COG4898",6,2,1,18,1,0,1,41,2,1,1,2,2,1,3,0,10,1,1,1,0,0,16,0,1,1,2,5,2,4,7,10,37,1,1,3,11,2,5,1,1,2,0,10,2,1,2,9,6,1,5,3,2,16,60,2,0,14,0,1
"COG4899",0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4901",0,0,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0
"COG4902",0,1,0,0,1,1,0,1,1,2,0,3,0,0,0,0,17,0,0,0,0,2,0,0,0,0,2,0,0,76,1,0,3,0,3,4,0,0,1,0,0,0,1,1,2,0,0,0,0,0,3,0,1,0,0,0,11,2,0,0
