"","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG4258",2,40,8,3,9,0,3,10,66,42,0,20,22,0,0,17,1,6,1,15,22,7,35,0,10,2,1,32,1,2,0,2,1,0,13,0,2,3,3,69,5,2,4,2,40,17,1,2,1,27,91,3,3,2,0,38,0,73,0,2
"COG4259",2,7,0,0,9,0,2,0,0,1,0,1,7,0,1,0,0,0,1,8,2,0,1,0,1,1,1,2,0,0,1,0,2,1,3,0,0,0,0,0,1,0,0,0,0,1,3,0,0,7,1,0,1,1,1,1,0,3,0,0
"COG4260",18,6,14,7,5,2,44,19,38,17,11,4,45,16,10,26,1,20,12,12,14,4,10,12,13,7,14,15,11,9,17,8,42,3,7,5,5,7,8,136,11,23,33,3,11,15,17,39,4,18,15,5,5,9,5,4,19,51,12,10
"COG4261",1,16,2,0,3,0,5,2,32,24,0,7,10,0,0,9,1,2,1,10,8,2,32,0,9,0,0,19,3,0,0,1,0,0,6,0,0,1,1,24,2,3,5,0,14,10,2,0,1,14,33,0,1,1,0,9,1,38,3,1
"COG4262",12,28,26,5,6,0,8,14,0,28,12,44,10,3,1,8,25,1,7,25,6,11,68,11,43,2,3,19,2,4,3,3,3,0,20,4,2,0,6,1,25,10,6,18,46,20,9,6,20,48,25,5,12,1,4,53,8,0,26,7
"COG4263",4,5,25,6,10,0,13,2,34,31,1,77,9,0,1,7,0,2,0,43,5,0,0,2,21,0,1,7,2,4,1,1,2,2,0,3,0,1,13,60,19,1,12,0,5,6,2,33,3,39,4,2,1,1,2,7,2,87,5,10
"COG4264",2,63,1,4,43,2,24,4,26,39,0,2,21,0,0,1,2,0,0,48,25,0,8,3,88,11,6,8,2,2,0,0,3,1,3,0,1,6,9,42,0,0,16,2,7,11,0,56,0,21,3,3,3,0,0,4,1,8,2,10
"COG4266",164,63,84,179,22,201,67,128,38,211,139,245,58,170,88,145,204,115,152,82,90,161,171,195,67,206,173,82,204,161,103,189,56,63,199,225,73,71,142,15,160,208,92,244,198,123,118,55,208,158,151,62,158,118,131,218,214,13,114,140
"COG4267",0,37,1,0,11,0,10,1,8,1,0,11,10,1,0,0,0,1,0,7,6,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,2,4,1,14,2,4,10,1,1,8,0,8,2,2,0,1,0,0,0,3,1,14,0,3
"COG4268",23,29,11,11,35,15,55,27,43,30,15,21,46,10,14,11,21,12,16,99,20,7,22,19,29,20,14,79,10,9,6,6,31,7,40,6,9,8,17,107,13,5,43,27,18,20,18,66,10,31,44,6,11,10,11,23,10,13,9,7
"COG4269",4,37,10,18,49,3,16,17,69,50,7,57,52,17,12,14,6,19,7,28,24,16,106,9,12,8,16,50,12,25,13,18,10,20,23,24,10,6,12,27,3,26,15,8,60,22,19,24,21,49,48,12,20,11,20,63,4,49,37,15
"COG4270",83,14,69,37,14,85,64,46,5,29,61,29,52,59,34,72,71,34,106,30,53,93,49,45,8,92,77,31,86,69,48,69,54,70,30,38,60,70,31,9,37,97,57,44,51,82,65,52,55,25,36,42,76,86,46,37,71,7,64,63
"COG4271",1,25,0,0,11,0,3,1,39,3,0,8,9,0,0,0,0,0,0,12,12,1,7,1,14,0,0,3,0,0,0,0,2,0,0,0,2,9,1,7,0,2,28,0,7,9,3,2,3,5,17,1,3,0,0,4,0,14,0,0
"COG4273",0,2,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,7,0,0,3,0,0,0,0,3,0,0
"COG4274",86,12,20,94,8,155,38,87,0,66,89,55,22,68,102,69,105,78,55,33,70,45,44,87,27,80,105,40,61,96,82,94,46,91,84,114,113,147,85,0,36,40,48,64,54,57,48,30,77,51,54,107,73,65,96,49,122,0,55,100
"COG4275",0,42,6,1,34,0,10,3,29,11,1,10,60,0,0,0,0,0,0,71,5,1,0,1,46,5,1,16,2,1,6,2,0,0,0,0,2,2,2,40,6,4,24,1,6,11,2,8,2,7,19,1,1,2,0,5,0,15,2,2
"COG4276",133,15,69,69,9,158,177,58,0,44,99,121,112,111,31,121,133,43,144,43,46,142,158,71,34,154,70,35,143,80,40,149,96,35,73,55,38,63,28,2,36,245,159,147,104,174,169,87,151,42,46,51,143,101,60,105,86,30,213,55
"COG4277",3,52,14,2,98,3,4,1,144,54,0,7,30,0,1,11,3,2,4,159,1,8,4,3,89,14,4,21,2,0,6,0,1,6,0,0,0,5,7,151,14,5,24,1,30,9,11,6,3,11,96,1,2,2,0,28,0,53,2,3
"COG4278",5,20,0,4,18,7,7,9,14,12,2,18,7,0,2,3,8,2,9,9,11,2,6,4,2,4,8,10,10,3,0,2,4,0,0,1,1,2,0,0,0,7,3,0,6,3,1,1,2,2,7,3,2,1,2,2,2,1,3,2
"COG4279",8,0,7,9,1,4,31,2,0,0,16,10,18,1,0,1,3,4,9,2,3,2,6,56,1,10,4,0,0,11,9,33,12,16,0,45,0,0,4,0,9,5,10,1,2,6,7,75,28,6,1,0,35,12,3,0,1,20,8,106
"COG4280",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0
"COG4281",14,4,9,8,12,12,12,6,14,25,5,28,17,11,8,9,2,7,6,14,10,13,27,9,6,8,2,12,14,3,6,11,5,3,7,3,6,11,5,27,14,33,16,9,28,10,17,9,13,12,15,12,12,7,4,29,9,3,15,5
"COG4282",0,2,0,1,0,0,1,1,0,3,1,0,2,3,0,1,0,0,1,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,1,4,0,1,2,0,0,4,0,1,2,1,0,0,0,0,2,0,0,0,0,2
"COG4283",4,2,3,0,0,0,0,2,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,1,0
"COG4284",24,1,18,8,0,9,24,9,1,15,13,57,20,13,5,7,18,6,18,17,11,31,46,11,12,7,16,14,29,8,30,23,13,15,16,7,14,2,12,0,25,12,39,11,18,14,23,33,26,85,20,15,12,36,8,30,17,48,32,17
"COG4285",0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,6,0,8,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,9,2,1,1,0,0,15,2,1,0,0,0,0,0,0,0,0
"COG4286",2,3,32,1,0,0,1,1,7,4,2,0,1,0,0,1,1,0,3,5,0,5,3,1,10,0,0,1,7,0,4,0,0,2,15,0,0,0,0,99,40,3,5,0,0,7,1,1,4,1,0,1,2,3,1,1,4,12,4,1
"COG4287",59,3,58,31,4,37,23,23,4,69,30,130,32,66,14,58,60,10,97,40,17,60,117,20,139,83,30,58,46,32,49,49,21,29,14,27,20,23,5,0,31,52,48,43,77,24,38,33,38,230,52,28,40,39,29,97,44,35,53,59
"COG4288",2,0,3,1,0,3,0,0,1,1,2,1,0,0,1,0,1,2,4,0,0,3,1,5,0,0,4,1,1,1,9,1,0,2,0,5,2,1,0,0,0,2,0,0,0,2,0,1,0,0,2,4,0,1,2,0,1,0,0,3
"COG4289",3,6,3,0,3,0,0,1,2,16,0,6,3,0,0,8,0,0,1,30,1,1,28,1,5,0,0,51,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,12,0,0,0,1,3,15,2,0,1,0,5,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4291",2,0,0,2,12,0,1,1,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,2,11,0,2,0,0,0,0,0,0,3
"COG4292",1,29,0,0,7,0,5,1,10,4,0,2,10,0,0,2,0,0,0,3,3,1,3,0,11,7,0,85,1,0,1,0,4,2,0,0,0,1,0,3,0,0,11,1,2,5,0,3,0,3,0,0,1,0,0,1,0,27,1,1
"COG4293",5,4,3,4,0,0,7,3,0,49,2,20,1,7,3,4,86,4,14,14,2,22,28,6,69,3,7,10,11,6,0,25,1,0,0,4,1,2,2,0,7,10,22,97,56,6,20,11,8,42,56,1,3,10,4,49,8,15,36,8
"COG4294",80,1198,257,136,1178,110,69,53,787,1,51,0,32,31,47,71,60,43,54,1,328,43,3,279,29,65,144,7,369,113,148,45,80,78,61,197,32,87,180,5,321,77,243,16,7,55,85,44,60,8,14,44,30,178,77,0,68,608,51,60
"COG4295",2,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,2,0,0,16,0,0,0,0,8,0,0,0,1,0,0,2,0,0,0,0,0,5,0,2,0,3,1,1,1,1,6,2,0,0,0,2,3,0,13,1,1
"COG4297",0,2,0,0,3,0,1,0,2,2,0,3,3,1,0,1,0,0,1,0,1,1,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,8,0,2,1,2,4,0,0,0,2,2,3,0,1,0,0,1,0,1,4,2
"COG4298",1,7,0,0,1,0,1,0,0,2,0,1,8,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG4299",104,71,93,71,26,132,46,60,34,82,68,116,88,90,17,95,63,24,138,26,48,111,91,65,116,118,91,183,108,51,75,103,47,54,19,45,62,75,21,27,45,137,102,77,80,91,82,77,70,141,96,51,104,61,41,79,95,40,64,53
"COG4300",3,3,0,0,19,0,0,4,9,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,30,0,6,0,1,0,2,0,33,0,0,0,0,3,0,0,0,1
"COG4301",45,47,41,55,67,23,54,71,136,155,54,103,66,87,98,89,171,47,98,55,65,104,152,33,124,66,11,82,39,51,56,99,38,180,15,24,169,94,72,152,18,56,77,255,252,75,80,73,57,98,348,94,101,70,56,236,49,96,111,82
"COG4302",5,34,1,0,12,2,11,0,16,22,0,5,51,0,2,5,1,3,1,47,12,0,6,1,8,7,2,93,5,0,0,1,8,0,0,0,1,1,7,48,3,1,12,6,6,11,0,15,4,8,25,0,8,1,0,12,0,82,1,4
"COG4303",5,69,7,2,35,5,15,5,36,22,0,11,83,1,1,4,3,0,0,61,25,2,6,1,15,18,6,132,5,1,0,2,6,3,1,0,1,9,9,87,4,6,23,4,6,14,3,24,1,11,39,3,14,5,0,11,5,77,2,5
"COG4304",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,2,1,4,1,0,0,0,0,0,1,0,0,0,0,1
"COG4307",8,37,3,7,32,0,14,6,66,30,8,12,41,12,10,20,2,8,2,42,10,15,4,5,7,7,2,78,5,5,14,7,3,20,3,0,15,1,13,103,10,4,40,0,9,10,18,18,20,9,33,8,17,9,7,8,0,111,6,16
"COG4308",13,1,7,7,8,15,5,4,11,23,8,23,3,10,4,9,14,4,12,7,7,19,7,6,8,20,5,8,29,9,4,26,3,2,12,2,2,3,3,5,21,18,15,13,6,12,12,4,17,7,11,6,13,9,4,10,3,6,24,9
"COG4310",64,66,21,80,13,117,41,103,11,108,94,93,42,132,104,106,132,84,98,36,75,87,54,89,98,123,42,35,64,104,91,119,56,94,139,97,102,153,71,2,33,83,60,154,82,70,91,44,93,128,125,85,108,70,98,83,90,40,59,61
"COG4311",122,45,100,145,8,211,45,150,9,95,141,104,30,159,132,119,146,132,164,66,147,135,101,155,36,139,157,63,142,129,150,154,47,146,223,162,158,202,131,53,122,91,82,145,91,122,83,39,140,84,89,160,130,114,137,97,186,18,130,155
"COG4312",7,7,2,0,3,0,3,2,5,0,0,1,3,0,0,0,2,0,0,3,0,0,1,0,3,0,0,4,0,0,1,1,0,0,0,0,0,1,2,12,0,0,3,1,1,0,0,4,0,3,13,0,3,0,0,1,0,48,6,4
"COG4313",11,19,0,9,4,1,1,0,2,5,0,4,14,0,0,1,0,2,0,8,2,0,1,0,2,2,0,9,0,0,3,0,3,3,0,0,2,0,4,12,1,0,10,0,11,2,0,3,0,5,2,0,0,1,0,5,6,14,0,1
"COG4314",2,0,1,0,2,0,4,0,5,4,0,1,4,0,0,0,0,1,0,14,1,0,0,0,1,0,0,2,2,0,1,0,1,0,0,0,0,0,0,12,0,0,4,0,0,0,0,11,0,0,0,0,2,0,0,1,0,7,0,1
"COG4315",3,2,1,2,1,2,1,0,0,1,3,0,8,4,1,3,6,2,4,2,2,12,13,1,2,3,1,0,5,2,1,4,3,1,25,1,0,1,1,1,0,6,8,2,0,1,4,5,5,0,4,1,1,2,1,4,2,9,10,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,5,5,7,4,0,21,2,9,0,8,6,10,0,0,2,0,1,10,2,3,2,0,31,1,2,5,1,0,10,6,14,2,16,0,29,0,0,7,9,1,0,0,0,0,8,5,58,19,0,4,0,17,5,0,0,1,23,3,68
"COG4319",12,24,5,3,18,2,7,2,18,20,6,13,25,7,2,7,6,1,6,49,3,6,11,5,37,19,8,32,5,0,2,6,3,3,0,3,3,5,4,44,8,5,22,5,4,7,8,11,5,10,3,1,2,10,6,4,4,15,4,1
"COG4320",15,29,0,5,42,3,14,5,5,49,2,9,35,0,0,8,9,0,1,146,3,0,4,4,95,12,5,17,5,6,1,4,4,16,9,1,0,1,5,18,1,0,34,0,12,10,5,9,5,18,10,2,34,26,0,17,1,5,3,13
"COG4321",7,7,21,12,8,7,17,3,20,7,10,7,24,4,11,3,3,19,8,17,8,5,11,13,4,7,13,27,6,8,18,9,5,23,21,11,10,4,11,47,37,7,14,0,4,14,8,10,9,7,7,10,3,7,11,3,12,19,12,6
"COG4322",0,3,1,0,24,2,2,0,3,0,1,5,0,1,1,2,6,2,4,0,1,3,1,1,0,0,0,0,0,0,1,2,1,3,0,0,1,0,1,0,3,4,1,2,0,5,8,2,0,2,1,3,2,3,1,0,3,4,3,2
"COG4323",52,63,52,16,40,45,26,21,72,20,20,11,41,15,18,23,32,14,31,66,30,22,13,27,45,50,41,76,33,18,36,12,23,36,50,17,35,38,23,33,31,26,31,11,13,25,19,32,18,16,18,23,23,29,22,22,38,20,21,25
"COG4324",4,16,4,2,12,1,14,4,12,30,7,28,12,4,1,11,4,5,2,29,8,15,50,4,4,4,4,13,3,6,9,22,8,12,6,16,6,9,5,102,21,38,32,23,78,15,32,44,33,68,45,11,25,8,18,93,18,16,36,16
"COG4325",23,116,3,2,149,0,21,6,354,67,0,20,147,2,4,31,4,4,2,147,21,9,7,5,102,25,0,158,8,0,2,2,13,8,0,0,3,19,5,233,2,11,93,5,60,20,9,39,10,30,194,2,9,26,1,39,0,217,5,7
"COG4326",0,15,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG4327",111,40,76,111,33,134,42,117,51,57,116,41,48,105,114,107,104,91,104,53,112,109,44,89,32,89,89,54,76,128,97,119,39,115,99,101,141,161,101,50,73,77,94,68,28,97,82,40,115,20,34,118,105,106,114,31,111,85,69,95
"COG4328",4,2,3,4,13,0,12,2,0,5,1,0,1,1,0,2,1,1,3,0,3,1,0,6,12,0,1,0,1,0,3,6,3,6,0,2,2,1,2,0,9,3,1,0,1,3,0,21,8,0,1,1,9,1,2,0,2,2,1,10
"COG4329",0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4333",70,31,88,90,39,15,200,118,68,25,110,38,92,87,134,89,13,158,59,23,110,52,57,88,44,35,97,26,33,103,76,52,236,71,73,67,86,54,126,126,76,64,45,4,34,108,126,174,42,18,43,139,72,62,115,31,83,27,34,112
"COG4334",1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,0,2,0,0,12,0,0,1,0,3,0,1,0,2
"COG4335",0,2,3,0,1,1,0,1,5,0,0,0,3,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,1,2,0,0,5,2,1,0,0,30,21,1,4,6,1,3,3,11,1,4,2,0,8,3,0,1,0,48,2,1
"COG4336",19,36,57,36,13,39,19,17,16,24,22,30,18,44,17,47,65,21,30,44,22,33,58,44,23,60,28,24,31,20,44,31,12,33,78,40,22,21,18,22,77,24,56,67,49,38,51,23,40,30,24,19,22,29,37,64,46,65,104,28
"COG4337",105,27,136,54,43,87,118,75,4,29,117,5,53,49,81,62,54,69,104,109,62,110,3,93,83,52,132,47,75,90,97,104,86,98,24,122,101,69,61,14,132,75,71,17,14,140,96,87,146,3,10,69,90,84,71,19,95,31,84,102
"COG4338",19,4,19,9,2,19,3,8,0,3,8,1,2,5,8,3,3,5,5,8,5,3,0,6,1,8,7,3,3,8,7,2,14,8,2,1,10,19,8,2,16,5,5,2,1,5,2,9,5,1,6,8,3,9,8,0,9,1,3,3
"COG4339",10,6,0,3,6,8,1,1,3,9,6,11,8,3,1,11,3,2,3,7,3,7,7,5,7,9,0,5,11,3,0,4,0,1,3,4,1,0,4,2,3,10,2,5,12,4,6,2,3,11,60,1,8,9,0,5,0,11,12,2
"COG4340",3,30,8,2,5,6,4,5,6,2,1,3,3,2,5,3,4,2,2,2,11,0,11,5,26,2,1,4,2,2,6,4,5,2,2,6,7,9,4,11,8,1,8,14,0,5,4,3,3,4,11,2,5,1,0,2,0,0,5,5
"COG4341",239,96,182,248,48,362,109,263,95,274,248,215,110,292,250,219,305,250,292,161,224,272,323,230,52,312,307,222,313,264,213,357,125,267,269,343,245,291,236,99,218,260,126,362,308,246,174,102,317,114,228,235,358,255,236,354,324,79,184,295
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,1,1,2,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,4,2,0,0,0,1,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",6,1,11,23,0,1,42,8,0,0,36,32,8,1,3,4,3,4,30,7,4,9,26,100,8,4,12,1,8,36,22,77,9,31,5,65,0,3,14,0,14,7,10,11,12,9,11,139,60,26,6,1,60,20,5,3,8,0,31,162
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,1,0,2,0,4,0,0,0,2,6,8,1,7,0,6,18,0,0,10,1,8,15,0,4,13,0,6,0,2,0,7,0,0,0,0,0,0,0,0,0,3,10,19,15,2,8,0,7,6,1,0,2,1,1,15,0,0,22,14
"COG4360",64,1,6,102,29,0,212,127,3,0,157,12,139,92,172,113,1,176,42,1,143,13,0,110,1,13,64,28,28,130,61,42,310,32,0,42,102,64,148,0,19,52,36,0,1,87,166,217,47,0,27,161,76,53,176,0,56,4,15,103
"COG4362",9,0,11,2,0,1,13,13,0,1,3,0,5,7,2,4,3,3,7,0,3,10,0,4,0,4,23,3,0,6,15,3,15,12,12,8,10,1,2,0,22,2,15,3,1,10,5,18,5,0,1,5,6,7,6,0,5,0,10,6
"COG4365",136,17,399,73,26,64,133,80,17,56,71,30,39,62,50,78,57,49,161,28,56,81,67,56,7,46,140,45,54,84,130,94,99,148,197,52,101,55,42,22,198,96,34,23,40,152,94,149,64,17,100,79,98,106,33,38,122,12,47,166
"COG4370",61,1,10,123,32,6,214,121,0,0,150,6,112,69,204,85,2,217,60,1,154,15,0,93,1,12,70,36,48,133,189,121,910,119,0,85,320,190,472,0,24,71,135,0,0,172,436,688,103,0,77,398,225,208,472,1,170,0,66,216
"COG4371",5,1,3,6,0,0,23,0,0,1,12,7,141,47,0,53,1,1,31,1,2,8,0,44,1,5,11,3,4,13,10,24,12,11,0,29,0,0,1,0,7,35,15,0,0,35,41,60,36,0,3,0,17,19,1,0,7,0,12,86
"COG4372",75,0,8,121,26,3,308,140,0,0,131,14,172,100,150,127,3,163,52,4,97,25,0,125,0,9,108,38,75,93,57,59,409,52,0,59,128,56,141,0,8,53,44,0,1,80,181,306,52,1,27,114,107,75,145,0,75,0,16,136
"COG4373",14,97,0,4,30,0,6,5,88,19,2,5,36,0,0,4,3,0,0,108,6,1,3,0,19,9,11,52,3,1,1,0,2,2,0,0,0,0,0,17,1,1,30,0,18,5,4,7,0,6,11,2,2,5,0,10,1,18,0,10
"COG4374",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4379",0,2,3,0,5,0,0,0,13,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,2,0,0,0,0,1,0,0,0,1,0,10,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0
"COG4380",6,14,0,0,12,0,0,0,2,4,0,1,10,0,2,0,2,0,1,11,4,2,5,1,2,7,2,6,1,0,2,2,2,0,11,0,0,2,1,1,3,1,7,0,5,3,1,3,1,14,1,0,0,12,0,3,1,9,0,1
"COG4381",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4382",2,15,0,2,8,0,4,0,20,6,0,0,5,0,0,0,0,0,0,39,2,1,0,0,7,0,2,16,0,0,0,1,0,0,0,0,0,1,1,2,0,1,8,0,7,1,1,2,0,1,5,0,0,0,0,4,0,0,0,2
"COG4383",24,153,11,4,16,2,5,2,110,17,1,10,27,0,1,2,7,0,2,115,5,1,1,1,55,0,9,58,2,1,0,0,3,2,0,0,1,1,1,7,2,1,11,0,2,2,0,3,0,4,4,2,2,0,0,6,2,3,0,5
"COG4384",0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4385",0,12,0,0,5,0,2,1,4,5,0,0,3,0,0,0,0,0,0,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4386",0,5,4,0,7,0,0,0,22,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,9,0,0,2,1,0,0,0,0,2,0,0,0,0,2,32,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,12,0,0
"COG4387",1,10,0,0,1,0,1,0,19,8,0,4,6,0,0,0,2,0,0,35,0,0,0,0,6,1,1,8,1,0,0,0,1,0,0,0,0,0,0,4,0,1,5,1,1,3,2,1,0,2,1,0,0,0,0,2,0,1,0,0
"COG4388",2,72,0,0,6,0,1,0,53,12,0,2,15,1,0,2,2,0,0,62,1,1,0,2,15,3,3,19,2,0,0,0,1,0,0,0,0,2,1,5,0,1,21,1,12,6,2,1,1,0,6,1,0,0,0,3,0,2,0,9
"COG4389",0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,2,0,0,3,1,0,0,0,0,0,0,2,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,1,0
