"","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X64_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3"
"COG3770",0,22,27,5,11,2,10,10,7,10,24,1,7,11,3,24,22,1,10,1,8,14,16,14,50,118,3,20,22,0,0,4,4,12,19,1,3,14,0,5,16,11,3,2,2,19,10,12,18,18,5,10,19,4,19,14,9,3,12,13
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3772",1201,94,311,52,16,17,9,8,25,149,20,10,12,7,94,8,12,3,23,188,54,36,17,50,88,53,7,15,17,14,12,7,52,31,8,22,19,12,316,12,25,12,5,858,1024,19,13,39,62,123,467,22,47,48,32,6,12,10,35,17
"COG3773",2126,288,784,222,41,53,30,54,39,213,138,50,26,73,433,116,50,38,55,484,228,182,96,143,224,180,68,84,107,64,53,35,100,90,57,67,113,80,89,34,40,71,64,1229,1023,41,57,159,235,254,461,81,62,62,90,60,20,26,76,32
"COG3774",198,47,44,58,16,7,32,39,29,27,45,15,28,29,26,60,43,9,22,80,92,49,41,84,140,16,16,38,23,8,7,16,45,19,37,11,24,31,215,34,33,55,5,328,281,73,51,10,28,55,37,122,47,42,29,48,13,7,40,32
"COG3775",1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0
"COG3777",22,88,34,52,44,54,120,54,45,33,74,65,29,65,17,79,58,35,30,4,86,82,63,91,49,55,37,120,73,37,30,3,52,78,47,38,28,73,15,29,42,58,47,16,13,46,55,54,56,64,65,62,60,57,134,49,26,22,54,36
"COG3778",0,0,4,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,5,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,9,0,0,0,0,1,1,0,0,0
"COG3779",18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3781",35,56,32,37,18,9,1,5,18,34,24,42,3,19,27,119,27,3,5,16,15,9,20,15,62,10,9,20,10,14,3,6,9,11,37,10,4,37,5,4,42,84,3,11,18,20,46,23,13,16,28,99,9,20,23,34,6,11,21,24
"COG3782",42,5,79,28,34,6,3,3,6,1,3,21,6,8,104,14,7,3,9,25,3,6,22,9,27,122,6,9,7,15,5,0,8,14,7,6,4,3,360,2,8,14,5,10,16,2,9,36,11,18,63,16,13,8,13,14,10,77,2,5
"COG3783",3,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,1,25,0,0,0,2,6,0,0
"COG3784",21,0,28,4,9,0,1,0,1,0,1,2,1,0,47,1,1,1,1,7,0,0,1,0,1,53,2,2,0,4,3,1,0,4,0,0,1,0,9,2,1,1,0,0,8,0,1,1,2,6,43,3,32,2,0,0,5,8,0,0
"COG3785",27,111,20,83,39,133,206,142,159,127,118,130,156,176,18,92,116,157,168,33,131,153,110,146,103,14,136,164,222,98,105,120,354,118,156,178,169,143,9,189,180,106,118,44,49,151,180,127,202,175,25,120,125,145,169,116,98,67,168,185
"COG3786",36,84,13,81,36,64,174,156,128,99,144,39,159,154,19,93,122,72,162,36,137,138,100,144,82,62,93,181,100,66,79,37,170,62,170,83,114,126,6,157,151,65,70,34,57,133,174,81,68,136,37,113,120,110,118,125,74,32,156,128
"COG3787",6,0,0,3,6,9,0,1,7,0,0,24,2,6,1,3,8,19,0,2,2,0,0,3,4,0,10,0,2,10,24,4,0,10,7,6,3,1,0,3,1,2,23,0,1,4,3,7,3,3,0,1,8,4,2,3,6,7,0,4
"COG3788",5,10,44,25,33,20,18,14,11,8,17,8,20,16,64,18,15,17,19,24,13,29,18,27,22,45,11,30,30,21,1,23,23,9,10,16,11,7,7,14,22,6,11,4,20,24,9,9,15,18,52,17,45,9,20,22,38,51,31,6
"COG3789",27,0,45,14,19,11,0,0,1,1,0,5,7,0,36,6,0,5,0,14,0,2,7,0,0,3,12,1,1,23,2,8,0,2,0,5,0,1,4,0,0,0,4,1,22,1,0,4,1,5,2,3,4,0,0,0,13,50,0,0
"COG3791",122,283,181,260,207,428,364,418,321,276,288,453,386,368,171,320,303,401,387,134,262,298,325,328,392,220,366,391,419,437,341,266,314,353,352,444,285,302,41,342,298,257,407,87,113,319,324,365,405,339,441,283,285,308,328,363,266,332,292,318
"COG3793",15,0,7,4,6,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,1,0,18,0,1,0,0,1,5,1,0,0,0,4,1,0,5,1,2,0,1,4,1,0
"COG3794",85,682,85,233,220,176,250,365,277,701,300,178,258,277,87,327,413,204,256,138,591,320,250,285,157,96,374,168,195,124,193,367,198,232,437,185,297,278,30,278,274,324,189,3015,320,328,280,165,297,244,208,373,143,293,168,393,290,97,235,266
"COG3795",26,0,61,16,8,7,0,0,2,0,0,0,0,1,14,2,0,1,0,3,0,1,6,0,0,70,1,1,1,5,1,1,0,7,0,6,2,0,12,0,0,0,1,1,3,0,0,25,0,3,119,0,1,0,1,1,3,3,2,0
"COG3797",1,0,1,3,2,5,0,0,4,0,0,3,0,1,1,0,0,0,0,3,0,0,2,0,0,3,0,0,0,1,0,0,0,15,1,1,3,1,8,0,0,1,4,1,2,0,0,29,0,1,36,0,1,1,1,0,2,1,0,0
"COG3798",0,0,4,2,4,7,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,2,1,0,1,5,0,0,0,12,0,5,3,0,4,0,0,0,0,0,0,0,0,24,1,1,14,0,1,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3800",56,347,81,179,92,204,478,314,256,282,381,115,336,383,100,165,227,184,335,109,377,320,262,330,265,363,229,426,441,229,376,322,515,222,329,262,377,278,34,462,395,219,270,142,106,316,349,282,303,330,234,254,234,275,363,246,174,99,343,303
"COG3801",0,0,0,1,0,0,0,0,0,5,0,2,4,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,1,5,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,18,0,0,2,1,0,4,0,0,1
"COG3802",2,1,3,29,7,26,2,1,16,4,0,29,19,2,19,8,0,27,9,0,2,0,3,0,5,13,15,0,6,20,14,9,0,28,1,12,23,8,10,5,3,4,21,6,2,0,12,19,8,5,84,3,0,17,0,14,25,4,0,9
"COG3803",37,160,137,84,87,88,73,124,63,82,157,100,93,79,164,90,97,65,67,39,161,130,83,148,168,172,61,91,102,106,72,57,52,86,110,89,66,106,69,94,68,93,102,36,68,98,109,68,110,90,132,92,186,90,180,126,68,116,78,100
"COG3804",3,26,21,28,11,28,0,33,22,48,12,13,38,12,25,35,16,31,51,7,10,12,12,5,15,3,25,0,0,42,74,45,1,42,25,30,36,25,1,27,31,20,27,12,3,24,36,17,4,9,6,23,14,24,15,30,13,19,18,21
"COG3805",9,5,14,8,5,3,6,1,5,2,1,2,1,3,46,1,2,3,5,1,3,4,3,3,0,2,6,3,5,4,2,0,0,5,3,2,1,1,0,0,1,4,1,1,6,0,2,3,4,5,2,6,6,1,7,2,8,2,0,2
"COG3806",16,43,138,57,88,19,72,75,26,35,42,9,49,30,275,53,33,13,29,75,59,43,57,53,100,152,49,68,109,57,9,43,58,21,40,18,33,33,234,44,45,46,15,20,68,53,33,17,84,35,97,49,167,41,44,66,64,120,42,39
"COG3807",27,117,20,80,44,92,196,179,154,120,148,43,171,164,45,108,144,92,161,35,116,141,113,153,111,75,117,204,148,74,123,100,212,78,166,110,139,131,16,164,127,86,108,33,38,136,159,99,87,129,66,109,115,138,150,120,97,48,129,186
"COG3808",245,970,155,1005,652,1319,1472,1616,1289,1284,1345,1170,1467,1297,144,1208,1295,1321,1439,687,1126,1133,936,1264,1171,130,1357,1451,1883,1230,1340,2097,1984,1282,1548,1223,1720,1214,70,1517,1397,1502,1460,427,356,1394,1397,1093,1670,1016,246,1279,947,1221,1160,1254,1248,657,1406,1250
"COG3809",1,0,20,4,0,11,0,0,2,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,38,2,0,1,1,0,1,0,6,1,5,1,1,3,0,1,1,0,0,0,0,0,18,0,0,3,0,0,2,1,0,1,2,0,0
"COG3811",0,0,1,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0
"COG3812",2,10,27,12,24,23,17,55,11,7,19,36,11,15,20,32,38,11,6,3,14,7,11,20,14,15,4,21,19,6,2,19,7,28,26,22,7,20,19,12,12,18,2,1,4,5,12,38,22,10,40,20,22,8,29,36,11,18,6,12
"COG3813",14,0,7,2,11,1,1,0,0,0,0,2,4,0,12,0,1,2,1,4,0,2,2,0,6,22,7,5,4,1,0,0,0,2,0,0,0,0,2,1,1,0,1,1,2,0,0,2,2,1,17,0,4,1,1,0,3,3,0,0
"COG3814",1,31,22,30,30,14,41,32,22,23,30,7,30,25,36,34,36,12,20,2,30,33,27,35,53,77,25,54,48,10,24,4,28,27,31,24,13,28,12,20,17,26,11,5,5,20,22,38,33,31,86,29,40,33,36,26,29,11,18,19
"COG3815",0,17,2,14,8,1,1,16,5,5,10,27,7,8,0,17,25,8,9,4,15,14,10,2,0,0,17,1,1,8,3,21,0,1,14,5,4,13,0,15,10,39,24,11,4,5,25,2,8,12,1,27,0,10,4,13,22,0,18,19
"COG3816",39,62,132,56,84,47,107,100,51,53,69,29,59,69,108,84,87,39,69,39,59,53,62,109,113,144,56,101,112,66,26,63,91,50,62,60,44,70,166,65,65,46,41,17,50,95,63,60,106,73,106,64,114,59,89,83,59,113,61,65
"COG3817",3,0,1,1,2,2,0,0,0,0,0,1,0,1,1,0,0,1,0,5,0,0,0,0,0,5,0,0,0,2,0,0,0,8,0,0,0,0,0,1,0,0,1,2,4,0,0,12,1,2,10,0,0,1,0,0,1,0,1,0
"COG3818",9,56,2,40,31,35,59,166,62,103,113,32,130,74,4,72,118,50,104,9,70,67,47,81,74,10,51,68,68,47,50,112,97,46,130,33,67,80,5,122,73,55,48,30,24,123,82,36,109,58,16,70,43,55,78,97,50,29,101,64
"COG3819",0,0,0,1,1,2,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,1,0,0,0,8,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0
"COG3820",36,155,33,118,77,117,271,239,168,192,211,49,212,261,66,162,194,94,231,58,191,207,190,234,151,113,162,221,293,88,138,182,209,116,215,135,256,198,23,243,218,145,92,44,66,185,245,150,211,149,113,191,150,213,227,202,150,42,210,216
"COG3821",27,2,56,15,19,5,4,0,1,1,1,8,5,0,49,8,1,1,1,12,1,2,14,3,34,93,1,3,5,7,10,2,0,1,1,13,1,0,20,1,0,3,1,2,15,0,0,3,4,8,67,4,19,6,2,4,10,44,1,0
"COG3822",0,30,1,8,4,2,35,26,6,8,26,10,13,7,0,15,16,5,11,0,19,25,8,26,14,6,7,26,28,5,10,5,17,12,20,9,7,12,1,15,18,11,7,3,4,15,12,7,25,11,52,20,15,13,26,23,5,4,13,12
"COG3823",17,59,38,58,61,99,62,94,73,86,81,90,58,64,0,153,102,46,63,16,49,39,60,78,109,15,70,111,45,79,49,78,123,88,84,65,49,75,1,126,89,106,62,32,15,102,91,88,57,41,17,106,119,98,108,67,79,27,107,93
"COG3824",3,0,14,21,9,28,2,2,2,0,1,17,2,2,22,5,2,15,2,4,3,1,8,4,1,11,24,3,2,10,14,0,0,32,0,26,12,1,8,0,0,8,10,1,0,0,1,46,1,4,26,2,1,8,0,3,6,15,1,1
"COG3825",60,134,227,161,165,166,298,286,136,123,206,186,176,213,257,209,200,181,179,91,159,193,196,259,255,314,125,259,221,171,72,179,205,202,207,153,119,177,330,232,186,151,155,70,69,212,192,162,297,197,220,210,232,160,189,193,123,224,169,176
"COG3826",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0,0
"COG3827",1,0,6,2,3,2,0,1,0,0,0,4,2,0,21,2,2,1,1,0,0,3,1,0,0,13,3,2,0,1,3,0,0,4,0,0,0,2,4,0,1,1,0,1,2,0,0,10,0,2,26,0,0,3,2,0,2,0,1,0
"COG3828",24,82,29,128,80,80,125,66,105,38,91,161,47,119,12,67,72,109,112,53,91,84,42,154,80,46,104,131,121,85,158,52,169,126,69,94,60,79,8,79,86,108,90,20,19,75,70,94,104,64,73,122,123,95,94,91,87,94,68,63
"COG3829",80,1,195,18,62,44,1,1,7,3,0,73,27,4,34,19,22,41,8,20,4,7,10,3,4,87,50,9,7,59,35,10,0,45,9,45,5,3,870,10,6,16,31,8,41,5,2,25,6,37,132,7,3,10,4,12,39,71,2,6
"COG3830",55,34,90,23,52,39,16,27,23,24,14,76,31,23,106,41,17,33,18,26,17,23,47,29,42,189,29,32,58,53,93,9,17,27,23,21,25,24,31,16,10,26,49,9,29,23,13,19,17,25,110,30,28,24,39,25,63,73,13,10
"COG3831",0,0,3,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,22,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,1,7,0,2,0,0,0,0,0,1,0
"COG3832",7,3,79,70,21,22,6,12,4,1,0,10,5,15,66,9,13,3,12,22,2,5,21,2,0,86,10,10,3,21,8,14,2,28,3,8,4,3,20,0,0,6,9,2,20,3,0,50,4,5,246,2,0,3,10,4,15,47,2,0
"COG3833",5,60,18,49,31,31,20,62,39,55,87,16,20,43,7,62,62,14,20,5,79,65,16,20,9,13,13,22,17,13,3,10,9,8,31,11,7,33,79,13,20,13,6,17,8,9,17,29,18,16,14,22,6,13,7,16,10,4,30,17
"COG3835",51,0,47,9,34,0,0,0,0,2,0,0,4,0,46,3,0,0,1,6,1,0,11,1,0,4,2,0,0,6,1,2,1,5,0,3,1,0,14,1,0,0,1,0,17,0,0,0,0,7,2,0,8,1,1,0,6,5,1,0
"COG3836",137,332,118,571,274,575,369,339,456,404,269,785,466,390,37,233,272,750,440,142,304,316,252,291,220,187,965,377,497,268,440,314,475,425,305,674,800,334,25,302,265,428,445,105,242,218,479,249,454,325,182,317,220,528,368,362,791,319,248,351
"COG3837",2,7,1,15,9,5,4,3,1,4,3,6,0,3,16,12,2,4,6,37,10,4,4,4,30,9,6,7,21,16,31,4,4,13,3,7,0,9,10,5,1,6,6,2,2,2,7,42,10,4,54,3,7,12,6,5,14,5,5,5
"COG3838",27,0,31,14,14,7,2,0,1,0,0,0,0,2,41,2,1,5,0,2,0,1,5,0,0,36,3,2,0,8,0,0,0,13,2,6,3,0,16,1,0,0,3,2,6,0,0,34,0,1,72,0,5,3,1,3,1,5,0,0
"COG3839",219,1579,278,749,404,873,1356,1087,890,1048,1196,987,777,1085,150,890,996,861,978,207,1504,1321,867,1219,1803,907,673,1344,1530,855,1052,826,1505,741,1128,736,1002,1323,1703,1093,1003,995,867,438,468,1091,1361,741,1263,1095,1220,827,1158,1016,1369,1139,590,698,1037,1124
"COG3840",1,45,9,13,11,9,3,16,1,14,39,3,7,8,2,22,27,5,16,4,28,16,18,33,62,62,3,15,18,4,26,3,12,7,23,16,4,23,4,16,17,10,5,3,3,24,17,6,21,9,22,18,35,28,34,27,16,4,26,14
"COG3842",382,1450,516,867,804,1237,1409,1483,1212,1357,1518,1281,1350,1388,430,1151,1273,1255,1389,331,1398,1468,1316,1365,1263,912,1185,1181,1342,1338,1252,1230,1048,1151,1447,1185,1421,1267,1069,1479,1371,1172,1313,398,517,1402,1416,899,1315,1321,831,1194,1279,1283,1135,1315,1036,802,1385,1367
"COG3843",109,3,183,31,96,37,10,2,8,5,1,7,8,9,205,13,18,10,5,27,0,13,33,1,0,696,14,23,0,21,4,3,1,66,4,29,15,0,76,1,1,3,8,11,21,1,1,156,2,5,553,4,23,14,16,9,22,31,5,0
"COG3844",37,125,137,145,122,275,71,156,123,158,142,350,165,75,130,259,145,222,146,162,98,90,114,136,364,191,125,130,102,239,215,136,85,270,146,201,104,101,30,136,116,115,328,25,53,156,119,235,81,86,95,106,394,123,161,132,107,179,131,102
"COG3845",181,760,261,462,309,583,577,554,493,785,752,711,564,499,165,473,547,653,600,69,653,688,448,353,630,528,382,448,441,718,175,155,119,206,231,195,223,187,32,188,165,168,256,86,74,227,218,159,171,154,135,140,147,186,212,175,145,134,199,175
"COG3846",109,0,71,30,83,17,3,0,4,3,0,3,13,2,126,4,7,8,4,10,0,8,32,0,1,88,5,7,1,15,3,3,1,28,5,9,8,0,37,1,0,2,2,7,13,0,0,93,1,3,259,0,13,6,3,6,25,15,1,0
"COG3847",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3848",1,4,1,5,2,0,0,0,1,0,2,0,3,0,0,2,4,0,0,0,8,0,5,3,9,0,2,3,4,2,23,0,1,1,14,1,5,6,0,1,3,4,1,0,7,2,0,1,10,2,0,38,9,4,17,7,0,0,0,2
"COG3850",28,2,73,11,42,21,9,4,2,3,0,14,12,2,14,17,6,11,3,17,1,10,3,5,16,130,35,12,3,26,69,5,7,19,3,17,9,1,111,5,8,3,20,6,16,9,5,7,14,4,79,3,38,7,3,5,38,35,5,4
"COG3851",8,0,19,0,7,1,0,1,0,0,0,4,3,0,19,0,0,0,2,10,3,4,1,3,2,88,4,1,0,3,2,6,0,0,2,8,0,1,34,0,2,0,2,2,11,0,0,4,0,2,77,1,13,1,4,1,5,17,0,0
"COG3852",82,144,218,100,171,125,262,221,113,98,162,177,128,141,204,147,151,154,149,78,165,153,155,228,239,331,121,236,249,132,121,159,200,133,150,145,81,137,404,179,150,112,158,53,102,185,169,125,234,178,297,154,229,133,181,149,147,259,155,100
"COG3853",10,2,40,15,10,26,1,0,8,1,1,6,1,0,93,4,1,4,1,13,2,5,6,0,2,116,13,1,4,12,0,2,0,31,4,16,7,1,31,1,1,1,8,4,5,2,1,56,6,3,64,1,2,4,2,0,18,10,0,0
"COG3854",9,130,0,88,41,38,4,24,56,41,39,47,91,30,0,122,43,69,45,15,85,11,23,25,62,0,98,21,26,10,50,44,12,31,57,68,137,147,0,16,77,140,23,8,103,8,82,10,47,24,0,159,22,71,158,157,151,19,25,43
"COG3855",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3857",1,2,4,6,7,0,8,8,8,0,3,3,6,17,0,7,5,9,1,3,1,2,1,1,0,0,9,5,1,3,75,2,0,4,1,8,8,5,0,12,1,1,3,0,0,1,2,3,0,2,0,2,1,6,14,1,13,2,3,3
"COG3858",23,23,88,40,79,77,5,47,62,50,25,76,84,27,12,28,25,84,75,210,35,20,12,32,19,31,51,16,27,80,119,115,45,62,64,61,76,33,8,91,44,34,114,23,12,50,55,41,21,28,9,83,10,55,20,33,55,30,37,34
"COG3859",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,6,0,0,1,1,0,0,4,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,1,1,2,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3864",4913,262,1138,227,52,24,36,70,63,266,146,46,100,123,629,105,66,30,81,1332,231,164,80,140,175,80,85,85,104,25,88,42,128,32,84,43,103,99,121,48,70,114,52,1219,2483,34,81,30,238,303,692,78,38,59,60,98,41,15,78,63
"COG3865",10,0,35,6,3,7,0,1,1,1,1,0,0,2,10,10,4,2,0,1,1,3,5,0,1,23,2,1,0,1,1,2,1,4,1,3,5,2,5,0,0,4,0,1,3,0,5,14,1,0,55,1,0,2,4,3,2,3,0,3
"COG3866",15,0,63,0,12,0,0,1,6,0,0,4,8,0,51,4,3,2,3,17,3,1,2,0,2,7,4,0,0,20,5,6,0,1,3,1,3,11,1,6,4,0,7,2,23,4,2,1,1,0,6,9,0,3,1,5,6,1,2,1
"COG3867",5,16,13,36,25,23,15,22,22,5,27,17,18,11,0,80,42,2,14,32,17,11,19,32,30,0,18,29,20,3,2,17,21,14,16,2,9,13,0,16,24,10,10,4,1,29,10,86,4,17,3,25,35,10,32,23,19,3,44,20
"COG3868",146,0,82,15,29,4,5,2,5,1,1,12,3,2,32,3,3,5,0,11,1,8,23,0,0,47,11,1,1,14,3,5,2,12,2,7,4,0,12,2,0,4,1,16,30,1,0,9,3,14,58,1,17,1,3,4,25,22,0,0
"COG3869",1,17,4,25,16,14,16,1,10,3,12,47,3,7,0,11,28,19,13,4,19,8,4,20,19,0,37,13,8,21,62,0,14,19,16,19,5,12,0,1,13,34,21,1,9,6,8,12,16,8,8,61,13,27,12,19,17,11,6,6
"COG3870",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3871",13,1,80,21,21,29,0,1,12,2,0,1,2,1,58,6,4,3,3,30,4,4,5,1,0,80,8,3,1,29,3,12,2,28,2,19,4,0,31,2,0,3,12,4,21,3,1,78,0,5,58,7,5,14,2,5,27,58,0,0
"COG3872",25,55,2,78,51,94,11,60,85,111,88,105,150,39,8,35,54,160,109,121,65,64,13,15,30,0,118,28,41,65,137,99,37,81,85,59,190,44,2,96,84,57,100,28,32,63,79,36,76,40,0,28,3,62,31,57,126,54,85,68
"COG3874",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",14,17,29,110,43,237,2,26,48,28,8,178,53,29,8,27,20,290,45,29,9,7,17,19,21,0,246,4,38,141,93,78,9,171,13,250,146,21,1,21,23,69,165,2,17,18,48,212,39,26,3,54,7,122,8,38,202,116,13,33
"COG3876",38,97,142,216,220,241,85,216,195,156,171,245,247,103,171,268,213,277,188,386,99,64,119,131,195,26,203,147,73,269,295,217,160,239,154,178,134,96,24,206,148,137,311,41,67,131,186,197,86,98,40,139,228,149,118,140,221,248,163,137
"COG3877",0,0,0,2,0,2,0,0,2,0,0,1,0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",1,2,0,1,0,0,0,0,1,0,0,3,0,0,13,2,2,0,0,5,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,5,5,2,0,0
"COG3879",1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3880",2,5,0,10,13,10,10,0,5,1,1,23,2,4,3,7,2,14,5,6,1,3,2,16,8,0,22,7,10,4,35,0,7,8,11,5,0,9,0,0,8,13,12,0,2,5,4,4,8,1,6,8,7,12,3,9,8,7,1,3
"COG3882",57,18,78,42,69,303,43,31,56,37,39,155,55,52,37,32,44,301,45,113,48,45,35,64,36,13,176,41,33,208,195,50,49,237,39,265,74,35,23,52,45,26,260,11,33,40,56,335,19,34,55,22,41,94,27,34,217,160,41,52
"COG3883",0,2,0,3,5,2,0,8,5,30,0,0,2,6,1,11,1,3,12,0,3,2,3,0,0,0,1,0,0,0,5,4,0,2,10,9,5,2,0,2,0,9,1,3,1,4,5,1,0,4,0,2,0,2,11,2,1,0,0,9
"COG3884",0,6,2,9,1,0,1,4,1,6,0,1,0,2,4,12,6,0,0,0,1,0,1,0,6,5,0,0,1,0,1,2,4,1,0,1,0,1,0,2,3,15,0,1,2,4,5,0,2,0,10,1,1,10,1,6,0,1,2,4
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
