"","X140_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X149_MES_0d2.3","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X100_MES_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG3812",8,8,55,11,4,12,32,38,21,25,12,36,23,15,10,21,17,28,14,13,21,19,11,13,1,11,20,11,16,74,68,1,11,16,6,25,9,15,9,35,21,7,14,8,10,20,8,6,5,22,8,14,4,1,1,19,16,12,8,13
"COG3813",1,0,23,0,0,0,0,1,0,5,0,8,0,0,0,2,0,1,0,0,3,2,0,0,1,0,0,4,13,28,8,0,1,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,9,2,0,4,0,0,1,0
"COG3814",12,28,91,33,16,23,29,29,28,34,24,56,54,12,25,38,46,60,35,31,15,17,10,31,15,32,26,31,66,102,122,9,39,24,7,63,31,22,26,43,21,14,28,21,0,25,37,21,27,19,19,44,5,11,15,63,32,24,25,24
"COG3815",12,18,0,19,7,9,21,12,9,15,13,0,24,7,22,0,14,5,2,10,1,6,0,9,11,15,18,8,0,0,0,5,0,34,9,1,0,18,22,2,4,3,16,17,17,0,4,18,5,7,8,5,1,3,13,1,9,22,25,14
"COG3816",88,93,124,61,51,72,91,66,63,61,85,122,68,41,67,122,64,97,54,77,48,120,54,81,36,72,70,69,153,124,102,21,91,78,45,99,106,60,58,86,73,43,73,61,54,123,107,58,78,62,44,83,133,47,22,89,87,94,49,66
"COG3817",0,0,10,0,0,0,0,0,0,8,0,1,0,2,0,1,0,0,1,0,4,1,0,0,0,0,0,0,4,2,14,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,2,7,0,0,0,0,0,0
"COG3818",105,94,45,49,70,39,97,84,66,53,111,26,94,37,69,32,72,86,63,99,36,17,171,82,58,72,78,86,15,82,103,29,102,93,56,56,40,73,52,125,40,76,138,88,92,88,68,47,87,154,112,76,7,50,66,72,95,100,51,84
"COG3819",0,0,14,0,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,7,1,6,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3820",45,69,52,66,82,39,66,53,71,43,53,33,68,53,76,46,62,76,59,62,21,23,74,81,39,57,64,66,43,57,150,54,221,238,110,302,230,240,101,175,68,206,245,252,211,220,242,172,216,234,172,253,48,75,213,244,164,207,132,231
"COG3821",3,0,48,1,0,11,0,0,1,2,2,48,5,7,1,14,2,5,1,3,20,24,1,3,6,1,0,10,93,45,24,3,0,1,4,2,6,2,0,1,10,0,1,0,4,6,1,1,3,0,1,0,24,13,4,5,0,1,3,1
"COG3822",27,16,17,13,4,9,27,17,13,5,16,33,22,2,18,15,19,35,15,15,5,3,9,19,17,33,10,13,4,10,20,3,15,6,6,23,23,10,9,35,2,5,12,9,5,26,34,12,5,18,5,64,2,8,4,19,20,13,3,18
"COG3823",74,108,61,66,45,80,109,65,127,95,131,112,149,87,57,121,77,87,39,105,47,39,51,37,60,78,82,78,19,44,69,48,109,111,59,55,102,89,139,68,96,62,91,73,70,89,56,67,80,131,93,44,4,34,47,81,59,137,107,86
"COG3824",0,1,46,5,5,10,3,1,5,29,1,23,2,20,0,0,13,1,1,0,31,16,2,0,14,4,0,6,11,35,85,1,2,1,10,0,0,2,2,0,20,0,1,1,1,0,2,2,0,0,1,0,0,20,10,0,0,2,10,1
"COG3825",219,216,294,171,153,170,218,196,190,183,211,266,193,192,178,253,163,267,228,206,226,236,128,222,105,165,154,214,354,229,247,75,240,186,134,275,234,179,149,265,160,123,211,144,219,230,292,161,162,139,132,246,154,103,67,250,239,203,122,185
"COG3826",0,0,1,0,0,1,1,3,0,1,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,2,0
"COG3827",0,0,31,2,0,4,1,1,3,2,1,35,2,0,0,0,7,1,0,0,6,4,0,1,0,0,0,2,15,59,28,1,0,2,0,0,1,1,2,1,3,0,1,0,0,0,1,1,1,1,1,0,0,4,0,0,0,1,2,1
"COG3828",73,78,23,105,119,127,104,85,66,86,97,97,92,101,69,107,121,118,66,115,117,68,32,65,206,77,52,75,32,50,110,26,153,64,82,133,86,71,81,140,88,110,82,70,57,164,113,46,98,94,38,54,10,134,38,127,74,99,111,93
"COG3829",9,3,44,6,6,20,10,12,1,54,0,130,27,31,2,5,23,3,4,10,67,101,0,4,41,4,3,27,66,10,7,8,0,7,53,6,7,4,9,7,31,6,7,5,20,2,4,1,9,1,0,2,104,84,13,5,4,3,18,2
"COG3830",33,7,66,22,13,33,12,29,16,26,8,147,54,32,11,31,46,33,22,20,66,54,2,24,100,28,7,30,191,46,24,9,25,9,50,57,27,17,9,9,38,23,28,12,14,48,25,18,19,45,27,18,42,102,24,44,12,12,28,26
"COG3831",0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,4,4,0,0,0,1,0,0,0,0,0,2,0,3,0,0,2,0,1,1,0,0,0,1,2,0,1,0,1,0,0
"COG3832",0,0,41,1,3,8,6,2,4,6,0,47,0,5,2,0,0,5,0,1,7,23,0,2,2,0,0,7,27,48,253,5,1,0,16,2,11,0,10,6,23,0,1,5,10,4,1,4,3,2,2,0,57,13,2,16,0,1,3,0
"COG3833",79,43,6,39,45,17,75,68,68,23,26,2,58,22,73,11,27,36,48,72,22,12,37,97,25,55,52,26,15,2,3,46,25,38,10,15,2,55,23,79,19,22,84,38,42,18,36,48,18,115,63,40,12,18,9,17,36,35,27,75
"COG3835",0,0,5,0,0,6,0,0,0,1,0,0,0,6,1,3,1,0,1,0,13,7,0,0,7,1,0,3,1,3,4,0,0,0,0,0,0,1,0,1,11,0,2,2,5,0,0,0,0,0,0,0,103,3,1,0,0,0,0,0
"COG3836",271,307,101,542,437,774,244,353,352,431,287,86,228,578,281,219,729,367,293,256,582,395,209,326,372,285,360,237,186,114,110,112,478,405,269,520,287,426,196,291,328,433,328,301,385,305,354,312,402,280,409,383,184,384,633,329,255,335,865,323
"COG3837",7,3,62,7,2,6,5,3,2,13,1,23,8,12,5,4,4,11,8,3,8,7,1,9,34,9,5,4,6,31,51,5,4,3,5,16,2,4,4,1,17,9,7,3,3,6,6,3,3,5,6,12,1,32,6,6,3,3,9,6
"COG3838",0,0,72,3,2,3,4,2,6,15,0,45,0,7,0,3,0,0,3,0,11,12,1,2,2,1,0,4,38,93,100,1,1,0,2,0,0,1,0,0,8,0,3,0,0,0,2,0,0,0,2,0,9,5,0,3,2,0,4,0
"COG3839",1423,1311,484,996,911,700,949,1107,1126,780,1099,737,897,869,1423,1118,852,1438,1142,1053,797,395,1628,1418,953,1572,1104,760,913,414,683,413,1404,1274,758,1527,1374,1039,614,1303,747,891,1158,1102,828,1083,1254,1400,952,1069,1080,1888,230,884,589,1435,924,1102,768,1331
"COG3840",38,17,15,17,4,13,31,18,12,7,35,10,26,7,45,48,14,15,9,35,15,7,12,25,9,44,13,18,69,13,11,4,20,20,4,32,47,19,12,45,8,6,19,4,4,25,3,34,15,7,9,52,6,18,2,13,23,22,7,19
"COG3842",1356,1487,641,1255,1254,1002,1278,1361,1291,1165,1413,836,1131,1281,1430,1276,1256,1346,1389,1350,1185,816,1324,1484,1286,1417,1464,1272,988,677,956,396,1055,1412,1177,1359,1440,1363,1094,1512,1091,1314,1411,1535,1185,1362,1491,1380,1333,1595,1252,1682,433,1018,1147,1127,1268,1453,1126,1456
"COG3843",2,1,537,9,8,23,29,9,15,57,6,247,14,43,0,32,1,12,8,3,69,69,0,7,16,3,0,26,650,825,440,7,0,0,11,0,9,3,2,3,43,1,3,3,4,2,2,2,4,4,3,1,65,20,4,18,5,8,18,4
"COG3844",127,162,203,127,146,129,142,106,139,284,168,275,228,260,108,325,103,114,81,194,237,273,97,89,251,158,95,130,194,172,178,39,81,125,324,91,208,122,145,161,274,82,133,111,142,117,77,118,151,243,142,143,114,194,120,125,103,163,156,116
"COG3845",701,636,263,591,520,457,554,577,536,649,619,209,478,648,641,414,581,549,517,695,639,338,756,752,743,800,555,518,479,294,530,252,300,606,758,425,341,528,319,794,635,526,716,556,422,352,624,665,600,739,797,745,173,501,387,454,493,598,491,635
"COG3846",4,0,291,2,2,21,1,5,5,41,1,122,2,16,0,7,4,1,1,1,39,28,0,6,19,0,0,10,112,386,108,0,0,0,3,0,0,0,0,1,4,0,2,0,0,0,1,0,1,0,0,1,17,6,1,1,4,0,3,0
"COG3847",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",11,1,0,5,1,2,9,7,9,3,12,0,2,0,13,10,5,3,0,10,0,0,1,0,16,6,1,3,0,0,0,2,0,2,0,2,14,8,14,8,1,0,19,0,2,2,0,27,0,0,1,1,0,0,1,3,7,10,16,4
"COG3850",8,3,66,2,3,14,0,9,1,15,9,19,12,16,1,43,13,5,2,11,35,65,41,2,37,3,1,15,99,14,15,7,7,2,23,4,13,9,7,4,7,0,3,0,6,6,6,3,3,4,4,4,47,56,4,5,2,4,12,1
"COG3851",5,2,25,3,0,3,0,1,0,2,8,4,1,0,1,17,0,0,2,2,2,2,11,0,3,1,0,2,113,41,9,2,2,0,1,0,15,0,2,3,31,0,1,2,1,7,0,0,1,0,0,10,5,7,0,0,0,3,1,0
"COG3852",188,209,223,137,126,133,157,155,127,149,162,277,163,128,145,233,131,226,169,160,170,242,168,173,138,113,131,136,346,233,156,49,188,176,132,211,248,129,126,169,143,139,151,150,157,222,228,119,146,133,104,223,189,159,97,224,186,147,125,124
"COG3853",1,0,55,1,1,6,0,0,1,11,0,20,0,7,2,0,0,0,0,0,8,6,0,1,0,0,0,0,40,20,145,1,0,0,7,2,3,0,0,1,29,1,1,1,1,1,1,0,1,0,0,0,12,4,2,1,0,2,8,0
"COG3854",74,40,0,76,45,124,44,155,51,34,77,0,119,49,104,16,85,22,8,45,54,32,5,5,25,102,44,24,0,0,1,12,10,59,10,31,56,76,115,62,21,36,46,24,44,26,3,187,46,14,41,50,8,39,98,23,13,64,123,29
"COG3855",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1
"COG3857",6,4,0,5,6,13,3,2,15,2,0,0,6,2,2,1,5,2,1,0,6,7,0,2,21,0,5,1,1,1,0,0,2,3,0,2,2,6,4,7,4,3,4,9,4,0,9,0,4,15,2,0,1,61,3,4,6,0,3,10
"COG3858",35,59,17,51,55,62,38,30,38,78,41,12,27,94,38,25,36,17,11,33,69,57,24,24,116,22,36,67,28,27,16,28,36,58,74,34,11,39,103,14,77,71,54,96,126,36,18,24,68,71,70,31,11,131,85,20,21,42,50,34
"COG3859",0,0,0,2,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,0,0,0,5,0
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",150,33,1528,59,65,52,51,106,40,35,43,191,121,14,221,40,88,52,85,218,39,12,101,130,55,259,46,59,79,2029,1004,1261,107,63,40,110,45,56,41,91,8,51,109,29,45,157,43,170,68,65,275,172,1052,46,68,79,193,27,74,114
"COG3865",5,4,46,2,2,2,4,0,4,8,0,56,5,5,1,1,3,1,5,1,10,13,0,1,3,1,2,8,24,26,46,0,0,4,1,1,0,0,0,1,10,1,0,1,2,0,1,1,2,1,0,1,9,4,1,2,0,0,16,1
"COG3866",0,4,0,3,4,2,3,3,5,1,19,9,1,3,4,2,1,2,1,11,0,45,7,2,3,0,2,3,6,0,0,5,0,1,6,0,0,2,8,0,5,0,1,8,3,1,0,5,1,0,2,0,99,7,1,2,0,8,6,0
"COG3867",26,33,1,9,21,16,36,16,34,19,22,0,83,17,7,35,13,27,7,32,12,9,5,14,9,6,23,29,0,1,2,0,9,5,2,4,7,8,14,9,11,2,4,6,8,9,5,3,9,4,3,4,3,1,4,9,1,8,3,4
"COG3868",8,0,45,3,2,6,2,2,4,10,1,95,2,3,0,20,7,0,4,0,40,33,1,4,19,0,1,15,48,21,33,11,1,0,8,3,28,1,10,3,29,0,7,2,8,2,0,1,4,0,0,0,38,8,0,1,1,1,3,0
"COG3869",17,7,0,22,11,30,23,16,14,11,11,18,16,22,9,9,26,10,2,15,18,15,1,3,42,13,5,6,0,1,0,3,15,8,11,17,7,21,16,24,17,17,20,1,0,16,10,5,11,0,3,12,1,66,5,17,5,10,26,8
"COG3870",0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,4,0
"COG3871",4,1,76,14,12,19,1,3,10,32,1,56,3,26,2,3,5,6,1,5,23,74,0,1,5,1,1,9,91,84,103,2,2,0,16,1,3,2,3,2,37,1,1,1,8,0,2,2,5,0,1,1,55,9,0,0,2,3,7,0
"COG3872",75,71,0,73,85,123,49,63,62,90,59,0,42,134,60,0,86,49,25,85,74,52,144,66,140,51,77,48,0,0,0,40,37,91,68,25,0,76,50,46,68,98,94,112,105,23,23,69,95,127,108,36,20,117,146,26,39,59,90,53
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,2,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3875",21,54,0,134,52,146,19,35,37,190,37,9,31,235,8,4,204,10,8,14,244,76,14,15,130,21,26,8,1,0,0,2,5,65,226,42,3,57,47,4,189,51,11,54,84,8,3,33,42,13,27,18,2,112,279,4,6,52,209,21
"COG3876",147,160,126,140,170,201,194,111,177,263,167,76,282,224,121,240,174,141,59,168,174,294,62,68,344,96,118,178,16,69,160,33,160,162,263,88,147,164,182,176,256,153,137,235,202,139,83,117,189,229,185,105,208,385,183,110,96,169,212,115
"COG3877",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3878",0,0,0,0,1,3,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,2,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",5,5,0,11,3,16,3,5,2,11,3,12,7,13,6,5,10,5,1,7,6,13,1,2,14,5,3,0,0,1,0,1,8,6,5,10,0,10,1,7,2,5,4,0,1,18,10,1,1,0,3,1,0,36,0,4,7,5,12,5
"COG3882",35,59,72,71,45,62,32,29,56,242,56,5,42,303,46,42,140,17,40,52,293,56,73,33,127,14,46,55,7,5,41,7,54,61,282,28,54,64,59,19,262,53,45,125,55,45,44,52,53,67,36,42,15,215,288,48,35,62,164,41
"COG3883",8,3,0,3,4,0,1,4,25,2,1,0,12,5,3,0,6,1,1,32,1,0,0,5,0,4,8,1,0,0,0,5,1,12,1,0,0,17,1,0,2,0,5,3,7,0,0,9,9,41,33,0,1,7,1,0,0,0,5,6
"COG3884",0,4,10,4,1,4,5,6,2,0,1,20,12,1,0,0,0,5,2,1,3,2,1,0,0,5,3,3,8,7,24,0,4,9,0,1,0,2,7,0,0,0,1,1,1,0,0,6,1,5,0,1,3,0,0,2,0,0,0,2
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3886",20,5,116,10,16,59,14,6,16,21,11,37,16,12,20,46,33,13,10,12,58,147,5,7,22,12,12,27,75,91,142,3,1,11,22,7,100,6,12,8,45,7,10,27,57,16,7,13,23,14,8,12,80,55,6,16,15,7,13,13
"COG3887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,40,0,93,0,42,3,1,11,324,31,0,3,368,1,0,155,2,0,0,353,46,17,0,92,0,3,3,2,0,0,1,0,9,454,0,0,45,15,0,357,4,5,82,109,0,0,14,2,2,18,0,4,119,413,0,0,37,187,0
"COG3890",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",119,90,19,52,69,36,73,83,79,56,92,204,61,79,87,36,67,79,76,105,84,27,224,123,30,112,58,75,23,24,17,45,60,65,23,57,16,63,16,97,67,58,123,57,78,46,56,68,91,150,111,79,23,32,21,48,73,59,37,87
"COG3893",99,76,582,87,41,93,101,96,85,100,100,317,183,68,108,143,126,156,80,113,66,85,47,65,45,140,58,59,443,532,507,30,39,52,26,139,114,72,66,136,63,46,74,81,20,115,42,71,48,149,52,176,19,61,30,145,59,92,73,66
"COG3894",108,133,54,117,96,153,82,96,101,269,120,47,116,286,72,123,150,92,72,154,265,165,54,86,553,149,65,78,208,82,40,25,71,94,390,174,80,115,115,110,269,106,80,79,95,106,50,115,124,46,134,159,10,558,169,95,94,127,247,97
"COG3895",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,13,2,6,2,1,3,2,1,1,6,0,4,1,0,2,4,0,0,5,1,1,3,2,1,0,1,1,13,12,1,4,1,2,8,2,1,3,0,3,3,1,1,0,5,2,2,2,0,1,1,4,5,0,9,2,0,2,1
"COG3897",7,4,42,15,2,6,6,14,9,8,5,30,28,4,7,6,9,10,6,8,22,22,1,5,9,10,3,6,73,34,22,5,0,4,4,14,12,10,12,2,7,6,9,1,4,7,9,7,3,1,7,4,22,17,4,7,3,7,9,3
"COG3898",80,86,139,82,70,88,108,100,64,48,80,136,125,30,94,100,113,123,103,76,41,43,24,95,27,126,68,62,255,216,105,22,62,73,26,122,85,92,71,119,36,55,79,38,16,90,115,77,83,58,60,149,14,33,52,144,121,75,49,94
"COG3899",4,4,23,6,9,27,32,2,11,16,4,30,15,31,4,2,23,5,2,9,53,22,6,0,16,3,7,5,38,42,383,16,13,32,23,2,3,25,26,13,43,11,10,25,15,9,3,12,13,4,13,5,44,108,25,9,2,30,35,15
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG3901",15,65,67,52,28,133,15,56,42,53,31,179,84,52,18,51,100,42,26,25,136,308,3,12,59,11,43,49,192,42,49,13,18,77,83,28,43,51,26,2,60,34,25,28,23,12,8,37,51,33,47,17,317,132,18,53,18,33,55,23
"COG3903",1,0,3,11,1,10,14,9,2,9,1,56,24,9,0,0,16,2,0,7,5,3,0,0,6,1,0,5,6,25,0,1,0,2,4,3,2,3,1,1,8,1,1,0,0,1,0,0,2,0,1,0,2,20,0,0,0,0,21,1
"COG3904",1,1,11,0,2,0,1,0,1,1,1,15,0,1,0,21,1,2,3,0,2,6,2,3,0,0,0,1,81,25,20,1,0,1,0,1,3,0,0,0,1,0,1,0,0,8,2,0,1,1,0,2,5,0,1,8,0,2,0,0
"COG3905",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",12,0,10,16,4,9,1,1,3,44,4,5,1,53,2,10,2,2,5,0,62,18,2,5,35,9,3,1,22,1,7,6,6,7,34,11,2,3,3,1,39,5,5,4,6,1,0,2,3,0,0,6,25,26,9,2,1,4,14,7
"COG3908",46,56,25,53,55,27,43,34,61,25,39,16,34,26,50,34,30,36,45,46,27,20,56,48,29,30,58,46,10,39,33,21,98,63,18,50,74,58,35,43,20,71,56,86,52,46,60,45,52,78,45,53,12,18,58,41,36,46,36,57
"COG3909",91,93,16,66,32,22,50,29,54,14,95,52,31,7,104,95,30,143,85,89,8,16,125,86,2,85,71,36,10,15,13,30,159,84,1,141,112,55,28,77,14,24,53,81,39,108,89,80,48,47,44,140,24,7,10,102,50,77,11,95
"COG3910",8,0,0,6,2,7,2,0,3,0,0,4,3,0,2,0,2,0,4,0,0,2,0,4,3,6,3,3,0,0,0,1,0,7,0,4,0,4,1,2,3,0,2,0,0,0,1,3,0,0,1,8,0,7,2,1,1,1,6,3
"COG3911",23,32,62,26,26,25,43,15,34,38,39,55,49,21,21,63,13,23,14,30,23,13,30,7,8,18,16,15,44,43,66,14,62,14,12,13,57,27,25,33,33,17,17,10,10,34,30,8,22,22,6,11,2,1,7,39,15,48,12,24
"COG3913",0,0,1,0,0,1,0,0,0,2,0,2,10,1,0,33,1,0,0,3,1,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3914",284,332,165,443,575,381,399,412,394,288,300,171,318,371,348,196,395,181,473,330,269,169,489,435,385,279,392,450,485,179,47,34,64,155,81,91,99,136,101,101,88,187,129,144,62,84,144,88,152,136,123,112,20,86,128,94,102,109,106,167
"COG3915",2,0,18,1,0,3,0,0,1,7,0,36,1,10,2,3,3,0,1,0,10,16,3,3,0,1,0,1,80,22,14,1,0,0,0,0,2,0,1,2,4,0,2,0,1,0,0,1,1,0,1,0,29,7,0,0,0,0,2,0
"COG3916",0,0,67,1,2,10,6,4,1,15,0,7,1,4,0,1,0,3,0,2,5,8,0,1,1,0,0,2,14,42,26,0,0,0,1,1,2,0,0,1,2,1,2,0,0,1,3,0,0,0,0,2,0,1,0,1,0,1,1,0
"COG3917",457,520,235,441,353,278,420,431,383,274,462,232,286,213,386,330,436,458,438,386,255,182,339,426,263,335,429,398,354,258,150,126,741,481,233,501,470,444,304,461,204,401,486,444,360,534,724,367,447,470,368,526,76,229,331,532,480,419,286,428
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,3,16,7,1,6,6,3,9,7,3,310,14,9,3,30,2,6,9,15,11,22,5,2,8,9,4,5,10,2,8,2,15,1,10,14,21,4,6,6,7,2,6,3,3,7,4,7,10,7,4,8,18,28,2,11,8,5,7,9
"COG3920",7,7,572,16,23,31,57,29,36,98,8,338,19,72,0,4,14,4,5,6,45,80,1,8,41,11,4,57,377,551,2212,22,5,15,162,13,99,33,37,23,202,18,82,23,40,20,24,27,52,34,75,18,86,103,42,45,6,34,111,31
"COG3921",4,1,193,3,9,17,1,1,5,62,1,64,4,12,0,7,5,1,4,4,15,30,0,4,8,1,1,6,181,181,210,3,1,1,12,2,2,1,6,4,26,5,3,4,5,3,4,2,6,0,5,4,24,20,0,6,2,3,10,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",54,13,389,24,13,15,13,18,9,18,20,100,27,8,76,28,15,14,27,86,20,17,40,47,6,117,19,12,79,440,225,1037,24,30,9,21,31,11,21,35,14,7,10,21,23,34,7,105,23,24,71,66,440,20,19,32,35,20,24,33
"COG3930",14,16,116,25,18,41,19,21,26,42,10,187,38,33,16,72,17,5,5,13,47,32,2,7,19,12,15,16,30,45,110,11,3,22,35,7,36,16,25,4,77,17,27,19,37,9,11,22,15,34,25,18,31,8,19,5,14,12,12,11
"COG3931",22,44,108,34,27,24,25,31,26,57,38,79,49,25,26,35,46,15,34,29,47,25,4,37,75,29,28,31,141,95,30,4,5,13,19,13,15,12,8,13,10,9,11,12,8,11,15,10,17,6,14,9,1,11,4,8,8,11,16,11
"COG3932",2,1,171,5,3,11,1,1,2,27,2,120,3,27,3,3,2,9,1,2,25,50,6,3,5,1,0,12,115,182,143,4,2,1,5,0,0,0,4,0,19,1,2,11,8,7,5,3,2,0,3,1,21,8,6,12,3,4,13,0
"COG3934",2,20,14,14,23,9,22,12,9,33,15,0,40,20,4,9,17,0,1,7,16,21,2,0,17,21,9,5,3,7,50,2,0,22,26,0,16,7,35,6,40,1,9,5,11,9,0,21,14,17,13,1,3,26,13,2,0,6,7,4
