"","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X149_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3"
"COG3772",20,1079,14,17,166,43,731,39,10,41,23,67,11,11,24,21,5,16,16,17,59,13,84,154,36,14,87,412,33,16,110,10,11,9,21,12,13,23,21,7,40,19,16,20,16,459,12,26,4,30,40,847,53,59,9,16,84,18,8,8
"COG3773",151,1006,48,55,471,94,840,77,48,139,51,201,53,19,64,145,32,84,57,43,210,46,416,187,77,54,247,293,142,56,242,55,44,71,47,122,43,78,82,33,169,61,45,61,55,499,74,61,39,39,146,892,138,155,35,38,175,54,36,50
"COG3774",21,281,27,16,100,57,232,23,4,66,24,31,35,8,27,41,41,41,31,11,48,8,24,30,34,37,155,52,15,26,31,33,12,42,5,22,7,10,79,31,52,21,20,8,12,38,47,43,56,37,32,62,57,12,31,20,42,34,3,27
"COG3775",0,0,0,0,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",77,11,25,51,7,50,15,119,43,70,58,61,25,5,39,86,86,89,61,37,45,28,22,28,56,68,48,31,48,40,71,58,58,52,26,78,44,27,92,45,49,100,40,48,36,59,51,47,27,38,38,102,79,64,29,23,46,39,41,58
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,20,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG3779",0,4,0,0,0,0,5,2,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",6,16,9,26,21,14,19,17,7,20,33,9,3,13,8,12,7,15,10,15,41,7,27,34,2,43,50,27,19,3,16,2,47,26,25,15,13,22,23,26,10,10,24,45,7,31,21,17,27,28,20,15,54,9,7,13,49,16,11,56
"COG3782",3,17,0,14,25,4,40,14,11,3,0,3,3,12,13,1,0,2,8,46,17,6,105,5,3,8,27,121,34,5,3,1,27,6,27,20,6,37,7,2,14,4,10,32,4,54,5,5,7,3,14,32,13,118,1,7,0,9,9,3
"COG3783",0,4,0,0,7,0,5,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,8,0,0,0,1,0,0,1,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG3784",0,10,0,3,12,2,16,0,1,0,0,1,1,5,3,1,0,3,2,14,6,5,40,0,0,2,3,15,1,0,2,0,0,1,11,1,0,9,1,0,2,2,0,3,7,35,6,0,0,0,2,40,5,62,0,5,1,0,4,0
"COG3785",168,43,168,89,39,375,35,138,131,165,185,202,189,6,164,172,173,165,79,84,81,58,19,125,189,185,104,35,123,162,126,140,131,133,67,247,132,68,143,191,143,223,139,151,140,32,126,162,172,170,115,81,164,17,183,172,120,151,114,160
"COG3786",95,49,178,86,43,173,32,134,69,133,132,73,210,8,149,114,185,140,102,52,80,59,18,121,151,118,104,59,97,164,112,151,47,142,33,97,71,39,165,163,127,94,144,50,88,32,118,125,137,147,81,43,159,53,181,134,107,152,44,128
"COG3787",0,0,1,7,1,0,0,2,13,0,5,5,6,0,3,1,0,0,7,10,1,10,0,2,0,3,4,0,10,6,3,1,28,3,6,2,9,5,0,1,2,0,8,5,8,0,2,0,1,0,5,0,0,0,1,4,5,5,16,3
"COG3788",36,20,26,15,24,43,22,18,16,17,16,22,13,66,11,23,15,23,17,34,17,13,60,8,19,14,27,27,14,17,17,20,5,10,62,30,8,39,19,24,20,37,6,12,15,57,17,11,23,20,32,37,22,43,13,18,13,8,17,13
"COG3789",0,22,0,14,23,0,28,0,4,0,0,0,0,81,1,0,0,0,6,26,5,13,46,1,0,1,0,0,0,1,0,0,3,0,47,0,6,41,1,0,2,5,0,6,9,3,1,0,0,0,10,0,2,4,0,13,1,0,4,1
"COG3791",328,104,365,243,123,314,134,382,425,335,342,389,418,251,373,279,354,363,264,334,239,293,155,269,340,291,295,329,368,382,351,402,436,327,316,448,447,311,291,314,307,385,325,398,354,403,344,319,348,327,307,280,348,253,324,326,259,295,406,352
"COG3793",0,5,0,0,0,0,11,0,0,0,0,1,0,4,0,0,1,0,2,3,1,4,0,0,0,0,1,7,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2,2,2,0,6,0,3,0,0,2,0
"COG3794",318,311,213,248,144,183,897,185,175,339,325,292,465,28,277,342,272,268,283,171,242,182,72,682,270,327,166,47,160,326,245,344,172,332,50,183,182,101,226,262,316,186,355,181,374,157,393,386,273,273,170,91,309,81,246,313,662,275,278,307
"COG3795",1,12,0,6,5,0,22,1,8,0,0,1,0,2,0,1,2,0,4,5,15,3,20,1,1,1,1,34,20,0,0,0,1,0,4,0,1,11,2,0,0,0,1,7,2,124,2,0,0,0,5,38,5,93,2,6,0,3,7,0
"COG3797",0,2,0,5,7,0,2,3,4,0,0,0,0,0,1,0,1,0,1,7,12,5,9,0,0,0,0,33,34,1,0,1,7,1,2,0,6,8,0,0,0,0,4,40,2,29,1,0,0,0,6,28,6,6,0,0,2,5,2,3
"COG3798",0,1,0,3,0,0,4,1,1,0,0,1,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,11,19,0,0,0,0,0,3,0,6,3,1,0,1,0,0,2,1,20,0,1,0,0,0,25,1,6,0,0,1,0,0,0
"COG3799",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3800",213,115,400,187,131,467,73,357,216,431,425,321,414,7,357,384,498,353,189,99,171,253,96,303,377,322,276,186,281,414,268,310,120,245,124,437,217,143,327,416,365,435,307,161,267,238,259,308,393,388,170,280,300,340,478,398,358,288,176,303
"COG3801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,6,0,2,0,7,2,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,17,0,2,2,2,1,0,0,1,0,1,0,0,1,1
"COG3802",0,2,3,15,1,1,9,4,13,0,2,3,2,1,9,0,0,0,12,12,30,16,11,6,10,4,1,42,20,8,16,4,21,2,15,5,16,7,3,0,1,0,8,20,16,73,2,2,5,0,11,20,0,17,8,2,5,13,29,7
"COG3803",75,67,70,72,52,51,66,167,63,141,171,103,137,69,63,159,88,117,90,84,57,57,188,82,60,81,162,146,72,87,76,131,86,103,128,106,72,107,103,131,137,102,84,95,53,145,92,99,136,97,111,83,81,166,104,78,126,47,78,125
"COG3804",16,6,77,14,9,0,0,17,22,9,19,12,34,3,32,10,2,4,25,5,38,48,24,41,7,24,13,20,22,27,19,35,10,27,15,1,35,14,7,25,8,3,32,13,30,8,27,28,34,38,15,14,2,8,33,15,24,22,27,24
"COG3805",0,1,2,12,0,1,7,6,3,1,4,1,5,4,6,2,3,0,5,13,5,2,25,3,3,10,3,3,4,2,9,0,1,2,2,6,0,4,0,4,2,8,3,3,6,3,1,5,4,2,3,8,1,2,1,1,4,6,0,3
"COG3806",35,65,44,66,72,61,53,57,18,61,46,81,37,305,26,40,39,75,39,96,72,28,251,31,41,51,103,289,13,19,60,55,16,46,178,110,11,146,39,39,52,98,27,36,46,88,54,37,29,44,64,109,45,162,46,69,45,27,28,47
"COG3807",111,51,183,112,47,205,37,161,84,152,151,91,181,8,151,142,168,140,114,57,95,90,31,137,156,146,111,64,111,177,105,142,46,136,37,145,98,65,176,156,124,141,129,62,121,74,117,125,142,156,89,97,140,103,163,133,115,146,55,148
"COG3808",1044,329,1661,969,655,1929,286,1117,1259,1401,1128,1701,1753,105,1455,1462,1475,1211,1053,860,1007,1321,166,1291,1290,1423,1121,288,1059,1476,1084,1604,1161,1359,500,1912,1329,685,1020,1343,1261,1698,1308,1190,1344,257,1231,1411,1409,1300,944,384,1097,130,1570,1208,989,1252,1398,1438
"COG3809",0,1,0,1,2,0,1,0,6,0,0,0,0,4,0,0,1,2,0,4,4,3,2,0,0,1,1,22,12,0,0,0,0,2,6,0,4,1,2,0,1,0,1,5,2,0,7,1,0,0,1,22,3,46,0,1,0,1,2,3
"COG3811",0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,18,2,1,0,0,0,3,1,1,1,0,2,0,0,0
"COG3812",16,6,16,9,4,13,5,25,17,39,22,27,20,4,8,14,18,20,15,2,16,2,23,3,16,11,14,33,39,12,20,42,33,28,23,22,22,21,10,10,20,24,15,30,2,41,20,13,6,15,14,73,11,15,14,17,11,12,10,7
"COG3813",0,4,0,2,1,2,3,1,1,0,0,2,0,40,0,0,1,2,0,7,3,1,13,0,0,0,9,8,3,1,0,0,2,0,0,0,0,1,0,0,2,2,0,1,1,9,0,0,0,0,0,10,0,15,0,1,0,0,0,0
"COG3814",31,8,19,26,6,40,7,51,19,36,36,32,11,2,17,27,48,32,39,29,17,20,20,13,22,29,45,74,43,24,28,27,6,30,19,49,19,20,42,35,22,47,31,25,20,66,30,24,39,14,15,90,22,72,11,23,23,28,17,15
"COG3815",12,2,14,19,3,1,2,1,4,3,15,5,18,3,10,10,0,5,29,13,10,4,0,8,7,22,1,0,1,11,1,14,14,22,7,6,9,1,1,18,7,5,10,5,14,0,29,18,17,16,3,0,5,0,11,5,9,4,12,27
"COG3816",88,48,65,69,46,117,50,105,43,94,80,119,81,161,69,75,110,111,79,71,56,42,140,49,71,68,104,120,58,68,99,106,23,83,136,99,42,80,80,85,102,86,57,49,58,97,82,66,82,53,68,136,85,156,75,81,63,54,37,73
"COG3817",0,2,0,2,3,0,4,0,4,0,0,1,0,0,0,0,0,0,0,4,2,2,3,0,0,0,0,0,10,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,7,0,0,0,0,2,7,0,4,0,1,0,0,1,1
"COG3818",94,27,165,26,13,99,19,78,30,109,70,121,173,3,102,126,76,86,39,27,48,43,2,88,92,103,95,19,47,83,70,163,32,115,21,66,44,26,55,96,97,71,72,28,47,19,95,99,92,89,64,50,61,12,130,102,53,61,54,83
"COG3819",0,2,0,0,5,0,4,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,1,0,0,0,0,1,0,3,1,0,0,0,0,1,2,0,5,0,1,0,0,1,8,3,2,1,0,0,0,1,2
"COG3820",147,49,234,130,45,235,47,183,101,207,224,199,249,11,230,197,285,201,146,74,117,104,62,175,209,196,154,119,145,239,184,230,40,204,64,317,120,62,212,226,155,235,213,89,152,102,159,198,208,239,115,148,215,131,247,210,170,205,85,215
"COG3821",0,18,0,6,8,2,42,4,4,0,1,7,1,8,5,0,1,3,1,14,12,7,44,0,2,0,27,61,5,1,4,1,13,0,37,1,7,23,2,1,8,3,2,6,1,64,3,1,3,0,6,49,10,99,0,3,1,0,14,1
"COG3822",14,2,12,6,1,29,3,21,5,30,12,24,22,5,9,30,29,30,11,5,10,7,2,5,8,13,13,28,6,11,13,24,21,19,4,28,6,2,15,8,25,22,9,9,6,49,21,17,12,13,11,15,15,6,19,11,17,10,10,22
"COG3823",39,13,126,89,19,109,27,107,58,98,61,39,88,7,80,93,70,78,80,77,78,26,4,94,67,112,107,126,106,79,19,32,47,29,10,14,23,17,20,40,24,24,39,24,17,9,30,36,43,34,21,21,21,9,27,22,28,26,24,36
"COG3824",2,2,0,15,8,0,1,3,32,0,1,0,1,1,2,1,2,1,7,24,17,16,24,0,1,3,0,26,51,1,1,1,23,7,11,0,21,13,0,1,3,0,8,38,11,24,5,4,1,0,13,56,8,10,0,4,0,3,29,5
"COG3825",89,18,58,73,26,94,34,67,50,85,82,122,77,89,70,64,106,102,59,38,42,51,89,36,93,66,85,94,40,54,201,256,196,207,246,257,198,230,234,192,221,271,157,167,125,222,212,180,204,185,196,307,204,297,184,212,135,159,161,211
"COG3826",1,1,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,7,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3827",0,1,0,3,0,0,1,2,2,0,1,0,1,0,1,0,0,1,2,3,3,7,21,0,0,1,0,39,9,0,0,0,1,1,6,1,4,4,1,0,0,2,1,1,3,27,1,1,0,1,1,50,2,13,0,1,1,1,0,1
"COG3828",91,15,90,128,78,141,26,87,86,121,64,122,42,20,86,111,91,94,93,177,128,132,12,27,123,99,83,75,107,92,79,81,179,112,72,134,113,83,44,55,76,112,68,151,126,66,83,87,75,91,64,33,45,37,86,55,46,114,86,88
"COG3829",5,31,0,16,19,1,72,8,60,3,3,9,1,227,7,1,1,3,10,69,28,34,34,2,8,10,1,172,17,3,9,2,69,14,114,4,43,92,3,1,17,2,7,42,60,126,20,1,3,2,21,53,13,67,8,25,3,7,66,6
"COG3830",16,27,42,17,23,28,56,37,42,13,36,25,25,18,33,8,17,34,22,35,39,72,101,21,29,21,40,171,24,21,35,23,66,12,63,53,30,75,34,7,29,28,27,41,26,113,28,5,10,10,38,76,45,192,26,24,29,19,60,23
"COG3831",0,0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,2,1,0,3,4,0,0,2,0,2,5,0,4,0,0,0,0,1,11,0,22,0,0,0,1,2,0
"COG3832",2,23,1,25,20,0,19,14,17,2,1,7,4,61,6,0,4,2,5,22,56,18,58,1,1,2,0,183,77,2,3,17,19,18,74,2,16,50,0,0,4,12,7,35,4,261,31,2,0,0,26,109,19,85,2,24,1,11,12,8
"COG3833",40,28,122,28,8,29,26,42,26,56,56,56,103,13,19,90,33,23,29,48,35,16,8,69,53,74,7,3,45,26,21,52,9,82,8,16,17,9,25,32,94,42,49,10,13,45,79,23,30,58,29,7,21,17,57,33,37,44,11,37
"COG3835",0,20,0,7,8,0,57,0,1,0,0,0,1,13,0,0,0,1,0,8,6,2,53,0,0,0,0,1,0,0,0,0,0,0,2,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0
"COG3836",267,246,257,768,118,485,294,369,572,292,372,465,327,202,441,309,375,308,510,973,579,419,33,363,338,352,215,68,265,341,476,350,753,251,438,538,535,349,297,324,276,354,383,629,933,212,266,298,350,292,337,114,301,217,341,249,312,437,396,436
"COG3837",0,1,2,9,26,5,4,18,7,4,3,5,4,14,4,2,6,6,7,18,14,29,15,1,5,5,21,13,20,2,12,0,5,5,4,8,6,17,5,4,8,9,14,5,15,38,3,3,3,5,7,38,8,9,4,5,3,4,8,9
"COG3838",1,10,0,10,3,0,27,1,6,1,0,3,1,4,2,0,1,1,3,5,14,1,40,2,0,0,0,30,35,0,0,0,0,3,6,0,7,21,3,0,1,0,3,19,1,55,7,1,0,1,1,73,1,36,2,5,0,1,8,4
"COG3839",951,444,964,668,172,1486,277,1325,878,1070,1569,1298,1168,128,869,1212,1256,1248,742,553,772,857,165,1001,885,1034,1775,726,772,813,835,1091,1008,943,370,1514,923,532,1200,1415,1447,1546,1056,716,685,1197,1020,1050,1316,1042,872,460,1138,848,1097,717,1371,896,834,1392
"COG3840",17,5,13,13,3,12,0,38,5,40,46,34,11,17,26,25,3,34,20,20,13,16,2,17,24,16,62,14,12,14,16,12,1,24,12,20,7,14,41,27,27,20,13,18,1,16,21,29,19,14,11,21,17,63,8,11,19,11,8,25
"COG3842",1180,548,1580,1080,375,1040,498,1125,1263,1534,1392,1348,1618,311,1334,1429,1473,1477,1064,915,932,1069,433,1256,1269,1331,1250,871,824,1438,1302,1472,1363,1244,766,1375,1286,876,1528,1514,1337,1353,1288,1161,1199,795,1247,1447,1464,1363,1147,608,1431,924,1523,1280,1403,1211,1265,1359
"COG3843",2,21,1,29,27,2,119,15,35,0,0,4,2,29,5,4,7,0,13,30,51,35,218,2,2,3,0,269,160,1,1,0,2,3,17,0,9,39,0,0,0,5,8,19,5,182,12,1,0,2,8,187,8,234,0,6,2,2,6,6
"COG3844",107,48,201,138,145,89,42,137,293,161,130,76,142,290,124,159,73,98,111,131,170,220,100,149,82,167,363,242,236,147,105,140,344,168,305,92,233,239,86,172,124,113,133,231,131,103,135,139,162,119,140,187,124,222,113,119,127,136,284,131
"COG3845",442,206,762,452,78,306,269,707,627,703,769,562,724,68,595,743,649,493,445,300,441,493,196,772,405,617,656,225,448,561,480,657,711,563,356,429,658,493,597,645,693,540,576,504,339,361,562,599,595,546,468,295,461,556,580,494,666,540,748,678
"COG3846",1,13,0,14,12,0,71,5,18,0,1,1,0,20,0,2,1,1,6,30,22,11,100,3,0,4,1,133,90,0,0,0,4,5,26,1,28,49,4,0,3,3,10,23,10,263,17,3,0,0,7,280,10,78,2,12,0,2,23,8
"COG3847",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0
"COG3848",10,6,0,1,0,0,0,23,0,7,1,8,0,0,0,5,0,1,1,0,3,0,0,1,1,6,7,0,0,1,8,0,1,5,0,2,0,0,23,2,9,4,15,0,0,0,11,10,0,1,0,0,4,0,0,2,31,4,1,8
"COG3850",1,22,3,10,18,5,19,4,12,4,3,5,5,214,2,3,3,10,10,101,17,38,9,5,5,7,12,11,10,3,12,5,15,3,45,5,17,45,5,8,7,10,4,14,44,77,11,6,4,10,15,66,4,105,9,8,3,2,16,3
"COG3851",0,8,0,0,21,0,31,5,1,0,0,2,0,45,0,1,0,1,2,17,3,3,15,1,0,3,6,5,1,1,1,0,2,0,0,0,0,13,2,4,2,2,3,0,3,58,0,4,3,6,3,30,1,112,0,3,1,0,3,0
"COG3852",169,95,153,150,85,190,99,185,129,198,181,260,162,302,136,203,241,223,145,178,104,129,180,99,174,154,280,262,115,115,189,197,158,149,232,222,123,204,169,179,196,235,125,175,140,335,176,168,196,136,157,254,178,349,150,162,110,102,119,126
"COG3853",1,7,0,9,5,0,6,2,18,1,1,5,0,39,0,0,1,3,11,91,13,6,78,1,1,1,1,53,54,1,1,0,5,2,26,0,16,25,5,0,4,1,7,18,8,51,1,2,0,0,8,153,5,176,1,0,3,4,5,12
"COG3854",8,35,2,53,6,3,0,51,13,20,20,9,7,11,15,14,1,5,12,24,32,15,1,17,13,14,29,0,5,12,39,21,37,45,38,44,40,22,88,45,66,17,59,56,83,0,26,61,35,78,25,0,134,0,20,13,174,68,20,80
"COG3855",0,0,1,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3857",5,0,11,4,4,1,0,22,7,1,1,3,6,0,5,5,12,4,5,6,8,44,1,0,8,6,3,0,2,3,3,5,5,4,1,0,6,7,2,6,9,0,12,4,12,0,3,1,0,3,1,0,6,1,7,0,2,9,4,1
"COG3858",23,7,74,73,202,42,14,21,98,15,24,26,77,5,69,30,12,23,62,34,49,184,14,71,66,53,24,9,41,69,86,61,100,28,46,25,88,45,17,46,39,18,40,71,39,8,34,45,46,35,48,13,24,35,72,60,27,73,102,49
"COG3859",0,0,0,1,2,0,0,0,5,0,0,0,0,1,0,0,0,0,1,3,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,3,4,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1
"COG3860",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3864",200,2521,69,50,1380,111,2947,42,22,187,44,218,114,12,69,144,48,103,65,70,215,80,644,270,94,51,197,200,37,67,226,74,53,57,10,102,10,15,77,44,153,50,43,39,77,682,71,38,34,63,108,1523,121,84,59,45,145,44,33,60
"COG3865",0,3,2,3,1,0,13,4,6,0,5,1,0,5,0,0,1,0,2,8,6,2,14,0,0,0,1,58,11,0,2,1,2,8,10,3,9,6,1,6,0,2,5,6,2,58,9,0,8,0,2,40,1,34,0,13,3,0,5,2
"COG3866",2,16,0,4,14,0,21,0,2,0,0,2,0,83,3,1,0,0,2,12,0,3,44,5,0,1,4,10,1,0,0,1,5,0,56,0,0,5,0,6,0,8,1,3,1,2,1,6,1,6,9,0,0,8,3,2,3,2,1,1
"COG3867",8,1,8,19,30,16,3,27,14,35,18,7,16,1,15,32,18,19,23,16,40,2,1,12,13,33,29,0,61,28,5,30,24,37,13,15,13,17,26,17,22,19,34,43,14,3,36,37,27,25,2,3,15,0,11,27,13,12,4,25
"COG3868",1,35,0,9,10,2,128,1,6,0,1,5,1,33,5,1,0,2,2,49,14,4,32,0,1,1,2,86,5,0,0,1,20,4,33,5,7,91,1,0,4,0,1,21,10,68,5,1,0,0,29,37,7,55,4,15,0,4,19,1
"COG3869",6,7,0,33,4,14,6,11,15,14,5,22,0,8,8,9,12,10,14,47,41,57,1,3,7,21,9,34,12,10,6,3,60,15,13,17,19,8,6,6,17,11,9,16,36,8,23,7,6,11,15,2,10,1,1,4,6,15,18,10
"COG3870",0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,3,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3871",3,26,0,12,33,2,26,6,13,0,0,3,0,44,9,0,2,1,5,22,37,14,58,3,1,2,1,40,64,4,3,1,8,1,64,0,22,40,2,1,4,5,12,54,9,58,5,3,1,1,27,85,4,85,0,7,2,13,12,7
"COG3872",43,38,119,106,129,32,37,51,117,49,50,66,94,21,114,64,32,32,69,71,68,144,10,110,80,102,30,0,50,92,45,74,98,47,37,35,107,58,36,67,85,37,65,89,100,1,40,75,69,66,53,0,22,0,111,41,58,81,95,82
"COG3874",0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3875",11,8,20,143,33,9,1,18,246,5,32,35,10,21,54,10,2,7,81,166,114,136,6,37,34,79,22,6,156,30,91,30,171,23,62,29,252,92,14,48,20,4,26,219,247,2,32,38,38,31,113,1,21,0,24,16,29,66,208,54
"COG3876",102,73,240,188,361,168,82,143,268,210,92,67,206,319,190,156,95,103,148,229,226,423,153,160,135,203,183,92,192,182,63,202,277,212,261,85,261,243,66,190,148,137,179,280,182,54,199,165,175,174,168,117,96,28,216,155,130,181,237,144
"COG3877",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3878",0,2,0,2,11,0,6,2,1,0,1,2,0,5,1,0,0,0,0,37,2,1,7,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3880",4,0,1,19,13,7,3,3,12,6,3,6,0,0,11,2,4,5,7,15,17,22,0,1,7,12,6,18,9,3,3,1,25,3,9,12,13,6,0,6,12,5,1,6,18,4,6,6,4,9,3,0,0,0,1,3,1,4,13,10
"COG3882",42,19,39,81,112,79,6,23,284,68,29,20,36,12,48,30,48,38,67,86,44,225,35,30,48,82,30,6,350,53,51,34,145,37,48,40,276,169,57,54,26,24,54,237,170,41,32,59,67,50,127,85,38,9,54,68,53,64,305,46
"COG3883",0,1,35,1,0,0,2,7,3,0,4,0,7,1,14,0,0,0,4,2,4,5,0,33,0,2,0,0,3,1,1,4,0,0,0,0,9,0,1,0,5,0,28,3,2,0,0,2,0,0,2,0,0,0,1,0,11,2,0,4
"COG3884",0,0,0,5,1,6,1,3,0,0,3,1,1,0,0,0,0,0,3,1,8,1,6,6,0,2,7,22,0,0,0,3,1,2,0,1,0,2,1,3,0,2,3,5,0,16,8,2,3,3,5,6,1,5,2,0,4,1,1,3
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",23,54,18,50,72,3,33,5,31,8,19,24,11,224,19,11,8,8,21,95,65,44,91,8,6,7,8,32,68,3,8,7,23,17,137,6,12,114,16,6,26,16,20,34,33,25,14,9,7,11,69,117,12,114,5,39,12,11,28,19
"COG3887",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
