"","X32_DCM_0d2.1d6","X142_MES_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X72_DCM_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45"
"COG4209",13,2,4,10,1,2,7,6,2,3,0,8,0,1,2,6,3,4,4,1,3,1,0,2,8,6,4,1,2,0,2,0,2,3,1,0,1,1,1,2,7,1,1,2,0,0,0,2,2,3,3,4,2,8,7,3,6,5,6,1
"COG4213",6,14,15,18,4,7,3,7,0,5,2,7,3,7,12,10,2,4,7,6,8,9,7,4,16,11,6,8,7,6,1,1,1,4,2,2,8,1,0,0,10,1,2,2,39,5,0,0,4,3,3,6,51,42,0,2,5,2,4,0
"COG4214",5,12,23,10,6,7,8,4,7,3,9,8,0,13,21,13,6,4,3,13,13,7,5,3,15,8,6,7,5,4,7,3,4,2,0,2,16,5,2,6,20,6,6,10,119,7,0,3,7,9,9,24,145,91,6,9,10,4,11,3
"COG4215",29,40,64,49,28,55,33,40,54,36,17,50,91,46,47,53,58,90,43,56,41,57,54,12,73,87,60,71,80,20,159,71,200,101,143,92,135,129,31,180,198,142,63,152,90,17,100,163,183,147,183,141,151,54,199,192,129,174,148,169
"COG4219",10,53,2,8,56,10,57,12,0,7,173,1,1,20,43,3,4,2,4,15,1,19,19,57,10,1,4,1,0,42,36,81,0,37,17,48,27,1,63,1,25,1,16,0,253,10,22,0,3,3,31,16,88,214,12,2,0,0,8,23
"COG4220",0,0,0,0,11,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,2,25,0,3,3,52,5,2,3,0,1,0,1,0,7,40,4,0,0,0,314,0,1,6,2,0,0,0,0,2
"COG4221",402,433,199,232,173,434,342,164,331,314,481,156,134,224,428,227,212,141,349,338,236,363,197,342,170,191,182,163,154,422,261,234,189,206,144,214,450,289,167,307,402,242,328,159,270,205,118,286,196,215,492,183,388,376,194,186,164,203,326,306
"COG4222",18,52,9,10,57,14,105,8,2,13,184,2,1,15,24,2,9,8,6,8,2,26,28,163,95,6,5,6,2,103,62,94,7,38,8,49,49,70,79,5,10,17,41,0,112,161,9,35,20,6,35,24,284,79,6,13,7,4,30,34
"COG4223",13,7,27,40,7,1,16,0,5,15,8,5,5,23,6,35,5,7,14,2,28,2,9,7,3,2,17,5,5,6,1,1,11,0,1,0,10,16,0,17,8,29,14,12,78,1,0,7,27,3,3,0,111,15,8,17,9,42,6,0
"COG4225",53,111,34,28,22,64,165,18,28,25,138,6,2,14,54,21,11,16,36,39,20,65,46,65,13,2,19,2,19,47,61,70,15,47,11,36,122,7,57,9,56,18,13,11,8,40,12,8,20,5,6,5,20,33,17,6,8,15,27,32
"COG4226",0,1,0,0,0,0,2,0,0,0,6,0,0,3,0,0,0,1,2,0,0,2,0,0,0,0,2,0,0,5,1,1,0,0,3,5,5,2,4,0,1,0,0,0,1,20,1,0,0,0,8,4,53,6,0,1,0,0,0,0
"COG4227",50,45,52,22,1269,28,106,18,25,7,766,15,24,30,95,12,134,6,27,8,11,21,19,78,16,14,68,16,10,37,39,1582,4,20,32,772,44,39,786,4,32,89,37,30,792,1548,29,10,15,27,94,74,507,535,32,16,74,16,53,4
"COG4228",0,1,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,7,4,0,0,2,2,0,0,7,0,1,0,0,0,8,0,1,0,0,0,0,0,16,46,0,0,0,0,0,0
"COG4229",3,27,12,1,50,4,8,14,0,30,24,1,0,9,6,10,3,2,3,15,11,7,8,7,29,1,25,6,13,27,8,21,0,3,2,8,4,50,9,6,1,20,24,1,7,47,0,18,1,5,166,4,94,23,1,9,3,12,1,2
"COG4230",122,370,339,468,231,163,330,221,141,201,616,262,274,319,305,266,151,239,124,242,258,313,192,382,185,299,243,247,234,297,327,309,209,263,268,366,198,249,284,330,186,202,180,191,476,214,220,158,293,189,621,252,622,728,201,254,222,369,120,307
"COG4231",431,280,213,313,62,305,333,898,272,240,65,305,324,276,316,289,273,264,316,384,274,424,215,208,353,265,263,249,230,247,244,83,226,838,873,164,330,447,332,226,345,293,247,255,391,183,1022,275,327,345,94,295,896,1018,307,292,278,260,305,284
"COG4232",539,615,598,710,196,465,684,554,518,454,419,445,467,623,549,630,433,685,493,471,631,516,490,612,480,715,411,568,547,723,539,316,528,538,420,352,526,581,477,523,485,584,527,423,530,357,491,525,581,351,800,494,541,583,602,402,449,670,466,679
"COG4233",232,107,299,318,36,151,162,101,228,245,27,345,224,284,142,266,205,281,247,108,244,120,248,179,330,435,244,244,280,280,196,28,241,92,48,46,129,277,32,222,135,254,179,220,439,47,60,251,351,224,52,226,283,272,263,239,280,292,258,235
"COG4235",104,131,78,79,67,65,153,89,33,58,188,48,29,56,80,76,45,32,92,96,69,103,58,127,137,51,61,43,51,82,95,94,49,54,83,101,85,71,89,92,54,75,69,45,225,141,65,58,98,59,464,52,227,269,69,81,40,86,114,48
"COG4239",178,145,92,125,34,171,218,164,121,73,49,112,71,111,148,118,108,112,141,168,115,157,81,146,120,99,112,93,121,203,125,33,107,180,151,61,152,88,40,101,170,118,114,120,48,78,153,121,103,135,295,86,234,200,122,99,90,118,123,87
"COG4240",177,167,290,323,179,185,124,213,310,364,156,436,445,283,160,302,275,358,310,185,327,172,341,293,413,365,363,305,388,121,338,92,352,173,64,84,122,369,76,282,196,242,326,397,4,85,51,308,361,294,16,376,39,88,335,430,443,333,386,179
"COG4241",16,0,36,30,48,5,0,13,5,96,1,129,34,34,10,23,57,5,53,1,40,3,38,153,35,26,70,5,17,1,31,2,80,0,0,2,3,64,0,0,0,14,118,112,0,1,0,27,55,138,0,87,0,0,34,84,148,24,116,0
"COG4242",28,58,10,33,13,41,46,64,5,9,121,2,0,25,59,7,7,2,21,75,6,97,7,14,2,2,9,5,18,24,30,18,13,145,85,17,102,23,75,15,75,35,27,8,2,3,114,13,4,9,1,5,2,35,16,6,6,38,6,12
"COG4243",32,6,94,86,116,14,5,32,12,261,2,271,67,92,35,64,64,12,109,0,92,8,117,208,65,76,192,1,46,0,71,2,141,12,8,5,15,158,108,36,5,80,255,235,1,7,17,86,137,321,0,207,0,0,55,220,331,58,237,8
"COG4244",3,8,31,100,27,8,5,22,3,73,25,3,1,111,33,26,4,14,9,0,20,1,7,224,48,19,17,4,4,3,70,13,136,10,13,13,5,44,9,6,4,17,415,27,7,8,16,8,8,7,146,4,17,3,54,7,1,71,6,8
"COG4245",0,6,1,2,9,1,3,5,1,3,2,0,1,5,7,1,1,1,6,0,0,2,0,6,1,2,0,2,1,1,5,5,2,15,15,9,6,0,13,2,6,1,0,2,2,3,23,2,1,1,70,1,1,4,3,3,3,4,0,4
"COG4246",15,11,9,11,2,12,14,3,2,10,9,15,8,17,17,11,6,3,11,8,5,9,9,17,12,12,5,2,3,3,19,9,10,7,4,12,23,22,0,3,24,12,10,12,77,5,7,10,7,14,18,16,144,79,18,32,12,6,11,2
"COG4247",35,101,66,110,73,36,112,28,103,47,189,83,119,97,57,87,44,118,59,51,78,59,123,118,112,97,54,78,92,101,69,121,93,70,21,104,71,149,93,66,32,50,73,74,95,107,20,147,151,85,40,85,47,296,75,79,56,83,136,139
"COG4248",7,10,4,7,1,4,53,9,3,2,0,3,3,6,5,2,1,2,3,0,1,3,4,7,2,1,1,3,2,2,10,2,1,14,19,0,4,1,20,1,9,5,3,0,4,5,17,1,1,0,1,15,1,9,2,5,3,2,0,4
"COG4249",88,108,110,123,29,100,121,510,109,59,29,84,96,92,159,122,71,126,80,138,119,141,83,57,105,111,69,105,96,82,79,36,111,516,621,48,176,54,264,78,142,118,89,74,318,137,643,145,66,84,18,122,145,194,93,104,86,68,87,71
"COG4251",23,312,8,24,181,133,205,40,4,50,670,6,3,32,223,14,18,34,24,109,3,210,54,249,15,6,21,6,0,624,156,261,25,112,53,146,462,7,343,9,164,22,63,3,415,71,49,7,16,9,114,34,319,238,41,5,12,0,18,134
"COG4252",402,231,548,344,2849,318,291,600,441,277,995,388,394,309,263,274,537,430,329,279,253,258,393,260,383,206,473,480,422,651,335,1779,425,613,620,2832,210,421,1129,248,264,429,265,371,2873,4223,727,346,313,384,134,424,440,1015,365,333,304,524,497,405
"COG4253",0,4,0,0,3,2,1,0,0,0,1,0,1,3,4,0,1,0,1,0,0,2,0,4,0,1,0,0,0,0,5,6,1,5,2,20,5,1,3,0,5,0,0,0,2,14,2,1,0,0,11,1,4,12,0,3,0,0,0,0
"COG4254",43,27,16,43,277,43,26,70,38,31,117,44,50,36,37,15,35,26,37,48,18,42,28,15,3,23,21,65,45,29,41,97,54,61,75,233,29,27,13,15,35,42,22,37,94,303,104,35,22,22,21,43,48,79,44,36,36,15,32,28
"COG4255",3,2,1,0,0,11,5,0,1,1,1,0,0,0,4,1,1,1,4,3,2,4,2,4,0,3,1,3,0,2,2,2,0,0,1,6,2,0,5,6,6,1,0,1,0,47,0,0,0,0,9,1,21,4,1,0,0,1,2,7
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",197,494,9,2,30,339,91,104,329,130,18,6,5,18,455,114,26,15,209,470,83,364,34,13,16,6,16,5,30,662,18,27,4,212,60,1,543,24,14,213,593,25,11,9,77,1,27,120,6,8,7,5,34,382,19,3,4,11,94,232
"COG4258",3,48,1,4,16,5,58,16,1,5,52,1,0,1,53,1,0,11,1,38,3,30,0,22,3,0,1,0,0,218,37,55,2,38,54,19,98,1,16,0,41,3,3,1,116,10,78,2,0,0,29,4,85,142,2,1,1,1,1,18
"COG4259",0,2,1,2,4,3,1,0,1,2,4,0,0,2,2,0,0,2,0,4,1,1,5,12,1,0,0,0,0,1,0,0,2,4,2,12,3,0,7,0,2,0,0,0,0,2,2,0,0,0,3,0,0,0,2,0,0,0,0,1
"COG4260",8,28,10,22,3,8,26,11,2,8,7,13,8,19,12,11,13,12,17,7,7,3,6,46,0,2,17,5,6,21,9,4,16,11,14,2,23,14,12,2,9,14,42,16,35,10,8,4,11,29,2,24,135,44,11,13,10,16,11,1
"COG4261",2,20,0,0,6,2,33,9,0,1,19,0,1,0,13,0,0,5,1,12,0,13,0,7,0,0,0,0,0,167,10,13,1,14,17,9,31,1,11,1,15,0,3,0,55,6,36,0,2,0,9,2,28,72,0,1,1,0,1,16
"COG4262",20,63,8,5,12,108,72,69,9,5,13,0,12,11,30,6,0,4,22,52,8,42,2,7,4,0,6,0,42,42,29,40,1,60,49,7,49,7,30,17,30,9,8,3,4,1,72,4,2,7,1,3,1,9,9,9,1,6,14,1
"COG4263",2,6,1,3,7,2,25,52,1,3,16,1,0,3,6,1,0,1,2,1,0,5,0,5,0,2,2,2,1,14,0,7,0,38,34,10,24,8,17,1,3,6,23,0,171,23,36,1,1,3,37,3,60,160,3,2,1,1,1,2
"COG4264",2,37,1,5,44,2,62,1,3,6,82,1,3,5,18,0,1,10,2,3,1,5,0,15,2,0,4,2,0,106,54,49,0,14,3,57,6,5,49,0,4,14,26,0,29,11,8,1,3,2,14,3,41,11,7,3,1,2,2,5
"COG4266",117,154,91,155,57,173,91,236,158,141,35,95,153,169,176,167,223,193,179,238,168,206,149,77,64,66,207,201,187,107,193,46,237,152,244,38,145,166,49,161,208,142,92,134,27,13,185,200,103,134,19,104,16,30,211,132,104,212,99,134
"COG4267",0,11,0,0,21,1,13,2,0,0,23,3,0,2,4,0,0,1,1,1,1,4,1,10,1,3,0,1,0,23,8,39,0,4,0,46,0,0,1,2,1,3,7,1,2,4,1,0,0,0,1,4,10,30,0,0,2,0,0,9
"COG4268",7,57,8,21,19,12,43,13,6,11,40,14,5,14,25,9,9,8,10,18,11,16,6,48,4,1,17,19,9,130,23,27,5,34,31,14,38,14,24,1,13,23,68,10,13,6,15,4,10,4,22,19,91,19,13,7,15,12,6,15
"COG4269",27,60,9,3,14,33,54,40,2,8,15,6,9,6,67,16,7,8,13,65,12,61,5,48,43,3,11,9,10,43,16,38,19,40,29,40,75,18,33,10,51,15,22,19,99,58,33,20,25,20,38,20,30,26,16,30,17,7,24,9
"COG4270",68,42,66,76,13,50,42,16,89,61,8,30,51,64,45,99,64,71,58,40,84,33,75,53,18,66,54,83,80,14,59,7,62,15,10,9,59,64,15,104,34,59,65,51,8,59,11,66,56,27,1,49,13,21,70,29,29,58,44,81
"COG4271",0,13,1,0,9,12,6,0,1,0,19,0,0,4,4,1,0,3,1,0,0,2,1,4,0,0,2,0,0,15,8,24,1,7,0,30,3,0,8,0,4,0,1,0,1,11,0,0,0,0,9,6,7,16,2,0,0,0,0,6
"COG4273",0,1,0,0,0,0,2,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,14,0,6,8,0,0,0,0,0,0
"COG4274",64,41,86,80,25,61,39,54,73,44,16,101,130,79,50,60,72,111,74,49,52,65,73,20,112,98,83,174,77,24,73,10,81,56,73,26,71,69,28,72,67,99,21,92,1,8,68,72,81,57,0,90,0,1,82,69,89,89,62,65
"COG4275",8,14,3,1,23,3,15,3,3,5,50,2,0,2,13,0,0,0,5,2,1,4,1,60,0,0,3,1,0,17,10,35,0,7,1,79,3,0,25,0,5,0,6,0,17,88,3,3,2,0,318,7,49,16,6,2,4,0,2,7
"COG4276",206,66,55,69,12,186,197,85,123,79,11,33,34,123,95,144,138,140,133,109,128,118,101,125,14,33,67,119,130,159,137,13,99,37,61,13,96,51,37,194,102,145,162,76,8,22,49,124,40,61,0,54,0,22,96,38,43,74,60,160
"COG4277",4,69,4,2,46,9,29,1,0,3,175,1,5,4,45,7,2,2,8,5,3,17,1,27,1,2,3,0,0,20,24,67,3,9,9,57,92,3,55,1,31,0,11,0,77,23,5,1,4,0,42,5,152,81,9,2,2,2,2,6
"COG4278",12,6,3,0,3,3,9,4,8,6,9,2,6,0,11,5,12,4,6,6,3,8,1,10,1,3,4,8,3,5,9,8,2,7,8,24,6,2,21,2,11,16,8,2,1,7,4,5,0,1,1,6,0,4,11,0,0,0,3,16
"COG4279",7,0,9,0,44,1,1,16,0,40,0,0,0,7,2,16,3,0,4,0,13,0,10,24,29,0,45,1,13,1,12,1,2,4,2,0,0,127,1,19,0,41,26,2,33,0,3,33,6,17,0,5,2,9,1,8,2,13,4,1
"COG4280",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",9,38,7,3,6,14,27,12,14,10,5,4,2,9,21,14,15,8,17,27,11,39,12,11,1,2,6,9,9,7,12,2,9,15,9,9,21,1,5,16,27,14,7,7,0,15,15,11,7,5,1,12,21,15,9,7,1,2,2,9
"COG4282",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,2,1,2,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,1,1
"COG4283",1,0,1,0,0,1,3,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,1,2,2,2,0,0,0,3,1,0,0,0,0,0,0,0,7,0,0,1,0,1,0,1,3,0,0,0,0,1,0
"COG4284",10,9,17,4,4,26,18,31,0,23,0,1,1,9,2,2,9,3,11,6,3,5,9,3,10,4,3,5,7,0,17,2,12,64,120,6,16,18,7,54,16,66,15,12,41,18,102,19,16,10,2,27,1,33,18,20,7,12,11,6
"COG4285",0,2,0,0,0,1,8,13,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,1,1,0,0,0,0,1,0,0,0,17,0,0,2,0,12,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",3,0,5,1,6,1,91,3,0,10,3,1,0,0,2,1,5,1,2,1,3,0,2,0,1,0,1,0,5,35,7,2,0,0,3,6,2,0,62,16,2,13,2,0,7,7,1,2,2,3,1,4,125,11,0,3,1,0,1,1
"COG4287",22,22,20,27,3,21,19,58,23,8,0,3,8,15,20,28,16,13,25,29,23,23,9,7,6,2,8,7,12,13,57,3,74,177,125,21,56,54,113,43,96,93,20,17,51,11,130,58,28,14,0,22,0,47,78,14,9,31,41,51
"COG4288",0,2,9,2,0,0,0,1,2,2,1,0,0,2,2,9,0,3,2,0,6,0,1,1,6,4,6,2,3,1,0,0,0,5,0,0,0,2,0,1,4,1,0,1,0,0,0,1,7,0,0,0,0,0,0,2,0,5,6,1
"COG4289",0,55,5,0,1,1,11,6,0,0,6,1,0,1,53,0,0,0,0,30,0,32,2,4,7,9,0,0,1,31,0,26,1,11,7,3,60,0,18,0,33,3,0,0,3,2,15,0,5,0,1,2,0,1,0,0,0,0,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0
"COG4291",0,1,0,0,1,2,2,0,0,3,0,0,0,2,1,2,0,0,0,0,0,0,3,0,2,0,1,0,1,0,1,0,0,2,0,0,1,2,0,2,3,1,1,0,0,2,0,0,1,1,0,3,0,0,0,7,1,0,0,1
"COG4292",0,16,0,2,7,0,19,0,0,0,5,0,0,1,1,1,0,0,0,1,0,2,0,14,0,0,0,0,0,25,5,20,0,3,0,2,3,1,5,0,3,0,3,0,13,13,1,0,0,0,217,2,3,0,2,0,0,1,1,1
"COG4293",40,54,1,5,4,55,28,11,48,16,1,0,0,7,58,18,2,5,32,48,8,51,9,3,4,0,3,0,9,62,8,2,3,31,17,0,40,7,10,19,67,5,9,6,0,0,3,20,1,3,0,1,0,0,8,3,1,7,5,20
"COG4294",56,0,137,53,2074,30,53,0,96,91,687,60,164,78,13,68,190,60,72,3,63,1,155,33,100,37,283,119,88,4,71,1217,94,12,2,2585,4,64,180,57,2,190,70,76,718,1381,1,30,82,105,50,113,7,56,53,91,54,202,170,64
"COG4295",0,7,0,1,0,1,3,2,0,1,0,0,0,0,4,0,0,0,0,1,2,1,0,1,0,1,0,0,2,3,0,0,0,4,2,0,4,0,0,0,5,2,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1
"COG4297",9,10,0,0,2,5,14,4,1,1,2,0,0,0,1,1,0,0,1,0,0,2,0,5,0,1,0,0,1,0,1,0,1,4,0,0,4,0,2,1,2,0,0,0,0,5,0,1,0,0,3,1,6,0,0,0,0,0,0,0
"COG4298",0,2,0,0,1,1,3,2,0,0,3,0,0,0,2,0,0,0,2,2,0,1,1,8,0,0,0,0,0,4,0,4,0,0,0,5,0,0,3,0,1,2,3,0,0,0,0,0,1,0,2,1,2,4,0,0,0,0,0,0
"COG4299",65,78,76,128,22,67,90,120,119,76,21,26,61,104,87,137,83,121,75,57,125,93,93,97,17,54,81,130,76,87,74,72,81,138,124,22,108,59,164,63,67,76,47,46,22,48,145,111,54,27,3,31,20,41,121,22,25,111,31,97
"COG4300",0,3,0,0,2,3,1,0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,2,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4301",114,269,42,21,55,174,96,153,107,114,34,79,56,53,224,112,48,59,92,215,80,200,66,61,267,201,51,40,53,445,69,57,50,128,103,61,276,108,48,110,235,51,51,70,32,59,76,112,74,52,39,113,124,192,69,77,85,34,106,106
"COG4302",1,17,0,4,19,5,39,6,1,1,32,1,0,6,9,0,2,2,3,3,1,8,1,52,0,0,0,1,0,20,8,35,2,8,2,33,23,5,38,1,6,1,10,0,31,19,8,1,3,1,249,5,47,12,1,0,1,0,1,6
"COG4303",4,23,1,6,26,5,59,4,3,2,57,2,1,16,22,0,0,3,1,10,0,21,1,77,6,1,0,3,0,38,19,59,2,12,7,61,44,6,39,0,6,7,18,0,53,31,17,2,0,1,351,4,85,13,2,2,7,0,1,17
"COG4304",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",11,44,18,2,22,5,32,10,5,8,39,6,4,8,21,3,6,1,14,9,1,10,7,42,29,15,1,0,7,16,6,23,3,14,1,12,35,20,18,7,20,10,9,7,13,20,3,13,18,7,336,20,111,138,8,17,4,0,23,9
"COG4308",18,8,3,1,0,10,10,19,15,17,2,6,7,11,10,12,24,20,17,8,12,6,13,7,4,2,8,12,15,7,16,2,10,9,20,1,2,3,4,21,6,13,3,3,1,28,22,14,4,8,0,0,3,3,23,1,3,5,9,20
"COG4310",68,99,93,75,67,132,71,173,139,107,41,98,147,60,91,89,74,126,116,84,72,78,81,50,122,109,71,128,104,207,101,64,105,147,188,72,104,61,108,85,107,68,67,89,28,26,175,112,98,75,2,95,3,24,107,105,89,58,83,66
"COG4311",106,68,149,151,52,126,65,119,192,116,21,132,213,111,85,150,121,161,138,133,187,98,135,37,189,147,137,166,159,46,132,32,160,74,108,43,75,139,17,147,114,117,50,127,43,11,87,180,152,133,17,136,42,23,162,129,148,160,146,148
"COG4312",7,7,0,1,9,1,7,1,0,0,2,0,2,5,2,0,0,0,0,0,2,1,1,0,0,0,0,1,0,9,0,2,0,1,1,5,1,1,2,0,0,0,1,0,10,0,1,0,0,0,1,0,0,13,0,0,0,0,1,0
"COG4313",0,2,1,10,4,1,6,5,0,1,0,1,1,11,2,1,0,3,1,3,0,0,2,8,1,2,0,0,0,4,1,11,1,3,0,8,2,0,3,0,1,0,1,2,20,8,0,0,3,0,2,2,10,0,4,1,0,1,5,6
"COG4314",0,0,0,1,2,0,4,3,0,0,7,0,1,0,2,0,0,0,1,0,0,1,0,5,0,0,0,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,7,0,1,0,0,0,0
"COG4315",5,2,1,0,1,4,13,0,2,5,0,0,0,1,3,2,2,1,6,3,1,1,4,10,3,0,1,1,3,1,9,0,6,2,1,0,1,0,5,11,0,9,0,2,2,3,8,5,3,0,3,0,1,8,5,0,0,4,20,3
"COG4317",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,0,43,1,1,6,0,23,5,0,0,3,3,12,0,1,1,0,18,0,1,15,21,0,34,0,14,11,3,8,0,0,0,14,0,48,1,6,0,18,12,0,1,1,0,20,0,6,0,6,10,2,0,4,2,9,8,2
"COG4319",4,12,3,14,18,4,16,10,7,9,64,2,5,7,12,6,2,7,8,4,7,16,13,35,2,3,2,8,4,7,15,13,7,16,9,29,9,1,29,6,5,3,7,3,12,24,7,8,2,3,12,5,47,23,6,2,2,4,4,9
"COG4320",1,40,0,1,37,2,19,3,0,13,143,0,2,17,9,1,4,2,4,16,5,28,26,29,15,1,9,2,3,24,22,48,2,18,4,43,16,10,52,0,3,6,7,2,16,23,2,1,7,7,388,15,31,9,3,6,2,0,3,16
"COG4321",17,7,6,10,5,6,16,9,5,4,14,3,12,10,7,10,9,12,7,2,11,1,6,22,17,8,12,5,6,11,7,9,7,4,3,13,5,11,4,6,4,10,16,12,41,4,4,7,18,12,123,10,38,21,3,12,7,10,8,6
"COG4322",4,0,3,5,9,6,1,3,1,0,5,0,1,1,1,1,3,0,4,3,3,0,5,0,2,0,2,0,4,0,0,3,1,0,1,59,0,3,3,10,0,9,2,0,2,45,1,1,0,1,3,0,0,0,5,0,1,0,23,1
"COG4323",29,22,44,51,77,16,30,7,24,21,81,27,36,40,19,41,17,39,22,15,26,17,25,50,34,40,16,42,21,22,17,71,27,11,9,139,13,25,47,21,13,20,16,24,15,52,5,18,40,25,14,31,29,20,25,21,22,45,19,36
"COG4324",56,62,8,7,24,61,73,61,11,26,31,3,4,25,76,13,8,11,53,78,9,109,14,58,32,2,15,6,12,143,28,36,13,72,55,66,73,14,16,16,93,27,30,10,1,84,65,26,7,13,19,15,95,52,17,8,12,10,42,18
"COG4325",5,127,4,5,53,30,75,7,3,8,171,3,0,23,91,5,5,8,12,22,1,49,32,137,0,18,10,2,1,123,60,115,6,38,13,118,116,1,79,0,57,11,24,1,144,96,18,0,5,1,95,30,231,355,10,9,8,0,5,26
"COG4326",0,5,0,0,6,0,60,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,25,6,11,0,1,1,1,0,0,17,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4327",70,46,115,126,47,67,54,23,113,101,74,99,174,82,47,103,99,129,96,33,120,47,96,45,111,128,101,139,125,36,39,12,35,9,4,12,13,40,10,34,15,35,16,47,12,16,5,34,31,20,30,33,22,27,32,32,35,46,35,44
"COG4328",2,0,8,2,3,1,3,0,0,2,21,0,0,6,1,2,0,0,1,2,4,0,0,3,12,1,4,0,2,0,2,7,2,0,0,0,0,11,7,0,0,2,8,1,0,1,0,4,4,2,1,1,0,3,0,0,1,15,6,4
"COG4329",0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,13,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,11,1,5,0,2,2,1,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0
