"","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X109_SUR_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X65_MES_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG4167",15,2,1,2,5,0,0,1,4,5,114,36,7,0,1,7,21,0,0,6,0,6,1,1,0,0,6,15,0,0,0,0,1,34,2,6,2,19,7,6,25,12,2,1,0,0,0,62,9,3,11,2,22,0,2,69,0,55,55,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,19,0,0
"COG4170",11,1,0,1,4,1,0,0,1,1,30,11,3,0,0,1,16,0,1,3,0,2,0,1,0,1,7,10,0,0,0,0,0,42,6,11,4,7,5,7,28,14,1,2,5,2,1,70,11,1,19,1,29,0,1,52,0,49,105,1
"COG4171",22,3,0,4,5,6,0,0,5,4,94,38,4,1,0,3,25,0,1,7,0,7,0,1,0,1,8,11,0,0,0,1,0,36,4,17,4,18,4,6,24,12,0,0,5,1,0,64,12,4,15,4,24,1,2,55,1,41,67,1
"COG4172",295,335,332,436,297,233,285,333,105,430,68,75,324,290,219,255,290,236,312,243,292,213,224,348,279,256,273,224,494,173,287,328,363,110,286,210,297,249,383,328,314,416,270,258,149,350,243,150,434,233,322,216,251,342,308,169,284,258,264,212
"COG4174",280,141,117,123,111,139,88,122,48,170,40,34,124,150,149,122,138,122,102,183,166,169,140,121,134,152,168,177,143,89,153,137,112,191,142,191,123,193,174,100,103,169,114,183,161,136,70,177,125,186,155,195,190,130,113,116,184,226,109,187
"COG4175",235,427,440,705,686,738,670,595,288,630,97,83,537,490,576,494,484,593,745,699,100,562,697,676,527,650,194,393,638,884,670,789,476,306,719,692,629,703,191,607,768,485,636,738,539,678,902,371,703,737,578,709,425,484,643,450,18,311,62,571
"COG4176",321,844,857,1067,1047,1287,966,1084,170,962,172,74,901,940,1066,777,891,1009,1199,992,99,795,1236,1036,864,1231,302,515,969,1116,1035,1324,795,517,1095,1062,980,1067,139,975,1107,720,1101,1197,791,1044,1492,570,1237,1116,951,1164,680,698,1088,679,14,450,47,877
"COG4177",796,1163,1299,1157,1088,1427,1319,1372,791,1155,454,331,1277,1154,1316,1163,1072,1252,1389,1412,712,1243,1223,1342,1335,1254,650,979,1159,601,1270,1277,1263,644,1302,1364,1274,1416,1833,1229,985,1105,1229,1511,1733,1396,1490,983,1314,1602,1098,1381,896,1308,1298,1047,692,841,488,1678
"COG4178",60,211,384,160,107,147,364,134,36,202,3,65,342,93,187,406,125,390,195,7,39,9,44,307,318,129,569,189,188,56,78,16,487,3,114,10,262,4,97,139,99,200,299,2,0,257,100,11,65,0,35,37,22,215,270,73,1,29,14,24
"COG4181",144,125,160,164,151,60,148,128,104,149,118,67,173,118,115,113,114,121,159,142,103,142,139,139,132,140,94,116,146,226,143,187,134,151,140,139,140,152,168,208,178,168,127,135,57,165,182,157,204,108,128,132,147,243,116,144,107,147,139,117
"COG4185",8,2,2,3,1,1,1,0,10,2,10,4,0,2,2,1,7,0,0,11,38,9,0,2,0,1,4,3,0,0,0,0,0,6,1,5,0,5,36,1,3,3,0,2,4,1,1,12,0,3,3,5,5,0,0,44,2,7,19,1
"COG4186",4,5,0,2,13,0,1,2,6,4,49,44,1,2,2,0,1,0,2,12,23,11,0,3,2,1,3,5,1,1,1,1,1,0,1,19,14,0,27,14,1,2,2,2,5,0,1,0,0,1,0,1,3,0,2,3,18,5,58,2
"COG4187",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4188",185,277,342,204,245,210,287,240,72,198,136,72,269,276,275,376,192,373,217,153,94,132,173,201,286,182,481,256,201,186,44,37,141,55,63,43,98,44,36,56,49,82,86,48,73,105,52,54,46,47,80,43,41,65,84,71,5,34,35,75
"COG4189",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,10,0,8,2,0,0,1,0,0,0,0,2,32,2,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,1,20,1,2,0,0,0,4,0,0,3,0,0,0,3,2,0,0,0,0,2,7,1
"COG4191",64,23,17,40,52,21,22,33,215,39,127,89,30,17,53,59,92,11,21,49,300,40,8,11,17,14,56,66,32,141,28,58,24,1142,13,46,39,33,467,30,152,88,5,41,53,36,14,352,10,28,34,38,69,18,17,56,383,177,282,22
"COG4193",0,0,2,1,2,0,2,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,3,2,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,11,0,3,0,0,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4195",8,1,2,2,4,18,1,6,1,1,1,0,4,1,11,12,15,4,1,13,2,8,9,3,15,12,10,7,1,0,11,6,8,12,11,22,5,24,1,0,0,4,4,31,14,6,3,17,0,17,15,10,10,1,7,28,0,8,1,8
"COG4196",66,11,6,6,4,7,14,3,133,1,151,119,29,14,29,6,14,3,10,37,159,93,3,14,3,12,32,66,5,1,11,6,1,68,8,43,4,47,227,21,26,21,12,28,6,2,0,136,12,15,15,31,47,2,1,39,18,67,256,41
"COG4198",210,148,117,208,158,299,139,188,39,190,28,25,112,198,210,212,263,200,156,295,35,285,327,221,150,263,129,201,172,145,221,283,124,128,310,294,160,340,17,137,176,172,170,385,446,157,175,198,80,351,330,353,267,129,236,172,7,229,11,415
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,1,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0
"COG4206",579,403,290,541,560,444,360,362,668,548,553,502,441,445,398,384,537,364,376,546,646,607,366,373,373,427,503,394,466,1293,454,447,368,594,496,562,414,500,619,482,554,550,431,506,700,323,322,706,550,539,459,495,571,316,434,542,482,535,812,639
"COG4208",9,1,2,0,0,2,2,3,11,1,28,19,4,0,1,4,3,0,1,3,11,4,1,4,0,2,14,12,4,0,2,1,0,17,2,2,1,8,90,2,1,4,0,0,2,0,0,31,2,1,5,11,5,0,0,6,128,8,51,4
"COG4209",2,1,3,1,3,0,3,3,0,5,0,1,6,5,1,4,2,3,2,2,1,2,1,4,4,2,0,6,1,3,9,0,0,2,0,3,2,4,69,3,3,4,6,2,0,1,0,0,0,4,5,2,2,1,6,3,0,5,0,4
"COG4213",6,8,6,7,7,2,9,3,141,8,0,38,33,10,7,2,2,5,10,15,83,19,2,3,4,5,5,39,12,31,6,0,7,12,7,16,6,13,163,19,8,13,5,20,4,7,1,14,5,5,5,8,5,3,3,6,1,6,21,4
"COG4214",7,2,4,1,4,0,2,2,66,3,2,7,5,4,3,1,8,2,4,4,31,8,1,0,2,2,3,13,2,11,10,1,4,17,5,21,6,8,176,15,8,13,8,19,3,5,3,18,1,3,5,12,11,7,5,12,1,10,20,5
"COG4215",51,170,186,207,168,197,167,197,32,187,70,28,175,174,184,120,190,169,184,162,40,142,227,194,138,185,49,80,154,119,160,243,144,80,184,165,144,149,90,209,163,117,198,182,124,160,292,103,220,168,168,171,126,169,203,96,56,89,48,149
"COG4219",44,2,0,6,9,5,3,2,298,9,171,132,8,1,1,5,46,0,5,16,881,28,1,2,0,0,12,43,2,0,3,1,0,64,13,41,2,28,180,15,55,20,4,12,14,1,0,132,10,16,18,13,24,2,2,172,15,70,107,6
"COG4220",1,0,5,0,0,0,0,0,1,0,10,21,0,0,0,3,2,0,0,1,8,1,3,0,0,0,1,3,1,1,0,1,0,5,1,0,7,0,3,0,2,4,0,0,7,0,0,15,0,2,2,0,2,1,0,2,3,5,2,3
"COG4221",431,222,173,205,197,238,202,209,317,195,414,223,159,146,213,321,241,191,198,404,315,421,358,218,142,251,324,302,209,157,299,153,153,392,224,360,180,363,287,245,221,269,257,419,125,177,115,391,222,358,196,380,470,203,208,300,226,379,379,155
"COG4222",89,7,12,15,15,15,8,6,40,6,202,69,25,1,63,11,53,3,21,30,79,65,2,6,6,45,29,47,4,19,3,13,4,118,7,41,5,30,122,15,64,24,28,11,8,2,0,168,39,16,40,4,81,1,5,341,6,143,160,7
"COG4223",15,9,3,33,24,4,14,19,28,39,7,7,2,5,5,13,9,12,9,3,34,10,1,12,10,5,24,10,40,1,30,2,11,11,7,2,7,1,48,24,41,38,8,8,0,20,5,12,15,1,4,6,5,8,7,5,3,15,2,0
"COG4225",116,12,2,11,25,14,3,8,19,23,130,66,7,24,12,16,42,9,10,74,48,143,35,7,9,19,16,92,20,22,29,18,7,40,33,78,19,72,9,15,14,17,36,83,18,7,7,81,30,41,38,57,121,6,16,57,5,150,82,20
"COG4226",3,0,0,0,0,2,0,1,9,0,4,5,1,0,6,0,0,0,1,0,7,1,0,2,0,0,4,5,0,0,0,1,0,9,0,1,2,5,17,3,1,7,0,4,2,0,0,6,0,0,0,4,0,0,0,2,0,4,7,0
"COG4227",49,84,29,26,23,10,16,25,713,31,790,2157,48,96,22,9,32,20,12,41,623,46,11,25,25,4,47,153,32,8,13,5,15,50,27,47,60,26,702,19,28,11,17,33,32,17,16,62,11,14,32,41,43,14,10,99,1736,115,648,16
"COG4228",1,0,0,0,0,0,0,0,6,0,2,10,0,0,0,0,4,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,26,0,0,0,0,0,2,0,1,2,1,0,2,0,0,0,0,1,86,0,9,0
"COG4229",11,0,1,5,6,1,10,16,23,7,17,3,4,0,20,26,12,11,4,4,10,3,1,5,5,13,25,11,11,0,0,0,36,34,0,2,28,3,58,11,42,15,1,4,1,24,1,14,18,4,1,4,6,0,0,8,20,11,53,12
"COG4230",332,300,216,369,399,176,240,256,622,369,626,323,239,312,145,215,345,211,318,187,591,185,164,296,203,166,194,223,413,1095,159,227,224,303,203,198,268,278,584,302,552,299,202,197,236,274,258,602,444,244,308,206,277,238,217,427,531,342,707,231
"COG4231",358,244,282,257,209,244,285,242,216,286,71,62,324,339,217,248,263,216,336,360,737,359,248,275,257,292,248,239,293,78,271,282,298,241,264,309,231,377,434,268,197,272,263,431,1027,324,299,328,373,433,395,392,272,225,252,241,267,360,251,902
"COG4232",666,572,485,625,621,511,450,536,465,638,464,258,496,783,532,544,586,466,564,530,518,538,546,550,474,617,472,483,654,765,569,699,452,725,633,507,442,486,510,603,639,645,569,545,435,487,459,564,657,535,714,394,494,633,552,565,763,739,687,586
"COG4233",245,286,247,303,217,183,223,194,362,335,24,113,238,291,226,285,191,226,317,110,345,148,220,320,229,214,211,147,358,67,256,250,220,261,298,152,223,120,225,336,217,282,267,148,52,285,243,128,318,95,264,134,164,293,233,117,17,173,214,81
"COG4235",147,44,45,65,84,49,90,51,72,88,206,91,61,31,45,64,79,46,90,65,173,62,28,60,43,53,82,90,82,125,85,35,52,71,52,60,61,88,274,101,111,91,62,80,83,69,41,186,80,76,51,86,109,51,41,142,127,151,230,105
"COG4239",232,106,98,113,111,117,100,82,59,151,36,21,89,87,122,114,92,80,76,162,125,163,125,88,95,124,123,155,158,18,119,117,87,186,122,167,98,158,166,138,66,140,99,167,131,117,70,149,112,178,150,160,145,112,109,95,155,186,87,159
"COG4240",138,324,389,297,262,283,424,328,7,280,130,72,387,315,377,374,326,382,363,170,58,125,315,375,416,347,353,174,274,164,274,385,335,135,343,179,342,177,40,388,413,320,356,180,58,357,465,157,193,150,326,190,210,417,404,199,6,109,168,181
"COG4241",15,39,78,34,19,39,89,22,0,38,0,11,78,16,51,91,38,98,72,2,0,1,4,56,78,35,110,36,32,0,14,6,111,1,29,0,82,2,0,46,11,48,60,0,0,65,35,3,15,1,9,8,5,62,78,13,0,0,0,13
"COG4242",57,21,7,31,10,9,8,6,26,34,124,40,5,15,9,6,23,16,0,75,24,87,9,6,36,18,21,28,24,26,16,2,33,31,24,77,12,80,12,14,14,20,4,68,98,25,1,48,6,51,3,59,35,2,14,45,123,51,64,57
"COG4243",44,94,224,66,57,63,215,66,144,79,2,72,216,38,152,235,62,240,133,12,0,11,21,132,180,88,261,113,87,0,6,3,88,2,18,5,65,0,1,21,16,31,49,2,6,47,26,0,11,1,6,6,7,55,34,11,0,2,5,6
"COG4244",25,148,0,80,36,65,7,84,7,68,21,1,1,50,32,59,73,12,12,9,3,4,4,137,6,16,368,11,80,0,15,5,25,3,69,9,19,3,21,85,18,90,4,5,17,10,1,15,12,3,18,5,15,157,139,38,33,4,5,31
"COG4245",6,1,0,1,3,6,4,3,5,0,2,1,4,3,1,2,4,3,1,0,2,0,0,2,1,2,2,7,1,2,1,0,3,1,2,1,2,5,1,0,3,3,0,1,16,0,2,4,0,3,5,3,3,0,1,3,130,4,1,4
"COG4246",33,14,14,4,3,12,17,11,102,13,11,25,19,4,18,13,28,9,11,18,117,31,6,10,12,13,13,16,16,0,9,2,13,2,15,15,5,9,83,15,0,9,10,11,7,12,7,23,14,5,4,21,13,11,9,12,7,22,28,6
"COG4247",102,91,115,116,68,47,86,57,157,111,197,114,87,151,134,47,85,62,118,66,175,73,102,83,63,155,79,81,128,21,75,116,74,99,79,48,70,51,136,71,100,112,149,33,16,88,118,175,211,38,109,39,66,78,67,224,120,111,215,31
"COG4248",10,5,0,4,1,4,10,4,25,6,1,2,11,8,2,0,4,0,2,3,8,5,1,5,6,0,5,26,3,1,3,2,9,0,3,3,1,3,0,1,3,0,3,5,19,5,3,3,0,2,2,2,10,2,5,4,0,46,1,7
"COG4249",150,99,81,68,91,97,117,91,230,81,20,34,121,127,163,68,89,93,80,135,490,184,104,73,78,140,104,133,92,123,85,107,66,95,80,117,50,128,201,77,92,94,67,145,643,74,92,142,66,210,116,174,95,96,92,115,13,100,111,467
"COG4251",184,8,13,23,23,26,6,7,540,27,758,353,27,2,17,22,157,0,23,176,305,440,4,12,3,13,67,137,8,186,21,42,2,594,43,220,21,206,259,27,109,65,12,162,42,11,3,475,78,101,68,103,229,3,21,344,392,195,632,50
"COG4252",310,439,388,331,771,362,331,373,1245,425,1050,3408,362,572,348,278,357,351,299,271,1900,205,444,464,354,361,250,529,334,249,316,387,365,706,390,249,432,244,1084,448,354,272,420,239,643,310,428,295,293,317,473,279,254,286,417,201,1575,273,676,552
"COG4253",4,1,0,2,1,0,2,0,47,0,5,56,2,1,0,0,4,0,1,5,5,7,1,0,0,0,0,5,1,0,1,1,1,0,0,6,0,0,38,0,1,1,0,6,4,0,1,4,0,1,0,3,21,0,1,6,770,3,112,0
"COG4254",44,61,22,15,15,43,30,54,115,17,102,302,50,82,41,25,34,36,22,35,101,31,33,46,29,46,28,35,23,29,27,30,45,27,48,30,12,41,98,27,15,23,27,22,87,19,50,28,12,47,43,45,26,44,51,27,148,34,37,56
"COG4255",11,0,0,0,5,3,0,1,1,1,2,3,0,1,1,0,2,1,1,4,10,1,1,0,1,4,1,0,0,39,3,1,0,2,5,4,1,3,23,2,3,1,2,4,0,0,0,2,0,2,1,4,11,0,1,1,0,4,6,1
"COG4256",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",250,0,6,4,9,58,9,8,9,1,20,2,6,0,33,113,15,13,4,565,115,514,306,3,13,142,12,53,2,18,220,21,20,713,13,593,13,384,22,8,35,28,22,518,35,26,5,216,16,449,3,516,329,2,10,74,0,109,32,100
"COG4258",3,3,5,1,0,2,1,1,42,1,42,9,3,1,5,7,28,0,1,45,85,116,0,1,4,1,2,5,1,13,5,10,3,235,2,44,0,29,102,2,42,13,2,30,78,1,1,66,1,32,1,33,18,3,2,23,309,52,29,15
"COG4259",2,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,1,1,4,2,0,1,3,0,0,5,1,1,2,1,5,0,0,2,2,3,5,0
"COG4260",19,7,1,15,11,16,14,16,157,12,8,7,20,11,4,8,8,5,7,7,41,29,4,11,10,6,30,31,15,8,1,5,9,6,6,2,5,4,3,1,2,7,7,7,9,1,1,7,4,5,1,2,7,1,5,2,4,13,3,3
"COG4261",5,1,0,0,0,2,1,1,25,0,15,10,0,0,0,3,9,0,0,17,46,29,0,1,0,2,2,1,0,8,4,4,0,168,1,10,0,15,53,0,28,10,0,15,22,0,0,38,0,9,0,27,11,0,0,8,107,21,19,14
"COG4262",69,6,1,6,25,25,11,0,0,5,11,4,3,1,14,8,33,15,1,37,1,48,8,1,7,3,7,10,3,17,13,14,5,43,12,38,13,41,21,15,40,14,4,39,64,0,11,60,2,25,5,28,89,1,4,17,0,90,20,59
"COG4263",18,6,0,4,2,3,5,5,33,2,13,12,3,10,6,3,1,0,0,4,90,28,1,2,3,4,11,8,3,0,0,1,4,12,5,5,2,2,97,7,11,8,0,2,44,8,0,14,1,35,0,2,6,2,0,9,165,35,16,49
"COG4264",26,3,1,1,5,2,1,5,18,2,102,35,2,1,8,6,49,1,2,9,10,8,1,3,2,1,23,11,4,0,1,7,0,115,1,2,2,5,25,24,57,13,0,0,5,0,3,61,10,4,6,4,18,0,1,7,598,39,74,2
"COG4266",55,124,78,219,118,243,150,202,27,159,47,13,98,129,167,114,181,165,125,204,10,130,165,145,146,196,62,76,188,190,157,183,130,87,225,199,178,219,60,83,198,139,95,216,181,177,149,108,81,196,198,251,160,69,237,86,175,98,41,233
"COG4267",6,0,0,1,2,0,0,2,9,0,18,16,2,0,1,5,5,0,0,2,16,1,0,1,0,0,6,8,1,0,0,1,0,24,1,1,0,5,58,3,21,8,0,1,1,0,0,48,0,0,0,1,3,2,0,2,4,15,16,3
"COG4268",28,18,13,11,5,15,8,30,27,18,29,33,16,12,9,10,24,10,4,19,14,41,7,16,4,3,61,35,14,31,12,12,4,125,11,28,4,19,22,19,18,17,7,13,25,18,6,74,1,17,21,11,33,10,8,82,92,47,44,28
"COG4269",12,2,2,4,6,2,12,3,22,1,5,19,7,2,6,5,3,1,14,26,24,27,2,1,5,3,5,9,5,7,16,2,19,34,15,67,16,64,29,16,38,32,17,45,37,21,8,72,15,57,18,62,43,6,17,29,7,48,85,37
"COG4270",54,83,49,70,70,83,34,77,8,44,2,12,55,124,81,87,52,56,47,36,7,53,73,67,50,61,83,64,61,27,77,111,56,16,88,33,51,35,9,51,59,67,60,31,21,51,47,18,40,38,94,41,49,75,75,33,4,40,10,14
"COG4271",7,3,1,0,0,0,0,0,166,1,24,17,7,1,0,0,9,0,0,1,14,3,1,1,0,0,2,21,0,0,1,0,0,19,0,6,4,4,15,2,5,5,0,3,1,0,3,26,0,2,2,1,14,1,0,4,6,11,46,0
"COG4273",1,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,38,0,5,1
"COG4274",32,100,89,91,74,78,70,114,0,85,17,10,84,100,65,38,71,77,74,70,0,77,79,93,82,79,38,25,82,85,70,89,90,25,92,66,101,51,1,126,59,72,63,76,57,92,106,36,98,45,68,83,54,106,100,36,0,49,4,55
"COG4275",23,2,0,8,1,0,1,2,18,3,46,28,6,1,0,2,12,0,3,10,25,2,0,0,0,1,7,17,0,0,1,3,0,14,3,5,1,8,74,3,5,14,0,4,1,0,2,57,3,3,11,9,13,1,1,18,98,11,106,3
"COG4276",169,134,62,84,94,153,47,98,3,74,5,15,55,182,135,176,129,100,37,108,49,80,115,99,95,138,151,168,76,57,154,133,73,176,107,81,71,96,4,46,15,167,90,100,46,80,25,79,40,69,123,89,205,42,97,43,2,205,7,79
"COG4277",35,1,1,6,5,3,5,1,188,6,130,85,4,3,7,4,17,2,1,25,44,99,0,2,0,0,7,17,3,0,0,2,0,20,9,42,2,21,48,10,18,10,0,34,7,0,0,81,15,15,10,18,25,0,4,34,180,29,117,1
"COG4278",15,10,6,1,2,9,1,3,22,8,9,13,7,19,4,15,14,4,3,11,5,5,8,5,5,1,7,5,1,0,6,7,3,8,6,14,3,12,0,0,1,2,2,6,1,0,3,18,2,6,5,11,6,3,1,6,0,13,23,3
"COG4279",2,0,0,1,5,0,2,6,0,3,0,0,1,0,12,6,5,8,3,0,2,2,0,1,7,10,11,2,8,0,0,0,88,1,2,1,62,2,3,6,33,7,0,1,2,64,0,0,7,2,7,2,3,0,1,1,0,1,0,11
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",14,9,7,3,9,18,7,10,4,1,8,7,11,12,16,23,14,6,9,22,2,19,9,7,5,14,13,17,1,10,16,9,6,17,5,19,5,27,18,3,3,14,1,35,22,9,12,11,5,42,8,24,13,4,9,13,7,15,3,11
"COG4282",1,1,0,2,1,0,0,0,5,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,1,0,3,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",2,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,2,9,0,0
"COG4284",57,14,17,11,29,15,25,11,0,26,2,2,25,3,22,20,13,18,13,22,53,23,0,1,8,24,19,41,20,22,36,4,17,0,19,25,12,23,12,17,8,9,8,28,109,5,4,14,14,18,1,23,72,21,12,13,3,44,3,86
"COG4285",0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,1,2,0,1,1,0,0,0,2,16,4
"COG4286",2,1,1,0,4,3,4,2,5,1,1,0,12,1,2,5,8,10,0,0,6,2,0,2,0,3,1,7,0,18,8,0,0,29,0,1,1,1,1,6,26,4,0,3,2,3,0,25,4,0,0,3,8,0,3,2,6,89,10,0
"COG4287",92,39,27,49,58,67,7,49,3,34,2,3,21,56,31,74,61,24,24,84,44,56,42,31,32,50,19,64,40,6,45,49,39,40,67,64,35,85,10,27,64,34,40,72,136,18,23,32,29,145,92,59,42,17,90,44,1,43,2,188
"COG4288",0,1,3,5,5,0,3,1,0,3,0,0,1,1,2,3,0,3,5,1,0,2,1,0,3,0,2,0,4,0,2,1,1,2,1,0,2,2,0,3,12,0,2,1,0,0,6,0,7,1,0,1,0,5,2,0,0,0,0,1
"COG4289",10,0,4,0,1,0,0,0,2,0,6,4,0,0,0,0,0,0,2,33,0,52,0,0,1,1,1,2,0,0,3,1,0,40,1,33,0,27,2,2,0,1,1,27,12,0,0,27,1,14,1,38,4,2,1,64,3,16,10,11
"COG4290",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,2,0,0,0,4,1,25,0,0,16,3,0,6,1,1,1,2,6,0,5,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,14,0,1,0
"COG4292",2,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,7,3,0,0,0,0,1,0,0,0,1,0,0,15,2,1,0,2,11,1,1,2,0,0,1,1,1,20,1,1,4,0,9,0,0,76,1,26,3,1
"COG4293",33,3,2,1,7,5,0,6,0,10,0,0,0,4,5,21,10,7,1,62,6,69,38,2,3,18,5,29,7,0,32,2,4,70,4,62,5,30,0,1,1,7,11,44,3,3,1,23,1,88,2,51,52,0,8,15,0,30,2,8
"COG4294",50,100,37,104,370,16,117,93,540,147,763,1188,120,86,35,44,81,69,63,2,610,5,80,210,111,35,63,211,98,61,58,56,56,5,73,7,309,1,732,84,55,61,97,0,6,39,133,1,56,1,58,17,22,31,89,16,1141,69,73,0
"COG4295",2,1,0,0,6,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,18,3,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,4,1,0,0,0,0,12,0,1,0,0,0,5,0,1,0,3
"COG4297",6,1,0,0,0,1,0,0,0,1,1,4,0,3,3,1,4,0,0,4,0,3,0,0,0,2,0,5,1,0,0,0,0,1,0,7,0,1,8,0,0,1,0,3,0,0,0,0,0,1,0,1,2,4,1,1,35,14,6,0
"COG4298",1,0,0,0,0,0,0,2,0,0,5,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,9,1,0,1,0,0,1,0,0,0,5,13,0
"COG4299",78,85,46,105,78,106,32,78,39,78,17,20,41,163,94,107,63,67,65,78,35,92,137,45,63,77,45,133,107,26,112,122,40,74,88,84,66,85,11,69,108,109,63,63,120,47,52,69,49,97,114,40,74,67,84,168,2,102,18,109
"COG4300",0,0,0,1,0,0,1,0,70,0,0,16,1,0,3,0,0,0,0,7,0,6,0,0,0,0,0,25,1,0,1,0,0,2,0,11,0,1,0,0,1,0,0,2,0,0,0,2,0,0,1,3,0,0,0,2,0,1,0,0
