"","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3"
"COG4353",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",91,5,4,2,7,3,37,3,4,7,9,29,7,0,9,33,0,38,0,10,8,0,11,31,0,10,46,3,1,31,13,17,0,2,10,39,6,1,23,31,1,3,6,1,17,17,136,5,0,5,76,23,6,153,27,20,83,56,2,4
"COG4357",0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4359",1,6,10,0,5,1,1,3,4,1,0,2,2,0,16,6,0,2,0,20,25,0,24,12,3,1,3,12,1,1,0,13,0,0,0,3,18,0,10,2,0,2,0,0,0,18,1,2,0,2,0,17,3,1,1,0,0,0,0,3
"COG4360",76,88,0,0,17,2,164,95,5,160,60,5,104,2,0,37,4,241,51,0,0,45,7,17,20,87,50,0,0,61,10,29,2,0,0,24,1,65,8,111,27,8,330,109,53,2,125,35,0,0,39,0,3,250,86,75,32,71,41,1
"COG4362",2,5,0,0,2,0,5,7,0,7,5,0,4,0,0,3,0,15,17,0,0,2,0,4,1,4,5,0,0,6,0,8,2,0,9,4,0,7,5,5,1,10,14,3,23,4,3,4,0,0,6,1,0,15,9,10,2,21,3,0
"COG4365",57,82,52,22,83,28,99,84,57,54,133,26,85,16,40,64,15,115,91,30,45,54,35,81,108,88,172,38,2,174,43,27,21,180,196,128,33,88,29,76,26,135,110,111,123,49,59,147,261,6,178,44,2,145,110,120,50,147,113,55
"COG4370",185,305,2,0,69,5,438,325,26,361,189,25,364,2,1,86,0,716,135,1,0,131,37,58,73,136,156,1,3,124,37,136,12,0,0,74,3,210,35,358,76,22,959,311,163,1,505,96,0,3,99,0,1,661,238,281,94,227,92,1
"COG4371",35,50,1,0,6,0,61,14,0,141,6,12,2,0,1,18,0,9,0,0,0,0,0,12,23,54,28,0,0,21,2,10,0,0,0,20,1,0,6,10,0,5,14,0,7,0,50,21,0,4,27,1,1,53,28,5,27,24,0,0
"COG4372",84,118,0,1,18,4,155,125,6,132,80,13,121,1,0,41,0,218,45,0,0,45,8,29,34,71,50,0,1,52,12,43,2,0,0,31,2,69,17,123,20,7,369,159,68,2,167,56,0,1,42,0,0,319,77,87,59,86,45,0
"COG4373",0,2,12,174,2,31,3,0,3,26,8,10,0,136,5,1,95,7,2,21,4,1,3,0,0,15,0,11,21,2,11,38,17,0,0,1,7,2,1,0,30,0,3,1,0,24,0,6,14,76,2,8,24,8,1,1,0,1,0,10
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,3,0,0,0,0,1,4,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,2,0,4,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,27,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4379",0,0,0,17,0,2,0,0,0,0,0,0,0,7,1,0,14,0,0,2,1,0,0,0,0,0,0,0,9,0,7,2,1,1,0,0,1,0,2,0,4,0,1,0,1,1,0,0,5,1,1,0,4,0,0,0,0,1,0,0
"COG4380",1,0,5,30,1,12,5,1,1,16,2,0,0,12,1,0,0,2,0,11,0,1,3,2,0,6,2,3,17,2,4,8,8,6,11,0,0,0,1,0,15,1,3,1,3,7,0,6,9,32,9,1,1,3,1,0,0,1,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,3,4,1,10,0,0,1,4,3,1,0,39,9,0,42,4,0,13,0,0,2,0,0,3,0,6,7,0,1,10,1,0,0,0,2,1,2,0,8,0,0,0,0,2,0,1,0,19,1,5,5,3,0,0,0,0,0,1
"COG4383",1,2,12,238,1,116,1,0,7,25,19,16,2,99,4,0,105,6,2,20,3,1,3,1,1,20,0,15,50,0,26,14,74,0,0,0,5,1,3,2,20,0,4,1,3,20,1,11,36,65,14,11,62,10,1,3,0,2,1,5
"COG4384",0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,3,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,4,0,1,0,4,0,0,0,0,3,0,0,5,2,1,1,0,0,0,0,0,1,0,0
"COG4386",0,0,0,27,0,0,0,0,0,3,0,2,0,12,0,0,24,1,0,0,1,0,0,0,0,1,0,0,13,0,6,1,0,0,0,0,1,0,3,0,7,0,1,0,0,0,0,0,4,2,1,0,9,0,0,0,0,0,0,1
"COG4387",0,0,2,12,0,6,0,0,0,4,2,1,0,20,1,0,8,0,1,6,1,0,2,0,1,6,0,1,13,0,0,8,1,0,0,0,3,0,0,0,5,1,0,1,0,1,0,3,1,19,0,2,5,1,0,0,0,0,0,0
"COG4388",0,1,9,92,2,14,0,0,5,14,1,0,0,78,3,0,49,7,1,18,5,0,4,0,0,4,0,4,16,1,1,12,118,0,0,0,8,0,8,0,6,0,1,0,4,17,0,3,3,45,2,8,19,3,0,0,0,1,1,7
"COG4389",0,0,0,3,0,18,0,0,0,2,0,0,0,16,47,0,5,1,0,0,0,0,6,0,0,0,0,0,24,0,14,3,76,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,6,2,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,1,0,0,0
"COG4391",9,2,4,14,7,12,7,2,9,4,7,8,5,6,9,5,12,3,6,6,11,4,3,16,7,6,9,9,7,3,3,6,13,11,13,9,6,3,7,3,13,11,4,1,7,4,10,5,1,2,2,8,0,7,3,6,3,4,8,7
"COG4392",5,1,3,0,2,0,1,1,1,1,1,0,0,0,0,0,0,3,1,2,1,1,2,0,2,0,0,0,3,1,6,2,0,38,25,1,2,1,1,0,0,1,0,4,3,12,0,0,0,1,11,3,3,1,1,2,0,2,3,0
"COG4393",0,0,4,0,0,0,0,0,0,1,3,4,0,0,6,0,0,0,0,1,9,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,4,0,0,0,1,0,1
"COG4394",0,0,0,12,0,8,0,0,0,2,0,0,1,13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,12,0,9,1,49,1,0,0,0,0,0,2,11,1,1,0,0,2,0,0,11,2,3,1,1,2,0,0,3,0,1,0
"COG4395",218,241,132,96,224,107,177,214,144,86,194,140,247,100,138,264,178,135,263,97,102,342,145,279,228,231,215,108,179,216,65,135,70,182,163,251,121,306,172,252,57,279,97,248,254,111,210,195,71,27,271,180,63,82,275,241,268,211,223,121
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4397",0,1,6,64,0,2,1,0,5,13,1,4,0,45,3,0,32,2,0,8,2,0,2,0,0,6,0,6,17,0,1,16,7,0,1,0,6,0,2,0,6,0,0,0,1,12,0,2,6,47,1,5,25,4,0,0,0,0,0,1
"COG4398",101,30,174,10,42,28,64,29,8,31,33,120,10,26,143,55,18,31,3,183,156,5,178,48,36,17,44,169,45,35,17,61,99,5,18,41,155,10,70,37,7,22,120,10,10,115,123,27,8,6,52,100,12,176,28,41,80,49,21,125
"COG4399",4,15,21,9,7,61,7,3,21,66,23,20,2,108,11,2,17,13,6,36,10,0,19,7,4,35,6,31,113,5,5,36,116,1,4,3,25,6,10,1,52,6,14,5,16,43,4,22,11,260,6,33,88,41,4,3,2,0,2,30
"COG4401",55,72,11,9,38,5,54,57,42,60,58,6,66,0,12,34,0,80,32,14,26,40,26,14,40,49,30,12,1,40,20,48,2,0,0,24,16,28,49,50,5,23,140,59,41,28,56,28,0,9,20,38,2,109,50,57,15,59,41,4
"COG4402",0,5,0,12,1,1,0,1,0,14,5,2,0,2,14,0,50,0,0,2,2,0,0,3,0,0,2,2,40,0,0,3,0,0,1,1,2,0,5,0,1,0,3,0,1,16,3,0,36,2,0,4,1,24,5,1,0,2,0,1
"COG4403",3,7,3,3,1,2,2,0,2,9,4,46,5,10,1,2,64,13,0,2,9,2,1,0,1,6,4,1,4,11,0,0,2,2,5,1,1,0,9,3,1,0,3,0,0,1,7,0,2,0,7,5,0,6,1,1,0,1,0,1
"COG4405",0,1,7,1,6,4,4,1,13,3,0,2,0,2,5,3,9,1,0,5,5,2,2,8,10,2,3,6,6,8,2,4,0,1,0,11,5,0,14,3,3,4,0,0,1,17,3,0,2,5,12,6,5,4,4,0,0,2,0,5
"COG4409",22,36,79,12,66,11,78,35,21,44,55,93,44,6,47,43,2,19,34,56,77,17,73,64,41,29,83,70,1,75,14,96,10,11,29,61,72,35,125,24,4,53,41,30,75,183,52,52,0,16,86,156,3,93,65,80,30,108,48,65
"COG4412",67,97,99,7,107,21,180,49,133,98,78,161,55,2,119,100,4,38,22,68,107,30,85,116,84,80,71,102,10,86,53,423,52,17,65,360,295,73,414,171,36,300,244,87,65,261,122,372,0,60,79,258,689,136,243,147,67,152,392,175
"COG4413",0,1,2,0,0,1,0,0,0,5,0,3,0,1,1,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0
"COG4420",4,11,0,27,1,19,0,4,5,11,3,6,0,23,7,1,19,1,1,10,6,5,4,6,3,2,5,7,33,0,7,19,8,0,0,0,4,0,1,3,25,3,1,1,1,6,3,0,5,4,0,1,28,6,3,0,2,2,0,3
"COG4421",32,60,42,79,38,203,25,36,28,8,18,39,41,39,30,38,25,24,41,36,38,71,45,37,31,37,27,41,18,31,1477,92,280,56,59,125,123,163,107,129,213,102,43,122,151,47,88,86,134,14,127,154,190,35,97,84,140,89,96,90
"COG4422",1,1,1,250,0,20,2,1,0,11,6,6,5,128,5,0,30,1,0,15,4,2,5,0,0,5,0,1,38,0,3,9,7,0,0,0,8,2,2,0,29,0,3,0,1,49,1,1,59,12,3,2,67,17,0,1,4,7,0,4
"COG4423",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,4,0,4,0,7,2,0,1,13,8,7,1,12,4,0,15,0,0,5,1,0,0,0,0,11,0,15,15,0,1,0,6,0,0,0,2,1,0,0,2,0,1,2,2,3,0,4,2,18,5,2,18,2,0,0,0,0,0,7
"COG4425",2,1,0,3,0,7,2,4,2,0,8,0,1,10,0,1,2,0,0,3,0,0,0,0,2,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4427",5,1,4,10,2,4,1,1,1,3,4,2,2,17,15,0,125,2,2,26,12,0,14,1,0,1,0,7,34,3,1,3,3,0,0,1,9,0,9,1,30,0,0,2,4,5,0,1,30,6,1,5,8,7,0,0,2,2,0,7
"COG4430",2,17,4,11,1,7,0,0,2,5,21,1,17,10,8,0,27,3,4,10,15,0,4,0,2,14,0,9,5,3,1,16,33,0,0,1,9,0,6,4,46,0,6,3,1,14,5,4,240,5,23,5,12,17,0,1,1,0,10,8
"COG4445",63,123,58,47,52,54,148,92,29,186,92,26,127,116,53,43,63,257,59,50,36,61,38,47,46,109,96,52,109,55,14,96,67,146,107,44,38,64,44,126,64,40,277,98,67,79,148,80,45,189,139,42,73,230,85,101,46,77,58,35
"COG4446",46,103,18,4,40,18,142,92,11,179,119,24,125,24,27,37,16,215,49,18,21,38,22,26,35,107,58,20,7,43,7,52,50,19,26,21,17,60,17,101,19,23,540,107,74,24,100,39,12,8,33,14,2,327,70,115,19,93,51,26
"COG4447",47,56,28,58,20,51,78,54,30,146,37,27,68,91,25,14,28,117,36,47,35,37,25,20,32,62,42,34,115,43,37,198,321,162,127,52,79,136,82,162,139,42,417,153,120,166,176,106,130,369,134,88,107,358,143,130,41,127,93,69
"COG4448",246,241,187,34,227,57,389,214,171,356,292,193,237,25,169,215,55,300,117,152,201,133,164,154,216,258,244,170,10,256,60,245,26,38,30,236,166,135,211,262,34,192,492,183,163,129,247,308,52,24,118,186,115,352,257,261,166,253,260,152
"COG4449",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",46,67,35,1,22,1,82,38,7,83,53,14,93,1,18,25,3,177,26,19,16,37,30,28,24,38,35,20,1,44,9,43,2,55,91,33,28,47,13,84,14,16,196,88,31,3,93,33,4,2,14,0,0,139,51,60,12,45,21,5
"COG4452",3,13,4,58,5,36,4,0,1,5,34,8,7,38,13,3,63,1,1,6,17,0,8,7,2,6,4,7,20,6,4,9,34,1,2,2,7,2,3,5,4,2,3,0,5,23,3,0,219,6,3,4,8,37,5,1,3,4,4,5
"COG4453",0,0,0,5,1,3,0,0,0,18,0,2,0,2,0,0,5,0,0,2,0,0,5,0,2,4,0,1,19,0,1,3,0,0,0,0,1,0,1,0,7,0,0,0,1,3,2,0,0,10,0,2,0,2,0,0,0,0,0,0
"COG4454",10,38,6,53,22,68,26,21,24,33,25,7,23,54,8,20,20,21,17,13,5,30,6,31,18,26,11,7,28,20,25,56,106,21,25,70,9,64,50,75,43,42,40,51,80,44,51,54,105,22,32,28,5,37,56,45,36,22,124,2
"COG4455",0,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,8,1,4,0,1,0,0,0,0,0
"COG4456",4,0,0,0,1,0,0,0,0,0,2,0,3,3,0,2,2,0,0,2,0,0,0,2,0,0,1,0,2,0,0,1,1,0,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4457",1,2,1,0,3,3,2,2,0,6,1,3,0,0,0,2,0,1,0,3,0,0,3,1,0,2,6,1,9,1,0,0,1,11,18,4,0,0,1,2,0,2,1,0,3,2,1,3,0,1,1,0,6,4,3,2,3,0,1,0
"COG4458",0,0,1,0,0,0,5,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,3,6,0,5,2,1,1,0,1,5,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,1,0,1,0,0,1,0,0,0
"COG4459",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,4,0,2,0,0,0,0,1,2,1,1,0,0,1,0,0,0,1,0,6,0,0,0,0,0,11,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,5,0,1,0,1,1,0,2,0,0,0,0,0,0,0
"COG4464",15,34,26,11,17,16,24,19,32,40,36,27,13,58,20,33,3,27,16,18,19,10,15,32,13,33,17,21,69,14,5,63,8,17,48,29,29,13,50,9,28,25,39,12,11,61,10,30,0,80,27,33,62,53,19,19,12,21,27,19
"COG4468",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4474",0,0,0,8,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4487",142,223,59,11,97,17,251,181,56,278,153,50,244,5,32,92,5,394,164,37,44,107,70,58,80,166,156,44,13,128,36,83,11,273,209,81,37,182,41,244,58,57,590,246,153,29,214,96,1,17,129,28,28,436,176,159,94,146,99,29
"COG4496",5,4,1,0,13,0,6,8,12,2,4,6,7,0,3,10,0,24,15,1,6,9,6,15,21,5,7,7,11,9,3,0,0,16,17,9,6,10,2,4,1,14,5,9,11,4,7,3,0,0,10,2,6,3,5,6,9,2,0,4
"COG4502",0,4,0,1,2,3,3,3,4,0,0,1,0,3,2,0,2,0,0,0,6,1,0,0,15,1,9,1,0,9,0,0,2,0,0,1,4,0,4,0,1,6,0,0,0,1,0,8,1,0,0,2,0,1,4,1,0,1,0,3
"COG4517",19,25,32,20,29,34,32,41,35,38,44,23,19,61,23,30,14,25,36,20,23,36,17,23,28,48,26,33,59,35,2,21,28,64,57,20,18,38,24,10,21,54,20,40,28,44,24,41,19,103,27,31,49,36,29,25,27,29,41,31
"COG4519",0,0,0,8,0,5,0,0,0,13,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,14,0,1,1,64,7,7,0,0,0,0,0,0,0,1
"COG4520",20,11,17,40,12,26,3,14,4,13,15,21,4,53,17,8,40,11,14,22,30,12,28,16,11,12,9,19,63,7,25,28,46,2,0,7,15,10,22,9,27,6,18,13,15,26,11,7,17,0,7,20,53,26,9,5,18,16,5,14
"COG4521",240,191,263,48,239,61,147,240,317,35,189,224,227,24,220,273,12,117,281,160,241,379,238,255,255,243,239,243,19,226,82,129,19,380,330,271,198,295,125,239,17,275,57,253,293,59,243,240,19,3,235,168,75,36,274,277,268,208,248,245
"COG4525",156,130,248,35,192,51,132,195,206,31,149,217,176,24,175,226,5,72,210,144,214,283,199,186,198,202,188,189,30,179,55,80,15,252,231,202,189,225,102,172,17,226,45,195,221,37,172,178,17,6,187,146,72,38,212,218,187,168,196,234
"COG4529",24,18,8,4,7,1,10,14,6,8,15,1,8,40,14,14,25,11,6,7,15,2,3,16,16,7,1,6,3,6,8,6,2,0,0,14,10,10,8,12,5,8,12,6,11,24,25,15,36,5,13,8,1,20,8,23,17,28,7,4
"COG4530",8,3,1,2,10,0,4,11,7,2,6,0,6,5,1,2,34,8,5,4,1,1,2,5,11,5,14,3,3,6,1,3,2,0,0,4,0,8,2,4,3,12,1,3,11,5,4,7,12,1,6,2,2,9,8,12,13,12,8,1
"COG4531",299,290,63,66,355,96,234,231,346,98,230,131,380,96,86,340,89,158,401,84,80,462,83,374,210,295,290,62,82,296,89,164,86,133,154,314,48,412,140,295,27,326,89,350,367,107,271,221,81,24,288,203,14,78,333,321,335,242,266,85
"COG4533",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,5,13,0,0,0,0,0,0,0,0,0,4,113,0,0,0,37,18,2,6,0,0,0,0,0,0,0
"COG4535",100,88,124,53,101,74,89,142,137,99,119,122,98,158,87,110,50,112,236,91,69,137,111,60,116,107,120,103,189,119,42,76,97,156,197,103,81,174,72,83,65,147,82,137,127,141,82,135,62,197,169,97,73,83,91,120,136,159,139,158
"COG4536",238,212,143,84,217,112,241,293,217,237,304,232,288,259,109,279,227,252,428,141,106,314,149,244,252,276,274,174,265,252,93,151,116,317,342,267,103,427,147,235,105,347,170,329,344,259,237,272,167,292,390,164,133,210,270,319,374,360,294,213
"COG4538",0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,2,25,0,7,0,0,0,0,1,0,0
"COG4539",7,4,12,16,4,36,7,5,21,21,15,2,3,65,5,12,26,4,7,18,3,1,8,10,3,19,6,14,52,5,6,16,43,46,14,9,5,4,5,6,24,6,4,3,1,16,7,14,19,59,26,1,32,10,5,4,5,8,5,8
"COG4540",0,3,0,3,0,0,0,0,0,3,0,0,0,6,12,0,4,0,1,5,1,0,0,0,9,0,1,1,0,0,1,1,0,0,0,1,4,0,0,0,7,0,0,0,0,7,0,0,2,1,5,1,0,0,0,1,1,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,14,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,2,20,8,0,11,2,0,1,0,3,0,0,0,5,0,0,0,1,13,2,11,0,0,2,0,1,0,9,0,0,0,1,1,9,1,0,0,0,0,0,0,1
"COG4544",6,7,23,1,10,7,9,5,1,15,12,9,11,31,19,10,115,12,9,41,25,6,18,15,6,11,6,18,64,1,4,22,37,0,0,6,17,12,15,6,33,9,8,8,6,20,10,8,24,0,3,20,4,11,5,5,12,7,4,13
"COG4547",782,639,385,416,655,135,561,802,555,226,701,407,857,75,396,893,365,446,1117,306,388,1084,459,799,701,682,721,351,139,725,307,395,92,601,528,778,373,1007,511,788,144,854,335,870,1002,268,735,701,101,34,891,556,227,270,748,753,927,767,865,313
"COG4548",22,75,285,183,66,38,41,64,68,33,27,220,61,168,227,56,103,19,25,275,232,15,252,59,81,23,42,260,125,44,121,136,60,234,259,48,250,16,249,24,27,74,24,30,26,222,26,23,89,38,17,228,178,70,42,31,24,22,32,216
"COG4549",0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,24,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,10,0,1,0,0,2,1,1,1,3,0,1
"COG4551",0,1,3,6,1,4,0,0,1,4,1,1,0,20,1,0,31,2,0,3,0,0,0,0,0,0,0,2,50,0,3,3,2,0,0,0,1,0,3,0,6,0,1,0,3,33,0,0,13,16,2,3,15,2,1,0,1,0,0,0
"COG4552",8,30,58,9,14,2,12,20,12,13,2,24,5,8,53,24,20,4,0,83,60,1,57,14,23,4,7,45,2,4,0,83,4,0,2,7,70,3,61,5,17,7,6,2,6,62,5,0,0,6,0,54,12,3,2,2,2,1,0,8
"COG4553",33,8,4,10,25,15,19,8,4,48,10,10,31,69,23,13,222,39,44,54,16,13,27,7,26,14,33,7,185,22,5,18,37,0,0,1,6,14,7,8,24,6,1,9,13,19,8,3,37,42,6,11,8,7,5,13,18,12,2,6
"COG4555",101,102,112,30,98,28,74,76,92,78,87,76,77,62,111,115,23,62,95,88,126,97,96,93,68,95,66,114,73,59,20,104,19,67,44,99,109,119,111,96,53,86,68,89,46,77,77,88,7,171,71,116,143,44,77,60,82,70,138,62
"COG4558",4,113,6,42,37,37,38,3,68,132,207,14,100,31,14,33,42,11,118,28,3,3,2,4,8,121,34,8,24,34,1,78,41,100,50,3,11,85,2,21,16,37,153,167,205,51,31,165,14,48,26,40,6,149,18,155,42,174,274,10
"COG4559",1,68,5,38,27,41,29,8,23,126,155,12,110,50,1,25,38,23,98,23,6,7,6,5,3,82,21,12,28,27,1,45,21,147,92,4,9,93,7,16,24,46,139,132,193,47,34,122,31,20,26,21,6,124,10,135,22,139,256,4
"COG4564",0,27,6,54,8,29,2,2,4,59,9,5,14,82,25,2,20,3,5,34,28,0,5,1,2,11,5,19,23,7,12,38,42,168,119,1,57,2,3,0,75,2,3,1,16,54,2,3,307,32,80,19,11,54,1,7,1,5,18,26
"COG4565",13,3,17,0,3,6,1,1,2,3,2,9,0,21,21,0,9,0,0,20,17,1,13,2,1,0,0,16,4,0,0,11,3,7,13,1,29,0,0,3,0,2,3,1,5,12,5,0,8,6,17,3,5,4,1,0,4,2,0,13
"COG4566",2,3,3,46,5,52,7,3,6,48,21,3,6,117,32,1,308,25,4,52,34,0,48,2,6,13,3,13,95,2,25,34,95,21,39,2,29,1,26,1,111,1,1,2,16,41,1,1,83,16,8,14,13,41,0,1,1,3,3,15
"COG4567",203,183,98,65,171,81,128,219,235,70,172,123,218,78,119,236,76,92,213,76,88,262,147,206,193,221,190,111,99,177,59,124,88,137,121,234,102,200,132,228,26,205,61,194,228,75,227,165,50,80,216,181,60,57,236,224,203,194,168,96
