"","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X138_MES_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG3919",27,88,5,9,0,7,13,95,20,2,7,5,12,18,6,7,15,4,3,10,11,31,10,10,7,18,12,3,275,13,6,5,3,5,13,4,3,6,24,12,12,4,4,14,5,7,101,10,15,3,3,6,9,5,4,14,18,3,2,6
"COG3920",11,13,34,113,13,5,43,270,14,8,20,5,24,22,257,14,239,33,3,83,19,9,64,63,135,37,7,16,349,31,27,199,20,2307,290,72,142,2,127,234,528,13,11,47,14,116,189,71,65,32,54,36,23,8,23,91,81,28,27,143
"COG3921",6,7,8,51,5,5,13,74,6,1,6,2,2,10,138,2,87,17,6,44,3,10,8,11,43,6,1,8,52,4,1,26,4,205,19,1,9,2,15,24,64,0,5,0,1,10,22,10,4,4,8,3,3,1,6,7,17,6,5,13
"COG3923",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",46,74,52,18,19,62,9,403,50,11,11,44,51,8,233,30,24,27,23,22,33,23,11,11,1131,12,47,21,96,9,23,11,18,226,21,17,22,30,14,17,22,16,14,40,30,12,56,468,21,16,38,17,50,50,33,857,473,10,99,8
"COG3930",3,6,3,15,4,2,9,33,4,9,9,5,11,1,25,5,38,5,1,20,4,17,5,8,14,2,9,1,75,7,9,32,18,97,63,13,20,3,9,27,32,17,12,14,13,51,41,18,43,12,23,2,10,9,3,86,38,10,23,17
"COG3931",47,4,37,52,32,23,36,79,49,36,59,26,32,37,78,31,51,42,31,44,50,37,26,35,28,55,29,42,73,32,32,39,30,122,45,47,70,8,36,52,73,50,22,40,25,104,30,8,34,42,30,52,41,32,27,9,6,27,26,86
"COG3932",5,81,8,23,6,5,8,121,5,1,1,1,2,6,140,4,91,9,6,44,3,6,16,4,35,1,1,0,104,4,1,16,0,150,14,1,7,5,9,12,31,0,2,0,3,33,83,7,3,4,1,3,5,2,10,23,17,1,3,4
"COG3934",8,3,11,30,7,6,18,0,19,7,22,13,48,6,2,12,18,10,1,69,10,7,6,26,2,18,2,2,1,12,0,30,38,48,83,26,0,2,22,29,67,14,0,7,0,66,21,5,51,28,2,14,6,2,2,9,2,46,16,2
"COG3935",5,7,2,3,3,2,2,40,5,5,1,2,1,1,18,0,1,11,0,0,15,0,0,2,29,4,0,0,12,1,0,0,0,34,3,2,8,1,3,3,11,0,0,0,2,5,1,170,0,2,3,0,0,2,1,242,402,3,11,6
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",2,0,1,0,0,4,0,0,0,1,6,1,5,2,0,0,0,0,1,0,0,1,1,0,1,0,3,0,0,0,1,0,7,0,0,15,0,0,0,0,1,0,0,5,2,0,0,0,14,22,0,0,1,7,14,0,0,22,30,0
"COG3938",184,26,57,175,101,65,199,73,160,122,132,129,121,97,173,145,149,186,74,115,167,155,82,199,40,179,97,47,106,208,70,211,116,77,219,99,184,55,168,218,114,148,52,115,62,112,159,87,152,87,46,235,93,47,49,125,47,109,93,173
"COG3940",2,404,13,15,6,0,15,3,6,1,1,7,1,3,11,2,27,0,1,87,2,8,25,12,18,3,1,0,15,15,0,20,1,16,67,0,8,4,28,25,77,0,1,4,0,72,250,49,12,4,4,105,16,0,0,26,41,2,0,4
"COG3941",19,8,49,1,5,26,5,203,19,4,5,9,26,1,160,24,11,2,0,15,9,13,3,1,1109,7,3,6,47,0,8,3,0,136,0,3,3,8,0,3,2,0,0,0,16,4,3,43,7,3,8,0,4,11,2,163,327,3,12,3
"COG3942",0,2,3,17,5,1,18,15,0,0,4,0,2,3,45,0,55,7,0,10,0,0,0,7,82,0,0,2,34,1,2,7,0,169,9,0,2,0,1,14,36,0,1,1,1,4,9,2,1,2,5,0,0,0,0,1,9,0,0,4
"COG3943",7,81,6,10,1,1,1,15,8,0,3,0,3,13,98,1,33,9,6,30,1,28,21,13,16,0,0,2,64,4,1,17,0,47,30,1,9,4,21,6,24,1,1,4,1,10,62,12,5,5,6,1,10,1,7,18,14,2,2,6
"COG3944",0,1,8,15,1,0,1,0,0,0,2,3,0,2,0,0,2,6,0,0,1,0,1,12,12,5,4,1,0,2,1,5,0,6,6,2,0,0,2,26,54,0,1,4,1,0,9,2,0,0,0,0,1,0,0,0,0,0,1,1
"COG3945",10,9,1,105,186,8,103,35,12,4,5,1,1,0,13,40,37,81,0,52,29,8,3,137,1,50,0,0,75,110,0,40,14,3,38,1,33,3,33,42,51,5,0,0,0,57,4,83,2,3,0,0,0,0,0,38,3,1,3,34
"COG3946",0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3947",0,0,0,0,1,0,0,1,0,5,0,0,2,0,0,0,2,0,0,18,1,17,0,0,2,7,1,0,0,0,0,1,0,5,0,0,5,0,7,0,0,0,0,0,2,66,1,3,3,0,1,1,2,0,0,7,0,0,0,4
"COG3948",0,2,0,1,0,1,1,10,0,0,0,0,0,2,18,2,6,0,0,7,0,9,0,5,5,0,0,0,23,2,0,13,0,3,0,0,1,0,3,1,4,0,0,0,0,1,1,0,1,1,0,0,0,0,1,3,4,0,0,0
"COG3949",15,1,9,44,20,8,40,23,12,22,28,8,7,9,4,21,27,33,5,23,22,20,10,55,5,48,2,6,0,42,3,49,21,18,43,10,97,6,52,54,32,17,2,14,6,34,34,86,2,19,7,13,4,1,6,76,1,27,32,49
"COG3950",0,174,11,7,3,2,2,34,0,0,1,4,5,2,12,3,17,2,1,74,0,15,9,5,42,0,0,3,58,1,1,7,1,38,11,4,5,0,16,4,13,3,0,9,0,16,109,1,5,0,1,2,8,2,3,14,42,1,0,2
"COG3951",23,194,36,9,12,20,28,93,19,4,19,16,18,34,96,13,74,12,26,99,8,52,31,18,77,7,9,21,91,18,13,10,6,18,17,16,4,4,30,19,9,3,13,16,11,41,70,69,29,11,12,21,30,11,19,52,135,20,47,3
"COG3952",26,2,22,18,16,17,14,18,19,5,16,13,20,16,8,11,16,15,27,7,15,24,11,24,0,28,15,12,31,11,27,10,10,1,49,11,18,3,30,18,87,6,23,10,28,6,11,4,16,13,10,26,24,15,13,5,2,6,11,35
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",58,303,226,63,21,74,56,29,75,12,51,77,62,386,22,46,71,26,137,114,43,94,125,33,76,52,120,180,10,52,294,20,36,10,31,94,40,19,54,25,55,32,159,78,223,51,173,108,74,202,79,14,75,109,225,72,180,169,152,61
"COG3955",2,0,2,0,1,0,0,1,1,1,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3956",35,11,91,62,91,20,73,14,27,57,53,75,59,156,0,59,47,75,12,63,85,2,27,71,13,58,73,67,0,82,141,86,40,0,86,55,107,128,68,80,63,41,37,57,134,112,64,88,18,28,82,3,23,13,88,77,7,55,105,110
"COG3957",0,61,35,59,6,12,29,336,1,3,5,24,10,19,233,6,221,9,4,64,3,16,36,40,130,5,14,8,200,8,6,13,4,397,55,3,10,0,66,43,142,0,1,37,1,23,51,13,9,9,22,7,30,11,5,42,112,7,12,6
"COG3958",234,35,170,302,307,151,312,152,205,215,247,189,221,146,89,238,178,305,159,183,259,220,197,383,177,244,203,189,162,283,124,372,279,64,392,170,350,146,277,371,367,240,202,247,152,326,103,335,280,198,175,274,238,241,177,401,127,191,174,353
"COG3959",237,24,181,341,393,163,303,135,180,212,219,172,233,122,83,201,136,335,182,164,235,195,202,386,177,267,172,151,144,304,124,323,290,88,377,149,298,171,301,363,323,255,193,209,151,329,114,393,220,192,161,245,195,255,151,381,127,188,163,317
"COG3960",1,13,1,3,0,0,0,2,0,0,0,0,0,0,9,0,12,0,0,4,0,10,0,0,9,1,0,1,6,0,0,4,0,6,1,0,1,0,1,0,0,0,0,1,0,3,1,2,0,1,3,0,1,0,0,0,11,0,0,0
"COG3961",6,190,0,3,3,1,0,84,3,2,6,2,17,3,8,0,6,15,4,23,8,20,8,1,4,49,0,1,0,1,0,32,7,3,2,1,50,2,41,1,2,2,0,5,0,3,187,12,11,0,1,0,12,0,5,40,17,4,0,40
"COG3962",105,5,168,68,110,173,73,43,136,142,166,146,95,82,48,130,37,76,155,51,109,131,78,68,25,83,148,176,72,65,477,216,356,23,237,598,186,426,227,222,186,447,388,439,548,120,192,57,250,221,574,411,294,390,390,55,32,398,400,218
"COG3963",5,2,5,12,5,0,5,24,3,0,1,6,5,1,22,1,13,15,2,3,9,6,1,1,3,21,3,3,21,11,4,17,6,48,22,7,40,11,31,21,29,13,4,7,5,7,17,22,12,3,1,6,2,6,5,15,2,10,5,35
"COG3964",39,28,24,71,56,36,113,13,24,32,43,34,36,14,82,39,98,153,28,81,186,44,28,140,11,68,35,45,20,133,16,123,41,8,168,51,41,10,79,104,63,48,10,40,28,17,65,16,25,34,9,59,29,33,12,19,9,56,16,42
"COG3965",0,91,0,3,7,3,15,18,0,1,0,2,0,5,54,0,46,2,2,34,1,6,22,10,26,0,2,0,8,5,1,5,1,13,11,1,3,1,3,5,4,0,0,3,0,15,11,63,2,0,0,2,8,0,1,24,109,6,3,0
"COG3967",0,8,5,20,1,1,6,2,1,0,4,3,5,2,13,1,36,0,0,5,0,8,5,11,33,0,0,4,15,1,1,9,5,70,19,1,0,0,2,17,60,0,1,4,0,7,6,3,1,0,2,1,2,0,6,5,1,4,0,0
"COG3968",256,11,52,36,14,31,10,155,166,21,31,25,55,43,61,24,37,5,22,25,25,141,18,21,35,78,16,14,178,3,9,26,28,24,125,19,86,34,102,19,66,25,7,39,12,54,12,20,71,33,8,174,42,47,39,28,7,47,12,62
"COG3969",13,8,9,4,0,0,2,15,12,0,0,7,2,4,23,0,0,2,1,0,3,3,3,4,404,2,2,1,5,4,8,0,2,41,0,3,4,10,2,3,2,1,1,3,4,2,2,58,4,7,5,0,1,3,3,106,122,1,6,4
"COG3970",14,24,49,52,55,45,43,59,21,26,41,27,42,50,115,33,58,85,44,26,121,18,18,58,17,44,29,42,48,36,40,43,25,82,52,46,17,6,23,38,67,24,50,28,48,6,33,13,32,31,15,13,41,31,39,3,4,52,29,29
"COG3971",243,468,271,151,228,331,195,258,329,240,251,243,221,232,224,384,172,237,412,231,381,304,200,168,80,129,274,272,188,211,228,167,230,134,170,262,84,333,155,180,137,309,327,230,267,103,429,58,228,226,233,362,423,304,278,56,163,202,176,85
"COG3972",0,220,1,4,2,0,1,0,0,0,1,0,1,1,2,1,12,1,0,3,1,0,7,1,39,1,0,0,0,1,2,1,0,2,2,0,0,0,3,1,9,0,1,3,0,1,253,1,5,2,1,0,2,0,1,0,27,0,0,0
"COG3973",6,5,21,132,45,9,175,0,6,20,38,0,47,13,3,63,91,78,5,93,64,13,10,179,0,139,5,14,0,190,18,169,44,0,168,61,158,2,114,155,65,16,1,3,3,84,118,24,26,18,10,0,2,6,7,12,1,36,27,179
"COG3975",138,335,71,98,20,60,59,63,115,53,107,103,163,112,250,64,145,55,39,187,40,215,96,78,203,78,93,62,186,61,49,89,100,328,185,122,140,34,111,79,217,70,54,87,34,157,182,310,211,102,53,180,90,57,50,246,186,114,136,135
"COG3976",0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,41,4,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3977",23,16,11,19,3,14,36,4,18,0,9,21,13,19,6,13,29,18,19,45,12,70,1,31,2,61,7,10,3,37,5,40,1,3,21,3,73,1,54,29,15,6,14,4,13,18,17,10,10,5,4,87,26,12,11,9,10,9,2,95
"COG3978",0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,19,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,4,1,0,0,0
"COG3979",71,453,156,266,222,88,274,88,114,427,375,179,375,107,97,260,289,394,82,316,421,310,216,254,96,179,155,214,114,329,82,270,513,374,164,314,280,49,210,257,119,274,124,166,180,273,331,299,370,146,276,107,69,81,62,437,281,597,332,257
"COG3980",28,223,48,126,136,29,108,24,31,75,40,29,56,40,173,36,116,97,29,168,78,58,79,118,57,145,37,39,74,122,34,103,58,9,108,45,169,32,120,121,135,48,68,19,32,169,127,177,54,63,50,69,30,36,37,75,137,30,40,135
"COG3981",1,46,0,1,0,0,7,15,1,5,0,0,1,1,0,1,1,3,0,11,3,0,5,4,1,1,0,0,0,3,0,3,1,0,1,0,3,0,4,1,1,0,2,0,2,57,24,4,0,0,0,0,3,0,0,10,12,0,0,5
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3
"COG4012",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,30,0,0,0,1,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,4,0,0,0,7
"COG4021",0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,4,0,0,1,1,0,0,1,32,1,1,1,2
"COG4032",53,21,85,132,175,61,169,33,55,83,95,83,74,77,17,98,117,183,84,103,197,70,84,204,22,211,69,102,4,160,92,159,112,19,210,71,181,46,211,214,146,99,96,83,82,92,105,115,68,86,82,87,85,84,85,121,38,98,76,187
"COG4034",0,0,0,2,2,3,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,5,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1
"COG4043",1,0,1,1,2,1,0,0,2,0,0,1,0,2,0,0,0,1,0,5,0,0,0,2,6,1,1,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,1,0,5,26,0,0,0,0,2,0,1,0,0,2,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",13,3,0,180,152,6,146,0,11,4,10,0,4,1,0,31,77,108,0,85,42,0,2,232,0,12,0,0,0,205,0,202,24,0,209,8,24,22,79,226,168,18,0,0,0,289,24,139,1,24,0,0,0,0,0,28,0,2,3,26
"COG4063",6,0,0,0,1,1,1,0,6,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,3,4,0,2,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0
"COG4067",59,176,40,58,44,119,53,333,46,66,61,58,54,26,237,59,168,57,44,143,46,81,90,57,73,13,55,20,285,41,36,47,48,207,79,50,22,80,51,61,86,55,24,79,27,121,89,81,45,34,34,13,41,66,41,66,156,59,58,16
"COG4083",0,0,2,6,2,3,2,0,4,13,19,2,17,1,0,11,0,4,3,2,10,1,5,1,1,1,6,0,0,7,11,11,35,0,3,26,0,2,0,6,5,34,5,13,13,1,3,0,38,16,6,24,0,0,3,2,1,38,9,4
"COG4085",4,1,2,11,0,0,14,0,4,1,1,2,1,0,0,2,1,0,0,2,0,1,1,3,0,65,0,2,0,3,0,6,0,0,9,0,17,0,52,1,3,2,0,0,0,2,4,2,6,1,0,0,1,0,0,6,0,0,1,18
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,9,0,1,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2
"COG4088",0,0,3,0,0,0,0,0,5,0,7,0,7,1,0,1,0,0,1,1,3,0,2,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,15,6,0,3,0,0,3,0,0,8,3,0
"COG4091",112,9,118,71,127,196,154,46,133,146,172,214,152,98,95,161,99,102,131,69,162,56,124,136,15,71,251,135,47,132,192,133,132,33,123,269,50,331,74,139,108,117,147,196,186,44,53,13,107,89,143,92,143,152,162,14,43,173,130,74
"COG4092",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,0,0,1,3,11,0,0,0,0,2,1,44,0,14,0,0,7,0,2,0,0,5,0,0,1,27,1,0,1,0,14,2,0,0,0,0,0,4,0,0,0,0,0,3,1,1,1,1,0,1,0,1,1,2,0,0,1
"COG4094",45,16,84,53,6,61,31,118,46,11,40,66,36,205,81,52,49,21,100,50,40,35,75,28,32,115,71,97,156,28,157,46,35,73,33,60,110,4,75,42,46,11,84,64,120,19,43,28,41,164,45,0,63,88,127,26,15,73,131,113
"COG4095",33,3,11,18,5,17,8,10,16,11,12,30,22,30,5,25,16,12,35,10,13,20,30,12,0,15,40,14,19,14,7,17,26,4,20,15,11,18,6,13,12,19,9,23,4,9,21,15,29,54,6,14,28,29,26,11,4,15,22,7
"COG4096",51,803,102,110,129,65,123,247,52,98,58,82,120,96,323,57,193,83,66,240,47,193,146,105,186,77,79,123,189,66,97,128,60,172,105,58,152,78,142,69,91,64,107,103,93,186,527,169,110,68,98,62,111,37,82,174,393,71,75,124
"COG4097",1,19,22,23,4,0,7,76,6,2,3,5,10,5,49,0,107,7,2,27,1,12,14,17,33,3,3,2,31,1,2,9,1,195,14,2,1,0,19,10,45,0,2,10,2,13,15,2,10,9,12,6,13,0,10,7,24,8,3,4
"COG4099",179,99,53,132,55,64,159,215,96,78,110,107,114,52,25,107,98,169,78,103,184,138,58,110,25,129,68,98,40,140,31,171,91,26,157,50,80,50,146,150,93,103,79,95,62,44,142,91,112,83,43,96,101,91,34,63,6,126,77,86
"COG4100",6,3,275,14,3,68,2,0,12,13,81,114,53,466,0,55,1,24,156,3,56,15,127,1,45,14,109,241,0,0,506,0,33,0,2,104,0,0,2,1,69,19,207,88,341,0,34,2,60,258,129,0,113,132,287,0,1,205,240,0
"COG4101",5,12,10,34,42,24,44,11,9,18,29,14,17,24,12,22,24,67,17,27,89,8,12,44,2,5,7,16,2,54,16,49,54,5,38,27,9,1,8,43,21,32,12,10,12,15,34,6,21,15,9,41,16,8,11,6,1,64,27,4
"COG4102",340,122,193,304,371,320,482,210,366,267,306,286,253,206,120,274,401,536,294,339,606,256,171,585,50,277,271,187,187,516,155,462,265,125,595,257,168,213,235,440,212,261,225,259,239,109,319,90,282,204,210,395,202,315,225,112,350,300,253,199
"COG4103",88,115,45,56,65,106,60,61,81,79,59,121,76,73,63,82,80,64,114,84,64,84,70,47,58,73,89,78,63,68,64,57,79,25,51,60,75,41,100,53,48,99,105,92,70,46,58,67,86,53,49,84,98,89,81,35,107,47,53,45
"COG4104",0,9,5,3,2,15,3,9,5,3,0,8,8,3,4,2,11,13,6,7,1,16,2,1,51,2,8,4,7,0,1,4,4,4,2,9,2,3,6,1,3,2,0,5,6,9,3,22,8,5,7,9,9,8,2,20,10,4,15,1
"COG4105",457,227,441,330,437,414,354,205,443,553,442,472,380,288,252,411,268,358,462,335,294,477,419,343,135,408,424,487,258,344,367,345,438,195,290,410,412,518,329,340,290,555,483,489,455,271,281,227,419,339,512,504,533,549,438,236,193,256,377,451
"COG4106",4,1,6,10,10,7,10,47,6,7,8,2,4,5,17,8,13,22,3,13,40,5,6,18,14,11,1,1,32,8,5,27,5,7,19,15,14,3,6,14,7,2,3,2,5,0,12,3,1,3,3,0,0,5,4,2,4,13,5,8
"COG4107",1,1,5,3,0,201,1,40,2,0,0,2,1,2,24,42,17,1,14,8,14,1,7,2,9,1,2,3,30,0,3,2,15,16,1,1,2,0,3,3,3,3,1,2,7,5,0,0,3,0,3,1,2,205,5,4,7,2,1,0
"COG4108",590,345,408,161,88,227,147,382,455,95,194,251,194,728,397,190,292,128,321,285,191,391,306,130,241,163,305,381,447,139,616,165,169,357,210,218,127,116,153,119,262,159,340,276,479,304,257,138,243,450,186,438,283,252,463,126,256,376,299,126
"COG4110",0,4,1,1,0,0,4,3,0,1,1,0,0,2,6,2,12,1,0,11,0,5,2,0,9,2,0,1,0,2,0,18,0,2,0,0,4,0,2,1,4,0,1,1,0,0,2,0,1,0,0,0,0,0,3,3,11,1,1,1
"COG4111",0,2,3,7,0,4,3,61,0,1,3,2,2,2,26,0,20,2,3,8,8,0,3,0,2,1,4,4,30,1,2,21,0,46,3,2,0,1,1,4,5,0,1,1,0,18,5,0,0,4,0,0,2,2,0,3,1,2,1,2
"COG4112",9,46,0,3,0,4,4,21,4,0,2,9,1,2,4,3,2,2,0,4,1,2,4,4,1,2,2,1,0,4,0,2,4,0,5,0,3,0,3,4,2,0,0,3,0,2,20,13,3,3,0,0,1,1,1,35,15,3,1,3
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,5,0,1,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,3,0,0,0,4
"COG4114",0,0,1,1,0,1,0,3,0,0,0,0,0,2,5,0,5,0,0,0,0,0,1,2,3,0,0,0,1,0,1,1,0,4,1,0,0,1,2,0,1,0,0,1,0,4,1,1,0,0,2,0,0,0,1,0,12,0,0,1
"COG4115",2,31,3,2,2,4,3,18,7,0,1,1,0,1,25,0,11,5,1,15,5,2,10,5,10,3,1,4,34,2,2,5,0,2,3,0,3,0,1,1,8,0,0,0,1,1,4,4,1,0,0,0,0,2,0,6,10,1,0,1
"COG4117",0,1,1,28,2,0,5,5,0,0,1,0,4,2,58,4,30,8,0,13,4,1,1,11,11,3,0,2,22,10,1,21,1,69,13,0,6,0,12,18,37,2,1,2,0,7,17,7,7,1,4,1,0,1,1,2,2,0,0,2
"COG4118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0,0,1
"COG4119",0,0,0,6,0,3,0,0,0,0,1,0,1,0,3,0,0,1,0,0,1,0,1,4,6,0,0,0,0,2,1,2,0,0,4,0,0,0,0,4,16,1,0,2,0,0,2,7,0,1,0,0,3,3,0,15,1,0,0,0
"COG4120",0,5,1,0,0,0,1,13,1,0,0,0,0,0,40,0,5,0,3,1,2,0,2,0,10,0,0,0,35,0,3,16,0,6,3,0,10,0,13,1,3,0,0,0,2,1,0,5,0,0,0,1,4,0,4,5,11,0,0,6
"COG4121",316,376,247,114,81,190,92,292,225,124,135,225,160,380,213,139,174,53,242,201,93,329,206,80,138,48,221,223,291,80,315,99,134,140,108,179,36,104,74,73,100,175,221,213,211,170,251,135,201,276,133,304,206,172,291,152,203,185,179,23
"COG4122",223,13,274,333,275,202,317,39,163,377,258,245,250,144,18,254,181,255,269,184,199,235,312,354,51,206,299,309,59,317,255,341,325,89,337,282,169,281,190,370,353,358,319,311,288,300,163,135,255,225,391,235,332,310,267,76,51,181,282,182
"COG4123",62,74,10,14,12,13,15,29,45,13,16,15,17,31,29,16,33,12,19,30,20,44,10,8,18,10,18,5,33,10,45,31,36,59,60,59,33,22,45,40,57,57,37,70,45,46,90,95,70,52,21,153,67,46,55,52,146,32,45,41
"COG4124",1,4,1,14,3,2,9,4,4,2,8,0,9,2,6,3,11,2,1,29,2,14,10,18,6,3,0,5,3,4,4,12,2,2,87,1,2,2,6,14,91,1,0,5,3,30,10,5,7,3,1,6,9,3,0,35,11,0,0,0
"COG4125",0,6,2,4,1,1,1,9,0,0,1,0,3,4,39,1,15,0,0,11,0,11,2,0,6,0,0,0,15,0,0,9,0,13,3,2,0,0,12,0,6,0,0,0,0,3,2,2,0,1,1,0,4,0,1,0,11,1,1,0
"COG4126",52,7,72,95,33,63,133,73,49,26,57,56,34,76,55,50,97,55,95,88,91,35,30,114,25,68,48,48,91,110,74,99,42,32,105,66,67,12,94,123,61,29,60,50,70,40,67,40,46,39,18,64,67,55,83,28,22,56,34,69
"COG4127",0,2,1,10,2,0,5,7,2,9,4,2,0,4,0,2,4,2,1,5,2,0,3,1,3,0,4,0,33,2,1,6,11,3,5,6,4,5,3,5,14,10,1,10,1,8,13,5,12,2,6,1,7,1,0,4,10,14,9,2
"COG4128",1,8,0,3,5,0,0,0,0,0,0,1,1,0,13,1,8,0,0,12,0,22,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,6,0,1,1,0,1,1,11,0,1,0,2,0,1,0
"COG4130",7,2,2,9,11,2,7,0,18,6,2,16,1,1,0,1,3,3,3,11,10,0,6,4,0,2,4,2,0,4,3,7,7,0,5,2,3,2,6,8,7,9,2,12,1,3,4,2,1,2,1,23,3,0,6,0,3,2,5,1
"COG4132",0,1,3,1,0,0,0,1,0,2,0,0,0,0,3,0,18,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,106,1,0,0,0,1,1,1,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,3,0,0,0
