"","X64_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X146_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X45_SUR_0d2.1d6"
"COG4579",204,58,33,61,136,47,24,13,88,47,11,23,47,143,14,17,35,194,115,28,26,119,40,33,224,42,9,35,116,13,24,90,4,34,118,147,42,76,230,38,37,200,20,24,49,240,28,6,191,14,7,164,174,43,248,33,34,14,294,20
"COG4580",3,0,0,4,0,9,0,0,4,0,1,0,0,0,0,2,0,0,26,1,1,1,0,0,23,0,0,0,15,8,0,0,0,0,38,1,0,41,80,0,1,14,0,3,0,2,0,0,9,0,0,9,0,0,39,0,2,0,6,0
"COG4581",163,494,426,112,114,696,359,459,188,252,437,363,244,258,678,702,301,153,296,491,372,126,332,446,7,492,753,283,209,696,261,496,414,244,143,150,667,137,35,658,410,215,452,117,250,185,393,351,121,349,488,290,170,683,70,264,601,821,123,864
"COG4582",19,39,14,30,12,7,15,8,50,18,14,18,21,5,9,6,15,23,41,14,20,16,22,8,78,15,8,20,20,4,19,20,6,24,10,16,18,40,73,17,13,52,10,7,26,23,14,16,25,6,8,19,16,10,25,22,14,18,40,7
"COG4583",98,165,186,117,112,130,187,113,76,219,265,164,94,166,148,167,153,143,161,131,150,61,190,190,6,152,181,157,179,152,158,170,131,198,31,121,164,81,36,121,141,75,135,44,183,154,136,182,49,180,170,102,115,152,146,161,112,127,153,162
"COG4584",266,215,20,83,127,110,2,55,551,9,16,9,30,103,3,76,28,387,271,27,57,1334,54,28,1109,45,18,173,183,17,70,20,60,9,487,82,49,451,1376,9,11,821,41,79,14,73,43,13,275,11,12,231,95,135,258,33,82,8,307,27
"COG4585",124,54,19,125,56,47,17,101,188,21,10,7,22,54,9,39,42,210,147,14,60,309,20,8,479,33,6,55,137,15,38,30,33,15,300,126,14,173,572,23,5,499,49,60,32,63,35,26,145,10,17,152,199,77,125,21,38,4,169,6
"COG4586",18,74,141,25,20,123,89,125,99,47,72,85,45,25,154,138,58,47,77,133,80,55,60,117,43,76,179,87,43,144,40,50,123,30,1,14,179,35,6,117,81,10,92,18,46,23,93,98,26,75,107,25,18,128,25,40,174,220,4,202
"COG4587",15,64,77,20,11,107,59,89,57,16,25,43,18,12,123,104,33,19,56,75,74,40,30,67,32,70,113,52,41,118,37,45,105,26,1,5,129,19,1,78,48,7,60,6,30,9,87,66,12,49,92,26,16,80,12,38,80,151,4,128
"COG4588",6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,64,0,0,0,0,0,0,1,0,0,1,2,1,4,8,0,0,8,0,1,0,2,0,0,3,0,0,1,3,3,5,0,4,0,1,0
"COG4589",6,15,7,15,7,12,3,6,36,14,14,18,23,19,8,4,12,9,12,9,11,3,11,11,109,13,9,12,7,14,16,3,7,7,45,4,14,16,45,8,9,14,15,5,15,5,5,8,80,8,13,4,8,8,21,13,11,8,5,8
"COG4590",21,57,8,23,12,24,14,5,88,5,8,8,36,33,12,10,19,25,95,11,18,30,3,14,275,11,9,26,74,26,24,7,14,23,135,5,8,85,343,11,13,137,6,9,24,29,14,4,113,10,1,14,9,14,184,37,21,5,76,9
"COG4591",1135,804,881,923,1132,723,909,972,745,1022,953,886,686,1276,688,721,725,1247,715,914,869,1409,892,861,555,850,761,895,1064,811,996,759,889,975,243,1117,719,825,475,562,739,743,906,291,903,1101,886,919,1162,983,881,1135,1073,796,1001,952,655,604,1165,632
"COG4592",0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,6,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0
"COG4597",338,484,689,428,343,466,531,545,246,570,686,518,511,272,551,537,602,481,542,438,538,260,546,445,64,585,483,506,403,448,444,704,581,619,120,370,553,301,81,506,640,247,532,217,524,361,548,529,169,526,626,407,277,417,295,523,477,447,413,420
"COG4598",109,14,17,37,79,34,27,28,28,14,25,15,20,44,15,22,16,53,29,26,18,32,25,54,45,26,31,32,32,21,52,5,15,17,43,77,10,22,105,29,18,81,41,11,22,60,13,30,55,21,20,96,66,20,42,11,13,14,81,19
"COG4603",454,389,386,283,429,307,354,359,227,423,444,388,376,449,435,405,493,548,316,338,399,311,463,346,145,483,402,413,225,386,300,540,364,506,135,466,391,295,186,497,548,437,525,154,443,513,436,477,263,434,504,456,412,348,271,385,314,409,529,377
"COG4604",1,0,1,8,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,6,1,1,1,1,1,0,0,0,3,2,3,0,9,0,0,0,17,0,0,1,0,1,0,9,0,0,2,2,9,2,2,2,0,0,0
"COG4605",5,0,0,4,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,6,0,1,0,0,0,1,2,1,12,3,0,0,42,1,0,1,0,0,0,1,0,0,3,2,5,4,0,0,0,0,0
"COG4606",7,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,8,0,14,5,0,0,47,0,0,3,1,0,1,1,0,0,1,0,8,8,0,0,1,0,0
"COG4607",9,2,1,3,1,2,1,0,3,0,1,1,0,0,0,0,0,0,6,0,2,0,0,1,6,1,1,0,11,0,1,0,0,1,20,5,2,18,16,0,0,53,2,1,0,2,0,2,5,0,0,5,5,8,9,0,0,0,10,1
"COG4608",889,216,237,710,1004,213,196,156,481,351,138,188,641,291,211,182,315,722,311,156,285,713,270,153,53,199,141,200,180,179,202,315,155,397,77,943,266,667,262,372,426,604,202,107,394,929,301,200,592,199,190,782,852,232,237,382,183,236,739,194
"COG4615",15,0,2,2,4,24,1,3,12,0,1,1,10,10,0,3,2,12,25,2,6,9,0,3,8,6,0,4,5,2,5,2,3,1,53,3,2,5,57,2,2,45,4,8,0,5,7,4,2,0,0,8,3,3,14,0,4,0,34,0
"COG4618",8,8,4,12,9,12,12,5,34,3,0,0,12,28,5,10,6,5,26,7,10,18,12,15,37,6,5,6,9,3,17,12,13,2,42,16,8,26,234,9,8,66,8,7,4,11,15,13,27,4,5,31,17,22,15,10,7,4,7,16
"COG4619",43,4,3,17,37,2,0,3,5,1,2,2,6,4,6,8,6,10,3,2,7,17,5,3,0,5,0,1,0,8,0,2,2,1,0,51,2,3,1,4,16,17,3,0,5,38,7,1,14,1,7,32,31,4,1,6,2,5,22,2
"COG4623",58,101,61,41,52,65,85,82,127,82,57,80,25,155,56,41,56,62,101,52,41,37,63,76,310,88,23,82,166,54,82,22,53,47,135,42,44,121,329,35,49,156,85,35,51,72,43,75,266,51,75,85,50,75,236,52,81,34,126,38
"COG4624",1,4,2,0,1,1,0,6,2,8,0,4,1,0,1,3,5,1,1,1,1,4,2,0,0,3,1,2,1,3,0,5,1,0,0,0,8,1,0,7,3,3,0,1,2,0,0,3,1,1,2,1,0,10,0,14,11,0,0,2
"COG4625",14,26,34,20,5,40,39,34,73,12,27,23,30,16,41,41,43,13,18,31,37,42,32,16,368,57,38,30,15,54,72,44,56,10,17,18,58,66,45,51,43,202,26,20,19,15,44,36,16,44,27,56,20,62,11,18,31,44,10,52
"COG4626",14,1,4,9,7,47,2,4,37,1,5,3,30,53,0,17,5,1,37,3,5,10,3,6,276,17,2,7,16,3,19,5,7,3,3251,6,12,19,384,7,8,65,8,690,5,6,2,4,14,9,3,10,8,11,19,3,12,12,5,6
"COG4627",10,15,23,11,20,29,34,22,20,25,39,19,27,27,23,27,21,17,19,34,12,19,26,23,62,23,48,20,32,37,26,16,29,33,48,12,32,7,23,38,32,10,29,112,15,9,15,41,6,32,32,21,14,33,20,11,19,33,3,30
"COG4628",1,1,2,2,2,5,0,1,5,1,0,1,0,21,0,0,0,0,7,0,1,3,0,1,41,3,2,1,44,0,3,1,1,0,10,1,1,18,26,0,0,17,0,2,2,2,0,3,14,0,0,3,2,5,41,1,3,0,7,1
"COG4630",396,247,381,364,430,222,127,250,165,354,240,196,214,208,219,141,366,470,303,125,249,356,419,211,182,289,209,308,212,142,152,339,222,288,127,416,370,291,256,315,329,334,292,91,238,427,273,281,240,130,273,310,330,181,174,370,213,222,413,201
"COG4631",658,410,586,498,639,316,218,376,260,511,368,340,316,294,328,308,482,700,548,201,382,347,577,307,277,488,281,541,329,259,224,495,332,435,201,684,544,453,353,443,531,478,462,140,456,679,395,462,313,190,443,475,618,290,286,548,334,390,647,296
"COG4632",25,8,29,25,34,5,7,16,38,5,3,11,19,5,10,4,19,58,11,6,15,32,11,1,2,6,3,10,0,7,1,20,12,21,1,38,12,19,4,6,8,52,5,1,16,23,19,22,10,5,8,32,37,6,1,16,10,6,27,4
"COG4633",2,16,0,6,5,4,0,4,17,0,1,0,0,0,0,1,1,9,12,1,4,17,1,0,87,3,0,4,19,0,2,1,0,0,4,0,2,21,79,0,0,40,3,5,0,12,0,1,34,0,0,3,1,3,46,2,10,0,21,0
"COG4634",0,0,0,0,0,2,0,0,2,2,0,0,3,0,1,0,0,0,0,0,2,8,2,1,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,2,3,2,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,1
"COG4635",0,31,181,5,2,83,43,283,63,80,75,47,10,47,97,254,60,3,137,289,41,0,63,53,0,102,100,183,107,42,51,25,311,41,8,4,45,58,1,30,38,4,259,10,28,1,33,300,12,232,219,56,1,75,58,27,129,40,4,81
"COG4636",3,0,0,15,5,1,1,1,4,0,0,1,3,0,0,1,0,0,5,0,1,1,0,0,10,2,0,0,0,0,0,0,3,1,4,3,1,2,3,1,0,7,0,0,0,3,0,0,1,1,0,2,4,1,0,1,0,0,0,0
"COG4637",10,0,1,6,7,1,1,4,17,1,0,0,4,7,1,5,2,8,2,0,5,9,1,1,15,7,0,2,1,0,5,0,2,0,49,7,0,24,35,1,0,87,4,2,1,14,3,1,3,3,0,19,4,0,0,0,2,0,18,0
"COG4638",2101,1551,1477,1698,2163,1067,1083,1010,2012,2040,1180,1434,2423,1788,1193,935,1558,1417,1183,906,1505,826,1404,1438,313,1516,1043,1334,1248,1146,885,1776,863,1599,506,2294,1549,1347,596,1316,1413,1337,1106,462,1755,2386,1489,1024,798,921,1115,1743,2121,1086,1347,2043,1268,1359,1802,1164
"COG4639",1,10,1,2,1,20,0,14,12,0,3,1,1,0,15,34,15,1,14,12,4,3,14,5,10,2,19,2,0,9,2,13,14,1,20,3,25,16,4,25,26,10,8,7,0,0,17,6,0,12,3,8,4,10,0,3,2,18,32,22
"COG4641",31,18,17,22,26,18,24,9,73,13,23,9,29,27,8,10,16,26,46,18,9,56,14,11,116,6,12,14,17,18,22,25,18,24,933,23,16,86,101,24,10,27,5,338,19,26,15,10,18,18,7,33,29,18,10,17,6,21,43,11
"COG4642",1516,244,299,769,1453,296,244,223,261,268,193,266,337,486,225,227,312,1047,265,206,284,949,356,210,114,214,148,278,146,226,176,253,212,255,156,1487,189,315,144,318,560,661,225,79,442,1337,310,256,545,181,199,1056,1407,266,194,349,350,292,1080,164
"COG4643",54,42,9,30,27,117,24,11,67,6,14,6,30,44,27,27,20,29,27,15,25,50,49,12,182,28,44,35,19,21,24,10,21,5,1833,22,37,45,364,52,49,115,13,883,11,34,21,14,59,16,11,58,54,60,66,7,21,41,66,36
"COG4644",213,465,26,89,109,107,5,27,644,8,19,8,20,15,6,82,68,235,266,18,56,197,21,24,2151,183,29,323,171,22,87,53,65,12,390,63,75,524,1738,24,6,1429,135,182,23,265,21,30,524,15,10,119,76,148,115,72,154,4,550,43
"COG4645",7,1,0,2,1,1,0,1,4,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,27,0,1,0,1,1,2,0,2,0,2,11,1,5,28,0,0,42,0,0,0,1,10,2,3,3,0,6,14,4,0,3,0,0,8,0
"COG4646",70,8,4,27,4,14,2,35,63,1,5,14,5,20,2,10,7,8,23,8,10,25,7,7,246,6,3,7,22,7,13,6,17,1,154,24,29,32,168,2,1,342,3,103,5,30,32,8,21,3,3,52,36,23,65,0,14,2,25,7
"COG4647",1,0,1,0,1,0,0,0,2,0,0,0,2,1,0,1,2,7,0,0,0,21,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4648",10,0,0,0,9,5,0,0,1,0,0,0,0,0,0,0,0,5,12,0,0,5,0,0,9,0,0,0,12,0,0,0,0,0,1,5,0,5,9,0,0,7,0,0,0,10,0,0,45,0,0,5,10,0,6,0,0,0,9,0
"COG4649",5,15,18,6,6,20,22,13,32,18,24,21,24,17,16,17,30,10,10,26,23,18,21,30,29,11,25,11,16,29,28,24,9,21,3,6,23,20,3,20,28,20,16,8,26,1,38,16,3,26,15,13,6,29,10,43,14,32,3,22
"COG4650",6,0,0,8,4,0,0,0,4,0,0,0,0,0,0,1,3,1,7,1,0,11,0,1,20,0,1,0,0,0,0,1,0,1,28,4,0,10,29,0,0,11,0,3,0,3,1,0,4,2,0,8,6,0,1,0,0,0,3,1
"COG4651",28,40,15,15,12,48,44,13,88,13,14,19,25,37,31,32,14,16,65,60,21,24,32,71,347,18,63,31,105,69,61,9,20,19,41,12,16,87,237,18,36,123,26,18,16,50,27,20,93,55,26,13,28,70,135,19,41,27,80,41
"COG4653",17,15,3,13,4,53,21,5,31,2,4,2,31,40,4,2,6,6,43,8,8,14,4,0,235,21,12,11,10,9,9,11,13,9,4029,22,10,25,474,30,7,92,24,582,6,6,3,15,11,3,5,40,23,45,11,4,7,40,17,13
"COG4654",1,5,2,15,0,7,5,5,24,1,3,1,14,13,2,5,9,4,4,5,3,0,11,1,27,10,1,2,17,3,0,1,3,2,42,5,5,12,27,13,2,24,2,8,7,1,4,7,13,1,0,4,6,8,19,3,9,1,2,3
"COG4655",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,2,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,1,5,0,2,67,0,0,24,0,2,0,1,5,0,9,0,0,6,5,1,0,0,0,0,3,0
"COG4656",55,41,5,9,39,37,6,3,93,5,5,11,6,27,10,11,9,156,66,7,9,61,21,11,470,29,3,33,74,8,26,2,6,3,104,45,22,83,308,8,5,199,15,19,13,123,3,3,160,4,5,80,73,23,177,15,27,4,183,5
"COG4657",2,1,0,4,5,3,5,1,14,2,0,0,4,6,0,0,3,18,7,1,1,8,2,2,44,3,3,2,10,4,11,1,6,0,35,13,4,32,124,8,3,50,6,7,2,45,4,5,37,7,2,14,30,9,48,6,11,2,87,8
"COG4658",21,20,7,10,16,30,10,9,58,3,4,5,12,33,12,7,11,133,27,9,6,69,18,25,227,19,8,20,49,9,35,8,7,4,62,20,14,54,158,11,5,91,10,4,8,66,5,6,76,14,2,30,45,30,88,9,19,9,144,16
"COG4659",20,18,2,5,23,9,7,4,32,8,4,4,7,15,5,4,4,60,30,6,7,23,8,18,144,13,5,6,21,6,5,7,5,4,21,15,3,31,127,10,3,60,3,6,7,39,4,5,51,10,1,37,28,13,57,6,9,2,86,3
"COG4660",30,15,0,10,22,13,11,1,30,4,2,2,15,29,11,4,5,92,29,9,3,22,11,13,137,12,9,14,42,9,18,3,2,1,41,22,10,32,146,7,4,78,6,3,8,45,3,4,35,9,2,24,28,16,52,3,13,6,75,4
"COG4662",73,58,64,70,76,51,69,64,77,71,72,73,87,68,77,66,57,63,59,103,45,59,94,89,9,70,90,79,66,81,119,54,54,61,4,75,62,58,28,112,104,61,85,15,69,59,57,72,27,117,69,60,59,72,92,67,83,81,65,62
"COG4663",726,1025,1080,696,781,981,1086,967,527,1259,1536,1162,767,768,1126,1014,1321,1046,787,1120,962,691,1524,1095,271,1153,989,1083,1063,1098,1144,1001,1077,1117,451,818,1138,588,448,1046,1236,640,1135,359,1107,746,1042,1137,377,1293,1249,702,689,1082,985,1109,928,913,949,1008
"COG4664",1023,1334,1409,932,1003,1264,1382,1301,595,1551,2001,1487,1008,924,1371,1295,1697,1414,1051,1426,1211,869,1877,1418,331,1404,1236,1351,1319,1276,1368,1258,1452,1488,480,1018,1411,742,416,1331,1570,779,1460,461,1366,1053,1349,1470,526,1588,1562,923,940,1251,1151,1380,1138,1113,1284,1232
"COG4665",308,485,478,324,414,452,525,419,190,521,704,526,301,322,495,432,526,521,406,457,427,401,637,516,152,507,435,462,435,427,523,416,477,493,156,391,504,257,152,437,550,270,525,131,415,347,447,539,155,531,522,337,301,477,388,438,370,402,500,399
"COG4666",598,564,733,589,702,537,570,475,440,692,615,601,623,508,549,455,721,700,698,458,641,521,929,567,220,592,430,534,602,506,444,596,463,543,597,718,569,561,580,588,735,724,530,215,708,732,667,592,292,436,564,577,660,596,576,684,477,493,749,479
"COG4667",23,53,31,10,9,25,29,37,63,37,54,40,11,18,27,33,21,23,53,38,20,48,20,30,288,25,32,66,101,29,19,7,30,36,9,7,32,62,136,28,25,86,38,15,34,31,27,31,82,30,32,10,8,40,167,7,41,26,59,37
"COG4668",11,23,23,6,5,33,15,21,4,22,32,26,13,12,11,23,23,1,42,12,24,1,24,14,25,42,6,31,4,13,6,10,6,14,24,2,8,11,33,11,11,12,8,7,7,0,8,6,3,3,12,6,2,8,13,5,4,8,4,12
"COG4669",1,0,0,4,0,1,0,1,8,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,1,0,0,0,0,0,0,1,0,0,2,0,13,7,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4670",45,8,7,24,52,25,14,8,10,8,14,7,19,9,28,13,23,38,15,12,11,61,16,28,9,2,15,14,6,27,20,3,21,2,43,42,3,20,23,29,40,38,11,5,11,51,10,13,29,24,4,29,36,20,3,12,8,14,25,22
"COG4671",14,8,7,6,18,28,19,7,75,6,3,5,74,22,14,3,14,10,31,10,13,36,7,10,6,4,5,8,10,6,11,15,4,10,97,12,19,31,14,20,8,15,4,80,8,15,18,17,15,4,7,8,12,17,16,23,13,11,6,19
"COG4672",3,39,9,2,1,363,37,19,15,6,26,31,50,66,26,27,17,7,19,15,44,4,53,10,105,58,28,54,33,11,17,87,61,26,1308,0,107,8,761,233,14,2,43,5301,6,4,91,22,1,4,23,11,1,90,30,7,34,64,4,69
"COG4674",73,118,75,42,66,131,152,39,67,45,67,98,47,35,170,138,55,83,56,180,76,70,64,181,101,35,193,34,59,176,151,21,41,23,73,79,149,90,121,112,54,125,53,20,57,107,81,44,64,165,79,56,61,179,38,41,95,197,118,213
"COG4675",4,17,15,10,17,66,40,11,20,11,11,23,26,37,60,26,13,19,9,14,5,3,42,60,52,68,21,24,55,27,77,54,44,4,2614,5,28,8,85,101,32,17,40,663,16,7,11,41,7,19,95,21,4,13,100,4,24,71,8,23
"COG4676",0,0,2,1,0,1,0,2,8,1,0,1,1,2,0,3,3,6,1,0,0,28,2,0,2,4,0,1,0,0,9,0,8,0,0,3,1,1,0,2,2,1,4,1,2,0,1,0,0,0,3,5,4,0,0,2,2,0,1,1
"COG4677",39,141,9,13,16,12,0,0,136,2,1,2,1,1,0,6,13,40,82,3,5,41,5,6,283,15,0,107,11,1,1,2,0,0,7,4,3,28,139,1,1,74,4,5,0,22,1,1,41,0,0,6,4,2,5,0,12,0,36,0
"COG4678",0,9,3,0,0,8,11,6,10,4,14,27,7,14,3,0,26,16,9,0,22,0,62,10,6,28,0,8,51,2,16,1,2,5,4,0,128,0,8,128,61,3,11,563,39,3,29,1,1,0,6,6,1,2,18,11,14,19,6,3
"COG4679",9,0,1,2,1,1,0,1,1,0,0,0,0,0,0,1,1,2,1,0,2,3,2,2,28,1,0,1,0,0,1,1,0,0,0,2,0,1,36,0,0,18,3,4,0,5,0,0,12,0,0,8,0,2,0,0,0,0,6,0
"COG4680",3,3,0,1,1,0,1,2,2,0,1,0,2,2,0,0,0,4,4,0,0,16,1,1,11,1,1,0,5,0,1,0,0,0,3,0,1,9,4,0,0,13,0,4,0,4,2,1,7,0,0,4,1,2,16,0,0,0,8,0
"COG4681",10,17,0,4,10,11,2,1,28,2,1,1,4,21,0,1,5,14,29,2,2,6,1,4,149,2,0,22,39,1,4,3,5,1,31,3,1,26,152,2,0,47,6,8,1,23,0,2,57,0,1,7,12,11,50,0,12,0,24,0
"COG4682",3,0,0,1,1,1,0,2,15,0,0,0,3,0,0,1,1,3,7,2,2,4,1,0,40,1,0,0,3,0,2,1,0,0,2,3,4,6,40,1,0,17,2,12,0,1,0,0,2,0,0,3,2,2,0,0,0,0,10,0
"COG4683",3,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,13,0,0,0,0,0,0,1,0,0,14,0,0,14,9,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4688",7,74,0,2,7,12,0,1,29,0,0,1,0,1,0,2,4,11,20,3,3,9,1,1,82,3,1,58,8,0,1,1,0,2,74,1,3,33,128,1,0,88,3,4,0,8,1,0,41,1,0,7,1,6,26,0,19,0,9,1
"COG4689",6,6,2,11,6,4,0,6,5,4,0,7,9,5,0,0,10,6,2,1,4,7,2,0,9,4,0,1,0,4,3,2,1,6,1,9,0,10,1,7,9,4,2,2,5,9,5,7,0,1,2,2,4,1,3,7,3,5,0,5
"COG4690",13,4,3,33,19,4,2,9,18,3,0,1,35,15,2,6,8,23,15,4,4,13,8,4,0,2,0,0,2,2,1,5,1,9,3,21,7,39,9,5,5,17,3,0,4,11,17,1,1,0,5,20,15,18,4,8,12,3,10,1
"COG4691",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,2,0,1,0,1,0,0,0,13,0,0,0,9,0,0,3,1,4,0,1,0,0,1,1,0,2,1,0,0,0,1,0,0,1
"COG4692",70,61,21,55,59,10,25,23,88,56,8,30,78,15,15,6,109,79,18,3,14,22,25,21,15,28,2,30,28,5,21,13,16,10,4,68,74,32,46,64,33,34,20,18,65,57,16,21,29,1,14,47,67,5,11,107,39,29,29,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4694",4,4,1,9,3,2,0,3,8,1,1,0,0,2,0,2,2,4,7,0,5,2,0,2,33,0,0,0,12,1,1,0,1,1,27,19,1,5,93,1,3,54,0,3,3,1,2,0,31,0,2,21,28,5,15,9,0,1,11,1
"COG4695",18,55,46,24,14,244,86,20,42,15,35,46,94,222,35,20,25,12,75,12,24,21,52,11,559,143,26,57,46,17,26,91,50,44,9673,21,111,46,1233,234,37,126,63,3331,37,21,14,39,24,4,33,51,23,116,62,16,41,108,21,24
"COG4696",0,0,7,2,0,7,7,0,5,0,3,0,4,10,0,0,1,2,10,0,1,2,2,0,45,16,1,6,0,2,2,12,0,5,314,0,5,3,68,8,3,1,3,48,1,0,2,1,0,1,4,0,0,2,0,2,1,5,0,0
"COG4700",16,0,0,2,15,0,0,0,15,4,0,0,1,5,2,0,1,15,1,0,0,21,1,0,2,1,0,0,0,0,0,1,0,0,15,4,0,22,14,0,0,11,0,0,1,20,0,0,3,0,0,8,11,0,4,0,0,0,8,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,27,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4704",19,37,40,20,17,24,39,24,31,58,28,27,37,93,17,22,39,24,40,37,29,27,63,41,29,48,25,45,55,26,17,6,8,15,3,3,18,7,10,5,16,17,18,5,15,5,10,19,14,13,12,12,1,12,27,12,13,13,4,4
"COG4705",0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,1,6,0,4,6,0,0,9,0,17,1,0,2,0,0,0,1,7,9,3,2,0,0,0,2,0
"COG4706",7,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,4,0,0,7,1,0,0,6,0,0,1,0,0,2,3,0,2,9,0,0,6,0,2,0,6,0,0,42,0,0,6,14,2,6,0,1,1,5,1
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,0,1,4,8,1,2,6,1,4,1,1,2,1,0,0,2,10,0,0,7,5,0,163,1,1,0,1,0,0,2,2,1,1786,1,1,5,331,0,0,4,2,75,1,1,2,2,0,1,0,4,0,10,21,0,0,2,0,0
"COG4713",5,0,0,0,2,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,0,2,0,2,2,0,0,5,0,0,0,6,0,0,11,0,0,11,9,0,1,0,0,1,4,2
"COG4714",6,2,5,0,3,3,2,4,2,2,4,3,0,1,1,1,0,14,3,9,2,8,6,3,6,8,2,4,9,3,3,2,5,5,24,5,4,3,15,1,3,6,7,2,2,2,2,6,5,9,3,5,1,4,7,4,0,0,8,1
"COG4715",0,0,0,2,1,1,0,5,1,0,0,0,0,0,0,4,1,0,3,1,1,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0
