"","X137_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3"
"COG4644",423,10,418,346,299,581,18,24,32,12,77,152,29,1461,237,9,32,51,34,75,30,148,36,15,70,72,15,412,48,100,186,1828,15,1654,925,108,593,188,28,1880,2,42,11,350,90,514,378,19,34,14,60,76,23,1728,8,17,36,258,112,160
"COG4645",1,0,4,25,2,5,0,0,3,0,1,0,0,59,2,0,0,0,3,1,3,0,1,0,0,0,0,3,0,5,6,5,1,13,7,5,4,1,0,18,0,6,1,4,0,3,29,0,0,2,0,0,0,23,0,1,1,0,3,0
"COG4646",12,2,163,1075,41,80,1,1,22,17,28,7,3,361,64,2,4,7,4,11,31,2,4,25,13,16,2,15,14,22,77,221,2,190,25,18,42,10,5,405,1,11,3,61,21,35,206,18,16,1,17,7,2,200,2,2,1,22,59,2
"COG4647",12,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,1,0,0,1,0,3,0,0,0,1,0,0,1,0,18,1,0,1,0,0,1,0,0,0,3,0,2,3,0,0,0,0,1,0,5,1,0,0,3,0,0
"COG4648",4,0,0,4,2,7,0,0,0,0,1,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,5,0,3,22,1,0,0,0,9,0,1,0,3,0,4,17,0,0,0,0,0,0,12,0,0,0,7,8,0
"COG4649",21,15,0,6,28,0,20,22,24,7,15,15,5,17,16,18,16,19,28,14,23,19,29,15,14,14,19,1,21,5,17,11,12,2,72,31,15,22,28,1,32,19,25,3,10,19,31,17,15,17,20,18,16,5,31,9,6,22,18,5
"COG4650",0,0,36,2,1,32,0,0,4,0,0,3,13,9,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,11,1,4,0,2,5,0,4,0,1,10,0,0,1,11,0,13,29,0,3,0,0,0,0,27,0,0,0,5,1,0
"COG4651",41,26,54,273,57,97,28,67,27,4,28,14,36,161,62,20,25,38,67,26,13,35,17,14,23,21,13,33,28,23,21,143,20,160,61,58,49,35,66,214,4,54,17,32,30,64,68,42,13,17,19,28,10,217,9,0,8,65,159,25
"COG4653",8,8,4136,190,5,784,7,2,6,13,22,5,6,68,3,0,15,11,1,9,6,11,12,3,15,13,2,13,7,16,5,79,5,1107,163,10,5,18,3,749,1,11,4,55,12,28,689,40,11,4,9,15,5,452,4,1,18,37,17,13
"COG4654",2,10,32,9,5,25,1,3,11,2,7,4,7,24,3,2,3,7,7,2,2,4,13,2,9,3,1,4,6,21,4,3,6,48,20,0,5,10,2,17,3,12,2,5,1,5,10,18,11,0,7,2,3,25,4,0,4,3,26,4
"COG4655",2,0,1,2,5,1,0,0,2,0,0,1,0,16,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,1,14,9,0,109,77,5,2,0,0,12,0,1,0,2,1,5,30,1,0,0,0,0,0,60,0,0,0,2,1,0
"COG4656",109,9,107,138,28,120,4,9,8,3,25,25,114,186,44,3,12,8,22,10,5,15,16,5,9,7,5,125,6,21,33,178,5,182,174,14,64,37,11,305,0,16,4,499,11,85,130,26,3,3,7,16,2,301,7,195,13,78,162,13
"COG4657",50,11,33,30,15,46,4,4,5,1,16,6,55,53,7,1,7,8,20,6,4,3,8,2,4,2,4,48,5,7,14,77,0,36,44,17,21,13,6,89,3,21,0,144,6,36,47,18,7,5,2,11,1,98,3,72,6,27,52,10
"COG4658",93,16,52,63,31,69,3,13,16,2,15,24,81,89,31,7,4,15,37,9,13,8,11,4,6,5,6,65,9,7,19,102,3,93,73,22,35,24,20,173,3,19,7,309,7,53,77,32,2,9,8,12,5,163,1,126,8,33,96,14
"COG4659",46,10,42,40,10,43,4,7,6,3,13,9,44,61,22,5,7,9,20,7,4,8,8,4,3,4,4,29,4,4,9,52,1,39,38,11,23,13,3,145,1,6,2,198,5,25,39,17,3,10,10,7,5,131,3,87,7,27,50,6
"COG4660",46,10,31,43,18,47,1,8,11,2,10,8,52,69,19,5,3,6,24,13,2,10,6,2,5,4,4,48,5,2,13,62,1,62,63,11,27,9,18,110,4,13,1,191,6,36,56,13,2,4,4,5,3,119,3,106,2,28,56,11
"COG4662",89,104,11,25,92,18,71,96,62,40,90,39,62,49,103,56,61,68,96,51,61,75,81,80,41,62,49,32,73,52,68,43,79,32,14,110,56,85,88,12,65,103,68,199,46,73,28,55,57,65,51,64,54,30,53,35,64,63,73,81
"COG4663",816,1504,423,482,917,394,1160,1045,1031,1461,946,1043,583,643,1467,969,1130,1211,1697,1046,987,1111,991,1200,1262,1099,1208,786,1012,691,1071,487,1225,427,872,1103,1043,886,1188,341,1242,1364,986,1202,1301,573,570,740,1021,925,1095,983,1063,416,1043,1242,796,745,968,1005
"COG4664",1209,1842,477,547,1194,428,1453,1272,1303,1679,1218,1280,821,795,1616,1288,1441,1469,1698,1223,1229,1382,1224,1495,1582,1437,1490,965,1293,937,402,226,510,115,251,460,434,385,493,110,500,503,451,408,571,220,224,376,422,431,459,419,445,124,477,456,322,410,379,466
"COG4665",430,665,154,152,377,184,477,398,459,566,418,448,221,260,487,425,479,485,599,446,477,444,391,586,565,508,493,325,411,311,492,242,487,138,256,514,413,335,560,136,543,465,426,428,531,256,206,336,527,446,559,415,456,152,454,553,372,431,338,420
"COG4666",602,937,563,561,530,330,599,452,674,782,499,793,529,702,498,750,552,607,733,488,416,524,554,462,625,497,680,494,627,582,463,413,567,285,1106,444,741,485,622,318,726,512,567,3680,424,525,643,540,428,612,589,634,695,598,555,941,603,697,611,434
"COG4667",46,28,10,6,57,54,37,32,20,14,39,23,9,104,54,21,30,34,17,31,22,19,27,39,29,43,20,27,29,5,50,66,30,34,5,18,59,52,39,226,43,29,21,13,60,55,18,25,35,32,22,15,27,136,18,13,7,59,142,44
"COG4668",8,18,76,41,14,76,16,18,9,91,32,53,1,47,13,21,31,20,4,18,23,26,16,21,24,20,17,26,27,8,25,7,22,24,47,15,15,8,19,50,24,21,21,808,20,18,37,15,22,23,25,41,20,115,15,0,5,30,24,18
"COG4669",0,0,2,0,0,1,0,2,0,0,1,0,0,1,0,0,0,2,0,1,0,0,2,1,1,0,0,0,0,1,2,3,2,28,0,0,2,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4670",76,32,34,0,6,32,26,28,11,0,21,10,54,49,14,6,7,25,17,20,11,9,7,11,5,19,10,23,18,26,18,21,17,7,0,30,5,11,9,16,2,16,7,2,8,22,13,7,16,12,5,7,2,18,8,12,18,10,10,12
"COG4671",12,1,96,41,14,13,9,6,27,3,18,5,9,14,7,10,11,14,9,5,9,3,60,12,6,9,16,3,16,9,8,5,5,68,78,16,5,24,12,7,7,11,6,9,5,21,39,18,4,8,17,17,6,25,13,1,4,21,5,4
"COG4672",1,22,464,106,3,1430,14,4,3,8,27,5,0,0,2,9,13,18,5,9,4,16,5,4,8,14,2,3,4,1,23,3,24,5900,656,9,13,35,33,1741,11,53,18,100,45,13,928,49,50,7,114,139,14,786,29,0,8,24,29,39
"COG4674",70,54,66,83,89,66,107,164,89,12,36,39,71,126,107,129,102,92,116,121,35,53,34,16,43,48,44,31,63,55,48,55,77,55,158,136,72,112,168,50,34,107,68,399,71,72,111,40,10,85,131,31,63,104,137,10,22,53,44,16
"COG4675",8,49,2691,55,11,459,61,19,9,37,53,2,1,12,39,8,23,86,87,33,19,48,15,16,6,47,5,3,31,12,20,8,101,309,152,41,9,17,9,176,4,187,6,10,14,9,90,20,27,13,31,58,9,84,10,0,6,10,121,19
"COG4676",21,1,0,0,4,0,0,1,1,0,18,1,6,4,6,1,1,0,1,7,7,0,11,19,0,11,1,1,2,1,1,7,0,0,0,4,1,2,0,0,0,2,0,0,0,3,0,1,0,0,3,1,3,0,0,0,0,1,0,1
"COG4677",99,2,15,602,37,125,0,2,2,3,1,25,4,164,19,1,6,4,2,2,0,10,3,0,6,1,0,77,1,12,43,83,0,32,5,3,136,32,0,634,0,6,3,3,9,90,6,4,2,0,12,10,6,444,0,0,2,84,29,10
"COG4678",1,47,5,15,10,122,12,1,13,6,21,5,0,2,13,0,1,7,7,0,9,5,4,0,4,4,16,3,2,2,10,0,9,3,28,14,12,24,13,59,2,6,23,8,0,1,18,19,1,3,132,14,4,15,22,0,0,6,14,0
"COG4679",3,0,2,15,1,2,0,2,2,0,1,1,1,28,2,0,2,0,3,0,0,2,0,0,1,0,0,1,1,1,3,5,1,4,39,0,1,1,0,15,0,3,0,104,1,4,2,0,0,0,0,2,0,33,0,1,0,2,1,0
"COG4680",3,0,1,25,2,10,0,0,1,0,2,2,4,20,4,0,0,2,3,2,6,0,1,0,0,1,0,6,1,1,6,3,0,3,20,4,2,2,0,12,0,2,1,4,0,6,10,0,0,0,0,3,0,7,0,0,0,1,10,0
"COG4681",25,0,30,52,13,60,0,0,1,7,2,6,22,59,7,0,4,0,6,1,1,3,6,0,5,5,0,18,5,8,9,96,0,57,60,4,19,16,1,164,4,10,0,129,3,28,33,24,1,3,2,0,0,147,0,50,2,22,59,4
"COG4682",1,0,1,0,5,5,0,1,0,1,1,0,0,22,1,1,1,2,0,0,0,3,0,0,1,1,0,8,0,2,2,39,0,1,0,0,2,1,0,67,0,1,0,0,0,15,0,0,0,1,1,3,1,42,1,0,0,7,0,2
"COG4683",3,0,14,0,0,8,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,1,2,0,1,9,2,0,1,0,7,0,1,0,0,1,11,2,0,0,0,0,0,0,14,0,1,0,1,0,0
"COG4688",50,0,62,32,24,61,0,0,5,0,6,3,1,103,3,0,1,0,0,2,0,1,1,0,5,4,0,19,1,1,17,30,1,178,106,1,57,24,2,169,0,5,0,50,5,29,13,2,4,0,1,5,0,127,0,0,0,15,33,3
"COG4689",3,0,1,0,1,0,3,4,8,0,0,2,5,2,4,1,1,11,24,1,0,0,3,5,23,1,3,1,1,15,0,0,1,0,0,0,0,0,0,0,2,9,2,0,0,2,0,0,1,2,1,1,0,0,1,0,2,1,1,0
"COG4690",49,4,1,3,2,6,4,3,8,0,8,2,39,19,3,3,0,1,5,7,7,2,8,1,13,2,1,7,1,31,8,10,3,17,4,2,4,9,6,0,1,3,3,0,0,31,15,12,3,3,8,1,1,8,4,0,26,18,4,0
"COG4691",0,0,14,8,0,8,0,0,1,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,1,1,0,2,0,0,2,2,0,4,14,0,0,0,0,4,0,2,0,3,0,2,1,0,1,0,0,0,0,12,0,0,1,1,0,0
"COG4692",108,14,2,40,19,0,21,5,82,8,33,39,85,33,23,43,18,39,12,9,16,26,25,2,11,8,71,16,38,64,19,29,12,20,113,28,21,38,22,4,40,17,64,19,3,37,32,13,10,76,70,17,33,26,61,0,17,28,29,24
"COG4693",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",5,0,24,26,4,10,0,1,0,1,3,1,2,62,2,0,0,0,0,3,4,0,0,0,2,0,0,5,1,13,5,12,4,158,47,0,2,2,0,35,0,0,2,42,1,4,51,1,1,1,1,1,1,89,0,1,0,5,16,0
"COG4695",8,23,3184,139,13,948,21,3,12,41,32,12,11,38,6,15,26,24,17,2,3,7,8,8,15,11,3,19,9,14,20,106,22,4578,406,25,54,55,44,2095,17,63,26,97,66,49,1128,218,52,9,122,133,51,1241,19,0,65,62,65,72
"COG4696",1,3,294,11,0,14,0,1,22,11,1,4,1,0,1,4,6,1,6,1,0,1,2,2,2,0,3,0,10,0,0,0,4,38,8,0,5,0,3,245,0,14,2,3,1,7,16,11,2,2,5,8,4,67,0,1,0,4,0,1
"COG4700",16,1,18,0,0,14,0,0,0,0,0,0,9,11,0,1,0,1,0,0,0,0,12,0,0,0,0,7,1,1,1,5,0,6,0,0,0,0,0,3,0,2,0,1,1,30,0,4,0,1,0,0,0,10,0,1,8,0,1,0
"COG4701",1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,9,29,0
"COG4702",1,0,0,3,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",36,61,9,81,46,4,29,29,23,46,30,43,30,42,40,28,35,26,32,14,41,38,28,42,24,27,44,12,26,29,37,18,27,13,29,54,58,25,23,4,44,42,44,14,18,15,64,103,48,36,60,46,28,25,20,73,22,32,82,39
"COG4705",3,0,3,14,2,0,0,0,4,0,1,1,0,12,0,0,0,0,2,5,3,0,1,0,1,0,0,1,0,1,1,0,0,1,5,0,1,0,1,3,0,0,0,0,2,1,5,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4706",2,0,2,11,4,3,0,0,1,0,2,0,5,13,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,2,0,3,13,0,0,1,0,6,0,2,0,4,0,3,8,1,0,0,0,0,0,3,0,0,0,7,7,0
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4711",4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1723,42,1,170,1,0,1,0,0,0,3,1,2,0,2,1,3,0,0,0,1,0,2,3,1,2,0,2,2,1,1,222,11,0,0,1,1,239,1,5,1,5,2,6,87,2,2,0,4,2,0,348,0,1,7,4,12,1
"COG4713",1,0,1,0,0,1,0,0,0,1,0,0,38,8,1,0,1,0,0,0,0,1,0,0,0,0,0,13,0,1,0,14,2,0,6,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4714",9,5,35,0,2,20,0,7,1,3,3,9,3,4,2,3,4,2,1,4,7,7,4,6,3,2,1,4,5,1,15,0,5,6,3,6,7,6,4,5,4,4,9,3,0,4,7,2,2,4,3,2,4,20,2,11,4,3,3,6
"COG4715",4,0,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,4,6,0,0,0,0,1,0,1,0,2,0,12,0,0,3,0,3,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,3,0,0
"COG4716",7,0,0,1,0,1,0,0,1,0,2,0,1,12,2,0,0,1,0,1,0,1,1,0,3,0,0,0,2,1,11,0,0,2,53,3,6,0,0,1,0,0,0,2,6,1,4,0,0,0,0,1,0,14,0,0,0,1,1,0
"COG4717",32,0,3,50,11,3,1,1,15,0,35,1,59,40,7,2,2,2,8,4,2,0,49,1,1,1,6,9,6,22,4,12,1,4,51,2,3,2,7,4,0,20,3,5,1,34,34,4,0,0,3,4,5,19,2,1,1,19,3,0
"COG4718",0,7,341,26,1,718,7,0,0,5,0,4,0,0,0,5,23,6,4,2,1,10,5,4,1,7,0,0,2,1,3,2,1,900,55,0,5,7,1,535,1,11,1,12,11,3,86,4,3,1,28,19,5,154,2,0,0,6,8,8
"COG4719",0,0,0,12,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,2,1,4,0,1,1,1,0,0,3,0,0,0,0,0,0,11,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,2,0,3,1,0,33,0,0,0,0,0,0,0,0,1,2,1,14,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG4723",0,18,535,119,5,1990,28,11,6,10,37,0,0,0,1,17,38,30,8,18,7,18,21,9,21,26,1,0,3,0,10,5,12,3028,382,1,8,10,11,942,3,10,1,42,31,0,491,26,25,5,58,64,5,384,11,0,3,9,25,13
"COG4724",0,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,9,0,0,0,1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,1,1,3,0,2,2,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4725",6,72,1060,280,15,1144,46,10,33,21,79,19,4,46,21,16,48,37,13,29,25,64,17,39,30,47,37,18,28,9,34,21,23,1538,155,18,17,20,43,432,28,35,18,29,47,26,398,20,57,21,79,114,15,501,26,13,14,23,25,23
"COG4726",0,0,20,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",10,0,24,6,2,32,2,3,6,2,1,1,5,38,3,2,1,4,2,2,0,4,4,2,2,3,0,6,2,1,8,31,0,22,10,4,9,6,3,51,1,4,2,66,2,13,10,2,1,2,0,4,1,43,1,28,1,6,12,8
"COG4729",0,0,8,5,1,6,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,4,2,0,16,8,0,0,0,1,4,0,0,0,3,0,0,5,0,0,0,0,0,0,13,0,0,0,0,1,0
"COG4731",12,20,12,37,28,14,27,33,20,14,27,8,26,32,38,10,33,14,19,20,52,46,28,49,17,36,22,10,22,29,49,24,22,23,52,40,31,15,33,13,32,11,37,13,32,12,70,48,33,28,21,17,25,34,22,149,10,19,35,59
"COG4733",15,245,6855,1314,62,16336,176,75,68,154,266,46,14,61,34,161,334,226,73,139,88,237,75,78,133,181,26,49,57,8,108,44,115,25105,3365,61,71,119,134,8846,26,176,51,416,230,53,4040,233,203,38,398,449,60,3128,122,3,57,97,108,136
"COG4734",12,4,237,43,1,57,0,0,0,3,3,2,2,19,3,0,1,0,1,0,0,1,1,0,2,3,1,3,3,1,5,5,2,125,79,14,9,7,3,42,0,1,2,12,1,4,138,6,7,10,3,1,0,48,0,0,0,7,0,0
"COG4735",0,0,1,6,4,11,0,0,1,0,0,3,0,15,0,0,0,1,0,0,0,6,0,0,1,0,0,9,0,0,5,6,0,2,5,0,9,1,0,17,0,0,0,2,1,6,7,0,0,0,1,0,0,4,0,0,0,0,1,2
"COG4736",6,0,9,3,0,10,0,0,1,0,0,0,0,13,1,0,1,1,0,0,0,2,0,0,0,0,0,2,1,1,0,9,0,9,3,0,3,2,0,14,0,1,0,63,0,5,2,0,1,0,1,0,0,14,0,0,0,3,1,1
"COG4737",2,1,15,9,2,19,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,6,1,0,0,1,0,1,1,0,0,0,0,12,0,0,0,1,0,0,2,0,0,0,0,0,0,7,0,1,0,6,1,0
"COG4738",0,1,0,0,3,0,0,1,2,0,13,2,2,0,3,0,0,1,0,1,4,0,0,0,0,3,2,0,2,1,3,0,1,0,0,0,1,7,0,0,2,0,1,0,0,0,0,0,0,2,0,1,1,0,4,0,1,0,0,0
"COG4741",23,14,151,81,9,121,4,0,13,15,19,11,11,11,5,5,11,3,1,6,3,7,2,0,19,5,17,44,4,22,4,4,5,100,25,3,3,10,11,29,5,3,4,6,2,24,37,22,2,2,9,23,1,11,5,1,32,14,4,6
"COG4742",22,0,0,0,0,0,0,0,0,1,0,0,42,23,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,7,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
"COG4743",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4744",0,0,1,0,0,8,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,2,1
"COG4745",22,4,3,0,9,1,10,1,57,0,30,15,33,29,0,23,14,13,5,4,3,2,50,20,119,2,19,13,23,78,5,15,4,1,0,0,2,13,0,0,18,7,4,0,11,114,0,0,5,14,13,22,14,0,12,0,66,34,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4747",15,2,1,0,9,0,3,3,8,0,8,4,7,3,7,6,7,3,9,4,6,5,8,0,0,4,7,1,2,6,9,7,2,0,0,2,4,7,0,0,0,7,1,0,1,6,0,3,5,1,0,0,1,0,4,0,0,4,5,7
"COG4748",3,4,7,8,13,21,7,11,4,0,6,2,1,11,6,4,3,6,2,6,16,5,7,21,6,23,10,3,5,3,11,12,11,9,86,8,4,3,15,6,4,4,10,3,24,6,4,15,9,7,6,2,7,9,8,18,1,4,12,8
"COG4750",31,1,0,0,0,0,0,0,1,0,0,1,0,3,0,1,2,1,0,2,1,3,1,0,2,3,1,3,3,4,1,6,2,0,0,0,1,0,0,2,1,0,1,0,0,1,0,4,0,0,0,1,0,6,2,2,0,1,1,2
"COG4752",11,0,0,0,0,0,0,4,7,0,3,2,2,8,0,4,3,2,7,4,1,5,12,3,11,1,4,2,1,5,1,2,4,1,0,0,1,3,2,2,1,3,3,0,0,33,0,0,2,0,5,3,3,0,4,0,17,5,0,1
"COG4753",99,24,28,68,45,106,4,13,9,21,33,22,94,203,37,14,7,20,16,16,35,59,25,15,8,25,4,76,14,26,67,423,7,38,38,35,70,31,5,428,11,19,16,7,13,128,31,82,7,9,18,9,13,304,1,30,2,90,149,29
"COG4754",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0,3,0,1,3,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG4757",21,1,41,44,26,62,0,0,10,0,0,8,1,76,6,0,2,3,3,6,9,7,10,0,4,2,0,39,3,8,18,103,0,91,94,3,27,7,2,163,0,4,0,43,2,39,41,6,9,1,6,5,1,232,0,0,1,29,15,4
"COG4759",22,2,3,11,3,0,6,5,10,0,4,19,64,22,1,9,2,8,5,2,2,0,15,3,24,0,15,18,21,45,2,22,0,0,46,4,7,5,3,3,2,9,8,252,1,27,7,0,0,7,5,8,7,3,3,0,42,18,0,0
"COG4760",126,141,9,0,243,21,141,160,159,87,215,207,156,97,191,130,144,144,157,145,241,199,162,229,115,209,200,100,190,253,197,83,206,24,8,165,143,180,108,9,194,192,206,3,138,132,20,169,294,210,137,160,129,11,142,160,145,157,102,246
"COG4762",0,0,0,0,0,0,1,0,7,0,7,1,3,23,0,2,0,0,0,2,4,0,2,0,0,0,0,1,0,2,1,5,0,4,4,0,2,1,0,0,1,0,1,0,5,8,9,0,0,2,0,0,0,3,1,1,0,2,0,0
"COG4763",1,0,1,38,1,2,0,0,2,0,0,0,0,18,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,5,5,0,11,101,1,1,0,1,2,0,1,0,4,0,4,101,0,4,1,0,0,0,7,0,0,0,1,0,0
"COG4764",133,280,45,55,203,65,227,270,215,270,201,188,87,120,222,271,266,274,266,235,226,266,196,290,257,229,250,152,193,133,225,147,234,54,70,287,238,195,259,108,306,228,234,151,290,164,49,168,270,227,210,183,283,78,274,274,240,259,231,261
"COG4765",56,110,21,12,76,20,106,99,81,119,80,76,41,61,93,116,102,108,92,81,72,97,73,81,121,83,96,73,78,57,69,31,82,3,59,107,107,65,88,17,86,70,93,12,173,70,76,35,93,93,83,89,118,6,102,93,128,103,73,100
"COG4766",59,0,2,1,11,0,2,2,17,22,3,58,62,48,5,22,7,3,16,0,5,9,14,9,15,7,25,86,23,34,6,36,6,2,0,2,31,11,9,2,26,23,45,0,2,20,0,17,9,36,1,16,25,7,10,97,29,27,19,6
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",4,2,0,0,0,4,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3,0
"COG4770",443,740,254,537,687,345,628,536,700,311,601,747,770,774,663,532,679,545,689,582,625,760,682,710,550,599,736,718,747,880,722,700,641,422,997,672,676,643,588,444,697,802,755,687,476,599,1130,696,527,770,528,652,617,597,531,804,686,704,585,752
"COG4771",1082,312,730,786,684,618,474,419,508,459,814,608,536,519,686,549,451,376,468,505,834,607,709,1134,557,805,650,413,655,630,842,869,643,820,445,657,666,476,291,577,746,302,791,1086,463,720,344,1534,1335,689,419,618,600,867,479,1094,704,763,1156,952
"COG4772",102,98,118,270,223,169,85,95,114,144,151,163,103,130,191,116,110,86,138,97,170,180,123,207,104,134,119,74,157,124,470,393,500,474,494,493,511,347,297,667,514,405,561,664,374,413,494,982,601,566,292,361,450,609,262,858,387,407,818,672
