"","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3"
"COG5333",0,0,1,0,0,12,1,0,0,0,10,11,1,0,0,8,4,1,2,20,10,1,0,11,0,0,0,0,2,2,6,0,0,18,0,3,11,0,0,8,0,3,0,0,0,9,0,3,1,0,0,0,0,0,0,9,1,0,1,2
"COG5336",41,37,51,0,48,43,79,49,51,34,50,97,42,32,78,39,56,6,74,62,55,83,46,55,104,43,91,53,82,13,64,78,33,75,77,71,61,58,19,37,75,66,14,23,43,78,40,48,56,43,72,49,50,85,7,79,27,33,68,69
"COG5337",316,205,194,0,256,453,248,261,271,310,240,187,315,568,115,233,135,246,200,224,140,193,407,105,77,570,108,220,91,220,98,58,277,259,229,168,175,127,30,301,60,166,256,319,293,173,404,181,69,6,118,41,252,25,16,195,423,23,117,167
"COG5338",0,1,3,8,1,4,1,13,4,5,2,3,4,4,1,0,1,6,1,0,6,0,11,0,0,2,2,8,0,5,0,5,14,1,7,3,0,0,0,3,4,0,7,6,11,3,2,1,4,86,0,2,3,1,1,0,3,166,0,1
"COG5339",1,9,0,1,1,0,0,1,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,25,1,0,0,3,0,0,16,0,0,1,0,3,0,2,0,0,0
"COG5340",0,0,0,0,3,2,0,1,3,0,0,0,0,0,0,0,0,6,0,1,1,0,2,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,6,2,2,1,0,1,2,0,1,0,0,1,0,0,0,0,1
"COG5342",4,1,13,2,2,2,4,3,2,1,23,7,9,5,9,24,23,6,2,9,5,1,19,12,7,2,1,3,7,6,13,8,4,3,4,6,13,7,2,10,23,5,6,1,5,6,2,27,5,10,9,4,17,14,0,5,3,35,6,5
"COG5343",0,7,1,26,2,10,3,5,4,0,4,1,3,6,3,3,0,6,1,1,4,3,2,0,1,8,0,5,0,8,0,3,5,1,4,2,0,1,6,1,0,2,7,8,5,1,0,0,1,76,2,0,6,1,47,0,9,42,0,1
"COG5345",15,68,26,30,14,56,17,14,9,23,36,16,12,50,18,48,15,52,9,11,36,37,34,18,5,27,13,6,15,41,5,12,15,5,27,33,9,40,5,12,37,20,121,77,2,14,12,12,19,145,6,12,32,46,87,6,15,59,10,19
"COG5346",0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,1,0,1,20,0,0,1,1,22,22,0,0,1,13,5,2,15,28,54,1,0,16,1,1,0,0,8,1,23,0,0,14,0,16,11,0,0,13,0,1,0,0,0,22,1,2,2,0,1,1,0,4,0,26,1,0,0,0
"COG5349",12,9,26,11,4,20,9,20,5,11,28,10,4,8,9,27,1,10,9,15,14,5,4,12,9,9,5,19,9,9,7,10,14,10,9,7,16,18,2,7,24,18,13,4,12,8,3,12,10,67,10,14,16,22,8,14,2,117,19,7
"COG5350",12,13,19,1,18,11,18,15,5,6,2,11,20,14,42,6,23,10,8,11,18,6,7,20,19,12,31,9,12,3,14,18,6,27,16,16,17,29,4,16,31,12,12,1,9,9,8,21,23,23,25,29,15,47,0,16,12,14,18,23
"COG5351",4,7,3,1,0,4,3,1,0,2,2,1,2,10,4,2,1,8,1,4,2,2,1,2,0,4,3,1,1,8,0,9,1,3,6,2,2,22,22,1,3,1,16,13,0,4,1,0,2,11,3,17,4,13,3,1,1,0,5,3
"COG5352",144,106,181,15,154,96,223,97,111,83,144,201,129,55,200,131,171,47,155,156,160,159,110,135,281,58,193,92,187,65,156,184,83,178,146,183,181,159,49,140,225,195,50,207,107,147,93,178,152,66,207,205,191,274,38,174,73,107,199,173
"COG5354",1,0,3,0,1,18,1,0,1,1,16,13,3,0,2,14,5,4,12,37,8,0,0,13,0,1,0,0,6,1,11,0,0,19,0,6,7,0,1,17,0,3,0,0,0,23,0,2,0,0,3,1,0,3,0,17,0,0,2,0
"COG5360",432,383,483,54,380,308,602,386,343,266,466,507,374,204,596,429,544,217,511,505,562,205,447,428,730,277,544,323,561,237,602,556,304,542,384,461,466,302,159,376,406,553,211,155,339,483,317,457,483,177,568,566,453,775,113,644,244,342,496,498
"COG5361",22,19,32,1,9,30,5,4,9,4,27,31,22,15,1,146,30,87,7,19,16,2,13,41,1,13,1,9,19,84,11,13,10,10,7,37,35,44,1,47,25,12,30,5,6,2,2,19,13,47,11,1,51,51,37,10,16,17,4,17
"COG5362",36,7,69,185,8,160,22,23,5,7,15,17,13,9,12,84,25,20,55,63,97,13,29,143,53,15,11,2,22,19,87,184,32,38,51,77,55,532,7028,41,171,112,62,4012,7,176,24,137,115,2870,198,161,52,191,7762,61,23,16512,110,105
"COG5368",0,4,21,3,10,11,12,13,27,20,6,20,9,5,12,19,18,85,3,51,8,6,1,7,4,10,2,32,11,22,13,7,25,9,8,13,7,19,7,15,21,6,22,25,26,5,14,23,7,42,9,9,47,7,13,8,4,11,2,23
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,2,18,1,0,1,0,11,20,2,0,0,15,6,1,18,31,25,4,0,19,0,0,0,0,8,2,20,2,0,32,0,21,16,1,1,23,0,3,4,0,1,28,0,1,0,0,0,0,1,2,0,24,0,0,2,4
"COG5373",53,68,4,30,34,40,18,19,34,27,7,10,8,35,6,5,3,53,6,4,6,56,6,0,3,47,22,83,1,16,2,7,30,6,76,53,0,7,19,13,6,4,100,60,18,11,27,5,2,7,3,1,24,7,60,5,24,15,0,5
"COG5375",13,8,11,12,10,12,11,20,3,5,1,7,5,8,6,2,1,8,3,9,8,0,9,7,2,5,2,13,9,8,3,3,14,3,18,5,1,5,1,3,10,5,13,4,8,4,4,7,3,72,6,5,2,17,1,6,8,99,10,2
"COG5377",26,32,11,132,18,66,12,27,18,17,5,7,20,21,3,21,7,23,78,18,19,13,28,30,5,27,6,18,10,23,14,12,15,3,53,7,8,33,341,9,20,13,72,366,4,87,9,30,5,284,22,3,30,12,472,8,26,405,7,11
"COG5379",17,8,7,2,11,26,9,13,11,12,7,19,10,3,6,15,8,11,15,40,14,7,2,22,15,17,4,13,14,5,24,11,23,13,5,15,18,14,10,21,17,12,7,16,18,16,15,5,2,18,7,6,12,28,1,21,18,15,2,4
"COG5380",3,14,1,25,2,10,2,7,8,5,0,1,4,24,2,0,6,31,0,4,3,3,2,1,1,6,3,25,0,14,1,1,1,0,1,1,0,0,0,0,1,1,13,5,1,0,0,1,1,12,1,0,2,0,18,0,3,20,0,0
"COG5381",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5383",2,1,0,673,0,5,0,1,1,0,0,3,0,1,0,0,3,3,1,1,4,3,0,0,0,1,0,2,0,9,1,1,0,0,2,0,0,1,6,2,0,0,7,1,2,3,1,0,1,42,0,0,5,0,2,0,0,9,0,0
"COG5384",0,1,0,0,0,3,1,0,0,0,4,6,0,0,0,4,2,3,9,20,5,0,0,15,0,0,0,0,4,0,11,0,0,10,0,5,4,0,2,5,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,10,0,0,1,0
"COG5385",7,7,5,20,6,13,6,21,6,5,4,3,3,7,1,21,0,5,1,3,2,0,8,2,3,5,5,11,1,5,1,0,8,0,6,4,1,3,1,3,6,0,5,3,6,1,3,0,1,80,6,4,4,3,3,3,8,100,0,1
"COG5387",14,22,36,32,12,22,26,18,8,4,62,26,18,9,30,85,27,43,19,29,35,2,9,48,10,11,22,13,52,41,36,36,13,27,13,31,33,32,8,22,46,37,21,5,22,26,3,41,35,75,24,42,37,60,2,29,6,117,29,32
"COG5388",4,1,3,7,1,2,1,1,1,0,6,0,0,0,0,3,2,11,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,2,3,1,0,0,0,49,1,0,2,0,1,0,2,72,1,0
"COG5389",12,24,37,5,25,21,29,14,16,8,49,32,15,20,28,45,34,18,28,22,28,21,8,22,32,17,23,15,27,17,24,33,4,48,16,24,45,27,8,16,18,35,19,0,5,10,6,43,15,57,37,24,28,41,4,28,12,66,18,23
"COG5391",2,0,2,0,1,17,0,2,0,1,11,15,1,1,0,7,4,2,11,38,16,1,0,18,1,0,0,0,7,0,18,1,2,23,0,6,8,0,2,15,0,1,0,0,0,30,0,3,1,0,1,0,1,0,0,14,0,0,1,1
"COG5393",0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0
"COG5394",22,13,19,201,14,15,13,18,12,67,17,19,101,78,20,37,22,22,12,19,35,4,214,28,8,97,13,15,29,12,41,32,15,8,23,10,14,28,10,10,32,19,43,71,14,18,95,20,22,100,17,31,22,58,11,13,9,136,12,11
"COG5395",13,4,9,15,1,6,1,5,3,5,28,13,2,3,1,37,4,8,17,8,10,3,1,28,1,1,1,1,107,0,95,15,4,15,1,3,3,3,30,7,11,17,7,2,1,24,1,2,13,73,4,5,2,15,2,18,1,87,20,0
"COG5397",0,1,0,4,0,6,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,29,0,0
"COG5398",76,16,165,1,34,142,341,20,8,0,2,56,66,6,117,58,135,186,723,82,168,10,1,209,99,3,37,5,109,234,91,172,8,26,5,199,134,127,117,165,58,319,7,46,3,413,11,122,222,28,245,183,102,74,88,66,2,24,335,108
"COG5400",5,15,1,11,11,7,5,5,5,7,0,1,2,4,3,1,1,6,1,2,5,1,5,5,0,1,3,16,2,2,3,5,10,0,7,0,0,4,2,3,4,2,8,3,9,3,4,1,3,36,1,5,6,4,3,1,6,30,1,0
"COG5401",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,4,0,0,0,1,0,0,4,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5402",2,0,37,2,2,12,14,4,1,6,19,14,5,10,26,6,9,4,7,11,25,17,0,5,41,8,13,1,10,1,9,37,0,19,4,20,15,31,8,9,22,36,1,0,3,2,4,11,24,1,18,46,7,8,5,14,8,4,18,11
"COG5403",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,68,0,0
"COG5404",1,3,0,11,0,3,0,2,3,1,2,0,0,6,1,0,0,7,2,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,1,3,1,0,5,3,0,0,1,1,2,0,0,0,1,0,8,0,2,4,0,0
"COG5405",177,200,244,239,249,196,243,193,186,185,155,222,198,201,200,157,219,103,160,194,251,268,262,138,284,231,265,200,206,107,201,199,171,217,234,244,192,219,62,190,284,205,158,139,189,191,187,203,169,151,181,178,175,257,84,247,168,113,222,227
"COG5406",0,0,1,0,2,4,0,0,0,2,7,8,0,0,0,5,2,0,2,5,6,0,0,4,0,0,0,0,2,0,15,1,0,20,0,13,7,1,2,9,0,3,0,0,1,17,0,7,0,0,1,0,0,0,0,15,0,0,3,0
"COG5407",0,0,0,0,1,12,1,1,0,0,9,7,1,0,0,13,6,2,7,25,11,0,0,8,0,0,1,1,5,0,10,2,0,16,0,10,12,1,1,8,0,3,1,0,0,10,0,6,0,0,2,1,1,0,2,13,0,0,0,2
"COG5408",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,3,0,0,10,1,1,1,0,16,15,2,0,0,9,4,1,15,28,2,0,0,17,0,0,0,0,1,1,11,0,0,10,0,6,8,0,2,10,1,4,0,0,1,17,0,3,0,0,1,0,1,0,0,10,0,0,2,1
"COG5410",161,91,286,876,98,816,144,90,30,41,97,70,61,45,52,390,103,74,249,314,402,71,143,642,220,52,84,30,108,101,108,335,49,44,117,108,94,737,9908,68,219,140,83,7504,14,328,58,208,175,4875,310,196,72,302,11119,96,40,24495,162,180
"COG5411",1,0,3,0,0,30,2,1,2,1,18,30,7,0,1,15,7,1,12,46,54,1,0,16,0,0,0,0,8,0,17,1,0,25,0,18,14,1,4,20,0,5,0,0,1,26,0,1,3,0,2,2,2,1,0,13,0,0,3,3
"COG5412",2,0,20,1,1,17,3,0,0,0,1,2,1,1,0,2,2,1,8,4,4,0,0,14,3,5,1,0,1,2,2,4,0,2,3,6,1,2,70,0,1,5,1,77,0,19,0,0,6,2,3,0,0,0,39,1,0,48,7,2
"COG5413",14,4,10,0,3,13,15,2,0,0,1,23,7,0,0,12,11,54,6,24,3,4,0,42,0,0,0,0,44,18,22,2,0,5,0,16,24,29,1,31,6,7,0,0,0,2,0,3,2,0,29,1,31,32,0,12,0,0,2,1
"COG5419",2,8,1,14,0,2,1,6,0,1,2,1,2,4,0,0,0,8,2,2,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,2,9,1,2,0,5,0,4,33,1,0,4,0,36,0,3,167,0,0
"COG5421",9,170,2,0,5,95,38,64,2,68,19,6,30,145,0,1,32,60,4,6,33,24,84,0,2,128,20,8,0,61,0,14,69,0,169,1,0,1,8,14,23,10,249,214,8,10,26,15,3,7,0,3,63,0,85,2,9,10,0,17
"COG5422",5,0,0,0,1,6,1,0,0,0,5,1,0,0,1,0,3,0,1,5,15,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,3,5,0,0,1,1,1,0,1,0,0,2,1
"COG5423",2,9,0,0,7,0,0,0,4,0,0,2,0,29,0,0,0,1,0,0,0,0,54,0,0,26,2,1,0,0,0,0,2,0,8,0,0,0,0,1,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5424",167,174,37,23,201,121,121,230,198,229,25,86,109,93,62,43,51,27,97,96,58,118,36,52,94,85,246,218,70,54,75,46,281,78,244,75,62,59,18,66,88,88,117,45,241,108,165,46,46,30,78,71,71,82,64,104,102,48,83,85
"COG5425",11,2,9,0,6,13,8,5,2,0,0,0,1,1,2,4,2,3,8,0,4,3,4,8,5,1,0,2,0,1,0,5,6,0,5,8,3,1,89,1,1,3,4,14,2,23,0,2,1,16,3,0,4,0,9,5,4,14,2,4
"COG5426",30,17,9,0,26,54,6,8,15,10,0,3,12,16,4,8,2,16,1,20,14,0,16,8,1,11,4,9,3,8,1,2,2,0,8,1,2,0,1,4,1,1,7,1,0,1,4,1,0,3,0,0,3,9,1,1,4,4,0,0
"COG5427",316,351,4,1,271,169,94,141,232,18,0,63,31,53,3,0,1,7,103,75,7,50,23,43,23,48,236,161,34,8,54,4,116,36,243,55,13,18,13,37,1,23,248,12,116,66,51,5,13,0,68,1,38,3,5,95,176,0,29,3
"COG5428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",2,13,6,17,10,9,7,13,10,24,18,4,6,17,0,23,5,19,3,4,6,8,15,3,0,5,7,14,0,16,3,2,12,3,10,2,1,12,1,7,18,3,19,50,8,7,13,0,3,104,0,0,11,8,30,1,8,96,0,3
"COG5430",1,3,0,1,1,4,0,12,5,2,87,2,1,2,0,40,0,1,1,0,1,1,0,0,0,1,0,6,0,1,0,1,6,0,2,1,0,0,6,0,0,0,6,2,8,0,0,0,0,6,1,0,2,0,24,0,7,9,0,0
"COG5431",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,2,10,1,0,0,5,0,0,0,0,0,0,5,0,0,2,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",12,140,3,56,11,64,40,58,8,52,21,8,33,109,5,3,30,54,2,10,28,21,44,1,0,89,23,9,2,68,0,5,49,2,155,63,10,19,7,36,33,6,307,149,3,13,18,30,0,29,7,5,97,25,107,5,11,5,4,20
"COG5434",5,43,41,0,10,58,10,14,44,57,11,17,25,56,20,22,40,26,4,24,12,25,5,11,6,56,9,32,4,30,10,6,36,13,20,40,33,13,12,8,39,13,63,85,37,8,33,46,2,17,3,1,24,15,63,11,9,49,8,30
"COG5436",3,6,13,0,8,13,8,6,4,10,8,12,6,9,12,8,9,2,7,12,8,18,0,9,28,11,10,14,2,1,3,39,7,14,3,14,9,20,2,5,21,10,3,2,3,5,14,8,12,4,18,22,9,10,4,2,20,7,13,11
"COG5437",1,2,4,5,3,14,4,6,2,0,2,0,1,4,3,11,0,1,2,6,19,1,0,12,2,2,2,3,0,3,1,7,6,1,3,0,0,4,153,0,3,0,3,4,1,2,3,6,5,38,4,0,0,5,129,0,1,70,2,5
"COG5438",12,4,0,0,11,15,4,7,11,1,0,4,3,1,0,1,0,4,1,5,1,1,2,6,1,2,10,6,0,0,0,0,4,3,12,4,2,2,1,4,0,2,5,1,7,3,1,1,0,0,2,1,5,1,1,3,2,1,0,0
"COG5439",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",11,0,0,0,6,15,3,2,8,1,0,18,5,1,0,0,5,0,8,21,12,10,0,3,0,3,1,2,5,18,17,4,0,5,1,10,1,2,0,23,7,3,3,0,1,13,0,0,4,0,8,6,33,1,0,9,3,0,3,7
"COG5441",42,23,43,4,24,40,8,17,28,14,74,25,59,167,10,80,33,26,9,27,26,1,180,24,9,139,10,11,18,22,13,8,22,28,43,8,38,27,3,18,9,17,60,122,25,17,20,48,8,47,18,12,25,25,2,20,26,77,17,18
"COG5442",2,4,2,4,3,9,1,3,1,1,0,0,1,2,1,2,1,2,1,0,2,0,1,4,0,2,2,3,3,5,5,3,1,1,5,2,2,1,1,4,1,6,4,0,2,1,0,0,2,21,0,0,5,0,1,2,1,39,2,1
"COG5443",6,9,0,5,2,8,5,2,6,0,3,7,1,2,2,2,0,5,2,0,5,1,2,4,0,3,4,2,2,6,2,5,4,3,6,1,0,6,0,3,4,2,6,3,6,3,0,2,1,40,3,3,2,1,1,3,1,110,2,0
"COG5444",0,14,0,0,16,1,0,8,2,0,0,0,1,0,1,0,0,8,1,1,0,0,0,0,2,1,0,1,0,5,0,2,2,0,0,0,0,0,0,0,0,5,2,0,1,0,1,0,1,26,1,1,0,0,1,0,1,1,0,0
"COG5446",31,15,9,1,28,7,4,30,29,28,29,11,28,34,2,9,3,11,3,6,6,2,27,4,2,42,4,36,10,11,12,5,38,15,19,4,12,4,5,11,3,6,24,1,40,1,49,4,3,4,3,3,7,7,0,3,45,13,6,2
"COG5447",4,5,15,4,8,7,6,2,1,0,34,12,7,0,7,33,17,19,5,11,12,2,2,9,1,1,6,2,8,7,2,3,1,3,0,3,2,1,2,6,4,2,3,2,0,3,1,1,2,13,1,4,9,4,0,4,0,17,1,5
"COG5448",3,2,0,23,5,13,0,15,10,7,4,7,3,6,2,3,1,9,3,1,4,5,6,0,6,6,2,17,0,1,1,1,17,1,6,1,1,0,6,2,0,0,7,34,13,0,3,1,3,56,2,2,6,0,13,0,11,76,0,2
"COG5449",5,2,1,14,1,18,3,10,8,2,7,2,2,4,2,8,0,6,0,5,7,0,3,0,0,4,0,12,0,3,0,3,22,0,6,0,0,0,2,1,1,0,8,92,11,0,4,1,0,27,0,2,3,1,15,0,4,63,0,0
"COG5450",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5451",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,8,0,1
"COG5452",17,14,14,6,13,7,16,7,5,8,0,9,14,3,19,3,7,7,7,9,8,1,19,15,10,8,5,6,4,12,23,28,32,31,36,26,26,14,6,19,31,23,26,32,38,27,30,15,29,46,40,17,25,53,5,33,14,35,20,22
"COG5453",2,0,1,79,0,0,0,5,0,5,1,0,2,3,1,0,0,0,0,0,0,0,0,1,1,1,0,5,0,1,0,0,7,0,4,0,0,0,0,0,0,0,5,2,4,0,4,0,0,5,0,0,1,1,3,2,10,7,1,0
"COG5454",0,1,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,2,1,0,1,2,1,0,1,1,0,0,2,1,2,1,2,1,3,0,4,1,3,2,1,0,3,0,3,2,14,0,4,1,6,0,1,0,3,3,4
"COG5455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5456",5,3,1,6,0,5,0,5,3,33,0,0,24,8,2,10,0,4,1,2,3,1,16,3,1,9,0,8,2,0,5,3,5,0,1,0,0,0,0,0,1,0,4,1,8,0,15,2,2,64,0,0,1,0,0,0,3,92,0,1
"COG5457",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG5458",13,24,31,9,18,16,17,10,10,7,41,30,9,6,14,48,38,22,20,23,18,15,9,33,8,4,15,11,30,20,30,22,4,28,11,25,18,24,8,22,27,36,14,1,7,26,5,41,15,47,15,35,36,33,6,23,7,67,24,18
"COG5459",0,6,3,0,10,20,2,1,4,5,6,12,1,0,1,8,0,5,1,20,0,1,1,9,0,1,4,2,2,2,12,1,3,10,7,6,5,1,0,7,3,6,10,1,2,11,3,0,1,7,2,1,1,1,0,9,4,11,2,3
"COG5460",2,16,0,0,2,3,1,2,1,7,2,0,6,33,1,0,0,5,0,1,0,11,9,0,1,32,1,2,1,6,1,0,8,0,3,7,0,4,0,0,3,0,24,19,2,1,13,0,0,28,0,0,0,1,4,0,4,0,0,1
"COG5461",4,4,1,2,2,4,1,4,3,1,3,1,0,1,0,0,0,11,0,0,1,1,1,0,1,4,0,5,0,0,0,0,2,1,4,0,0,2,1,1,1,0,5,0,5,0,1,0,1,38,0,0,1,0,0,0,3,84,0,0
"COG5462",2,1,3,0,3,3,1,2,1,0,0,4,2,1,2,0,0,1,0,0,2,0,2,1,0,3,0,2,1,4,2,1,1,1,0,2,1,2,0,2,2,0,2,0,2,0,0,0,2,1,1,0,0,6,0,2,0,3,0,0
"COG5463",3,14,3,0,17,24,6,3,4,14,1,4,1,12,5,0,3,8,1,2,8,15,3,3,0,17,6,4,0,10,3,3,9,4,15,14,2,0,2,3,5,4,23,21,6,0,3,2,4,4,4,2,8,4,16,3,2,1,3,1
"COG5464",1,1,0,373,0,4,1,12,0,1,0,0,0,6,0,2,1,13,0,5,0,1,0,0,0,2,0,9,1,1,0,1,2,0,1,3,2,1,3,0,1,4,9,2,0,0,1,1,1,7,0,0,3,0,6,0,1,28,2,2
"COG5465",32,39,40,17,25,29,48,25,22,17,52,49,31,21,45,49,60,46,36,52,28,16,19,52,23,24,54,20,53,23,19,16,10,16,9,16,18,9,6,10,22,6,14,1,8,22,3,16,11,25,15,10,19,15,2,15,2,28,13,10
"COG5466",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5467",44,37,17,6,55,32,57,64,47,42,10,36,41,54,33,5,18,19,28,26,36,29,70,19,38,40,36,54,16,17,30,23,60,28,66,27,27,18,3,28,26,20,32,26,47,27,50,23,24,51,56,31,25,13,4,42,58,63,33,26
"COG5468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0
"COG5469",0,1,19,0,0,19,6,3,4,0,2,10,1,0,22,19,12,5,2,10,47,0,1,7,14,0,1,3,9,5,9,8,1,10,1,10,15,12,3,5,9,5,3,0,0,5,0,10,3,15,6,10,6,7,0,4,0,17,5,5
"COG5470",121,125,174,7,138,116,210,157,153,102,106,162,134,67,230,132,170,60,151,110,203,178,76,153,287,79,175,99,184,80,179,187,124,169,155,187,183,231,45,136,180,173,116,20,121,157,103,170,200,21,233,207,155,221,38,202,117,29,197,191
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,8,0,0
