"","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X84_SUR_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG3959",21,204,237,257,374,168,240,186,268,261,193,162,190,230,301,359,149,185,259,162,135,341,201,301,192,360,172,139,447,106,275,205,134,179,184,206,162,209,204,286,197,127,196,298,269,389,162,157,584,182,88,283,138,222,263,159,167,232,236,205
"COG3960",14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,9,1,1,0,0,0,12,1,7,1,0,3,35,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,28,0,1,13,2,0,1,0,2,0,0,0,0
"COG3961",7,5,2,0,4,2,11,1,3,16,0,8,4,0,3,0,0,14,5,0,0,12,0,15,6,39,7,4,39,7,1,1,1,0,2,1,0,1,5,44,5,0,0,6,30,3,77,8,0,0,13,0,3,0,1,3,1,2,5,1
"COG3962",21,464,342,409,219,410,232,311,331,322,482,371,149,535,367,135,432,388,305,448,488,329,367,45,488,207,151,449,55,24,248,430,425,485,440,374,493,415,520,178,324,535,401,364,121,202,110,57,240,518,113,363,502,317,392,460,49,165,471,358
"COG3963",18,6,9,8,44,2,40,12,14,14,2,10,17,10,5,49,4,16,26,4,2,12,0,5,15,15,26,5,14,59,5,8,4,5,5,3,1,13,16,48,7,6,12,6,20,19,60,5,23,3,41,0,1,7,4,9,66,10,10,13
"COG3964",5,11,42,51,83,33,63,24,72,101,14,9,36,25,46,58,33,27,201,27,17,88,23,26,20,124,45,6,18,5,47,35,23,13,24,35,28,32,32,38,31,12,30,37,171,149,5,16,72,3,94,40,31,38,60,34,9,34,32,20
"COG3965",404,3,3,2,4,4,4,1,0,4,0,0,6,0,0,9,0,9,1,2,0,3,0,23,4,1,4,1,35,38,0,0,3,2,0,0,0,8,1,4,0,0,5,0,14,7,17,11,1,0,54,1,0,0,0,3,13,1,2,0
"COG3967",1,2,2,3,64,2,0,0,2,3,0,3,0,0,1,2,1,4,0,0,2,0,0,7,0,11,1,4,7,50,1,0,0,1,1,1,0,0,3,0,0,0,0,1,1,2,1,0,0,0,6,1,0,4,1,0,3,0,0,0
"COG3968",26,63,22,232,81,18,34,7,28,23,17,31,94,108,62,16,14,117,22,10,11,20,7,22,29,22,88,9,23,35,23,10,14,15,12,6,6,54,25,90,50,9,22,35,22,8,157,45,9,1,53,227,9,31,60,26,142,34,16,23
"COG3969",6,6,2,3,1,0,1,0,6,3,0,5,0,2,8,0,9,2,3,1,4,2,0,281,6,0,1,3,105,45,1,0,2,2,2,2,0,2,0,1,0,1,1,0,0,0,3,59,1,1,4,1,1,0,1,0,13,1,1,0
"COG3970",8,41,19,9,81,50,29,39,45,67,22,41,34,40,28,16,44,23,100,34,41,64,29,12,44,44,39,57,10,44,36,25,56,36,28,14,50,20,42,30,37,61,37,28,112,50,54,7,55,13,102,17,37,34,13,38,120,35,22,19
"COG3971",54,376,188,372,140,362,130,229,324,303,206,317,167,326,294,127,255,265,368,249,230,318,344,124,321,165,169,271,43,161,174,230,253,171,233,184,250,255,251,65,401,239,232,232,340,213,232,82,216,292,271,284,227,201,319,306,318,181,214,356
"COG3972",62,1,0,0,6,1,4,2,0,0,0,1,5,0,0,1,1,0,0,4,1,2,2,22,2,1,15,6,0,2,1,1,0,0,2,4,0,0,2,0,0,2,0,0,12,1,0,39,0,0,3,0,1,0,1,0,0,0,7,0
"COG3973",9,6,18,0,66,20,178,43,48,37,28,10,15,3,34,159,20,11,75,7,22,61,0,2,22,162,4,13,8,0,81,27,33,96,18,0,22,1,58,148,6,25,5,40,46,157,0,2,71,11,2,0,18,14,21,11,1,29,45,82
"COG3975",13,27,54,53,64,17,30,7,23,26,15,23,63,23,25,22,15,59,10,10,8,20,9,51,64,26,99,24,86,96,68,50,39,60,55,64,88,92,108,157,76,38,121,97,108,47,52,74,17,31,217,111,51,137,78,81,132,119,90,76
"COG3976",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3977",17,12,5,84,18,27,99,14,18,16,0,9,14,9,10,78,6,59,10,6,8,11,10,2,11,38,28,8,4,10,18,2,5,1,1,1,8,12,12,81,28,10,15,7,25,35,3,27,26,4,8,74,10,5,8,11,0,12,14,8
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,4,0,0
"COG3979",3,84,493,103,150,87,324,256,403,288,500,54,381,76,396,175,233,344,437,232,74,325,145,206,95,264,136,113,471,80,584,315,174,395,367,538,236,190,410,270,108,167,147,561,425,164,96,149,224,154,90,51,219,321,227,75,193,419,407,288
"COG3980",31,60,44,62,110,32,102,58,43,60,48,41,54,25,55,144,51,66,93,48,37,137,56,72,42,94,69,42,83,47,44,40,53,41,49,33,30,27,55,162,31,36,31,64,154,140,28,87,212,30,174,68,34,31,31,21,64,46,66,56
"COG3981",0,0,0,1,0,0,1,2,1,3,0,0,2,1,1,1,2,3,2,3,0,2,5,10,0,4,4,1,6,4,7,1,0,0,0,0,0,0,0,5,0,0,1,1,6,1,15,3,4,0,1,2,0,0,0,0,18,2,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,2,0,0,1,1,2,0,1,0,0,1,2,0,0,0,4,0,0,1,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,2,0
"COG4032",0,20,15,42,51,28,68,35,36,42,38,25,22,27,38,38,25,27,75,16,33,63,31,15,25,65,17,19,35,5,89,95,80,84,83,77,90,98,91,174,106,73,82,102,174,206,28,34,177,108,16,107,71,55,83,63,52,82,101,75
"COG4034",0,0,0,0,0,2,0,2,3,4,3,1,0,0,13,0,1,0,0,1,6,4,0,1,4,0,0,8,1,0,0,2,1,3,3,2,0,1,3,1,0,3,4,4,0,0,0,0,4,1,0,0,1,0,0,1,0,2,0,1
"COG4043",0,2,0,0,1,0,0,4,0,0,0,4,0,6,0,0,1,0,0,1,0,1,0,2,0,0,1,1,3,1,0,1,0,0,0,0,2,1,0,1,3,2,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,3,0,175,0,46,1,53,33,0,1,0,0,56,287,0,0,42,0,0,96,0,3,0,208,0,0,18,0,14,0,0,3,1,0,0,0,16,18,0,0,0,46,56,267,0,0,214,0,0,0,0,3,17,6,0,24,6,27
"COG4063",0,0,0,0,0,0,3,0,10,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,11
"COG4067",554,104,66,14,88,37,50,34,68,38,94,23,61,150,57,63,67,74,61,46,40,56,18,117,110,57,53,59,104,246,76,74,31,80,48,84,42,42,77,19,31,53,63,68,67,39,308,89,26,37,252,3,33,67,48,99,233,45,71,66
"COG4083",0,1,42,11,1,7,9,13,48,17,26,5,26,0,52,17,7,0,24,18,4,24,3,3,1,7,9,8,0,0,75,12,14,30,12,36,5,16,27,2,13,13,13,39,21,4,0,8,5,2,0,0,26,25,29,12,0,48,28,23
"COG4085",0,0,2,0,6,1,28,0,2,1,1,1,1,0,0,14,0,1,0,0,0,0,0,0,4,5,0,0,7,0,2,0,0,0,0,1,0,3,3,14,0,0,0,0,2,7,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4087",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,4,7,0,0,0,1,6,3,0,4,0,0,9,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,3,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
"COG4091",13,162,146,79,128,137,36,130,147,124,249,155,66,292,105,43,134,52,156,195,195,156,152,36,198,152,48,230,11,61,130,179,187,163,132,149,212,152,149,64,132,232,202,143,84,152,33,37,96,219,85,81,156,159,143,231,73,71,164,146
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",3,0,0,0,3,0,0,0,0,1,0,1,0,1,0,1,0,1,2,0,2,0,0,3,0,0,3,2,0,26,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15,0,0,0,33,0,1,1,0,0,13,0,0,1
"COG4094",23,59,43,0,45,103,99,76,30,68,5,138,221,21,23,44,120,36,42,106,166,22,92,12,78,31,187,128,22,92,59,5,173,34,120,39,42,38,40,107,56,88,69,30,38,37,108,23,7,43,74,1,129,74,69,52,99,187,70,48
"COG4095",1,26,26,17,19,29,13,59,39,23,5,20,86,15,28,13,6,26,15,10,4,9,19,5,27,9,75,10,13,10,39,5,5,17,17,18,8,19,17,12,28,6,23,31,7,7,24,4,11,15,8,37,15,39,43,20,13,57,25,38
"COG4096",551,30,22,19,52,20,28,27,12,14,37,27,58,16,18,36,36,66,15,39,30,36,31,84,13,36,54,31,76,60,94,114,96,78,78,108,55,73,52,157,83,87,92,51,219,131,197,190,113,70,337,124,90,99,85,64,151,74,110,60
"COG4097",28,3,8,7,45,1,7,0,4,9,2,8,10,3,2,8,14,9,2,5,1,2,1,19,4,7,43,4,15,73,7,5,0,0,1,2,3,5,1,1,2,3,1,1,20,7,66,46,5,1,56,1,0,10,0,0,130,1,12,0
"COG4099",1,79,77,79,140,52,177,83,133,117,79,34,101,62,90,156,48,133,166,76,28,155,77,27,92,148,87,26,63,22,55,24,15,32,14,36,9,30,43,30,42,7,28,44,99,43,61,10,20,7,7,18,19,34,44,19,28,40,23,26
"COG4100",0,61,70,1,53,177,14,205,32,135,5,280,280,18,14,0,273,14,62,321,496,24,186,1,155,0,310,361,2,0,72,22,474,161,273,50,55,80,75,0,78,260,107,36,36,33,0,5,0,103,1,0,339,115,110,64,0,281,132,51
"COG4101",1,18,26,42,27,27,10,17,38,45,19,13,18,8,33,14,26,4,72,24,7,38,11,6,17,38,7,15,3,14,43,12,13,37,35,15,13,13,42,4,19,8,20,52,49,40,5,2,29,10,10,6,14,12,28,19,0,34,40,14
"COG4102",45,343,286,421,227,294,327,227,304,369,194,251,170,351,270,283,177,262,612,182,160,464,234,860,357,499,159,195,108,378,196,252,207,308,253,171,311,274,308,164,283,215,322,263,520,600,200,355,248,239,121,417,193,239,260,331,102,199,250,275
"COG4103",16,99,73,112,35,94,58,39,64,72,74,73,58,72,85,48,74,81,72,58,71,71,102,38,87,48,56,73,42,52,67,98,72,55,61,75,87,82,58,61,115,64,88,81,88,50,68,25,49,58,61,88,52,58,75,88,60,55,62,68
"COG4104",7,15,3,7,4,8,0,3,8,5,3,5,12,6,0,7,16,12,0,8,1,2,2,12,2,8,23,14,16,9,25,1,5,10,4,4,14,5,5,0,11,13,6,2,8,4,9,49,0,11,6,5,4,6,6,15,9,3,3,5
"COG4105",218,537,405,470,328,477,386,456,418,366,517,412,218,598,360,397,411,464,304,407,391,422,497,166,458,323,247,374,220,199,416,532,333,350,422,550,475,490,406,395,486,429,423,420,334,354,203,113,428,541,245,532,434,437,472,432,156,321,389,437
"COG4106",4,5,1,0,6,2,10,15,9,8,0,5,4,3,11,5,8,5,28,5,5,19,2,6,9,23,6,8,2,16,5,2,12,4,4,3,1,2,6,6,4,2,1,9,19,28,42,11,14,1,19,3,5,1,4,4,21,6,12,9
"COG4107",10,193,0,0,0,19,0,2,3,5,0,2,4,200,12,0,1,3,11,2,8,1,2,1,110,3,10,3,8,24,1,0,10,1,2,0,2,0,2,1,4,2,2,18,5,8,36,14,2,0,25,4,1,4,2,186,91,5,29,32
"COG4108",469,244,186,467,248,339,218,322,178,270,60,512,610,174,196,222,428,395,196,382,637,183,346,138,375,155,619,460,155,394,239,122,654,226,459,145,180,267,206,126,318,367,275,167,332,152,365,192,83,179,426,505,470,281,326,228,310,550,245,209
"COG4110",57,1,0,0,2,1,1,1,0,2,0,2,5,0,0,2,5,3,0,1,1,1,0,23,0,17,5,2,3,1,2,1,1,0,0,0,0,0,0,5,3,1,1,1,2,1,2,24,1,0,5,2,0,0,0,0,0,1,0,2
"COG4111",9,13,3,0,3,5,0,1,3,5,0,2,5,1,4,3,2,0,8,2,2,0,1,5,2,18,7,4,2,44,0,1,1,0,0,2,3,4,2,1,0,1,0,1,3,4,61,1,2,0,28,1,3,3,1,2,55,0,1,2
"COG4112",0,0,0,0,3,0,3,2,4,4,0,0,1,0,1,3,0,1,3,0,0,4,0,5,2,2,9,1,42,0,0,0,0,0,2,0,0,0,2,3,5,0,3,2,20,1,18,1,1,0,1,0,0,2,1,3,0,2,0,0
"COG4113",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",209,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,7,2,0,0,1,0,0,7,3,3,1,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,13,0,0,9,0,0,0,0,0,8,0,3,1
"COG4115",70,3,0,2,23,0,4,0,0,1,0,1,5,2,2,0,3,5,0,1,0,2,0,8,14,23,5,2,28,10,0,1,0,0,0,1,0,1,0,2,2,0,0,0,4,0,8,1,0,0,15,1,0,0,2,0,7,0,1,1
"COG4117",12,0,3,0,37,0,6,4,1,5,0,1,5,0,3,14,2,0,1,2,1,1,0,2,3,12,12,0,4,58,3,1,0,1,2,0,0,1,3,5,0,0,2,0,7,12,5,0,1,0,60,0,0,9,0,1,5,1,5,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG4119",0,0,1,0,14,3,2,0,3,0,0,0,1,2,0,1,0,0,2,0,1,0,1,0,2,4,4,0,10,1,0,0,0,0,0,0,3,3,2,0,0,0,0,0,2,1,0,1,2,0,1,0,0,1,0,0,1,1,2,3
"COG4120",4,1,0,0,2,0,1,0,0,4,0,4,5,0,0,0,0,0,0,0,1,0,1,3,0,15,12,1,5,11,0,1,1,0,0,1,0,0,0,3,1,1,0,0,5,3,16,2,0,1,44,1,1,0,0,0,16,0,0,0
"COG4121",193,78,62,89,38,91,16,61,58,46,29,87,128,34,51,33,87,97,30,78,113,38,88,55,66,35,151,84,43,62,133,145,277,129,218,135,185,187,162,35,248,204,230,124,188,61,287,164,64,135,249,323,260,251,182,200,283,298,152,148
"COG4122",6,317,288,209,336,300,222,304,292,247,358,243,176,318,257,349,229,239,212,247,233,227,320,80,286,345,125,282,91,33,269,279,170,282,242,319,276,292,241,163,297,262,292,351,145,330,30,61,285,343,15,166,243,252,268,186,87,205,288,277
"COG4123",6,82,53,163,45,72,35,27,60,50,21,63,63,51,57,34,35,129,46,40,43,62,50,53,74,35,70,60,47,70,23,41,38,38,24,30,71,56,47,37,64,58,77,65,96,33,82,35,28,36,95,167,42,38,55,64,135,45,47,44
"COG4124",4,3,5,2,74,3,17,3,3,2,19,1,5,7,1,15,3,8,2,3,1,1,1,19,3,19,17,1,33,4,5,20,1,0,3,30,0,3,4,4,6,1,1,0,11,3,0,3,3,1,6,2,2,11,2,2,3,10,2,3
"COG4125",11,0,0,0,1,0,4,0,1,2,0,0,0,0,0,0,4,16,0,0,0,2,0,6,0,11,1,0,3,23,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,10,16,0,0,50,0,0,0,0,0,7,1,1,0
"COG4126",212,81,29,43,76,69,96,42,63,52,18,66,34,40,46,109,62,41,90,52,94,62,66,21,89,99,32,71,43,24,9,9,25,16,17,6,39,21,22,23,21,31,21,12,27,29,27,2,8,8,19,27,17,4,14,14,51,9,12,10
"COG4127",0,1,15,1,18,0,6,3,14,2,21,0,9,0,15,11,10,3,5,2,5,7,2,12,3,10,9,7,2,8,13,9,4,6,6,23,20,5,7,4,5,3,5,11,13,4,24,20,21,1,6,2,3,10,6,1,1,9,6,13
"COG4128",1,2,0,0,0,0,0,0,1,3,1,1,1,2,0,4,0,29,0,1,0,0,0,11,0,0,5,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,21,2,0,7,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,2,5,26,5,1,2,11,4,1,1,3,2,2,5,3,2,3,9,2,0,9,3,2,4,6,0,2,0,0,5,7,4,3,2,3,4,14,2,4,4,5,13,5,2,6,0,3,7,3,0,6,3,4,5,1,0,1,2,4
"COG4132",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,2,0,0,1,1,3,0,1,0,10,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,11,13,1,1,4,0,0,0,0,0,3,0,2,0
"COG4133",223,193,127,185,82,190,116,99,115,134,146,110,76,146,149,97,119,161,113,123,132,141,179,59,144,85,106,123,57,111,96,160,108,86,101,146,168,155,113,51,197,144,169,123,130,85,91,59,79,132,141,176,123,137,115,178,80,104,88,124
"COG4134",25,80,25,60,23,59,23,15,25,28,17,45,28,59,31,23,52,87,25,42,47,10,48,11,64,18,29,45,16,40,17,22,39,12,24,15,66,41,35,2,54,52,37,10,34,23,55,9,8,27,54,41,19,28,21,100,124,29,36,27
"COG4135",49,74,29,64,18,74,14,10,15,18,16,45,36,44,18,36,42,141,26,39,34,9,50,31,68,19,22,78,38,66,6,5,11,5,1,5,20,18,6,1,23,18,17,6,11,3,16,4,2,13,17,13,6,4,5,18,59,8,2,8
"COG4136",14,22,11,24,6,9,10,4,5,5,1,14,14,7,3,7,14,35,4,13,10,5,11,9,24,8,7,18,11,26,2,5,22,5,4,2,15,20,2,6,9,11,10,2,12,13,22,7,0,2,14,15,8,11,3,11,33,6,4,5
"COG4137",251,32,39,101,24,36,81,16,27,37,13,32,31,23,40,104,34,92,21,13,17,22,23,68,20,44,29,17,76,66,27,26,24,10,13,15,21,25,21,48,41,13,16,22,63,37,67,62,19,24,113,78,13,20,31,47,14,13,11,32
"COG4138",0,3,2,0,0,1,2,1,0,0,0,0,5,0,0,8,0,4,0,0,0,0,0,34,0,0,2,1,24,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,20,1,1,18,0,0,0,1,0,0,0,1,0,4,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,64,138,160,72,141,119,87,115,90,107,93,90,58,78,119,67,111,94,104,84,106,66,5,82,121,59,90,13,17,95,102,84,127,85,122,146,106,91,130,116,114,142,91,78,134,23,13,101,83,40,133,74,128,147,100,7,75,89,125
"COG4145",10,37,56,74,52,51,118,95,84,110,15,66,50,52,102,59,45,62,162,27,17,84,51,29,52,98,46,29,200,19,96,28,62,66,70,20,45,33,92,195,59,19,26,99,152,62,96,27,50,37,15,62,50,41,38,52,0,63,84,43
"COG4146",443,545,558,628,380,401,606,342,509,318,447,236,261,668,378,464,314,495,313,330,191,388,411,175,413,361,288,219,729,76,422,588,254,356,300,627,338,540,412,642,500,217,492,403,470,280,115,198,312,333,57,655,285,486,523,410,140,436,389,489
"COG4147",540,815,800,797,278,723,422,758,720,649,889,670,323,1118,720,329,709,729,483,863,674,620,834,260,759,351,342,680,173,264,546,826,674,649,709,799,872,850,760,161,830,749,779,869,450,287,410,272,494,1071,360,767,771,678,749,864,322,492,746,715
"COG4148",32,51,30,129,62,67,125,44,48,59,13,61,51,23,85,152,51,75,123,49,41,92,58,104,44,76,78,51,82,72,23,29,38,29,32,13,71,35,32,65,64,40,25,19,190,99,131,78,59,25,177,132,36,36,36,41,137,34,19,46
"COG4149",181,38,32,69,96,61,104,41,71,68,43,72,41,21,66,108,54,58,95,28,44,76,27,41,62,91,58,28,48,66,35,41,28,62,23,32,46,29,56,84,40,37,36,31,101,86,93,50,58,22,137,83,42,33,45,50,84,38,39,67
"COG4150",334,2,1,0,10,0,11,0,0,2,0,1,6,0,0,3,6,8,0,0,0,0,0,36,0,5,12,2,10,35,1,0,1,1,1,1,0,0,0,0,0,0,0,0,10,8,15,49,0,0,116,0,0,4,0,2,12,1,4,0
"COG4152",22,51,61,130,149,44,45,25,46,41,28,48,71,52,41,39,32,106,38,33,26,43,49,39,60,50,85,34,64,193,60,63,19,22,37,53,23,54,59,47,48,33,49,57,39,40,97,13,15,33,119,143,31,62,74,23,120,52,49,59
"COG4154",0,77,40,65,38,82,30,45,53,51,37,70,19,88,38,26,39,65,38,56,60,35,64,3,36,42,22,57,0,12,38,44,53,42,40,31,59,52,64,17,66,55,66,42,17,42,16,2,41,81,1,34,55,46,37,72,0,18,43,26
"COG4158",0,4,9,14,2,4,6,10,7,5,13,5,4,5,5,3,5,5,8,12,6,14,8,1,3,3,7,7,0,3,10,19,12,7,7,16,5,11,10,0,12,5,11,5,13,3,17,2,10,3,40,8,6,11,7,6,15,6,3,3
"COG4160",60,56,51,49,44,50,51,63,48,49,75,55,12,73,36,49,49,56,27,70,43,42,53,17,40,49,13,54,6,16,156,172,91,150,143,163,175,159,150,140,170,151,169,164,39,147,42,58,191,249,72,165,132,149,162,139,94,97,134,150
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",705,494,477,548,417,437,613,535,534,550,417,319,353,360,530,530,426,578,736,376,370,707,413,173,464,645,454,349,145,484,479,602,423,412,412,447,473,517,495,486,457,384,584,472,802,560,519,183,483,328,671,625,423,446,477,729,412,411,469,470
"COG4167",0,4,13,0,0,1,4,1,1,0,1,0,13,0,0,10,3,48,1,0,0,3,1,37,0,2,3,1,40,13,2,0,1,1,0,2,0,0,1,5,0,0,0,0,25,0,1,24,0,0,6,1,0,1,0,5,1,6,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,1,0,0,0,3,0,0,0,0,0,3,0,0,7,2,18,0,0,0,0,0,7,0,0,0,0,14,10,1,1,1,1,0,0,0,0,2,2,0,0,0,0,25,6,1,34,1,0,8,0,0,0,0,2,4,8,1,2
"COG4171",0,7,9,4,1,3,6,0,1,0,2,0,5,0,0,11,1,47,1,0,1,0,0,41,0,1,6,2,43,17,0,0,0,1,0,0,1,0,0,2,0,0,0,0,25,0,2,27,1,1,8,1,0,0,0,5,3,2,1,2
"COG4172",401,356,338,480,194,359,236,253,315,255,311,306,219,327,301,210,346,261,305,330,271,364,306,69,367,265,254,290,56,187,268,401,293,228,250,319,441,413,295,140,351,357,505,254,303,203,256,88,228,251,382,451,323,341,318,413,162,252,204,295
"COG4174",327,117,122,104,107,106,185,143,161,182,117,128,151,74,104,126,117,102,216,102,116,189,120,42,134,206,169,132,31,97,185,157,157,147,115,112,140,126,134,161,110,127,170,124,261,167,181,61,130,66,157,104,126,131,125,130,149,91,145,105
"COG4175",306,574,592,786,533,727,648,604,738,600,717,654,175,632,775,745,472,652,517,465,459,467,459,124,500,713,177,527,142,118,624,578,482,661,602,477,791,681,599,539,745,562,632,711,208,748,98,146,609,876,164,623,497,479,847,806,254,382,604,672
"COG4176",219,925,977,1097,731,1142,960,991,1123,919,1170,1068,298,1152,1228,1188,808,986,759,899,813,779,696,218,945,1133,257,908,155,92,919,943,835,1155,1091,871,1159,1073,1064,819,1108,985,978,1160,345,1121,122,165,1128,1530,165,836,836,767,1182,1315,214,595,1006,1138
"COG4177",1023,1195,1120,890,1072,1335,1584,1393,1244,1217,1505,1387,684,1149,1091,1334,1233,797,1265,1336,1273,1131,1242,402,1235,1421,642,1315,584,718,1225,1123,1344,1139,1205,1021,1367,1044,1299,1738,1248,1393,1141,1160,798,1320,682,388,1040,1403,1840,874,1298,996,1165,1324,1193,982,1294,1272
"COG4178",8,111,138,27,71,200,20,369,71,208,11,359,557,30,120,6,347,34,87,378,524,38,227,7,249,1,578,381,2,36,165,43,485,284,392,98,101,141,139,2,135,277,181,114,59,34,30,16,10,86,114,27,435,232,144,150,127,417,186,114
