"","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X140_SUR_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_MES_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG5362",123,7,162,38,79,75,180,48,35,3230,21,184,254,146,86,4099,104,167,11106,9154,60,433,214,104,82,95,7795,39,72,183,55,36,21,3767,30,10012,203,14709,44,50,471,96,138,8741,7,151,72,135,31,165,582,42,18,64,40,37,22,8,31,52
"COG5368",19,32,23,100,8,29,15,34,11,25,3,12,9,12,12,18,6,8,30,4,34,10,19,5,83,20,20,5,5,10,13,10,10,27,66,48,46,52,13,14,13,2,24,4,57,8,17,14,9,18,4,12,25,17,22,15,9,56,9,88
"COG5369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG5371",1,0,0,2,9,3,1,4,1,0,1,3,1,1,8,0,1,0,4,6,0,19,1,1,42,1,0,0,15,0,3,9,0,2,15,0,33,0,34,0,0,1,1,0,0,0,17,16,1,0,0,1,0,5,23,1,0,2,1,2
"COG5373",7,35,8,23,8,3,0,103,62,57,18,4,0,3,10,65,33,9,44,22,23,0,4,0,8,0,56,6,4,2,13,5,26,52,41,27,4,34,16,32,18,52,30,187,35,0,63,15,68,5,24,40,31,25,3,15,28,4,9,42
"COG5375",12,21,0,10,2,3,2,10,1,80,0,16,11,14,8,5,2,7,4,1,0,4,3,7,8,7,3,1,1,5,3,0,3,0,0,25,2,9,2,3,5,7,0,0,6,2,1,2,3,4,3,6,2,8,3,2,3,0,1,4
"COG5377",1,63,12,20,8,13,11,71,7,101,3,14,11,8,6,397,6,20,668,760,11,28,23,11,23,19,440,8,10,15,8,3,14,536,113,400,18,383,12,13,242,25,8,980,29,5,11,9,31,15,104,22,10,26,6,15,21,15,3,17
"COG5379",22,11,3,20,2,5,25,9,10,13,8,19,1,30,16,17,2,8,7,9,11,29,13,1,32,9,3,9,27,7,7,14,13,15,0,49,21,20,20,10,8,11,6,1,19,5,11,8,10,6,4,19,20,14,17,9,5,0,8,21
"COG5380",1,47,3,5,0,2,2,33,0,82,0,0,0,0,0,13,4,6,18,19,1,0,0,0,5,0,45,0,0,0,4,1,8,62,0,43,5,20,1,4,150,4,11,198,23,0,1,9,13,0,33,0,5,8,0,1,13,0,1,22
"COG5381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5383",0,7,5,4,1,1,0,3,2,78,0,0,0,0,0,1,2,0,3,7,2,0,0,0,1,1,7,0,0,2,1,1,0,18,0,9,0,6,1,4,37,0,0,3,4,0,1,0,2,0,688,0,1,2,1,2,4,0,0,0
"COG5384",0,0,0,0,2,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,9,0,0,31,0,0,0,8,1,1,8,0,0,5,0,20,0,12,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,6,0,0,1,2,0
"COG5385",6,11,0,10,3,0,2,9,5,83,2,11,1,8,2,3,2,0,9,2,1,3,9,0,3,0,4,4,2,5,7,2,4,18,0,127,3,32,3,16,86,10,3,8,5,2,2,1,8,3,17,5,4,8,8,1,6,1,1,7
"COG5387",34,19,25,13,79,39,16,18,2,101,9,59,38,42,14,3,14,6,7,4,20,33,43,26,47,39,5,14,27,48,34,65,6,24,16,111,46,29,26,10,129,15,34,8,10,39,16,25,11,37,12,15,14,26,37,15,9,15,15,38
"COG5388",3,5,0,3,3,0,0,5,0,51,0,0,0,0,0,3,2,0,4,1,0,0,4,1,0,1,1,0,1,4,4,4,1,15,0,58,3,1,0,2,20,1,2,1,2,0,1,0,1,4,2,0,1,1,0,0,2,0,0,5
"COG5389",32,6,16,13,38,30,31,22,3,53,22,47,28,25,48,3,29,27,3,4,18,31,41,15,32,24,4,18,25,35,35,47,7,6,13,40,16,10,22,11,19,13,40,5,5,24,26,26,20,49,4,20,9,30,31,17,13,22,35,25
"COG5391",1,0,2,0,15,5,1,0,2,0,1,0,1,0,5,0,0,0,0,3,0,16,1,3,50,2,0,0,8,1,2,6,1,1,16,0,39,0,5,0,0,0,1,0,0,1,14,34,2,2,0,0,0,2,10,0,0,6,5,1
"COG5393",0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG5394",34,22,24,18,31,25,21,47,6,88,6,77,33,34,18,82,13,10,39,15,3,36,40,14,17,11,11,17,16,37,16,13,60,44,6,118,21,34,15,22,108,16,34,4,12,27,15,32,14,20,189,15,18,19,25,91,75,7,8,26
"COG5395",7,13,9,9,31,2,7,2,0,67,9,13,66,11,8,3,3,8,4,3,2,33,46,12,6,2,4,0,18,29,6,25,1,10,20,95,6,26,6,4,49,7,1,5,6,4,3,3,4,11,15,3,4,5,14,0,4,28,1,5
"COG5397",0,0,0,4,0,0,0,1,1,44,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG5398",63,1,136,7,2,120,33,2,0,62,45,100,72,46,97,52,47,75,140,473,28,202,40,299,96,137,75,21,70,73,31,1,3,87,13,30,63,330,220,6,0,75,98,176,2,148,161,124,21,145,4,21,16,102,71,67,4,2,261,186
"COG5400",1,8,2,19,0,1,4,8,1,50,2,4,0,1,1,2,1,3,29,4,0,2,3,1,2,3,3,1,0,5,4,0,8,20,0,125,5,26,3,15,6,1,2,5,11,1,0,1,7,3,9,9,11,6,3,0,1,0,1,13
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1
"COG5402",14,1,14,5,15,11,42,1,2,26,12,12,10,20,13,0,33,57,4,3,18,10,14,16,4,14,6,32,18,27,7,15,2,4,9,16,14,10,8,5,0,4,25,0,4,31,20,9,1,19,1,2,1,4,8,4,5,9,12,3
"COG5403",0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,33,0,0,0,1,9,0,0,1,1,0,1,0,3,0,1,0,0,2,0,0,0,0,0,1
"COG5404",0,11,1,1,12,0,0,5,0,10,0,0,0,0,0,6,1,0,1,2,0,1,0,0,0,0,10,0,0,0,1,2,0,29,13,7,0,8,0,3,5,3,0,57,3,0,0,4,1,0,11,0,3,1,0,1,1,10,1,5
"COG5405",227,187,173,150,230,198,281,139,175,141,275,227,199,325,204,125,269,290,106,98,228,162,103,216,177,212,80,250,221,182,213,166,169,147,145,141,192,111,137,220,160,204,248,54,157,155,213,181,194,224,229,211,227,140,264,207,225,217,242,82
"COG5406",0,0,1,0,3,6,0,0,0,0,0,0,0,0,5,0,0,0,1,8,2,20,1,2,47,2,1,0,19,0,2,11,0,1,11,0,41,0,12,0,0,2,0,0,0,0,11,29,0,2,0,2,1,6,12,3,0,4,2,2
"COG5407",0,0,1,0,4,6,7,2,0,0,2,1,2,2,8,0,3,0,0,3,0,12,1,2,15,4,3,2,14,0,1,11,0,1,20,0,28,0,8,0,0,2,2,0,0,0,12,43,2,1,0,0,0,7,9,3,0,1,1,2
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,1,0,0,3,1,0,0,0,0,1,0,0,6,0,0,0,0,8,0,9,1,2,35,0,0,0,10,0,1,12,0,0,0,0,26,0,10,0,0,0,0,0,0,0,13,38,0,1,0,0,0,0,9,5,0,0,1,2
"COG5410",151,18,241,47,250,102,267,86,61,5282,53,280,429,202,626,7426,210,249,16351,13476,95,653,369,155,113,165,11110,66,89,305,94,98,45,6130,159,14780,276,21748,72,118,776,183,213,13519,21,191,113,202,87,263,887,102,23,114,77,75,53,40,51,90
"COG5411",1,0,0,0,32,7,1,0,1,0,0,2,0,0,8,0,2,0,0,16,1,22,2,1,48,1,0,0,20,0,2,12,2,3,57,0,35,0,11,1,0,2,3,0,0,1,12,52,0,3,0,2,0,8,12,5,0,8,3,6
"COG5412",0,0,2,2,0,1,5,0,1,21,1,4,8,3,1,80,0,2,98,171,3,16,4,5,3,0,43,3,4,0,1,1,0,38,3,57,0,107,1,0,3,3,5,60,0,2,9,4,2,17,3,1,0,2,1,1,1,0,2,1
"COG5413",14,2,21,1,0,15,1,0,0,0,0,21,25,6,20,1,1,0,0,50,0,22,7,0,20,9,0,1,11,61,8,0,0,0,0,0,15,0,42,1,0,12,7,0,0,0,14,50,6,9,0,7,0,18,12,10,0,0,47,61
"COG5419",3,12,1,6,1,0,1,5,0,74,0,0,0,0,1,3,1,0,12,3,0,0,0,0,3,0,32,0,0,4,0,4,0,35,0,77,4,21,1,2,41,2,0,2,0,0,1,1,4,0,9,1,1,4,1,2,0,0,1,6
"COG5421",6,717,6,141,10,29,1,268,45,21,10,0,0,1,14,240,1,5,35,137,0,0,3,1,36,2,91,1,6,7,11,11,49,223,0,5,4,42,22,72,0,15,25,1,35,2,1,17,144,1,0,7,1,101,4,34,159,2,2,44
"COG5422",0,0,0,0,25,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,5,0,0,42,0,5,0,0,0,0,0,0,0,0,0,3,18,0,0,0,1,0,1,1,0,0,4,0,0
"COG5423",0,0,0,0,0,0,0,7,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,13,0,0,17,1,2,0,5,27,0,0,0
"COG5424",98,132,55,226,28,51,106,130,93,97,124,95,63,103,111,42,161,72,31,52,89,42,32,76,72,54,50,106,114,71,144,22,220,132,22,40,68,36,57,226,150,186,61,162,203,65,71,50,196,44,27,210,186,120,75,108,95,12,101,41
"COG5425",1,6,11,4,4,1,2,6,5,13,2,2,3,1,6,14,16,9,10,21,0,13,2,3,0,0,9,1,6,3,2,3,0,37,2,13,2,22,1,8,5,15,3,37,3,2,8,4,1,5,7,3,6,3,1,1,2,1,3,6
"COG5426",5,14,0,5,3,0,5,26,39,1,3,24,1,13,9,3,3,0,0,4,2,6,7,4,12,0,0,0,3,9,5,0,2,0,0,2,4,1,3,2,0,8,1,0,4,0,1,0,6,3,0,7,6,16,1,0,5,1,0,2
"COG5427",0,80,22,159,0,5,3,267,86,0,61,7,10,15,61,9,276,24,2,8,81,33,0,30,68,12,2,62,94,35,184,0,19,1,0,0,72,0,31,169,0,264,0,0,45,0,33,26,374,2,0,268,213,356,51,29,37,0,99,7
"COG5428",0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5429",14,155,2,19,49,3,1,23,12,120,5,9,2,7,5,32,3,0,45,18,0,1,25,1,8,1,25,4,2,7,4,16,18,107,10,75,8,33,11,9,130,6,4,2,13,1,6,5,21,2,14,4,6,18,6,4,7,12,0,15
"COG5430",0,9,0,9,27,0,0,3,2,2,0,1,1,0,0,1,1,0,4,16,0,0,34,0,0,0,41,0,0,1,0,91,6,29,8,34,0,17,1,8,4,0,1,92,14,0,1,0,2,0,0,2,3,6,2,1,2,8,0,0
"COG5431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG5433",24,409,12,66,15,42,1,327,48,60,7,22,3,19,3,157,3,3,61,192,1,3,5,1,59,4,85,3,1,17,19,24,56,134,1,13,5,39,40,50,27,24,35,1,31,6,56,20,158,2,47,17,5,50,11,25,91,7,2,62
"COG5434",28,284,13,135,18,33,27,69,6,14,19,12,16,24,29,79,13,15,14,43,20,9,28,5,33,31,46,23,9,8,8,20,52,170,32,27,33,78,16,14,23,6,43,27,185,1,41,96,41,35,1,16,46,31,9,35,55,3,12,17
"COG5436",11,4,9,10,6,3,31,4,12,12,10,11,2,23,12,1,18,27,4,6,19,4,3,11,2,22,5,25,4,6,8,4,10,1,11,11,11,2,4,7,0,6,23,0,15,18,17,5,2,20,1,11,6,3,7,14,9,10,11,2
"COG5437",6,4,1,7,4,2,13,5,1,36,3,4,2,4,1,4,4,2,260,152,1,12,8,3,0,1,146,1,0,7,0,2,1,49,0,67,5,539,1,5,62,1,3,54,4,2,3,3,4,4,10,1,3,6,1,0,1,0,1,2
"COG5438",0,0,2,3,0,0,0,9,1,0,0,0,2,2,1,0,3,1,1,2,3,10,2,0,2,0,0,3,2,2,7,0,0,0,0,0,4,1,2,10,0,10,0,0,2,2,7,2,13,0,0,20,5,24,12,2,2,0,10,3
"COG5439",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5440",1,1,1,0,0,5,0,1,1,0,3,0,6,0,4,1,6,2,2,2,1,0,0,5,10,3,1,18,6,1,5,0,0,0,0,0,21,1,23,1,0,8,0,0,1,6,10,40,3,0,0,3,7,8,9,8,0,0,2,4
"COG5441",9,10,11,19,103,39,6,42,25,121,4,29,29,11,32,141,7,6,3,5,13,30,64,13,29,25,3,4,12,11,32,80,17,4,32,30,31,1,14,15,8,35,29,1,10,9,12,34,26,37,6,28,37,32,22,41,158,31,7,28
"COG5442",3,2,1,2,0,0,1,12,0,12,0,4,0,5,4,1,0,2,3,0,0,2,2,2,3,0,1,0,0,4,4,0,0,9,0,28,0,5,4,1,68,8,2,3,1,3,2,2,2,3,2,2,2,6,6,1,0,0,0,3
"COG5443",2,12,0,8,1,1,2,6,4,54,1,2,1,4,2,2,1,1,5,2,0,2,1,1,7,1,0,2,1,2,6,2,2,13,0,62,3,7,3,3,54,4,2,3,1,3,6,4,9,1,4,7,1,6,2,0,6,0,1,8
"COG5444",0,0,0,4,0,0,0,1,1,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0,0,0,4,1,0,1,13,0,0,11,2,0,0,0,0,0,0,4
"COG5446",5,26,8,33,51,2,2,30,75,9,3,6,5,9,10,3,6,1,3,1,9,8,6,6,3,2,0,1,3,7,11,25,34,12,34,33,5,3,13,31,11,18,3,3,31,7,2,13,20,7,2,20,24,10,11,29,27,21,9,7
"COG5447",14,6,20,5,38,15,4,10,1,28,0,12,10,16,14,4,1,3,7,3,6,16,25,13,14,8,1,4,8,22,5,9,0,3,3,6,1,2,3,0,9,0,6,1,1,0,3,5,2,6,0,0,0,2,3,1,0,3,4,5
"COG5448",5,16,1,9,0,0,0,4,0,60,0,0,1,0,0,31,5,3,15,7,0,0,2,0,0,0,6,1,0,5,1,2,3,33,0,189,2,77,5,15,68,1,2,27,11,1,2,1,3,1,29,6,3,7,3,1,2,0,1,6
"COG5449",3,4,0,3,1,1,0,4,0,16,0,0,0,0,0,24,0,2,3,5,0,0,1,0,0,0,6,1,0,0,1,2,2,25,0,102,4,48,2,6,95,12,0,61,16,0,0,0,5,0,8,0,7,3,1,4,3,2,0,2
"COG5450",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5451",0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5452",55,24,17,23,2,20,38,28,13,65,22,47,33,38,31,39,23,16,3,11,34,28,19,16,32,18,3,25,31,28,32,6,30,5,2,65,32,22,22,31,7,41,34,5,20,30,27,19,26,27,13,41,23,41,30,30,20,4,39,20
"COG5453",0,3,1,4,9,0,0,4,5,17,0,0,0,2,0,1,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,1,6,1,14,4,0,0,1,5,10,0,0,0,3,0,1,1,3,0,68,2,0,1,0,1,2,7,0,1
"COG5454",1,0,0,0,0,1,2,1,0,8,1,1,0,1,3,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,5,3,0,0,0,4,2,2,1,0,1,5,7,0,0,7,0,1,2,5,1,1,2,3,0,1,1,0,5,1
"COG5455",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",2,7,3,6,0,0,0,2,0,38,0,0,0,0,1,2,0,1,3,1,0,2,6,0,0,0,2,0,0,2,1,1,40,14,0,68,2,17,1,3,64,6,1,4,4,0,0,0,1,0,8,0,2,5,0,17,2,0,1,3
"COG5457",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,2,0,0,0,0,0,25,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5458",21,12,15,21,58,34,17,20,3,51,12,45,37,26,18,3,8,2,6,4,30,31,31,25,34,25,1,12,11,35,15,44,2,16,11,83,33,22,12,9,45,14,37,3,15,22,20,18,14,31,10,15,7,21,29,10,5,4,13,30
"COG5459",4,2,4,6,2,1,0,11,7,0,1,4,1,2,7,2,0,1,2,0,2,14,0,4,26,0,0,1,10,0,1,12,2,0,1,2,14,1,6,2,1,3,0,0,0,3,8,4,5,6,0,12,2,4,13,1,0,0,4,10
"COG5460",1,33,1,5,0,2,0,18,3,1,2,0,0,1,1,29,1,0,17,6,0,0,1,0,1,0,7,0,1,0,1,3,12,30,1,0,1,12,2,5,2,0,0,0,14,0,12,6,7,0,0,0,2,8,0,7,24,0,0,1
"COG5461",4,6,1,8,1,0,0,3,0,20,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,1,1,1,2,2,3,4,0,42,1,6,0,6,18,5,1,4,2,0,0,0,1,0,1,1,3,0,1,1,3,0,0,1
"COG5462",8,4,0,0,0,1,2,0,1,7,0,11,0,3,3,0,0,0,0,0,2,1,0,3,2,1,0,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,1,0,0,2,3,0,1,4,0,2,1,2,1,0,3,0,0,2
"COG5463",2,79,7,4,0,5,0,35,2,2,4,0,0,6,4,35,0,0,5,24,1,4,5,1,6,0,18,1,1,2,12,2,11,66,0,1,3,24,6,3,5,4,4,2,21,7,14,9,24,2,4,12,3,22,3,2,8,0,1,5
"COG5464",2,14,5,0,0,0,0,7,1,89,2,0,0,0,0,3,0,0,34,6,1,0,0,0,4,0,6,0,0,4,0,2,1,11,0,33,7,3,0,14,98,1,0,0,4,0,0,0,0,0,416,0,3,3,0,1,2,0,0,13
"COG5465",68,11,33,29,49,50,22,28,8,77,19,59,45,57,37,3,14,20,8,5,55,44,39,37,52,41,3,38,39,67,16,15,1,5,5,41,10,12,13,7,24,4,16,1,10,8,9,10,14,9,7,7,6,7,17,10,4,3,10,10
"COG5466",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",24,21,13,50,22,13,23,33,36,52,47,18,11,28,16,23,54,57,9,8,24,17,7,30,14,21,8,35,45,26,25,13,48,18,3,52,21,23,27,59,27,54,24,3,42,31,31,26,39,12,7,55,35,27,24,45,43,4,92,8
"COG5468",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5469",10,3,3,0,8,10,4,3,0,10,1,6,7,10,10,0,12,13,0,0,5,4,19,6,6,14,0,2,6,14,6,7,0,8,1,2,4,3,4,5,43,0,11,0,2,14,11,7,0,16,1,1,0,6,3,2,0,2,7,2
"COG5470",71,22,51,32,37,61,63,38,35,3,68,62,49,68,75,11,69,103,6,21,62,49,40,65,34,63,9,83,66,68,146,100,88,21,90,16,129,21,117,141,96,124,187,17,92,215,176,159,114,208,3,128,152,114,190,119,68,77,172,65
"COG5471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,1,0,1,0,0,2,3,0,21,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,3,1,0,0,8,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,2
"COG5473",5,98,5,9,22,5,1,57,8,100,6,3,0,2,0,37,0,1,22,28,0,1,8,0,10,1,28,0,0,3,3,6,16,67,1,25,5,37,6,9,41,4,12,2,31,2,20,5,22,3,215,4,6,21,3,7,17,5,0,19
"COG5474",6,0,17,5,0,4,2,0,0,2,0,15,17,7,2,0,0,0,0,20,0,22,4,3,16,5,0,0,4,37,2,0,2,4,0,0,11,0,15,0,0,0,3,0,0,0,1,6,0,2,0,1,1,0,11,7,0,0,0,34
"COG5476",142,203,125,246,221,158,98,443,388,117,96,169,123,153,156,18,164,71,12,41,200,163,215,168,163,135,34,174,162,175,363,231,228,40,159,123,162,25,136,265,236,379,143,13,203,114,117,165,325,126,27,314,311,272,203,222,253,104,169,141
"COG5477",32,12,22,12,10,16,61,5,17,8,22,41,20,39,24,7,17,24,6,11,12,13,10,26,13,16,8,18,20,23,11,5,7,12,4,7,18,0,5,10,27,16,18,4,8,13,22,10,9,20,61,19,10,8,16,29,35,1,21,3
"COG5478",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5479",0,13,16,11,0,12,3,38,22,15,26,1,27,8,30,107,21,3,35,71,24,21,3,7,8,8,67,31,65,12,19,0,32,138,0,20,18,19,19,19,2,43,1,84,20,1,16,15,24,4,7,37,72,29,49,34,66,0,18,4
"COG5480",5,4,2,6,0,2,0,3,0,32,0,2,2,5,1,0,1,1,5,2,1,2,1,1,0,3,0,0,0,0,3,1,0,4,0,45,4,4,0,0,30,0,1,1,0,0,1,0,2,1,7,1,0,2,1,1,3,0,0,2
"COG5481",0,1,1,3,0,0,0,1,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,10,0,8,0,3,1,2,0,1,3,0,0,0,0,0,0,1,1,0,1,3,2,0,0,0
"COG5482",1,8,1,15,56,0,1,8,17,6,0,3,1,2,8,2,2,0,0,0,0,1,54,2,0,0,0,0,0,4,1,13,5,4,1,3,0,0,2,9,27,4,1,1,6,0,0,1,1,6,0,2,4,1,0,2,4,5,1,0
"COG5483",2,6,2,7,1,0,0,7,1,23,1,5,0,1,1,5,1,0,49,4,0,0,3,3,3,1,4,0,1,5,3,0,2,38,16,22,2,34,0,6,20,2,0,59,2,1,1,0,2,0,8,3,6,3,1,3,9,1,1,13
"COG5484",0,5,4,2,0,0,0,24,1,20,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,16,1,0,1,1,1,0,16,1,4,1,2,1,0,10,0,3,0,17,2,0,0,6,0,85,0,3,4,0,3,2,0,0,2
"COG5485",31,14,22,27,60,26,27,15,29,8,27,20,10,18,23,4,15,16,5,2,45,7,64,14,53,27,7,42,24,34,25,49,15,8,43,8,51,3,31,24,10,23,21,47,15,12,24,14,17,26,29,19,21,18,23,18,13,32,19,43
"COG5486",49,33,17,44,9,55,34,61,28,5,26,77,57,84,45,1,48,54,2,9,43,45,33,56,37,46,8,51,40,45,46,28,40,13,45,4,31,2,26,49,9,37,57,1,46,40,45,46,20,61,1,51,48,33,42,36,31,27,22,35
"COG5488",7,3,4,2,0,10,3,6,0,17,4,11,10,8,2,0,1,8,11,1,4,5,1,5,15,7,2,7,13,6,47,3,1,10,0,36,32,6,6,10,11,9,17,0,5,39,7,29,14,8,4,9,4,16,24,13,2,0,16,21
"COG5489",5,17,2,18,2,0,0,8,0,172,0,2,0,4,3,3,2,3,16,8,0,0,0,1,4,1,29,1,0,9,2,2,3,42,0,165,9,55,4,10,64,7,5,7,13,1,2,2,6,0,22,1,8,9,0,1,7,0,1,8
"COG5490",5,7,2,6,4,2,2,1,1,28,0,12,0,7,2,60,0,0,0,3,0,3,0,0,1,1,1,1,0,0,0,1,21,4,0,24,2,12,0,3,6,1,0,2,2,1,0,0,0,0,5,1,1,0,2,45,36,0,0,2
"COG5491",0,27,0,342,8,3,2,33,143,0,83,3,3,1,77,19,182,1,0,22,4,3,18,2,15,1,0,10,25,2,202,5,429,58,17,0,11,1,34,354,0,179,2,0,326,2,21,22,179,0,5,216,302,31,32,175,100,3,2,3
