"","X122_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X66_SUR_0d2.3"
"COG4741",23,1,2,12,5,11,4,4,3,13,5,2,18,23,8,0,4,11,2,5,13,27,1,11,10,0,2,29,12,4,4,8,3,19,9,11,4,4,17,0,1,29,3,3,0,5,12,1,4,10,17,15,6,8,4,2,9,6,1,6
"COG4742",58,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,44,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0
"COG4743",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,3,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0
"COG4744",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",28,5,3,87,30,39,1,18,0,36,20,5,67,62,18,8,1,2,13,10,55,23,20,9,2,0,24,115,33,0,1,16,16,98,15,9,15,9,14,1,0,87,0,13,2,59,6,4,31,22,123,13,23,0,5,9,17,60,0,12
"COG4746",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",5,1,2,2,4,1,2,2,6,4,1,6,14,7,4,2,2,2,9,10,7,11,2,7,1,0,7,11,12,4,5,6,3,9,6,5,14,1,2,3,6,5,4,4,10,12,2,2,2,0,9,3,8,4,1,1,4,1,2,2
"COG4748",28,17,9,2,13,4,3,7,3,10,8,14,19,8,9,9,6,8,13,5,6,6,7,4,5,19,22,6,11,14,10,11,5,2,11,7,1,8,4,5,5,2,20,9,20,9,6,7,4,4,4,3,6,14,18,6,1,4,14,3
"COG4750",5,1,0,4,4,0,1,0,0,1,0,0,0,10,1,0,2,0,0,0,0,7,0,2,2,2,0,2,0,0,0,5,1,2,1,0,7,1,1,0,0,0,4,1,3,0,0,0,1,2,4,2,1,0,1,0,5,1,1,0
"COG4752",6,2,3,12,4,9,0,18,0,3,2,0,6,7,5,3,5,3,10,2,6,8,4,3,0,0,8,10,3,0,7,8,2,12,1,0,10,2,3,3,0,37,0,4,3,2,3,6,4,6,32,4,3,1,0,3,7,6,0,4
"COG4753",49,38,2,6,7,21,17,14,12,93,11,66,63,61,81,13,5,11,6,6,4,44,10,17,27,30,55,106,34,16,14,135,250,16,59,19,74,12,79,18,36,15,18,1,114,37,26,1,34,6,138,4,16,24,13,11,120,62,48,8
"COG4754",5,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4757",10,6,1,2,0,11,6,3,0,25,1,9,34,11,20,2,1,8,6,2,9,6,1,2,3,0,4,19,2,1,1,46,72,7,18,10,11,2,23,3,3,8,2,0,16,7,7,1,7,5,39,1,1,2,9,1,24,18,7,0
"COG4759",33,2,7,16,1,12,2,2,0,8,7,4,12,58,6,5,6,2,3,4,12,36,3,6,3,0,4,34,2,3,1,37,6,35,4,4,30,8,6,2,2,32,0,7,1,18,11,6,8,7,33,6,14,1,8,8,17,20,0,7
"COG4760",154,248,120,161,193,158,150,155,233,153,160,197,158,152,244,120,127,115,138,149,135,163,167,123,190,150,259,153,203,182,159,155,128,167,208,111,129,193,136,85,190,124,203,119,123,160,111,128,194,245,121,184,194,196,154,157,108,214,145,206
"COG4762",8,0,0,0,0,0,0,1,0,2,0,4,30,4,0,0,0,0,0,0,2,1,3,2,0,0,1,8,12,0,0,1,1,4,0,1,0,1,7,0,0,10,0,0,2,4,8,3,0,0,1,2,2,0,7,0,0,0,2,0
"COG4763",3,1,0,0,0,0,0,0,0,3,0,3,2,2,0,0,0,1,6,0,0,2,2,0,3,0,0,4,1,0,0,0,2,0,0,3,0,2,0,0,2,0,2,1,5,1,0,1,0,0,1,0,0,0,1,0,3,0,0,0
"COG4764",120,247,186,264,339,247,262,247,383,224,272,228,145,138,185,287,299,236,276,264,192,122,194,180,274,243,174,135,198,307,203,190,97,155,209,212,176,258,223,272,297,161,239,252,99,167,178,188,324,294,157,252,216,240,235,224,184,259,298,292
"COG4765",45,72,90,106,121,93,120,110,100,117,131,56,58,63,78,118,108,94,98,108,108,64,85,48,78,82,64,58,81,209,75,75,30,104,66,81,58,91,89,144,105,84,99,99,31,62,77,77,134,120,77,107,92,88,100,95,87,120,131,113
"COG4766",63,9,0,28,5,20,12,19,0,27,31,5,8,107,30,0,0,0,0,1,17,82,7,2,20,111,3,13,4,2,0,100,9,21,13,1,60,35,25,11,4,37,4,0,1,10,36,1,47,18,22,31,11,13,5,0,31,28,23,33
"COG4767",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,2,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0
"COG4769",10,1,0,0,0,0,0,0,0,0,0,2,0,6,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,10,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2
"COG4770",784,649,553,655,743,654,682,524,720,684,603,697,666,806,736,697,731,637,476,575,709,883,657,580,686,793,654,612,704,428,675,769,505,779,716,564,487,752,616,610,619,688,583,543,532,638,531,577,582,601,588,740,759,695,624,691,607,614,674,705
"COG4771",575,833,269,700,799,658,454,562,413,831,567,785,832,461,863,231,220,247,509,465,456,398,671,355,737,1027,1298,643,852,660,459,650,881,602,750,433,785,675,677,243,658,644,835,387,886,534,398,276,811,870,742,652,534,788,362,343,474,1089,788,701
"COG4772",257,488,217,445,413,375,447,438,409,365,451,470,406,195,618,197,163,202,356,260,332,216,320,261,505,844,529,363,421,498,226,341,433,253,588,300,261,623,454,258,481,392,466,247,457,310,372,199,482,660,452,325,280,608,335,224,345,491,574,483
"COG4773",26,3,2,2,4,14,0,1,1,117,7,67,72,34,70,7,4,19,10,2,7,51,11,4,17,9,18,88,3,4,5,115,183,15,57,52,67,1,52,13,7,20,7,0,41,20,27,0,23,3,84,2,15,1,17,3,106,47,38,0
"COG4774",87,245,204,171,201,174,153,157,330,147,122,261,134,32,226,226,269,180,143,160,107,39,171,142,263,0,172,156,165,229,276,121,304,56,127,187,63,115,188,197,254,78,281,177,163,136,146,223,136,139,163,184,196,206,180,260,198,236,100,149
"COG4775",1087,1529,1243,1379,1608,1293,1471,1521,1679,1429,1576,1370,1045,974,1225,1262,1393,1174,1478,1328,1260,976,1416,1018,1480,1569,1492,1114,1280,1574,570,348,401,395,430,457,468,488,469,506,537,416,489,436,464,422,446,430,508,542,395,423,406,498,438,486,347,505,515,474
"COG4776",2,0,0,0,0,1,1,0,0,20,1,1,3,5,3,2,0,3,1,3,3,2,0,2,2,4,0,0,2,1,0,14,1,0,4,17,1,0,0,1,0,0,1,0,1,0,1,1,0,0,27,0,1,0,2,0,6,2,2,0
"COG4778",5,2,7,0,1,1,9,77,5,2,1,2,6,1,0,8,1,5,1,0,8,2,24,0,1,2,4,3,0,151,7,1,4,2,3,2,0,2,9,197,122,1,2,3,6,2,2,2,0,0,4,10,1,2,7,2,1,1,2,0
"COG4779",1,0,0,0,0,1,0,0,0,1,3,0,6,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,5,0,0,5,1,1,1,0,0,1,1,0,3,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4781",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",11,2,0,0,0,3,1,1,0,2,0,9,10,3,4,0,0,3,1,4,5,3,2,3,2,8,2,7,3,2,1,0,5,7,3,2,0,1,8,1,7,2,3,2,8,1,1,1,1,0,4,3,2,4,3,0,7,0,4,0
"COG4783",241,276,229,230,252,223,318,268,444,266,227,256,197,183,307,283,302,232,218,208,228,187,220,174,302,323,239,228,217,346,296,249,248,209,248,237,192,274,230,365,371,249,270,238,267,249,214,247,252,300,242,245,236,316,283,273,257,262,315,278
"COG4784",108,62,76,65,48,106,70,84,78,57,61,70,61,76,68,59,46,53,47,41,76,67,63,48,42,173,85,65,66,71,61,68,64,90,65,45,84,61,78,93,104,125,56,70,84,66,43,63,68,97,99,61,69,66,63,57,63,65,69,67
"COG4785",3,0,0,0,0,4,1,0,0,18,1,6,12,9,20,0,0,1,0,0,0,3,1,1,4,0,4,10,0,0,0,30,32,2,12,4,4,0,13,0,4,0,2,0,6,2,11,0,7,1,35,0,0,0,2,1,36,6,4,0
"COG4786",166,103,134,33,54,66,142,71,112,120,89,142,159,154,45,93,111,134,97,104,127,136,79,147,108,79,165,138,126,96,104,153,168,107,137,129,113,71,62,206,219,123,99,125,139,127,63,77,23,41,173,68,89,113,130,127,129,54,129,53
"COG4787",28,36,44,12,23,33,54,42,46,51,31,41,55,11,20,54,64,62,26,42,42,17,27,58,45,79,70,40,44,62,39,43,65,18,51,55,9,32,33,108,92,12,30,42,47,45,30,46,6,11,40,23,33,53,62,44,46,26,65,17
"COG4789",1,5,1,0,0,2,0,0,1,2,1,0,1,5,0,0,0,3,2,1,2,9,1,0,0,0,0,3,1,2,0,1,5,1,0,1,1,0,1,0,1,25,1,0,10,0,0,0,0,0,17,0,2,1,0,0,1,1,3,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG4791",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",21,4,9,7,5,16,15,13,9,37,9,11,56,24,33,8,5,11,13,6,7,19,10,7,14,62,13,33,15,14,5,44,72,9,28,18,19,11,26,27,23,15,11,5,33,20,11,5,15,9,48,11,7,8,22,5,49,25,22,11
"COG4796",273,263,321,325,359,232,183,236,302,341,332,299,391,211,486,306,322,265,302,288,223,253,351,228,176,325,240,282,230,185,352,347,450,271,222,304,444,181,253,214,161,300,355,332,401,227,221,246,303,365,280,235,250,171,256,219,295,410,268,215
"COG4797",1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,4,0,0,0,0,1,0,0,4,0,1,0,0,1,1,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4798",135,79,55,97,100,111,112,116,126,128,74,92,105,73,141,87,83,61,82,70,90,115,104,50,111,109,76,98,80,139,103,152,123,88,109,69,120,90,69,113,125,98,96,69,67,102,78,73,86,91,114,97,120,130,78,102,104,138,107,142
"COG4799",1496,1241,1000,1194,1230,1322,1119,1055,1111,1157,1047,1298,1506,1427,1368,1013,1045,925,1078,1060,1331,1569,1230,959,1118,937,1446,1478,1379,804,1095,1306,926,1611,1333,901,1218,1202,1096,851,999,1463,1240,937,952,1278,1007,936,854,1044,1304,1465,1462,1117,1163,1152,1049,1246,1009,1221
"COG4801",1,0,0,2,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,3,0,0,0,0,2,0,0,0,2,2,2,0,0,0,3,0,3,3,1,3,4,0,0,8,3,3,0,1,0,0,6,1,1,2,3,5,20,11,2,0,1,41,6,14,5,0,0,6,11,9,0,7,19,3,0,0,5
"COG4803",3,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,5,4,0,1,0,0,0,1,0,0,0,3,0,0,1,1,11,3,0,0,0,2,1,3,0,0,0,0,3,0,2,0,2,1,0,6,1
"COG4804",7,4,1,0,2,2,3,0,0,7,0,0,11,6,7,0,0,3,1,0,0,9,2,0,3,1,2,11,0,0,1,4,33,0,10,6,11,0,0,1,0,12,2,0,6,2,0,0,0,0,19,0,1,0,3,0,10,11,5,0
"COG4805",683,565,329,468,701,480,398,397,396,586,492,595,478,515,641,430,374,351,379,393,360,504,492,308,518,966,544,385,472,541,471,673,562,397,437,352,461,544,402,321,481,372,556,352,395,356,308,381,475,511,362,409,488,600,403,452,500,668,435,433
"COG4806",1,0,0,0,0,0,11,0,1,0,0,4,1,1,0,0,0,0,0,1,1,4,0,1,1,0,0,0,0,2,0,1,1,0,0,0,11,1,4,1,2,2,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,3,0
"COG4807",5,4,0,0,2,3,3,2,1,28,1,2,25,6,11,0,0,2,1,1,1,7,1,0,3,73,3,17,4,2,2,30,40,3,13,10,9,3,11,0,3,5,3,0,11,12,3,0,5,1,32,1,3,2,1,2,23,7,3,3
"COG4809",0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4813",6,9,9,17,20,23,17,24,44,22,11,23,25,11,7,14,19,18,17,10,24,5,17,15,20,0,16,23,21,12,16,6,14,28,16,8,23,15,8,32,30,24,15,17,24,19,22,17,8,16,24,14,21,15,9,11,13,19,23,20
"COG4815",3,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG4819",3,1,13,18,2,22,5,3,0,9,1,3,20,8,1,3,2,7,1,3,17,0,4,7,6,0,4,25,2,5,2,0,6,13,0,6,0,1,0,17,11,23,3,2,4,16,1,5,0,0,20,3,3,2,7,1,8,4,1,1
"COG4821",32,24,9,39,16,45,21,26,25,40,40,23,31,13,12,18,16,19,23,16,27,34,23,33,34,0,23,31,18,18,3,6,2,24,14,6,11,11,8,10,10,3,9,9,11,9,10,6,8,11,10,7,6,16,7,7,3,19,14,10
"COG4823",7,3,0,0,0,4,4,2,2,21,0,3,8,3,1,1,1,2,6,1,6,8,1,0,1,1,1,10,0,2,0,15,17,4,6,2,2,3,3,0,1,13,0,0,4,4,1,1,1,0,18,1,2,1,3,0,15,1,1,0
"COG4825",2,0,0,6,1,8,0,2,0,3,1,1,7,1,2,0,0,0,0,1,6,2,5,1,0,0,1,4,1,0,0,3,1,3,2,0,0,2,4,0,0,3,0,0,1,3,2,0,1,3,5,3,3,0,0,0,1,2,0,3
"COG4826",17,15,1,2,3,10,1,0,3,7,3,5,18,17,1,0,0,1,5,1,13,11,4,3,1,0,4,7,4,3,1,6,17,25,2,1,15,1,3,4,5,3,1,2,2,4,1,2,1,4,9,1,5,0,0,0,5,9,3,7
"COG4828",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4829",4,0,1,0,0,0,0,0,0,2,0,0,2,4,0,1,1,0,0,0,1,2,0,1,1,0,0,3,0,0,1,4,4,5,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,1,2,2,0,0
"COG4830",8,0,0,11,0,15,0,1,0,0,0,0,0,7,4,0,0,0,0,0,4,16,0,1,1,0,2,1,0,0,0,16,1,30,2,0,11,7,3,0,0,23,0,0,0,14,14,0,24,0,16,9,5,0,2,4,14,0,0,10
"COG4832",27,0,0,1,0,0,0,0,1,0,1,2,16,9,0,1,1,0,1,0,0,29,1,1,0,3,2,5,3,0,0,16,3,0,0,1,42,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,5,0,2,0,11,0,0,0
"COG4833",9,0,0,0,0,0,0,0,0,2,2,2,6,4,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,5,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,5,0,0,1,0,5,6
"COG4834",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,7,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,28,15,15,48,20,24,28,9,14,26,39,9,1,28,37,27,29,21,26,14,6,50,32,28,11,52,4,45,29,14,5,11,12,22,17,6,38,36,7,21,14,21,21,23,10,13,33,21,21,10,27,28,37,5,26,5,17,13,23
"COG4845",4,0,0,0,0,2,0,0,0,13,1,0,0,5,1,1,1,0,0,1,1,0,1,1,0,10,4,1,2,0,0,7,1,0,7,2,0,0,0,0,0,1,0,0,3,2,1,0,0,0,3,0,2,2,0,0,4,0,5,0
"COG4848",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4849",1,0,0,0,0,1,0,0,0,7,0,1,13,2,10,0,0,0,0,0,0,2,1,0,3,0,8,5,0,0,1,11,25,1,6,2,3,0,13,0,2,2,5,0,5,0,3,0,2,1,16,0,1,0,0,0,16,7,4,0
"COG4850",50,4,0,2,1,2,0,1,2,8,1,7,36,38,21,1,0,5,4,2,3,8,7,4,2,0,12,10,8,0,1,26,20,9,13,6,4,0,5,5,1,8,1,1,6,2,5,3,3,10,14,2,6,1,22,2,10,4,5,0
"COG4852",14,18,12,26,24,17,35,22,37,24,23,23,8,7,18,17,17,21,26,15,24,4,17,27,25,11,19,20,25,10,19,10,23,10,38,14,10,34,13,21,28,17,27,22,26,19,19,14,34,25,19,18,24,22,13,26,28,27,35,28
"COG4856",0,1,0,6,0,4,0,0,0,10,1,0,0,0,4,0,0,0,0,0,3,1,1,0,0,0,0,8,0,0,0,0,2,14,0,0,2,0,0,0,0,7,0,0,0,5,3,0,1,0,6,0,4,0,0,0,0,10,1,0
"COG4857",17,36,40,19,13,17,56,41,22,33,26,44,34,22,9,25,27,30,29,44,46,12,23,51,47,2,50,35,56,15,39,19,13,20,63,42,3,43,46,41,29,8,36,35,46,42,41,22,16,21,15,47,52,48,53,47,40,14,49,40
"COG4859",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4860",5,1,1,1,2,2,0,2,0,5,7,4,1,4,7,5,1,0,3,0,5,7,10,1,0,0,0,10,1,0,0,2,5,10,3,6,3,0,3,0,0,3,3,3,0,3,1,2,6,2,2,5,2,0,0,1,4,4,0,3
"COG4861",2,0,0,0,0,0,2,0,0,9,1,6,18,8,23,2,0,2,1,1,0,3,1,0,3,0,6,11,0,0,0,9,28,0,7,3,5,0,15,0,1,2,4,0,2,0,3,0,12,1,10,0,3,0,3,0,14,6,4,0
"COG4864",96,73,38,73,96,69,33,34,33,74,69,62,107,113,121,23,24,20,61,57,68,111,51,39,38,2,85,80,87,45,14,18,15,29,21,12,61,20,11,7,11,18,16,15,25,25,10,11,30,41,25,25,13,19,2,3,12,43,17,16
"COG4865",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,4,2,0,0
"COG4866",6,1,0,1,1,5,0,0,0,2,0,2,7,7,1,0,0,0,2,0,5,3,2,0,0,0,0,12,1,0,0,1,1,17,0,0,3,0,0,0,0,10,0,0,3,3,1,0,2,0,13,1,6,0,0,0,3,9,0,0
"COG4867",87,75,28,98,67,83,68,75,78,60,44,86,86,102,63,32,31,31,64,54,67,83,67,65,93,158,116,138,106,82,15,49,31,116,50,32,49,99,79,51,110,97,62,50,51,91,46,17,78,95,88,71,60,88,44,21,57,84,92,75
"COG4869",6,3,2,1,1,0,1,0,0,6,3,7,18,5,0,0,0,1,8,0,13,11,2,4,0,0,5,12,17,1,1,2,14,13,3,2,8,0,2,4,0,12,3,3,8,6,2,0,0,0,9,7,4,0,0,1,3,1,0,3
"COG4870",22,54,35,48,15,37,31,15,22,56,37,67,59,24,15,26,15,35,49,29,34,10,37,47,30,41,89,51,84,69,15,50,38,15,39,99,19,31,40,43,43,28,23,20,52,42,83,35,34,39,46,46,43,36,72,26,35,35,38,31
"COG4872",7,5,0,4,0,1,0,0,0,6,0,6,12,3,3,0,0,0,2,0,7,2,0,0,1,0,1,14,3,0,0,3,2,14,2,1,0,2,4,0,0,8,0,0,9,9,1,1,0,1,5,3,2,0,4,1,3,3,1,0
"COG4874",69,184,55,85,91,92,96,73,104,76,112,130,38,56,72,72,91,62,81,72,76,61,111,64,161,226,209,64,127,104,86,114,62,63,111,70,43,122,79,63,112,46,155,57,93,73,88,84,101,123,57,104,99,168,82,110,57,116,106,133
"COG4875",40,5,9,27,8,49,11,12,0,8,15,8,20,60,22,8,3,1,6,7,30,47,14,8,6,0,12,24,10,11,5,38,20,42,7,9,7,9,4,7,6,29,6,7,3,24,11,4,18,11,33,18,5,2,4,7,26,10,1,9
"COG4877",0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4878",13,0,0,0,0,0,0,0,0,2,0,2,0,5,3,0,1,0,1,0,0,1,1,0,0,0,1,2,0,0,0,5,3,0,0,3,0,0,3,0,5,1,0,0,0,0,1,0,0,1,3,0,2,0,1,0,1,0,0,0
"COG4880",134,163,81,106,171,79,34,71,3,142,118,153,154,112,172,58,30,50,25,86,129,153,201,100,63,23,188,173,199,18,46,113,179,247,180,47,132,105,118,26,18,120,114,79,59,123,128,47,97,98,150,174,157,63,42,88,60,132,10,163
"COG4886",475,366,198,401,221,281,140,278,106,483,327,284,747,538,252,123,72,164,229,269,419,608,315,411,214,122,559,590,568,160,171,411,526,579,267,360,666,479,336,142,118,434,279,191,293,442,576,217,216,260,626,442,325,213,463,204,379,611,169,362
"COG4887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,2,2,0,1,1,0,0,0,2
"COG4889",64,142,263,84,124,82,151,184,100,117,212,113,365,35,57,367,135,360,129,344,85,43,114,536,133,75,117,118,123,62,198,19,177,98,91,615,39,182,288,56,75,105,152,289,266,109,122,491,45,42,121,78,38,121,365,180,304,199,138,48
"COG4890",1,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,6,0,0,0
"COG4891",2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,3,1,0,0,1,0,0,0,1,0,0,4,1,0,0,0,3,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,3,0,0,0,9,0,14,0,0,1,1,2,1,6,4,5,8,1,1,0,3,2,0,5,2,0,1,8,0,0,1,2,1,0,0,0,1,0,2,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,1,0,1,1
"COG4895",3,0,1,0,0,1,1,1,0,1,0,0,3,1,0,0,0,0,2,0,2,3,1,3,0,5,0,2,1,0,0,0,0,0,2,0,2,2,6,0,0,0,0,0,0,2,5,2,0,0,0,3,2,0,0,0,3,0,0,1
"COG4898",6,0,4,3,4,2,0,3,0,3,2,2,20,5,0,1,0,1,2,5,3,10,4,5,1,0,5,8,7,1,1,5,6,18,0,2,0,5,2,4,0,3,1,3,7,2,2,1,3,1,6,7,4,1,4,13,6,1,1,15
