"","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X112_MES_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X85_MES_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X132_SUR_0d2.3"
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",0,1,352,1,0,3,0,0,97,3,2,0,0,2,0,11,20,1,2,0,28,14,1,0,0,6,19,5,3,4,1,1,5,0,17,85,8,1,0,0,5,2,0,2,0,86,0,7,3,32,1,20,0,21,0,3,33,3,2,1
"COG4695",30,92,1363,66,59,57,50,140,1398,36,112,64,24,133,121,852,42,75,67,92,30,42,13,73,51,43,69,31,56,93,98,52,25,31,261,1164,9,42,4,39,28,47,139,25,70,361,73,4158,93,601,28,9548,15,68,17,27,55,102,136,9
"COG4696",2,3,275,1,2,2,1,4,48,3,9,1,5,9,1,39,4,3,1,17,0,0,1,0,0,3,0,1,0,4,1,3,0,1,2,63,0,0,1,0,0,1,1,0,12,6,4,428,3,76,0,312,0,4,2,1,0,4,1,1
"COG4700",2,3,3,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,20,2,4,2,18,1,0,24,0,22,1,0,1,0,1,1,1,12,14,2,0,0,0,0,0,0,0,0,0,2,0,0,13,17,2,0,0,0,7,1,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,8,0,1,0,0,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,11,0,1,4,0,0,0,0,1,5,0,0,0
"COG4702",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,2,1,5,0,0,0,0,0,0,1,1,0,0
"COG4704",72,45,61,27,36,27,19,51,56,29,40,33,23,43,36,12,84,45,32,41,41,34,17,32,36,28,73,25,18,18,55,57,40,28,26,18,29,37,38,17,64,41,44,29,36,57,32,13,35,54,30,5,49,32,41,58,26,40,27,28
"COG4705",0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,5,0,0,3,3,0,7,1,0,0,6,1,0,1,6,0,4,0,0,1,9,4,0,0,0,0,2,0,5,1,7,0,1,0,9,1,1,0,3,0,3,13,0,0,0
"COG4706",1,0,43,0,0,0,0,0,13,0,0,1,1,0,0,1,0,0,1,0,45,5,10,0,0,2,0,2,1,0,0,0,4,0,1,6,7,2,0,0,0,0,0,0,1,10,0,11,0,11,13,2,0,2,1,2,11,0,0,0
"COG4710",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,317,0,1,1,5,1,289,2,0,1,3,1,3,189,7,2,2,7,1,2,2,2,3,4,2,5,5,1,3,0,0,1,9,344,2,4,0,0,4,3,3,1,0,7,19,814,0,27,0,1787,0,4,3,2,0,4,6,1
"COG4713",2,0,1,0,0,0,2,0,13,2,0,0,1,2,2,0,0,0,1,0,9,6,11,1,1,4,0,0,7,0,1,0,0,0,2,2,3,0,0,1,0,2,5,0,0,0,1,1,2,0,47,0,0,1,0,0,15,2,2,0
"COG4714",0,0,0,2,1,7,5,1,7,4,7,7,1,3,5,1,8,1,3,2,1,7,3,2,4,3,10,4,3,3,2,4,7,5,4,26,4,3,14,4,4,2,5,0,5,0,1,12,3,0,4,32,6,5,1,10,1,2,2,2
"COG4715",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0,1,3,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,4,1,0,28,0,0,2,0,0,0
"COG4716",0,3,15,0,3,1,0,0,2,0,4,1,0,2,0,6,0,1,1,1,3,1,1,0,0,2,2,0,2,0,0,2,0,0,5,7,2,0,0,0,1,2,1,6,0,1,0,9,1,1,0,3,1,0,0,0,4,1,1,0
"COG4717",1,8,1,0,0,10,0,0,11,1,2,0,0,3,0,5,0,1,14,5,3,8,7,3,1,6,1,13,0,5,1,3,1,2,25,18,17,3,2,0,6,2,1,4,2,128,0,12,2,37,59,2,7,10,8,2,45,1,8,0
"COG4718",4,7,372,2,13,5,1,6,127,7,8,7,1,13,7,20,0,4,0,13,0,0,1,8,3,0,0,0,11,11,17,6,0,4,24,145,0,0,0,3,0,2,3,4,23,10,15,488,9,39,1,351,0,8,0,1,0,25,9,3
"COG4719",0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,2,1,1,2,0,2,1,0,0,0,0,0,0,1,0,3,18,6,0,0,0,0,1,0,1,0,19,0,0,0,11,0,0,0,3,0,0,8,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,1,8,1,0,0,2,0,0,4,0,0,0,1,0,11,1,2,0,1,0,0,0,0,0,0,5,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG4723",9,11,1305,13,21,52,16,41,1004,7,8,26,6,64,17,52,0,10,3,12,0,0,0,9,10,2,0,0,29,30,41,11,0,11,100,363,0,10,0,8,0,19,7,32,47,44,29,997,66,62,0,571,6,2,5,2,0,28,29,15
"COG4724",0,1,11,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,1,6,18,0,0,0,1,3,2,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4725",22,27,498,47,47,67,38,30,591,50,31,36,14,126,71,654,26,28,20,40,10,14,12,61,15,19,22,9,36,38,93,19,11,31,93,451,5,49,13,38,18,28,37,12,70,115,41,1203,60,385,3,974,13,12,28,33,13,58,43,13
"COG4726",0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,23,0,2,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,29,1,6,6,0,1,2,2,0,3,3,2,3,26,15,7,4,2,12,3,7,1,1,10,9,5,1,21,3,7,13,5,13,43,11,6,2,0,16,2,2,1,0,3,2,29,4,7,11,20,3,20,4,4,37,1,4,3
"COG4729",0,0,28,0,0,0,0,0,7,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,3,0,0,0,0,1,0
"COG4731",25,16,105,27,45,22,17,27,88,25,15,31,34,13,52,18,66,17,14,18,24,24,10,17,23,8,54,2,31,18,11,34,31,17,15,30,26,15,28,25,155,12,28,26,10,50,31,15,32,40,28,12,28,27,27,30,28,34,30,30
"COG4733",31,300,8768,102,156,262,120,323,8134,128,187,352,38,487,168,715,14,88,39,183,22,13,25,124,128,50,14,21,200,360,102,16,10,40,250,1080,3,26,4,14,10,59,45,65,112,190,123,2880,147,391,2,2282,17,50,6,17,19,106,85,33
"COG4734",0,0,125,0,5,6,0,0,189,0,0,2,0,1,3,29,1,0,1,1,3,3,0,0,3,3,2,1,0,3,0,1,1,0,4,13,0,0,0,0,0,0,1,0,0,29,0,36,0,39,1,85,1,6,0,0,1,1,0,0
"COG4735",0,0,0,1,2,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,2,1,3,0,0,5,5,0,0,0,1,8,0,4,1,7,1,4,0,0,0,0,0,0,0,27,0,7,0,13,0,2,0,18,0,2,32,0,0,0
"COG4736",0,1,12,2,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,2,1,0,0,0,0,1,0,7,1,1,2,1,4,21,1,1,0,0,1,0,1,1,0,4,0,13,0,1,0,10,0,12,0,0,12,0,0,0
"COG4737",3,1,0,1,0,0,0,0,7,0,1,0,0,0,1,7,0,1,0,3,7,1,2,0,1,4,0,0,0,13,0,5,0,0,3,18,3,0,0,0,0,0,0,1,0,13,0,12,0,32,2,29,0,23,0,1,10,0,1,0
"COG4738",0,0,0,0,3,9,0,4,0,1,3,7,7,0,1,1,5,0,1,1,0,0,0,0,4,0,20,0,0,3,2,0,2,0,2,0,0,2,0,2,0,0,0,2,0,0,3,2,1,0,0,0,1,0,5,0,0,0,0,0
"COG4741",9,30,48,6,14,13,3,6,13,12,7,3,3,27,3,68,5,2,20,5,18,13,16,2,11,21,2,11,2,8,11,3,7,6,18,11,20,4,5,1,0,18,2,5,8,2,0,95,10,9,13,170,9,3,14,0,15,19,2,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,26,24,0,0,0,0,6,0,0,0,0,0,0,0,13,75,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,31,0,0,0
"COG4743",1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,2,1,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,2,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,8,0,1,0,0,2,0,1,0
"COG4745",20,95,0,16,3,36,30,5,0,9,12,0,24,8,1,12,0,2,96,9,20,48,29,1,9,131,0,28,6,6,11,7,16,15,76,0,49,6,0,80,0,126,0,19,13,0,2,6,2,0,32,8,7,9,13,0,26,13,10,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,12,0,1,4,4,7,1,0,6,5,12,9,3,3,1,0,4,8,9,0,10,10,5,11,6,0,19,0,10,0,1,6,2,15,0,6,1,2,0,0,1,7,5,2,4,5,0,1,5,9,0,2,5,3,4,5,6,4,0
"COG4748",5,2,1,3,4,3,0,6,3,2,2,1,1,1,2,0,4,1,1,1,3,13,0,2,1,1,3,4,5,1,5,4,10,4,15,5,2,4,5,10,34,3,16,8,4,28,11,11,3,34,6,18,8,8,7,8,15,5,4,10
"COG4750",0,6,0,3,2,2,0,0,0,1,0,0,2,2,0,20,1,0,3,0,13,13,8,0,3,1,0,34,1,2,1,0,3,4,3,3,13,1,0,1,1,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,10,0,1,0
"COG4752",4,4,0,2,0,3,15,5,0,0,0,0,3,1,1,1,0,0,25,6,11,4,8,0,1,29,0,15,2,2,3,2,2,1,3,2,9,0,0,2,0,13,2,5,6,0,7,0,3,0,7,1,4,2,6,2,3,4,5,3
"COG4753",4,23,70,4,62,35,15,3,39,7,16,39,2,16,24,156,31,14,20,15,172,134,70,14,27,120,45,82,6,129,29,101,83,36,79,304,30,37,8,29,17,6,23,11,9,103,12,186,16,68,81,21,12,262,4,47,351,3,17,13
"COG4754",0,0,1,0,0,0,2,0,0,3,3,4,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",0,1,141,0,16,1,2,1,38,0,11,0,1,7,0,59,1,1,8,4,36,17,10,0,10,38,3,14,9,60,6,27,21,11,34,204,36,8,1,0,1,8,3,3,2,36,4,67,9,30,0,42,0,77,0,12,118,3,1,1
"COG4759",13,36,1,0,1,3,1,2,3,3,37,0,8,11,0,4,0,11,34,5,15,28,44,2,2,38,0,20,1,2,2,1,10,9,12,6,48,7,1,1,0,25,5,9,24,4,2,5,1,9,67,1,7,7,9,0,24,2,1,2
"COG4760",124,182,52,173,245,205,165,109,38,121,251,187,179,169,213,100,193,95,154,195,71,104,140,153,184,129,189,157,164,130,111,155,245,177,159,4,171,126,195,228,262,116,196,175,144,18,183,11,101,38,130,9,240,141,224,164,59,175,119,172
"COG4762",1,6,0,0,3,6,0,1,18,0,0,1,0,0,0,1,0,0,5,0,1,4,1,0,6,8,1,0,3,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4763",0,1,3,1,1,2,0,0,197,0,1,0,0,0,0,1,1,0,1,1,1,4,1,1,1,4,2,1,0,2,0,0,0,2,4,13,5,0,0,1,0,1,0,1,0,64,0,3,1,107,0,1,0,2,0,0,1,0,0,0
"COG4764",254,142,3,295,229,182,252,161,56,407,166,244,223,200,253,116,257,301,158,244,104,96,137,249,191,149,250,93,344,169,218,263,217,240,156,82,134,185,325,297,218,237,309,221,195,89,218,80,243,33,109,45,239,91,220,327,143,277,226,274
"COG4765",90,59,2,135,72,73,111,66,75,127,84,106,93,85,87,60,84,157,87,84,46,50,65,114,59,65,78,57,155,49,83,104,63,108,65,11,69,78,143,112,78,136,207,93,90,48,86,32,89,34,31,22,87,35,110,124,40,80,94,94
"COG4766",2,8,1,8,11,4,16,1,2,9,42,21,6,15,9,8,58,9,22,28,37,67,127,9,8,17,63,46,0,15,2,23,34,23,9,2,84,15,0,6,28,19,4,7,7,0,0,8,0,0,68,3,34,7,24,23,50,11,0,0
"COG4767",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,2,3,6,0,0,0,1,6,0,0,0,0,2,0,0,0,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0
"COG4770",757,794,325,679,732,679,530,593,864,572,694,656,670,715,623,229,896,620,707,766,633,797,881,539,655,576,919,425,480,618,187,220,237,260,221,207,299,201,225,199,337,201,121,185,237,338,217,95,216,314,241,89,244,155,237,212,227,214,246,180
"COG4771",103,169,244,279,283,272,198,86,62,105,294,194,206,201,282,458,457,76,250,103,150,233,142,227,162,238,364,459,165,177,374,666,821,763,835,857,496,395,399,1157,1344,534,697,676,576,335,386,1091,270,365,525,686,819,960,681,793,723,406,644,401
"COG4772",182,226,591,412,574,389,411,220,421,349,536,549,328,372,594,418,953,250,404,411,236,262,235,455,400,451,925,213,362,628,296,522,640,435,436,616,258,359,462,555,1223,293,464,268,265,448,258,346,200,309,209,342,583,460,337,573,387,316,282,309
"COG4773",2,6,383,4,47,7,2,1,135,4,17,1,1,13,2,140,8,13,28,17,177,34,58,2,25,82,9,36,28,84,12,126,69,16,80,543,10,20,2,0,7,17,3,5,12,117,2,273,29,250,2,195,2,199,1,38,292,7,5,4
"COG4774",178,107,222,190,234,159,159,212,225,163,52,77,178,151,183,142,6,197,92,316,78,59,29,178,109,154,13,45,233,299,62,59,93,48,54,155,7,28,93,74,1,40,74,54,43,44,114,64,55,11,2,40,26,120,62,40,80,80,74,75
"COG4775",1255,1064,464,1569,1282,1292,1505,1231,878,1526,1369,1446,1384,1180,1481,1106,1271,1502,1154,1288,1164,908,936,1676,1187,1071,1303,1769,1700,1014,1262,1466,1231,1424,1061,513,978,1263,1789,1597,1465,1177,1524,1375,1167,931,1561,414,1250,721,1094,319,1347,1374,1292,1561,872,1397,1435,1630
"COG4776",0,1,0,0,1,0,2,0,0,1,0,0,0,2,0,11,1,0,0,7,5,3,3,1,1,31,0,1,0,2,0,3,1,0,5,19,6,1,1,0,0,1,1,0,0,7,0,4,2,34,6,5,0,5,0,2,4,1,3,2
"COG4778",2,10,57,0,0,2,78,3,25,0,0,3,39,0,1,5,7,209,2,134,8,5,2,152,5,2,2,0,3,26,1,6,0,1,8,43,3,2,3,0,3,1,159,21,2,36,4,9,4,61,1,19,5,4,21,2,13,2,94,3
"COG4779",1,0,25,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,2,0,3,0,1,0,1,8,0,0,0,0,0,0,2,1,5,30,0,0,0,2,0,1,0,0,0,3,0,6,0,20,0,4,0,7,0,5,12,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4782",1,9,2,0,1,12,4,0,70,0,5,1,3,2,1,7,3,2,0,0,2,13,0,1,1,5,6,2,1,1,3,8,1,5,7,29,2,0,0,0,7,4,1,11,1,26,0,15,4,17,18,0,3,9,0,2,20,3,2,0
"COG4783",280,267,248,261,235,228,281,222,382,292,208,405,237,186,286,123,342,366,235,406,342,209,178,299,202,251,315,166,281,247,241,240,288,226,207,295,219,181,359,260,375,152,373,204,181,416,293,154,235,343,213,129,240,244,217,322,299,264,283,257
"COG4784",57,107,11,51,58,72,79,59,134,60,54,75,51,63,54,43,123,91,119,74,34,88,68,88,58,125,95,136,56,69,72,65,57,73,84,50,81,33,62,62,127,55,66,44,83,308,58,28,51,149,75,60,56,49,68,65,58,51,61,59
"COG4785",2,1,1,0,13,0,0,0,1,0,1,1,0,1,1,36,2,1,2,6,36,2,11,0,10,30,4,14,1,40,1,10,16,5,17,57,3,9,0,0,1,2,0,0,0,2,1,35,2,3,9,4,0,43,0,6,63,1,0,0
"COG4786",152,131,95,65,101,143,68,91,325,52,91,112,93,76,110,77,102,199,132,125,269,146,123,123,110,149,71,66,35,141,99,91,54,109,142,181,134,61,104,43,107,29,99,109,54,291,118,76,115,308,186,98,62,172,69,119,212,75,157,114
"COG4787",62,37,72,13,47,61,34,32,43,15,20,53,26,28,69,52,68,88,18,46,50,12,15,50,49,35,55,15,16,93,33,53,16,30,48,173,9,14,48,15,61,7,38,26,28,81,48,69,55,16,18,64,23,73,19,74,91,17,64,51
"COG4789",1,2,0,1,0,2,1,0,0,0,0,0,0,2,1,14,0,0,20,0,0,6,2,0,0,15,0,2,2,0,1,0,0,1,1,25,0,0,3,1,0,1,0,0,0,0,0,1,2,0,0,3,0,5,0,2,1,0,0,2
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG4791",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,9,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,2,0,1,0,0,0,2
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4795",2,2,38,2,9,0,1,2,29,5,4,6,10,3,1,23,14,10,6,10,20,8,9,4,2,22,19,6,4,16,11,38,32,17,47,148,26,14,15,10,35,7,12,10,5,70,11,60,9,24,23,38,9,70,10,21,111,7,16,7
"COG4796",202,218,376,375,207,245,231,261,117,274,318,241,309,353,159,311,199,200,286,211,466,247,267,207,214,275,245,265,483,228,164,302,423,285,421,313,249,233,269,339,271,336,187,349,346,304,339,217,251,145,273,182,171,464,232,252,409,309,298,270
"COG4797",0,1,0,0,0,3,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",82,111,7,85,91,78,114,68,303,74,80,144,92,79,105,158,134,112,109,174,171,79,101,103,67,109,125,180,82,116,55,99,140,106,92,127,101,73,143,85,146,90,164,78,68,219,103,89,65,118,131,32,126,103,85,111,159,88,81,86
"COG4799",1324,1902,231,1231,1300,1439,1116,876,1153,878,1386,1074,1315,1347,1155,495,1341,740,1472,1308,1380,1442,1491,992,1341,1414,1346,1101,816,1114,857,957,1364,1186,1440,735,1432,982,1150,1077,1283,1280,939,1213,1412,1349,1120,421,931,901,1491,441,1200,968,1421,1016,1096,1127,1014,996
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4802",10,6,0,0,1,22,0,6,0,0,0,3,8,3,0,5,0,22,2,4,0,9,6,2,5,6,1,2,0,10,7,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,4,0,3,1,11,0
"COG4803",0,1,0,1,3,1,0,1,0,0,0,5,3,0,4,0,0,11,0,3,0,1,0,3,5,0,0,0,0,3,4,1,0,0,1,0,0,8,0,0,0,0,1,6,0,0,2,0,1,0,0,3,5,0,0,5,0,1,6,0
"COG4804",1,0,7,0,0,0,1,0,5,0,0,1,0,1,0,4,0,1,3,1,8,4,1,0,0,4,0,3,1,0,0,20,5,1,6,37,3,0,3,0,5,2,0,0,0,20,0,24,2,13,2,24,1,27,1,1,31,1,0,0
"COG4805",364,328,65,619,552,448,404,381,1110,515,487,437,353,430,600,742,793,333,339,668,697,646,489,415,325,412,779,700,481,585,377,521,618,512,471,621,477,323,382,661,904,389,514,349,382,1170,468,458,374,497,632,174,414,529,387,463,777,570,444,388
"COG4806",0,3,0,0,0,0,1,0,1,0,1,10,0,0,2,2,31,0,1,0,0,1,0,0,0,2,34,0,0,8,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,4,0,0,0,1,8,0,3,0,0,2,1,0,1,3
"COG4807",1,2,56,0,18,2,0,0,10,0,2,4,1,3,1,34,62,0,6,7,24,14,10,1,6,28,54,12,0,31,3,7,9,5,18,59,2,5,0,0,52,0,1,1,1,18,2,28,3,6,19,24,9,38,1,8,63,2,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0
"COG4813",11,20,0,14,13,22,15,12,11,9,3,19,12,5,19,3,1,21,28,21,6,8,17,23,15,19,0,16,16,13,14,6,6,12,27,2,13,15,37,12,0,11,22,12,14,2,15,2,11,7,9,4,27,14,9,20,14,17,13,18
"COG4815",0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,22,0,4,0,1,0,1,0,0,1,2,1,0,0,1
"COG4819",2,56,0,2,1,7,3,3,0,2,0,7,3,2,3,2,0,16,30,6,2,14,4,2,1,24,0,7,0,1,1,1,0,0,16,0,0,0,2,3,0,49,8,1,0,2,5,0,2,0,7,1,0,5,3,1,4,0,6,0
"COG4821",16,35,0,27,29,30,30,16,13,8,39,39,28,29,51,5,1,33,30,32,14,14,19,25,25,30,1,22,18,20,29,33,21,42,25,0,18,30,23,11,1,15,11,16,34,8,27,2,23,2,31,0,41,24,27,49,17,18,24,18
"COG4823",0,3,1,0,8,0,1,0,16,0,3,0,0,4,0,16,2,2,17,8,9,6,4,1,3,16,6,5,1,44,2,15,1,3,8,32,7,4,2,0,3,2,1,0,1,25,3,13,3,25,0,4,1,15,0,6,56,2,0,0
"COG4825",1,10,0,1,1,2,2,0,0,1,6,0,4,1,0,0,0,0,8,3,2,2,2,0,1,4,0,0,0,0,0,1,3,2,5,0,1,1,0,1,0,2,1,4,3,0,0,0,0,0,2,0,3,2,5,0,0,3,1,0
"COG4826",2,17,0,3,5,3,2,1,14,1,4,0,2,3,1,33,1,4,8,1,2,15,6,0,6,8,2,45,3,2,0,1,0,0,6,1,4,0,0,1,0,2,1,2,1,1,2,0,0,0,8,0,2,4,0,1,2,1,1,0
"COG4828",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4829",1,4,44,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,1,0,1,0,4,0,0,1,3,0,1,4,1,0,26,1,0,0,0,1,1,0,0,2,1,0,5,0,8,1,1,1,3,0,2,1,1,0,0
"COG4830",1,6,0,0,0,3,0,0,0,1,4,0,7,5,0,1,1,0,24,2,57,36,29,0,1,17,0,8,0,1,0,0,24,0,4,11,29,11,0,1,2,33,0,1,1,0,0,0,0,0,17,5,4,0,9,0,12,0,0,0
"COG4832",0,0,0,0,0,2,0,0,16,0,1,1,0,0,0,110,1,1,0,0,9,13,1,0,0,1,0,176,1,0,0,1,0,0,13,5,3,0,0,0,2,2,0,0,2,20,2,1,0,4,13,1,0,2,0,0,8,0,0,0
