"","X112_MES_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0d2.3"
"COG3866",4,0,14,4,0,3,0,6,50,0,4,0,2,0,4,3,11,29,2,3,2,4,2,0,0,94,11,0,0,23,3,4,2,0,13,1,3,4,0,6,4,1,3,2,2,9,1,1,2,1,0,3,0,2,4,1,94,4,0,3
"COG3867",38,22,2,18,1,10,0,1,26,15,49,33,5,15,17,17,6,11,10,8,34,2,45,8,9,3,28,10,27,12,3,19,22,16,10,22,5,16,8,22,12,14,3,43,16,37,23,17,30,10,6,19,31,18,36,11,4,34,21,36
"COG3868",11,1,0,10,33,20,26,53,1,23,25,1,1,3,6,2,0,40,6,13,0,16,2,7,4,42,1,2,0,28,5,1,0,4,13,1,1,2,3,2,1,2,0,1,0,2,1,5,4,4,6,6,2,2,21,0,48,3,0,1
"COG3869",13,15,63,38,36,17,0,2,16,4,11,6,6,1,22,17,13,2,9,27,15,20,13,4,16,0,54,1,13,14,10,18,10,8,17,12,7,12,4,8,7,0,40,6,12,13,14,14,0,15,0,15,11,5,12,9,7,9,5,7
"COG3870",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3871",44,3,10,14,39,17,62,89,3,6,30,1,1,0,9,16,6,52,3,16,0,12,2,10,5,70,10,1,1,31,19,5,1,3,36,3,6,5,2,6,2,2,2,0,1,1,0,27,14,1,2,0,2,6,3,0,53,2,0,0
"COG3872",106,28,119,96,0,93,0,0,72,15,84,37,33,69,80,83,34,2,24,130,48,96,43,32,77,16,30,106,44,48,94,72,76,25,64,69,109,108,53,42,44,91,95,87,79,48,54,124,119,47,50,83,61,108,3,50,16,75,32,58
"COG3874",2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",210,4,91,236,9,67,0,1,19,11,214,16,13,11,129,23,76,1,5,217,12,229,13,20,44,3,24,16,16,47,271,35,43,21,136,37,225,45,25,5,11,19,77,7,104,39,6,257,69,18,12,17,33,23,14,85,26,20,9,54
"COG3876",237,180,554,177,38,154,54,21,176,114,278,160,67,252,232,188,95,120,127,183,187,260,283,104,82,212,140,202,124,207,137,148,160,91,254,160,162,217,105,148,105,235,364,167,137,170,165,286,184,106,140,133,155,191,253,70,317,137,105,150
"COG3877",6,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,30,0,4,3,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,7,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG3879",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3880",7,7,21,17,17,8,0,1,12,0,7,6,0,0,9,2,7,0,4,13,7,11,10,0,7,0,5,0,7,10,9,4,6,2,8,8,1,6,3,3,7,0,17,1,2,1,4,11,0,2,0,11,5,0,9,2,2,2,3,8
"COG3882",258,39,263,187,1,75,9,10,49,35,235,29,35,44,184,40,68,50,67,156,59,285,44,30,25,11,29,48,68,59,285,46,54,37,227,59,208,50,48,28,41,57,295,54,65,52,25,280,42,45,55,50,46,48,58,48,15,54,43,56
"COG3883",5,0,1,1,0,3,0,0,1,0,2,0,3,0,5,6,5,0,2,5,0,0,0,3,0,3,3,14,5,2,3,10,3,2,0,2,6,20,1,0,6,4,0,1,2,2,0,2,8,0,2,4,0,19,0,3,0,4,0,1
"COG3884",3,0,1,0,15,0,12,14,2,1,1,0,1,1,0,5,9,3,0,0,0,0,4,0,1,2,2,1,1,1,0,1,3,1,1,0,0,0,1,3,0,0,0,3,17,1,0,1,2,1,0,1,2,3,0,0,0,2,1,4
"COG3885",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",28,9,65,36,12,52,69,93,13,38,33,11,18,5,15,9,8,32,29,19,13,32,4,33,16,87,10,16,18,56,17,9,9,13,40,1,15,23,3,15,20,15,43,7,5,7,11,61,63,16,16,8,6,3,43,14,199,11,7,9
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",376,0,81,172,0,3,0,1,1,0,340,0,0,0,195,8,45,0,0,184,0,377,10,0,13,2,3,3,2,0,362,3,26,0,197,0,291,8,0,3,0,5,57,2,124,32,0,392,113,0,0,1,0,14,0,36,5,14,0,35
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG3892",81,39,21,36,44,68,17,12,73,46,63,66,89,57,46,80,31,4,57,44,60,61,117,72,96,33,22,100,72,20,38,68,90,66,49,68,51,67,62,91,91,71,16,97,55,84,100,56,92,80,48,109,73,97,28,44,6,94,67,83
"COG3893",60,153,48,72,373,63,515,437,110,70,51,64,63,48,80,74,57,129,117,57,121,32,197,47,76,20,82,55,113,71,61,91,84,67,36,50,58,74,39,153,110,40,46,96,85,95,144,68,13,60,37,94,54,55,109,71,20,99,66,74
"COG3894",232,118,537,186,125,119,88,234,128,89,256,87,62,43,340,69,101,1,92,239,107,382,320,85,142,7,107,58,140,70,287,79,136,106,365,103,128,122,79,125,87,62,593,102,171,133,126,264,100,79,22,88,74,106,139,124,15,140,78,144
"COG3895",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,1,2,1,5,1,5,4,6,1,2,4,1,0,4,1,0,7,6,0,0,1,9,2,5,0,2,1,2,6,0,2,2,1,1,1,2,1,0,4,0,0,2,1,1,2,0,0,1,0,0,1,4,1,1,10,1,4,5,0
"COG3897",8,1,1,6,31,6,44,75,3,14,8,4,2,0,7,15,10,16,6,7,3,11,4,14,3,30,17,2,4,21,5,10,3,20,3,3,5,4,5,8,2,2,0,6,10,1,4,5,4,4,4,6,15,23,10,21,21,3,7,1
"COG3898",39,148,22,56,240,76,226,245,84,91,27,78,97,64,64,58,82,8,118,54,124,26,120,91,100,18,80,55,79,59,40,105,97,102,16,90,82,78,78,124,94,50,17,87,58,86,142,36,8,107,21,84,51,58,89,61,8,86,85,73
"COG3899",134,3,137,58,131,69,113,105,28,36,43,17,2,15,48,36,26,9,2,42,2,104,12,33,6,31,10,20,4,40,74,17,22,26,57,21,12,18,5,14,3,8,104,21,31,25,9,63,21,78,23,16,22,17,14,15,31,16,11,16
"COG3900",0,0,4,4,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",77,2,63,75,158,78,48,184,28,54,77,14,15,10,26,24,29,85,28,57,10,61,9,21,39,297,22,19,20,128,71,68,54,22,83,22,111,38,3,42,14,17,30,20,55,31,7,58,16,14,14,18,21,45,50,54,500,28,15,62
"COG3903",11,2,26,12,3,2,19,0,7,3,7,6,0,0,6,0,0,2,3,17,1,18,0,1,1,1,3,0,0,2,1,7,0,7,8,3,1,1,1,0,0,0,17,0,16,1,2,14,0,8,1,1,0,1,0,1,4,0,0,0
"COG3904",2,3,0,1,6,1,25,76,5,1,1,0,1,1,1,0,1,11,3,0,0,6,4,1,4,2,0,1,1,5,0,1,1,1,2,0,0,2,1,0,0,0,2,2,0,0,0,3,1,2,1,2,3,1,18,0,1,0,1,0
"COG3905",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3907",53,2,15,18,6,8,0,22,1,9,46,2,0,1,47,3,2,11,0,6,4,74,2,12,2,35,2,3,9,22,43,3,1,7,43,8,0,0,6,1,4,3,31,3,4,4,4,49,6,5,4,5,0,0,9,12,6,1,4,1
"COG3908",25,47,13,37,15,33,25,8,51,49,21,44,49,63,39,49,41,7,57,49,56,16,16,45,34,8,34,96,55,13,41,45,62,47,15,60,57,54,48,33,59,67,42,53,41,43,52,33,30,55,114,68,46,45,35,38,1,36,41,59
"COG3909",9,47,1,3,4,31,15,5,74,48,11,40,67,31,22,68,41,12,83,14,125,12,23,88,92,20,49,35,132,19,19,31,80,65,9,22,36,47,81,125,102,89,2,77,74,82,72,4,42,66,107,26,66,54,92,65,4,60,69,87
"COG3910",8,0,3,2,24,2,0,0,0,1,4,2,0,0,1,2,1,1,0,1,0,3,0,0,0,0,2,1,7,5,0,1,0,3,1,1,0,3,3,1,3,0,4,2,0,0,0,0,0,1,0,4,1,2,0,5,7,1,3,0
"COG3911",45,61,3,7,55,17,47,44,37,25,30,29,16,26,25,13,12,31,33,10,53,13,105,14,11,5,21,8,24,20,9,22,32,27,15,27,12,16,17,37,18,18,1,40,28,63,29,25,9,21,21,18,29,20,86,12,4,31,18,28
"COG3913",0,0,0,1,0,2,0,2,0,1,5,3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,32,0,1,0,0,0
"COG3914",253,300,290,350,833,462,170,436,331,371,241,333,419,345,307,357,416,46,318,271,324,261,241,359,163,55,579,497,372,716,141,127,119,164,81,197,103,158,152,54,129,145,144,105,93,102,85,96,69,150,177,129,104,131,71,118,7,109,143,108
"COG3915",7,0,0,1,44,12,16,106,2,3,8,0,1,0,1,1,0,5,2,2,1,4,6,9,0,13,0,0,0,2,1,0,0,1,8,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,10,0,7,0,1,0
"COG3916",12,1,2,0,3,2,36,13,2,3,5,0,0,0,3,1,0,26,1,4,0,3,8,0,6,0,1,0,1,6,1,1,0,1,1,0,0,0,2,3,0,1,1,1,0,0,1,7,0,1,0,1,0,2,2,1,2,0,1,0
"COG3917",261,480,180,321,201,370,252,386,446,352,207,462,397,506,295,392,339,85,595,259,478,242,381,399,539,86,393,549,521,181,253,450,595,507,236,454,433,423,496,502,415,513,289,415,464,425,493,263,355,417,507,478,475,374,335,449,33,461,511,573
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,10,13,25,1,8,5,11,5,13,11,7,5,4,4,5,5,13,9,6,15,11,27,4,6,25,6,6,11,20,12,5,2,10,10,1,2,3,3,12,5,4,4,3,7,3,4,11,3,10,2,7,9,6,23,1,104,5,8,3
"COG3920",251,23,127,59,761,64,1687,1151,24,81,207,16,23,39,101,29,33,359,27,131,7,209,48,42,11,77,28,43,24,103,159,48,8,72,169,19,34,39,71,23,7,18,155,12,14,20,15,230,34,33,39,84,15,47,24,27,27,24,12,12
"COG3921",18,1,21,10,47,17,157,181,5,18,22,5,2,1,8,2,3,61,2,17,3,10,12,17,2,17,1,2,3,22,7,2,0,10,13,1,2,4,3,4,0,3,7,3,1,1,3,25,6,2,5,3,4,4,10,2,4,3,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG3926",19,34,21,33,527,27,444,86,93,21,10,32,34,39,21,29,31,1075,45,29,69,11,61,127,66,423,28,23,75,40,8,7,8,12,5,6,8,9,9,4,29,7,2,13,1,6,16,5,6,6,25,3,14,43,16,24,30,5,13,3
"COG3930",65,24,21,15,7,21,51,25,7,33,90,39,3,44,23,15,11,50,11,16,16,15,12,28,5,39,12,35,21,72,9,3,4,6,7,7,5,6,3,0,11,10,2,8,4,4,8,11,11,3,9,5,7,14,27,2,3,4,2,7
"COG3931",45,26,39,20,156,28,76,147,53,28,41,22,33,22,76,42,38,43,30,31,27,33,41,23,26,7,20,27,30,38,38,27,51,24,83,28,34,32,34,22,28,31,70,37,32,42,55,31,24,40,32,31,30,31,39,50,9,42,31,51
"COG3932",15,3,3,10,111,12,192,111,2,12,23,8,0,0,4,16,4,32,6,20,3,9,3,5,4,20,8,1,0,37,11,2,1,7,11,0,1,4,2,12,1,1,5,2,0,0,1,11,14,4,4,2,2,3,10,2,82,6,3,0
"COG3934",94,6,3,19,8,20,7,7,12,1,27,7,0,22,16,13,32,3,7,7,7,14,8,5,9,2,10,7,4,22,6,15,16,5,25,13,11,21,1,2,6,6,0,3,50,16,10,39,6,0,2,9,3,31,8,2,5,11,0,22
"COG3935",1,2,4,3,7,1,23,1,3,0,1,0,1,1,1,0,0,10,0,3,1,1,2,8,2,140,0,1,0,1,3,2,2,7,3,2,2,1,1,4,6,3,6,2,1,0,0,2,1,0,1,0,2,5,2,0,6,2,0,2
"COG3936",0,0,0,0,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,3,3,0,2,1,0,2,2,7,1,3,0,2,0,4,1,4,0,2,0,21,1,1,26,0,6,0,0,0,0,0,3,19,1,0,0,4,7,8,0,0,1,0,5,0,0,5,2,0,0,1,1
"COG3938",161,158,172,140,159,123,91,178,109,54,192,93,63,91,172,71,76,41,87,181,121,223,170,71,89,35,112,76,94,77,174,122,145,61,200,96,104,122,61,57,82,103,159,91,159,140,137,178,124,92,50,79,61,107,151,90,26,140,73,145
"COG3940",55,11,8,66,14,51,1,10,1,5,103,1,1,0,12,1,1,21,9,0,1,7,2,4,1,34,3,3,2,88,1,0,1,17,30,3,8,3,3,0,2,4,1,1,0,0,3,34,9,2,1,3,0,3,3,0,425,0,0,0
"COG3941",3,4,0,4,253,12,202,15,28,27,17,8,4,10,2,1,5,1058,4,3,12,2,18,48,21,370,10,6,97,21,0,10,2,69,2,4,2,4,3,4,80,2,4,1,1,5,2,1,2,2,10,6,4,5,21,32,8,0,8,1
"COG3942",11,0,0,9,27,4,69,78,0,10,15,1,1,0,1,1,0,69,1,3,0,10,0,1,0,4,0,0,0,6,2,0,0,6,1,1,4,0,1,0,0,0,2,0,0,0,0,13,0,1,11,1,0,1,1,1,1,0,1,1
"COG3943",28,2,5,11,8,13,25,25,1,19,19,6,2,0,12,1,3,22,10,5,1,12,6,4,7,23,7,1,1,34,11,3,2,15,16,0,1,6,6,3,0,1,1,1,0,1,1,16,1,1,6,5,4,1,19,1,108,2,2,0
"COG3944",9,0,0,15,0,3,0,0,0,1,4,0,2,2,3,1,0,21,0,9,2,1,0,0,0,0,0,0,0,1,4,0,0,10,0,0,0,0,2,0,1,0,2,0,0,0,1,17,0,2,0,0,1,0,0,0,0,1,1,0
"COG3945",106,0,133,90,28,6,3,16,0,0,124,0,0,0,98,7,30,3,1,66,0,173,12,4,9,8,1,2,4,4,122,2,17,0,111,0,168,5,0,1,0,5,87,0,67,26,1,123,78,0,1,1,1,6,6,22,7,14,0,21
"COG3946",2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,2,0,0,13,7,1,0,0,1,16,0,1,0,4,1
"COG3948",1,0,0,1,22,12,2,66,1,2,4,0,0,0,1,1,1,5,0,1,0,1,0,5,1,10,15,0,4,4,2,2,0,0,6,0,0,0,1,5,1,0,0,2,0,0,1,0,1,0,0,0,0,7,12,11,0,0,0,0
"COG3949",46,3,113,26,2,13,2,0,9,4,59,6,3,11,32,10,27,2,0,32,16,64,18,5,6,1,12,4,23,6,37,7,15,7,40,17,14,38,4,0,12,19,79,15,31,14,10,64,29,2,13,10,10,18,23,22,1,24,3,24
"COG3950",6,5,1,18,26,20,7,9,3,2,4,4,0,0,0,0,1,27,5,1,0,4,0,7,3,50,3,2,0,20,6,3,1,12,7,1,3,7,0,3,0,3,1,1,2,1,0,5,0,3,3,2,0,0,21,2,183,0,1,0
"COG3951",13,22,6,22,61,30,67,140,11,43,27,13,15,7,17,22,18,79,29,12,15,23,29,29,15,147,25,7,11,67,21,7,6,25,40,4,7,12,14,32,19,4,3,13,8,16,21,14,24,16,11,10,16,12,48,17,191,13,10,6
"COG3952",47,18,22,14,47,27,2,11,9,16,20,12,17,7,14,17,4,1,15,10,10,9,25,14,17,4,14,7,10,19,7,12,11,12,13,8,16,13,16,19,15,9,24,8,20,8,14,27,3,14,4,13,15,6,21,7,0,5,20,10
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",27,108,34,26,33,106,35,53,47,299,66,151,311,52,79,88,184,86,68,26,64,43,54,218,95,174,104,5,52,231,49,143,28,198,115,124,10,68,186,86,159,6,59,82,36,66,127,33,43,213,92,72,142,49,82,150,278,96,255,29
"COG3955",0,0,0,3,0,1,9,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3956",69,67,171,91,0,50,1,0,37,157,64,59,139,98,57,31,27,17,23,102,49,92,25,134,26,7,19,98,24,47,65,74,46,94,46,35,83,60,83,13,92,54,114,27,40,44,64,60,55,111,89,86,25,69,6,17,4,47,131,41
"COG3957",53,6,3,13,114,15,264,164,4,56,34,12,6,2,9,10,15,137,33,27,17,69,1,10,16,117,10,4,1,131,31,14,0,37,47,4,2,11,3,14,8,0,5,1,3,3,55,40,7,14,13,34,1,13,14,2,59,2,3,0
"COG3958",351,250,328,308,175,234,70,13,258,158,328,207,117,211,315,257,216,160,220,298,245,363,220,147,180,126,181,188,189,113,337,205,236,176,298,242,283,182,188,196,188,196,327,273,270,259,200,374,260,163,189,203,206,216,205,165,30,230,159,233
"COG3959",354,265,319,328,160,165,91,18,181,128,316,186,132,219,316,195,192,205,201,354,210,389,232,158,165,124,207,228,163,99,368,192,234,160,282,196,423,195,165,169,168,217,340,237,282,244,180,369,309,133,165,198,178,223,181,188,24,247,156,210
"COG3960",0,1,1,2,0,2,11,25,0,3,1,0,0,1,0,0,0,19,0,0,0,7,0,0,2,6,0,1,0,6,0,0,0,2,3,0,0,4,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,2,9,0,16,0,0,0
"COG3961",1,8,39,13,2,12,0,3,3,1,1,5,0,0,1,2,5,4,9,9,0,3,4,0,0,20,3,1,2,59,3,9,2,0,13,0,1,0,3,1,0,0,51,2,3,0,3,1,1,2,0,0,0,1,17,0,202,2,0,3
"COG3962",242,370,130,216,41,312,30,36,323,356,183,413,500,363,267,356,220,50,356,229,395,209,244,435,501,46,252,490,521,87,191,371,452,490,151,275,365,379,462,540,386,479,243,376,322,408,413,208,369,444,588,394,251,373,368,260,15,307,511,402
"COG3963",22,5,26,31,73,20,26,9,17,17,24,6,3,1,33,4,3,24,8,35,15,15,27,2,14,5,12,2,7,12,21,11,5,7,39,7,10,11,4,7,8,6,37,3,8,7,17,26,5,10,3,7,6,4,20,28,5,5,4,7
"COG3964",155,50,61,174,6,54,3,10,47,30,71,42,20,48,66,26,34,10,22,148,33,69,46,34,21,11,48,19,31,52,136,36,47,19,64,31,66,31,43,17,17,35,43,18,33,50,40,93,15,29,17,21,30,9,33,53,24,30,19,51
"COG3965",6,3,4,2,2,5,8,40,2,6,3,0,0,0,0,1,1,10,0,2,1,2,0,0,2,25,1,0,0,4,3,1,1,3,29,0,6,4,0,5,1,1,1,0,0,1,4,5,3,2,0,2,0,0,12,1,78,1,2,1
"COG3967",15,1,0,3,4,2,11,7,4,7,13,3,0,5,3,2,2,25,0,0,0,7,0,0,0,1,19,0,1,7,7,1,0,2,2,2,0,2,7,0,0,1,1,0,0,3,1,17,0,1,2,3,0,0,7,0,4,0,0,1
"COG3968",108,31,58,10,147,17,42,72,64,23,42,17,8,5,29,33,42,30,41,11,39,7,234,11,23,8,23,16,18,18,3,27,17,43,18,7,8,26,10,53,13,12,70,37,65,73,23,17,10,15,6,52,11,24,127,14,12,14,14,33
"COG3969",0,4,3,3,38,2,38,0,6,8,0,0,2,1,1,0,0,413,4,7,3,2,13,6,0,120,2,3,2,3,1,2,0,15,0,2,1,6,3,10,5,4,2,4,8,3,5,0,3,1,8,1,1,15,1,5,3,0,3,0
"COG3970",47,50,18,84,111,59,29,18,32,42,34,40,53,36,26,20,21,18,39,92,30,24,9,49,45,5,37,20,27,33,43,38,25,38,17,26,55,45,59,46,32,16,20,30,31,19,29,46,13,29,10,26,34,14,14,53,21,13,44,23
"COG3971",191,285,81,289,318,237,161,54,333,202,147,206,241,211,157,249,226,80,388,247,239,136,295,249,318,146,242,267,234,242,210,223,333,303,140,187,236,205,276,312,209,268,72,298,281,289,213,188,183,243,253,201,316,179,254,325,421,270,257,300
"COG3972",1,13,0,34,1,15,0,8,0,7,11,7,6,5,1,0,2,42,3,0,1,2,0,0,0,32,1,1,0,58,0,2,0,0,6,1,3,3,1,2,0,0,0,0,0,0,1,2,9,1,2,2,0,0,0,1,276,2,0,0
"COG3973",143,0,164,73,1,52,0,4,23,19,149,3,16,1,130,33,25,0,2,83,0,209,3,18,11,3,18,23,33,30,143,16,23,19,180,19,60,50,9,0,21,18,168,11,40,18,1,168,46,11,4,13,20,66,10,52,1,28,11,16
"COG3975",173,113,227,69,146,104,98,292,99,85,174,102,39,79,79,98,100,236,88,57,91,69,115,61,70,189,156,35,103,109,54,180,75,92,132,36,22,56,38,106,143,62,130,148,74,79,128,92,78,61,56,100,57,75,203,53,341,75,47,56
"COG3976",4,0,0,4,0,1,19,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0
"COG3977",22,21,34,20,2,6,2,16,24,10,18,7,11,1,79,12,8,5,28,27,12,35,20,12,18,11,6,1,18,5,40,10,9,17,96,7,1,9,12,19,12,0,88,1,12,3,16,28,10,5,4,12,6,3,70,14,25,5,10,6
"COG3978",0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0
"COG3979",199,129,299,312,219,383,104,18,265,180,323,362,79,559,261,283,208,83,60,400,182,324,72,241,79,268,361,455,216,375,147,251,261,160,178,305,241,285,227,89,261,413,253,298,393,241,143,266,526,218,290,295,312,527,323,77,440,212,175,269
"COG3980",96,38,141,153,71,88,16,10,31,66,148,48,51,27,98,51,58,49,39,119,41,142,22,36,23,119,54,43,44,102,113,63,40,45,89,53,139,54,39,35,31,53,149,40,42,42,21,100,54,37,61,69,32,33,65,43,236,48,42,40
"COG3981",0,0,4,16,18,4,0,1,0,0,3,7,0,0,6,2,0,3,2,1,0,3,0,3,2,8,1,0,1,13,0,0,2,1,3,1,0,0,2,1,0,3,1,1,2,0,0,1,3,1,1,1,0,1,1,1,55,0,3,0
"COG4006",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,27,3,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,1,0,0,11,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,3,3,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4032",230,106,161,191,60,109,27,8,77,71,140,80,85,91,123,67,67,29,85,182,66,146,38,94,73,27,79,94,72,50,227,87,86,102,94,97,174,129,78,81,74,68,191,74,106,81,86,204,82,72,81,63,91,71,57,101,19,74,91,110
"COG4034",0,2,2,8,0,1,0,0,2,1,0,0,2,4,0,2,0,0,1,1,2,0,0,3,4,0,1,2,1,0,0,0,0,1,0,1,4,0,3,1,3,0,1,2,11,1,3,0,1,0,2,0,8,0,0,4,0,1,1,2
