"","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X56_MES_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG5296",0,1,9,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,3,0,0,10,0,1,0,1,12,0,0,0,0,0,0,1,9,0,0,0,1,0,0,0,2,1,6,5,0,1,0,1
"COG5297",78,8,11,6,6,94,9,5,5,1,1,0,11,14,6,9,1,53,0,0,1,2,0,27,2,9,3,7,3,3,21,23,1,9,3,2,6,2,4,53,4,2,1,7,52,6,13,3,1,1,0,79,3,6,0,1,180,4,2,1
"COG5301",461,179,64,10,157,4589,396,38,67,18,188,107,1610,228,36,43,279,1342,87,79,51,24,130,2559,167,102,230,13,85,209,1138,519,195,3,208,130,191,43,31,55,27,70,191,469,3436,114,287,73,115,44,44,3481,25,164,175,32,1108,169,95,113
"COG5302",5,1,0,0,0,3,0,14,2,0,0,0,1,0,3,1,6,17,0,0,0,1,0,5,0,0,1,0,0,3,5,3,0,0,1,0,1,1,0,0,0,0,0,0,7,6,3,0,2,4,0,8,1,0,0,0,5,0,0,0
"COG5304",1,0,0,0,0,1,0,3,0,0,0,1,0,0,5,0,1,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",72,16,8,34,11,2,6,35,15,45,21,15,9,8,40,30,5,2,15,22,7,24,2,0,21,16,6,39,15,14,0,6,15,2,7,11,27,53,21,29,43,6,6,5,8,24,4,10,3,20,1,10,15,6,4,9,40,12,21,12
"COG5306",87,3,15,24,9,9,7,16,12,41,4,17,59,16,32,19,166,16,20,44,3,39,20,8,7,23,31,29,7,23,68,15,32,1,10,24,7,15,19,21,44,6,5,48,8,52,50,12,7,15,11,17,3,23,6,11,47,6,9,1
"COG5307",0,8,59,1,5,3,4,0,23,0,13,29,0,1,0,0,0,1,77,5,0,6,12,0,1,2,2,0,21,10,0,56,1,6,0,2,103,0,1,1,0,0,1,7,10,0,3,7,0,1,0,2,30,2,23,80,0,1,11,3
"COG5308",0,1,20,1,2,1,0,0,3,0,2,12,0,1,1,0,0,0,18,0,0,0,2,0,0,1,0,0,8,2,0,11,1,1,0,2,18,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,3,1,5,11,0,0,3,0
"COG5309",78,15,16,9,20,1,414,2,1,7,16,11,48,24,21,114,18,26,5,6,3,1,17,0,4,1,8,6,20,7,65,6,58,154,15,9,15,56,0,6,29,116,6,55,0,6,118,2,4,3,3,1,79,83,14,8,81,14,4,29
"COG5310",2,0,2,2,0,23,7,16,1,1,4,2,29,1,0,3,5,25,4,2,0,2,2,2,0,0,0,1,1,2,22,4,0,0,0,0,4,1,0,6,0,0,0,0,1,1,1,2,1,6,1,14,0,3,0,6,1,0,0,0
"COG5314",10,3,5,15,1,45,0,33,0,11,4,1,241,1,10,9,39,53,2,2,1,1,12,4,11,0,0,18,0,9,167,27,0,0,0,1,6,1,0,78,6,5,2,0,9,3,1,1,6,3,5,32,3,2,1,1,11,0,1,0
"COG5316",167,37,52,98,28,9,33,57,32,103,8,65,22,16,53,189,14,10,65,65,111,77,22,5,146,63,45,111,48,73,27,100,24,0,54,87,36,171,106,79,95,6,39,37,12,92,44,75,35,55,13,9,1,29,24,80,156,53,55,108
"COG5317",1,1,1,2,0,0,0,4,0,0,0,0,66,0,2,0,10,2,0,4,0,1,1,0,0,1,0,2,0,0,7,2,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG5319",16,50,57,26,51,37,13,19,34,29,51,29,29,36,39,22,25,13,63,36,54,29,29,2,48,55,46,31,38,26,73,76,279,107,138,152,111,119,206,86,29,127,169,171,72,100,119,134,144,129,200,74,135,137,136,68,54,144,147,162
"COG5321",5,17,13,13,21,3,27,17,12,9,13,10,82,14,10,2,83,20,6,16,2,1,9,2,2,1,6,12,13,16,78,9,3,7,5,4,17,3,3,28,2,12,2,12,5,3,10,11,13,15,6,8,18,16,13,5,79,16,3,5
"COG5322",1,25,20,1,34,2,5,5,51,1,77,17,0,42,13,5,4,1,10,13,6,2,100,1,7,38,80,1,36,41,12,90,16,0,133,28,42,3,44,40,0,20,158,47,98,3,112,91,75,100,74,6,0,107,128,247,9,125,128,4
"COG5323",147,5,4,20,5,825,36,21,5,20,2,8,288,5,20,5,138,347,3,4,1,7,5,239,13,2,4,20,4,17,107,15,11,0,3,3,5,0,4,29,2,1,3,1,420,3,2,0,3,5,3,335,3,10,1,1,60,2,0,0
"COG5324",0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,4,1,2,0,1,0,7,0,2,8,0,3,0,0,0,1,12,1,0,2,2,0,0,1,1,0,5,2,0,9,0,0,0,0,12,0,0,0,0,0,1,1,4,0,0,1,3,0,0,0,5,3,1,8,0,3,0,0
"COG5328",1,28,24,9,31,4,49,15,23,11,12,15,90,24,12,6,58,30,21,15,12,9,27,4,10,6,18,13,25,23,82,19,8,3,19,15,37,4,9,34,2,21,9,35,3,18,15,22,29,36,16,8,44,39,21,17,3,15,13,11
"COG5329",0,4,20,0,0,0,1,0,15,0,5,15,0,3,0,0,0,1,32,1,0,2,2,0,0,4,0,1,7,7,0,15,3,2,0,2,31,0,1,0,1,0,0,2,4,0,0,0,1,1,0,0,15,1,17,21,0,0,1,1
"COG5330",6,1,4,8,1,5,3,24,8,5,2,3,298,0,11,16,68,23,2,17,3,0,7,15,2,0,5,8,0,6,69,10,0,0,4,1,2,4,0,5,4,1,2,0,1,3,0,2,0,8,1,3,0,6,0,2,8,1,0,0
"COG5331",47,25,22,27,26,25,17,40,34,16,19,26,38,37,24,20,3,28,20,27,55,24,17,4,42,26,30,24,18,27,45,29,25,52,17,34,19,35,22,29,61,42,31,58,20,16,28,13,24,30,39,21,20,24,34,29,44,38,27,37
"COG5333",0,3,9,1,4,0,0,0,39,0,15,2,0,4,0,0,0,0,11,0,0,0,0,0,0,3,1,0,8,2,0,14,0,7,1,0,17,0,0,0,0,0,0,1,3,0,0,5,1,0,0,1,6,1,2,14,0,2,0,0
"COG5336",17,62,77,32,43,10,26,22,62,62,63,57,57,44,53,33,18,6,69,47,82,77,32,0,85,75,68,39,71,35,8,20,24,23,17,21,16,16,30,13,1,10,32,22,10,17,18,23,38,17,23,5,22,18,20,10,10,24,25,24
"COG5337",364,142,207,301,137,14,340,224,288,285,102,327,22,179,284,576,42,6,240,215,156,204,148,6,181,237,91,264,198,291,33,449,31,54,139,166,238,354,179,167,518,170,134,84,25,236,136,219,163,255,57,17,233,142,90,359,366,160,313,180
"COG5338",6,0,2,11,0,1,1,7,0,7,0,1,144,1,2,1,39,3,0,2,0,0,2,7,1,2,2,15,0,7,122,9,0,0,1,0,1,1,2,29,1,0,1,0,2,6,0,3,0,4,1,5,0,1,0,0,8,0,1,0
"COG5339",0,0,0,0,0,2,0,2,0,0,0,0,3,0,1,1,5,31,0,0,0,0,0,133,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,4,3,0,0,0,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0
"COG5340",1,1,1,4,2,0,0,2,0,3,2,1,0,0,2,1,0,2,0,0,0,0,1,0,0,1,0,2,0,1,1,5,0,0,0,1,0,3,0,6,0,0,8,0,0,1,0,1,0,0,6,0,0,0,0,0,6,0,0,1
"COG5342",0,19,6,3,21,2,19,9,7,5,11,11,33,24,1,4,17,3,8,8,10,0,4,0,2,4,7,8,6,7,23,4,9,7,10,6,11,13,2,11,2,16,4,12,4,1,10,2,20,20,22,2,25,13,8,6,0,19,2,1
"COG5343",10,1,1,4,1,49,3,26,1,1,1,0,51,0,6,3,110,32,0,2,0,4,3,3,1,0,0,2,0,5,40,9,0,0,1,1,3,0,1,4,0,20,0,0,5,5,5,4,4,5,1,25,2,1,1,3,14,1,0,0
"COG5345",111,25,13,14,14,77,28,135,25,8,33,13,68,21,23,38,152,182,6,22,3,20,52,114,17,11,26,12,9,39,89,46,13,119,28,0,16,23,7,8,33,90,15,21,51,31,20,3,45,30,14,91,50,22,16,25,94,8,11,2
"COG5346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5347",0,5,17,0,1,3,4,0,10,0,23,10,0,3,1,1,0,0,37,2,0,0,7,0,0,2,1,0,11,10,0,24,6,5,1,1,43,0,1,0,2,0,2,3,10,0,2,3,1,2,1,1,13,2,5,21,0,0,7,1
"COG5349",7,6,14,4,8,3,21,16,13,17,14,11,123,9,9,15,65,26,9,13,8,7,16,2,2,7,6,16,9,12,130,20,6,12,10,10,16,5,5,47,5,9,10,10,2,2,4,11,14,8,11,9,31,16,13,4,6,5,10,5
"COG5350",3,26,14,12,24,2,4,6,14,8,15,23,11,31,9,14,4,1,23,24,33,12,15,1,38,19,20,10,20,17,10,9,25,0,16,17,12,13,14,20,1,21,29,18,1,14,14,16,39,14,37,0,1,20,14,7,0,20,16,17
"COG5351",1,2,1,1,1,0,2,0,5,0,2,0,0,0,6,10,2,2,0,7,0,0,3,0,8,6,2,1,3,2,1,3,2,1,5,1,6,1,2,1,0,1,2,0,3,0,1,1,3,7,5,9,2,4,0,4,10,2,1,0
"COG5352",54,184,158,84,179,28,91,56,131,81,201,155,136,161,112,78,80,33,190,170,242,155,90,9,207,200,190,83,151,102,43,37,105,43,59,63,61,38,80,34,21,53,83,63,26,44,48,63,83,52,77,14,50,75,56,36,92,57,67,72
"COG5354",0,5,15,0,3,0,0,0,24,0,13,10,0,4,0,0,0,2,35,0,0,1,2,0,0,7,0,0,7,5,0,18,6,3,0,0,27,0,0,0,1,0,1,3,7,0,2,4,4,0,1,0,10,0,9,18,0,2,2,2
"COG5360",149,542,453,276,488,70,307,177,417,361,607,486,346,486,378,257,460,71,534,405,688,221,335,10,561,595,535,307,477,333,336,288,595,509,441,582,461,450,709,392,180,404,560,623,148,368,466,547,613,496,659,128,491,593,540,324,180,511,615,621
"COG5361",3,24,30,12,46,70,133,11,39,7,10,19,18,18,3,9,8,52,21,12,3,4,18,0,4,9,7,15,36,23,44,28,5,2,3,4,29,9,3,54,60,157,1,38,53,7,15,16,31,44,5,27,30,51,27,83,8,26,1,7
"COG5362",1143,73,39,14,97,12016,207,20,135,7,111,66,16429,132,46,35,478,3812,33,50,42,52,30,8654,80,29,53,36,48,54,9860,482,186,13,92,115,237,54,38,32,32,95,58,238,9297,74,158,46,172,50,19,5964,45,209,58,56,4108,80,30,54
"COG5368",13,24,13,24,17,7,19,17,23,29,6,15,26,11,7,14,16,20,18,14,4,4,15,1,1,5,20,26,11,18,43,10,2,69,3,3,42,4,3,93,13,5,22,15,7,6,14,20,15,35,19,37,7,7,9,22,12,33,4,18
"COG5369",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,6,27,0,1,0,2,0,11,0,7,12,0,4,0,0,0,2,32,4,0,1,8,0,0,3,1,0,25,7,0,22,0,0,0,0,36,0,0,0,0,0,1,1,10,0,2,4,0,0,0,2,17,2,8,37,0,1,3,1
"COG5373",35,4,6,22,1,78,4,83,16,9,0,8,25,7,21,38,18,58,2,21,7,56,6,185,32,5,3,34,3,28,24,45,1,4,8,14,3,5,24,23,58,143,12,1,46,60,4,6,29,24,2,66,2,2,3,21,55,0,14,2
"COG5375",8,4,4,4,6,5,1,10,5,14,7,7,99,10,10,9,19,11,5,8,3,0,9,2,2,3,3,13,2,13,98,9,9,0,8,2,10,13,2,28,2,3,8,14,3,14,3,5,5,3,4,5,1,9,5,2,4,7,7,2
"COG5377",369,11,10,8,11,755,23,92,16,13,6,6,376,15,19,21,221,476,10,8,7,13,11,955,24,3,6,11,4,26,400,71,9,10,19,14,19,14,4,13,11,6,9,17,669,40,12,3,20,31,2,1385,6,20,9,9,363,22,3,10
"COG5379",6,8,13,17,8,3,17,9,13,15,17,15,21,6,15,12,6,8,21,4,3,4,19,1,6,4,5,17,13,11,51,23,18,2,9,10,36,1,8,35,11,7,8,6,7,4,3,7,8,5,4,6,9,13,5,23,23,4,6,7
"COG5380",1,6,0,3,0,31,0,31,6,5,1,1,28,0,5,8,147,67,0,4,0,6,8,203,5,0,0,3,2,11,40,15,2,0,0,1,3,0,1,4,2,15,2,0,14,2,3,6,10,4,2,37,0,0,1,0,8,0,1,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5383",1,0,0,7,1,7,2,4,2,3,1,0,9,0,5,0,43,21,1,1,2,1,0,3,2,0,2,2,1,2,15,5,1,0,0,0,0,0,0,1,1,3,0,0,5,0,1,1,0,4,1,5,0,0,0,0,1,0,0,0
"COG5384",0,3,10,0,0,0,1,0,5,0,9,4,0,2,0,0,0,1,20,0,0,1,5,0,0,0,0,0,2,5,0,6,0,2,1,2,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,6,0,2,1,0
"COG5385",2,0,4,10,0,2,17,20,0,15,3,3,126,2,12,8,101,30,2,6,1,0,1,6,2,1,0,12,2,13,123,13,5,1,0,2,5,11,2,27,1,4,0,1,2,7,2,1,4,3,4,5,7,5,1,2,6,1,3,0
"COG5387",13,35,39,13,43,4,49,19,37,25,42,24,123,43,15,13,103,24,25,40,14,3,45,5,14,19,30,17,37,30,108,35,27,19,29,12,33,7,7,45,1,37,28,26,5,15,25,25,43,41,24,6,83,51,40,33,5,25,16,12
"COG5388",0,0,1,1,0,0,8,4,0,1,2,0,72,0,0,0,21,18,0,7,0,0,0,2,0,0,1,2,1,1,61,4,0,0,0,0,4,1,0,4,1,0,0,1,1,1,0,0,0,3,2,3,5,3,0,0,3,0,0,0
"COG5389",5,29,20,9,30,3,44,5,27,12,29,32,79,34,9,11,22,9,35,30,35,17,37,1,29,15,25,6,34,24,47,19,28,13,32,30,35,14,34,27,8,27,21,22,4,20,21,25,33,32,36,8,41,29,26,23,1,20,29,20
"COG5391",0,8,20,0,1,2,1,0,23,0,5,9,0,1,1,0,0,0,24,5,1,1,4,0,0,2,2,0,5,5,0,14,0,5,1,0,37,0,1,0,1,0,0,5,5,0,1,1,1,0,0,0,7,0,5,9,0,2,1,0
"COG5393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5394",41,21,27,19,31,16,37,32,20,12,20,25,136,27,11,112,111,30,13,13,9,12,31,10,10,9,24,21,17,20,43,12,5,2,4,2,5,52,0,18,2,4,8,7,4,9,9,4,5,10,13,6,11,13,12,5,21,4,1,3
"COG5395",4,1,18,3,3,0,39,8,2,5,2,7,108,3,2,2,62,8,10,11,1,2,9,3,0,1,6,2,5,6,88,8,3,49,1,1,7,3,14,24,0,8,2,88,2,1,12,9,2,3,1,1,24,28,123,4,3,4,0,5
"COG5397",1,0,0,0,1,0,0,2,0,0,0,0,63,0,2,0,103,1,0,0,0,1,0,2,0,1,1,3,0,3,10,3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,2,0,0,0
"COG5398",18,145,69,6,123,158,35,3,130,5,185,65,21,149,15,2,1,101,44,46,21,11,253,162,118,197,250,12,107,107,27,140,24,7,233,34,64,1,43,103,0,15,184,79,437,4,156,116,87,87,42,464,0,106,116,210,47,131,241,12
"COG5400",2,3,3,15,3,0,1,6,1,15,3,4,29,1,17,5,2,18,2,8,2,0,5,5,2,1,7,21,4,8,94,8,6,1,2,3,3,5,0,35,5,0,4,1,0,9,0,5,2,7,6,2,0,2,1,0,0,1,2,1
"COG5401",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,3,0,0,0,1,0,0,1,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG5402",0,12,17,0,14,4,13,0,11,1,23,16,9,8,7,17,3,5,13,11,27,20,8,0,11,11,20,0,17,4,17,4,36,6,43,21,12,2,13,4,4,20,22,8,4,1,11,15,25,13,24,2,11,12,15,4,0,30,10,25
"COG5403",1,0,1,1,0,0,0,3,0,0,0,0,68,0,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,10,0,12,1,0,3,0,0,0,2,4,7,23,0,1,0,2,3,36,0,0,0,0,0,4,8,4,0,7,0,1,0,0,1,1,0,3,0,1,7,2,1,0,1,3,0,9,3,0,0,2,6,0,0,0
"COG5405",172,204,210,224,184,86,106,141,173,202,222,215,130,207,185,211,172,127,233,211,238,291,140,58,241,253,200,226,196,159,135,206,234,174,208,246,193,286,243,160,145,223,238,206,98,231,190,253,290,175,208,83,168,197,229,120,128,235,264,277
"COG5406",0,1,5,0,0,0,1,0,9,0,2,1,0,0,0,0,0,0,7,0,0,0,2,0,0,1,0,0,2,2,0,10,0,3,1,1,40,0,0,0,0,0,0,2,13,0,1,4,2,0,0,0,15,2,3,15,0,2,3,0
"COG5407",0,2,13,1,3,1,1,0,59,0,7,10,0,6,0,0,0,0,26,0,1,1,2,0,1,5,3,0,6,2,0,17,3,5,0,2,25,0,0,0,0,0,2,4,4,0,0,1,1,1,0,0,13,2,6,19,0,3,0,3
"COG5409",0,7,4,1,0,0,1,0,39,0,3,13,0,2,0,0,0,1,17,5,0,0,1,0,1,3,1,1,4,2,0,8,0,1,0,1,26,0,1,0,0,0,4,1,3,0,0,3,1,1,0,0,14,2,6,14,0,1,1,1
"COG5410",1920,103,57,25,155,17007,313,36,176,16,154,97,24567,192,110,53,744,6143,54,74,74,70,64,13621,117,80,96,55,103,108,14837,774,263,26,155,209,300,114,47,37,38,153,66,382,13447,103,258,76,225,58,30,9417,82,271,94,86,7440,159,58,103
"COG5411",0,11,22,0,2,0,8,4,48,0,20,8,0,4,2,0,0,0,38,3,0,0,5,0,0,4,2,0,15,4,0,19,0,13,0,2,30,0,1,0,2,0,1,3,15,0,0,8,3,5,0,0,21,0,15,10,0,5,2,2
"COG5412",56,1,0,0,1,79,3,0,3,0,4,1,53,0,0,13,3,37,2,0,0,1,1,67,3,35,0,0,2,3,59,17,0,0,3,2,2,1,0,2,1,1,0,6,154,6,4,0,2,3,0,264,1,2,1,0,74,1,5,0
"COG5413",0,10,25,0,15,0,4,0,61,0,5,3,0,6,0,0,0,0,21,3,0,1,18,0,5,60,0,1,14,16,0,6,0,0,3,0,24,1,0,0,0,4,1,29,48,0,17,6,6,42,0,2,1,56,51,68,1,3,50,1
"COG5419",1,2,2,0,0,24,0,12,0,4,1,0,197,2,3,1,31,31,1,1,0,0,1,0,4,0,1,0,1,7,79,3,1,0,0,0,4,0,2,19,2,6,3,0,7,2,2,1,1,2,2,20,4,4,1,1,1,1,0,0
"COG5421",97,18,8,79,3,54,6,341,20,15,0,0,6,25,64,122,1,225,1,10,1,27,21,2,52,2,6,64,1,91,4,89,1,2,0,0,7,53,9,12,29,9,1,1,151,184,5,2,17,63,7,136,22,2,0,28,196,2,1,1
"COG5422",0,3,1,0,0,0,0,0,12,1,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,1,0,2,0,13,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,4,1,1,0,0,0,1,0
"COG5423",8,0,0,2,0,0,0,0,0,3,0,0,0,0,2,11,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,20,0,2,4,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",140,48,93,223,35,46,32,173,51,196,81,128,37,32,231,82,157,116,104,155,73,149,54,156,170,105,65,232,69,125,33,131,120,13,71,158,69,41,127,197,90,58,71,82,60,226,61,77,66,70,30,63,21,76,56,46,40,56,114,109
"COG5425",4,3,2,6,1,11,1,7,2,1,1,1,15,0,3,3,15,58,3,3,0,1,1,34,1,1,0,7,3,2,24,12,3,1,2,4,1,2,4,7,5,0,3,5,17,10,10,2,6,4,5,43,0,0,1,2,20,1,0,0
"COG5426",9,1,2,12,3,0,10,4,2,11,0,8,26,2,13,10,0,1,4,21,1,2,3,0,3,1,2,10,5,29,10,48,7,1,3,1,27,14,3,5,31,0,9,3,4,26,5,4,1,9,2,2,4,8,3,8,6,2,7,0
"COG5427",19,3,63,132,3,6,0,77,32,112,3,53,0,1,155,51,0,1,43,180,71,48,4,0,246,48,11,128,10,362,0,171,2,0,50,183,66,15,56,25,87,0,43,12,19,259,28,76,0,36,0,28,0,29,31,29,10,19,102,156
"COG5428",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",47,5,5,9,0,26,20,57,7,10,1,11,101,9,8,6,137,107,2,9,3,8,6,3,9,5,4,9,1,23,79,11,1,9,0,0,4,18,4,15,7,4,1,3,28,11,0,1,8,11,2,18,10,11,0,11,44,1,2,1
"COG5430",0,0,3,6,0,30,41,4,0,3,0,0,7,0,7,2,1,34,0,0,0,0,3,109,0,1,0,12,0,1,37,3,0,8,0,0,0,1,0,24,1,4,0,0,12,2,2,9,0,0,0,14,104,0,0,2,2,0,2,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0
"COG5433",294,50,5,82,3,102,5,457,25,5,4,4,11,29,49,92,30,132,0,12,2,15,19,2,94,8,21,30,7,56,17,63,2,4,2,0,7,42,3,9,31,205,7,4,193,169,17,3,41,82,10,139,23,18,2,42,146,1,6,0
"COG5434",177,32,21,34,23,58,29,97,76,42,7,31,55,26,16,52,32,171,14,10,22,41,17,21,21,23,15,52,28,51,21,43,22,5,29,11,16,8,26,73,11,31,19,16,51,21,14,24,32,17,4,70,13,5,4,6,73,24,6,16
"COG5436",4,6,6,10,7,4,7,5,7,10,12,11,5,8,9,7,0,3,4,8,17,18,1,0,19,10,17,11,8,2,12,2,39,11,13,16,13,2,9,6,9,20,30,2,4,1,7,12,14,3,18,2,3,10,6,5,0,14,10,9
"COG5437",12,4,0,4,1,245,12,11,0,3,3,1,78,3,4,1,64,42,0,1,0,1,2,33,1,1,1,3,1,2,67,6,11,0,3,3,4,0,1,12,0,1,7,1,137,4,1,1,3,3,1,93,1,5,0,4,5,0,1,0
"COG5438",1,0,4,0,0,1,3,1,1,11,0,4,0,0,7,0,0,0,6,11,0,1,0,0,14,1,2,6,1,14,0,11,0,0,3,5,6,0,1,5,2,0,1,1,1,10,0,10,0,4,0,1,0,1,0,2,0,0,8,3
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,5,13,0,2,1,0,0,36,0,4,8,0,1,0,1,0,0,22,4,15,8,7,0,0,4,0,0,1,10,0,16,0,0,8,5,19,1,2,2,1,0,4,4,2,1,1,12,0,24,1,0,0,0,4,19,0,3,0,7
"COG5441",115,37,19,13,31,1,68,13,28,18,14,23,57,38,17,148,7,5,15,33,3,2,20,0,4,21,14,14,24,48,40,50,9,20,18,3,38,142,3,14,16,47,16,21,6,41,17,21,24,28,10,1,71,16,16,15,129,23,19,6
"COG5442",0,0,0,0,0,0,0,2,1,0,0,0,15,1,1,1,19,3,0,0,0,0,1,1,0,1,1,1,0,0,24,5,0,0,1,0,2,2,1,7,0,0,0,0,0,2,1,1,3,2,4,3,3,5,2,4,1,3,2,0
"COG5443",1,1,6,1,1,1,2,7,4,1,1,3,82,1,4,3,44,13,1,7,1,1,2,2,1,6,2,1,1,4,46,11,0,0,9,0,0,2,0,9,2,2,2,0,1,9,0,1,0,4,0,2,2,1,0,4,4,3,4,1
"COG5444",1,0,0,5,0,4,1,0,2,2,0,0,1,0,5,1,0,2,0,0,0,0,2,0,0,0,0,3,0,2,1,2,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,1,0,0,2,3,0,0,0,0,3,0,0,0
"COG5446",3,1,11,42,4,3,8,13,5,35,4,10,17,4,33,27,11,22,9,13,1,2,6,0,8,3,8,33,10,11,16,6,2,22,3,5,1,30,3,13,61,6,1,6,3,26,3,11,3,6,1,5,28,8,7,8,3,1,7,2
"COG5447",0,14,13,0,22,1,31,2,14,5,16,15,25,16,0,1,37,8,8,7,1,2,13,2,8,7,14,3,12,12,21,17,9,9,7,0,11,4,4,10,1,15,7,14,0,2,4,6,13,19,8,3,29,23,17,7,2,11,4,6
"COG5448",3,0,3,1,0,2,1,8,0,11,0,0,19,0,2,3,24,17,0,0,0,0,0,8,0,0,0,11,1,2,195,11,0,0,1,0,4,3,0,59,0,1,1,0,8,0,0,6,2,4,0,8,2,3,0,1,25,1,0,0
