"","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3"
"COG4676",0,0,12,0,1,30,0,0,8,0,0,1,1,9,0,0,3,0,0,0,1,0,0,3,2,0,0,2,0,1,4,3,0,2,0,1,11,1,3,0,16,0,0,1,10,0,2,0,2,3,0,2,0,0,0,1,2,2,6,3
"COG4677",0,0,4,0,0,7,0,2,9,40,4,44,0,9,2,39,27,0,0,0,17,1,249,8,19,0,0,24,2,1,14,46,4,21,25,1,139,0,18,2,65,29,0,1,48,2,15,23,134,0,7,135,612,89,0,1,5,87,17,14
"COG4678",1,0,20,0,0,22,5,0,33,13,17,5,20,0,2,4,0,12,1,6,39,6,56,58,25,25,1,0,0,19,1,57,43,0,6,13,9,19,1,7,1,3,9,0,22,3,5,5,71,13,84,1,30,3,8,9,14,6,2,0
"COG4679",0,1,0,1,0,1,0,1,3,0,1,8,1,4,6,8,2,0,0,0,0,0,13,1,4,1,0,2,1,2,3,1,1,1,3,0,6,1,4,0,9,6,1,1,0,109,1,1,7,0,7,5,18,0,0,0,2,2,8,0
"COG4680",0,1,4,0,0,3,0,0,2,1,14,8,0,0,24,4,1,0,2,0,1,0,16,0,12,1,0,6,0,0,1,1,0,0,3,0,4,1,0,0,7,13,0,0,9,7,3,3,9,1,10,23,21,0,1,0,1,1,2,2
"COG4681",2,87,4,0,59,5,1,2,19,15,28,23,3,12,137,33,17,0,1,0,7,7,129,3,35,0,0,11,2,0,18,14,3,7,3,0,31,0,8,0,14,10,1,0,10,130,5,31,40,1,74,38,51,12,2,0,5,35,2,8
"COG4682",1,2,0,0,1,3,0,1,6,1,1,6,0,3,0,6,7,0,0,0,1,0,47,3,20,0,0,14,1,1,3,0,0,1,4,0,15,0,2,0,8,0,0,0,1,0,1,0,8,0,7,13,0,5,0,0,1,4,3,2
"COG4683",0,0,1,0,0,1,0,4,0,1,8,0,0,4,1,2,1,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,4,0,0,0,3,0,13,1,0,14,2,0,1,0,0,0,0,0,11
"COG4688",1,3,9,2,3,7,0,3,14,80,9,11,0,5,15,24,7,0,0,0,17,0,195,6,61,1,0,2,0,0,3,18,0,4,16,0,32,2,0,2,15,4,1,0,8,44,2,70,52,0,79,42,18,23,0,0,4,16,5,2
"COG4689",2,0,1,0,0,0,7,3,1,7,1,1,1,5,0,6,7,9,1,1,3,1,1,1,5,1,24,8,11,3,3,6,5,5,6,5,7,4,6,2,2,2,12,0,0,0,2,0,0,3,0,0,0,4,0,4,3,5,3,12
"COG4690",1,6,46,0,2,7,3,0,7,2,23,3,3,17,0,9,14,5,2,4,6,1,2,1,4,3,3,20,36,3,9,6,4,6,2,0,1,4,11,0,20,4,4,0,5,0,2,2,0,1,6,3,0,1,0,0,11,9,7,10
"COG4691",0,0,1,0,0,2,0,0,1,1,1,1,1,1,5,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,2,0,0,1,4,1,13,0,0,0,1,7,0,1,0,1,1,4,0
"COG4692",1,1,87,2,0,19,41,2,28,68,45,43,19,57,137,150,61,103,23,17,186,73,2,23,41,24,10,71,19,48,52,162,159,5,78,18,77,14,59,8,68,20,19,7,83,18,52,2,41,61,38,20,43,8,25,13,44,24,43,42
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,2,0,2,0,0,0,6,54,5,41,13,19,13,20,11,10,0,0,1,1,2,30,1,0,0,0,12,1,3,8,1,0,2,2,0,7,1,14,2,9,56,0,1,2,20,2,23,6,0,95,13,45,0,0,5,0,8,12,1
"COG4695",26,25,49,5,2,19,13,61,31,44,1164,28,31,22,426,299,24,19,107,34,39,9,2124,90,118,29,47,62,58,20,26,34,21,13,36,105,42,17,27,69,33,673,47,12,15,101,36,9594,3614,37,374,853,433,40,71,28,101,72,45,40
"COG4696",2,0,2,1,1,1,2,3,0,0,15,0,0,1,2,3,0,0,2,3,1,5,229,3,5,5,3,0,4,0,1,1,1,1,9,1,2,3,0,5,0,17,6,0,1,3,2,303,222,0,8,38,4,4,3,2,7,3,2,4
"COG4700",1,0,20,2,3,0,2,0,1,0,0,11,0,8,0,2,6,0,0,0,0,0,3,3,0,0,0,9,3,3,13,0,0,7,0,0,25,1,8,0,20,0,0,0,12,2,6,25,3,0,0,0,0,0,1,0,3,0,14,31
"COG4701",0,1,0,0,10,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,4,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,10,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,1,0,0
"COG4704",18,52,28,40,71,26,49,16,33,41,83,16,38,29,22,16,35,42,39,24,45,52,4,49,21,35,32,32,27,60,27,43,21,32,24,33,28,26,19,29,21,76,33,23,26,13,31,6,6,37,41,9,85,46,32,26,31,37,31,26
"COG4705",0,0,0,0,0,0,0,3,0,1,13,3,0,7,177,0,7,0,0,0,0,0,3,0,3,0,0,5,1,1,4,2,0,0,1,0,2,1,11,0,3,34,0,2,0,2,2,1,2,0,11,3,16,0,0,1,0,0,2,10
"COG4706",0,0,4,0,0,0,0,0,0,0,16,3,1,3,6,0,3,1,0,0,2,0,12,0,3,0,0,5,0,0,7,1,1,0,3,0,0,0,8,1,3,9,0,0,6,3,6,0,4,0,14,1,4,0,0,0,0,12,6,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4711",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4712",1,1,7,0,5,2,1,1,1,0,64,0,0,2,12,14,1,1,2,0,2,0,218,1,1,1,3,1,3,0,0,2,0,0,0,1,0,1,0,9,0,11,1,0,0,1,1,607,156,0,2,47,13,0,0,0,1,2,0,1
"COG4713",0,0,0,0,0,0,0,2,0,1,3,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,22,1,0,1,0,0,2,1,10,0,2,17,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,10,1
"COG4714",1,7,15,8,11,4,6,3,2,1,2,13,4,2,0,5,2,2,5,0,1,8,5,4,6,8,1,1,5,3,4,1,3,6,0,6,1,1,4,3,3,8,1,5,10,1,8,34,4,0,1,4,0,5,4,4,2,1,6,1
"COG4715",0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,1,0,1,1,2,1,0,18,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG4716",1,2,1,0,0,0,0,7,0,0,2,1,0,1,3,3,2,0,3,0,0,0,1,0,0,0,0,0,0,1,7,0,3,1,0,0,9,2,0,0,0,8,0,0,0,4,1,1,1,0,1,4,3,0,0,0,1,0,1,0
"COG4717",0,12,37,0,2,28,2,0,1,8,20,19,3,27,382,22,22,4,0,0,4,0,6,1,13,1,2,39,6,2,20,4,6,9,14,3,79,8,26,0,68,15,2,0,28,3,14,7,9,2,102,18,43,1,4,0,24,9,21,41
"COG4718",7,0,3,0,0,2,2,11,3,4,93,1,3,0,1,22,3,1,7,1,3,1,531,21,16,3,2,0,0,1,0,2,6,5,1,2,4,9,0,12,1,51,2,1,1,7,8,338,865,5,5,26,32,6,12,2,1,4,5,0
"COG4719",0,0,0,0,0,0,0,0,3,0,10,0,0,4,88,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,1,0,1,0,16,7,22,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4721",0,0,1,0,0,0,0,4,0,2,10,0,1,2,0,16,7,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,1,1,0,0,1,0,0,68,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,3,5,3
"COG4723",31,0,2,0,1,17,0,23,22,23,484,0,14,0,1,64,5,5,7,15,7,1,919,43,17,16,11,0,6,5,1,6,14,10,11,18,10,17,0,48,3,369,8,9,2,56,7,558,1868,22,53,61,138,8,5,17,3,11,3,2
"COG4724",0,3,0,0,2,0,0,0,0,0,0,5,0,3,7,0,1,0,0,0,1,0,0,0,2,0,0,13,0,0,0,1,0,0,0,0,0,3,0,0,0,6,0,0,0,3,1,2,0,0,1,4,0,0,0,0,0,1,0,0
"COG4725",30,23,9,6,8,42,30,38,15,37,387,11,26,4,35,75,16,26,26,22,51,23,446,79,39,34,22,10,19,20,5,38,35,15,20,83,16,6,9,33,13,361,32,19,7,29,28,1054,1102,30,128,681,273,19,63,30,21,19,7,26
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,3,0,0,3,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",3,25,2,4,21,5,2,4,4,4,11,14,1,2,7,8,4,0,0,1,4,0,62,2,10,0,2,5,0,0,6,2,4,3,5,0,20,1,5,2,8,3,0,1,3,53,1,17,19,3,5,22,12,5,2,0,4,15,3,2
"COG4729",0,0,0,0,0,0,0,0,1,0,6,1,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,3,1,1,0,1,0,0,0,1,1,0,3,1,0,0,2,3,9,2,0,0,0,1,0,0,0,0,1,2,0
"COG4731",22,169,10,43,167,35,26,32,21,17,57,15,32,21,146,15,15,23,26,19,21,25,13,16,23,50,29,38,18,32,10,19,22,23,21,33,18,25,17,34,6,69,7,26,12,12,19,7,6,26,61,12,41,17,26,25,11,18,26,16
"COG4733",233,34,75,20,6,144,24,264,88,178,4024,40,99,2,34,716,28,23,170,142,67,38,9044,339,351,108,148,11,65,60,25,61,131,58,72,175,88,198,12,405,33,3061,81,88,23,444,74,7017,15600,149,560,777,1328,95,144,112,78,125,32,55
"COG4734",1,0,2,1,0,5,0,1,4,13,146,2,0,2,36,10,1,0,3,0,1,7,45,3,5,0,0,3,1,1,2,1,0,3,1,0,3,2,2,1,0,104,0,1,3,12,3,274,84,0,47,24,45,0,0,1,2,5,2,2
"COG4735",0,0,0,0,0,0,0,0,2,0,5,3,0,0,0,3,2,0,0,0,4,0,15,0,0,0,0,0,0,0,1,5,3,1,3,0,7,0,0,0,1,4,0,0,0,3,5,4,8,0,28,5,1,3,0,0,0,2,2,0
"COG4736",0,0,0,0,0,0,0,0,1,2,0,3,0,0,2,2,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,2,0,0,0,3,50,0,7,7,0,3,3,1,3,0,0,1,4,1,0
"COG4737",0,0,1,2,0,0,0,1,5,0,9,7,0,2,10,2,3,0,0,0,0,2,45,0,7,1,0,0,1,0,3,0,0,0,0,0,8,1,0,0,0,4,0,0,2,2,1,22,5,0,8,5,4,4,0,0,1,11,3,1
"COG4738",0,0,0,0,0,9,6,1,2,6,0,0,4,0,0,1,1,2,0,1,2,3,0,0,1,0,0,0,0,4,0,0,4,1,1,1,0,2,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,3,2,0,0,0
"COG4741",1,0,7,3,0,0,8,0,3,15,34,16,3,32,8,16,20,11,3,4,10,4,39,13,16,3,8,17,17,4,30,4,2,9,17,7,10,2,24,3,12,34,14,1,5,1,10,186,71,10,0,73,67,6,1,5,20,8,26,27
"COG4742",0,0,1,0,0,0,0,0,0,0,0,37,0,78,0,0,107,1,0,0,0,0,0,0,0,0,0,80,0,0,90,0,0,0,0,0,0,0,65,0,29,0,0,0,8,0,44,0,0,0,0,0,0,0,0,0,0,0,67,0
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,6,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,1,0,0,4,0,0,0,0,0,1,0,0
"COG4745",1,0,10,0,0,24,8,8,4,13,0,16,8,40,0,79,38,13,0,14,13,10,6,8,3,0,17,45,62,3,19,7,27,57,53,1,37,20,52,1,18,0,76,3,14,0,14,6,2,13,0,6,0,51,0,2,85,31,27,95
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4747",3,0,15,4,0,3,1,0,7,5,0,9,4,9,2,9,6,8,4,4,4,2,0,3,9,7,7,6,1,3,10,3,12,1,10,4,20,5,7,6,25,0,0,3,12,0,6,0,0,3,6,2,0,1,2,3,10,6,8,9
"COG4748",15,32,1,9,22,23,7,14,20,3,3,12,11,3,9,18,9,4,13,11,1,3,4,5,3,6,2,37,3,6,1,6,7,5,8,13,7,13,5,14,4,11,4,10,1,3,7,6,7,5,31,3,7,6,1,12,3,8,31,6
"COG4750",0,0,5,0,1,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,12,2,0,0,0,1,8,0,8,2,24,0,2,0,11,0,3,0,0,1,0,18,0,2,0,1,1,2,6,1
"COG4752",2,0,16,0,0,4,2,0,0,3,0,3,1,8,0,2,7,1,0,2,2,1,1,2,0,4,6,6,11,7,6,2,1,15,2,1,19,5,6,5,8,0,11,9,18,0,3,2,1,2,0,4,0,5,0,2,12,3,6,26
"COG4753",6,20,38,6,27,60,4,8,73,68,32,156,16,42,40,85,59,7,18,11,34,12,478,35,158,44,16,147,5,15,62,40,7,25,27,24,136,5,50,15,95,78,3,11,76,11,37,22,114,4,83,169,57,60,22,10,13,79,50,18
"COG4754",0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",1,0,7,6,1,9,0,2,15,12,55,40,5,10,151,35,6,1,4,0,8,3,179,3,59,2,0,13,3,0,15,15,5,10,14,2,48,0,4,4,27,11,0,3,10,35,4,50,41,0,38,62,46,18,1,2,5,36,5,6
"COG4759",0,0,31,0,0,5,4,2,4,4,5,43,1,44,14,9,51,10,4,6,11,8,6,0,4,0,2,38,40,4,44,4,6,16,24,0,7,8,50,1,14,4,16,2,33,238,38,4,4,6,2,2,6,19,2,0,41,11,33,40
"COG4760",116,236,104,228,176,208,209,196,146,141,13,141,177,127,12,150,142,209,187,127,122,197,7,126,130,214,214,110,164,213,148,125,193,161,165,213,162,168,148,167,88,114,156,142,148,8,171,7,23,195,12,75,0,212,159,217,161,128,132,116
"COG4762",0,0,0,0,0,1,0,4,1,2,9,0,0,2,0,35,7,0,0,0,7,1,0,0,0,0,0,3,0,0,4,3,6,0,4,0,14,0,3,0,0,72,0,0,0,0,0,0,1,3,4,0,0,0,0,0,5,2,4,8
"COG4763",0,0,1,1,0,1,0,0,1,0,110,2,1,2,45,4,2,1,1,0,0,1,0,1,3,0,0,5,1,1,4,1,0,0,1,0,0,1,2,1,0,79,0,0,1,14,1,0,1,0,71,2,32,0,0,0,0,3,9,1
"COG4764",242,234,162,373,243,171,277,333,85,249,68,151,272,155,148,148,147,227,296,232,216,248,142,235,173,253,254,117,202,228,121,199,140,227,172,246,84,206,128,246,124,25,275,237,180,181,187,36,78,267,93,102,50,242,284,274,177,230,125,166
"COG4765",79,82,80,111,97,77,107,172,25,87,52,69,113,74,46,55,67,104,213,104,79,81,35,91,46,59,97,44,106,98,53,76,48,104,56,75,36,104,67,67,62,52,109,106,48,10,71,33,36,127,47,40,15,108,126,72,86,116,74,93
"COG4766",0,29,74,0,110,4,25,1,1,26,1,103,5,108,1,3,90,25,2,1,33,43,7,3,18,4,13,53,29,38,91,30,9,23,10,14,7,9,94,0,55,0,18,2,88,0,71,2,4,18,0,11,0,30,13,8,21,24,79,26
"COG4767",2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0
"COG4769",0,4,13,0,1,0,1,0,0,1,0,5,0,7,0,0,8,0,0,0,0,1,0,1,1,0,0,5,0,3,3,1,0,0,0,0,0,0,7,0,6,0,2,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4770",563,1100,448,647,751,720,692,490,566,564,1107,787,682,797,1816,596,803,697,439,532,545,774,471,565,631,700,525,716,684,773,834,544,702,650,637,707,704,655,849,655,556,1079,609,525,535,728,682,221,240,646,1045,224,502,673,495,621,746,668,848,730
"COG4771",203,1348,944,410,1019,1184,696,502,732,642,356,619,642,488,398,848,428,702,666,360,364,676,563,364,615,555,600,701,670,764,458,378,426,656,541,806,820,661,446,421,1013,298,700,438,778,1216,656,635,474,526,385,1327,800,1030,656,709,634,745,565,643
"COG4772",210,1224,177,382,834,578,471,388,397,388,486,326,379,224,488,432,268,352,511,233,358,552,726,302,594,465,465,260,379,562,221,361,260,371,372,572,539,249,235,270,291,356,423,321,229,590,368,322,304,319,437,427,826,534,427,458,238,400,261,397
"COG4773",0,7,8,6,13,23,1,26,55,46,161,100,19,15,358,87,40,1,4,0,14,4,450,8,96,4,1,33,11,0,41,27,27,13,21,1,125,3,7,5,67,77,2,1,68,705,21,198,186,1,118,172,187,61,0,0,21,95,40,19
"COG4774",214,4,14,312,0,198,154,230,170,204,357,116,200,35,301,163,45,202,228,183,116,109,539,162,306,258,172,39,71,64,37,111,143,193,135,213,248,145,23,285,65,329,133,239,46,89,103,149,158,220,168,185,106,241,187,191,65,182,84,74
"COG4775",456,507,489,600,543,502,444,569,475,436,275,341,471,337,295,336,308,446,503,466,462,482,144,394,314,488,503,307,411,443,965,1336,1073,1255,1234,1405,1075,1353,977,1546,1308,857,1356,1508,1418,594,1228,308,482,1330,878,1145,1152,1685,1624,1438,1146,1371,1114,1166
"COG4776",0,5,0,0,2,1,0,0,2,1,8,11,0,2,37,4,4,1,0,1,0,0,12,0,2,2,0,4,0,1,9,2,1,0,1,0,0,0,1,0,11,4,3,0,0,516,3,4,8,1,2,18,18,3,1,0,0,16,4,0
"COG4778",4,6,0,4,1,3,0,1,1,15,18,0,3,2,77,2,1,7,155,2,3,4,7,1,27,1,73,3,0,2,1,5,3,1,4,2,3,29,1,1,1,16,1,9,0,4,2,17,6,0,42,4,20,0,163,1,0,2,2,4
"COG4779",1,0,2,0,0,2,0,1,3,1,0,0,1,0,5,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,2,1,1,7,0,0,0,0,2,0,0,0,7,1,5,7,0,2,0,5,1,0,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4782",0,12,0,2,14,0,1,1,6,3,46,1,1,7,144,4,3,0,0,0,1,1,20,2,3,2,1,16,0,2,2,2,6,2,1,4,15,8,8,1,2,56,2,0,2,5,1,3,2,0,22,12,43,1,1,2,4,4,9,6
"COG4783",262,377,193,444,280,245,285,269,243,208,445,219,308,199,339,177,207,239,369,193,186,267,211,211,236,312,300,213,197,239,205,215,192,290,223,317,291,179,182,270,210,368,233,276,181,492,226,148,100,277,396,165,371,293,287,232,208,247,205,243
"COG4784",53,137,103,79,151,67,80,52,57,69,248,43,53,77,178,83,87,79,55,58,43,82,18,55,76,35,78,86,65,62,48,54,71,86,75,50,107,39,61,64,126,241,44,63,91,50,49,56,38,72,278,44,271,63,63,35,77,71,93,94
"COG4785",0,0,1,1,0,7,0,0,5,10,14,18,0,5,1,18,9,0,0,0,5,2,71,3,35,0,0,5,0,1,5,6,2,2,4,0,20,0,3,2,8,6,0,0,5,0,5,6,21,0,0,35,5,11,0,0,1,16,4,1
"COG4786",29,21,34,59,36,45,13,11,54,19,109,45,28,36,114,49,50,21,28,39,29,19,46,38,46,43,43,52,17,17,159,80,119,63,128,94,232,95,150,125,82,256,25,119,89,256,112,79,55,85,344,70,369,53,117,98,113,96,163,129
"COG4787",51,69,7,51,90,65,10,15,54,36,91,44,49,8,145,48,24,27,56,37,22,27,137,45,106,59,42,17,4,27,13,19,35,17,39,62,78,37,9,44,33,63,8,41,7,254,16,55,39,25,81,48,43,28,55,34,19,54,26,11
"COG4789",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,2,0,0,2,9,3,1,2,0,6,0,5,0,1,3,5,0,0,0,11,0,1,0,1,0,1,1,7
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3
"COG4791",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,5,1,0,0,1,1,0,2,0,0,0,2,0,0,0,3,0,0,0,0,3,0,0,9
"COG4792",0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",14,33,13,7,58,16,6,7,25,30,66,40,10,12,138,39,16,15,17,4,12,10,172,17,81,4,15,21,9,4,23,16,15,10,13,11,57,12,9,4,38,34,6,7,18,22,20,30,62,3,93,47,51,25,15,4,7,32,22,12
"COG4796",302,250,406,290,320,247,223,470,419,231,173,344,303,236,403,412,248,254,196,319,201,159,346,158,246,181,213,252,305,197,294,232,315,266,221,179,343,399,234,377,319,108,335,268,448,643,322,180,202,271,324,274,448,361,182,212,274,320,239,260
"COG4797",0,0,5,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1
"COG4798",68,146,122,150,113,104,147,80,51,98,260,145,91,99,170,112,92,102,147,78,79,119,144,58,120,97,120,79,77,131,134,82,70,104,92,124,120,81,107,94,177,228,82,71,104,30,113,24,59,93,191,148,101,132,89,75,115,123,119,118
"COG4799",1006,1250,1026,1185,931,1456,1196,856,1070,1016,1107,1331,1207,1457,1742,1490,1375,1449,913,952,1003,1245,443,829,1081,1153,1129,1406,1390,1260,1553,854,1698,1352,1335,1125,1637,1214,1545,1100,1255,1066,1217,981,1192,633,1267,384,336,1277,1390,483,1100,1278,903,1171,1657,1186,1550,1526
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,1
"COG4802",2,0,5,0,4,8,0,0,5,11,0,0,5,5,0,4,9,7,1,2,11,2,0,28,11,1,4,9,3,5,3,12,16,1,3,0,6,5,5,1,1,0,1,1,0,0,1,1,27,8,0,8,0,0,4,1,7,0,6,3
"COG4803",0,0,0,0,0,1,1,0,5,2,0,0,8,0,0,0,1,0,1,0,3,0,1,2,4,9,0,3,0,5,1,5,0,0,0,8,2,8,0,1,1,0,0,0,0,0,3,1,1,0,1,0,0,0,2,4,0,0,2,0
"COG4804",1,0,1,2,0,1,1,4,10,2,10,7,1,7,10,6,4,0,0,0,0,1,18,0,2,2,1,14,1,0,9,0,0,1,0,0,14,2,3,0,3,6,0,1,7,75,3,24,11,0,14,6,32,7,1,1,1,5,7,11
"COG4805",372,915,437,373,951,483,489,488,285,438,1413,662,506,528,264,504,588,423,540,350,331,494,883,375,621,600,428,664,329,409,534,275,352,480,317,638,525,405,488,506,569,1575,436,353,441,161,477,159,314,428,1248,750,550,613,415,521,438,615,733,398
"COG4806",0,0,8,2,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,0,2,6,1,5,6,1,6,1,0,0,0,0,1,0,0,0,0,3,1,0,2,8,0,4,0,0,1,6,2,0,0,1,0,1,1,0,0
