"","X110_DCM_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X65_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3"
"COG5385",0,2,2,3,7,5,5,2,14,100,3,2,2,0,8,5,20,0,4,0,2,2,3,1,4,81,4,5,5,1,1,91,1,3,14,1,2,5,4,2,15,38,1,8,5,4,5,11,2,1,9,4,1,4,129,25,0,1,9,1
"COG5387",25,30,23,10,15,18,11,20,14,126,32,25,37,25,9,3,14,34,21,37,25,33,2,34,29,72,36,11,3,34,12,91,5,29,17,8,11,37,26,3,70,47,45,21,4,22,22,10,29,35,15,4,23,43,129,35,6,39,75,24
"COG5388",4,4,0,3,1,2,0,0,1,58,2,0,2,1,2,1,3,0,0,2,0,0,0,0,0,34,1,3,1,8,0,155,0,1,5,0,0,1,0,2,5,31,0,1,0,0,2,0,0,0,6,0,1,1,74,1,1,1,3,0
"COG5389",23,26,33,2,18,39,16,18,10,58,23,51,26,30,10,8,5,24,25,36,18,27,1,27,23,55,32,16,2,23,4,15,3,9,3,10,7,7,8,4,13,2,13,8,4,7,6,5,14,7,0,0,9,7,19,2,2,10,15,5
"COG5391",15,3,1,0,0,18,0,1,0,0,10,11,4,0,0,0,0,27,7,2,26,22,0,3,16,0,12,0,1,3,12,0,2,0,0,0,1,6,1,0,0,0,6,2,0,10,0,0,19,34,0,0,5,0,0,0,4,1,5,3
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5394",17,10,12,40,14,6,68,33,10,104,8,8,32,18,11,12,53,9,11,19,13,42,16,32,27,93,33,69,98,23,13,114,8,29,23,4,7,11,5,2,40,52,27,22,121,11,22,4,13,9,188,6,7,28,108,44,11,46,45,21
"COG5395",2,4,5,2,4,7,3,12,3,51,6,19,67,1,6,2,2,3,5,3,29,110,4,4,14,87,8,2,3,6,5,62,5,7,9,5,1,8,3,3,39,22,2,4,0,0,1,2,2,13,15,5,6,18,78,22,26,40,35,2
"COG5397",0,1,0,0,1,0,4,1,1,57,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,24,0,5,1,0,0,30,0,0,2,0,0,0,0,0,0,21,0,0,0,1,0,0,3,0,1,1,0,0,65,1,0,0,0,0
"COG5398",285,114,209,19,2,25,4,241,10,63,99,26,354,57,6,10,2,206,778,149,405,72,93,248,65,22,167,5,28,205,524,97,0,149,6,92,267,122,65,2,44,31,147,21,37,208,2,2,198,33,1,136,81,59,24,308,134,79,59,208
"COG5400",1,1,1,3,11,5,1,2,5,52,4,0,3,2,10,7,7,2,6,1,0,3,2,2,3,31,6,2,2,5,1,18,5,3,9,0,3,10,2,2,3,9,4,10,3,1,8,5,1,3,10,6,1,1,44,28,1,1,0,5
"COG5401",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG5402",8,12,29,1,2,4,0,37,2,18,23,10,20,34,2,6,1,5,6,10,5,7,6,19,12,2,19,7,1,3,10,3,4,6,4,54,14,3,23,8,14,0,9,1,16,23,1,7,6,6,0,2,19,20,5,8,6,8,6,25
"COG5403",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,1,0,0,0,0,0,0,2,2,14,0,0,0,2,0,48,0,1,2,0,0,0,0,0,0,18,0,1,0,0,1,0,0,0,1,0,2,1,54,1,0,0,0,0
"COG5404",0,0,0,1,0,0,0,0,1,5,0,0,0,0,6,5,10,0,2,0,2,0,9,1,0,5,1,7,6,4,0,1,2,0,1,1,0,1,1,2,0,7,0,3,1,0,0,3,1,0,6,14,0,0,1,9,0,0,0,0
"COG5405",206,187,209,161,177,218,250,202,182,152,211,210,166,282,182,162,157,176,190,192,179,203,93,201,239,150,219,206,125,90,205,153,211,164,178,304,215,179,231,200,108,147,196,184,211,205,244,205,165,216,231,76,200,287,146,86,68,176,165,234
"COG5406",11,11,0,0,0,21,0,0,0,0,15,21,4,0,0,0,0,45,6,4,18,13,0,7,16,0,10,0,0,1,12,0,0,3,1,0,1,7,3,0,1,0,6,0,0,15,0,0,39,34,0,0,7,0,0,0,3,1,16,0
"COG5407",7,7,0,0,0,14,0,0,0,0,4,20,4,0,0,0,1,49,12,5,16,11,1,2,11,0,12,0,1,0,12,0,1,1,0,0,3,3,5,0,1,0,6,0,0,15,0,0,43,29,0,0,2,0,0,0,1,0,12,2
"COG5409",10,5,0,0,0,11,0,0,0,0,9,19,2,0,0,0,0,23,6,2,27,8,0,1,10,0,4,0,0,2,8,0,0,2,0,0,0,3,1,0,2,0,1,0,0,9,0,0,25,37,0,0,2,0,0,0,3,0,15,2
"COG5410",127,59,127,1887,27,31,40,280,36,5069,130,58,387,25,23,13,45,131,157,95,327,100,11158,1033,61,4755,444,45,52,90,61,8981,45,264,61,222,42,100,71,43,343,9756,183,90,48,124,147,42,161,60,874,11468,628,231,24697,21770,9970,283,390,91
"COG5411",13,4,1,0,0,25,0,4,0,0,14,19,9,5,0,0,1,34,22,11,27,13,1,1,19,0,38,0,2,2,12,0,0,1,0,1,4,12,7,0,5,0,6,0,0,23,1,0,46,50,0,1,12,0,0,0,1,1,22,3
"COG5412",3,0,1,61,0,1,5,5,0,15,4,1,2,1,0,0,1,0,1,2,17,1,48,16,0,2,1,0,1,1,0,7,1,1,1,0,1,2,0,0,2,12,6,1,0,4,1,0,1,0,0,173,1,1,57,115,87,0,4,2
"COG5413",8,3,2,0,1,3,0,0,0,0,11,4,0,0,0,0,0,17,12,4,3,11,0,2,6,0,1,0,0,26,33,0,0,15,0,0,52,37,6,0,11,0,5,7,8,15,0,0,65,16,0,0,26,3,0,0,7,61,5,4
"COG5419",4,4,0,1,2,0,0,4,3,84,2,0,0,2,2,8,11,0,0,3,0,0,40,1,1,53,3,3,6,10,0,118,3,1,4,2,2,2,0,0,2,43,3,5,5,2,2,3,0,1,18,60,1,0,158,24,2,2,0,1
"COG5421",14,8,0,107,26,0,94,4,67,23,7,0,0,3,38,20,335,22,3,45,9,1,80,9,2,9,31,176,1581,72,65,17,49,7,157,1,3,43,6,20,0,0,19,148,48,3,160,6,18,1,0,17,5,26,6,38,8,6,3,2
"COG5422",2,4,1,0,0,0,0,2,0,0,1,0,3,1,0,0,0,6,0,0,0,2,0,2,2,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG5423",0,0,0,6,2,0,29,0,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,16,13,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5424",62,66,66,165,201,120,72,87,244,94,64,73,59,60,201,196,174,73,106,46,101,69,54,90,81,32,75,93,165,38,109,35,92,55,202,73,124,94,89,203,21,52,36,192,64,68,222,113,72,118,25,55,105,78,40,43,13,69,41,85
"COG5425",2,3,2,4,1,0,8,8,5,19,0,1,0,2,1,3,4,4,4,1,19,4,5,12,0,16,10,4,0,8,2,19,7,10,8,10,3,5,1,3,0,11,2,4,3,4,6,3,4,1,3,188,5,0,18,16,69,3,0,2
"COG5426",1,2,2,8,14,5,27,1,18,5,8,6,1,0,7,11,6,7,6,0,1,7,0,1,4,4,16,21,4,12,4,52,27,5,15,0,3,16,3,17,7,79,1,17,7,8,36,21,8,7,0,0,9,1,30,0,1,4,9,6
"COG5427",14,10,66,21,128,64,43,15,94,0,44,30,21,0,53,52,72,21,38,6,43,63,6,22,60,0,11,58,50,12,33,0,84,33,146,16,102,152,23,95,1,0,2,354,37,32,252,154,14,51,0,20,42,1,0,1,10,31,1,46
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5429",0,4,3,48,18,6,17,3,7,128,5,6,1,0,17,9,60,11,6,2,3,1,20,7,0,91,5,16,142,6,10,102,10,4,18,0,2,7,1,8,27,36,7,25,6,5,12,5,5,4,16,5,4,8,115,28,1,5,17,1
"COG5430",0,0,0,2,4,0,2,4,6,3,0,0,0,0,8,8,7,0,0,0,0,0,42,0,2,13,0,0,4,1,0,3,0,1,8,0,0,4,1,0,38,0,0,2,1,0,1,6,0,5,0,71,0,0,7,19,6,0,36,1
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5432",2,0,0,0,0,5,0,0,0,0,2,5,0,1,0,0,0,5,0,0,9,2,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,2,0
"COG5433",55,29,0,243,4,0,73,2,33,59,5,0,3,3,28,13,436,25,3,34,7,4,94,42,9,32,33,88,1727,67,133,59,51,14,44,2,7,22,4,30,8,2,35,173,54,56,178,15,29,1,55,31,3,23,10,31,9,16,6,4
"COG5434",61,30,22,188,41,12,18,8,53,17,15,7,9,8,158,23,90,40,28,34,10,12,55,11,19,29,12,59,291,16,29,11,8,15,166,5,12,22,10,20,42,476,32,37,44,51,11,8,31,28,4,9,20,28,48,93,15,6,18,18
"COG5436",8,8,24,0,15,12,1,22,6,17,13,7,7,20,5,9,8,6,12,4,4,1,4,22,5,3,12,12,0,6,12,9,6,6,7,26,4,9,28,10,7,0,9,8,11,19,3,24,4,7,1,0,16,19,8,2,1,10,5,20
"COG5437",1,0,2,3,1,0,0,1,1,11,0,0,2,2,1,1,2,0,1,0,1,1,41,5,0,11,8,1,0,2,0,39,1,4,6,3,0,2,1,0,14,37,6,1,1,1,3,3,4,0,7,85,1,4,70,514,141,11,14,1
"COG5438",0,1,5,0,2,5,1,5,3,0,3,3,1,2,3,2,1,4,3,0,5,1,1,0,7,0,0,1,4,1,3,0,0,0,3,0,3,10,1,1,5,0,0,10,1,4,11,0,3,2,0,2,2,0,0,0,0,3,2,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",22,3,4,0,0,16,0,5,0,0,4,3,6,9,0,0,0,9,17,4,17,16,2,6,15,0,8,1,1,2,30,0,1,3,1,1,3,12,9,1,0,0,3,3,0,13,2,4,3,6,0,1,5,5,0,0,3,0,0,4
"COG5441",32,20,5,136,19,12,189,11,11,117,20,28,23,7,5,17,17,16,16,37,20,11,2,12,19,38,18,165,7,25,12,35,23,17,20,9,11,23,26,21,62,3,40,22,88,10,32,23,17,33,4,3,30,5,68,2,3,11,50,12
"COG5442",0,2,3,0,1,4,3,1,1,15,2,1,1,2,5,0,4,4,0,0,4,3,0,2,4,19,1,2,0,4,1,54,1,1,1,0,0,5,4,0,0,13,2,2,2,1,2,0,3,4,4,2,1,2,37,2,1,3,2,0
"COG5443",0,0,2,1,2,3,1,2,1,14,1,0,1,0,3,0,3,1,1,0,1,1,0,1,1,10,2,2,1,3,3,98,3,2,7,0,3,4,1,5,3,31,1,6,1,3,2,1,7,3,6,1,3,2,104,5,3,2,1,4
"COG5444",0,0,0,0,1,0,0,6,1,3,1,0,0,4,2,1,1,0,0,0,0,0,2,0,1,28,1,1,3,9,0,5,0,2,4,0,1,1,4,2,0,0,0,18,0,0,0,1,2,0,0,5,0,0,1,2,0,2,0,0
"COG5446",1,2,0,1,15,2,7,2,12,6,2,4,3,1,9,11,6,4,5,2,0,4,0,0,2,4,3,13,2,3,6,3,58,7,36,1,6,6,5,43,5,16,2,20,35,4,28,38,18,21,2,0,6,4,17,3,2,4,10,6
"COG5447",11,8,2,0,2,11,0,6,1,23,18,14,11,9,0,1,3,4,2,14,6,12,2,8,12,33,9,1,7,6,7,40,0,8,3,4,2,7,3,0,28,12,18,7,1,9,6,2,5,6,4,0,7,13,43,6,0,16,28,2
"COG5448",0,2,1,16,15,1,0,2,29,62,3,0,1,2,19,9,24,0,4,0,3,0,12,2,5,52,5,5,5,2,1,37,0,0,16,1,0,5,0,3,4,40,1,5,0,0,5,9,1,0,21,5,0,0,59,91,4,4,1,0
"COG5449",0,1,0,26,7,3,0,1,14,48,1,0,0,1,16,5,23,0,5,1,2,1,11,4,1,18,2,3,5,8,2,18,1,0,10,0,0,2,2,0,4,35,0,1,2,0,4,10,2,0,12,14,4,1,74,40,3,1,2,1
"COG5450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG5451",0,1,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,1,0,0
"COG5452",14,25,36,19,24,38,23,21,20,59,22,31,21,20,19,19,10,24,15,22,31,28,6,32,18,53,31,13,2,16,22,24,25,22,17,28,39,28,26,15,22,12,25,33,30,23,32,16,30,41,15,10,20,36,35,24,6,25,15,25
"COG5453",0,0,0,0,10,0,1,0,4,6,0,0,0,1,2,9,5,0,0,1,0,0,0,2,0,8,2,6,2,0,0,5,3,0,4,0,0,1,0,3,0,6,1,0,3,0,2,10,0,0,82,0,0,0,6,0,0,1,0,0
"COG5454",0,2,1,0,1,4,3,2,0,22,0,0,2,2,0,3,1,0,0,2,0,3,1,3,1,16,0,0,0,3,0,4,1,3,2,3,3,1,0,2,3,0,1,2,0,2,1,0,1,1,2,0,4,1,7,5,0,2,0,3
"COG5455",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0
"COG5456",2,1,1,2,2,1,2,1,2,42,4,0,0,1,4,2,3,0,0,1,1,5,1,3,0,55,3,4,3,6,0,87,1,1,6,2,0,5,0,1,9,26,0,4,20,2,0,1,3,1,10,1,0,3,73,14,0,0,11,2
"COG5457",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,7,2,0,0,0,0
"COG5458",21,14,21,5,5,21,3,26,12,48,20,33,20,14,4,3,18,24,16,21,21,35,3,16,25,49,25,9,4,33,13,61,5,25,16,15,18,23,15,11,42,26,32,15,4,27,13,9,30,22,6,5,27,24,73,16,7,33,42,14
"COG5459",4,4,2,0,6,8,0,0,3,0,8,12,2,5,5,8,6,19,3,2,13,13,0,2,8,7,2,0,1,4,6,1,10,6,6,0,0,8,1,4,2,0,0,9,2,6,7,5,17,21,0,0,9,4,3,0,0,2,6,0
"COG5460",9,0,0,33,1,0,12,0,8,1,0,0,0,0,13,6,20,2,0,0,1,0,9,1,0,32,3,22,36,1,1,9,3,0,3,0,0,4,0,6,1,0,0,9,16,10,1,3,7,2,0,3,1,4,0,7,1,0,0,2
"COG5461",0,0,2,2,5,3,2,0,1,25,0,0,0,0,2,3,3,1,3,0,0,0,1,0,1,28,0,3,1,4,0,57,1,0,6,0,0,1,0,2,2,14,0,1,0,0,1,7,2,1,1,1,1,0,68,3,0,0,3,0
"COG5462",0,2,1,6,2,5,2,0,0,6,0,0,1,1,0,1,1,0,0,0,0,0,0,2,2,2,0,5,0,0,1,7,0,0,1,0,0,1,1,4,0,1,0,4,0,1,2,1,1,1,0,0,2,1,3,0,0,0,0,2
"COG5463",19,4,5,39,6,2,6,4,7,1,6,1,3,1,9,2,35,7,0,5,4,2,11,4,2,4,3,6,145,8,5,1,0,3,2,0,3,12,5,3,3,0,2,16,5,7,17,1,9,5,1,8,4,9,1,19,2,4,2,4
"COG5464",0,1,0,2,0,3,0,1,1,92,1,0,1,0,3,2,11,1,0,1,0,1,8,1,2,12,0,7,2,12,11,14,2,1,1,1,0,2,1,4,0,36,2,4,1,1,3,5,1,0,413,2,0,0,19,1,2,2,0,0
"COG5465",41,39,22,10,25,56,19,35,23,71,56,52,26,43,27,14,24,30,39,58,29,51,7,20,47,65,40,23,2,40,31,70,11,27,19,25,30,35,41,13,41,32,46,40,18,34,32,16,32,33,13,5,36,57,103,30,8,47,48,35
"COG5466",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5467",19,32,32,28,65,64,46,33,58,47,25,28,30,48,38,36,33,36,44,15,29,25,11,31,34,40,44,40,4,8,35,52,29,13,41,48,59,25,33,48,4,15,20,40,46,38,74,44,42,19,4,20,21,19,80,14,6,12,4,51
"COG5468",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1
"COG5469",4,1,2,0,2,1,0,4,0,4,3,4,6,8,1,0,2,1,1,3,2,1,0,0,0,5,6,0,0,3,0,9,1,2,2,10,8,8,4,0,15,14,25,1,0,8,2,0,10,4,3,0,9,8,7,1,0,15,14,35
"COG5470",161,141,196,20,132,187,90,216,122,15,162,175,165,267,99,103,66,136,114,208,146,169,42,162,183,25,163,67,13,73,50,13,25,49,39,86,51,56,62,50,35,5,58,43,30,57,50,38,52,47,0,3,65,73,7,4,17,62,55,77
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0
"COG5472",0,2,1,2,0,1,0,1,1,15,1,0,1,1,2,0,0,0,0,1,1,0,0,1,0,43,1,0,0,1,0,58,0,0,0,1,0,0,0,0,0,10,0,1,0,1,1,0,0,0,1,1,0,1,35,1,0,0,0,2
"COG5473",15,2,0,60,9,0,15,2,10,101,3,0,1,5,25,9,75,9,5,9,2,0,23,7,3,72,4,17,179,17,7,102,14,8,10,0,1,5,1,10,9,40,2,23,6,11,17,7,10,2,241,6,5,11,35,35,2,1,12,2
"COG5474",6,3,0,1,1,10,0,0,0,2,35,0,2,0,0,0,0,10,0,4,0,16,1,5,16,0,6,0,2,29,0,1,0,15,1,0,0,2,6,0,5,0,4,1,0,2,0,0,22,9,0,0,0,3,0,0,1,43,2,2
"COG5476",141,119,186,25,354,194,158,154,270,142,208,172,177,144,210,198,155,146,156,167,82,191,43,154,169,111,145,230,43,133,172,212,379,127,265,92,173,203,113,373,203,61,132,322,312,111,410,460,113,209,44,22,152,115,104,22,55,186,197,171
"COG5477",18,14,20,20,9,16,27,25,16,6,15,16,13,14,10,14,14,10,14,15,20,22,10,24,19,9,15,31,7,4,21,18,14,32,7,20,24,11,13,11,14,2,14,8,27,11,12,5,19,12,57,8,18,21,4,6,10,23,19,14
"COG5478",0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",28,18,12,100,25,35,185,6,26,19,13,38,8,2,15,29,4,8,32,11,36,16,85,18,59,20,2,79,5,6,30,24,31,21,9,12,16,20,20,29,6,24,3,31,50,6,31,35,9,20,5,685,33,2,80,21,82,15,9,14
"COG5480",1,3,1,2,2,0,0,0,0,34,1,0,0,2,1,1,4,0,1,0,1,0,0,1,1,34,0,1,2,4,0,66,0,2,8,0,0,1,0,0,3,23,3,1,0,2,0,0,0,0,4,2,1,9,86,3,0,1,1,1
"COG5481",1,1,0,1,2,0,0,1,1,8,2,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,3,0,3,0,0,2,0,1,0,0,0,1,1,0,1,2,0,1,0,0,0,0,2,12,0,0,0,0
"COG5482",0,1,4,0,12,1,7,2,8,4,1,1,2,1,10,8,10,6,2,0,0,0,1,3,2,6,3,17,0,1,0,17,11,1,16,1,2,3,0,10,43,20,1,4,17,1,10,11,7,11,3,0,5,2,13,2,0,2,47,0
"COG5483",1,1,3,8,3,1,10,3,1,19,4,0,2,1,2,2,6,0,1,0,3,2,5,0,1,66,1,5,3,15,0,32,1,1,5,2,3,1,4,1,4,9,1,0,5,2,3,1,1,1,2,10,0,0,21,23,0,1,2,4
"COG5484",0,0,0,6,3,0,0,0,2,21,0,0,0,0,12,2,8,1,0,0,0,0,13,5,0,35,1,2,4,0,0,9,0,6,0,0,0,0,1,0,1,5,0,6,0,0,1,6,1,0,85,5,0,0,2,1,3,1,0,0
"COG5485",30,36,18,5,26,23,13,6,26,12,23,40,12,16,19,29,21,23,27,37,11,12,7,14,25,2,18,14,2,27,18,30,42,13,30,18,19,16,22,19,63,6,19,15,8,28,20,25,22,22,17,2,17,21,16,1,10,37,38,24
"COG5486",43,29,42,3,61,34,17,47,37,7,32,29,62,60,46,31,25,27,22,40,31,61,4,44,41,6,42,27,2,35,35,3,25,32,51,60,31,38,39,60,26,14,44,31,33,48,47,57,22,32,1,7,58,45,21,1,5,56,41,56
"COG5488",22,30,14,1,10,15,2,33,9,44,33,15,13,28,5,8,9,6,5,36,10,18,5,29,20,35,24,4,1,21,3,57,6,19,11,12,15,15,21,2,8,18,27,18,0,5,14,4,7,15,4,0,10,17,50,5,6,19,4,13
"COG5489",4,3,1,4,14,2,0,3,16,180,2,0,1,4,12,15,11,1,3,3,4,0,23,0,1,90,4,8,8,10,3,222,3,1,26,0,0,8,0,1,0,79,1,7,6,2,4,7,1,1,22,24,1,0,323,45,4,5,0,4
"COG5490",0,1,0,53,1,1,66,2,3,35,4,0,1,2,4,2,4,2,0,1,1,1,0,0,2,34,7,37,0,6,0,6,0,1,1,0,0,1,0,0,0,4,0,0,23,0,1,0,0,0,2,0,0,0,9,7,0,0,1,0
"COG5491",9,13,7,220,294,158,69,1,358,1,6,40,4,0,312,422,152,65,33,3,16,18,0,0,29,0,6,118,6,2,10,0,51,0,85,1,0,10,0,90,6,0,0,61,41,3,68,27,23,54,0,2,19,0,0,1,2,1,9,0
"COG5492",1,2,8,7,6,8,0,2,1,0,0,0,1,0,2,9,5,1,15,0,5,0,1,0,4,34,0,4,1,0,14,0,6,6,2,1,2,1,0,3,3,1,3,4,2,7,9,6,0,0,0,8,3,3,2,2,0,0,4,1
"COG5493",1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,1,2,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,4,0
"COG5495",32,37,19,7,28,14,33,11,23,11,13,19,7,24,35,22,13,10,15,39,25,20,4,12,18,23,20,29,7,29,28,2,52,28,53,11,9,40,19,17,69,144,28,60,32,30,55,30,17,19,1,1,21,31,26,11,3,40,48,14
"COG5496",3,5,8,5,30,10,35,6,10,1,10,2,10,5,18,15,6,9,9,0,17,9,1,4,8,4,1,15,3,10,8,5,27,5,15,4,10,12,4,21,9,0,3,22,21,4,24,29,8,8,0,3,6,2,0,2,2,6,2,4
"COG5497",0,0,0,0,1,0,0,0,0,25,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,7,1,0,0,0,0
"COG5498",19,27,28,6,6,7,5,16,9,1,9,18,13,17,4,3,1,6,6,11,17,27,1,12,26,8,21,7,2,35,9,22,25,190,60,64,18,38,44,4,161,609,31,17,22,48,20,7,29,76,0,7,71,160,30,11,15,94,180,42
"COG5499",1,1,0,24,0,0,20,0,2,101,0,0,0,1,12,3,29,3,0,0,3,0,13,1,0,38,1,6,64,0,1,24,5,2,6,3,0,0,1,2,1,16,1,10,3,1,2,2,1,0,22,3,0,4,20,28,5,0,0,1
"COG5500",3,3,4,4,0,4,0,1,0,16,6,4,6,1,2,2,9,2,3,2,5,19,0,1,9,31,2,2,1,10,0,43,0,10,0,2,0,0,4,0,9,13,1,3,0,3,2,1,0,13,4,1,9,1,39,6,3,2,6,0
"COG5501",24,39,21,27,35,46,31,71,30,56,28,37,57,28,25,20,20,26,47,29,46,48,15,47,39,68,51,27,1,38,21,68,20,34,33,25,47,35,41,18,45,28,26,28,29,34,53,27,31,28,22,6,25,25,41,16,13,39,54,32
"COG5502",0,0,0,1,0,0,0,0,0,26,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,15,0,0,1,3,0,13,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12,0,0,1,0,0
"COG5504",0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,7,0,0,1,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,8,0
"COG5505",35,39,28,23,39,13,27,13,20,6,22,23,9,17,28,45,35,30,35,25,22,12,12,16,25,27,12,15,4,26,74,44,133,55,112,39,40,60,78,68,246,260,84,56,85,62,36,111,61,96,28,20,101,76,51,60,17,64,170,52
"COG5507",4,3,0,22,4,2,6,1,13,38,0,0,0,1,10,7,26,2,1,0,0,0,11,4,1,33,3,4,71,9,2,58,1,1,20,0,1,5,0,0,1,6,0,6,5,7,9,2,2,1,4,2,0,3,45,16,1,0,0,0
