"","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X148_MES_0d2.3"
"COG4340",7,2,2,8,7,13,2,4,11,3,6,2,0,11,4,8,3,0,3,12,2,2,1,1,6,5,1,4,0,3,0,3,0,12,2,2,3,6,5,2,3,0,1,17,5,1,16,0,5,1,3,6,8,8,3,7,0,1,6,2
"COG4341",164,294,264,284,230,14,204,300,197,269,286,248,147,258,99,227,309,326,143,241,263,261,337,340,204,115,260,333,295,361,307,244,41,42,238,234,340,351,248,292,272,199,295,315,289,299,252,393,221,309,304,275,353,328,287,313,234,191,115,291
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,10,2,0,4,0,1,0,0,0,0,1,1,0,4,2,0,1,0,0,1,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4354",6,85,1,7,16,5,23,28,5,8,2,21,17,7,145,76,36,3,11,5,16,105,7,0,15,8,29,4,12,5,2,58,0,2,10,6,3,2,34,4,109,7,3,9,15,4,15,7,7,7,0,1,0,2,8,8,29,13,0,24
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",10,1,4,20,0,0,0,0,7,0,0,0,3,0,0,1,6,16,11,0,1,0,9,1,20,2,0,10,1,4,2,2,0,0,0,0,9,19,3,10,1,0,0,10,3,15,17,0,0,0,3,0,1,5,0,17,0,13,0,25
"COG4360",0,58,109,1,6,0,6,59,0,57,48,115,4,49,220,62,152,0,36,29,50,117,13,17,2,158,41,1,21,14,93,157,0,0,36,149,35,0,147,22,85,147,130,58,17,1,0,12,161,30,0,91,3,6,0,10,41,127,0,1
"COG4362",1,1,10,0,17,2,18,7,0,7,24,10,0,1,15,11,8,0,6,0,3,2,3,2,1,8,16,0,2,7,5,9,0,0,12,5,6,0,5,1,0,5,6,4,10,0,2,28,4,7,0,9,1,0,10,2,6,8,0,0
"COG4365",29,53,104,51,196,7,427,157,32,152,206,96,11,52,155,38,81,39,22,95,93,59,53,118,28,40,169,53,41,141,99,73,7,1,143,63,80,16,89,63,50,42,36,34,60,25,37,137,57,149,34,125,77,123,209,21,47,94,26,51
"COG4370",2,180,380,8,17,0,23,135,1,216,172,247,0,188,700,244,431,1,153,109,242,304,29,39,14,364,138,1,183,25,324,452,0,1,133,463,87,0,417,43,453,550,348,93,33,0,0,24,481,94,10,309,11,20,0,35,123,374,0,0
"COG4371",0,29,13,2,11,0,6,10,0,15,2,11,0,0,69,42,9,0,17,1,15,47,6,0,9,114,12,0,4,3,10,15,0,0,5,2,20,0,62,2,40,1,0,31,10,0,0,1,6,28,0,0,0,0,0,1,15,48,0,4
"COG4372",1,81,145,2,8,0,10,71,0,74,64,127,0,53,302,102,111,1,35,25,90,133,11,20,3,142,63,0,52,6,122,157,0,1,52,135,21,1,160,16,146,221,98,30,13,0,0,11,99,46,2,129,3,4,0,14,63,156,0,1
"COG4373",62,0,0,6,0,84,0,10,101,18,6,0,0,4,9,5,0,3,29,8,2,0,5,0,10,32,0,8,0,0,0,0,9,24,1,0,4,0,3,7,0,0,2,23,0,1,2,1,1,6,9,1,0,1,0,4,0,3,26,10
"COG4374",3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4377",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,5
"COG4379",2,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,60,12,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0
"COG4380",16,0,0,6,0,26,2,2,43,2,2,0,6,2,7,1,2,3,14,3,15,1,4,0,4,15,0,0,0,0,1,0,3,12,1,2,5,0,1,1,0,0,0,2,5,3,5,6,2,4,3,0,1,0,15,1,4,5,2,1
"COG4381",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,29,3,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4382",16,0,0,0,0,22,0,3,27,1,1,0,0,0,1,1,0,0,9,6,1,0,1,0,6,9,0,8,0,0,0,0,1,9,0,0,3,0,1,1,0,0,0,8,0,0,6,2,0,0,1,1,1,0,0,0,0,4,3,3
"COG4383",57,0,0,9,2,77,14,10,78,23,4,1,2,2,4,4,1,3,17,20,1,3,3,8,10,26,0,4,0,2,2,1,23,52,2,0,9,5,1,7,6,0,0,20,3,1,6,0,0,9,5,1,2,0,0,4,2,2,35,9
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG4385",12,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,1,2,0,0,0,0,0,0,0,29,1
"COG4386",3,0,0,0,1,4,5,0,1,1,0,0,4,0,1,0,0,0,1,0,0,0,1,0,2,4,0,2,2,0,1,0,103,19,0,0,0,0,0,2,0,0,1,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0
"COG4387",11,0,0,2,0,15,0,3,21,3,0,0,0,0,2,0,0,1,2,3,0,0,1,0,3,11,0,3,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,5,0,0,1,0,0,1,1,0,0,1,0,1,1,2,3,0
"COG4388",51,1,0,3,0,42,0,6,75,1,0,1,0,0,3,1,0,10,13,9,0,0,1,0,4,6,0,5,2,0,0,1,2,18,0,0,5,1,1,6,2,0,0,6,0,1,6,1,2,4,3,0,0,0,0,2,1,2,3,4
"COG4389",9,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,37,1,0,0,6,122,20,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,6,0,0,29,0
"COG4390",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG4391",11,10,3,11,15,2,13,6,1,6,3,6,5,0,8,7,8,5,7,4,7,9,7,5,11,5,1,16,8,11,1,4,0,8,5,3,10,7,7,8,7,6,3,5,6,8,4,5,4,5,7,4,10,5,15,5,6,6,8,3
"COG4392",0,1,1,3,4,1,2,2,4,1,1,4,2,0,0,1,1,0,0,0,0,0,0,0,6,1,4,2,0,2,1,2,9,3,4,2,0,4,1,0,2,0,0,5,4,1,1,5,0,0,0,3,2,0,28,1,1,1,0,2
"COG4393",2,0,0,1,0,0,0,0,2,2,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,3,1,0,3,0,6,0,0,0,0,2,0,0,0,1
"COG4394",12,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,4,5,0,0,1,0,2,0,107,23,0,1,0,0,0,0,0,1,2,0,3,0,0,1,0,0,3,0,1,0,0,4,0,0,18,0
"COG4395",143,245,183,88,146,24,120,213,81,193,205,279,93,306,104,127,227,119,125,160,223,235,223,243,175,96,228,125,197,264,78,83,33,47,90,88,85,58,45,45,65,57,81,86,83,39,56,96,77,56,37,75,95,87,53,42,55,57,45,39
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",20,1,0,1,1,48,0,6,48,1,4,0,1,1,2,1,0,2,10,7,0,1,5,0,7,8,0,1,0,0,0,0,7,16,0,0,5,1,2,3,0,1,0,6,0,1,8,0,0,1,3,1,0,0,0,1,0,3,5,3
"COG4398",91,99,19,212,20,8,15,34,100,46,23,18,100,5,191,108,35,151,78,80,29,74,27,29,143,25,37,166,20,19,7,10,0,13,4,9,5,24,14,50,43,18,5,16,12,65,34,1,3,10,33,2,3,4,5,57,11,22,3,29
"COG4399",68,2,1,17,8,254,8,13,116,15,9,6,10,8,45,15,3,12,45,9,15,9,22,4,28,73,2,17,5,3,1,20,11,106,2,0,11,3,14,18,3,2,4,35,4,17,31,2,6,18,19,6,3,1,3,19,67,26,20,11
"COG4401",13,61,62,25,12,9,19,53,1,66,43,50,4,41,115,41,57,14,43,14,51,62,35,30,48,84,41,10,39,19,69,68,0,0,52,50,49,29,60,13,60,86,59,55,18,15,27,17,77,29,5,54,61,33,0,21,59,77,0,31
"COG4402",4,1,0,0,1,8,1,1,0,4,4,0,0,2,31,9,4,3,3,2,0,2,0,0,3,13,5,8,1,2,1,0,1,42,0,0,2,5,2,1,1,0,0,7,0,1,8,0,1,0,1,1,0,0,1,0,1,3,11,33
"COG4403",5,3,0,0,14,0,10,1,2,8,2,5,6,12,18,10,13,2,4,21,3,9,0,1,8,9,5,2,1,0,0,13,0,2,2,11,1,1,2,6,8,13,7,5,2,0,11,1,2,4,1,1,0,1,19,1,2,6,21,3
"COG4405",14,3,0,7,10,5,19,1,2,1,0,2,6,1,6,1,0,6,4,5,5,0,1,1,9,4,1,7,5,3,1,2,1,5,1,0,7,2,8,5,2,0,0,6,3,3,12,5,0,2,3,0,0,0,2,3,1,2,4,16
"COG4409",48,20,51,112,54,20,70,73,42,61,107,46,10,22,75,61,27,63,105,32,50,37,14,45,69,54,75,47,16,40,38,12,18,4,51,34,35,15,72,64,60,20,16,35,44,71,146,49,23,50,19,48,17,60,36,47,55,63,2,76
"COG4412",165,228,201,458,52,60,32,173,163,265,104,86,927,96,118,313,221,293,402,123,211,159,314,170,292,325,116,289,379,278,170,55,2,24,363,153,252,214,480,297,135,137,128,281,83,358,241,18,89,389,135,93,342,260,44,198,173,361,3,363
"COG4413",4,0,0,1,0,3,0,0,0,1,0,0,7,0,1,1,0,1,0,1,0,0,0,0,1,5,0,1,0,0,0,0,157,1,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,3,0,0,0,1
"COG4420",28,3,2,5,2,3,1,0,4,6,1,2,8,2,6,5,3,6,25,40,6,3,9,3,1,18,1,4,7,2,1,3,3,37,1,0,7,1,0,14,5,1,1,4,0,1,2,0,3,2,1,0,1,6,0,2,2,1,2,2
"COG4421",84,116,109,119,58,5,46,77,73,81,83,89,110,189,41,85,118,120,100,84,108,200,158,91,82,48,132,123,118,94,115,138,114,44,116,110,154,189,78,107,274,76,154,122,67,124,129,111,131,86,102,100,153,134,59,131,46,76,14,91
"COG4422",25,0,1,4,0,21,0,2,3,3,1,0,21,6,18,2,0,1,11,20,1,5,0,0,11,11,2,1,1,0,1,2,2,31,0,0,1,1,0,3,0,1,0,7,0,5,2,0,1,0,7,1,0,0,0,3,1,2,14,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4424",21,0,1,2,0,20,0,0,14,3,4,3,2,1,1,0,0,5,4,6,17,0,1,0,3,13,0,4,1,0,0,0,2,9,0,0,0,0,1,4,0,0,0,2,0,1,0,0,1,11,2,1,0,0,0,1,1,1,1,2
"COG4425",5,1,6,0,1,1,1,0,0,2,0,4,0,2,1,3,0,1,6,2,2,0,1,0,0,2,1,1,0,0,1,3,17,0,1,1,1,0,1,0,3,4,8,0,1,0,0,0,5,0,2,1,0,1,0,0,2,0,12,2
"COG4427",40,0,2,3,21,4,23,0,5,5,1,10,1,1,3,0,0,12,12,41,1,4,1,1,4,7,3,14,0,0,3,3,3,32,0,1,3,0,0,24,1,2,1,5,11,3,3,1,3,2,1,3,0,1,0,20,1,4,122,11
"COG4430",38,3,0,2,4,2,1,6,5,9,1,1,6,4,20,2,0,25,16,50,1,1,0,8,10,7,0,19,1,0,0,2,8,6,0,7,2,1,0,22,1,1,8,2,0,1,4,7,6,4,5,2,1,2,0,5,1,3,16,27
"COG4445",93,65,109,43,109,200,119,77,150,88,101,91,14,37,249,119,140,38,86,62,96,91,33,30,56,203,79,46,50,49,82,142,114,128,61,160,67,19,150,46,113,177,115,94,55,35,51,50,163,70,33,103,11,25,121,33,136,168,111,44
"COG4446",14,43,99,20,10,3,5,89,19,101,95,103,7,55,317,55,128,26,44,42,57,61,18,25,30,177,65,35,27,13,104,136,1,8,54,123,44,7,148,37,86,271,98,65,25,35,12,13,146,34,21,102,8,14,32,31,42,138,45,25
"COG4447",192,99,183,117,103,388,117,109,219,132,108,155,47,140,365,164,172,91,219,121,163,118,59,58,106,406,78,61,117,42,148,179,126,333,119,203,70,38,220,111,163,269,158,140,67,89,81,43,214,79,104,147,50,48,118,100,199,232,64,67
"COG4448",118,256,224,185,145,20,137,271,88,324,269,193,182,112,394,269,280,203,223,205,198,255,240,202,156,331,220,214,298,193,201,272,1,14,263,266,204,179,343,214,303,322,184,229,108,203,187,54,253,277,168,222,232,180,35,170,228,264,113,207
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4451",5,41,35,29,40,5,20,46,10,55,46,38,6,32,137,92,80,16,45,14,40,57,7,10,9,112,43,20,50,25,16,31,0,0,11,32,12,1,21,6,22,38,20,8,5,7,0,1,39,16,4,35,1,2,28,9,12,36,2,0
"COG4452",14,0,0,5,8,5,9,1,5,21,1,0,9,4,44,7,5,10,11,18,5,4,0,14,7,1,3,15,3,1,1,0,7,14,0,3,8,3,2,12,4,1,3,2,2,6,5,2,1,2,1,3,2,1,4,6,2,2,45,9
"COG4453",5,0,3,1,0,8,0,0,6,1,0,2,1,1,2,0,0,0,1,3,0,0,1,0,2,11,0,0,0,0,0,0,0,15,0,0,0,0,1,2,0,0,0,2,0,0,6,0,1,0,1,2,0,0,0,2,2,0,0,0
"COG4454",34,15,17,9,2,2,0,7,8,21,31,18,3,49,17,20,25,3,18,7,24,7,34,33,13,32,6,2,17,19,91,64,11,110,76,65,83,68,52,29,17,33,73,105,140,10,48,134,43,65,45,63,184,77,28,13,56,37,341,50
"COG4455",3,0,0,1,0,0,0,1,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,1,2,0,0,4,0,0,0,0,0,1,0,1,0,2,1,1,1
"COG4456",2,3,0,0,0,0,0,1,9,3,0,0,2,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,1,4,0,2,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,5,0
"COG4457",0,1,1,0,8,0,11,2,0,0,4,1,4,0,5,0,0,0,1,0,1,2,3,1,0,0,1,1,1,1,0,1,0,5,0,0,4,0,2,2,1,1,1,3,5,1,0,0,1,1,0,1,1,2,17,0,0,1,1,0
"COG4458",3,1,1,0,7,0,9,1,0,0,2,1,6,0,2,0,0,2,1,0,1,2,2,0,1,2,1,0,0,2,0,0,0,0,2,1,3,0,1,0,0,0,0,2,10,0,0,0,1,2,0,0,0,1,17,0,0,0,0,0
"COG4459",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",0,0,0,1,18,2,19,7,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,1,0,0,0,0,0,0,36,10,0,2,1,0,0,2,0,0,1,5,0,0,2,0,1,2,0,0,2,0,1,3,2,0,0,0
"COG4464",42,8,19,33,31,78,56,23,59,35,31,12,40,10,57,10,22,25,60,30,31,13,44,22,42,39,30,19,20,27,31,17,0,51,17,15,32,30,25,35,15,13,8,46,7,23,47,2,6,37,9,13,21,27,56,11,26,43,5,34
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",19,147,229,45,73,16,83,148,53,153,154,173,76,130,477,158,278,43,96,86,142,214,65,60,38,314,121,23,90,66,191,245,0,8,149,322,80,32,290,61,188,345,224,103,55,54,35,43,276,102,38,260,54,85,213,77,90,246,4,37
"COG4496",2,7,9,4,24,2,17,10,2,3,5,17,9,2,2,5,3,0,0,5,4,5,10,3,3,2,11,4,6,16,11,18,4,11,6,7,5,2,7,2,5,6,2,5,13,2,4,18,7,5,1,4,5,3,13,22,9,6,0,6
"COG4502",5,0,2,1,17,1,26,5,1,0,0,2,0,3,1,0,3,1,0,18,0,0,0,1,2,4,2,1,2,4,2,0,0,0,3,0,10,1,0,6,1,1,0,2,0,0,1,1,0,4,1,0,3,6,0,0,20,0,2,6
"COG4517",37,18,44,29,37,90,67,40,52,32,46,43,15,23,33,11,24,16,24,24,35,29,45,46,32,53,40,25,23,39,38,23,0,52,20,19,31,31,29,19,21,32,23,32,39,20,29,32,23,38,18,41,37,37,61,26,46,21,39,24
"COG4519",1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,27,3,1,0,1,0,0,0,0,1,0,1,1,0,5,0,0,3,4,0,0,0,0,1,0,0,11,1
"COG4520",3,3,3,7,6,0,9,6,3,6,8,2,14,3,4,4,4,5,3,2,3,3,1,4,6,5,3,7,3,2,15,18,25,56,14,7,14,4,6,17,17,12,7,21,9,18,30,6,10,8,4,9,10,4,2,24,13,17,11,6
"COG4521",103,257,176,216,270,7,163,243,95,190,217,238,109,331,47,228,256,237,113,165,248,276,187,234,102,46,300,215,213,267,237,270,0,22,298,253,286,218,166,210,181,167,279,170,421,188,146,310,239,211,307,237,249,342,310,227,269,141,19,144
"COG4525",95,169,156,183,184,2,121,223,107,151,184,171,123,299,32,159,188,252,98,136,177,197,164,176,91,34,174,192,186,273,202,169,15,20,226,186,233,150,114,174,126,126,191,131,203,213,123,232,197,154,230,190,262,240,225,223,159,96,9,124
"COG4529",26,29,13,4,3,2,5,10,7,17,14,13,1,4,11,14,10,13,12,48,15,7,7,20,7,12,11,14,14,6,13,15,1,0,5,12,7,1,10,14,21,15,18,10,21,3,10,8,17,13,1,10,13,12,0,2,14,8,174,27
"COG4530",15,7,5,2,11,0,11,6,1,5,8,12,0,2,7,3,3,1,7,10,7,14,1,5,2,5,6,1,2,16,6,3,2,1,4,4,3,1,11,4,7,11,8,0,18,0,6,7,14,2,0,6,2,7,0,2,11,1,9,1
"COG4531",85,317,193,87,213,37,119,254,101,242,266,330,33,459,84,229,319,67,184,76,286,289,287,327,192,99,301,103,233,327,228,312,128,90,350,304,303,256,176,104,232,252,314,250,237,51,190,164,314,179,104,334,343,416,144,94,257,205,202,221
"COG4533",0,0,0,0,0,43,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,1,0,0,1
"COG4535",114,99,133,129,169,202,237,167,151,122,169,158,67,109,87,65,90,72,62,59,101,86,105,201,111,113,149,82,69,156,128,102,127,198,107,100,100,68,75,84,75,157,120,102,145,93,71,182,82,120,85,153,103,131,183,86,120,86,152,79
"COG4536",198,259,288,137,371,330,417,361,264,244,364,400,138,297,227,171,250,117,155,151,221,258,301,367,231,219,343,109,200,353,113,102,46,90,68,77,83,52,77,53,79,116,94,108,160,45,58,91,89,82,48,113,104,92,111,53,92,66,145,54
"COG4538",2,0,0,4,0,0,0,1,4,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,0,0,0,0,3,0,1,0,1,5,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4539",39,7,4,5,5,65,9,4,40,15,11,4,7,13,12,8,5,4,23,11,17,5,8,6,16,17,8,6,4,6,7,4,74,56,8,4,7,2,5,6,7,2,5,27,3,3,2,2,3,14,16,4,8,9,24,9,24,6,48,9
"COG4540",4,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,5,0,9,12,0,0,0,0,0,1,0,0,0,0,2,0,1,0,19,0,0,0,0,0,0,2,0,1,0,0,0,0,0,29,0
"COG4541",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",12,0,1,17,0,1,0,0,9,0,0,0,5,0,1,0,0,7,4,4,0,0,0,0,14,0,0,4,0,0,0,0,0,0,1,0,0,1,2,8,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0,15,0,8,0,7
"COG4544",48,12,11,29,6,2,8,11,33,10,11,1,12,7,16,13,8,26,32,43,9,12,9,11,23,20,11,24,2,7,10,7,4,40,10,8,12,2,9,36,9,6,12,16,11,25,20,11,14,2,0,8,1,1,0,36,5,18,28,11
"COG4547",254,783,749,283,541,19,466,781,159,623,812,889,237,1058,271,546,744,376,404,448,699,756,655,892,429,245,856,395,662,853,870,763,53,131,815,807,756,626,551,410,612,750,852,718,965,426,537,1022,833,638,392,951,884,920,461,444,537,485,279,390
"COG4548",170,25,65,328,131,47,125,23,154,38,21,39,137,38,65,60,51,209,155,80,23,11,136,43,252,35,11,223,47,87,54,19,567,113,15,31,64,229,42,176,29,13,21,101,70,279,219,19,13,20,172,38,27,41,283,294,53,105,60,184
"COG4549",1,0,0,3,7,1,6,1,1,0,1,0,1,0,2,2,1,0,1,6,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,2,0,15,0
"COG4551",10,0,0,0,1,22,0,1,3,5,2,1,5,0,2,0,0,1,1,0,0,0,1,0,8,7,0,4,0,0,0,0,2,9,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,7,2
"COG4552",88,6,14,80,0,9,0,2,40,12,1,8,35,4,7,20,6,55,71,18,4,3,46,12,81,10,2,60,2,6,12,2,5,0,2,6,18,42,9,27,2,1,2,27,20,79,47,1,1,1,12,2,4,9,4,57,6,37,0,63
"COG4553",111,30,15,5,58,178,51,27,71,18,14,49,4,7,15,14,13,31,47,65,18,35,20,5,21,52,13,20,12,13,20,39,20,244,21,28,11,4,16,50,42,34,38,9,30,5,31,18,40,8,21,35,3,8,0,20,46,10,193,10
"COG4555",76,103,59,109,47,161,32,64,123,85,68,78,113,124,60,87,97,111,107,84,95,70,98,117,91,75,48,116,76,84,61,61,5,66,112,88,107,142,69,76,56,87,92,96,124,115,123,210,91,92,77,95,109,104,33,103,71,69,15,118
"COG4558",51,2,3,4,7,39,7,190,145,201,239,17,0,15,133,46,51,6,85,59,36,36,211,300,71,114,158,20,25,47,2,8,6,32,14,58,116,67,37,61,18,183,19,134,5,2,42,2,14,151,26,153,155,159,62,3,26,19,110,11
"COG4559",56,3,5,3,17,9,15,140,56,147,196,12,3,15,128,32,41,3,53,36,15,23,170,266,72,124,139,9,16,44,0,3,37,14,1,25,23,11,13,16,5,73,5,27,4,0,8,3,2,35,6,44,50,28,15,3,2,6,32,2
