"","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X112_MES_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3"
"COG5058",0,0,1,2,0,2,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,6,0,1,0,0,7,0,1,7,0,0,1,1,3,5,0,0,2,0,0,0,0,1,5,2,3,1,5
"COG5059",13,1,28,141,113,175,0,218,3,20,11,182,33,5,587,8,2,0,29,207,31,3,57,0,85,12,22,1,24,46,6,101,191,0,0,29,34,359,5,34,282,1,13,36,13,152,171,1,64,23,84,19,31,17,281,11,73,162,94,209
"COG5061",0,0,1,10,4,10,0,7,0,2,0,15,0,0,12,0,1,0,0,14,1,0,1,0,2,1,0,0,0,0,1,1,14,0,0,0,0,24,1,2,9,1,0,2,1,12,3,0,1,0,3,0,0,2,4,1,5,5,3,3
"COG5062",0,0,2,1,3,4,0,3,0,0,0,4,1,0,9,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,4,0,0,8,0,0,1,0,7,4,0,1,1,1,0,0,2,3,0,3,0,2,8
"COG5063",0,0,1,3,1,1,0,3,0,0,1,2,0,0,4,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,4,1,9,0,0,2,0,1,0,0,3,1,0,2,1,1,1,2,1,2,0,1,2,0,7
"COG5064",0,0,5,15,8,16,1,26,0,1,2,17,0,0,51,0,0,0,2,21,0,0,18,0,9,1,0,0,2,7,5,7,14,0,1,2,0,20,0,2,20,0,2,2,0,6,9,0,7,3,3,3,2,1,26,1,6,9,6,13
"COG5065",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,1
"COG5066",0,0,1,0,3,0,0,4,0,0,0,2,1,1,10,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,6,0,0,0,0,4,0,1,1,0,0,0,0,2,7,0,1,0,1,0,1,0,1,0,0,1,0,3
"COG5068",0,0,1,1,0,4,0,4,0,0,0,4,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,4,0,0,5,0,0,0,1,4,1,0,0,0,0,2,0,1,2,0,2,3,0,2
"COG5069",0,0,1,17,3,0,0,8,0,2,0,4,0,0,24,0,0,0,1,3,2,0,2,0,6,1,2,0,1,4,0,7,4,0,1,0,0,3,0,10,1,0,0,2,0,0,3,0,5,0,1,0,0,0,17,3,0,4,3,7
"COG5070",0,0,0,3,1,8,0,10,0,1,1,6,0,0,15,5,0,0,1,1,2,0,2,0,2,0,0,0,0,0,1,0,2,0,0,1,0,5,0,0,4,0,0,1,2,5,4,0,2,1,0,1,0,1,6,0,1,3,3,3
"COG5071",0,0,0,9,4,6,0,3,0,1,0,6,0,0,14,0,0,0,0,3,2,0,0,0,1,0,0,0,0,3,1,1,5,1,0,0,0,6,1,0,4,0,1,0,0,4,5,0,1,0,0,0,0,1,6,0,5,4,3,4
"COG5072",1,1,3,1,5,23,0,7,0,1,0,10,3,0,22,0,2,0,0,6,3,0,2,0,1,0,0,0,0,3,3,1,10,0,0,0,1,13,3,3,10,0,1,1,8,7,11,0,1,0,0,0,1,4,0,0,4,3,6,4
"COG5074",0,0,0,1,2,4,0,2,0,0,0,4,0,0,19,0,0,0,0,3,5,1,1,0,3,0,0,1,0,0,0,0,4,0,0,0,0,5,0,1,9,0,0,0,0,4,1,0,1,0,0,2,0,0,1,0,0,1,0,3
"COG5075",2,0,0,3,0,14,0,3,0,0,0,6,0,0,13,0,0,0,0,8,1,0,0,0,1,0,1,0,0,0,1,0,4,0,2,0,0,12,0,0,3,0,0,0,0,3,1,0,1,0,0,0,0,1,2,0,1,2,0,3
"COG5076",0,0,4,14,14,17,0,8,0,2,0,18,0,1,56,0,0,0,0,25,5,0,6,0,2,0,1,0,1,4,2,15,68,2,1,6,0,112,1,4,95,1,2,6,5,66,59,0,16,6,15,6,8,7,26,0,20,33,28,66
"COG5077",2,0,6,25,40,73,1,44,0,5,7,118,2,1,87,0,3,0,4,84,3,1,10,0,10,3,1,0,1,6,1,6,44,1,0,13,3,85,2,4,60,0,5,6,23,38,50,2,11,3,7,5,4,6,46,0,18,23,37,35
"COG5078",10,1,19,78,36,109,5,56,4,19,22,61,24,1,112,15,12,2,30,71,8,0,31,0,62,5,15,8,23,38,18,46,76,4,17,23,71,117,26,19,81,3,50,29,80,38,45,3,23,7,26,10,18,10,52,22,27,53,39,58
"COG5079",0,0,2,4,7,5,0,4,0,2,1,4,0,0,15,0,0,0,1,10,0,0,1,0,1,1,0,0,0,2,0,1,11,0,0,1,0,12,1,1,9,0,1,0,1,0,8,0,1,0,1,0,2,0,6,0,5,3,1,13
"COG5080",0,0,0,6,0,4,0,8,0,0,1,6,0,0,26,0,0,0,0,5,0,0,3,0,2,0,1,0,0,1,0,1,3,0,0,0,0,8,0,0,10,0,1,1,0,2,5,0,2,0,2,0,2,0,5,0,2,0,1,3
"COG5082",0,0,1,0,4,8,0,3,0,0,0,5,0,0,9,0,0,0,1,3,0,1,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,11,0,0,11,0,1,0,1,4,1,0,1,1,2,0,0,0,9,0,2,7,3,5
"COG5083",0,0,0,6,7,3,0,7,0,0,1,6,0,0,14,0,0,0,1,8,6,0,3,0,3,0,0,0,1,0,0,2,6,0,0,0,1,19,0,2,7,1,0,0,1,3,1,3,0,0,1,1,1,0,3,0,5,3,2,5
"COG5084",0,0,0,2,3,3,0,2,0,0,0,3,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,6,0,0,4,0,0,0,1,1,2,0,0,0,1,0,0,0,3,0,0,3,5,3
"COG5086",0,0,1,4,2,4,0,2,0,0,0,2,0,0,9,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG5088",0,0,0,1,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,1,0,1
"COG5090",0,0,0,1,5,6,0,3,0,0,0,2,0,0,16,0,0,0,0,7,1,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,8,0,0,4,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,3,1,4
"COG5091",0,0,0,3,1,5,0,1,0,0,0,9,0,0,13,0,0,0,0,4,1,0,2,0,0,1,0,0,0,2,0,0,7,0,0,0,0,6,0,1,7,0,0,0,0,8,3,0,1,0,2,0,0,0,2,0,0,2,0,1
"COG5092",0,2,8,4,5,147,0,38,0,1,1,79,2,1,15,0,1,0,2,86,3,1,0,0,3,0,1,0,4,6,2,2,14,0,0,18,1,20,0,2,18,0,2,0,94,17,11,0,3,0,4,0,2,2,7,9,3,9,44,6
"COG5093",0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5094",0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5095",1,0,0,2,3,3,0,2,0,0,0,9,0,0,9,0,0,0,1,6,4,0,1,0,2,0,0,0,0,0,0,1,7,0,0,0,0,10,0,1,10,1,1,0,0,5,3,0,1,0,1,0,2,2,3,0,2,5,4,2
"COG5096",1,0,7,22,25,42,0,28,2,6,1,61,3,1,148,1,0,0,3,71,7,0,12,0,19,1,1,0,1,7,2,15,60,0,0,4,2,88,0,6,86,0,3,4,2,43,34,0,8,3,11,4,7,9,17,0,13,30,21,52
"COG5097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5098",1,0,2,3,5,12,0,5,0,2,1,17,1,0,19,0,0,0,0,14,0,0,2,0,1,1,1,0,1,1,2,0,15,0,0,0,0,14,0,1,24,0,0,2,1,9,5,0,3,0,3,1,3,1,1,0,8,7,3,14
"COG5099",0,0,4,10,10,11,0,6,0,3,0,11,1,0,31,0,0,0,0,11,5,0,3,0,0,0,1,0,1,0,0,1,9,0,0,0,0,25,0,0,14,0,0,2,1,2,12,0,2,2,3,0,4,2,10,0,2,6,3,7
"COG5100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG5101",1,0,2,3,5,13,0,11,0,2,1,22,1,0,46,0,0,0,0,15,3,0,1,0,4,3,0,0,3,3,1,4,23,0,0,0,0,20,0,4,20,0,1,2,2,4,13,0,3,0,1,4,3,2,7,0,4,7,6,13
"COG5102",0,0,0,0,3,0,0,4,0,0,0,4,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,4,0,0,0,0,0,5,0,1,0,1,1,0,0,0,0,1,2,1,1
"COG5103",2,0,1,16,2,2,0,1,0,1,0,4,2,0,10,0,0,0,0,8,5,0,1,0,3,2,1,1,0,4,0,6,15,0,0,0,0,17,0,6,14,0,0,1,0,16,7,1,5,1,1,1,3,1,10,0,6,5,4,4
"COG5104",0,0,1,3,8,11,0,5,0,0,0,10,2,0,12,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,13,0,0,13,0,0,0,1,5,6,0,0,0,1,1,0,1,6,0,4,3,2,2
"COG5105",0,0,1,2,3,3,0,2,0,0,0,3,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,1,0,3,2,0,0,1,1,0,0,1,1,1,0,0,0,0
"COG5106",0,0,0,1,3,0,0,2,0,1,0,4,0,0,8,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,4,0,0,1,0,6,2,0,0,0,1,0,0,0,1,0,1,2,1,5
"COG5107",0,0,1,2,3,9,0,14,0,2,0,8,0,1,13,0,0,0,1,15,0,0,1,0,0,0,0,0,0,1,0,0,12,0,0,0,0,12,0,3,11,0,1,1,1,8,11,0,1,0,2,0,3,0,4,0,5,6,3,11
"COG5108",111,674,458,248,459,284,583,113,61,352,122,68,30,48,120,122,119,59,166,206,140,38,207,1133,110,3213,430,43,100,102,380,157,435,71,243,226,215,158,139,139,183,36,190,190,239,754,225,118,121,126,289,125,144,148,72,31,155,223,282,280
"COG5109",0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,1,0,0,0
"COG5110",1,0,2,10,6,16,0,13,1,4,1,22,0,1,53,0,1,0,1,14,1,0,2,0,7,0,0,0,0,3,0,3,17,0,0,4,0,23,0,0,20,0,1,2,1,14,11,0,5,1,8,1,4,1,9,0,5,6,4,17
"COG5111",0,0,1,3,4,3,0,5,0,0,0,9,0,1,7,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,4,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,1,1,1
"COG5112",0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,2,1,0
"COG5113",2,1,3,17,10,24,0,18,0,1,4,10,7,0,30,0,0,0,1,10,6,0,7,0,2,0,0,0,4,4,2,7,21,0,2,2,1,24,0,6,22,1,0,4,12,7,10,0,0,1,2,0,5,2,12,7,8,8,14,13
"COG5114",1,0,0,1,2,4,0,3,0,3,0,5,0,0,9,1,0,0,1,5,0,0,0,0,1,0,0,0,2,1,0,1,5,0,0,0,0,11,0,0,1,0,1,1,0,7,5,0,0,0,1,0,0,0,3,0,4,5,1,2
"COG5116",0,0,1,2,10,9,0,5,0,1,0,12,0,1,55,0,0,0,1,13,1,0,2,0,7,2,0,0,0,1,0,9,5,0,1,0,0,25,1,0,20,0,1,0,2,14,11,0,1,4,4,2,2,0,5,0,5,4,5,11
"COG5117",0,0,2,4,9,4,0,8,0,1,1,13,0,0,22,0,0,0,0,11,1,0,0,0,1,2,0,0,0,1,0,0,12,0,0,0,0,16,0,0,18,0,0,0,4,12,8,0,2,0,1,1,1,0,0,0,6,3,3,5
"COG5118",0,0,0,0,1,10,0,2,0,0,0,5,0,0,12,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,6,0,0,0,0,3,3,0,1,0,0,0,0,0,2,0,1,1,1,2
"COG5119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,1,1,1,1,0,1,0,1,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5122",0,0,0,0,1,1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,4,0,0,0,0,3,2,0,0,2,0,0,1,0,1,0,1,1,2,3
"COG5123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,1,0,1
"COG5124",0,0,1,1,1,3,0,0,0,1,0,2,0,0,6,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,6,0,1,4,0,0,0,0,2,3,0,0,0,1,0,1,0,1,0,1,1,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",7,0,25,45,33,47,0,75,3,6,6,66,24,0,225,0,0,1,19,63,8,4,22,1,39,4,33,2,10,28,29,41,59,5,21,15,11,95,0,7,73,1,14,35,7,35,64,1,35,19,28,12,11,10,194,6,16,42,50,83
"COG5127",0,0,0,1,4,7,0,4,0,0,0,9,1,0,13,0,0,0,0,4,3,0,1,0,2,0,0,0,1,0,0,0,3,0,0,1,0,10,0,0,13,0,0,1,0,4,4,0,1,0,5,0,1,0,3,0,1,7,1,5
"COG5128",0,0,0,2,3,0,0,2,0,0,0,6,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,4,0,0,0,0,1,2,0,0,1,1,0,0,1,3,0,0,4,1,0
"COG5129",0,0,0,4,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0
"COG5132",0,0,0,0,0,3,0,1,0,0,0,4,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,2,1,0,1,0,0,0,0,1,2,0,2,3,1,2
"COG5133",0,0,0,1,2,0,0,5,0,0,0,3,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5134",0,0,0,6,2,6,0,2,0,3,0,8,0,0,13,0,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,8,0,1,10,0,0,0,1,10,3,0,1,0,1,1,1,1,3,0,3,4,1,8
"COG5135",115,35,67,87,9,6,28,5,2,51,4,8,50,6,132,9,6,5,98,26,144,3,23,7,28,26,76,4,70,46,64,55,70,5,20,10,26,21,22,37,17,0,15,122,4,43,47,20,36,15,43,106,11,28,1,34,59,81,52,38
"COG5137",0,0,0,0,1,1,0,2,0,1,0,3,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,5,0,0,0,1,2,1,0,1,1,0,0,0,2,1,0,5,1,0,1
"COG5138",0,0,0,0,1,1,0,2,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5139",0,0,0,0,2,4,0,4,2,1,0,5,0,0,7,0,1,0,1,8,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG5140",2,0,4,21,3,8,1,6,2,5,1,11,3,2,13,1,3,0,6,7,3,0,3,0,7,1,1,0,0,8,0,2,4,0,0,1,3,6,0,0,6,0,2,5,1,7,3,1,0,0,1,0,0,1,3,0,2,2,0,3
"COG5141",0,0,4,13,33,28,0,23,0,5,2,84,2,0,67,0,4,0,3,46,11,0,4,0,5,0,0,0,1,1,2,5,47,0,0,1,0,66,1,7,64,0,5,2,7,38,35,0,6,3,3,2,7,7,4,0,16,21,13,28
"COG5142",0,0,0,7,4,1,0,2,0,1,0,3,0,0,6,0,0,0,1,5,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,10,0,0,2,0,1,0,1,3,0,0,2,0,0,1,0,0,1,0,0,3,1,2
"COG5143",0,0,5,5,9,4,0,9,0,0,1,11,1,0,34,2,1,0,1,12,0,0,2,0,4,2,0,0,0,1,0,1,11,0,0,1,0,15,0,1,12,1,0,2,3,5,7,0,1,0,3,0,1,0,10,0,2,10,5,5
"COG5144",0,1,0,1,5,3,0,9,0,0,0,3,0,0,14,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,3,1,3,2
"COG5145",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG5146",10,0,3,6,5,22,0,7,0,5,1,8,8,0,22,1,0,0,0,9,0,0,0,0,1,0,4,0,6,4,4,2,14,0,0,0,3,12,5,0,12,0,1,1,9,6,10,1,1,4,4,0,2,0,2,0,5,5,2,3
"COG5147",2,0,10,52,31,53,0,57,1,7,3,54,3,1,155,0,1,0,3,74,13,0,10,0,12,0,0,1,3,2,1,10,66,0,0,6,0,95,1,11,87,1,6,5,9,42,59,0,14,1,11,5,3,5,64,1,26,36,35,65
"COG5148",1,0,0,1,0,2,0,4,0,0,0,2,0,0,4,0,0,0,0,6,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,5,0,0,6,0,0,0,0,0,1,0,3,0,0,1,0,0,4,0,2,2,1,2
"COG5149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5151",0,0,0,3,5,1,0,6,0,1,0,8,1,1,13,0,0,0,0,8,3,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,11,0,0,0,0,2,3,0,1,1,0,0,0,1,3,0,5,4,5,2
"COG5152",0,0,0,5,5,2,0,3,0,1,0,7,1,0,6,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,1,0,7,0,1,13,0,0,1,0,1,5,0,1,0,2,0,0,3,4,1,3,4,1,7
"COG5154",0,0,0,5,6,2,0,4,0,0,0,2,2,0,12,0,0,0,0,5,2,0,1,0,2,0,0,0,0,0,0,0,8,0,0,0,0,12,0,0,6,0,0,0,0,3,6,0,1,0,1,0,0,0,3,1,2,4,1,7
"COG5155",0,0,1,5,3,10,0,1,0,0,1,24,0,0,27,0,0,0,0,9,2,0,7,0,16,2,1,1,0,5,0,14,15,0,0,1,0,18,0,4,20,0,1,0,0,17,5,0,9,2,7,1,2,2,7,0,5,11,7,13
"COG5156",0,0,0,1,2,1,0,3,0,0,0,6,0,0,11,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,10,0,0,10,0,0,3,0,2,2,0,1,0,0,0,0,0,1,0,2,3,0,4
"COG5157",0,0,2,2,3,4,0,3,0,0,1,6,0,0,11,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,12,0,0,4,0,0,0,0,2,5,0,0,0,0,0,0,2,2,0,1,1,4,2
"COG5158",1,0,2,22,18,32,0,14,2,3,1,22,3,1,89,1,0,0,1,43,6,0,4,0,15,1,2,1,3,7,1,3,15,0,0,1,0,13,0,2,9,0,1,0,0,8,6,0,5,1,4,0,3,1,7,0,3,8,4,5
"COG5159",0,0,5,7,3,11,0,8,0,1,1,17,0,1,28,0,0,0,2,15,0,0,0,0,3,0,2,0,1,1,0,2,9,0,0,1,0,19,0,4,18,0,1,1,2,15,19,0,3,0,6,1,3,0,3,2,6,5,7,10
"COG5160",4,0,8,15,12,20,0,9,0,1,1,30,8,0,40,6,1,0,3,18,3,1,1,0,7,1,2,0,5,4,1,3,20,0,0,3,0,38,0,19,22,0,1,1,4,23,23,0,10,1,5,2,3,1,23,0,4,13,10,18
"COG5161",0,0,2,2,9,9,0,11,0,2,0,14,1,1,19,0,1,0,0,10,5,0,5,0,5,1,0,0,0,4,0,3,19,0,0,1,1,17,0,2,15,0,0,1,0,9,9,0,1,0,3,0,0,4,0,1,7,7,4,5
"COG5162",0,0,0,1,1,3,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5163",0,0,0,10,7,4,0,7,0,0,1,17,2,0,18,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,8,0,0,13,0,0,2,1,7,8,0,1,1,0,0,0,1,5,0,2,3,8,10
"COG5164",0,0,0,11,8,11,0,12,1,3,0,14,0,0,53,0,1,0,0,16,0,0,2,0,2,0,0,2,0,2,1,4,18,1,0,1,0,23,0,0,22,0,0,2,1,10,7,0,2,0,10,0,1,1,1,0,4,11,7,13
"COG5165",0,0,1,6,5,6,0,9,0,1,1,9,0,0,15,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,18,1,0,14,0,1,0,1,4,3,0,2,0,4,0,2,0,5,0,1,4,3,8
"COG5167",0,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,3,0
"COG5169",0,0,4,11,4,3,1,3,0,0,2,4,0,0,22,0,0,0,1,10,0,0,5,0,1,0,0,0,4,0,0,1,6,0,0,2,0,10,0,0,7,0,0,2,2,7,0,0,4,1,2,2,2,0,18,0,4,6,1,5
"COG5170",1,0,0,4,1,2,0,5,0,0,2,10,0,0,20,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,9,0,0,1,0,6,0,0,11,0,0,2,0,5,3,0,4,0,3,0,0,2,0,1,4,6,0,4
"COG5171",0,0,1,4,1,2,0,2,0,0,0,4,0,0,5,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,4
"COG5173",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3,0,0,0,1,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,2,12,0,2,0,1,0,4,0,0,7,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,6,0,0,0,1,6,1,0,1,0,1,0,0,3,2,0,4,0,1,3
"COG5176",1,0,0,0,8,12,0,7,0,0,0,10,0,1,27,0,0,0,0,9,1,1,0,0,2,0,1,1,0,0,0,5,14,0,0,2,0,18,0,1,11,0,1,0,0,8,10,0,4,0,3,0,0,0,4,0,6,9,3,13
"COG5177",0,0,2,3,6,9,0,6,0,3,1,7,1,1,20,0,1,0,0,11,0,1,1,0,2,2,0,0,1,1,0,0,17,0,0,3,0,20,0,1,15,0,0,1,2,10,6,0,0,0,0,0,0,4,0,0,4,9,3,7
